,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time
644,2804820.030444681,735000.0,82.75430432650221,3539902.784749008,0.1409935822013762,8.097924903362294,64.21690207737971,22.641930263990464,43.44045740741913,43,14,0.7089162834451337,0.14099358220137845,2994007.394553514,560000.0,584986.3846398792,4138993.779193393,0.0934497960056993,8.723666272686932,65.56588532805603,15.582752910662027,43.38805277580785,41,19,0.7141780488771401,0.09652455614080063,5809760.083674731,535000.0,693759.1421541355,7038519.2258288665,0.08758049263462458,10.908959011365264,88.04378307589744,12.286517302395264,45.0,60,5,1.0,0.08821661954161386,,,,,,,,,,,,,
645,3699479.0166845378,665000.0,87.74093385550212,4364566.757618393,0.14099358220137612,8.546637456027142,72.10077828888893,18.59534698467436,44.6972300171516,39,9,0.9337032242176704,0.1409935822013783,1942529.6085267232,630000.0,446253.95657250326,3018783.565099227,0.10593919260115307,7.130053451106955,55.84336182324366,17.303919180202,41.45425361193468,45,11,0.4908492240976855,0.11025078741194622,1298619.2757816752,665000.0,295310.34121238254,2258929.616994058,0.11786562152664236,6.28894141117827,49.50007768646629,19.13018138036706,39.88067564363908,42,9,0.4427548654590884,0.1191916701076416,,,,,,,,,,,,,
646,2008588.7915299842,815000.0,85.72253618900216,2823674.514066173,0.14099358220137614,7.115097495905111,59.25246104697541,22.226213459125308,44.3738794759298,53,19,0.832835898490966,0.1409935822013783,1924528.9945820128,585000.0,573891.9649157801,3083420.9594977936,0.09681027451175873,7.295610325834752,57.81099473338035,14.901022508064067,43.55522440314317,30,12,0.6896846494629041,0.09813962199370083,1796096.213423402,660000.0,460686.0936994441,2916782.307122846,0.10636585394884286,7.019984131652657,57.549485705199864,18.167169341055015,44.24506930947092,43,18,0.769464109130866,0.10673293577489248,,,,,,,,,,,,,
647,2934383.280571325,740000.0,80.37971883650225,3674463.660290161,0.14099358220137623,8.619467819976563,66.73592916759402,18.41781260555121,44.999391629226714,46,15,0.9982915756536797,0.1409935822013783,1230555.0522843495,530000.0,620507.2157448006,2381062.26802915,0.09335663269772719,6.551433338259812,52.92072622361192,14.734865992732999,43.80287911570466,47,11,0.731454534362746,0.0956246896675269,4103242.931323546,495000.0,568339.4716010159,5166582.402924561,0.095688713098858,9.704277653459405,74.30701474442841,12.597281478096614,43.912622660550205,42,7,0.8543805705954447,0.09617732996782669,,,,,,,,,,,,,
648,1130429.9891834524,705000.0,82.16065795400222,1835512.1498414064,0.1409935822013762,6.457411024737823,50.934748534769255,18.522415856853744,42.56119305933634,42,12,0.6284802123281216,0.14099358220137856,1123179.6140921689,630000.0,536156.4766282106,2289336.0907203797,0.09994981420808362,6.300919387699844,50.358682876261504,18.1328645891085,42.03883388298618,32,10,0.6360004224399721,0.10210675911742412,4090344.270057623,635000.0,587213.8645841719,5312558.1346417945,0.09775573572544499,8.973964672813768,74.49234428604616,18.035809299997055,44.19349784117481,40,16,0.8460353287455533,0.09864283698339646,,,,,,,,,,,,,
649,3989463.387789685,715000.0,87.85966313000212,4704551.247452815,0.14099358220137612,8.814666681729118,73.56021866156063,19.77483051322356,44.00840471395902,48,16,0.8633232239467841,0.14099358220137848,5791113.079923975,505000.0,738150.0,7034263.079923975,0.08100000000000106,11.631598744663531,87.90386489449375,14.063500913775915,45.0,53,8,1.0,0.08100000000000002,2876065.600389617,595000.0,476221.1070699156,3947286.7074595327,0.10374720482888627,8.421450956772325,66.10791378191409,18.478203666878702,44.803724149398384,43,17,0.901746526838462,0.10412099043694634,,,,,,,,,,,,,
650,1345784.2066345962,670000.0,82.8730336010022,2015867.0796681973,0.1409935822013762,6.637528939136263,52.779415396426046,19.49608299264323,42.81064349542895,45,12,0.5216037365217493,0.1409935822013782,3288729.3978337636,545000.0,656019.6170712335,4489749.014904996,0.08823136928320216,9.057714096405162,68.71250614863662,17.440252228296398,44.35154764616409,33,14,0.8478670638783217,0.08905167313056518,2375354.179966016,580000.0,365228.9432020318,3320583.123168048,0.1109511338844004,8.080912356359091,60.94190088489728,15.455599285342345,43.34076394177493,54,13,0.7134244786338853,0.1120269471236092,,,,,,,,,,,,,
651,4438165.032484854,685000.0,87.50347530650212,5123252.53596016,0.14099358220137614,9.221392199580404,77.8831303488007,17.43680627444177,44.99458019157306,55,18,0.9901367859680831,0.14099358220137845,1216626.329462237,545000.0,603855.3160764088,2365481.645538646,0.092499512784514,6.7323953445509614,52.7049003802459,16.377337878243463,43.69179449677751,56,8,0.758738984826886,0.0939868093636146,3812991.098869443,570000.0,597198.8779546435,4980189.976824086,0.09468576695842029,9.270340061073833,72.8969774625547,16.278601580291845,44.65259895241061,43,12,0.9204249188798548,0.09484575271672578,,,,,,,,,,,,,
652,7515630.297651152,645000.0,77.88640407200229,8160708.184055224,0.14099358220137626,12.687497352366957,100.69609800965209,18.984582384969656,45.0,99,8,1.0,0.14099358220137845,3151318.371240095,590000.0,601639.2341424669,4342957.605382562,0.09480534135883961,8.23632816602594,66.6277787748202,17.446620128056235,43.2712365979082,67,10,0.7064453765608375,0.09747889488826136,5394000.991965019,545000.0,648252.4665738211,6587253.4585388405,0.09014270846320005,10.861646872075779,84.9558606923496,15.010680078259858,45.0,50,7,0.9969267771901668,0.0903132073348442,,,,,,,,,,,,,
653,2385128.3715750645,755000.0,82.39811650300221,3140210.7696915674,0.1409935822013762,7.59327608600967,59.880496036235456,21.55309824838082,42.21287846901281,36,14,0.7023994021445001,0.14099358220137834,3984805.312239808,635000.0,538369.3528717414,5158174.665111549,0.09609097823892636,9.728651894238837,71.08449749438049,17.402841139716255,41.5674211074191,37,13,0.7005013005656768,0.09874279629395685,1421270.3650044128,670000.0,350808.0853561673,2442078.4503605803,0.11473601217667198,6.646738691804032,55.408109383277434,18.09409052476848,44.87830137083925,53,12,0.9274574160964829,0.11564196582116622,,,,,,,,,,,,,
654,1874662.350844652,745000.0,87.97839240450212,2619750.3292370564,0.14099358220137612,6.8436409313141375,57.57435920169597,18.854878337705422,43.68797141766147,43,6,0.7249213029281546,0.14099358220137825,1670596.4067442697,615000.0,674889.6170712335,2960486.0238155033,0.08805294652875459,7.163137709944036,56.97030424895725,16.287244207899214,44.591966706714906,48,11,0.8197466409870248,0.0886708271659463,3385444.451924426,605000.0,683773.416408017,4674217.868332443,0.09029941671982986,8.477548944934147,69.91312622316572,18.511298660508796,44.83575991261447,38,17,0.9733298490708462,0.08974917170528735,,,,,,,,,,,,,
655,5707883.397578514,735000.0,82.39811650300221,6442965.795695017,0.1409935822013762,10.694141346595906,87.32461947263762,19.647779070982956,45.0,74,14,1.0,0.14099358220137803,2231696.806252306,530000.0,597198.6404960945,3358895.4467484,0.09455250705844057,7.546143066146535,59.72306079987174,15.030648996550644,43.1906683449959,47,6,0.7043404062155239,0.09773970662725806,954330.558964696,640000.0,283104.2592784405,1877434.8182431369,0.11968672293318748,6.165760542516485,50.35034046367763,17.582917258571346,43.28122521208736,39,14,0.6433515534287851,0.12079636344866813,,,,,,,,,,,,,
656,5789762.533803274,780000.0,86.19745328700215,6569848.731256561,0.14099358220137614,10.426320129642432,87.89458002896717,21.11965062715937,45.0,79,10,1.0,0.1409935822013787,2047797.5493207497,665000.0,542814.4582305443,3255612.0075512943,0.09878227040788984,7.247783387490785,57.58019110841989,17.45599525839494,42.4110688585909,46,9,0.6289213811201062,0.10141763147788257,1039737.7806852128,590000.0,244254.61546626408,1873992.3961514768,0.1215838938421071,6.482007862304554,50.359162295849394,15.813105271101035,42.657400957440366,41,8,0.568677007082682,0.1232797804048287,,,,,,,,,,,,,
657,2006586.7958513992,710000.0,84.41651416950218,2716671.2123655686,0.14099358220137617,7.0632660407421355,58.958671498742746,20.182927216662897,44.07585649538096,70,21,0.728232208380472,0.14099358220137842,1254287.481852369,710000.0,531720.8696113667,2496008.3514637356,0.10210734962429992,6.221906631704916,51.96470135895442,19.511851357657584,42.673682974862736,36,6,0.5706130444419747,0.10526920192711889,1972258.9833606097,570000.0,449583.1254675819,2991842.1088281916,0.10547106642424496,7.457474652854256,58.40548767819177,16.139830470239655,43.7961618755206,40,13,0.7478147044268749,0.1075981464251862,,,,,,,,,,,,,
658,3391136.4978412576,665000.0,83.1104921500022,4056219.608333407,0.1409935822013762,8.756700339564095,69.25316371050101,18.80347287143423,44.13363409686213,39,16,0.806135655664824,0.1409935822013782,3242610.003916989,555000.0,634933.891325115,4432543.895242104,0.09118758943042278,8.721131146100692,68.10512268998738,14.55419061091976,44.08578932763943,44,8,0.8013252028023319,0.09213534741794845,4715044.6208336055,540000.0,707080.0919883314,5962124.712821937,0.08806295635334833,9.767753454306485,79.35849509101506,14.432663232167114,44.43223864039569,31,14,0.9306301312609564,0.08791301626178294,,,,,,,,,,,,,
659,2110027.544458153,790000.0,86.31618256150215,2900113.860640715,0.14099358220137614,7.190976036399027,59.73979510557271,22.100021972983885,44.10996144291977,40,11,0.7817206326003949,0.14099358220137834,1983700.5325012072,525000.0,634933.2976787426,3143633.8301799498,0.09082351053589831,7.5518879024083,58.67177852420434,14.11274716760709,43.97580161542208,47,10,0.805777616378887,0.09175606915649184,2230694.8033903837,640000.0,521730.03850644524,3392424.8418968297,0.10204748107313259,7.443512426883002,61.38747685073498,19.034216835033263,44.86302170904384,46,16,0.9031567791250938,0.10228104583094744,,,,,,,,,,,,,
660,2528313.958835059,760000.0,83.5854092480022,3288397.5442443066,0.14099358220137617,7.8996195625640695,62.87856868279435,21.46464026423695,44.15031713586795,36,10,0.8310071252801905,0.1409935822013783,3131989.0161255156,525000.0,710407.3612150182,4367396.377340534,0.08629857848502262,8.47385196489052,67.40083445052382,14.53271162092767,44.20091581255702,36,5,0.8955519807541082,0.08712543510120363,1062885.0595644582,665000.0,301970.934858755,2029855.9944232132,0.11771504531296732,6.427801847824333,51.34911553888496,18.774878254489302,43.475892875444515,40,14,0.666344920124412,0.11836443708841282,,,,,,,,,,,,,
661,4641771.371442899,735000.0,82.75430432650221,5376854.125747225,0.1409935822013762,10.02885366297882,79.30959689682975,18.656909595866015,44.926105256511924,42,16,0.9644533908512096,0.14099358220137825,1760621.3074391761,560000.0,483990.15723571973,2804611.464674896,0.10308459402775265,7.056335892529311,55.193771329122875,15.801783753835752,42.15213201475871,29,12,0.5575184104546421,0.10558061338016628,3865630.744169704,620000.0,601639.2341424669,5087269.978312172,0.09480534135883961,9.257088703040084,73.56444071382387,16.72664329423913,44.930138905159424,40,16,0.9542175178795268,0.09407471938251726,,,,,,,,,,,,,
662,5225037.912894227,710000.0,82.9917628755022,5935120.904657102,0.1409935822013762,10.507829130571816,83.70797447580775,21.322932796514515,45.0,53,22,1.0,0.14099358220137828,2648173.5759198098,600000.0,680444.2475129385,3928617.823432748,0.09082159599476883,7.668158514469934,63.55759247705972,18.065656704115934,43.94149191469071,38,16,0.7811807245809805,0.09239578450471665,5420068.985850036,535000.0,623836.5033691537,6578905.48921919,0.09289601701282671,10.755128992076989,85.04805203081428,14.292625270376838,44.898501782154995,46,12,0.9654827152451626,0.0932652298778603,,,,,,,,,,,,,
663,2041168.4659154932,740000.0,83.94159707150219,2781252.407512565,0.14099358220137617,7.330881440432387,59.5862906856002,20.241897614852153,44.46652427141123,45,17,0.8549894575625024,0.14099358220137828,2458094.148700846,575000.0,604968.046849722,3638062.195550568,0.09408324891622574,7.687129252272221,60.8835375616813,14.339884242202588,42.675432756489876,38,11,0.7256117323427813,0.09662778334110102,1123980.024531372,635000.0,259793.07198569571,2018773.0965170674,0.12037904734803954,6.474865774223279,50.10041580523365,17.096056077417373,41.774637845741985,39,18,0.5605817398922955,0.12209701464100488,,,,,,,,,,,,,
664,1548539.5469760534,805000.0,84.29778489500218,2353623.8447609483,0.14099358220137617,6.842855004415617,54.66786731814325,21.40077914496619,43.19720400720958,31,16,0.7911146928643362,0.1409935822013783,1274116.9828464745,655000.0,461793.9565725033,2390910.939418978,0.10544182978574554,6.4045311801457885,51.567028657242254,19.31613579390857,42.12365629292461,50,9,0.5117712016530627,0.10855624045077168,1614122.2211974394,680000.0,242034.4967369896,2536156.7179344287,0.12167511703165652,6.887521929469344,52.89150989695509,18.718187477798136,40.93504899919623,36,16,0.49676185734264705,0.1234694252329814,,,,,,,,,,,,,
665,9918556.662621092,700000.0,78.48005044450228,10618635.142671537,0.14099358220137626,14.462601692555882,118.61612596695652,19.939108734437944,45.0,129,14,1.0,0.14099358220137814,1975767.9770208525,555000.0,606074.2475129385,3136842.2245337907,0.09180965445069872,7.542840558920751,57.78090511915238,17.019298062490645,43.1440939356708,58,11,0.7886746406631262,0.09315393137484107,5151450.1962120375,530000.0,569453.0334792505,6250903.2296912875,0.09746217107081612,10.348822781870652,82.85429618503885,14.623478764019032,44.69540584272755,42,14,0.8902259985384712,0.09651188603630842,,,,,,,,,,,,,
666,3496474.1036551446,700000.0,83.5854092480022,4196557.689064393,0.14099358220137617,8.852829327596844,70.66487866227112,20.44328173594993,44.762889290895984,51,15,0.9194360332949603,0.14099358220137836,1980710.6572499746,615000.0,644923.2976787426,3240633.954928717,0.09069593247699055,7.3337613578525085,58.659559957155885,14.902411438644798,43.98442253962642,47,4,0.8046044119546452,0.09210621988683,2387216.492026747,700000.0,409628.34955565934,3496844.841582407,0.10900278475584405,7.772801157371559,61.141848608280704,19.478713145342,43.45876348215683,36,15,0.6852699161924349,0.1106767955377113,,,,,,,,,,,,,
667,2527375.1341968817,730000.0,84.89143126750217,3257460.025628149,0.14099358220137617,7.7742453735014125,63.23080500995288,18.591671315382975,44.509507719605544,42,13,0.8712900010817693,0.14099358220137856,2511935.190612464,575000.0,751475.2240880774,3838410.4147005416,0.08466118948247052,7.63832233020602,63.34474728673183,15.839506170091555,44.720666288835126,52,8,0.924324285632745,0.0851996036577318,1398295.2765115036,685000.0,277553.78436134267,2360849.0608728463,0.1196587378907871,6.581735943354892,53.545927686430325,17.720875597218157,43.16578533638718,59,10,0.6350597269144463,0.12175474579227519,,,,,,,,,,,,,
668,2116753.128907422,730000.0,83.3479506990022,2846836.476858121,0.1409935822013762,7.305805972420684,60.17003498250351,18.388992568082905,44.48621025402962,65,9,0.903450022457435,0.14099358220137834,1707650.9648656468,605000.0,498417.9013795045,2811068.8662451515,0.10161183014228536,7.148041784351977,55.168911933593165,17.305709948297782,42.51964552718104,34,11,0.5824411179057751,0.10410515210478712,1202440.3421084145,660000.0,336371.08032897254,2198811.422437387,0.11315586438235255,6.3651364144172184,49.59607090546254,17.941985061489472,40.666724754658446,65,8,0.5867552143937095,0.11521507440695355,,,,,,,,,,,,,
669,3625660.0962782335,690000.0,85.72253618900216,4315745.818814422,0.14099358220137614,8.703365444584218,70.91714159843355,21.092989768852,44.06040014452073,39,15,0.78006520588177,0.14099358220137861,1028685.4970704693,620000.0,555022.914749976,2203708.411820445,0.09770816935767085,6.334656698453604,50.75851805060863,15.616395140636726,43.13792150239575,49,3,0.6561715720879255,0.10053427545611676,2231852.575670796,610000.0,316395.82949995203,3158248.405170748,0.11551195637813849,7.753548712221505,59.64746115525197,19.0074953102223,43.10161565024086,49,15,0.6919622179756865,0.11667755200784186,,,,,,,,,,,,,
670,3976708.434248162,855000.0,87.62220458100212,4831796.056452744,0.14099358220137614,8.827957971223658,74.46013692438396,23.426195314082182,45.0,61,15,1.0,0.14099358220137828,2820958.784138801,555000.0,582767.8093911731,3958726.593529974,0.09433190715586152,8.405710801835959,64.459301840226,14.510893685965879,43.56331084660527,44,15,0.6938984353951044,0.09746707356921928,2348434.862398749,610000.0,470671.4632577391,3429106.3256564885,0.10407445469283652,7.972139912162194,62.201867133084065,17.05159532541637,44.80605333753779,40,18,0.9060175590367249,0.10440894716259345,,,,,,,,,,,,,
671,5036496.648959977,735000.0,83.94159707150219,5771580.590557048,0.14099358220137617,10.235925788964384,82.3091196498856,22.028387793506965,45.0,48,17,1.0,0.14099358220137814,2507123.0009342846,570000.0,680439.6170712335,3757562.618005518,0.08800213279295666,7.933114144949463,62.60146800121642,17.022617034330167,44.030186512814225,45,13,0.844092211296229,0.0896159967835161,1751414.1694670406,655000.0,405189.18066058075,2811603.350127621,0.10948616133302694,7.098107735438671,55.861601431323024,19.775430999639998,42.888163138974534,39,13,0.6302565947753105,0.11051258803645811,,,,,,,,,,,,,
672,4861648.886717457,725000.0,84.89143126750217,5586733.778148725,0.14099358220137617,9.958025798822915,80.43174793467844,19.334840972524244,44.41953395899352,43,12,0.8705476060705862,0.1409935822013783,1947775.185413823,510000.0,611628.1655789965,3069403.35099282,0.09403837795001525,7.295429151516971,58.36478371687137,14.5045926284155,43.936819380472684,38,11,0.7226106654324246,0.09587239568709752,2493584.2012646864,545000.0,509517.6639209555,3548101.8651856417,0.10120015123254406,7.983347850104567,62.47763357493017,16.28061572412918,44.006639491488144,33,12,0.8754926091589401,0.10153408997020656,,,,,,,,,,,,,
673,4832559.049051875,815000.0,83.82286779700219,5647642.871919672,0.14099358220137617,9.606881067449276,80.82418832605973,21.35001776171243,44.99635612756725,90,9,0.99632728005263,0.14099358220137834,677290.9884791801,600000.0,460681.2257991901,1737972.2142783704,0.10427184678313038,6.009898124113491,47.200398449301794,17.606149591134766,42.18320686269754,47,8,0.5192186186781872,0.106582464431656,2516333.392423399,630000.0,426279.0619313063,3572612.4543547058,0.10868287313359377,7.72068588176184,63.28787628469382,15.140810738920829,44.643248177773266,55,12,0.8991539634097384,0.11087854698623091,,,,,,,,,,,,,
674,6321878.533750557,690000.0,81.92319940500222,7011960.456949963,0.1409935822013762,11.50353598109606,91.838100032664,17.838109847010806,45.0,67,11,1.0,0.14099358220137828,3098384.8923180974,525000.0,603854.366242213,4227239.25856031,0.09191612548325821,8.855246503718327,66.66938980091007,15.230515695591617,43.718390598553796,45,10,0.776825023850716,0.09361080103239838,710540.2997321552,695000.0,202078.53353232215,1607618.8332644773,0.12481753485226416,5.934960580261922,44.979162640519725,19.8177764731827,39.715901161022245,25,18,0.3930867407329085,0.12616459414474113,,,,,,,,,,,,,
675,2114621.8160839905,735000.0,85.84126546350215,2849707.657349454,0.14099358220137614,7.281826602480684,59.57229553116631,18.724821970185502,43.90843022684047,37,12,0.8041211783361122,0.14099358220137861,1016469.0872850857,550000.0,437372.0569041116,2003841.144189197,0.10539498071441528,6.410479761450458,48.65485793104098,15.464303056780363,41.12545728448473,40,7,0.517380014849113,0.1076379925376186,2327620.540763544,605000.0,457354.66894815024,3389975.209711694,0.10588370170852476,7.607171828056881,60.961911157418356,15.983454090808596,43.72027752213277,45,8,0.7342394866488697,0.1074863894644502,,,,,,,,,,,,,
676,5183823.245224991,745000.0,82.75430432650221,5928905.999529317,0.1409935822013762,10.280088505084768,83.40248085832182,20.55181372671677,45.0,74,16,1.0,0.14099358220137842,652888.2033288016,640000.0,441813.3629261315,1734701.566254933,0.10582797731750625,5.999079953908212,46.35468310631619,20.662149751721522,41.51847419276948,39,12,0.5277921712000778,0.10816471530097237,5484124.546944749,570000.0,731494.630441705,6785619.177386452,0.08435207694248469,10.636467064946102,85.62641978444596,15.285134121301214,45.0,62,11,1.0,0.08472365220622226,,,,,,,,,,,,,
677,3390393.028471982,770000.0,85.48507764000216,4160478.5135496217,0.14099358220137617,8.501754655479477,70.03136451139942,21.398551404949295,44.91568061979035,49,14,0.9665740187080074,0.14099358220137861,1670412.869037935,555000.0,526165.6455232892,2751578.5145612247,0.09978059964564838,6.906280309698409,54.26544947693277,16.196166396269877,41.89202081739243,38,12,0.6132498820714503,0.10246148960964326,3382094.762319442,590000.0,668235.3160764088,4640330.078395851,0.09158710274141982,8.464793531204558,70.01134212367391,17.15767642570881,44.95865972869887,46,14,0.9662361072522462,0.09261952888895333,,,,,,,,,,,,,
678,2249157.1018153704,695000.0,84.65397271850217,2944241.755788089,0.14099358220137617,7.45707077890377,60.408922274878904,19.36677156044086,43.74849929846887,44,10,0.7407706418456835,0.14099358220137864,1228218.178949366,550000.0,646035.5535349578,2424253.732484324,0.09202266377051989,6.533907002547717,53.08016277895653,13.73656664742842,43.98225034229466,42,11,0.7514686507920372,0.09425718359937625,3743444.875790301,560000.0,611626.3846398792,4915071.26043018,0.09301613112306258,9.31095764875496,72.59556562943051,14.746997571696571,44.86634432728012,41,15,0.9430992208588557,0.09302645886051455,,,,,,,,,,,,,
679,2826184.195850216,780000.0,83.4666799735022,3606267.6625301894,0.1409935822013762,8.063322480042768,64.4217012675468,22.492270809686797,43.48477416056817,48,13,0.7965395051915116,0.14099358220137823,3672986.1837631892,555000.0,757022.6120440387,4985008.7958072275,0.08287479944379404,9.101618184195043,72.12007353558563,13.906787179585656,44.91276847067309,35,7,0.9677807785900112,0.0824388112314863,1913140.4097157381,595000.0,361905.47331212857,2870045.8830278665,0.11344724222975612,7.242309036304386,58.428247441904126,16.141473958190236,44.25683699956531,40,13,0.8064383488698741,0.11442653208538307,,,,,,,,,,,,,
680,1063322.2087001253,720000.0,85.01016054200217,1783407.2188606674,0.14099358220137617,6.256947742069628,52.14292899258424,21.10606248191043,44.26318569056983,59,13,0.7762317507047476,0.14099358220137834,1626487.906128981,655000.0,576113.5083963485,2857601.4145253296,0.09756726537778639,6.596941127720393,54.9193090540636,18.41501374377352,42.865145756829136,56,5,0.6762413486785686,0.09977420747538136,3539382.676236652,645000.0,478439.5635893473,4662822.239825999,0.10296823818844475,9.062079758414978,71.02580710666108,16.841142116274074,44.80081137274975,64,7,0.9395227824044702,0.10402130383564429,,,,,,,,,,,,,
681,1908062.4553159869,665000.0,82.63557505200221,2573145.0908910385,0.1409935822013762,7.228254835233707,57.712075250007736,18.686313178314354,43.57466871363873,51,13,0.6291126776659133,0.14099358220137834,2743760.0827655285,550000.0,582769.7090595649,3876529.791825093,0.09541235115112667,8.165048366917881,63.942248324868686,14.841746461943167,43.617870378351,46,11,0.7005686989122676,0.09742315242003247,983481.6979510484,640000.0,250913.66563206815,1874395.3635831168,0.1209957214675838,6.6386673514014864,51.49069739208637,17.81278426455729,44.205647777634105,45,17,0.784449432861269,0.12180331261707386,,,,,,,,,,,,,
682,1853577.9974253804,745000.0,83.3479506990022,2598661.3453760794,0.1409935822013762,7.058249780001751,56.96416751400879,19.49111055561221,43.22539467997554,52,10,0.7612196456896798,0.14099358220137823,948131.544186714,540000.0,546143.2709377995,2034274.8151245133,0.098091194929462,6.338199068073205,49.745512059165804,14.762158016699308,42.71994230569036,47,13,0.624849736948044,0.10147216285689377,1124016.9796171798,690000.0,258685.56530045997,2072702.5449176398,0.12105277670505542,6.463727637322809,51.852930713560596,18.257471163777364,43.52687901269262,44,7,0.6892599075043971,0.12225889386746266,,,,,,,,,,,,,
683,6182421.628674644,735000.0,82.75430432650221,6917504.38297897,0.1409935822013762,11.214019511865885,90.80044831253927,21.0052983688308,45.0,72,18,1.0,0.14099358220137823,2315702.1853851066,600000.0,650474.4849714874,3566176.670356594,0.09133787715899466,7.599821113171321,61.31888462307612,14.971856169499603,44.16553510170501,44,11,0.7472149990843099,0.09404480149097477,2027248.5158831957,610000.0,309738.32281471626,2946986.838697912,0.11659385999411051,7.383253672678682,57.3943167277182,17.941033608525778,42.37766105450929,36,15,0.6370549425893627,0.11796913943688186,,,,,,,,,,,,,
684,6858674.972127989,745000.0,84.41651416950218,7603759.388642158,0.14099358220137617,11.491472026658125,95.84946022765463,21.22860652087769,45.0,84,13,1.0,0.14099358220137856,1157544.7647403337,645000.0,498421.8194455625,2300966.5841858964,0.10342437940023541,6.110394421359401,49.93091617211033,17.91313459884282,41.356510507367155,36,8,0.549479622044103,0.10627209062791933,1240411.9281162873,715000.0,318623.6656320682,2274035.5937483553,0.11769431550070593,6.254785645715841,52.5502570835926,19.85218662757903,43.3620205790276,36,12,0.6824897964854348,0.12016449509603541,,,,,,,,,,,,,
685,3875918.966025045,685000.0,84.17905562050218,4561003.145080666,0.14099358220137617,9.12235360713758,73.34301459299486,18.692113226338854,44.63250373355014,44,17,0.9217030147271271,0.14099358220137834,1926632.3729345147,590000.0,628275.3160764088,3144907.6890109237,0.09213549943018395,7.319555114090942,57.86049082963209,15.13956224767656,43.58913991900613,43,9,0.7790841190421282,0.09363529555640149,1822490.6216927345,590000.0,354135.1171243051,2766625.73881704,0.11365365890931799,7.117938640482472,56.90540213101705,18.38906362426985,43.40547159995979,43,12,0.7366496564813327,0.11610161179719533,,,,,,,,,,,,,
686,1877639.7670378648,690000.0,85.36634836550216,2567725.13338623,0.14099358220137617,7.144967017725778,58.49522939569115,18.740019743606812,44.586786676892075,42,12,0.8795342838417572,0.14099358220137861,2248716.873341493,545000.0,690427.5986735672,3484144.4720150596,0.08659706889342358,7.831513407620481,61.13605217263643,15.077398936358035,44.478381472328614,48,7,0.8464456150129063,0.08828620296637602,1904102.7972289058,640000.0,326387.8478976183,2870490.6451265244,0.11572408829105202,7.25491510427661,57.602650354340554,17.28518816459734,43.49612999844162,51,13,0.7023202000874161,0.11606711491703667,,,,,,,,,,,,,
687,1836635.6615078656,740000.0,81.21082375800223,2576716.872331624,0.14099358220137623,7.284383479582812,56.48025216978711,21.86809580918897,42.87554356602512,35,11,0.6408014243831612,0.1409935822013783,3774796.916344502,580000.0,802531.4247512938,5157328.341095796,0.08197948705635018,8.703929175300166,72.93671995501744,15.531568258147201,44.969027491179034,53,9,0.9720376422217667,0.08199176242149822,3013471.1796387583,615000.0,412957.8746385614,4041429.0542773195,0.10869602420005581,8.357067691741168,65.74346621582828,15.233104520770455,43.41375218389216,51,15,0.7362037549606302,0.10786425016237455,,,,,,,,,,,,,
688,5071331.731478571,800000.0,85.36634836550216,5871417.097826936,0.14099358220137617,9.591638879196651,82.59684546850089,18.692731368946546,45.0,92,11,1.0,0.1409935822013785,1152487.2529383588,640000.0,367450.7241411491,2159937.977079508,0.1115308585980294,6.457996921750437,49.16345707232268,16.887102992453368,40.62651445796449,34,14,0.43512335358489096,0.11341732732180834,3523463.7291731182,515000.0,704855.105358803,4743318.834531921,0.08480490270598781,9.050258147420541,71.14612217789774,14.234664562502635,45.0,70,5,1.0,0.08465230782789239,,,,,,,,,,,,,
689,2308156.986876476,625000.0,82.04192867950222,2933239.028805156,0.1409935822013762,7.549055246755744,59.145050800622926,18.660043663016168,42.047591638575035,37,13,0.5449062685984412,0.14099358220137842,3574719.5230802395,535000.0,688208.3110492141,4797927.834129455,0.08708630544072003,9.12918990793515,71.01451424246105,15.18144537800253,44.535110367792576,41,15,0.8874619003388173,0.08728765781095392,788463.3946090747,675000.0,187651.85795201233,1651115.2525610868,0.1269120226762738,5.972827549222773,49.973034392968536,18.733358702341025,44.12665490035717,61,17,0.6959796183665725,0.12834521821397404,,,,,,,,,,,,,
690,2694971.8626927463,655000.0,84.29778489500218,3350056.160477641,0.14099358220137617,7.962651442698224,63.978193776830196,19.32987715959845,44.015439238365424,40,11,0.795172677577666,0.14099358220137867,2858363.0409910814,550000.0,667118.5485077631,4075481.5894988445,0.08741833271693836,8.341707852794563,65.50762909975747,14.903521096887545,44.30662740325182,69,5,0.858402184962366,0.08937143911988946,2840472.5801297305,625000.0,406299.29938985524,3871771.8795195855,0.10949049599520101,8.201634227849231,65.20563191272191,16.830109223455615,44.16273263246588,48,20,0.7564478114504327,0.1100803130020888,,,,,,,,,,,,,
