,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time
369,108201.04289060392,745000.0,75.27436003300234,853276.3172506369,0.1409935822013763,5.33948422578179,39.11430737177806,19.973776315108058,38.633413847819824,40,16,0.15256818311453862,0.14099358220137848,1768521.6485390302,655000.0,470666.9515453093,2894188.6000843393,0.1019194211362712,6.6213101238241,49.43133596951401,19.46848944272288,41.571239753785,40,13,0.5676970322038213,0.10488178408625903,945721.718351771,640000.0,240912.14889244348,1826633.8672442143,0.11982556370973725,6.385420514311823,45.251359494750055,17.71191113182551,41.04815185763108,45,16,0.45873278491890973,0.12120228369922206,193787.81394264774,610000.0,323046.4498872669,1126834.2638299146,0.11396908627836268,5.341163076351729,39.752404008798024,17.690031187167556,38.89112483571961,43,12,0.24249344595358788,0.11640894344271856
370,116812.90003210101,835000.0,82.27938722850222,951895.1794193295,0.1409935822013762,5.101285287803459,40.696487907025116,20.104857647991228,40.177319462438,45,11,0.18706088035646187,0.14099358220137834,229888.59878552926,605000.0,323050.9615996985,1157939.5603852277,0.11354368845829405,5.806345471308313,42.12190734406204,16.89585534713952,41.100180238348585,38,14,0.28781857339403316,0.11885940539468319,383594.0001118732,600000.0,108839.36463725084,1092433.364749124,0.13151095338820706,5.649419059350756,39.837573375105336,16.873674850202715,38.13271115238592,35,10,0.17221615456902248,0.1314160978072108,260541.77772383273,585000.0,353012.76927975786,1198554.5470035905,0.11123124600246519,5.677005766020671,41.92739420768034,16.203316468508884,40.76943075112998,42,6,0.33315745542238273,0.1136469741406076
371,143830.1224795475,615000.0,71.9499403470024,758902.0724198945,0.14099358220137637,5.424066668309894,37.31861996289948,17.3361903374291,36.67937497410148,29,15,0.11461437914561765,0.1409935822013783,342540.9557331098,635000.0,267560.1037538351,1245101.0594869447,0.11918596031520513,5.260843907762325,39.82433697734933,17.020144393386722,38.30193272964664,41,19,0.25387373351796405,0.12253025734629892,1047058.9636922787,600000.0,289746.2124287178,1936805.1761209965,0.1159808986763892,6.495344101049662,46.83931494547534,16.32459280081096,42.185672244035445,46,9,0.5474840205218631,0.11732772378812481,220538.05304213642,655000.0,240912.505080266,1116450.5581224023,0.11947554120345896,5.587871928592011,39.1302315439511,19.096784266643173,38.1485621225119,47,11,0.19987002956516675,0.12121797290627326
372,758034.2459469759,640000.0,75.63054785650233,1398109.8764948323,0.1409935822013763,6.24531743755184,45.19657976337849,15.019288172900119,41.82753867028078,37,13,0.5449097761974198,0.14099358220137848,1089575.0724560097,630000.0,348577.9933678368,2068153.0658238465,0.11128067240447985,6.274199624823149,45.271816256623296,18.47913594232577,40.42926037904105,35,12,0.3869305481984686,0.11556564398890448,1029292.7017275263,620000.0,229816.06695850074,1879108.7686860273,0.12106020849780709,6.3822126624243145,45.294573859790006,16.771372399544404,40.7199396298899,39,11,0.39161839707794993,0.1213173145181833,217434.6983177859,625000.0,343029.0619313071,1185463.760249093,0.11315899180818809,5.3477771649745565,41.30463542561148,14.446111167701078,40.33742451293911,48,10,0.2675385158781516,0.11483602246544858
373,291209.19178015087,585000.0,71.7124817980024,876280.9042619489,0.14099358220137637,5.782976698246833,39.9480955640298,14.898065949805495,38.653832489451354,33,10,0.28399256868400047,0.14099358220137836,604422.386923789,640000.0,197633.90309061782,1442056.290014407,0.12409665556871012,5.638707091738587,40.52667488063127,17.71631884857847,37.84035316096997,39,11,0.23570215023665028,0.12623182052837154,130037.70408203504,605000.0,97741.02684709386,832778.7309291288,0.13275772426132176,5.346518601994053,39.42071007948972,17.246829653645715,38.84276472801403,40,18,0.12005531443841344,0.1329241757302812,325999.427699176,615000.0,277537.2809921885,1218536.7086913646,0.11612103617119748,5.8079386674637625,40.47167788694801,18.491533215216073,39.021015505846655,51,7,0.2839223539926893,0.11685945618268173
374,55978.79073816217,645000.0,72.66231599400238,701051.4530541562,0.14099358220137637,5.5017098464124885,38.76188500622338,19.016662742640566,38.51023399274556,49,13,0.10017014079032913,0.1409935822013782,129319.43278855715,590000.0,187642.00342222658,906961.4362107837,0.12429026195091093,5.5999039552082035,38.79886965988393,15.30645965526892,38.224116625268124,34,7,0.1696234198739022,0.12828345050812867,1309981.9683473825,645000.0,348574.66894815053,2303556.637295533,0.11151349922191246,6.273795255949715,47.326920463621505,17.996675855127805,41.50245713335049,57,10,0.5101190194757323,0.11296988033878708,95334.52354308948,720000.0,253126.54187559898,1068461.0654186886,0.12004668334293996,5.182929359394167,39.296598807345624,18.82588351371566,38.872889813820784,45,17,0.13570672681536247,0.12180846603240286
375,729737.5954478735,650000.0,73.13723309200238,1379810.7326809654,0.14099358220137634,5.860888078731602,41.29737457475033,17.052785421089062,38.05409637275977,33,11,0.3513824738050897,0.1409935822013783,718864.2851341232,630000.0,286423.09872664,1635287.3838607632,0.11606871230128721,6.082632350052981,42.57101364150697,17.298922191405918,39.376061263133124,26,15,0.3414920651395775,0.11903235879469022,120366.37201216849,665000.0,101067.93988595682,886434.3118981252,0.13236945989616353,5.111764031909256,36.92657109681726,17.118450422093034,36.391609443429836,40,9,0.19878779087973458,0.13456823432794635,183110.99684587625,615000.0,307505.2625945221,1105616.2594403983,0.11419047405453048,5.706183585626586,40.53901646069358,16.476645760447948,39.72518980804522,40,12,0.2540987476626986,0.11642607364600652
376,214975.3899149377,690000.0,75.39308930750234,905050.7830042453,0.1409935822013763,5.251172544669282,38.36380131569323,18.021953422133507,37.408355138293516,41,14,0.18590284243694735,0.1409935822013782,3521532.5554485624,620000.0,399633.2441968569,4541165.799645419,0.10724719221310178,7.63826877086921,55.539746684927806,18.36018471518992,39.88849088293417,40,21,0.49274011886213354,0.1111667059315195,1284448.6492273905,640000.0,316390.96159969794,2240839.6108270884,0.11468890132226876,6.206990925405137,46.67377119020756,17.060421564736327,40.95950745555363,56,4,0.5604653773090607,0.1164829813012842,232143.2560651102,650000.0,193191.88469295474,1075335.140758065,0.1243182035495233,5.678022516578943,40.753016162006496,15.789871097807085,39.72126835727266,36,18,0.21065426535918802,0.12526237165390905
377,342250.6293738501,735000.0,77.2927576995023,1077327.9221315496,0.14099358220137628,5.5080556191778705,41.47786605097766,21.257591744614373,39.95675214264946,38,9,0.310356650822503,0.14099358220137867,260121.18023382736,650000.0,189862.0034222269,1099983.1836560543,0.1241480936029602,5.806841452262568,40.40395169205307,18.378959063706564,39.2478575576805,36,7,0.21098758516875094,0.12631391015069446,538217.8827696701,680000.0,208726.54187560157,1426944.4246452716,0.12262456713833818,5.951666371971281,42.91521726016223,19.61014033695649,40.522877862885636,58,9,0.4582653718148722,0.12567819810402253,311573.58626655524,655000.0,365223.48165540514,1331797.0679219603,0.11076751941927727,5.713259864252899,43.07796393416128,19.378507397328267,41.69274980184195,46,18,0.33985496218046085,0.11413365873845467
378,637866.6246315873,755000.0,79.54861391500226,1392946.1732455024,0.14099358220137626,5.657290419974278,43.095320770879475,22.874340208893774,40.260357994739074,34,13,0.36251732970801903,0.14099358220137836,274262.0884442796,625000.0,167665.32784191705,1066927.4162861966,0.12631119822664746,5.546919983004749,39.509524669120424,15.35254947687082,38.290582053812535,40,6,0.20187155128747014,0.1280197822645061,583541.2291920235,660000.0,199855.09038336377,1443396.3195753875,0.12492414009142637,5.612186384303002,43.08150133331986,17.32247852402883,40.487984759133106,42,8,0.31450097033669927,0.12512235544815106,224038.47038384769,700000.0,317498.11209711037,1241536.5824809582,0.11526977494249174,5.401425744136115,40.994300011202284,18.876941503491388,39.99857347616297,32,11,0.2630778402761938,0.11673576365773333
379,227868.78680070143,635000.0,75.27436003300234,862944.0611607344,0.1409935822013763,5.435839089400179,39.29594325692356,16.701380207523275,38.28319309336491,35,7,0.2157880467401032,0.14099358220137814,1813841.9196241463,585000.0,460674.45823054493,2859516.377854691,0.10090125271092391,6.918739276723322,49.60200867366777,16.432211305200312,41.53950939650421,47,8,0.586325051077245,0.1040532567719029,402284.24855236924,640000.0,148791.88469295064,1191076.1332453198,0.12768409838079686,5.7127228567994255,39.44769406372319,17.543255882737327,37.65976407015708,35,8,0.2398490582739921,0.1281097115679077,351260.01081974723,580000.0,294181.70071628765,1225441.711536035,0.11518552994767406,5.512242297537595,38.850603899359136,15.989540734128374,37.2894482957158,36,8,0.22863882362582974,0.11683576588796109
380,149919.13705008474,685000.0,71.4750232490024,834990.6120733338,0.14099358220137637,5.48865149464113,37.56951885747235,19.575577470264047,36.90321158169419,32,20,0.1889092277002569,0.1409935822013784,232519.17266228926,660000.0,270889.62883673736,1163408.8014990266,0.11888114404860332,5.344519206481978,40.4995217031173,17.66712870521349,39.46610315795157,36,9,0.24778200593044505,0.12275288225665885,331208.2274881963,610000.0,168772.7157978721,1109980.9432860683,0.12642675798308453,5.542028887255254,39.56330232494968,16.535162906005425,38.09126575833547,32,12,0.22381612603643397,0.12771239833672296,1914755.8034774058,540000.0,431812.08364505426,2886567.8871224597,0.10203306559174626,7.105357466520963,49.34045649121552,16.24599363613166,40.82197075680588,52,9,0.5309976961563396,0.10379538011000798
381,499338.0559687616,720000.0,77.6489455230023,1219415.7049142846,0.14099358220137628,5.619377471641271,43.15451436102084,18.90527859155528,40.91628095538351,60,7,0.39390107947027064,0.14099358220137848,154101.61487080774,615000.0,206509.51010746448,975611.1249782721,0.12248809913428577,5.812601344822027,40.367822044709584,15.393765335885046,39.67768479870327,47,8,0.1982540929708184,0.12539585032900116,1968011.6612897434,585000.0,386315.0251359736,2939326.6864257166,0.1094563546063534,6.716631428080618,50.769770677233915,16.72489946928616,42.02305218261275,43,18,0.5579558108228825,0.10985547487602179,59042.981268005846,685000.0,198739.15391963726,942782.1351876431,0.1240021250496355,5.179564112240017,37.28159319282942,18.172495395148736,37.019179942749396,36,12,0.0894015074014213,0.12570444337637027
382,233922.09655127407,675000.0,76.58038205250232,908998.6769333265,0.14099358220137628,5.403638054500476,39.93096796030226,18.136974457572876,38.89131419785217,38,17,0.2209138501457643,0.14099358220137842,766821.1191453611,580000.0,357455.5000530721,1704276.6191984334,0.1098857988376992,6.104401263231649,43.228285685135454,14.856763585092919,39.820191822267184,37,8,0.4365491939854707,0.1136946535746916,153502.9741488695,650000.0,47795.30110097589,851298.2752498453,0.1367716370061488,5.560845559002501,39.13733678274586,15.695093643371221,38.45510134208424,39,6,0.1801485334281196,0.1374728958321821,597541.1692912579,700000.0,345248.1120971101,1642789.2813883678,0.1124647398878313,5.733496004759258,42.5843290939651,19.06963811113875,39.928590563781704,39,13,0.3376769746497302,0.11355251031725203
383,80676.6887298301,710000.0,72.0686696215024,790748.7573994516,0.14099358220137637,5.422746794303052,37.71702187569005,20.17028658825062,37.35845881466857,34,13,0.12098735624733213,0.14099358220137848,62395.71463446177,700000.0,145469.12717870105,907864.8418131628,0.12849889338042242,5.552859044461232,39.871186269822964,19.261701153769042,39.59387198255869,36,10,0.12121940534404038,0.13124737190778263,88507.64043875682,695000.0,86642.21413983889,870149.8545785956,0.13375021218811303,5.490485967712056,40.40725003664442,18.22145672799402,40.0138827458055,37,7,0.1512549083634872,0.13461825932031313,765324.6192204395,630000.0,371885.9749701695,1767210.5941906087,0.11007393139541065,5.817616288604001,43.151406322737124,16.731615507957716,39.7499635706463,39,2,0.4307339652996929,0.11158393254503962
384,137355.82640781486,710000.0,80.02353101300226,847435.8499388279,0.14099358220137623,5.285076811058258,41.041597129611766,19.809998777292552,40.429906136161385,47,12,0.20639274885212558,0.14099358220137848,404131.3491986509,590000.0,301961.9114338963,1296093.260632547,0.11488437522733828,5.854109214567964,41.57475901295833,15.231090596152546,39.77861968318655,35,16,0.3676373276563499,0.11734307810798049,460354.20339015767,625000.0,129926.99005176082,1215281.1934419184,0.12965415098006622,5.8422507755948825,41.36286318312486,17.08180823485322,39.31684450139079,35,13,0.34199660210033794,0.13001632105795097,9731.320395417153,675000.0,119933.3094442513,804664.6298396684,0.13045872911937867,5.258319024771484,36.86177641643758,18.087201423822517,36.818526103569056,34,7,0.028736862101947914,0.1304017222302901
385,43064.581821311316,605000.0,72.89977454300238,648137.4815958543,0.14099358220137637,5.407650570722716,38.07094496209899,15.910497164787039,37.879546820670946,43,15,0.07961799059073035,0.1409935822013783,490533.09932139976,660000.0,375216.8060750917,1525749.9053964915,0.1097006334605351,5.79529176535204,42.881947061970486,19.488488963461585,40.701799953875394,35,17,0.37603491473434736,0.11478605142172058,596467.8059076521,700000.0,197630.69740020606,1494098.5033078582,0.12368599611019047,5.848199444114966,41.18261027208866,17.935953337234675,38.53164224583243,34,10,0.2785502384397697,0.12623876646163476,276688.28600951494,600000.0,244247.3729805202,1120935.658990035,0.1202085658241719,5.448871230217073,39.589042214523936,15.312231470077933,38.35931649892606,43,7,0.18588471998151365,0.12218938801228595
386,427387.58542538784,690000.0,76.69911132700231,1117464.284536715,0.14099358220137628,5.841708843627822,42.85277413802861,19.302235952901327,40.95327375836024,31,12,0.3524531103405323,0.14099358220137806,193512.5506204616,605000.0,214277.49170979636,1012790.042330258,0.12146784634156915,5.5177659883401065,37.56172367639529,17.326779659536754,36.70166789585994,42,18,0.21182303115656714,0.12558144173300506,204918.07600513447,660000.0,117714.49673699625,982632.5727421306,0.13061999058797996,5.361766905700946,38.65842493753946,17.470474797796303,37.74634580477893,48,5,0.17119554968051076,0.13226365620777955,126570.69590859601,635000.0,240913.0987266392,1002483.7946352352,0.12039504800490447,5.391295041366926,38.28976232759696,18.655568823681996,37.72722590133655,19,8,0.16449668613498417,0.12263463236607264
387,1701768.9875394334,700000.0,80.97336520900224,2401849.9609046425,0.14099358220137623,6.347439806972907,49.07572672775934,20.25395426967853,41.51230900536184,34,8,0.6170142450064845,0.1409935822013782,201273.16175483906,605000.0,175434.6154662649,981707.777221104,0.12565541717254528,5.386483161777465,38.260204656796134,17.78994712525531,37.365657271219064,40,11,0.18129761823445267,0.12884130380915848,436205.6616798326,690000.0,169884.25927844178,1296089.9209582745,0.1263541739490092,5.440378190862756,39.120133314267996,19.712356160257237,37.18144148457986,42,11,0.2036562316280455,0.12920428851414628,133165.73811306714,650000.0,236474.99839503088,1019640.7365080981,0.12102744945987742,5.385115645672725,38.90804701050763,17.54048008951813,38.316199285560664,22,9,0.1694318348659506,0.1226292160788736
388,1548679.5488399756,665000.0,78.83623826800228,2213758.3850782434,0.14099358220137626,6.414140936046553,49.2022180094264,18.23623232245666,42.31512528131767,52,12,0.5678465658628375,0.14099358220137848,495450.58678597386,625000.0,346357.7559092882,1466808.3426952623,0.11128247482545758,5.6970575718578615,41.63527479750661,18.4397409747815,39.43165569217349,52,9,0.39472656432571274,0.11547679618750288,502033.6070852023,595000.0,151013.07198569702,1248046.6790708993,0.1271646292271443,5.900249375892828,39.64972609721974,15.37304424965297,37.418465621285485,37,14,0.3551459286166003,0.12912769993074213,101988.86196708737,670000.0,239796.92480436483,1011785.7867714523,0.11995779880621436,5.4694857097499,38.58214024637437,18.2611057872393,38.12885641540952,30,6,0.1448368909480209,0.12255819420993734
389,448959.82546851516,670000.0,73.84960873900236,1119033.675077254,0.14099358220137634,5.579231147830301,39.850002413543784,18.461388043831054,37.85169889092921,47,14,0.24955326762375815,0.14099358220137828,540347.7490029958,530000.0,348573.95657250355,1418921.7055754995,0.10959694084932303,6.148967014523134,42.27599222381602,14.090528442424885,39.874446672691576,40,10,0.39573940070886054,0.11508903226080111,1055714.2215815887,600000.0,314172.26762171823,1969886.4892033066,0.11483315140784296,6.225520029431895,46.71922931006024,14.412582266314256,42.02550539340635,48,13,0.6398375937764977,0.1198633329171696,89873.16212529899,590000.0,212052.50508026552,891925.6672055644,0.12230130901809595,5.538823364471149,38.92270418295811,18.723502095007294,38.52326790684567,34,14,0.11266050964519159,0.12316936041830218
390,0.0,595000.0,67.31949864150248,595067.3194986415,0.14099358220137645,5.045475232682173,32.780514734950394,16.163089225457938,32.780514734950394,32,11,0.0,0.14099358220137828,203774.7504467624,585000.0,97738.88972015274,886513.6401669151,0.13195345337651132,5.295394310751702,34.924947661830146,16.449067048012918,34.01928210428897,27,10,0.1261969272783162,0.13293239995461978,948803.2351964059,630000.0,247576.18568777537,1826379.4208841813,0.12002430011964749,6.2511610439283185,45.4248385205554,15.47828337361003,41.207935253015854,39,16,0.4266285401904497,0.12144447345893664,852763.8129689549,625000.0,361890.86961136584,1839654.6825803206,0.11076558171925466,6.106619996974842,44.91930028789148,16.69479982895369,41.12923889691841,32,6,0.3529873509527093,0.11078220624632326
391,276080.54193689214,630000.0,76.93656987600231,906157.4785067681,0.14099358220137628,5.424318033359213,40.06771053151371,16.813184109207544,38.84068590068306,43,15,0.23984312400257665,0.14099358220137861,893357.9659389668,575000.0,244246.66060487466,1712604.6265438413,0.1194624434015345,6.011551890748253,41.6436258855822,16.246326165308524,37.67314603696455,26,8,0.32166711005529103,0.12154499362230999,263672.40879110765,670000.0,154344.25927844728,1088016.668069555,0.12800477736141605,5.605671218592781,41.85193674715556,19.425242489878446,40.675747737024395,60,7,0.27977083128450186,0.12943205199602045,75013.4398963062,610000.0,162108.20408544445,847121.6439817506,0.12644417670059585,5.366816567559673,36.942593024670366,19.36085318719667,36.60919995846455,45,14,0.10661537261178067,0.12745566858564236
392,44192.41707127591,700000.0,76.34292350350232,744268.7599947794,0.14099358220137628,5.118880578389194,38.12753239145087,22.447524976510607,37.931121648911834,42,16,0.072596640517771,0.14099358220137836,708889.725650624,615000.0,345248.94320203224,1669138.668852656,0.11179482779663759,5.956177727674107,43.5584181033636,16.452099503663646,40.40779710047194,40,13,0.3599009729043093,0.11676594936120775,245638.71389527677,645000.0,103287.58369813328,993926.2975934101,0.13164805254215647,5.4620638346492,37.204849898703316,18.765131573459033,36.11312228139097,26,11,0.19456334023927624,0.13229589130046485,357455.3658978191,615000.0,270878.8244727568,1243334.190370576,0.1167179127360693,5.568966866794466,38.486021781357735,16.45599188376103,36.89655291122687,46,7,0.2753515246727382,0.11886875448076266
393,997546.9298715943,715000.0,75.74927713100233,1712622.6791487255,0.1409935822013763,6.149473797054124,44.763011493715936,21.29492584056678,40.329469583175495,43,12,0.3958759279877343,0.14099358220137823,466770.84538162383,655000.0,323054.5234779335,1444825.3688595574,0.11478017015843264,5.499627282118241,42.13301543552038,15.921161305784512,40.0584783449354,45,5,0.34279644142694665,0.11827314282408156,124121.20381124098,600000.0,108837.9398859568,832959.1436971978,0.13135552149880578,5.507971971935628,38.60120735378003,16.42314961334264,38.04955755906342,34,14,0.15122413150023825,0.13239685575923696,112190.81581909074,640000.0,213163.33618518707,965354.1520042778,0.12262305821930186,5.142663708287485,36.823820653438766,18.524614043116618,36.325194805353924,34,15,0.11345801298710448,0.12398023109327627
394,328263.49091965257,690000.0,73.96833801350236,1018337.4592576661,0.14099358220137634,5.706114740460379,40.8403575251062,20.32498559197764,39.38140867657442,43,12,0.22466731538112986,0.14099358220137834,205337.16568028182,645000.0,165445.6840297358,1015782.8497100178,0.12652911011722567,5.4002981338402725,38.650337449520634,17.865962243951653,37.7331199608058,50,11,0.15630925371672133,0.1299690554046509,475736.3903244586,635000.0,195406.18568777543,1306142.5760122342,0.12371277164703015,5.946332144546395,41.35568523483038,18.681746096914644,39.24130127783275,42,6,0.34218234766291794,0.12662422880175778,376981.7388100869,665000.0,277542.5050802668,1319524.2438903537,0.11722456803184232,5.572277408590301,40.0115057534767,16.784156561388382,38.33603135876516,31,7,0.24330669184224543,0.11894178267937046
395,417958.34693466686,780000.0,76.93656987600231,1198035.283504543,0.14099358220137628,5.6457641111962324,42.0197332029863,22.570661181773424,40.16130030801919,46,22,0.3228570127854282,0.14099358220137825,63160.506224759265,605000.0,104400.43320072116,772560.9394254804,0.13164134882338405,5.29879225571426,36.94788468296403,16.115279136314268,36.66717132196513,40,9,0.08127809077528202,0.13470342085343182,2294224.630096108,530000.0,485087.571932624,3309312.2020287323,0.10015739901215541,7.247798760138734,53.219215286935075,15.968857619153926,43.0226613753967,41,13,0.737719584267822,0.1007993888843264,1141544.2597544605,625000.0,353014.78767742444,2119559.047431885,0.1109023968217715,6.237191606609615,45.89010286451728,14.544260074297139,40.81272369936256,47,9,0.4175450004261996,0.1122779581898697
396,334141.80007746123,585000.0,72.54358671950239,919214.3436641807,0.14099358220137637,5.699024561370821,39.64837473288385,14.017877896182618,38.16330006587294,35,11,0.24210907193026676,0.14099358220137825,77371.79831277336,685000.0,189864.49673699372,952236.295049767,0.12470960988957439,5.584228731882249,40.12759195497468,20.443101625146472,39.7837172958068,32,13,0.1318038945892952,0.1286156650719433,1175905.0241321134,655000.0,247574.76093648162,2078479.785068595,0.11916897306675146,6.262441537161146,44.27471324581446,17.380462780475266,39.04846869411618,44,15,0.3802273335957818,0.1218240222625319,339055.7101110842,660000.0,300849.53684840386,1299905.246959488,0.11551075685432374,5.751842677419742,42.14483864046149,17.73677664022976,40.63643184588465,47,8,0.2891434146480331,0.11674253577996807
397,87666.59238472675,745000.0,73.73087946450237,832740.3232641913,0.14099358220137634,5.3073790946525605,37.413990592095764,20.3231079482557,37.02436129260805,30,9,0.10478201416279317,0.14099358220137828,1155981.9881306007,635000.0,388533.24419685674,2179515.2323274575,0.1076638143117228,6.327330756097468,45.13970367809547,16.983193517968783,40.002005953070594,33,15,0.4627320883784854,0.11184084967153965,685149.8830867291,595000.0,169883.90309061832,1450033.7861773474,0.12589652355168543,5.885916723552512,41.12105209009765,15.399686076690545,38.07594149860108,41,7,0.3316660973233799,0.1284346790570674,227925.4564504748,555000.0,287527.6371800124,1070453.093630487,0.11644702299816166,5.671963070051816,41.432240044151754,14.152437703377558,40.41923801548301,43,5,0.2588021153220834,0.11709948857761233
398,645160.2781084728,700000.0,78.36132117000228,1345238.639429643,0.14099358220137626,5.846292132323945,44.09011249401173,19.03010519065397,41.2227334801963,41,8,0.40847693401413304,0.14099358220137845,113503.33153642362,625000.0,205403.66563207319,943906.9971684968,0.12357001437209186,5.321076760503934,39.12311405896061,17.766889623723394,38.61865480768761,37,12,0.14820831125604744,0.1279631084600489,1206773.185191109,580000.0,265330.24922405183,2052103.434415161,0.1172939245723412,6.605080653732429,45.184909810662624,15.489155930521415,39.82147343203548,24,10,0.5624583018065739,0.11954123980637932,1170480.189589544,670000.0,503965.645523289,2344445.835112833,0.10146242925326157,6.003360103355255,47.357710164790994,17.916830926658708,42.15557598883742,44,17,0.6378689096750575,0.10170373388536658
399,744929.9881843706,820000.0,80.61717738550225,1565010.6053617562,0.14099358220137623,5.769795079436448,44.616649350665135,23.140109422568912,41.30584940317911,41,13,0.44669702447317405,0.1409935822013782,108491.0218015845,690000.0,146576.15894683887,945067.1807484233,0.1279040733574406,5.437644170720821,38.25194745936358,17.326035517509567,37.76901315371096,50,11,0.13679964891173385,0.13044693599499854,407156.1351058951,670000.0,209842.95325642175,1286999.0883623168,0.12386576686074555,5.750452331199812,43.46741008072444,19.21540931081368,41.65782725803157,32,14,0.3856605411318341,0.12488030472518141,1178821.9426663672,640000.0,392972.0569041114,2211793.9995704787,0.10744276018068168,6.249347942367691,44.72415732171347,17.369016530390823,39.484948687640696,31,10,0.4786887977076339,0.1083829933625435
400,158519.03494770286,610000.0,71.11883542550241,768590.1537831284,0.1409935822013764,5.700911466715045,39.579335969749614,18.7496921456124,38.874806925537584,40,11,0.22148296810533713,0.14099358220137834,4036.194140356244,610000.0,24488.506791387405,638524.7009317437,0.1387901451255329,5.050997949615607,34.362065101023674,15.630332127803381,34.344126460399885,33,10,0.012060154917332354,0.13975602022778946,297042.035174884,625000.0,127706.63386393726,1049748.6690388212,0.12972048808832776,5.535616954490931,39.27999775441645,17.053384421256073,37.95981093141699,43,7,0.2518859071612803,0.13175022121090219,469425.7425913068,655000.0,357452.53182120883,1481878.2744125156,0.11099726944592697,5.855381630960416,43.02790091263711,17.004769357486623,40.94156427889795,34,11,0.3755616991789261,0.11212249533494766
401,1602929.5741446551,635000.0,75.39308930750234,2238004.9672339624,0.1409935822013763,6.548055751289527,48.23271161377007,17.557133471868294,41.105134649827654,53,6,0.5601072870681328,0.1409935822013784,165855.6354028244,645000.0,149906.04021755984,960761.6756203843,0.12765069324390374,5.529752100048926,38.11913997360115,17.07645590317554,37.382003816255256,29,10,0.1565734743927626,0.1295024456112711,1044247.8250438444,630000.0,270881.31778752105,1945129.1428313656,0.11764715567157683,6.310991489789809,45.18721350180995,16.617884597602835,40.54611205717071,34,16,0.4160751377277976,0.11778220481997918,975659.2166625651,595000.0,480650.54016448586,2051309.756827051,0.10046784667837602,6.1653872809727694,46.34325342852588,16.606456919174335,41.995419102064325,60,7,0.5487986103523432,0.1018484307045268
402,695878.261848331,735000.0,78.83623826800228,1430957.098086599,0.14099358220137626,5.747407898955875,43.65899631650985,22.299409271520034,40.56620404162837,41,17,0.44122486897633145,0.14099358220137814,2914634.5700388392,605000.0,505070.42143521196,4024704.9914740515,0.09745756959910154,7.596362954011991,54.108582492673364,14.815044048459649,41.1546510702786,37,15,0.658166602786583,0.10112169127743666,1107603.4603305343,655000.0,300853.5736437381,2063457.0339742724,0.11669154658879743,5.93927609523676,45.487408178506755,18.507035384980426,40.56472613259324,42,14,0.41558641867863855,0.11794250389608525,118879.27937228084,625000.0,244237.99336783495,988117.2727401158,0.12011067453234246,5.332758729554618,38.92890119605229,16.56116161217537,38.40054884328661,45,10,0.13324901332515493,0.1226727176964065
403,289818.16875995276,655000.0,70.64391832750242,944888.8126782804,0.1409935822013764,5.792420795599862,40.23871254889639,17.815458384723993,38.94598224238205,50,9,0.25281617201047085,0.1409935822013786,400920.8012151612,625000.0,248688.56027327082,1274609.3614884322,0.1197636257825649,5.494954664556417,40.23570593339675,15.882219072106965,38.453835705773805,41,8,0.2818621825724285,0.12226113034821538,161091.88938565878,690000.0,60008.031874289234,911099.9212599482,0.13582667081561184,5.57748083036215,39.65992552393949,20.25751025526239,38.94396157111435,34,13,0.2083067016961017,0.13671580819223267,262231.3182041719,665000.0,379651.581987013,1306882.900191185,0.1098593214955485,5.610088173933296,42.59871314831649,17.4117214941112,41.431580721574825,50,8,0.3244875775905231,0.11210357976391955
404,2935619.330584366,740000.0,80.26098956200225,3675699.591573928,0.14099358220137623,7.27403166596858,55.510147239218014,21.494183025899492,42.46295021439854,37,17,0.7017019994642129,0.1409935822013785,418418.1356426573,580000.0,414064.43148960196,1412482.5671322593,0.10724153670950169,5.6921578283202425,43.128358795124335,16.918293370315258,41.268722636712575,33,9,0.42701980089796066,0.1111677480784257,256128.01442995953,580000.0,148789.03519036423,984917.0496203236,0.12734524524476784,5.4029914775325505,36.484237385431506,16.691277239454905,35.34589065463165,44,11,0.19339494587167008,0.1298245609091725,400861.7681831623,610000.0,295300.8428704245,1306162.611053587,0.11677813699131015,5.3332821608983405,40.51264345764994,15.406102822547444,38.73103559905811,39,12,0.2814079720385505,0.11760082762347815
