,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time
574,884421.4551789052,705000.0,81.92319940500222,1589503.37837831,0.1409935822013762,6.777508832976972,53.15376776991154,20.34948314443015,43.32686271236818,33,8,0.6857717083384733,0.14099358220137848,254080.6550643052,630000.0,291976.8980634224,1176057.5531277275,0.11701438445219378,5.772658052128402,43.53602667674913,17.35718494383596,40.70786315576746,49,13,0.3075258755086861,0.12050124907990835,1739776.6413466884,570000.0,497308.3762966025,2807085.0176432906,0.10187112976146838,8.217144686492313,63.81742610869202,16.902427101335554,44.48657453817332,39,18,0.884910802561328,0.10242884840447694,898497.9685369012,580000.0,255348.67900253972,1733846.647539441,0.11943338859775636,6.964492187941055,50.55411950058078,15.31324868321019,40.57080873905961,34,9,0.45072384922696174,0.1212757018353478
575,942229.2515839548,680000.0,76.81784060150231,1622306.0694245563,0.14099358220137628,7.020675765281546,51.9723160483851,18.275955585964326,41.50310214189673,44,11,0.5341044921809412,0.14099358220137845,2580692.815575044,510000.0,647139.1421541355,3737831.95772918,0.08799925125682777,9.807867127054465,72.997659785407,11.509965411061449,44.323295167906466,35,8,0.8777587615765806,0.0880735111999375,1277134.5729952785,590000.0,384098.4682849338,2251233.0412802123,0.11005800392435991,7.240668826326783,55.114922830263914,18.042950074948276,40.92453868587199,36,16,0.6170950238754553,0.11116656695585282,1390267.662095687,640000.0,499526.83281603415,2529794.494911721,0.1011748518842342,7.669635302365014,59.33538296713523,18.978288378997913,43.88796449940529,45,11,0.785955721249816,0.10416751106720554
576,593011.2529670849,730000.0,85.01016054200217,1323096.2631276269,0.14099358220137617,6.100066954611275,49.55151392123528,19.967488192165813,42.962499999378835,39,17,0.6610473552746599,0.14099358220137848,1207760.8546444955,655000.0,546146.1204403872,2408906.9750848827,0.09953734281503188,6.842928703289647,55.31814045094524,17.75634438327065,41.8985753993398,37,10,0.6190784793465988,0.10262173877063939,394690.69102573476,625000.0,179881.26430563536,1199571.9553313702,0.12670101237633824,5.964767611949503,46.19574239282869,20.126529193173873,41.81029027032053,42,18,0.47944312750720947,0.1277897765338616,1121757.9140276723,635000.0,493976.9515453086,2250734.8655729806,0.10132472980640783,7.249935401628506,56.0050723202886,18.29485151486815,43.53778977506285,54,11,0.7287168691817142,0.10371641689152522
577,334784.62634363776,695000.0,76.69911132700231,1029861.3254549645,0.14099358220137628,6.109033525895607,45.340221035498,18.22949404771127,41.62039185390202,44,8,0.42715027117765003,0.14099358220137825,1492790.693835886,555000.0,781440.5936463724,2829231.2874822584,0.08142308591115331,7.673806671827327,61.57014490160675,17.176594376595023,44.983581636763496,41,8,0.9794164709265659,0.08177534780765043,1552922.7550786217,545000.0,406294.66894815024,2504217.424026772,0.10767393930622376,7.995818889869436,59.731221465776365,15.777598443566221,42.47652418712505,38,14,0.5836142238833216,0.10924961336734117,215405.91676107937,680000.0,216504.73419553833,1111910.6509566177,0.12384023664931713,5.4315366628798385,42.3640088374279,20.06033511194102,39.970609762304804,40,11,0.31761339892651463,0.12645123665151392
578,469958.076607689,810000.0,84.65397271850217,1280042.7305804074,0.14099358220137617,5.899326667597514,47.743643051900364,21.108607266253404,42.521886645148356,42,10,0.452388972516317,0.1409935822013784,973521.1325056873,590000.0,361897.8746385614,1925419.0071442486,0.11067124453060263,7.038060517778183,51.36577282571642,16.978090760009277,40.548871353431,30,12,0.4520071341368849,0.11302288207174971,709709.1914937544,630000.0,238701.6472344019,1578410.8387281562,0.1211495511655361,6.574446437792212,48.746451380891784,18.117622223052276,40.860793697627884,35,14,0.4796974313645326,0.12272460542076999,1983321.901350599,550000.0,575001.3712694077,3108323.2726200065,0.09672485013710502,8.347358818203501,66.75835468196757,13.987208901755041,44.71882979395577,50,7,0.8942918920883275,0.09792145066426058
579,244104.43122725433,615000.0,74.79944293500235,859179.2306701893,0.1409935822013763,5.53891537533575,39.85016896058476,18.378141592199118,37.13789750250416,37,6,0.2815047784901248,0.14099358220137836,4861344.10227926,510000.0,763680.0,6135024.10227926,0.08100000000000113,12.479653830198984,99.02597046574739,13.72761217281907,45.0,69,9,1.0,0.08099999999999996,757494.7816939702,645000.0,253129.8662952846,1655624.647989255,0.12001427074321809,6.760288298697524,50.93692157352,18.171175825548065,42.52031288803151,45,12,0.6778091741810437,0.12264215279871277,1229990.173766227,585000.0,436265.50005307165,2251255.673819299,0.10697125696711553,7.118615414046558,55.875056783056365,15.408635174180068,42.20849929676491,39,12,0.6034151411587765,0.10843412725734622
580,1930265.521632587,685000.0,78.00513334650229,2615343.5267659337,0.14099358220137626,8.657679956621205,64.07861695299317,18.91592244467765,42.631222268186484,35,16,0.7556770200354125,0.14099358220137848,1096270.9798846715,520000.0,382985.38132379716,1999256.3612084687,0.1088041796205441,7.141732998516606,52.08550206169144,15.129480314471493,39.90471339630621,39,10,0.47038279892336443,0.11192588796411373,565852.270299899,655000.0,226498.65226159664,1447350.9225614956,0.12350975658211387,5.827013583308435,47.08513101563743,17.138854296345155,40.79475195820912,57,8,0.5216350981564515,0.12466162187081863,1308205.024399984,500000.0,472888.4950258769,2281093.5194258606,0.10267685116691198,7.588784788731738,57.69733238322288,15.43544396529434,43.16066732158781,50,12,0.7429072267640008,0.1053504474050662
581,2096177.5568283647,730000.0,82.27938722850222,2826259.8362155934,0.1409935822013762,8.58237700968669,67.4140146119488,18.402815962754715,44.12315286941149,40,12,0.8881259733144098,0.14099358220137853,1172495.1207812633,590000.0,622726.6220984282,2385221.7428796915,0.09298159986903429,7.040457847479781,56.730609392488205,18.07206764142667,43.70288582825206,45,10,0.7588976670375793,0.09444619186319478,3068043.622746581,630000.0,572783.5083963485,4270827.131142929,0.09763687573651611,9.799661137189146,78.99692188509721,15.902348241302612,44.90754829902393,39,9,0.97057544448114,0.09720594865100392,716610.3645486945,655000.0,306406.7793341479,1678017.1438828423,0.11635338004068753,6.356635279715313,48.69893990942843,18.710231181986014,40.736602525554,37,10,0.5102508909499315,0.11868929917885536
582,1749635.221767809,720000.0,82.16065795400222,2469717.382425763,0.1409935822013762,7.989314880640497,63.110619909429964,20.34454740518264,43.669913604248386,47,10,0.7262416876382629,0.14099358220137834,526187.4439446122,645000.0,407405.8562408951,1578593.3001855072,0.10808230467087562,6.181238494107473,47.523566658101764,18.24542761110357,41.67703950316158,43,12,0.4311246362839626,0.11254727146916303,987312.770035553,585000.0,304185.1171243051,1876497.8871598581,0.11593530676299191,7.301613224631983,54.63152358010023,15.76356618633565,43.661381690816384,42,10,0.6866580987511776,0.11832151731330555,1972451.8871651574,550000.0,542813.5083963485,3065265.3955615056,0.09829072674799477,8.237528887664004,64.01596613929433,14.862005876944451,42.099834059681385,38,12,0.734705196487355,0.09935600613597285
583,1625104.565879122,725000.0,83.4666799735022,2350188.0325590954,0.1409935822013762,7.829584688179842,62.29499505684413,19.53213469224072,44.238277658187165,38,15,0.794723293132087,0.14099358220137817,907562.7061406584,610000.0,565012.3211036036,2082575.027244262,0.0971819131332263,6.664130197706968,53.37908375715432,17.81991455366837,43.29449239450438,47,8,0.6426125611647939,0.1004569447882622,1562299.6140296122,660000.0,341922.74253881536,2564222.3565684278,0.11341446207835104,8.044800727812518,61.85227036254265,18.379733212563163,44.49320485387453,46,14,0.8715010928299871,0.1152203549227782,1100010.8198697192,620000.0,311961.4097758529,2031972.2296455721,0.11738266259551222,6.66047971668839,53.9577345339703,16.689927319115252,41.73539209097347,40,12,0.46771968082495774,0.11816099182011569
584,1174903.9526645103,775000.0,81.80447013050222,1949985.7571346408,0.1409935822013762,7.088365390882569,56.31723499306587,20.365187021966104,43.26243930972386,46,13,0.6286872302724783,0.14099358220137836,287180.0854773902,610000.0,345249.29938985524,1242429.3848672453,0.11193127057422984,5.854656455745581,43.06552025670923,16.28553665775797,39.874630418071554,41,6,0.37586014496072234,0.11612875662139514,973603.849591663,615000.0,274220.934858755,1862824.784450418,0.1193293081350735,6.923360693616215,54.30399651389045,16.074786736549424,43.48617596287195,43,11,0.7307648341577118,0.12153093975474207,688296.4520234643,605000.0,279768.44154399075,1573064.893567455,0.11815616546550042,6.419500877854072,47.78039512279687,16.593987921440085,40.132656766980624,27,10,0.5301831210918831,0.1204975398333532
585,2974108.215491941,755000.0,80.26098956200225,3729188.4764815033,0.14099358220137623,10.037611607260663,78.06149142699583,19.872959182719143,45.0,55,10,1.0,0.14099358220137803,2559480.5660571754,540000.0,569447.2157448006,3668927.7818019763,0.09422047024194471,9.561052087936213,71.0888719827998,14.054597997237206,42.650199026609044,37,8,0.7554205356061731,0.09564571043156289,661857.9067030082,695000.0,196531.14557636087,1553389.0522793692,0.1256705553155968,6.4645212614572065,51.52705353442732,18.45588272381506,44.17210035233818,48,12,0.7945269321400592,0.1269025709021407,1534199.4240259689,625000.0,391867.7559092869,2551067.1799352556,0.10943212986592735,7.5191226692273485,57.71912525246113,16.33875549512808,40.67246498550597,43,7,0.5004747877023236,0.11226475534240246
586,3796169.884378316,755000.0,83.4666799735022,4551253.351058289,0.1409935822013762,10.69015348693763,87.18661810897879,21.769542710188965,45.0,68,14,1.0,0.14099358220137811,1319061.0724470806,600000.0,506187.07027458306,2425248.1427216637,0.10099786073379177,7.409488761783348,57.64428569849949,15.253600663073533,42.98805156019864,38,10,0.6356364668024738,0.1018386002324448,1090999.9122110168,675000.0,294197.1355219714,2060197.047732988,0.11715809915134366,7.136517466920394,53.928805138009785,16.720042284693378,41.806583891220725,31,13,0.5284558679923991,0.11900020691927782,1408882.3395562638,605000.0,381879.18066058075,2395761.5202168445,0.11050942707009434,7.581399379806464,58.32574961401927,15.970131819159523,42.67150139672753,41,10,0.659199673583231,0.11400338830733801
587,3040755.5682509085,815000.0,83.4666799735022,3855839.034930882,0.1409935822013762,9.778515627480756,78.75997760655557,19.38694390322216,44.97219602467332,57,12,0.9646470389382272,0.14099358220137853,1214176.4746859248,570000.0,364116.6873458165,2148293.1620317413,0.1101020673472919,6.978290059701271,50.78934700164267,12.97729017995223,37.2984972829102,40,11,0.4308986084142762,0.11497768723277133,1745910.589603677,580000.0,392980.96159969806,2718891.5512033757,0.11065397979924912,8.022360510980091,63.770127413051995,15.375694130233594,44.37112086190004,39,15,0.8710540270439597,0.11281010590628385,1230016.2407022922,605000.0,446252.53182120953,2281268.772523502,0.10557891559937865,7.354009015607758,56.596618750741676,16.510414755691635,42.92977163182729,35,12,0.6742263931709296,0.10657268776337564
588,1220034.3638046582,740000.0,82.75430432650221,1960117.1181089848,0.1409935822013762,7.098642423446072,56.27121547244652,18.75090364553096,42.71527809683919,39,11,0.6802494835906754,0.14099358220137823,1734317.5893535358,630000.0,501745.0518769167,2866062.641230452,0.10009298015760208,7.987393319134703,59.553251669459506,16.196146643736725,40.28305623219807,30,4,0.6460423984260993,0.1020575040528815,832046.7642355519,655000.0,244254.3780077151,1731301.1422432673,0.12152663812423332,6.484939392340243,51.311517045068086,15.138117275675972,42.05004558402619,65,9,0.5102957935526534,0.12387854863007723,1364571.1586055646,550000.0,384090.75088209216,2298661.909487657,0.1067962731304055,7.8266631585447355,53.94843050494727,15.093464168379658,38.786528742663094,38,13,0.6114601595199668,0.10972761961216719
589,1002352.5600178222,750000.0,86.07872401250215,1752438.6387418348,0.14099358220137614,6.6187822048285145,54.83038464315242,21.189430154714582,43.69200907823594,48,15,0.6546645870303607,0.14099358220137848,369937.62398170965,600000.0,399634.3127603268,1369571.9367420364,0.10771516988628403,6.076879857160556,45.053025026204594,15.963711247534796,40.94260698196337,33,8,0.4586584341301196,0.11156160981331271,599937.7057874323,650000.0,183209.48336651805,1433147.1891539504,0.12615260072397202,6.356618834661054,47.891620166931325,15.053129228721355,41.225645658182074,26,15,0.41867420006016265,0.12777517077641723,1563538.3394967688,625000.0,421836.44988726755,2610374.7893840363,0.10780935914966826,7.71030261360629,60.06185253273002,17.704013701753514,42.689204316099286,43,11,0.6258106598731569,0.10846555642097148
590,2687182.7831200357,740000.0,79.66734318950226,3427262.450463225,0.14099358220137623,9.698814256434217,73.69313336587264,21.309750751976107,43.83554688676113,44,12,0.7442489063308234,0.1409935822013784,2704307.8550474984,635000.0,700417.7174028417,4039725.57245034,0.0866028489124856,9.436282523780635,74.61693610728149,16.371798757659526,44.569071051198236,43,9,0.8792249572349177,0.08734369668738592,1544362.874248879,570000.0,379660.01176550216,2494022.8860143814,0.1107759016227738,7.529882909074003,57.63204988752243,14.86168711640918,40.47246239586827,32,6,0.5878765295142755,0.11321688755269076,999970.6573027268,585000.0,343034.5234779327,1928005.1807806594,0.11389121831215751,6.754323573257198,52.43011186662122,15.01706328901118,41.31932678547979,37,11,0.4815877767051318,0.11580800917891691
591,2182656.2238690234,705000.0,81.92319940500222,2887738.1470684283,0.1409935822013762,8.861361806808507,69.07868957668546,17.623720219555324,44.8269537559185,36,10,0.947725963605272,0.14099358220137834,2218388.9261355167,500000.0,532821.3712694077,3251210.2974049244,0.09736188605492067,8.981603783186813,67.21929769369716,13.002527084504866,42.57053184774683,41,9,0.6669240812791234,0.10031626481674082,952335.532476038,655000.0,315283.3361851878,1922618.8686612258,0.11498115649389626,7.0370077504621245,52.19034568650369,19.439999830126226,41.60883977010323,34,13,0.5736927852750848,0.11698174447335083,1742373.47504391,570000.0,522835.8829818382,2835209.3580257483,0.0999820042378808,8.11978416159662,63.41315130860327,17.24781949086059,44.05344603033771,41,16,0.7565437162226216,0.10087184872751018
592,542217.630414238,655000.0,80.97336520900224,1197298.603779447,0.14099358220137623,5.9429961973097,45.53275808742614,18.406715106210427,39.50811774949022,23,8,0.406254174177416,0.14099358220137842,911959.9596860489,650000.0,581658.52176682,2143618.481452869,0.09476323356384526,6.819486862865952,53.14714062344621,19.81579811608919,43.01380619070789,46,13,0.7223202556623503,0.0970811431988409,784900.0393497566,690000.0,265338.32281471626,1740238.3621644732,0.11886633943820994,6.544545171776325,49.907689945192175,18.363431837984646,41.16185854588558,61,13,0.4787928579988476,0.12132144378440912,2097399.9667718117,595000.0,521725.6455232892,3214125.612295101,0.09994994724235387,8.540125513716863,66.58553721012734,16.412400864469998,43.28109313488509,43,14,0.7270018882365643,0.10168160080862192
593,4389478.816701988,675000.0,84.29778489500218,5064563.114486882,0.14099358220137617,11.614677791741359,93.77379275841417,20.503338646310556,45.0,48,20,1.0,0.14099358220137853,1451431.2250233314,565000.0,624944.4849714874,2641375.709994819,0.09168498836287321,7.616303183931272,59.57253161640722,14.18650221094406,43.44439712361921,49,7,0.7788242480658847,0.0936445155736052,374579.58377604035,625000.0,189867.58369812625,1189447.1674741665,0.12537882399949365,5.721607228014508,43.66173636243433,18.051002265621023,39.49150582266467,55,15,0.3386686981227735,0.12898295352076491,3482523.6183092464,535000.0,651584.6037007619,4669108.222010008,0.09146302476901488,10.463656744426194,83.37928403954085,14.688057771748827,44.68457716943801,33,15,0.9237917086302141,0.09048644495294449
594,2544805.228978021,720000.0,82.75430432650221,3264887.9832823477,0.1409935822013762,9.108301124037867,73.27682804628496,22.061188905820046,45.0,52,17,1.0,0.14099358220137834,360072.6390774064,645000.0,252023.07198569574,1257095.7110631021,0.12078802855195123,5.527162583774319,42.587267643683425,17.34678398710014,38.5864605428233,40,12,0.23196216477345993,0.12524636751762427,822222.5196597409,625000.0,269780.459941657,1717002.9796013979,0.11920220095005181,6.627574959434457,50.339838330309696,16.11768288565402,41.2040325563126,37,12,0.49572248405196057,0.12165125217544603,2311115.5012034806,540000.0,507295.7642525637,3358411.265456044,0.10043580967115152,9.10985573466295,69.78575465510986,14.696247892460715,44.10669353062667,34,10,0.8415110606598225,0.1018205962051667
595,758175.0855343239,695000.0,73.49342091550237,1453248.5789552394,0.14099358220137634,6.804424317702704,47.61639098783596,18.966244943250196,39.19222337078789,25,16,0.4218134271110762,0.14099358220137834,716062.5794320141,590000.0,557240.7776230352,1863303.3570550494,0.0965079422233989,6.577544723376564,51.179962557507416,18.934326201360573,43.22371167492955,42,11,0.6658326907777808,0.09966763562306641,935628.499214953,630000.0,313066.54187559895,1878695.0410905522,0.11600366945781265,6.779380415277374,52.74894158335983,16.95051107207569,42.352198402098715,50,3,0.5038150098449454,0.11833396346929553,1071483.018638053,555000.0,401854.9064066992,2028337.925044752,0.1078873676329333,7.277131107145753,54.19666930133178,14.002113510111958,42.29130242757567,40,10,0.6087310204159814,0.1082550704455061
596,3262552.5570623395,755000.0,84.53524344400218,4017637.092305784,0.14099358220137617,9.801517948244463,81.29059302089341,21.392014530008876,45.0,67,19,1.0,0.1409935822013782,1181417.3089628923,510000.0,593864.2475129385,2285281.5564758307,0.09199119063231398,7.753055827553452,57.46088520218889,13.38787615271909,44.334026213712335,41,11,0.7255265788431706,0.09342914662982188,1343176.1300087238,635000.0,317506.30441705,2295682.434425774,0.11561168203925505,7.2766768236166905,55.713842503079135,16.95637195398465,40.78966328076003,41,8,0.484158899185402,0.1174034909553854,483643.2745304479,545000.0,299739.6555776788,1328382.9301081267,0.11421959744670986,6.377022154692661,44.30130807559367,15.566568871560651,38.92749391414423,43,12,0.3771550088714419,0.11866899577120871
597,1530190.3647902193,660000.0,79.42988464050227,2190269.79467486,0.14099358220137626,8.079059549743242,61.297440636075976,18.130792312669655,44.29532547174021,42,18,0.8441231314070707,0.14099358220137836,1282857.3562279006,625000.0,648252.5853030956,2556109.941530996,0.09021640538166117,7.297792757581661,58.209299709245386,17.26464579915901,43.952752292236475,52,6,0.8200662536513186,0.0909274089549432,1694927.3350434606,600000.0,417398.5870142084,2712325.9220576687,0.10881442826739918,7.658856275080901,61.4018040605516,16.540363217582485,42.566004565063466,48,10,0.6593278683458575,0.11058846131209799,1652247.857490442,580000.0,589430.0652473883,2821677.9227378303,0.09554909471046029,7.9483834128031425,63.29523133095527,16.132491427737104,44.936921803283525,42,12,0.9568329204200998,0.09560922796419842
598,1760483.2867959994,665000.0,82.51684577750221,2425565.8036417775,0.1409935822013762,7.964343628553827,62.97460276553291,15.643261868817357,43.4136773566886,35,14,0.6777382717204405,0.1409935822013784,1667997.9317770393,635000.0,455128.6137551514,2758126.545532191,0.10320960569974093,8.14914409893604,60.27816702292467,16.32676574566274,41.744856669846364,37,9,0.5839110085081287,0.10546086706530691,1149823.8841294765,610000.0,299746.7793341479,2059570.6634636244,0.11667187895997291,7.433397543624618,56.52580706494963,16.74811646955165,43.74992744127178,46,16,0.7292161977786789,0.1172415560231515,427744.17329566303,635000.0,288647.84789761854,1351392.0211932815,0.11798733573326597,5.974717078725144,46.425338171292836,20.115237681377717,41.67262513467445,42,16,0.421612311194575,0.11982429675202524
599,4198427.409080667,750000.0,84.77270199300217,4948512.18178266,0.14099358220137617,11.36279475866763,91.62493577778443,21.282878876967263,44.975742343554934,45,15,0.9833597054427743,0.14099358220137825,2216808.4778174935,575000.0,624946.0284520558,3416754.506269549,0.09260334326244415,8.583376694128988,68.15185599259651,16.724897304007143,43.5192315874969,48,8,0.7636669698974968,0.09401659634469438,1778437.324436979,620000.0,407407.9933678359,2805845.3178048143,0.109037657916459,8.187312262121235,64.6862790924797,17.04728171824022,44.922705583423685,51,14,0.9587258656775276,0.1105052150562827,2473445.6193133094,595000.0,604968.284308271,3673413.9036215805,0.09421747018456665,8.943886911531896,70.54294745189613,16.927809327893822,43.06021834841481,34,8,0.8177556824294586,0.09535208413765614
600,1782682.9573069129,720000.0,82.16065795400222,2502765.117964867,0.1409935822013762,7.94919605480913,62.09755490881259,19.069610223827205,42.28996649429135,30,12,0.6566850480668751,0.14099358220137842,1117377.3116301564,640000.0,431819.80104789627,2189197.112678053,0.10452873301960165,7.4196167314539405,53.772218433613936,17.257785580974453,41.35691497105672,44,17,0.5656402362110113,0.10682241287723473,2164491.3557320745,600000.0,396308.5870142083,3160799.9427462826,0.10968116113369442,8.855774485938168,68.87790698659583,16.129447909981305,44.82696967163676,48,9,0.9004221057204445,0.1100078915622411,410558.7611600525,645000.0,289760.22248310805,1345318.9836431604,0.11813472302362356,5.728049611776362,45.45014123920733,18.347765478304833,40.88776177987238,47,12,0.47569801156625935,0.12053760469472308
601,2146112.905385609,745000.0,80.73590666000224,2891193.641292269,0.14099358220137623,8.867077610697145,68.32072267422147,19.175202522090764,44.47502372549244,42,9,0.885952527609693,0.14099358220137828,634853.2503108077,600000.0,343030.3679533256,1577883.6182641333,0.11242961163092108,6.2902721946049285,47.026798465042575,16.264916832766538,39.96610757437407,59,7,0.40402392454290326,0.1165183195806999,1712679.147524773,660000.0,449582.88800903293,2822262.0355338063,0.10541906628079185,8.149679907529226,63.09282442746241,17.259511968996026,44.06305612163169,40,16,0.7842733716340358,0.1065156975987678,812867.8392940186,620000.0,329716.54187559895,1762584.3811696176,0.11520764721120004,6.55420890134551,51.8650488235435,17.61027038830452,42.83318394249887,40,15,0.6104281740333266,0.11791907868164318
602,996269.9318003675,730000.0,81.56701158150223,1726351.4988119493,0.1409935822013762,6.792508745252841,52.894158286648995,19.04432018439851,41.82449237775612,41,10,0.5394176951594029,0.14099358220137845,1136337.8819276658,595000.0,458459.8010478962,2189797.6829755623,0.10367829688636347,7.271059597999634,54.867984891971176,17.200935513920797,42.24200842610815,45,7,0.5418108540483682,0.10612728769902818,1310075.7395774743,620000.0,310844.64220720716,2240920.381784681,0.11538656540810548,7.210276908443889,54.15106860863151,17.3843320864705,39.59467150221516,44,6,0.5247087004723975,0.11693033006505468,1135059.8144718811,615000.0,307514.5234779327,2057574.3379498138,0.11554455333157093,7.199931119628021,53.583947110913485,17.202103265282098,40.97217139455941,43,14,0.4704191136753935,0.1178897804661584
603,421961.10587887996,705000.0,76.34292350350232,1127037.4488023836,0.14099358220137628,6.103398274937716,44.64388310223272,16.805251166092834,39.95542637024518,37,9,0.2995700283628986,0.1409935822013785,826526.6510024561,595000.0,491756.7140867596,1913283.3650892156,0.10120741915465495,6.579543148755859,50.93533664014343,17.012476749274906,41.74980006206498,50,12,0.5744531951198385,0.10513052898768521,1623074.4463222306,650000.0,581662.2023743291,2854736.6486965595,0.09696470570260185,7.767377684640381,62.96064738572898,18.652194017646238,44.926091756481405,46,15,0.9770986266344958,0.09724619615045338,3372545.8728343407,570000.0,578329.2341424669,4520875.106976807,0.09536344571769781,10.601939687610555,82.08011687689329,16.670607374108375,44.60564497736638,48,10,0.8720520920227878,0.09549860878395301
604,2983173.007882536,680000.0,81.80447013050222,3663254.812352666,0.1409935822013762,10.024572474250553,77.8637133325731,20.626161665554157,44.71734657832254,42,22,0.9146770680607587,0.14099358220137836,995739.1910167101,625000.0,519506.4766282106,2140245.6676449208,0.10036117052229629,6.859769072758183,54.01983006764139,17.757283999936842,42.95606127856681,41,17,0.6164314795522096,0.1021439677128152,1023799.5461032017,675000.0,284210.10375383357,1983009.6498570351,0.11834113818433702,6.738862626454272,52.07471677603366,20.52653770762885,40.69916626377579,39,11,0.4986563366581524,0.12029079644558924,1142945.6256126368,595000.0,441815.2625945227,2179760.8882071595,0.10668691654282869,7.147959184299086,56.29915842537074,17.09865492490724,43.59976258523031,43,16,0.7582316480765324,0.10870401720112913
605,2635193.2237744415,740000.0,83.3479506990022,3375276.5717251403,0.1409935822013762,9.241139481707028,74.16049410068607,20.865888582217387,44.87251627111735,59,19,0.9460034183930454,0.14099358220137856,440757.10938155855,625000.0,331931.79270461947,1397688.9020861778,0.11343892616725748,5.865248802146937,44.455621782191486,17.358501751850273,39.55153586512435,58,9,0.3836221814717233,0.11633880485961515,320249.16514226655,605000.0,205407.10878102877,1130656.2739232953,0.1245020996119793,5.9058708367608155,44.96398752836962,17.42400587506464,41.40566347123334,27,13,0.4129442887500714,0.1260557391319973,1271672.506153731,680000.0,481778.4682849338,2433450.9744386645,0.10668895999110128,6.734296521906648,58.111860338486935,19.03143966427967,43.982165825667686,44,8,0.7039006219962417,0.1092087251658192
606,1854371.2296597215,645000.0,80.85463593450224,2499452.0842956556,0.14099358220137623,8.45012340503051,65.27623995662282,18.833639407150862,44.6721151826259,43,16,0.9126364519487025,0.14099358220137842,2087058.5457000379,595000.0,612735.7909935068,3294794.336693545,0.09264838895296823,8.650817611886959,66.77139660585976,15.34076980134213,43.581857209192634,30,13,0.7935495080917749,0.09326501855250693,1784045.2789695447,565000.0,517286.35789893614,2866331.636868481,0.10059331683338957,8.196656329104611,64.13233630023937,15.577494482512444,44.30961097835546,36,12,0.8489557156212566,0.10170947205066581,985623.0270086362,630000.0,330822.86126808985,1946445.888276726,0.11386446612245296,7.042242331105425,52.82097736306501,18.834570320507353,41.86961039630233,44,18,0.5446962614423985,0.11588563304721333
607,3192433.268209873,705000.0,86.79109965950214,3897520.0593095324,0.14099358220137614,9.674406860647853,80.47184218262356,19.58747264185069,45.0,48,19,1.0,0.14099358220137825,235239.63052634068,675000.0,285314.2860193837,1195553.9165457245,0.11652000977954505,5.819599432699646,42.02168635631152,17.498597287366447,39.40791268379666,37,4,0.3059200391656877,0.12108273072581786,2039013.4659245946,610000.0,482880.6321528176,3131894.098077412,0.10333527302735178,8.537796937478241,66.81750361351368,16.685010845242093,44.16179843657386,37,9,0.8236058741826872,0.10354870422842036,931401.1113489245,630000.0,303075.2358535796,1864476.3472025038,0.11614044737287416,6.918955147279019,52.12592049243112,17.642151978922055,41.77701925522093,45,18,0.5373499009787549,0.11753292824687746
608,1441802.4214370723,800000.0,82.16065795400222,2241884.5820950265,0.1409935822013762,7.638667162595568,60.095464797212884,22.653725626494243,44.07537467605507,46,13,0.8074413880417793,0.14099358220137848,1236724.567736114,605000.0,555024.6956890933,2396749.263425207,0.09862523318910506,6.936757563030764,56.43607094602665,14.901600815657028,42.693520280299175,53,11,0.6518873650670592,0.10024893049106823,1013160.8537128335,615000.0,294194.64220720716,1922355.4959200406,0.11630681196850501,6.800117975349784,49.69908596291508,17.173343043204916,38.44174314388358,35,9,0.43866312596305007,0.11902251317036776,1043209.6567126205,620000.0,311955.82949995203,1975165.4862125725,0.11583212347721036,6.841212745225377,51.78835917655491,17.22188386497675,40.19714076863685,37,14,0.5011812776887257,0.11756080641770564
609,3151937.7344225524,700000.0,84.29778489500218,3852022.0322074476,0.14099358220137617,9.793558696832388,80.04764099277891,18.295151701348743,45.0,58,15,1.0,0.14099358220137848,1513952.074127485,615000.0,517282.55856215255,2646234.6326896376,0.09837618996686183,7.8194302675644805,58.263289100632484,15.461835812601016,41.44159938810496,36,6,0.654968260195953,0.10082035517676355,792097.1123847709,655000.0,286432.3596100488,1733529.4719948196,0.11885002825580346,6.393366793728797,51.38265824756921,18.53505606621514,42.58060434658629,49,18,0.5503893365632331,0.12076122454678083,2867997.1060765316,555000.0,641591.1605518018,4064588.266628333,0.08939195941507394,10.100530036774588,76.66173897545877,15.848915863653614,44.79510446349738,35,12,0.924761093361854,0.08947737374567764
