,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time,h_cost,r_cost,C_cost,total_cost,mean_p,mean_wait,mean_queue,mean_orbit,mean_server,x_T,y_T,mean_p_time,mean_congested_time
198,44816.54685233892,640000.0,70.40645977850242,684886.9533121175,0.1409935822013764,5.325942995999719,36.113562173348576,15.69946535524557,35.94757496278435,33,11,0.0701401215377435,0.1409935822013782,101552.25093920137,610000.0,137696.3964053858,849248.6473445871,0.12857420959207663,5.53206385952883,38.08622913911686,15.79309506760593,37.710109691193885,41,10,0.11309954507247076,0.13208102735090244,1031519.6227674573,660000.0,185418.3228147168,1876937.9455821742,0.12435114278398662,6.274849782571877,43.29252979708516,19.037228130118763,39.47208674979827,44,16,0.28652599739090856,0.12588725425851177,128315.68217271427,595000.0,199842.86126808956,923158.5434408038,0.123115369494531,5.2405156137422555,35.90150499838993,16.059874554494527,35.426261731083585,26,7,0.14472596461715234,0.12551700733597915
199,725865.5407603383,700000.0,79.66734318950226,1425945.2081035278,0.14099358220137623,5.665892830161674,43.54469207061212,18.908127252860147,40.854855658808866,47,16,0.40215203055271614,0.14099358220137848,150815.52611035324,640000.0,126596.51513466265,917412.0412450158,0.12940160191161895,5.527169164050126,37.47939334040389,17.95701969957431,36.92081731777294,45,5,0.10799615559466201,0.13297266627005133,224411.68696328095,650000.0,156566.87132248393,1030978.5582857649,0.1283117329452161,5.50191329491747,41.85592082975856,19.735392291049802,41.024766433598245,33,18,0.27730182334455356,0.1289143077395149,1217548.5612922264,590000.0,414059.80104789604,2221608.3623401225,0.1059740049022622,6.07987338702079,45.24035440478998,18.004252105780495,40.72695451189374,52,13,0.4364947745583039,0.10655961874397853
200,1216305.4129050756,705000.0,79.31115536600227,1921384.7240604416,0.14099358220137626,6.10094145472584,47.15030251179579,20.279094336334204,42.64454501194444,48,14,0.5627616458120381,0.14099358220137834,68662.27165375726,635000.0,127706.27767611375,831368.549329871,0.1292800644540791,5.474146322993922,37.099892324742314,16.761090957150746,36.84558761491358,39,13,0.10837435411531751,0.13197522772172418,220530.40994361872,650000.0,131033.90309062379,1001564.3130342425,0.1294830671860564,5.409756754759742,38.1059496302321,17.92959376310368,37.28917033414459,39,10,0.17103561443946846,0.1299276145564154,485045.0736039619,690000.0,345244.78767742554,1520289.8612813875,0.111657420731138,5.741873066388463,42.19314888967564,16.961704469613416,40.39604222539974,47,7,0.31595773252804427,0.11454334600665794
201,190268.3885147437,715000.0,73.84960873900236,905342.2381234827,0.14099358220137634,5.59044309413262,39.769098813194056,18.344351911721862,39.06440107795429,36,14,0.2230678278068946,0.14099358220137834,191023.36439365224,655000.0,216499.86629528643,1062523.2306889386,0.12197122686923273,5.504001817202419,38.59737005044102,19.100192977154844,37.88987610824229,39,10,0.21017887654762815,0.12590926823415852,273269.4313148277,660000.0,143243.66563207272,1076513.0969469002,0.12895816353813683,5.474208664186275,40.0296693470345,19.04564457301499,39.01756034216476,32,10,0.2537912533342631,0.13111566509876235,643526.8096803359,570000.0,478436.12044038693,1691962.9301207229,0.10262995264733413,5.830077763347726,44.65154374300685,15.429265502386558,42.268111114561215,34,12,0.5037155897188442,0.10345815570276293
202,1036593.5911027737,670000.0,76.34292350350232,1706669.9340262772,0.14099358220137628,5.914303307638731,42.98082856767665,17.200681069821858,39.141593045073776,32,8,0.33901555436736247,0.14099358220137848,660085.7010195472,615000.0,291973.6923730122,1567059.3933925594,0.11598833320143682,5.82035436158472,42.02695162051923,16.113439726864698,39.58218976489125,40,10,0.3215244443235186,0.11846073591860135,390522.7840608911,655000.0,121047.22751030979,1166570.0115712008,0.13005837227602562,5.870621692300323,40.21953767248775,17.23333231769221,38.77300954618787,47,11,0.29625150972691544,0.13152079614835194,685037.785931788,550000.0,269769.06193130574,1504806.8478630937,0.11713402380401396,5.917178319271915,41.117352307352455,15.99270172274628,38.58017532241994,31,9,0.2539656878595975,0.11829086901997239
203,150352.25878180654,670000.0,74.20579656250236,820426.464578369,0.14099358220137634,5.1226149676454495,36.308519923243914,16.997572487740815,35.75165970553352,27,4,0.12880504130895748,0.14099358220137856,325670.5149637262,575000.0,361896.3311579933,1262566.8461217196,0.11004752555952729,5.903495337966482,42.641155527063184,13.932116340671442,41.434968434604926,41,7,0.3647679762115263,0.11437347260407286,654414.1420197367,650000.0,234254.87966575616,1538669.0216854927,0.12109052527062913,5.762353725043739,42.509098210135704,17.00577658614068,40.07473399734715,50,10,0.3398308696323357,0.12246882456201189,144575.58194271396,685000.0,269769.2993898558,1099344.8813325698,0.11778005686091671,5.423669085641876,39.66655023664878,17.678736113419838,39.130929853573896,49,9,0.15837954288921144,0.12128154589109749
204,787020.9570573934,685000.0,73.01850381750238,1472093.975561211,0.14099358220137634,5.9687621567100875,41.96065124292287,17.01156816245051,39.045758809376956,32,13,0.2543100047450005,0.1409935822013782,300466.02121242497,590000.0,237592.7157978772,1128058.737010302,0.12148199163740338,5.334928910120206,40.564705445547936,15.491824280234518,39.45186832994636,37,5,0.24132141874185145,0.12409267749988673,234378.8556332357,635000.0,136578.91646109067,1005957.7720943263,0.12881741892238763,5.425521286058946,37.5992762473319,17.23667702467005,36.731206411653254,42,10,0.1278496139427424,0.12839245019004245,171475.61208650953,560000.0,295295.97497016896,1026771.5870566785,0.1151716106909659,5.673063195782613,40.03981892061286,16.42416730313357,39.40472406103319,34,12,0.18161546471483317,0.11695579342527412
205,7871305.499026501,605000.0,77.6489455230023,8476383.147972025,0.14099358220137628,9.227502680563783,71.86103466305578,18.844726444727236,42.66988643288021,76,18,0.8587765178751325,0.1409935822013785,1030172.352096123,555000.0,358568.5870142093,1943740.9391103324,0.11108937378927038,6.097951031450114,45.07216091285118,14.102992400651612,41.25670775693964,35,8,0.38643686347962486,0.11586274664963485,14476.809342539207,550000.0,52233.04524476041,616709.8545872996,0.13637903788695704,5.217910700139028,36.691874898779915,14.362272958238192,36.638257086400124,39,10,0.027962405264364623,0.13687332355543355,1301247.1494602289,610000.0,372984.33950126905,2284231.488961498,0.10756498234043459,6.243002650655375,42.88157144292675,18.199367623062756,38.06213755603705,40,13,0.351113395369068,0.11058881404714262
206,793187.871500569,635000.0,75.39308930750234,1428263.2645898764,0.1409935822013763,6.21196065474195,45.35515309064208,16.949594877099216,42.41581320452751,50,6,0.4728946879878568,0.14099358220137856,832321.2327017847,595000.0,355238.2308263853,1782559.46352817,0.11109023904804215,5.653304076394077,42.08218310684488,17.026514366646854,38.99770481976445,53,11,0.40863616336368114,0.11549889947808888,1187321.8459710127,660000.0,225377.9666268938,2072699.8125979067,0.12202399876846684,6.002629523788464,44.169211509588635,16.414574591574084,39.771723191177514,40,10,0.3638955898305767,0.12289841716749374,195324.436220153,595000.0,217602.26762172175,1007926.7038418747,0.12152601864849391,5.551954557142345,38.97948496753045,16.19120086898517,38.25606112967803,40,10,0.15394355931459666,0.12402931545384185
207,1261289.1754049887,775000.0,81.80447013050222,2036370.9798751192,0.1409935822013762,5.841399195118507,45.92523955003878,21.595114752251835,41.25379815964994,36,13,0.5424167028483616,0.14099358220137825,214816.2527783317,600000.0,218717.72916834458,1033533.9819466763,0.12126280474950432,5.765904310891886,39.357148248630274,17.321029596652313,38.561532497599416,40,13,0.22676054939938145,0.12465719927410433,981694.1697850697,505000.0,235361.55524607006,1722055.7250311393,0.11961807356383443,6.043544872227345,41.476684922097114,13.91383615119845,37.83947125239873,47,8,0.3248685744964841,0.12242863402775325,534273.7681002397,570000.0,359671.93817483797,1463945.7062750778,0.1100418369620551,5.795705053143904,42.066744920707464,15.783022789286186,40.08795318700293,42,10,0.3302784414560726,0.1128753595618547
208,2899502.18837908,720000.0,78.36132117000228,3619580.54970025,0.14099358220137626,6.927005651518088,52.05252090444004,17.109835448998794,41.31362391044343,40,12,0.6418780242129704,0.14099358220137848,357075.03383896383,685000.0,301966.06695850135,1344041.100797465,0.11626895438505169,5.394449476030017,41.288916159698836,17.1086882252383,39.96641603436936,42,9,0.26449618229090266,0.12119140292994995,279047.6314417864,695000.0,186528.56027326474,1160576.1917150512,0.12544039370426358,5.449045166130937,40.36685689953427,20.09224319457773,39.333347153453616,36,14,0.26015653632955704,0.12804586087316067,761316.3217441093,590000.0,499519.94651811355,1850836.2682622229,0.09977697986233787,6.010522259144031,44.91245634165371,15.732385913875627,42.092766261120005,36,9,0.5070218592226621,0.10120716580718958
209,1990658.218203571,755000.0,79.07369681700227,2745737.2919003875,0.14099358220137626,6.441006508606772,49.12856169258456,18.93686391028846,41.75575347701578,41,6,0.621049550740678,0.14099358220137856,417858.289081966,610000.0,318610.9615996993,1346469.2506816653,0.11374966117005557,5.755886050017685,42.05427219527842,15.408977254572715,40.50664890238228,40,7,0.3549314212461742,0.1165262190499396,1508698.3522044127,605000.0,387422.65055048384,2501121.0027548964,0.1095086242186142,6.22201922762473,48.014625737854736,17.225797304462915,42.42556468770599,50,7,0.5467746254047404,0.10950560973531148,454234.6655381627,580000.0,440692.79602070054,1474927.4615588633,0.10496182720524137,5.706527035531282,42.75252316874378,16.050448603130548,41.070172555639424,33,10,0.41939914270106093,0.10679665466655351
210,1439851.5949901056,670000.0,77.7676747975023,2109929.362664903,0.14099358220137628,5.939029972985004,44.0769989556151,18.607484325894255,38.74421527046655,30,15,0.43740162210028843,0.1409935822013782,1903331.344456846,630000.0,347468.5870142089,2880799.931471055,0.11156099406809877,6.441965423454398,47.27706179927686,15.956246800453645,40.22078653350173,50,10,0.42767725513337684,0.114085591817662,228598.3808852687,665000.0,111059.00844942732,1004657.3893346962,0.13145597830538,5.722953115396122,41.35070220435076,17.08976580373544,40.504041534405324,40,11,0.26051532079766293,0.132496014203035,97258.99228737345,630000.0,249789.29938985757,977048.291677231,0.11943111135568021,5.274596410077159,38.276231310404825,17.501147758212586,37.91601282045156,43,10,0.13072291290533183,0.1201326621319235
211,84230.60839066959,695000.0,74.91817220950234,779305.5265628791,0.1409935822013763,5.337278890076866,39.20323755729121,17.952125787703988,38.891272341029456,43,6,0.12317535788296957,0.14099358220137834,666834.1043790522,620000.0,337475.7375116216,1624309.8418906739,0.1108480466820076,6.266248283068074,44.00378076143337,17.261192733592445,41.53346893364512,47,7,0.3757617917109458,0.11524621215999126,1157355.2548795447,605000.0,234256.89806342276,1996612.1529429674,0.12130709948607048,5.766446470335415,42.37384385202505,16.57813712153199,38.08734290802677,38,15,0.29072066072011005,0.1240112378942742,30036.887661850524,585000.0,174310.84287042543,789347.730532276,0.12458500396737548,5.551253993938905,36.200243118367325,15.935406555573397,36.0889953862864,28,4,0.05151691216079225,0.1247042105782927
212,124673.14851265364,730000.0,77.4114869740023,854750.5599996276,0.14099358220137628,5.244063111541034,39.44635590344309,21.537424749426105,38.98460350154437,36,19,0.1401201574975391,0.14099358220137842,248142.31533366055,560000.0,233148.67900254426,1041290.9943362048,0.12067317532671737,5.490807933840964,39.546009594408254,14.012043442685993,38.626963982061355,42,12,0.24588137925240133,0.12421158173657647,422706.6739097663,600000.0,188745.47331212962,1211452.1472218959,0.12382414475273903,5.797845844926994,39.07370583910505,17.358303339944875,37.50812556536514,26,17,0.29071193376621585,0.1264499226153869,341317.57887270197,555000.0,305280.7508820915,1201598.3297547936,0.11345131517555354,5.952777482263794,40.89532395611672,17.915051665341537,39.63118477510673,39,13,0.24597447260657265,0.1134380591058412
213,29089.13675249907,635000.0,69.81281340600243,664158.949565905,0.14099358220137642,5.524798018112596,37.1035941198599,17.092709765253574,36.995856576332116,34,9,0.04432222521596911,0.14099358220137848,308300.6889174709,675000.0,259788.679002542,1243089.367920013,0.11919467189839231,5.635307252182159,41.6053199972029,18.03898134212784,40.46346559380484,44,3,0.23923871925243864,0.123765187414958,1717784.376819816,620000.0,425155.4080647405,2762939.784884556,0.10417087594726714,6.514426427597622,47.13426348426871,17.17756293803871,40.77134737462696,52,10,0.6438239270946678,0.1083449910908945,1490199.3521514079,615000.0,518387.45320334926,2623586.8053547572,0.09735367069097092,6.339075501545597,47.88867921929652,16.022703355130055,42.36598595005974,60,3,0.6580014608182156,0.09752555812252049
214,196566.4919054474,730000.0,80.73590666000224,926647.2278121073,0.14099358220137623,5.15743235798,39.8386376134289,18.29088538736957,39.11061356933465,33,14,0.20074395011644375,0.14099358220137823,823072.0241288334,570000.0,230927.84789761918,1623999.8720264526,0.12057023506899286,5.961835917213655,42.121116058740014,14.96168138945727,39.07260739937774,47,11,0.24822298627435263,0.12356004753610587,463346.5782238018,710000.0,182096.87132248114,1355443.4495462829,0.1259953138330169,5.475923662011582,41.089557125723516,19.989662224030194,39.37345868785757,45,16,0.31454363251915035,0.12708837712375678,1012623.1948718519,590000.0,384088.61375515093,1986711.8086270029,0.10762130757320182,6.194500750326649,44.07337279990171,15.629817949561167,40.322916522598554,43,10,0.43557782804889666,0.1086436069581805
215,362457.2765675479,685000.0,75.39308930750234,1047532.6696568553,0.1409935822013763,5.188101139649624,37.834683069117034,17.937979765047242,36.49224871145944,37,10,0.15729530430945043,0.14099358220137823,1125964.856100159,660000.0,396304.90640669974,2182269.762506859,0.10809387583288,6.011243780541336,44.36470795725879,17.403045518378004,40.194467749480445,27,12,0.4696703431143539,0.11127553425228635,381012.65114041755,680000.0,167662.95325642187,1228675.6043968394,0.1269272323941207,5.495131056387216,40.54966844487198,20.479967278337263,39.13851047768522,44,11,0.23652803480072193,0.12807740879959595,588972.3278764415,550000.0,311942.17563338584,1450914.5035098274,0.11289710129428791,5.7977286575572355,39.656413377682966,13.874301830102507,37.47503438554802,36,6,0.3558176969070924,0.11585178911191513
216,256075.85096549834,670000.0,74.79944293500235,926150.6504084335,0.1409935822013763,5.52964663762684,39.97547622487231,20.03586782011973,39.02704714722232,43,10,0.2549305171665826,0.14099358220137836,288584.67494786513,630000.0,269777.37298052426,1188362.0479283894,0.11828573099431404,5.52837317329727,40.553487692306526,18.172151711876026,39.484655562869996,38,3,0.26810065931307847,0.12067415441083526,35216.9934015411,590000.0,52231.62049346639,677448.6138950075,0.13632561119621564,5.399012559439137,37.50636740898654,15.435352337133,37.37593410009194,41,10,0.06736422797813066,0.1372432137353782,251400.3586313557,610000.0,250899.29938985506,1112299.6580212107,0.11933526471031267,5.193003715552391,38.442103822368956,18.4173029458082,37.502414299858394,58,7,0.1365849685344269,0.1192084722135668
217,218235.19860045353,705000.0,74.56198438600235,923309.7605848396,0.1409935822013763,5.537625176755002,39.909032042604395,20.54104962204355,39.09999834179432,47,14,0.19127347831447652,0.14099358220137828,409088.8193937794,650000.0,300852.74253881874,1359941.5619325982,0.11522771726227603,5.797750546060725,41.976159959120466,18.915367536089008,40.46101618358797,36,8,0.35573223864727743,0.11769907516043848,55428.04474611435,610000.0,106615.6840297413,772043.7287758556,0.13177918408391248,5.356938501467091,38.166981042729354,16.99347669551352,37.961691988114126,35,10,0.0611231525232438,0.13303093837944852,40090.52272566088,570000.0,184305.948229226,794396.4709548869,0.12414300560394677,5.255755755901154,35.408709804170634,16.01616513989217,35.2602263866682,28,7,0.07450065776725025,0.1267298466563539
218,948615.1450798699,605000.0,74.79944293500235,1553689.944522805,0.1409935822013763,6.024396848156094,43.08964121937421,17.900992093673555,39.57625179315251,34,18,0.4389608456442731,0.14099358220137853,476400.87875838083,630000.0,283095.59204140434,1389496.470799785,0.11705248132289309,5.641018854721395,40.7014433429381,17.286063648397654,38.93699564383297,29,13,0.2985250818702508,0.120872861941096,341815.63403505157,640000.0,190973.0719856976,1172788.7060207492,0.1251430587465672,5.632002718306499,42.69412068673494,17.194683488680248,41.42788963827427,46,8,0.35442475464840006,0.12698352856145556,268676.8502109048,650000.0,224267.0167926974,1142943.8670036022,0.12178836537518986,5.427089068367879,38.88187588524589,17.867671384483693,37.88677644002032,28,14,0.15849459509812697,0.12339741200736792
219,1435266.2519161734,725000.0,81.92319940500222,2160348.1751155783,0.1409935822013762,6.118674668023187,48.43990250824196,19.948502053522894,43.12410157521914,41,15,0.615174267590337,0.14099358220137848,1216746.8957712187,620000.0,271997.4917097966,2108744.387481015,0.11820532229542728,5.985225797202229,43.76662115274429,18.316659400802454,39.26015116840647,36,10,0.2968311944168957,0.12139448833383264,463200.9065287114,625000.0,129929.24590797626,1218130.1524366876,0.12972680179532378,5.688549124370544,40.06434390413957,16.091462836195998,38.348784991070254,32,12,0.29278172162768024,0.13127119781405522,182720.9322420335,595000.0,212048.3495556595,989769.2817976929,0.12106596008877286,5.626574688063061,36.95535839637579,15.57463373301968,36.27861420288677,43,13,0.156583102002705,0.1231641311811323
220,144694.10064338837,650000.0,74.91817220950234,794769.0188155979,0.1409935822013763,5.421345879859489,39.00737543761512,17.111653792773954,38.47147136115816,32,9,0.17615887224169938,0.1409935822013784,181580.49416355812,640000.0,258677.96662689574,1080258.460790454,0.11904930488125028,5.6083062348098744,41.23674759764257,17.52489459683047,40.564227248888635,42,9,0.23101564990662102,0.12292864608263966,699710.7841300017,605000.0,236476.54187559846,1541187.3260056002,0.12108953928806733,5.5263396452403,40.91838244440697,15.744778714226001,38.32686102170327,41,13,0.3144124281390791,0.12309583328819854,872618.3800181167,645000.0,379651.93817483657,1897270.3181929532,0.10957316020240539,5.897992581406833,44.0201921956602,17.205488266823735,40.78827226966721,34,13,0.3658905558732127,0.10965064723413465
221,434479.91547878995,680000.0,74.56198438600235,1114554.477463176,0.1409935822013763,5.571597040571734,40.86149422780645,20.877439900721562,39.251441984272894,46,15,0.3422585434642428,0.14099358220137817,711888.2707665918,630000.0,401855.14386525203,1743743.4146318436,0.10798799442493674,5.760711766362105,43.51276076976364,16.49885308736635,40.87406306333569,49,4,0.4403115593300688,0.11135441400850427,186079.29771968,645000.0,96628.88972015285,927708.187439833,0.13258907692734712,5.451295300854896,39.11185656517155,19.14047488426541,38.42229812581305,46,16,0.1706208011271538,0.13266251727679879,1063235.7662980983,650000.0,434040.5134235431,2147276.2797216414,0.10555944203286134,6.074873532416403,46.63980105462112,16.225704563608932,42.69870394600153,54,10,0.4814167322789051,0.10615043047857567
222,3297066.315353498,665000.0,78.71750899350228,3962145.0328624914,0.14099358220137626,7.280303377125715,54.79745786475279,17.735670594846574,42.58610114122127,42,10,0.706313466151695,0.14099358220137856,1620.4719971662983,650000.0,15611.35629397446,667231.8282911407,0.13962787463906867,4.9524975427583,34.959718006143554,17.018348908392426,34.953716258005905,38,9,0.004770703233627592,0.14000255525182953,171179.17612139645,610000.0,109948.41480305485,891127.5909244514,0.13132059029817103,5.359316467845757,37.650380778166316,18.21969171321913,37.016383829568554,40,15,0.15289701162045533,0.13342541980263106,943597.7266297067,625000.0,394077.6639209549,1962675.3905506616,0.10761207625849675,5.911001462124734,44.242889269574036,17.716199914262017,40.73968744831253,60,9,0.38073043626372954,0.10975711515349082
223,949189.70906666,675000.0,74.91817220950234,1624264.6272388694,0.1409935822013763,5.7155405693155075,41.13957040049155,19.96084508167029,37.62405295950392,33,12,0.3052044911496078,0.14099358220137823,236916.64691656703,660000.0,97743.28270330916,994659.9296198761,0.13249207618894288,5.25397174490375,36.98189991602216,18.44562439911616,36.104430853368186,28,11,0.1044110064974074,0.13341661705323016,1877717.0628288055,610000.0,351906.4498872693,2839623.5127160745,0.11127817146222349,6.807244120286789,49.63672778575865,16.93439027718902,42.68222014565209,38,12,0.720842508140126,0.11381311851934738,1191858.4451158727,550000.0,410725.64552328875,2152584.0906391614,0.10513346325605338,6.278940574033964,45.00838946536016,15.79254798043662,40.592855110482255,49,11,0.4766670308477852,0.1078191275216927
224,1205873.151837808,685000.0,77.1740284250023,1890950.325866233,0.14099358220137628,6.4067737078096085,47.64059735758979,17.153036353813107,43.17440049893126,34,11,0.6750135809109145,0.14099358220137836,1999773.2410545184,535000.0,507295.7642525642,3042069.005307082,0.10031544115385571,6.359424983403758,48.9699701107671,15.082052435822318,41.563402551305956,40,9,0.5671935452262654,0.10470527012282713,1245031.2848296494,660000.0,270886.30441705114,2175917.5892467005,0.1185076759731746,5.8654056377861785,43.38830516044371,18.858362256373585,38.77707817959316,36,14,0.3883515051413255,0.1203623070745665,590184.0755413132,595000.0,324156.4498872673,1509340.5254285806,0.11291991944843346,5.706629419516543,40.9842857080313,17.039066153434238,38.79792478463348,47,13,0.34518758178341613,0.11479439129234151
225,64757.093126730266,655000.0,70.64391832750242,719827.7370450578,0.1409935822013764,5.556024064065604,37.699452981209134,17.966679149435887,37.45961189555458,32,10,0.10200199015292911,0.14099358220137842,238806.4950944899,600000.0,162118.17734449968,1000924.6724389895,0.12722147056395314,5.059057053970457,36.74700169973456,16.99196675380012,35.86253319938459,39,10,0.16378032753954785,0.13007694772774545,1939252.0413409781,620000.0,456236.47662821034,3015488.5179691883,0.10380327123817097,6.617334514420707,50.375846504828594,16.807612102750713,43.1934315368991,45,9,0.7057495032890461,0.1063004476934892,1022587.842079601,570000.0,389643.6003846796,1982231.4424642806,0.10859720578921457,6.070100544831341,44.96205066347559,14.930534546204202,41.174688285403015,36,8,0.39807632252633957,0.11115448526039198
226,25581.634825844387,690000.0,73.13723309200238,715654.7720589364,0.14099358220137634,5.2623602824376885,37.306286572913876,20.336081300902247,37.21153977726261,40,10,0.03984577347587322,0.14099358220137842,1378082.2579793285,550000.0,385201.93817483715,2313284.1961541655,0.10719849612365312,6.398527514713778,45.05825420020433,16.233366960932283,39.95424583731797,36,14,0.47201860565614817,0.11130429878177317,597126.2510271618,640000.0,178761.40977585388,1415887.6608030156,0.1253644354258831,5.976173045598662,42.351367149599206,15.54740769990805,40.13978844209122,38,13,0.31714439870502237,0.12663307168633572,691090.9133435243,665000.0,265329.18066058017,1621420.0940041044,0.11764150183461583,5.769715953844273,40.946237059054305,19.337895397387854,38.381709237981724,49,13,0.28908090560749033,0.1176739766034406
227,30628.999516835047,705000.0,72.54358671950239,735701.5431035546,0.14099358220137637,5.080054832020087,35.76007677327901,20.222390622197732,35.646636034327784,37,17,0.05714985107159766,0.14099358220137842,1991567.228759361,605000.0,398524.19403105334,2995091.422790414,0.10770502577124652,6.315801840929667,46.38811717887788,19.089208253582278,39.0119422575469,33,13,0.44878387436982486,0.11281622371748262,1234254.3231552523,605000.0,345243.6003846812,2184497.9235399333,0.11246511278744638,6.372977465953905,47.70938101558273,18.21369435617607,43.13806870760037,44,10,0.5970728676622413,0.11387428673909092,255194.09928454703,605000.0,298621.8194455623,1158815.9187301095,0.11471055379473807,5.648900584063079,39.92857538508578,17.233995742857644,38.983412054402265,42,9,0.25834132779577107,0.11621362129103699
228,1756147.426695019,745000.0,80.26098956200225,2501227.687684581,0.14099358220137623,6.321984613485751,48.56447204179962,20.03529870947266,42.06022231329954,40,12,0.6479377812991958,0.14099358220137836,542728.19615478,610000.0,233147.84789761924,1385876.0440523992,0.12044113152880082,5.730935519050328,39.63704574124815,15.505615883162738,37.626941311045286,24,12,0.27370358792639354,0.12227115120627707,512482.1372020577,655000.0,179875.44657118843,1347357.583773246,0.12633484598498212,5.5542436603484395,42.34756582624807,16.426184585113155,40.44948383661078,38,12,0.32719287570936495,0.1270909489291418,8469.33146779751,560000.0,148782.62380954158,717251.9552773391,0.1267405957629325,5.244253765189865,34.23991286744139,16.820407305418605,34.20854497311622,42,11,0.020612697247884566,0.12747897943609285
229,1507989.1666075722,725000.0,78.83623826800228,2233068.00284584,0.14099358220137626,6.256256170991115,47.64402949075161,17.39226919201737,42.05888442924202,42,13,0.6052956135389684,0.14099358220137848,2067419.2622920193,590000.0,548360.4214352127,3205779.683727232,0.09649383804600195,6.47040953960275,49.55385639614441,16.31156082020652,41.896660254197386,46,9,0.6621482833814714,0.09995310834377763,243606.14260417828,680000.0,129927.8211566823,1053533.9637608605,0.12978094973174145,5.411141018184573,38.829529297721976,17.68145143543045,37.927284325113895,36,14,0.19099603934510792,0.13160413343868044,1020930.0084672662,610000.0,400735.6455232889,2031665.6539905556,0.10623051967174457,5.941128694325153,42.01075053458031,17.0929820830426,38.22952828099785,30,9,0.42225486888949787,0.10865919766092713
230,1777274.0555036492,770000.0,81.56701158150223,2547355.6225152314,0.1409935822013762,6.186118948273828,48.10575370289397,20.791787301647336,41.52325720102855,32,10,0.530053951169126,0.1409935822013784,252821.24252221844,675000.0,273107.3729805228,1200928.6155027412,0.11811230898968954,5.435091248451908,40.85683525434074,19.41922519770771,39.92020140424165,46,7,0.2824813498977332,0.12098159528175335,604475.7060461763,730000.0,204291.2910465789,1538766.997092755,0.12374566798592883,5.876401528639139,42.872698573576784,19.04632600387872,40.63389966229464,35,13,0.3998901934637766,0.12771765033477606,591394.9161919435,575000.0,306391.8194455626,1472786.735637506,0.11311831654876857,5.9956287762277425,40.505893354325586,16.783612745131002,38.31554181287392,31,20,0.3177577494430091,0.11553203880541627
231,1942828.7232164887,755000.0,78.00513334650229,2697906.7283498356,0.14099358220137626,6.538274434487534,49.32565450017611,22.318811248364003,42.12999256233724,45,8,0.4676375484288433,0.1409935822013785,296035.3346439474,570000.0,196524.4967369949,1062559.8313809424,0.12429725507929575,5.604435742669743,40.72422382627394,15.818480619675029,39.62779666092599,31,12,0.17869749222213221,0.12713479863031418,2169212.9853147375,605000.0,368548.4950258764,3142761.480340614,0.10922720849813454,6.510966492472699,47.80585816553616,17.43362616936726,39.771441659014314,56,7,0.4863078292163105,0.111421181614568,138683.6236659324,680000.0,200955.47331212924,1019639.0969780616,0.12342320709243884,5.275815550854143,37.73442162103284,18.28759508294502,37.219980271369195,51,10,0.1011625108831495,0.1258152392387537
232,1647423.3172396766,720000.0,75.27436003300234,2367498.59159971,0.1409935822013763,6.254696454796254,45.02146634877834,20.406563265783998,38.91989850714991,37,10,0.43623211199829515,0.1409935822013783,1149525.1640604415,570000.0,421827.7826502305,2141352.946710672,0.10386400364026506,6.444623612692547,45.47538873263474,16.54121802498901,41.21788812500347,38,9,0.509954706930651,0.10847200795093417,361550.7508882257,600000.0,137692.59706860073,1099243.3479568264,0.12857455244609278,5.617895110199258,38.780472074552065,17.21391906909613,37.439377564728815,47,9,0.23231803677946994,0.13150746448544443,1294169.3432199808,645000.0,401850.275964994,2341019.6191849746,0.10684648342979694,6.386548621351651,45.92122205005001,18.401110624472263,41.12800226034636,30,12,0.47882893689028644,0.10839288588329998
233,454922.1478303429,770000.0,75.74927713100233,1224997.8971074738,0.1409935822013763,5.615034017456554,40.91341215189006,20.992450765164623,39.22851530807395,35,11,0.2823473589097573,0.14099358220137848,1332964.6734208437,575000.0,371884.9064067003,2279849.579827544,0.1090415153691649,6.161278581340939,44.826169968728145,14.296219168413934,39.889263770873164,44,8,0.4276017933588869,0.11243974313685594,316364.8798036904,635000.0,156562.71579787252,1107927.5956015629,0.12698865976392543,5.528274163122509,37.962841886535436,20.62321537763973,36.7911201094847,31,13,0.2499743077084141,0.12953972275246903,183027.65590397787,585000.0,239801.79270462267,1007829.4486086007,0.11953930618358417,5.5532163052343835,38.24476780801673,16.89968632575842,37.566887600964975,33,11,0.19074970806671107,0.12101721121084322
