,t,x,y
2539,11.339954013062554,533,470
2540,11.34410678480029,532,470
2541,11.344221847643121,531,470
2542,11.350566111070366,532,469
2543,11.354639011592587,531,469
2544,11.376168867596244,532,469
2545,11.380496953870221,531,469
2546,11.38972898234051,530,470
2547,11.393856153658309,531,470
2548,11.400365297712622,532,470
2549,11.40322219403708,533,470
2550,11.411760040136285,534,470
2551,11.413760235135175,535,470
2552,11.416011296366255,534,471
2553,11.419386881494226,533,471
2554,11.426460268822346,534,471
2555,11.429117834579435,533,472
2556,11.430413152236387,534,472
2557,11.432164939640483,533,473
2558,11.433685219858196,534,473
2559,11.440769068096365,533,473
2560,11.441813827572656,532,473
2561,11.451625282130184,531,473
2562,11.453828522139693,532,473
2563,11.463587444569459,533,473
2564,11.46365897585659,532,473
2565,11.46594574878904,533,473
2566,11.466903005938024,532,474
2567,11.469635966685068,533,474
2568,11.472071422330375,534,474
2569,11.476088045479722,533,474
2570,11.478412796737755,534,474
2571,11.48126658766849,535,473
2572,11.482239236432429,536,473
2573,11.491893904475894,537,473
2574,11.49255992362097,536,473
2575,11.493111102944962,535,473
2576,11.499880703542773,534,473
2577,11.511602317809642,533,474
2578,11.514399803672536,534,474
2579,11.514800382617219,533,474
2580,11.5157144046649,532,474
2581,11.517157135716452,531,474
2582,11.517715526584855,532,474
2583,11.51776712679489,533,474
2584,11.533956831209897,534,473
2585,11.534151297814553,533,473
2586,11.539253686625692,534,473
2587,11.54249023579229,533,473
2588,11.543407749209463,534,473
2589,11.543531173995152,535,472
2590,11.54358667957603,534,473
2591,11.545012829551508,533,473
2592,11.547629565205407,534,473
2593,11.560752521377328,535,472
2594,11.576217160055291,536,471
2595,11.577466808310337,537,470
2596,11.577602999136179,538,470
2597,11.58448290886897,537,470
2598,11.584538743969585,538,470
2599,11.593555857933316,539,470
2600,11.599369958248197,540,469
2601,11.608028525308479,541,468
2602,11.612048270645111,540,469
2603,11.612057758500214,539,469
2604,11.61493101434542,538,470
2605,11.615154785841145,537,471
2606,11.61554924362137,536,471
2607,11.616335927252388,537,470
2608,11.618404884486107,536,470
2609,11.621826216701706,537,470
2610,11.630422060262163,538,470
2611,11.631254728558876,537,470
2612,11.632692327188977,536,470
2613,11.636410048257556,535,470
2614,11.640742640883538,534,471
2615,11.640997078355038,533,472
2616,11.649293434378714,534,472
2617,11.65170580493574,535,472
2618,11.653590470421689,536,472
2619,11.655035956683301,535,472
2620,11.656059228090136,536,472
2621,11.658917222926455,535,472
2622,11.662013513605636,536,472
2623,11.66425526065154,535,472
2624,11.666075315825832,534,472
2625,11.669403936643853,533,473
2626,11.671426595215113,532,473
2627,11.678210652719935,531,474
2628,11.692858329278836,532,474
2629,11.70191586177513,533,474
2630,11.703295047376894,534,474
2631,11.703437807023729,533,474
2632,11.704167471146311,532,475
2633,11.708300093700881,531,475
2634,11.711669442952036,532,475
2635,11.712961441696466,531,476
2636,11.7152179391172,530,477
2637,11.722617472699165,531,477
2638,11.72341551422664,532,477
2639,11.724330129939087,531,477
2640,11.730092066378562,532,477
2641,11.73745831437749,533,477
2642,11.742526687805379,534,477
2643,11.744142389486678,535,477
2644,11.746072181455318,534,477
2645,11.751863225857004,533,478
2646,11.757222251220496,532,478
2647,11.764930441272872,533,478
2648,11.78122141062331,532,478
2649,11.783419448362686,531,478
2650,11.783828891860761,532,478
2651,11.785875732029382,531,479
2652,11.788459906908653,532,479
2653,11.789025305037466,531,479
2654,11.799319502458411,532,479
2655,11.800351894032639,531,479
2656,11.80272953130987,532,479
2657,11.804862599471178,531,479
2658,11.807831638402009,530,479
2659,11.808597664276695,531,479
2660,11.815036346398298,532,478
2661,11.820311006637361,533,477
2662,11.820531649205494,534,477
2663,11.83118459491251,533,478
2664,11.84279221603539,534,478
2665,11.84327307813959,535,478
2666,11.850232767162211,536,478
2667,11.853830743683908,535,478
2668,11.854612730201886,534,478
2669,11.856452586358975,533,479
2670,11.875342527790838,532,480
2671,11.87620166994284,533,480
2672,11.878574320488424,532,480
2673,11.88002852174817,531,480
2674,11.880434122524976,532,480
2675,11.906845574731529,533,479
2676,11.926718231251503,532,479
2677,11.930648699700086,531,479
2678,11.931041655843526,530,479
2679,11.933825990857358,531,479
2680,11.934112233547483,530,479
2681,11.935073015613122,529,479
2682,11.937852529391092,530,479
2683,11.942765290124965,529,479
2684,11.956352060618004,530,478
2685,11.958323421156308,529,478
2686,11.962854061893392,530,478
2687,11.96824173489683,531,478
2688,11.995090451209183,530,478
2689,11.996509296293684,531,478
2690,11.998835456282727,532,478
2691,11.999006135842642,531,478
2692,11.999914774566697,532,478
2693,12.003362506945354,531,478
2694,12.007461406670418,530,478
2695,12.011805421218703,529,478
2696,12.01366230962207,530,478
2697,12.02310214734269,531,478
2698,12.046728315319612,532,478
2699,12.047068788489902,531,478
2700,12.04905644348752,530,478
2701,12.053077506131057,531,478
2702,12.053610109993148,532,478
2703,12.055951022571051,533,478
2704,12.067401844160472,532,478
2705,12.072268840376525,531,478
2706,12.073029487208096,532,478
2707,12.07575577907498,533,478
2708,12.077279132554306,532,478
2709,12.079057090930375,533,478
2710,12.08114652255588,532,478
2711,12.08194821377173,533,477
2712,12.08258107793664,534,477
2713,12.084869504212325,535,476
2714,12.08662890160406,534,477
2715,12.090789863252137,535,476
2716,12.09671195983351,534,476
2717,12.100616978902966,533,477
2718,12.104841168351356,534,476
2719,12.106022316886406,533,477
2720,12.117225800198398,534,476
2721,12.123325514018168,535,476
2722,12.125711041187524,536,475
2723,12.137037928522924,535,475
2724,12.147842771964546,536,475
2725,12.14791199227787,535,476
2726,12.152185867893163,534,476
2727,12.156624643302402,535,476
2728,12.15865881767104,534,476
2729,12.160451107672912,533,476
2730,12.165577837565278,534,476
2731,12.179046955348218,533,476
2732,12.182555900555613,534,476
2733,12.18856231223723,535,476
2734,12.193698423816969,536,476
2735,12.199808133977445,535,476
2736,12.200334847857285,534,476
2737,12.205764774784118,533,477
2738,12.214536950737598,534,477
2739,12.216647145528956,533,478
2740,12.221437502402726,532,478
2741,12.225049149383764,531,478
2742,12.227086392245678,532,478
2743,12.233031117234018,531,478
2744,12.233312608220814,532,478
2745,12.24170213969439,533,478
2746,12.241796704469005,532,478
2747,12.244533587304392,533,477
2748,12.252645164570433,532,477
2749,12.252896372338013,533,477
2750,12.262601674837502,532,477
2751,12.263532054531971,533,477
2752,12.267787489312798,532,477
2753,12.268930059792854,533,477
2754,12.292329573436565,532,477
2755,12.299843417011495,531,477
2756,12.307277162171689,532,477
2757,12.308884377146615,531,477
2758,12.316771092749136,530,477
2759,12.318858176637974,529,477
2760,12.320151462013415,528,477
2761,12.331982129171672,527,477
2762,12.33876470689905,528,477
2763,12.340819160411696,527,477
2764,12.355007775937615,528,476
2765,12.356098852759619,527,476
2766,12.363569278735792,526,476
2767,12.370674624989913,527,475
2768,12.377337473895025,528,475
2769,12.378841864821949,529,474
2770,12.380716633419075,530,473
2771,12.382448679468073,529,473
2772,12.39360151110262,528,473
2773,12.39462550005764,527,473
2774,12.399931325678821,528,472
2775,12.400801905002602,529,471
2776,12.407112608494264,530,471
2777,12.40984937144694,531,470
2778,12.433120499704975,532,470
2779,12.445679272305455,531,470
2780,12.44581863611911,530,470
2781,12.448451319508504,531,470
2782,12.449516777635404,530,470
2783,12.451453646909988,529,470
2784,12.455719961553658,530,470
2785,12.459737361455627,531,470
2786,12.46568631294232,532,470
2787,12.466820133806312,531,470
2788,12.471564107221441,532,470
2789,12.474276791377292,531,471
2790,12.475407898170669,532,470
2791,12.477274791768364,533,470
2792,12.47955527385591,532,470
2793,12.482019141068129,531,470
2794,12.485543290629106,530,470
2795,12.491312550401343,531,469
2796,12.493753520572488,532,468
2797,12.498015021268062,533,468
2798,12.501992880113344,532,468
2799,12.511799344752125,531,468
2800,12.512149755777823,532,468
2801,12.512576974622524,531,468
2802,12.515689459754661,532,468
2803,12.520626785253246,531,468
2804,12.52516751026067,530,468
2805,12.528319874829265,531,467
2806,12.528721115892116,530,467
2807,12.535430197197991,529,467
2808,12.547634883796128,528,467
2809,12.547814824992598,529,467
2810,12.551512737349276,530,467
2811,12.551754207536705,531,467
2812,12.553154175968103,532,467
2813,12.558418905918028,531,468
2814,12.559567176241858,532,468
2815,12.560912354342804,531,468
2816,12.56710470078951,532,468
2817,12.568041874826749,531,469
2818,12.570630204087362,530,470
2819,12.576094753046984,529,470
2820,12.584205778780229,530,469
2821,12.58542630526906,529,469
2822,12.589895975897374,530,469
2823,12.591156644419527,529,469
2824,12.594928574232192,530,469
2825,12.596030714829027,529,469
2826,12.605178676685775,528,469
2827,12.606637034592902,529,469
2828,12.607950948962142,528,469
2829,12.610449908239385,529,469
2830,12.610681160016956,528,470
2831,12.610770794091728,527,470
2832,12.611680188381825,528,469
2833,12.612355614468129,529,469
2834,12.62173834643055,528,469
2835,12.628374571256023,527,469
2836,12.63242442474761,528,469
2837,12.633096344198783,527,470
2838,12.636964040255895,526,471
2839,12.642354780238065,527,471
2840,12.650523765735265,526,471
2841,12.652046828451738,525,471
2842,12.652210144024078,526,471
2843,12.653157774940237,525,471
2844,12.668427470858342,524,471
2845,12.668536779250699,525,471
2846,12.673167226720025,524,471
2847,12.674415304239396,523,471
2848,12.675990602036634,524,471
2849,12.677429042479147,525,471
2850,12.680860081800382,524,471
2851,12.682118647579275,523,471
2852,12.686126025895522,524,471
2853,12.68751812971423,525,471
2854,12.689792507256575,526,470
2855,12.692584560553128,527,469
2856,12.696733836881549,526,469
2857,12.698857802544115,527,469
2858,12.701789514897131,528,468
2859,12.703594575686466,527,468
2860,12.708969716768499,528,468
2861,12.710115821234531,527,469
2862,12.714163400499455,528,468
2863,12.714536634120634,529,468
2864,12.716855745995229,528,468
2865,12.719753881337061,527,469
2866,12.725066504504321,528,469
2867,12.725447464128381,527,469
2868,12.726416538227095,528,469
2869,12.726562067052836,529,469
2870,12.728231352811934,528,469
2871,12.73110444883876,529,469
2872,12.732909298087526,530,469
2873,12.740757672096825,529,470
2874,12.748738702117732,528,470
2875,12.75198053160076,529,470
2876,12.7581891832707,530,470
2877,12.763084928344634,531,470
2878,12.764457212219993,530,470
2879,12.766957989300618,531,470
2880,12.767719196488716,530,470
2881,12.769663809472904,531,470
2882,12.77287518449969,532,470
2883,12.7788114114986,533,470
2884,12.781645095439801,534,470
2885,12.782100966716913,535,469
2886,12.78210754211336,534,469
2887,12.782117737035797,535,468
2888,12.782489175222949,534,468
2889,12.78574981590354,533,468
2890,12.79194166153418,534,468
2891,12.798805107324968,535,467
2892,12.798906497566156,534,467
2893,12.799934070111085,535,466
2894,12.802102032496109,534,466
2895,12.811526383357302,535,466
2896,12.814531167225628,536,466
2897,12.816322144623886,535,466
2898,12.817573052683041,534,466
2899,12.818467524402212,535,466
2900,12.82081847127593,536,466
2901,12.824929626557402,535,466
2902,12.827497570822185,534,466
2903,12.82761745203685,535,465
2904,12.830244374410968,534,465
2905,12.845696015090304,533,465
2906,12.846802546225529,534,465
2907,12.851551498478832,533,465
2908,12.853546053669351,534,465
2909,12.858495267016027,535,464
2910,12.879791223879815,534,464
2911,12.88116351087216,535,464
2912,12.881201684616334,534,464
2913,12.89539346244943,533,464
2914,12.896981625723125,534,464
2915,12.89821511614027,535,464
2916,12.899684716398678,536,463
2917,12.901704985781803,537,463
2918,12.909342439702566,536,463
2919,12.91619149305361,535,463
2920,12.916236811402756,536,463
2921,12.924708549501757,535,463
2922,12.925191253213763,534,464
2923,12.92593483040576,535,464
2924,12.92854953861526,534,464
2925,12.928738267336195,535,464
2926,12.930831529569115,534,465
2927,12.94288546560703,535,465
2928,12.94866182448248,536,465
2929,12.95225198104795,537,465
2930,12.959804512008143,536,465
2931,12.970983013449734,535,466
2932,12.97307340455641,534,466
2933,12.97573986938296,535,466
2934,12.977665703086647,534,466
2935,12.993349513510276,535,466
2936,12.993494626300997,536,466
2937,12.994071755360277,537,466
2938,12.999251633070394,538,466
2939,13.001774312072422,537,466
2940,13.003663476691454,536,466
2941,13.007274666092725,537,466
2942,13.010742137188158,536,466
2943,13.010890166471142,537,465
2944,13.01588021834643,538,464
2945,13.016885990358954,537,464
2946,13.026329711155208,536,465
2947,13.03428512355569,535,465
2948,13.035305526151717,536,465
2949,13.045093691733651,535,465
2950,13.049394901376303,536,465
2951,13.061011059622482,537,465
2952,13.068746261522938,536,465
2953,13.07526151003769,537,465
2954,13.077373990749274,536,465
2955,13.07831745798436,535,466
2956,13.086776796833133,536,466
2957,13.087004130562518,535,466
2958,13.099298330778316,536,466
2959,13.101715050908403,535,467
2960,13.101929025293513,534,467
2961,13.104176346197537,533,467
2962,13.108786283801825,534,467
2963,13.110305597408649,535,467
2964,13.110637441897182,534,468
2965,13.121310098717089,535,468
2966,13.125487857425606,536,468
2967,13.12714014972529,535,469
2968,13.138561685423449,534,469
2969,13.138886186365841,533,469
2970,13.146471814252909,534,469
2971,13.153294073876511,535,469
2972,13.171079241907847,534,469
2973,13.171197805752334,535,469
2974,13.171301884777046,534,470
2975,13.172139214195584,535,470
2976,13.17597284417066,534,470
2977,13.176997278359197,535,470
2978,13.178256122402638,534,470
2979,13.17903005457114,533,471
2980,13.181568183431873,534,471
2981,13.183154116967943,535,471
2982,13.194368909856264,534,472
2983,13.198714976182204,535,472
2984,13.200749658045819,534,472
2985,13.20171912472897,535,471
2986,13.205155003975737,536,470
2987,13.218088308726795,535,470
2988,13.2200794607294,534,470
2989,13.224231138807637,535,470
2990,13.224535115535385,534,470
2991,13.225703695705903,535,470
2992,13.229278685800997,534,470
2993,13.233563616020792,533,470
2994,13.239958810660887,532,470
2995,13.243580698064509,533,470
2996,13.245897010224263,532,471
2997,13.252804656121118,531,471
2998,13.261074340305218,532,470
2999,13.261734215827737,533,470
3000,13.263483583683312,534,469
3001,13.264893752291242,535,469
3002,13.265194897388893,536,469
3003,13.269505724905116,537,468
3004,13.270422880071672,538,468
3005,13.272270198611277,537,468
3006,13.27572212595383,538,468
3007,13.291396016155996,539,467
3008,13.29621709789409,540,467
3009,13.296318336550007,541,466
3010,13.302937482357388,542,466
3011,13.3068279911835,541,466
3012,13.308541553729643,542,466
3013,13.313640129157374,543,465
3014,13.330425709993289,544,465
3015,13.3332577923044,543,466
3016,13.335010698186359,544,466
3017,13.339284340306666,543,466
3018,13.33943879217677,544,466
3019,13.339753451010488,543,467
3020,13.349331390723352,544,467
3021,13.350033334077493,545,467
3022,13.350608672511681,544,467
3023,13.351123971536616,545,467
3024,13.353049057290866,544,467
3025,13.35904081604652,543,467
3026,13.36596086816211,542,467
3027,13.368667671026842,543,467
3028,13.371135970487746,542,467
3029,13.381427120344451,543,467
3030,13.389193417525,544,467
3031,13.392691256369105,545,467
3032,13.40418933572639,544,467
3033,13.407888748795191,543,467
3034,13.419007173889693,544,467
3035,13.425673762550408,543,467
3036,13.434889805641859,544,467
3037,13.43565986995562,543,468
3038,13.436694064155672,544,467
3039,13.440718569153923,543,468
3040,13.443366955953355,542,469
3041,13.445752898958734,541,470
3042,13.445829615895352,542,469
3043,13.447950854010417,543,469
3044,13.448093878130589,542,469
3045,13.454949449946032,543,469
3046,13.456562220898592,542,469
3047,13.459579198683928,543,469
3048,13.460640349833149,542,469
3049,13.468491367758123,541,469
3050,13.46868360333762,542,469
3051,13.470668660338472,541,470
3052,13.474257955708477,542,469
3053,13.479353175481853,543,469
3054,13.486977172741055,542,470
3055,13.491049678223423,543,470
3056,13.495447223886805,544,470
3057,13.503821169057337,545,470
3058,13.510615860084878,546,470
3059,13.52061080726558,547,470
3060,13.520832291170077,548,470
3061,13.537576126377246,549,469
3062,13.538982709422088,550,468
3063,13.544456517554188,551,468
3064,13.544971085109237,552,468
3065,13.546960240320196,551,468
3066,13.549702245467586,552,468
3067,13.550437098310985,553,468
3068,13.551917108443893,554,467
3069,13.553473511169484,555,467
3070,13.554445694135065,554,468
3071,13.5559234317662,553,468
3072,13.558144826463721,552,468
3073,13.561915071027384,553,468
3074,13.564188017220955,554,468
3075,13.566118579443076,553,468
3076,13.568751626583968,552,468
3077,13.56981513817796,553,467
3078,13.57477065518012,552,467
3079,13.577033461315134,551,467
3080,13.589645052827185,550,467
3081,13.595373507650477,551,467
3082,13.597154081647211,552,467
3083,13.603238216914473,553,467
3084,13.605316631729409,554,466
3085,13.623204156202888,555,465
3086,13.623912663442306,556,464
3087,13.624609941480543,557,464
3088,13.626192963499307,558,464
3089,13.627642341381948,559,464
3090,13.635553770989029,558,465
3091,13.637714898747497,559,465
3092,13.641405427860919,558,466
3093,13.64204685322261,557,466
3094,13.650712729041173,556,466
3095,13.658188716927441,557,466
3096,13.663336772547996,558,466
3097,13.665945838424182,557,466
3098,13.667123107103784,556,466
3099,13.66964568930122,557,466
3100,13.673253553697526,556,466
3101,13.681134828679363,557,465
3102,13.68132176449767,556,465
3103,13.684412028767024,555,466
3104,13.68499082951452,556,466
3105,13.685449774345951,555,466
3106,13.685510181407281,556,466
3107,13.688332419416396,555,466
3108,13.70286785205778,556,465
3109,13.704045110294707,557,465
3110,13.70765698107705,558,465
3111,13.716613224273082,557,465
3112,13.720561229639795,558,465
3113,13.724229762213119,559,464
3114,13.72859113545526,560,464
3115,13.730043625798512,561,464
3116,13.73701859338092,560,464
3117,13.7406079224366,559,464
3118,13.750662852161026,560,464
3119,13.753141970876241,561,463
3120,13.758111075964967,560,464
3121,13.770633667609566,561,463
3122,13.773711785836886,560,463
3123,13.77853411430097,561,462
3124,13.782784581099957,562,462
3125,13.785630001105815,561,462
3126,13.78927334202837,562,461
3127,13.789632005157749,561,462
3128,13.789815704905516,562,461
3129,13.811135442757413,563,461
3130,13.817240570138507,564,461
3131,13.818012735459185,563,461
3132,13.821482269323754,564,461
3133,13.826435928888419,565,461
3134,13.828015612860012,564,461
3135,13.828538123873857,565,461
3136,13.8287017014061,564,461
3137,13.829181730868184,565,461
3138,13.839706569438624,564,461
3139,13.845692425411075,563,461
3140,13.850520676791678,564,461
3141,13.856296351434455,565,461
3142,13.863511953201561,564,462
3143,13.867389877901761,563,462
3144,13.869182771141404,562,463
3145,13.872917658254398,561,463
3146,13.876745865102082,562,462
3147,13.880024976588693,563,461
3148,13.881134440456519,564,461
3149,13.892392335549514,563,462
3150,13.907571638908738,564,461
3151,13.91083567844642,565,460
3152,13.911734515492128,564,460
3153,13.913150463081276,563,460
3154,13.914732425399139,562,460
3155,13.916241581838634,563,460
3156,13.921166007929406,564,460
3157,13.922160180298341,565,460
3158,13.92383909397244,564,460
3159,13.925334296559281,563,460
3160,13.929876609874402,562,461
3161,13.932040843862763,561,461
3162,13.935961329088059,562,460
3163,13.939910104318834,563,459
3164,13.942345759119153,564,459
3165,13.958133872321463,563,459
3166,13.96056411807616,562,459
3167,13.960648885731535,561,459
3168,13.962423458617682,560,459
3169,13.96668852239987,559,459
3170,13.970003375154723,560,459
3171,13.980978185770123,559,460
3172,13.982329841434435,560,459
3173,13.983097686203989,559,459
3174,13.999947227409852,560,459
3175,14.007020427003315,559,459
3176,14.016054657034687,558,459
3177,14.019860816821703,557,459
3178,14.02623610068813,556,459
3179,14.02663110228438,555,459
3180,14.027367219546022,556,458
3181,14.027398903649283,557,458
3182,14.031726321202788,558,457
3183,14.032939488578965,559,456
3184,14.034838302643307,558,456
3185,14.042272432886707,559,456
3186,14.051841142740633,560,456
3187,14.054370353095525,559,456
3188,14.061401036147958,558,456
3189,14.061881987299277,557,457
3190,14.063147331507786,558,456
3191,14.063307172251935,557,456
3192,14.065519946454206,556,456
3193,14.068573333468397,555,457
3194,14.070832633664581,556,457
3195,14.07329972404451,557,457
3196,14.077005261549258,558,457
3197,14.081447565354296,557,457
3198,14.083120382495938,558,457
3199,14.083233591467387,557,457
3200,14.08511300972577,558,457
3201,14.094420000533951,559,457
3202,14.111857027803563,560,457
3203,14.11908783118892,561,457
3204,14.119591779488056,562,457
3205,14.12580198389907,563,457
3206,14.126534808965044,564,456
3207,14.129312121237659,563,457
3208,14.132278936695254,564,457
3209,14.136465004000733,565,456
3210,14.137052402154422,564,456
3211,14.143420648406211,565,456
3212,14.146862179520099,564,457
3213,14.147118783165148,563,457
3214,14.152876282148755,562,457
3215,14.158842945682304,563,457
3216,14.159464144874416,562,457
3217,14.161550359411283,563,457
3218,14.169287556466436,562,457
3219,14.169481428080287,563,456
3220,14.171145501751164,564,455
3221,14.178372210180985,563,455
3222,14.202556109456179,562,455
3223,14.205118992787117,563,455
3224,14.21174317827407,562,455
3225,14.220655633857874,563,455
3226,14.220902621352298,564,455
3227,14.223589004092812,563,455
3228,14.226273505261272,564,454
3229,14.226724070147878,563,454
3230,14.231777146175359,564,453
3231,14.236273856343132,563,453
3232,14.245003403286784,562,454
3233,14.27065559378972,563,453
3234,14.278169459272355,564,453
3235,14.279893388631008,563,453
3236,14.280220643552475,564,453
3237,14.285914091829161,565,453
3238,14.285981427215017,566,453
3239,14.293757177081714,565,453
3240,14.295075457640655,566,452
3241,14.29719589053563,565,452
3242,14.318140085447743,564,453
3243,14.318399611830056,563,453
3244,14.320267829609044,564,453
3245,14.323905821681326,565,453
3246,14.326607802492594,564,453
3247,14.335674956035414,563,453
3248,14.338346949920824,564,452
3249,14.3428471269724,565,452
3250,14.347027824812121,564,452
3251,14.34785046330517,565,451
3252,14.356497905993296,564,451
3253,14.358435572106966,563,451
3254,14.367619951569912,562,451
3255,14.369614158589542,561,451
3256,14.371804398283322,562,451
3257,14.371813182544965,561,451
3258,14.37896146045909,562,451
3259,14.3807952144314,561,451
3260,14.388580613192238,562,451
3261,14.397010624750044,561,451
3262,14.399194824658618,560,451
3263,14.41404982377236,559,451
3264,14.41535291755662,560,450
3265,14.4182596543187,561,450
3266,14.419262599375863,560,451
3267,14.420903002577854,561,450
3268,14.424085128943634,562,450
3269,14.430802986671818,561,450
3270,14.43660693165666,560,450
3271,14.443111419888762,559,451
3272,14.449204345761123,560,450
3273,14.45505039336744,559,450
3274,14.457657774927762,560,450
3275,14.468778431591439,559,450
3276,14.472073521174728,560,450
3277,14.472569990475167,561,449
3278,14.473763864801885,562,449
3279,14.474445061587804,563,449
3280,14.479472853900324,564,449
3281,14.47955579704284,563,449
3282,14.48409678541446,564,449
3283,14.48515978846131,565,448
3284,14.489427146106289,564,448
3285,14.494422506904089,565,448
3286,14.502078700329818,566,447
3287,14.503530464313476,567,447
3288,14.50810103286588,566,447
3289,14.513154437339427,567,447
3290,14.516189497861447,566,447
3291,14.518732904192243,567,446
3292,14.520950435487636,566,446
3293,14.525741630320937,567,446
3294,14.531533500586264,566,446
3295,14.532124064373232,565,446
3296,14.533556169580036,566,446
3297,14.538071268973505,567,446
3298,14.543683440454089,568,446
3299,14.547095686756279,569,446
3300,14.5548569308096,570,446
3301,14.556842507765,569,447
3302,14.559512686975383,570,447
3303,14.560787928141805,569,447
3304,14.56094142005032,570,447
3305,14.572265365233179,569,447
3306,14.577806290278456,568,447
3307,14.581630576480867,569,447
3308,14.582637666774115,570,447
3309,14.582985285767649,571,447
3310,14.589614721697915,572,447
3311,14.595290623766564,571,447
3312,14.599767879219893,570,447
3313,14.603826590952952,571,447
3314,14.605127421260836,572,447
3315,14.605255829905278,573,447
3316,14.610428327748432,572,447
3317,14.613144346788406,571,447
3318,14.613646677531374,570,447
3319,14.61483527925893,569,447
3320,14.618336549113085,570,446
3321,14.623958327004392,571,446
3322,14.627320123120489,570,446
3323,14.633423184740781,571,446
3324,14.63458876053409,570,446
3325,14.634894734299571,571,446
3326,14.638745407839345,570,446
3327,14.639450911256798,569,446
3328,14.63966997086017,570,446
3329,14.650373518135016,571,446
3330,14.655078256195884,570,446
3331,14.66191962025018,571,445
3332,14.669403335362434,572,444
3333,14.681912265187918,571,444
3334,14.685524540121149,570,445
3335,14.686539317762211,569,445
3336,14.689926366269203,568,445
3337,14.69103251238584,569,445
3338,14.692217040775729,570,445
3339,14.700221492664081,571,445
3340,14.702341634414692,572,445
3341,14.705473384257981,571,445
3342,14.710551489625683,570,446
3343,14.720255142795352,569,446
3344,14.72335088748103,568,446
3345,14.724985178626726,567,447
3346,14.73206341399,568,447
3347,14.733254833930966,567,448
3348,14.752558642997375,568,447
3349,14.752583256070697,569,446
3350,14.753648783079262,570,445
3351,14.754524201392844,569,446
3352,14.75565238724367,568,446
3353,14.757873215455323,569,446
3354,14.76205802506768,570,446
3355,14.764786479269862,569,447
3356,14.77914184998021,568,447
3357,14.78336865199382,567,447
3358,14.787601682619153,568,447
3359,14.793415586635337,569,446
3360,14.794412908822084,568,446
3361,14.806695477239934,567,446
3362,14.811617159360344,568,446
3363,14.81168808478957,567,446
3364,14.814460036958414,568,446
3365,14.81893163971364,567,446
3366,14.825645439273057,566,446
3367,14.83232551543733,565,446
3368,14.832875812251316,566,446
3369,14.83594830350416,567,446
3370,14.840334547703431,568,446
3371,14.840957867673799,567,446
3372,14.843633940872206,566,447
3373,14.850001231466148,565,447
3374,14.852350551825559,564,447
3375,14.863072510595874,563,447
3376,14.863594164111573,562,448
3377,14.86598943598863,561,449
3378,14.87046094758871,562,449
3379,14.889253796343304,561,449
3380,14.903083553337531,560,449
3381,14.908122306373613,561,449
3382,14.910172175166455,560,449
3383,14.910987298038489,561,449
3384,14.9174132095537,560,449
3385,14.917598701765197,559,449
3386,14.92345735843416,560,448
3387,14.930100613068934,559,448
3388,14.932683683442319,560,448
3389,14.938258596802306,559,448
3390,14.942842484694047,560,448
3391,14.94655859645911,559,449
3392,14.94761334678669,558,449
3393,14.948845699270338,557,449
3394,14.949476903921292,558,449
3395,14.94968769566082,557,449
3396,14.952673875743393,556,449
3397,14.960488841793378,555,449
3398,14.962656724183848,554,449
3399,14.964458573958693,555,449
3400,14.972063445443673,554,449
3401,14.976179663317561,553,449
3402,14.98355081380587,552,449
3403,14.987985662824464,551,449
3404,14.988594841219404,552,448
3405,14.989071050866377,553,448
3406,14.991350134714212,554,447
3407,14.994238002069203,553,447
3408,14.997285831485783,554,447
3409,15.00025626652723,553,447
3410,15.00219348919941,554,446
3411,15.016541963014168,555,445
3412,15.018562799328445,554,445
3413,15.022902589686687,555,445
3414,15.024864797524845,556,445
3415,15.032337133496211,555,445
3416,15.033687367902367,554,446
3417,15.039775203946544,555,446
3418,15.041651683852296,556,446
3419,15.042561060539663,555,446
3420,15.048976869540068,556,446
3421,15.050318506997765,555,446
3422,15.052299790760925,556,446
3423,15.064905355717048,555,446
3424,15.067373955777153,554,446
3425,15.067734771166071,553,446
3426,15.082500185357025,552,446
3427,15.08690627797567,551,446
3428,15.091660520988272,550,446
3429,15.099622545045728,549,446
3430,15.109822238094226,550,446
3431,15.110764155150385,551,445
3432,15.110839159263731,550,446
3433,15.111628856643943,549,446
3434,15.112227835964855,548,446
3435,15.11409255990799,549,446
3436,15.11539873747714,550,446
3437,15.12068417646409,549,446
3438,15.121589427057216,550,446
3439,15.125113246391544,551,445
3440,15.131168926729572,550,445
3441,15.151812475717358,549,445
3442,15.154938540475035,548,445
3443,15.157269668856268,547,445
3444,15.161031691807537,546,445
3445,15.16777997270969,547,445
3446,15.169260740506775,546,445
3447,15.173911576736558,547,445
3448,15.174095761533271,546,446
3449,15.189761668700209,547,446
3450,15.191024093172594,546,446
3451,15.198649559803409,547,446
3452,15.201892309333925,546,446
3453,15.203877124306521,545,447
3454,15.203975870374908,544,448
3455,15.204991683606252,543,448
3456,15.20893939713166,542,448
3457,15.219296363118449,541,448
3458,15.219812947516282,540,448
3459,15.22206163132745,541,447
3460,15.224177934407995,540,448
3461,15.229564156434908,541,447
3462,15.22985650231348,540,448
3463,15.232758813386662,539,448
3464,15.234657322552092,540,448
3465,15.237708653155092,539,449
3466,15.25346144533221,538,449
3467,15.255095491771637,539,449
3468,15.257118061178307,540,448
3469,15.257149575428205,539,448
3470,15.265288786546876,538,448
3471,15.265352098935775,539,448
