,t,x,y
3338,14.468062511595724,520,420
3339,14.47165691161031,519,420
3340,14.474172284214587,518,421
3341,14.47787250324508,517,421
3342,14.488480688296404,518,421
3343,14.489136232838545,517,421
3344,14.489307139024772,518,420
3345,14.492842180264608,519,419
3346,14.493964407862133,520,419
3347,14.500343230998151,519,419
3348,14.50244989197093,520,419
3349,14.504378138249498,521,418
3350,14.508369084397113,522,418
3351,14.508916984500251,523,418
3352,14.520246513706947,524,418
3353,14.520419449518478,523,419
3354,14.520713719151642,524,419
3355,14.53344452686505,525,419
3356,14.534387944445633,526,419
3357,14.537241320209354,525,419
3358,14.537923412083897,524,419
3359,14.544140865556754,525,419
3360,14.548145807520452,524,420
3361,14.54871517288928,525,420
3362,14.559398212487215,524,420
3363,14.56764586264212,523,420
3364,14.57007355114546,522,420
3365,14.57460223140165,521,420
3366,14.589172765021711,520,420
3367,14.592469906018321,521,420
3368,14.596574926941653,522,419
3369,14.598489961423104,521,419
3370,14.601236500625397,520,419
3371,14.604189135000782,519,420
3372,14.604298912487126,518,421
3373,14.60753212334593,517,421
3374,14.611044531992274,518,421
3375,14.61356349687079,519,421
3376,14.61617071038943,518,421
3377,14.617366142183522,519,420
3378,14.619529133091444,520,420
3379,14.620083281595068,519,420
3380,14.621766574320354,520,420
3381,14.622172736132518,521,420
3382,14.622504168473979,522,420
3383,14.631170984458006,521,421
3384,14.63343255266701,520,421
3385,14.634617933247677,519,421
3386,14.634916846254303,520,421
3387,14.643900073954487,521,420
3388,14.645247513731082,520,420
3389,14.647358901573977,519,420
3390,14.649328442374296,520,420
3391,14.649846319193902,521,420
3392,14.650963808516783,522,420
3393,14.653289569482537,521,420
3394,14.654734687453805,520,420
3395,14.655107595691607,519,421
3396,14.65685772471454,520,421
3397,14.656997185129873,521,421
3398,14.657384266856878,522,421
3399,14.659576619128035,523,421
3400,14.671902853541301,524,420
3401,14.678635950054561,523,420
3402,14.683251048695869,522,420
3403,14.687450309504763,523,420
3404,14.687829905783277,522,421
3405,14.69179171140523,523,421
3406,14.693671432675607,524,421
3407,14.69939031361486,523,421
3408,14.705587879640191,522,421
3409,14.706716718071872,523,421
3410,14.713887572082283,524,421
3411,14.714097563092293,523,421
3412,14.71616476113173,524,421
3413,14.725473231503306,525,421
3414,14.72849350033123,526,421
3415,14.731327346878633,527,421
3416,14.745537502541914,528,421
3417,14.761079305769504,529,421
3418,14.76335500713257,530,421
3419,14.765028490660084,531,421
3420,14.765456731644095,530,421
3421,14.7666341126461,531,421
3422,14.773543557919798,532,421
3423,14.774242028452111,531,421
3424,14.780750829653753,532,420
3425,14.786374001611595,531,420
3426,14.788541615141009,532,419
3427,14.791907739574954,533,419
3428,14.791921473283992,534,419
3429,14.802350862782635,535,419
3430,14.80560059507711,534,419
3431,14.811252873224939,533,419
3432,14.815255500615537,532,419
3433,14.829854479882234,531,419
3434,14.8322193740174,530,419
3435,14.842398355920203,529,419
3436,14.85232346016763,528,419
3437,14.862428967612411,529,419
3438,14.864738122487669,528,419
3439,14.875573289032149,529,419
3440,14.88361364903963,528,419
3441,14.88378871047854,529,419
3442,14.885550015450605,528,419
3443,14.891657550107354,527,419
3444,14.895896233732719,528,419
3445,14.896480053667302,529,419
3446,14.909606525225911,530,418
3447,14.915501308945888,529,418
3448,14.915911354583091,530,418
3449,14.91874503359687,531,418
3450,14.919210500451763,530,419
3451,14.920954974196457,529,420
3452,14.924142206958738,530,420
3453,14.927457986309918,529,421
3454,14.929404722372944,530,421
3455,14.951928601176085,529,421
3456,14.955225711291678,530,420
3457,14.963309349319324,529,420
3458,14.96344204563192,528,420
3459,14.967525055856287,527,420
3460,14.974286917566259,526,420
3461,14.975029269362823,525,420
3462,14.980273145926999,526,420
3463,14.985734393682803,527,420
3464,14.99197251177266,528,420
3465,14.993971393215013,529,419
3466,14.997567643571005,528,420
3467,15.006775933475753,529,420
3468,15.00896455274312,530,420
3469,15.015040075808429,531,420
3470,15.015070403005568,532,420
3471,15.016799376839417,533,420
3472,15.018545412532092,534,420
3473,15.028185032281778,535,420
3474,15.029103773941966,536,420
3475,15.03023353439105,537,420
3476,15.032171134972033,538,420
3477,15.033253853154724,539,420
3478,15.052395999372887,540,420
3479,15.061644687472635,541,420
3480,15.064064193155504,542,420
3481,15.073120008039737,543,420
3482,15.079150708699949,542,421
3483,15.083351221825168,543,421
3484,15.086614729607057,544,421
3485,15.095051447012832,545,421
3486,15.096466108732537,546,421
3487,15.09841676390075,547,421
3488,15.10110341215891,548,421
3489,15.101591306395752,549,421
3490,15.10470553655745,550,421
3491,15.105373865838004,551,420
3492,15.10901553097444,552,420
3493,15.110219537317679,551,420
3494,15.115077348817023,550,420
3495,15.115740016229708,549,420
3496,15.116829645794144,550,420
3497,15.124299053048109,551,420
3498,15.12841466706417,550,420
3499,15.129505469006745,551,420
3500,15.142696091486247,550,421
3501,15.148388780484579,551,421
3502,15.149693362822713,552,421
3503,15.153419402335242,553,421
3504,15.160689063246007,554,420
3505,15.161659706509598,555,420
3506,15.164681028654174,556,420
3507,15.167475731751908,557,420
3508,15.170326692267057,558,420
3509,15.176939820002707,557,421
3510,15.179236685435377,558,421
3511,15.18185930813341,557,421
3512,15.183213546400157,558,421
3513,15.187020929722188,557,421
3514,15.192361024783326,556,422
3515,15.192587987714534,555,422
3516,15.195854927076532,556,421
3517,15.204615769079089,555,422
3518,15.21160195947975,556,422
3519,15.215299793558204,557,421
3520,15.217304287279193,556,422
3521,15.222886142573138,557,422
3522,15.225070449499096,558,421
3523,15.22680433463685,557,421
3524,15.229798210532518,558,420
3525,15.231262587809185,559,419
3526,15.235808119565625,560,419
3527,15.238690919492312,561,419
3528,15.240239189534062,562,419
3529,15.242117674253855,561,419
3530,15.243206425753606,560,419
3531,15.247790960245364,559,419
3532,15.25474980738548,560,418
3533,15.257605062020456,561,418
3534,15.257832631629979,560,419
3535,15.269183828941543,561,418
3536,15.274117285372771,562,418
3537,15.28521055443403,563,417
3538,15.28807723940016,564,417
3539,15.289844456968083,563,417
3540,15.294462204222949,564,417
3541,15.300072004242713,565,417
3542,15.30155269848867,566,416
3543,15.304453409780447,567,415
3544,15.318172425924987,566,415
3545,15.327655345087718,565,415
3546,15.331757056696608,566,415
3547,15.33470302983123,567,414
3548,15.335395532280005,566,414
3549,15.337884742333491,565,414
3550,15.340703901322971,564,414
3551,15.341327003033415,565,414
3552,15.345654023768553,564,415
3553,15.347314372619797,563,416
3554,15.349458515874252,564,416
3555,15.350517058337967,565,415
3556,15.351726374694277,564,415
3557,15.358495209993935,563,415
3558,15.361626965309476,562,415
3559,15.361658944609674,563,415
3560,15.375551700355983,562,415
3561,15.377402134967886,563,415
3562,15.383403902942995,564,415
3563,15.385497032671374,565,415
3564,15.385912365693391,566,415
3565,15.390875679699752,565,415
3566,15.392370008696023,564,415
3567,15.399386100828725,563,415
3568,15.400420973786215,564,414
3569,15.40121333357352,563,414
3570,15.403506384367956,564,414
3571,15.410740579836741,563,415
3572,15.414442950562888,562,415
3573,15.414588889730599,561,415
3574,15.416342382105617,562,415
3575,15.41727893945944,563,415
3576,15.418043480988622,564,415
3577,15.422268025885343,565,415
3578,15.424982555142666,566,415
3579,15.43080806553723,565,415
3580,15.43322638711712,564,415
3581,15.434190455613926,565,415
3582,15.434414646430973,566,415
3583,15.436927458598007,565,415
3584,15.437283015739181,566,415
3585,15.444404005841214,565,416
3586,15.457393032327316,566,416
3587,15.458103349391857,565,416
3588,15.458883922466109,564,416
3589,15.462631484716072,565,416
3590,15.465122944401896,566,416
3591,15.467574920417091,565,416
3592,15.46847918437338,564,416
3593,15.46917986287285,565,416
3594,15.474776366661294,564,416
3595,15.48251127519369,563,416
3596,15.483875912651833,562,416
3597,15.487023269951706,563,416
3598,15.48767880255674,562,416
3599,15.495415962708536,561,416
3600,15.508924930360802,562,416
3601,15.515359449846391,561,416
3602,15.516049649591807,562,416
3603,15.517546227211218,563,415
3604,15.531212103028066,562,415
3605,15.532087341521377,561,416
3606,15.534612258494944,562,416
3607,15.54068527455645,563,415
3608,15.549708008345231,562,416
3609,15.55341236620128,563,416
3610,15.567047020421207,562,416
3611,15.573529956221819,563,416
3612,15.579398685228062,564,416
3613,15.592917845030051,565,416
3614,15.59459487441463,566,416
3615,15.59804519426868,565,416
3616,15.599663779953055,566,415
3617,15.611133374835985,567,415
3618,15.611553897847596,568,415
3619,15.613267479773127,567,416
3620,15.619335765824184,568,416
3621,15.627080270026953,567,416
3622,15.627099240834177,566,416
3623,15.628928920807322,567,416
3624,15.635304934172146,568,416
3625,15.637024710698283,569,416
3626,15.639498876577214,570,416
3627,15.640515391040493,571,416
3628,15.644395827716737,570,416
3629,15.648969524815213,571,416
3630,15.649487803591693,570,417
3631,15.650589582522947,569,417
3632,15.651351291337145,570,416
3633,15.651915864923193,571,415
3634,15.65303954820175,572,415
3635,15.654910744488694,571,415
3636,15.661076646544696,570,415
3637,15.665237589804407,571,415
3638,15.666710762017285,570,415
3639,15.673669858370271,571,415
3640,15.681948086281453,572,415
3641,15.68228873379854,573,415
3642,15.682294596277437,572,416
3643,15.683989908938214,571,416
3644,15.686070565563298,570,416
3645,15.689685053561456,571,416
3646,15.709197328471856,570,416
3647,15.709525900839875,569,416
3648,15.712712199626232,570,416
3649,15.715223609262026,571,415
3650,15.718061439402302,572,415
3651,15.723788537420425,571,415
3652,15.730632702087323,570,415
3653,15.736737321791695,571,415
3654,15.740001213759397,570,415
3655,15.744146643216723,569,415
3656,15.752320921755224,570,415
3657,15.752500786560603,569,416
3658,15.75465556833955,570,416
3659,15.762970894665829,569,416
3660,15.764738025951504,568,416
3661,15.765189484293199,567,416
3662,15.765975968723726,566,416
3663,15.76654380420388,565,416
3664,15.771281175614185,564,416
3665,15.77409188592473,565,416
3666,15.779920473356746,564,417
3667,15.781420322833283,563,417
3668,15.798158128469595,564,417
3669,15.806166884199556,565,417
3670,15.810222547555044,564,418
3671,15.814272031959915,563,418
3672,15.820014383525946,562,418
3673,15.825966579091755,561,418
3674,15.834462628577818,560,419
3675,15.839081980931805,561,418
3676,15.844332506702367,560,418
3677,15.844999136906115,561,418
3678,15.848267852634036,562,417
3679,15.852540724575126,563,417
3680,15.854112346115613,562,417
3681,15.858594589149174,561,417
3682,15.858719843106007,562,416
3683,15.859575165095965,561,417
3684,15.865299817594153,560,417
3685,15.868332565725188,561,416
3686,15.871392161564517,560,416
3687,15.873532173219456,561,416
3688,15.876490960907086,560,417
3689,15.883200286446817,559,417
3690,15.884828071617711,558,417
3691,15.885709884169788,559,417
3692,15.889763930146032,558,418
3693,15.890633295164335,557,418
3694,15.890841260744837,558,418
3695,15.894943860051601,557,418
3696,15.900111783995648,558,418
3697,15.900168711623333,559,417
3698,15.90051045407671,558,417
3699,15.905187071833211,557,417
3700,15.905835817611582,558,416
3701,15.90848301876573,559,415
3702,15.911708947303103,558,415
3703,15.918536823359153,559,415
3704,15.924825836328507,560,415
3705,15.92523527349401,559,415
3706,15.935359675787655,558,415
3707,15.938356846817193,559,415
3708,15.938705969436437,558,416
3709,15.942665720662312,559,416
3710,15.944423301965037,558,417
3711,15.945491193693996,557,417
3712,15.947609766304433,556,417
3713,15.949051458512018,555,417
3714,15.957442936686515,554,417
3715,15.958174668273266,555,416
3716,15.958333242972225,556,416
3717,15.961386591070369,557,416
3718,15.96233439605134,558,416
3719,15.963335927794612,557,416
3720,15.968019847801532,556,416
3721,15.97258208680471,557,416
3722,15.977061244502497,558,416
3723,15.982239330472384,559,416
3724,15.982957610253159,560,415
3725,15.983142541596175,561,414
3726,15.98440720903453,562,414
3727,15.987665722692025,561,414
3728,16.001003511717435,562,414
3729,16.004985985771356,561,414
3730,16.013672017614972,560,414
3731,16.01532357890735,559,415
3732,16.016225606551657,558,416
3733,16.018992146434403,557,416
3734,16.019599328286365,556,416
3735,16.02636420667411,557,416
3736,16.027957631292853,556,417
3737,16.037788830856538,555,417
3738,16.042928723031867,556,417
3739,16.046057561647718,555,417
3740,16.06478281919343,554,417
3741,16.06724478895488,553,417
3742,16.06924427366602,554,417
3743,16.071775995248753,553,418
3744,16.072905063226315,554,418
3745,16.07400564299506,555,418
3746,16.075155249356637,554,418
3747,16.075822561131154,553,418
3748,16.076287255056297,554,417
3749,16.07759814531449,555,417
3750,16.07849982453353,556,417
3751,16.082709401044152,557,417
3752,16.08488588843446,556,417
3753,16.085199742241294,555,417
3754,16.08632221571083,554,417
3755,16.09763206051826,555,416
3756,16.104560306796674,554,416
3757,16.117017553657483,553,417
3758,16.12141983152622,554,416
3759,16.12818252006882,555,416
3760,16.12952315766226,554,416
3761,16.130780283860325,553,416
3762,16.13396481261464,554,415
3763,16.14007341472932,555,414
3764,16.141104291098664,554,415
3765,16.142021318359976,555,415
3766,16.147474416960854,556,415
3767,16.14748728750841,557,415
3768,16.150626545114758,556,415
3769,16.15664526980621,555,415
3770,16.164483359958894,556,415
3771,16.165227207716995,557,415
3772,16.16531093631732,556,415
3773,16.170579803450813,555,415
3774,16.171613944869442,556,415
3775,16.172012156678143,557,415
3776,16.17426135048853,556,415
3777,16.18544162980451,557,415
3778,16.185628764917546,558,415
3779,16.190691173885675,559,414
3780,16.193442951891914,558,414
3781,16.193470091634786,559,414
3782,16.19712033442701,558,414
3783,16.202486801394056,559,413
3784,16.2064456576095,560,413
3785,16.20721421746848,559,413
3786,16.211405818064584,560,413
3787,16.216633691624452,559,413
3788,16.225449080521383,560,413
3789,16.226874111101807,561,412
3790,16.22779890066035,560,413
3791,16.23301058986717,559,414
3792,16.234131735784413,558,414
3793,16.237491045836663,559,413
3794,16.246227976851248,560,413
3795,16.249277243655825,561,413
3796,16.255228461036452,560,413
3797,16.256174141212796,561,413
3798,16.2637840035437,562,413
3799,16.26395540376908,561,414
3800,16.266710130026958,560,414
3801,16.268346443639693,559,414
3802,16.27726557264154,560,414
3803,16.28322191960526,561,414
3804,16.28911011492682,560,414
3805,16.29316031271358,559,415
3806,16.296218103235308,560,415
3807,16.297115505088474,559,416
3808,16.30320826845349,558,416
3809,16.303589566993217,557,416
3810,16.303763916368105,556,416
3811,16.305841299857185,557,416
3812,16.30594778763105,558,415
3813,16.315260622289593,557,415
3814,16.32040190982265,558,415
3815,16.323931320963286,559,415
3816,16.32983383499659,560,414
3817,16.333747443043094,559,414
3818,16.334456308957368,560,413
3819,16.33874580448479,561,413
3820,16.350351317205558,560,413
3821,16.354631171349432,561,413
3822,16.356526067253704,562,413
3823,16.358734684972976,563,412
3824,16.36910998024698,562,412
3825,16.37479502167856,563,412
3826,16.37977882816403,564,412
3827,16.38530051955349,563,412
3828,16.386555523343446,564,412
3829,16.387356904374386,563,412
3830,16.392154537401122,562,412
3831,16.39490669978709,561,412
3832,16.396248168972384,560,412
3833,16.396595972778528,559,413
3834,16.3983511462637,558,414
3835,16.40154684887402,559,414
3836,16.41058123272275,560,413
3837,16.41289342598778,561,413
3838,16.416239449418807,562,413
3839,16.441183582906174,563,412
3840,16.44151680669585,564,412
3841,16.447578643441823,565,412
3842,16.453923878321927,566,412
3843,16.46163177986224,567,412
3844,16.462815433413933,568,412
3845,16.47115493252699,569,412
3846,16.477180873736398,570,412
3847,16.478013143029212,569,412
3848,16.491627152197648,570,412
3849,16.49722459269125,569,412
3850,16.497548421233745,570,412
3851,16.498691907500582,569,413
3852,16.505015744293527,570,413
3853,16.505590661473242,571,412
3854,16.513596283014454,572,412
3855,16.51419571826684,573,412
3856,16.516209777862578,572,412
3857,16.5182267149919,573,412
3858,16.524752691156348,572,412
3859,16.528487808033173,573,411
3860,16.533159626405755,572,411
3861,16.537814730944987,573,410
3862,16.53928912710669,572,410
3863,16.539854819405715,571,410
3864,16.54170441532277,570,410
3865,16.542139852263272,571,409
3866,16.542503617444492,572,409
3867,16.543506698600655,573,409
3868,16.547468902540814,572,410
3869,16.548774749366284,573,410
3870,16.55293635081835,572,410
3871,16.557887009241842,573,410
3872,16.5642419864166,574,410
3873,16.56471430643904,575,410
3874,16.570761589738076,576,410
3875,16.57587104997893,577,410
3876,16.579818334490163,576,410
3877,16.581152347737465,577,410
3878,16.587912680438187,578,410
3879,16.59354960886037,579,409
3880,16.594944149880156,578,409
3881,16.603509792023985,577,409
3882,16.604858893033747,576,409
3883,16.61542466401741,575,409
3884,16.61611524704349,576,408
3885,16.626328623987206,575,408
3886,16.627716041020246,574,408
3887,16.627762005630252,575,407
3888,16.63372126336275,574,407
3889,16.636671458933137,575,407
3890,16.641022383703746,574,407
3891,16.653113531825316,573,407
3892,16.653922673931277,572,407
3893,16.65728025207822,571,407
3894,16.67946956998954,572,407
3895,16.680173219698567,571,407
3896,16.68266316137387,572,406
3897,16.683067028528313,573,406
3898,16.686799950279383,572,406
3899,16.689809214446225,573,406
3900,16.69050063832246,572,406
3901,16.693178238821854,573,406
3902,16.69319391087279,572,406
3903,16.694420450432137,573,406
3904,16.696450312536307,572,406
3905,16.706634860957934,573,406
3906,16.71125523400189,574,406
3907,16.71980761678606,573,406
3908,16.721238352020066,572,406
3909,16.723771761961302,571,407
3910,16.729274939292424,570,407
3911,16.72951803090502,569,407
3912,16.72967508794714,570,407
3913,16.734846404677576,569,408
3914,16.73987263022978,568,409
3915,16.74349161508905,567,409
3916,16.746680454436806,568,409
3917,16.756378151851195,569,409
3918,16.758938866222508,568,410
3919,16.765341022120527,567,410
3920,16.766700196529392,566,410
3921,16.776744983690456,567,410
3922,16.79009804548068,566,410
3923,16.793341638542753,567,410
3924,16.796043565090457,568,410
3925,16.813522211247022,567,410
3926,16.81957467340402,568,410
3927,16.821236863762856,569,410
3928,16.822201553470208,568,410
3929,16.82243691733846,567,410
3930,16.82317181611252,566,410
3931,16.827905597273382,565,410
3932,16.828778050700382,566,410
3933,16.83324272716629,567,410
3934,16.83421027747577,568,410
3935,16.836652640204065,569,410
3936,16.839257239680094,570,410
3937,16.839612639996975,569,410
3938,16.84266295295595,570,410
3939,16.843711048346794,569,411
3940,16.845294982095886,568,411
3941,16.845313032829246,569,410
3942,16.850445488504523,570,410
3943,16.851386729980366,569,411
3944,16.85210090818579,570,411
3945,16.8532600116326,569,411
3946,16.854389928581465,568,411
3947,16.856588334432328,567,411
3948,16.856966856213536,566,411
3949,16.85761558304537,565,411
3950,16.8581833672754,564,412
3951,16.86872667822565,565,411
3952,16.87003169264403,566,411
3953,16.876537759443714,565,411
3954,16.879006812287567,564,411
3955,16.879420415777354,565,411
3956,16.881322242720504,566,411
3957,16.889548887700496,567,411
3958,16.890383454919412,568,411
3959,16.892100904567897,569,411
3960,16.892254080169824,570,411
3961,16.89614986715602,571,411
3962,16.898009313204803,570,412
3963,16.89966839249583,569,413
3964,16.910737694663272,570,413
3965,16.916355836721177,571,413
3966,16.917283370542208,570,413
3967,16.91992678449085,571,413
3968,16.92029957134057,572,413
3969,16.92216899299532,573,413
3970,16.923217351006794,572,413
3971,16.92430586819849,571,413
3972,16.926476990408243,570,414
3973,16.940699390095087,571,413
3974,16.94280734079263,572,413
3975,16.948011834732952,571,413
3976,16.95296574677681,572,413
3977,16.955654507551753,571,413
3978,16.970535719172815,572,412
3979,16.974887067997894,571,412
3980,16.985189290219832,570,413
3981,16.986754044220994,569,414
3982,16.987520638665014,568,414
3983,16.988358485923836,567,415
3984,16.991229189233717,568,415
3985,16.995636164476807,567,415
3986,16.996922719408147,568,415
3987,16.998527433472205,567,415
3988,17.00111129815974,568,415
3989,17.003329239145792,567,415
3990,17.00526329338364,566,415
3991,17.009254755044577,565,415
3992,17.014784426081032,564,416
3993,17.02033458640169,563,416
3994,17.02516572029327,564,416
3995,17.025505653128747,563,417
3996,17.030497478394334,564,417
3997,17.034942903923117,563,417
3998,17.036599243451803,562,417
3999,17.038817943188917,563,417
4000,17.038903388794974,564,417
4001,17.045761007968075,563,417
4002,17.05494449577021,564,417
4003,17.05650478417058,563,417
4004,17.059110103364798,564,417
4005,17.075451598533235,563,417
4006,17.082399617434106,564,417
4007,17.086305323636143,565,417
4008,17.088252445268193,566,417
4009,17.093284412879008,567,416
4010,17.099132873571225,568,415
4011,17.105182773102054,569,415
4012,17.107081575653403,568,416
4013,17.115142430563928,567,416
4014,17.117059403613123,568,416
4015,17.122033998484724,567,416
4016,17.123644612241904,566,416
4017,17.124799500003807,565,417
4018,17.131291998423645,566,417
4019,17.13341429897966,565,417
4020,17.136111757473458,564,417
4021,17.136899913907133,563,417
4022,17.141791308622658,562,417
4023,17.144026817364367,563,416
4024,17.144733683989088,562,417
4025,17.149196163205236,561,417
4026,17.150908837856317,562,416
4027,17.156105976556972,563,416
4028,17.162570783717157,562,417
4029,17.162694688446,563,416
4030,17.165637736888794,564,416
4031,17.16609754960062,563,416
4032,17.16824612340928,564,416
4033,17.1702119281234,563,416
4034,17.171422222693938,564,416
4035,17.172447792026755,563,416
4036,17.17647251394567,564,416
4037,17.182130575272023,565,416
4038,17.189859838470728,566,415
4039,17.190913862385365,565,415
4040,17.19484415580968,564,415
4041,17.195293313558196,563,416
4042,17.197813276093935,562,416
4043,17.19995393223158,563,415
4044,17.20141881662028,562,415
4045,17.203793077583956,561,415
4046,17.204488094575552,562,415
4047,17.207505750630048,563,415
4048,17.20898207116963,562,415
4049,17.21821677400016,561,415
4050,17.22430979005117,560,415
4051,17.22766217531601,561,415
4052,17.22768576967738,562,414
4053,17.23904402021611,561,414
4054,17.252198278411935,560,414
4055,17.25370823822022,559,415
4056,17.26211959127382,558,416
4057,17.265066939150262,557,416
4058,17.267060032647766,556,416
4059,17.27191550866912,557,416
4060,17.272153105131466,556,416
4061,17.283744371185012,555,416
4062,17.284544686808918,556,416
4063,17.287150515799844,557,416
4064,17.293838010332852,556,416
4065,17.300118294270177,555,417
4066,17.303410048466137,556,416
4067,17.307312161657244,557,416
4068,17.31270856232225,556,416
4069,17.312760963787593,557,416
4070,17.312924786020062,556,417
4071,17.313610308247235,557,417
4072,17.314720182956957,558,417
4073,17.315926617487936,557,417
4074,17.31621922645808,558,417
4075,17.31676677870779,557,417
4076,17.317861979284945,556,417
4077,17.319408433637477,555,417
4078,17.322330860054738,556,416
4079,17.334664508229892,555,416
4080,17.336102512639492,556,416
4081,17.340324412015956,557,415
4082,17.35210131809495,558,415
4083,17.35499034145238,557,415
4084,17.35979324182932,558,415
4085,17.36330838815609,559,415
4086,17.369735175111693,558,415
4087,17.3712235395278,559,415
4088,17.372606685507957,560,415
4089,17.379714246168195,561,415
4090,17.383363058678395,560,415
4091,17.38434366095392,559,415
4092,17.38623621531211,558,415
4093,17.386507061341632,559,415
4094,17.386924111020377,560,415
4095,17.38814982682231,559,415
4096,17.388566492899205,558,415
4097,17.39165797858173,557,415
4098,17.394185830223407,556,415
4099,17.400250914323564,555,416
4100,17.401290571153726,556,416
4101,17.408186362134874,557,416
4102,17.411943372272507,558,416
4103,17.41412784177612,557,417
4104,17.41458263310259,556,417
4105,17.418712741173273,557,417
4106,17.41990864626945,558,417
4107,17.423513615504646,557,417
4108,17.427077905798324,558,417
4109,17.439062242393994,559,417
4110,17.444885688380648,558,417
4111,17.44581167858085,559,416
4112,17.455047197013283,560,416
4113,17.455392860937074,559,417
4114,17.456398265033606,560,417
4115,17.463055691627538,559,417
4116,17.46426563452447,558,417
4117,17.467423686662652,559,417
4118,17.46789441864118,558,417
4119,17.477369337676198,557,418
4120,17.48020969379381,556,418
4121,17.481441620184544,557,418
4122,17.48684233743169,558,418
4123,17.48703220249974,557,418
4124,17.498190869062604,558,418
4125,17.50564256721802,557,418
4126,17.506523594935455,558,418
4127,17.507556193789203,559,417
4128,17.508076318501725,560,417
4129,17.514265330261512,559,417
4130,17.515095590363956,558,418
4131,17.520772197042206,557,418
4132,17.520965639142556,556,418
4133,17.525681783156458,555,418
4134,17.5304881039026,556,418
4135,17.533682282640445,557,418
4136,17.53411102639922,558,417
4137,17.542389719621948,557,417
4138,17.549982620623883,558,417
4139,17.55205967739798,557,417
4140,17.557614024567354,558,417
4141,17.55906076689451,557,417
4142,17.56246654632971,556,418
4143,17.58209543029043,557,418
4144,17.592243791579897,558,418
4145,17.595967044304196,559,418
4146,17.597779931176493,560,418
4147,17.603395269575273,559,418
4148,17.605096428222108,560,418
4149,17.618371996323972,559,418
4150,17.623692713682082,560,418
4151,17.62462118445577,561,418
4152,17.626760811968406,562,418
4153,17.627110187200238,563,418
4154,17.629230183214606,562,419
4155,17.638060689590603,561,420
4156,17.63958551348004,560,420
4157,17.641669253291475,561,419
4158,17.641932583541006,562,419
4159,17.644091233835468,563,419
4160,17.646042518320534,562,419
4161,17.648854639890825,563,419
4162,17.656430291991285,562,419
4163,17.670556175741822,561,419
4164,17.676676927943017,562,419
4165,17.67687820506736,563,419
4166,17.697694786603268,562,419
4167,17.702187606729645,563,419
4168,17.7125014301391,564,418
4169,17.716401978316178,563,418
4170,17.71719308451747,564,417
4171,17.718139629957886,565,417
4172,17.72122502099523,564,417
4173,17.72356746143487,565,417
4174,17.733645956760014,566,417
4175,17.735465018322028,567,417
4176,17.738105521791162,566,417
4177,17.74131869233832,567,417
4178,17.742353439067596,566,417
4179,17.747188422854435,567,417
4180,17.753446134888353,568,417
4181,17.756785574915632,569,417
4182,17.757517158713508,568,417
4183,17.759814233513858,567,417
4184,17.76386524202563,566,417
4185,17.776912552357313,567,417
4186,17.778195982047485,568,417
4187,17.78655043530664,567,417
4188,17.787557351819277,568,417
4189,17.78933183974619,567,417
4190,17.796547969626157,566,417
4191,17.796826640664285,565,417
4192,17.803929526541758,566,416
4193,17.81429600493398,567,416
4194,17.815855718987848,566,416
4195,17.81899616526975,567,416
4196,17.826670504183344,568,416
4197,17.828712756890305,567,417
4198,17.82918614112003,568,417
4199,17.83219899086294,567,417
4200,17.83300571533834,568,417
4201,17.8377926781361,567,417
4202,17.840636299638376,568,416
4203,17.842131790763432,567,416
4204,17.84416451009581,568,416
4205,17.853546074400388,567,417
4206,17.865552475827613,568,416
4207,17.87050332677152,567,417
4208,17.877576916149085,568,416
4209,17.888992936962694,569,416
4210,17.8901003764817,568,416
4211,17.894266097319605,569,416
4212,17.89451488487191,568,416
4213,17.897048268123804,569,416
4214,17.901336318033966,568,417
4215,17.90290404678017,567,418
4216,17.903300903488745,566,418
4217,17.90422164205626,567,418
4218,17.905449662656675,568,418
4219,17.910492728343872,567,419
4220,17.926462972155026,568,419
4221,17.92753047095509,569,419
4222,17.931542562151847,570,418
4223,17.93654926977033,569,419
4224,17.94021126323154,568,419
4225,17.943989367247816,567,419
4226,17.946441885417265,568,418
4227,17.951299081065443,567,418
4228,17.95178545626138,568,417
4229,17.953322338000067,569,417
4230,17.96082160841426,568,417
4231,17.961920117799767,569,416
4232,17.962065029380298,570,416
4233,17.962518652194284,571,416
4234,17.963412480398524,572,415
4235,17.971475615938356,573,415
4236,17.9835061381217,574,415
4237,17.98721976513653,573,415
4238,17.988528307911253,572,415
4239,17.990073388581827,573,415
4240,17.99574072889786,574,415
4241,17.999249766892376,573,415
4242,18.009619187044933,574,415
4243,18.025901836719655,573,415
4244,18.03457941854255,574,415
4245,18.037675534166894,575,415
4246,18.04730132320017,576,415
4247,18.047931806948377,577,415
4248,18.056835042887748,576,416
4249,18.057013268991483,575,416
4250,18.0571830013038,574,416
4251,18.064044596576547,575,415
4252,18.064531647396347,574,415
4253,18.066428591463463,573,415
4254,18.070977458242453,574,415
4255,18.077498884802324,575,415
4256,18.08283347498601,574,415
4257,18.0896802476608,575,414
4258,18.09380062662089,574,414
4259,18.09479439720437,573,414
4260,18.10661041954567,572,414
4261,18.110625323871204,573,414
4262,18.111158213316845,572,414
4263,18.11225832081861,573,414
4264,18.11227113106059,574,414
4265,18.11379215883523,573,414
4266,18.115448041571515,572,414
4267,18.121629044680738,573,414
4268,18.123493902789196,572,415
4269,18.129968047772703,573,415
