,t,x,y
8763,36.3091891243588,471,403
8764,36.3093824730212,472,403
8765,36.311204030239175,473,403
8766,36.31153985249597,472,403
8767,36.31420965885271,473,403
8768,36.31900236442204,474,403
8769,36.32351612172499,473,404
8770,36.330112937538374,474,403
8771,36.33198943855738,475,403
8772,36.332654553417754,474,403
8773,36.335024133390775,473,404
8774,36.33631613204136,472,404
8775,36.339392215726264,471,404
8776,36.33984655076852,472,404
8777,36.343870121963405,471,404
8778,36.34498870287124,472,403
8779,36.34576432391661,471,403
8780,36.35250611412738,470,403
8781,36.358651616281406,469,404
8782,36.366224369525355,470,403
8783,36.3708004980002,471,402
8784,36.38462462734204,472,401
8785,36.38674591885423,471,401
8786,36.393827100405616,472,401
8787,36.39505316395913,473,401
8788,36.39579784540628,472,401
8789,36.395915240213824,471,402
8790,36.39815645964703,470,402
8791,36.40318340264336,471,402
8792,36.40670794035596,472,402
8793,36.40824638964397,473,402
8794,36.422599245564626,474,402
8795,36.43110456328387,475,402
8796,36.4377406192753,474,402
8797,36.44425255326265,473,402
8798,36.44511394071755,474,402
8799,36.4481255770448,473,402
8800,36.459740702415026,474,402
8801,36.46184912231894,473,402
8802,36.4619440914745,474,402
8803,36.46246778673992,475,402
8804,36.463325931714145,474,402
8805,36.46968178330279,475,402
8806,36.47927043474541,476,402
8807,36.47996181436014,475,402
8808,36.482046156327876,476,402
8809,36.48433742399245,475,403
8810,36.48563155768272,476,403
8811,36.499941537799174,475,403
8812,36.50394649169202,476,403
8813,36.50424345976609,475,403
8814,36.50620603853452,474,403
8815,36.51011944985621,473,403
8816,36.51752872484514,472,403
8817,36.525134322470066,473,403
8818,36.52742523693813,472,404
8819,36.537335990931126,471,404
8820,36.53994390641091,472,404
8821,36.547215569453286,471,405
8822,36.54777792670426,472,404
8823,36.55142125985174,471,404
8824,36.56114195605457,470,405
8825,36.572201882346775,471,405
8826,36.574850037848684,472,405
8827,36.58052441805877,471,405
8828,36.58185045150924,472,405
8829,36.585501033602554,471,405
8830,36.59050439944428,470,405
8831,36.59515607268256,469,405
8832,36.61057132775349,468,405
8833,36.61357369844269,467,406
8834,36.61721172106312,468,406
8835,36.62312047498768,469,406
8836,36.62535604296055,468,406
8837,36.62592247825369,467,406
8838,36.632624671409054,466,406
8839,36.63311037066062,467,406
8840,36.63596469714089,466,406
8841,36.637249404775666,467,406
8842,36.643595092142405,466,406
8843,36.64846788473214,465,406
8844,36.6527707497652,466,405
8845,36.653909674286645,467,404
8846,36.66656346443725,466,405
8847,36.675831237015736,467,405
8848,36.67745604588369,466,405
8849,36.68299251709382,467,404
8850,36.68822378735204,466,404
8851,36.688902345256274,467,404
8852,36.702007969719006,468,404
8853,36.706325523338776,467,405
8854,36.71048793121477,466,405
8855,36.71937014368873,465,405
8856,36.72627996209513,464,405
8857,36.728578112014944,463,405
8858,36.730392716519304,464,405
8859,36.732926290241984,465,405
8860,36.734530287151905,464,406
8861,36.73745220621138,463,406
8862,36.7410508790544,464,405
8863,36.742321141388665,465,405
8864,36.74640989979901,464,405
8865,36.74887390647351,465,405
8866,36.75509184647067,466,404
8867,36.75522542791981,465,404
8868,36.75714006577148,464,405
8869,36.758934721969275,465,405
8870,36.77376386146323,466,405
8871,36.77696852936281,465,406
8872,36.7869532856595,464,406
8873,36.78779047219126,465,406
8874,36.79407132065992,464,406
8875,36.79774163191854,463,406
8876,36.7983873923869,462,406
8877,36.800990579606456,463,405
8878,36.801033550755996,462,405
8879,36.802100221215575,463,405
8880,36.80434866739831,464,405
8881,36.80531267509883,465,404
8882,36.81130521816408,464,404
8883,36.81950700713649,465,403
8884,36.820191129204545,464,403
8885,36.823638270437385,463,403
8886,36.8248529637901,462,403
8887,36.82941235505209,463,403
8888,36.82963063912312,464,402
8889,36.83038208988018,463,403
8890,36.836175154221216,464,403
8891,36.8379298631631,465,403
8892,36.84831893880569,466,403
8893,36.84924159185302,467,403
8894,36.852674122676056,466,403
8895,36.855310574381946,465,404
8896,36.85700509860935,466,403
8897,36.86091222773429,465,404
8898,36.86317422321392,464,404
8899,36.86620772432808,465,404
8900,36.87061811551583,466,404
8901,36.872043981699115,465,405
8902,36.87477065012758,464,405
8903,36.88350199381231,465,405
8904,36.888888285278725,464,405
8905,36.88956432383209,465,405
8906,36.88979990104197,466,405
8907,36.89050832653014,467,405
8908,36.91209945610797,466,405
8909,36.91234325992989,467,405
8910,36.916657951606695,468,404
8911,36.91776871942415,467,404
8912,36.919429787416036,468,404
8913,36.91975362401635,467,404
8914,36.927843333731325,466,404
8915,36.92947204705051,467,404
8916,36.93448109615219,466,404
8917,36.93632721214196,467,404
8918,36.93678968404374,466,404
8919,36.93744528286301,465,404
8920,36.93903078357035,466,404
8921,36.9462601349053,465,404
8922,36.948877450300856,464,405
8923,36.9495453513703,465,405
8924,36.950539962469136,466,404
8925,36.95365442746463,465,404
8926,36.95591216834042,464,404
8927,36.95897473870603,465,403
8928,36.960164000377816,466,403
8929,36.96267546771552,467,403
8930,36.96954944099166,466,403
8931,36.97152681395681,467,403
8932,36.978297080458546,468,403
8933,36.97991334915004,467,403
8934,36.98093589763491,468,402
8935,36.9854987952859,467,402
8936,36.991060945290954,466,402
8937,37.001041212346934,467,402
8938,37.00141198262412,468,401
8939,37.009682380939324,467,401
8940,37.01414106825502,468,401
8941,37.01998496598438,467,401
8942,37.02387769559961,468,401
8943,37.02727571530549,469,401
8944,37.031943515624874,468,401
8945,37.044479715968684,467,401
8946,37.049132195180356,466,401
8947,37.05107551561625,465,401
8948,37.05645562817934,464,402
8949,37.05894673492601,463,403
8950,37.061833866560875,464,403
8951,37.06420728328828,463,403
8952,37.06616257471888,462,403
8953,37.06672660252788,463,402
8954,37.06827604157484,464,402
8955,37.07515450723593,463,402
8956,37.076069103547894,464,402
8957,37.0791552263802,465,402
8958,37.09518340952868,464,402
8959,37.1025671933231,463,402
8960,37.10427909805716,462,402
8961,37.108297441883614,461,402
8962,37.12583240688193,460,402
8963,37.129825312725735,459,402
8964,37.1377875909096,458,403
8965,37.15104100737812,457,403
8966,37.15288739555747,456,403
8967,37.153196209467275,457,403
8968,37.165010948564145,456,403
8969,37.16593029180146,457,402
8970,37.16723577085028,458,402
8971,37.169209203489665,459,402
8972,37.17002955542911,460,402
8973,37.17685868128687,461,402
8974,37.17731529133882,460,402
8975,37.18662195546486,461,402
8976,37.1947351803263,460,403
8977,37.20502635291856,461,402
8978,37.206663987864104,462,402
8979,37.21682470307948,463,402
8980,37.22138238550618,464,401
8981,37.23219173867479,465,401
8982,37.23229858176656,466,401
8983,37.23537659716251,467,401
8984,37.23654939798592,466,402
8985,37.23739412340518,467,402
8986,37.242745887506345,466,402
8987,37.244406769120815,467,402
8988,37.24637310847212,468,402
8989,37.24921530529091,467,403
8990,37.25284349105681,466,403
8991,37.25733990745104,467,402
8992,37.26803764553703,468,402
8993,37.274986424610844,467,402
8994,37.27510963403612,466,402
8995,37.27549545697644,465,402
8996,37.27596043060326,466,402
8997,37.281115899804895,465,402
8998,37.283229376989226,464,402
8999,37.28606161280519,463,403
9000,37.28941022846077,464,403
9001,37.301485057088016,465,403
9002,37.305084038097775,466,403
9003,37.30594512425045,467,403
9004,37.30715711849754,468,403
9005,37.31411266401314,469,403
9006,37.314331211089716,470,403
9007,37.3180993189012,471,403
9008,37.3277812862371,472,403
9009,37.33215632211219,471,404
9010,37.33468873351279,472,404
9011,37.33776690188489,473,404
9012,37.34847796203301,474,404
9013,37.3494171380938,475,404
9014,37.35011080855941,474,405
9015,37.35695169573971,473,405
9016,37.35791784563734,474,405
9017,37.36811382880017,475,405
9018,37.368149924368595,474,405
9019,37.37253221511901,475,405
9020,37.37356144656258,474,405
9021,37.37422738972633,475,405
9022,37.3771425491738,474,405
9023,37.37768289514499,473,406
9024,37.3786907486384,472,406
9025,37.38076084703457,473,406
9026,37.38396804160736,474,406
9027,37.39336056178983,475,406
9028,37.3936826485759,476,406
9029,37.39401834996457,475,406
9030,37.396245394553056,474,406
9031,37.39787978667801,475,406
9032,37.39921587515723,476,406
9033,37.40153767332004,475,406
9034,37.40463491480766,474,406
9035,37.405654401233306,473,407
9036,37.413901147495515,472,408
9037,37.41575819866503,473,408
9038,37.43192692500393,474,408
9039,37.43533831411406,475,408
9040,37.44552698449416,476,408
9041,37.449188998297764,477,408
9042,37.45482008357503,476,408
9043,37.4652799419646,477,408
9044,37.46663666856138,476,408
9045,37.46938298098163,475,409
9046,37.46960028415796,476,409
9047,37.47021294519465,477,408
9048,37.48881028992181,478,408
9049,37.491672848734225,477,408
9050,37.50173012408247,476,408
9051,37.51207114982578,475,408
9052,37.522394780064324,474,408
9053,37.52530973981646,473,408
9054,37.52541498439242,472,408
9055,37.531114184468336,473,407
9056,37.532773254597636,474,407
9057,37.537491910868106,475,407
9058,37.54360876152785,476,407
9059,37.5492754504575,477,407
9060,37.550498010227244,476,407
9061,37.55070048537595,475,407
9062,37.550771196448295,476,406
9063,37.56409294011469,475,407
9064,37.56823406059172,476,407
9065,37.57455738476722,477,407
9066,37.578208469493674,476,407
9067,37.59087696193539,477,407
9068,37.59445363779758,476,407
9069,37.600385936438045,477,407
9070,37.60653989511249,478,407
9071,37.616690863812174,477,407
9072,37.63144345565778,478,407
9073,37.63363712143544,477,408
9074,37.636737498350406,478,408
9075,37.64253006212009,477,408
9076,37.64306517056119,478,407
9077,37.64434137423537,479,407
9078,37.64796448629608,480,407
9079,37.65823315575544,481,407
9080,37.667142531793246,480,407
9081,37.669217620463954,481,406
9082,37.6694111658488,482,406
9083,37.67090323900245,481,406
9084,37.67184978971001,482,406
9085,37.67597368896792,481,407
9086,37.67604359108031,482,407
9087,37.678741323429485,481,407
9088,37.679334588306666,482,407
9089,37.68104711362923,481,407
9090,37.68519314479592,480,407
9091,37.68705828666351,479,407
9092,37.69727486106733,480,407
9093,37.69891098127748,481,407
9094,37.7006748734824,480,407
9095,37.70376994331521,481,407
9096,37.70551621142218,480,408
9097,37.71288686727397,481,407
9098,37.713653175020234,480,407
9099,37.7176664292421,479,407
9100,37.72455250810183,480,407
9101,37.72580952908407,481,406
9102,37.73271930483133,482,406
9103,37.735565432940035,483,406
9104,37.73786345053489,482,406
9105,37.73836384746432,481,406
9106,37.74378217176442,482,406
9107,37.753772226273284,483,406
9108,37.75602949621708,484,406
9109,37.7603832981271,483,406
9110,37.76992490401202,484,406
9111,37.78125197275944,483,406
9112,37.787683746263774,484,405
9113,37.79063039862142,485,404
9114,37.794946181359926,486,404
9115,37.80041742388371,485,405
9116,37.80343751154288,486,405
9117,37.80344127483714,487,405
9118,37.81113617945849,486,406
9119,37.811807827230034,487,406
9120,37.813059350924945,488,406
9121,37.81456790862937,489,405
9122,37.83003833611481,488,405
9123,37.83403456943085,489,405
9124,37.834996420937884,488,406
9125,37.85505839039118,487,407
9126,37.85587032182776,488,407
9127,37.85704582009012,487,407
9128,37.85864153372657,486,407
9129,37.858652676175495,485,408
9130,37.862061702820775,486,408
9131,37.86497384452586,485,409
9132,37.87061508304846,486,409
9133,37.875328045623114,485,409
9134,37.87993943077675,484,409
9135,37.88337938897778,483,409
9136,37.88493774463777,484,409
9137,37.88582542570477,483,409
9138,37.887578193651066,482,409
9139,37.90055135507544,483,409
9140,37.90184784075743,482,409
9141,37.907261855113504,481,410
9142,37.91279901383471,482,410
9143,37.91606159828674,481,411
9144,37.91723604174073,480,411
9145,37.92228713375095,481,411
9146,37.92445204738837,480,411
9147,37.92598598758138,481,411
9148,37.93997492698376,482,411
9149,37.9434894084432,481,411
9150,37.94629475835802,482,410
9151,37.9472203310071,483,410
9152,37.95844722613106,484,410
9153,37.963294230739244,483,411
9154,37.97128971760499,482,411
9155,37.976364616987276,481,411
9156,37.97758402023533,480,411
9157,37.980118155877925,479,411
9158,37.981463986361845,480,411
9159,37.98261743354961,479,411
9160,37.98532933250061,480,411
9161,37.989121424395314,479,411
9162,37.99408843669062,478,411
9163,37.99425843458197,479,411
9164,37.99595578470149,480,410
9165,38.00204952089762,481,410
9166,38.01066870729842,480,410
9167,38.013117432601504,481,410
9168,38.01374298268537,480,410
9169,38.01530426652987,479,410
9170,38.01883636455799,480,410
9171,38.03176634045338,481,410
9172,38.036390585435285,482,410
9173,38.04521347156069,483,410
9174,38.04753156142356,482,410
9175,38.07014266530676,481,410
9176,38.07946556338926,482,409
9177,38.08352595117566,483,408
9178,38.083997284125985,482,408
9179,38.08876433938393,483,407
9180,38.09372585125279,484,407
9181,38.09518275621407,485,407
9182,38.09893261137975,484,407
9183,38.099227394988745,485,407
9184,38.10024856524807,486,407
9185,38.10052286331925,487,407
9186,38.10872039003694,486,407
9187,38.11259909879878,487,407
9188,38.11509362564947,486,407
9189,38.11537395795239,487,407
9190,38.11641796237027,486,407
9191,38.11653649985579,485,407
9192,38.11717023543506,486,407
9193,38.12287331695142,485,407
9194,38.124838740930436,486,407
9195,38.125792657489555,487,406
9196,38.128635746303964,486,407
9197,38.14638142679349,487,406
9198,38.14958872279917,488,406
9199,38.1499079498032,489,405
9200,38.15464445973972,488,405
9201,38.15872743239506,489,405
9202,38.15916737987979,488,406
9203,38.16955607328182,487,406
9204,38.169735871621675,488,406
9205,38.17137247650781,489,405
9206,38.175277353447385,490,404
9207,38.17721559971769,489,405
9208,38.17793277138161,490,405
9209,38.17988167007079,489,405
9210,38.18360825533126,488,405
9211,38.18497402894105,487,406
9212,38.187032206573825,488,406
9213,38.18859087687963,487,406
9214,38.18869194781835,486,407
9215,38.18947818037008,487,406
9216,38.19134398697164,488,406
9217,38.19383752168642,489,405
9218,38.19551634370353,488,406
9219,38.19905997401229,489,406
9220,38.20178522122962,490,405
9221,38.2026732171062,489,406
9222,38.204592848352945,488,407
9223,38.205577196774136,487,407
9224,38.208624573598044,488,406
9225,38.20878633285163,489,405
9226,38.215858566688276,488,405
9227,38.21680489253873,487,406
9228,38.21947675936242,488,405
9229,38.22496202507699,489,405
9230,38.22971543896392,490,405
9231,38.23197667628783,489,405
9232,38.2371216006497,488,405
9233,38.24187096286114,489,405
9234,38.245481342903865,490,405
9235,38.25731107835541,491,405
9236,38.27960912559667,490,405
9237,38.28019683663339,491,405
9238,38.289336751649536,490,406
9239,38.293210554396744,491,406
9240,38.298538096483334,492,406
9241,38.298904789204805,491,406
9242,38.30392814716612,490,406
9243,38.304047361416266,489,406
9244,38.31166182501686,488,406
9245,38.314519906246126,489,406
9246,38.31644824757207,490,406
9247,38.31910970226012,489,407
9248,38.32864394595914,488,407
9249,38.33157215063238,489,407
9250,38.339164990503605,490,407
9251,38.33996533351778,491,407
9252,38.340866919435754,490,407
9253,38.34239983714475,491,407
9254,38.34425700955115,492,407
9255,38.344585356219156,491,407
9256,38.35077374221408,490,408
9257,38.353184687212476,489,408
9258,38.353277352540715,488,408
9259,38.357784603605374,489,408
9260,38.36601362057808,488,408
9261,38.36806940116674,489,407
9262,38.37438284336576,490,407
9263,38.37859109851901,489,407
9264,38.37911173334105,488,407
9265,38.37969850849745,489,407
9266,38.381802805887425,490,407
9267,38.384174902370155,489,407
9268,38.38565181319131,490,407
9269,38.3919881326123,491,407
9270,38.397240839774554,490,407
9271,38.40680470273547,491,407
9272,38.41006704201709,492,407
9273,38.427168299842094,493,407
9274,38.42983488306804,494,407
9275,38.43963967848034,493,408
9276,38.4398767811051,494,408
9277,38.450078180256504,495,408
9278,38.45026242514063,496,408
9279,38.468794284692144,495,409
9280,38.472429624188,494,409
9281,38.486817604520404,493,409
9282,38.488222722089006,492,409
9283,38.492170431520094,493,408
9284,38.492615807625334,494,408
9285,38.49313267351903,493,408
9286,38.50846680579669,492,409
9287,38.529307778488615,491,410
9288,38.52986110357696,490,410
9289,38.530753489823134,491,410
9290,38.53358472019384,492,410
9291,38.54725428008072,493,410
9292,38.54736563443333,492,410
9293,38.5476269954268,493,410
9294,38.550091212747105,492,410
9295,38.5501483150453,493,410
9296,38.55015952982762,494,410
9297,38.550800030718534,493,410
9298,38.55192571338574,492,411
9299,38.55850770446655,493,410
9300,38.561436025229774,494,410
9301,38.56340761062816,493,410
9302,38.57056967443883,494,410
9303,38.57335833007575,493,410
9304,38.57747213804809,494,410
9305,38.58182378016029,495,410
9306,38.58329130127147,494,410
9307,38.588653575841626,495,410
9308,38.591657727030174,496,410
9309,38.592009329759655,497,410
9310,38.59218218691714,496,411
9311,38.59378818245594,495,411
9312,38.59406385589921,494,412
9313,38.60473604180556,493,412
9314,38.60532128055131,492,413
9315,38.61252711946843,493,413
9316,38.614488616529044,492,413
9317,38.61711126776766,493,413
9318,38.62051581178104,492,413
9319,38.62107348625882,493,413
9320,38.62187787719252,492,414
9321,38.6290361755824,491,415
9322,38.633930517715356,490,415
9323,38.636441781288596,489,415
9324,38.64119820553373,490,414
9325,38.64162850487878,491,414
9326,38.641758915200036,490,415
9327,38.64317269795797,489,415
9328,38.6481178653659,490,415
9329,38.660536391749645,489,415
9330,38.66444757259204,490,415
9331,38.67037916142483,489,415
9332,38.67129246604088,488,415
9333,38.672212353419596,487,415
9334,38.67350646554071,486,415
9335,38.673819546883884,487,415
9336,38.67582466410152,486,416
9337,38.6773118101676,485,416
9338,38.67864178849985,486,416
9339,38.68245774615468,485,417
9340,38.69150244899678,486,416
9341,38.692127994156024,485,416
9342,38.699281814788314,484,416
9343,38.70711488368499,483,416
9344,38.71736770936754,482,417
9345,38.71876229708129,483,417
9346,38.73295043324424,484,417
9347,38.7402100284493,483,417
9348,38.74639746664836,484,417
9349,38.74840943746816,485,417
9350,38.750342803202265,486,417
9351,38.75455501182702,487,417
9352,38.75481089783184,488,417
9353,38.75714081568808,487,418
9354,38.76580213526537,488,417
9355,38.77190126196616,489,417
9356,38.772298445588824,490,417
9357,38.781795210457496,491,417
9358,38.782350773638804,492,417
9359,38.78518561394536,493,417
9360,38.790608226609024,494,417
9361,38.79193680094143,493,417
9362,38.79459847853611,492,417
9363,38.79587830430493,491,417
9364,38.79662254514477,490,417
9365,38.797371610645705,489,418
9366,38.80248836777845,488,419
9367,38.80464272152397,487,419
9368,38.80466470749486,488,418
9369,38.81022030001043,487,419
9370,38.81111586203764,486,419
9371,38.818636390274406,485,419
9372,38.82144935246643,486,419
9373,38.822226693769196,487,419
9374,38.828468094282634,488,419
9375,38.832625037741636,489,419
9376,38.833649663770856,488,419
9377,38.83764517623669,487,419
9378,38.83987846201062,488,419
9379,38.84936006271523,489,419
9380,38.84965954233374,488,419
9381,38.849780524345974,489,419
9382,38.84995857367218,490,418
9383,38.85206852302636,489,418
9384,38.86433375581982,490,418
9385,38.870975704743174,489,418
9386,38.87189483362915,488,418
9387,38.87304836504546,487,418
9388,38.873138889024155,488,418
9389,38.88069203768399,489,418
9390,38.881290319977225,490,418
9391,38.882137180125156,489,419
9392,38.889669384770016,490,419
9393,38.89730054517612,491,419
9394,38.90114646157575,492,418
9395,38.90152168102583,491,418
9396,38.90204484679523,492,418
9397,38.90284020249838,491,418
9398,38.922605079509246,490,418
9399,38.92266904469008,489,418
9400,38.92839596839389,490,418
9401,38.93975557869752,489,418
9402,38.94006142077693,490,417
9403,38.94578999466198,489,417
9404,38.94995430203271,490,417
9405,38.95663802540215,491,416
9406,38.95938071944599,492,416
9407,38.962310403900794,493,416
9408,38.964085271534444,492,417
9409,38.968225424526366,493,417
9410,38.96992657020035,494,416
9411,38.969983660825434,495,416
9412,38.974741085964446,494,416
9413,38.97929983690586,495,415
9414,38.99040071145553,496,415
9415,38.99784103468653,495,415
9416,39.00783486235558,496,414
9417,39.0080478838776,495,414
9418,39.01249597271343,496,414
9419,39.01405288055753,497,413
9420,39.0201262710431,496,413
9421,39.024342148626154,495,414
9422,39.02447501128612,494,414
9423,39.02972142661752,495,414
9424,39.03153987470459,494,414
9425,39.03157558362399,493,414
9426,39.03483396194431,494,414
9427,39.03599312288177,495,414
9428,39.03733765442362,496,414
9429,39.044054290439114,495,415
9430,39.05086714938488,496,415
9431,39.05423959075791,495,415
9432,39.05530293449147,496,415
9433,39.060480749533376,495,416
9434,39.06062427590722,494,416
9435,39.06303447557443,495,416
9436,39.06453735513193,494,417
9437,39.0647618897256,495,416
9438,39.066256822364174,496,415
9439,39.06730779066352,495,415
9440,39.06794832179826,494,415
9441,39.072235194960136,495,415
9442,39.07301036886777,494,415
9443,39.07713785505927,495,415
9444,39.083075460573696,496,415
9445,39.08521742293049,495,415
9446,39.08629785639579,496,415
9447,39.091194787619656,497,414
9448,39.10302196725871,496,414
9449,39.103052222673305,497,414
9450,39.10450929047742,496,414
9451,39.11805722068335,497,414
9452,39.11941687801187,498,414
9453,39.1285398256287,499,414
9454,39.13568021069932,498,414
9455,39.136040529519704,497,414
9456,39.137915661162474,498,413
9457,39.14481403386266,497,414
9458,39.14582561992786,496,415
9459,39.14854378644056,497,415
9460,39.15146781160766,496,415
9461,39.157470625804585,495,415
9462,39.16106843784741,494,416
9463,39.161194311168565,493,416
9464,39.16658975845133,494,416
9465,39.1706720690082,495,416
9466,39.17125696265211,494,416
9467,39.17776531485798,495,416
9468,39.186430898570144,496,416
9469,39.18755793038307,495,416
9470,39.18852849486042,496,416
9471,39.19527049482507,495,416
9472,39.19582916483586,496,415
9473,39.20348399096554,495,415
9474,39.20400552590215,494,415
9475,39.20463309932236,495,415
9476,39.20933597161401,496,414
9477,39.21102440246546,495,414
9478,39.212062019130606,494,415
9479,39.22138811025596,493,416
9480,39.22775842826196,492,416
9481,39.232429841622434,493,416
9482,39.235717574654345,492,417
9483,39.23756032186138,491,417
9484,39.23958243437038,490,417
9485,39.2452424355461,489,417
9486,39.24844029650985,488,417
9487,39.24906905230142,487,417
9488,39.249524512693284,486,417
9489,39.25001752720712,487,417
9490,39.257034559502166,486,417
9491,39.25823345531784,487,417
9492,39.273416701137116,486,417
9493,39.28302019705685,485,418
9494,39.288357594042836,486,418
9495,39.288709537847915,485,419
9496,39.30674203283893,484,419
9497,39.30851893518105,483,419
9498,39.311700105236596,482,420
9499,39.3200971063613,483,419
9500,39.32472869923171,482,419
9501,39.33078474716405,483,419
9502,39.33083221588486,484,419
9503,39.33311620090658,483,419
9504,39.33711162723992,482,420
9505,39.33863783993051,481,420
9506,39.34008400382949,480,420
9507,39.34380025151625,481,420
9508,39.347856036772725,482,419
9509,39.35283149875848,483,419
9510,39.356096516073166,484,418
9511,39.36629186536503,483,418
9512,39.368123281656686,484,418
9513,39.369584851862754,485,417
9514,39.37031284163408,484,417
9515,39.37117712838008,483,417
9516,39.37549920770815,484,417
9517,39.37729223668247,485,417
9518,39.38654615644608,486,416
9519,39.389815209607626,487,416
9520,39.39014319593123,486,417
9521,39.39803650686481,485,417
9522,39.398513764106376,484,417
9523,39.399595587844814,485,417
9524,39.400515746804075,486,417
9525,39.403675876256436,485,417
9526,39.40609733514314,484,417
9527,39.40738205221771,483,417
9528,39.41136673771253,484,417
9529,39.41847421562312,485,416
9530,39.41996610845568,486,416
9531,39.42210386007156,485,416
9532,39.42581655748334,486,416
9533,39.42691893391031,485,416
9534,39.432863914045925,484,416
9535,39.43299376677571,483,416
9536,39.437112838693714,482,417
9537,39.437657756590895,481,417
9538,39.44040631172431,482,417
9539,39.441761276881294,481,417
9540,39.447020206699705,480,417
9541,39.447208890281,479,417
9542,39.45423431528813,478,417
9543,39.45699490606398,479,417
9544,39.463080806226806,480,417
9545,39.468354715348696,479,417
9546,39.46919714367893,478,417
9547,39.475129622235734,479,417
9548,39.47903547549456,478,417
9549,39.488903866245096,477,417
9550,39.49782859376205,476,417
9551,39.499389704354336,475,417
9552,39.50618673268784,476,417
9553,39.5078125913498,475,417
9554,39.511058039812816,474,418
9555,39.512867335303284,475,417
9556,39.51599104351919,476,417
9557,39.52427476643328,477,417
9558,39.5281645984549,476,417
9559,39.52907740254036,477,417
9560,39.52937242139209,476,418
9561,39.5310578175587,475,418
9562,39.53315477286863,474,418
9563,39.5341998339933,475,418
9564,39.542701452813326,474,418
9565,39.543131200012546,473,418
9566,39.54646179539572,472,418
9567,39.5685842102844,471,419
9568,39.570129197877975,470,419
9569,39.578691583854855,469,420
9570,39.579328447643285,468,420
9571,39.584038656466035,469,420
9572,39.593571267183144,470,420
9573,39.59430241414941,469,420
9574,39.59975843036,470,420
9575,39.6047349683388,471,420
9576,39.60518848241565,472,420
9577,39.60843581943577,471,421
9578,39.613852485595196,472,421
9579,39.6199810082174,471,421
9580,39.62403413308525,470,421
9581,39.624933369118594,471,421
9582,39.62904298219788,470,422
9583,39.629611194364216,471,422
9584,39.63047796075307,472,422
9585,39.63179521643159,473,422
9586,39.631816020708435,474,421
9587,39.63624010890489,475,421
9588,39.655670703645676,474,421
9589,39.66447527867254,475,421
9590,39.67268848751403,476,421
9591,39.67274613974608,477,421
9592,39.686876540403006,478,421
9593,39.689057636071006,477,421
9594,39.689326370598955,478,421
9595,39.696500904015885,477,421
9596,39.70077876778604,476,422
9597,39.701402436139716,477,422
9598,39.70322468711492,478,422
9599,39.70494258467388,477,422
9600,39.71336892597367,478,422
9601,39.713488932821235,479,422
9602,39.71621379733033,480,422
9603,39.716248250782186,479,422
9604,39.72177101740347,480,422
9605,39.72699920422332,481,422
9606,39.73151292786468,482,422
9607,39.73407713414733,481,422
9608,39.734588494263875,482,422
9609,39.73942689052902,481,422
9610,39.74251876051203,480,422
9611,39.74748578554302,479,422
9612,39.74749200746164,480,422
9613,39.74931407492242,481,422
9614,39.75286078922197,482,421
9615,39.754407879867486,481,421
9616,39.75789207330254,480,421
9617,39.758514027103146,481,420
9618,39.75898780217018,480,420
9619,39.7601789352642,481,420
9620,39.76149640569118,480,420
9621,39.76344922349609,479,420
9622,39.76526703541704,480,420
9623,39.769746221061766,479,420
9624,39.77458705183137,480,419
9625,39.775026343030206,479,420
9626,39.77840286212476,478,420
9627,39.77978815718022,477,420
9628,39.785436184825436,476,420
9629,39.79820141086853,475,421
9630,39.79991268451225,476,421
9631,39.802782270037426,477,421
9632,39.812515556351585,476,421
9633,39.82601339988984,475,422
9634,39.833659102691115,476,422
9635,39.834929708538624,477,422
9636,39.83976504478274,478,422
9637,39.840418836828725,477,422
9638,39.848459227268286,476,422
9639,39.84917827898298,475,423
9640,39.84937088416768,476,422
9641,39.850045511917195,475,422
9642,39.85186798681088,476,422
9643,39.85248158134412,477,422
9644,39.8555957423457,478,422
9645,39.85940660679229,477,422
9646,39.86132711039347,476,423
9647,39.86889686277992,477,423
9648,39.873246621083304,478,423
9649,39.87808474863949,477,423
9650,39.88344814872001,476,423
9651,39.88374486067335,477,423
9652,39.89239667450278,476,423
9653,39.89741155010736,475,423
9654,39.90005970159803,476,423
9655,39.90191603424439,477,423
9656,39.908732858171014,478,422
9657,39.91076392272471,477,422
9658,39.91134583912897,476,422
9659,39.91204284054568,477,422
9660,39.91406874523584,478,421
9661,39.917637229471566,479,421
9662,39.92189682372287,480,421
9663,39.92373954992155,481,421
9664,39.93048534363979,482,421
9665,39.93049598687926,483,421
9666,39.93076665845041,482,422
9667,39.93116675766204,481,423
9668,39.93128018813506,482,423
9669,39.93458785995787,481,423
9670,39.9380443397217,480,423
9671,39.942563106660835,481,423
9672,39.94416404523206,482,423
9673,39.95136199023434,483,423
9674,39.95434551104907,482,423
9675,39.962252464627035,481,423
9676,39.97065747478101,480,423
9677,39.976144311425394,481,423
9678,39.97833424080159,482,423
9679,39.985753905046096,481,424
9680,39.98636102113846,480,424
9681,39.99316340116515,479,424
9682,39.99329275207816,478,424
9683,39.99654573569288,477,424
9684,40.001499297574,476,424
9685,40.00428327340215,475,424
9686,40.004783918856845,474,424
9687,40.011979910904344,473,425
9688,40.01989862341725,472,425
9689,40.02593040170319,473,425
9690,40.026216947700064,474,425
9691,40.04338556387057,475,424
9692,40.045962308993445,474,424
9693,40.04649756648498,475,423
9694,40.05184952459568,476,423
9695,40.051917034261436,477,423
