,t,x,y
4900,21.556252676429985,476,397
4901,21.55906629693533,477,397
4902,21.559564670609124,476,397
4903,21.559800323633567,477,397
4904,21.564749014351907,476,397
4905,21.569649050229067,475,397
4906,21.571422808189098,476,396
4907,21.57599138646185,475,396
4908,21.579981698010197,474,396
4909,21.586614175421595,475,395
4910,21.591683676747678,476,395
4911,21.59343394222015,477,395
4912,21.59563094049944,476,395
4913,21.59660394750725,475,395
4914,21.601459927896826,474,395
4915,21.604742980055143,473,395
4916,21.611118393290944,474,395
4917,21.61217003160263,473,395
4918,21.617752261190475,472,396
4919,21.61926304330771,471,396
4920,21.62106588135246,472,396
4921,21.62725193024247,473,395
4922,21.627588303116656,474,394
4923,21.630862773739473,473,395
4924,21.63423111889763,474,395
4925,21.636193358487212,475,395
4926,21.636749445851446,474,396
4927,21.64312828607175,475,396
4928,21.64457878727226,476,396
4929,21.649249653877348,477,396
4930,21.651110174014537,478,396
4931,21.65254346771386,479,395
4932,21.653460218837363,480,395
4933,21.65698755086395,481,395
4934,21.661902831742765,480,395
4935,21.670702224411556,479,395
4936,21.679452490841648,480,394
4937,21.68804513754977,479,394
4938,21.692281132273724,480,394
4939,21.698885780189446,479,394
4940,21.699665011652744,480,394
4941,21.712255563814182,479,394
4942,21.715445307517726,478,394
4943,21.7168560499762,479,394
4944,21.71855221278124,478,394
4945,21.72064862436752,479,394
4946,21.721367811297096,478,395
4947,21.722916219759185,477,395
4948,21.72315623500116,476,395
4949,21.724370124248466,475,396
4950,21.726301510377212,476,396
4951,21.7264733145011,477,396
4952,21.727902890323833,476,396
4953,21.7303411829914,475,396
4954,21.738631729711052,476,396
4955,21.741166920250944,475,396
4956,21.742589049361246,476,396
4957,21.744745232896275,475,396
4958,21.75035927413304,474,396
4959,21.767146925003157,475,396
4960,21.774410241826317,476,396
4961,21.77454399382289,477,395
4962,21.775576960032414,476,395
4963,21.781614769960576,475,395
4964,21.78379086864559,474,395
4965,21.784548870456646,475,395
4966,21.784744679242998,474,395
4967,21.81311162287602,475,395
4968,21.81966610988335,476,394
4969,21.830492875409664,475,394
4970,21.837592551983082,476,393
4971,21.838491587719187,477,393
4972,21.845154805439414,478,393
4973,21.8582505895362,479,393
4974,21.8740208256047,478,393
4975,21.877143231078154,479,393
4976,21.877901688134447,478,393
4977,21.879441705367917,479,393
4978,21.879509333426554,478,393
4979,21.881567360009317,479,392
4980,21.88183045365915,478,392
4981,21.88618325099084,479,391
4982,21.889182001941403,478,391
4983,21.890440015378534,479,391
4984,21.890792873671966,478,391
4985,21.891441285623205,477,391
4986,21.893946970046372,476,391
4987,21.897399302402597,475,392
4988,21.903537367045075,476,392
4989,21.908857146080702,475,392
4990,21.911646486446323,476,392
4991,21.9137926469455,475,393
4992,21.914395000460225,476,393
4993,21.92366247572543,475,393
4994,21.92603376038271,476,393
4995,21.928373144898874,477,393
4996,21.93057639140123,476,394
4997,21.931476204410686,475,394
4998,21.931921567824485,476,394
4999,21.933507524283705,475,394
5000,21.933635778145977,474,394
5001,21.935347261944997,473,394
5002,21.935488407273432,472,394
5003,21.93928584793786,473,394
5004,21.943686509422513,474,393
5005,21.944636282979964,475,393
5006,21.959433192921612,476,393
5007,21.96065998116045,477,393
5008,21.96222699071841,476,394
5009,21.969173828437913,475,394
5010,21.973025870810567,474,394
5011,21.974863357801848,475,394
5012,21.980993506896823,474,394
5013,21.98454651830677,473,394
5014,21.984732571107035,472,394
5015,21.988231936107553,471,395
5016,21.988965291675743,472,395
5017,21.99062144858987,473,395
5018,21.99128503002525,472,395
5019,21.994142893278696,471,396
5020,22.00230004604174,472,396
5021,22.01568122232976,473,396
5022,22.016635082165276,472,396
5023,22.02566303998139,473,396
5024,22.028558150653375,472,397
5025,22.030347395870702,473,396
5026,22.030365272755645,472,397
5027,22.03089881683918,473,396
5028,22.031341560716175,474,395
5029,22.037027745636586,475,394
5030,22.037679248608015,476,394
5031,22.045021763248787,475,394
5032,22.04946629503173,476,394
5033,22.050963355915915,475,394
5034,22.061206434092604,474,395
5035,22.068970131159226,473,395
5036,22.07116178597773,474,394
5037,22.07152369517003,473,394
5038,22.077893109522364,472,394
5039,22.0787966834586,473,393
5040,22.084382105807187,474,393
5041,22.08882753821713,473,393
5042,22.09112736581193,472,393
5043,22.094230627250905,471,393
5044,22.10366940529306,470,393
5045,22.105044914692527,471,392
5046,22.1083641707037,470,392
5047,22.115881925875048,471,392
5048,22.120715669103202,470,392
5049,22.12505127257105,471,391
5050,22.12947751070718,470,391
5051,22.130947387070062,471,391
5052,22.13479301297001,472,390
5053,22.135409436558295,473,390
5054,22.140491688101907,472,391
5055,22.144682021669055,473,391
5056,22.147003683001465,472,391
5057,22.148231003612796,473,391
5058,22.149891690795993,474,391
5059,22.15338850926497,473,392
5060,22.15589748749057,474,392
5061,22.16117379530875,473,393
5062,22.172190592601357,474,392
5063,22.18261321813046,475,392
5064,22.183631896765423,474,392
5065,22.184502220532128,475,392
5066,22.189893265572458,474,392
5067,22.192770812936168,475,392
5068,22.193568655700297,474,392
5069,22.195554126816656,473,392
5070,22.196320503537624,472,393
5071,22.20216042396635,473,393
5072,22.213206452989358,472,393
5073,22.21380748765143,471,393
5074,22.227420594092315,470,393
5075,22.23280684875388,471,393
5076,22.232938925953455,470,393
5077,22.234154886926255,471,393
5078,22.24050850785183,472,393
5079,22.246526424385205,473,392
5080,22.258632485620154,474,392
5081,22.263096895523404,475,392
5082,22.26435018689319,474,393
5083,22.266228531022758,473,393
5084,22.276203630812336,472,393
5085,22.28373690518967,471,393
5086,22.291449217209887,470,393
5087,22.29884058862189,471,393
5088,22.30853823243913,472,393
5089,22.308976013061002,473,392
5090,22.312847625927535,474,392
5091,22.32201028620805,473,392
5092,22.324227941687965,474,392
5093,22.32666883164058,473,392
5094,22.32999037025188,472,393
5095,22.331819927157557,473,393
5096,22.336416832933722,472,393
5097,22.340587989413194,473,392
5098,22.341261644779618,474,392
5099,22.34257834267871,475,391
5100,22.34385115622724,476,391
5101,22.345600874917988,477,391
5102,22.350183249550774,476,391
5103,22.350998949625986,475,391
5104,22.35489523556555,474,391
5105,22.36200512263729,473,391
5106,22.37961414345635,472,391
5107,22.382717868473012,473,391
5108,22.38557638797736,474,391
5109,22.38846167453464,473,392
5110,22.407119922203435,472,392
5111,22.4073774324354,471,392
5112,22.408927854106327,470,392
5113,22.412398375576263,471,392
5114,22.42523995652844,472,392
5115,22.426631984437638,473,392
5116,22.432467531771508,472,392
5117,22.434424584657357,471,392
5118,22.434817533924438,472,392
5119,22.44237601535702,471,392
5120,22.444933361020023,470,392
5121,22.448919439053856,471,392
5122,22.46488444155241,470,393
5123,22.465736963249665,469,393
5124,22.46789692934751,468,393
5125,22.46899256424546,467,394
5126,22.474860659083213,468,394
5127,22.475868854199714,467,394
5128,22.4798826886327,466,394
5129,22.48510168491037,467,394
5130,22.491001004015555,468,394
5131,22.50251707943007,467,395
5132,22.513081149693825,466,395
5133,22.516883327465834,465,395
5134,22.525313908289114,466,395
5135,22.525596311423143,465,395
5136,22.52955024900726,464,395
5137,22.534102229354147,465,395
5138,22.534811626634298,466,395
5139,22.536573467129255,467,395
5140,22.53822659907393,468,395
5141,22.54845338623575,469,394
5142,22.55099896181334,468,394
5143,22.553044235728198,469,394
5144,22.554903234876853,468,394
5145,22.55876748941036,469,394
5146,22.562828965707002,470,394
5147,22.564114500668563,471,394
5148,22.565315871660914,470,394
5149,22.56655523583779,469,394
5150,22.567354018837314,468,394
5151,22.56888855812249,469,394
5152,22.569754393941384,470,394
5153,22.57653684437559,469,394
5154,22.577865495929135,468,394
5155,22.582819756847933,469,394
5156,22.590734530273284,470,394
5157,22.59115161781301,471,394
5158,22.610789607399308,472,394
5159,22.61262069323025,473,394
5160,22.62263144735828,474,393
5161,22.62574001325319,473,393
5162,22.62858029807821,474,393
5163,22.632294428597007,473,393
5164,22.639462532722693,474,392
5165,22.645008571171257,473,393
5166,22.658451061375985,474,393
5167,22.666357756232674,473,394
5168,22.68756211952394,472,395
5169,22.689564752090558,471,395
5170,22.6901863715735,472,394
5171,22.69875818170943,473,394
5172,22.711256204924364,472,394
5173,22.724038586633302,473,394
5174,22.726977739797075,474,394
5175,22.7307418847127,475,393
5176,22.73976076478901,474,394
5177,22.743151919438674,473,394
5178,22.744364565097534,472,394
5179,22.74569980725389,471,394
5180,22.74927621859487,472,394
5181,22.75025454459785,471,395
5182,22.75484649332979,470,395
5183,22.755909414752068,471,395
5184,22.757544489863122,472,395
5185,22.76387933731654,471,395
5186,22.777343931151048,472,394
5187,22.77940626358541,473,394
5188,22.782103969728528,474,393
5189,22.78297185912097,473,393
5190,22.784566753772168,472,393
5191,22.785566077982693,473,393
5192,22.78606655953095,474,393
5193,22.78855440432779,475,393
5194,22.797417573727085,474,393
5195,22.799328874434217,473,394
5196,22.81251663257767,474,394
5197,22.81373862246724,475,394
5198,22.82036974505622,476,393
5199,22.837707901115664,475,393
5200,22.84277388861704,474,393
5201,22.84840564834421,473,393
5202,22.85236294899191,474,392
5203,22.8574115427396,473,392
5204,22.85947110509091,472,392
5205,22.863043914256572,473,391
5206,22.867243801438132,474,391
5207,22.867952413439866,473,391
5208,22.867959418163338,474,391
5209,22.869123614591885,473,391
5210,22.869915242767455,472,392
5211,22.872079536880328,471,392
5212,22.87534769898809,470,393
5213,22.88742840649524,471,393
5214,22.894716001446227,472,393
5215,22.902180636326392,473,393
5216,22.9084925664436,472,393
5217,22.910009899194844,473,393
5218,22.912454108903994,474,393
5219,22.913880590044872,475,393
5220,22.92503504774723,476,392
5221,22.93254757637443,477,392
5222,22.93336583534584,476,392
5223,22.937370366857053,475,392
5224,22.937932640828546,474,393
5225,22.945030332032,475,393
5226,22.948591753654068,476,393
5227,22.95104157434807,477,393
5228,22.954861687567625,476,393
5229,22.958461829227165,475,393
5230,22.966025295908373,474,393
5231,22.966376341363905,475,393
5232,22.977824430790154,476,393
5233,22.978661090111416,477,393
5234,22.979848652211352,478,393
5235,22.992150958452886,477,393
5236,23.00030156706293,476,393
5237,23.002885161304256,475,393
5238,23.003857938337383,474,393
5239,23.004103940603354,473,393
5240,23.005263333058583,474,393
5241,23.012092235651295,475,393
5242,23.0121064446037,474,393
5243,23.018666518467803,475,392
5244,23.019937212326468,474,392
5245,23.022638944789062,475,392
5246,23.025149133058537,476,392
5247,23.027579219991342,475,393
5248,23.05783704730356,474,393
5249,23.065359090343236,473,393
5250,23.06631637839875,474,392
5251,23.069959850110035,475,391
5252,23.072319650586433,474,391
5253,23.07833484325925,475,391
5254,23.079565462034413,474,391
5255,23.080091919012613,473,391
5256,23.080943890562484,474,391
5257,23.081173295942218,475,391
5258,23.084206598926478,476,390
5259,23.085110371029394,475,390
5260,23.08854946222567,476,390
5261,23.09037253996946,475,390
5262,23.09350996467079,474,390
5263,23.096595834340935,475,389
5264,23.104819273447088,474,389
5265,23.106797848246302,473,389
5266,23.117151765674162,474,389
5267,23.12292270050491,473,389
5268,23.12436766237495,474,389
5269,23.135147361443494,473,389
5270,23.13624434769767,472,389
5271,23.156454366749493,473,389
5272,23.165348389609903,472,389
5273,23.170697113888053,473,389
5274,23.17344550245135,474,389
5275,23.175122736384456,475,389
5276,23.180314721107727,476,388
5277,23.185789809844547,475,388
5278,23.186694557013574,474,388
5279,23.186996573265716,473,388
5280,23.187134607600516,474,388
5281,23.189828294208922,473,388
5282,23.192143486520557,474,388
5283,23.202381617889635,475,388
5284,23.20287034020907,476,388
5285,23.21437748042852,477,388
5286,23.2164280725724,476,388
5287,23.217225202098,477,388
5288,23.219467363752003,478,387
5289,23.222009222413732,477,388
5290,23.222618870471532,478,388
5291,23.23186266764937,477,388
5292,23.235471303395254,478,388
5293,23.242648051396188,479,388
5294,23.245541698434245,480,388
5295,23.246465301246225,479,388
5296,23.24788918812731,480,388
5297,23.24856318743998,479,388
5298,23.24962214961607,478,388
5299,23.249879657818155,479,388
5300,23.253391783010223,480,387
5301,23.259241430677985,481,387
5302,23.260410231506945,482,387
5303,23.260904921996314,481,387
5304,23.27118546804376,482,387
5305,23.278176433666157,481,387
5306,23.279708349938414,482,387
5307,23.28286454207343,481,387
5308,23.284301717461783,482,387
5309,23.2852011663314,481,387
5310,23.291289796276203,482,387
5311,23.29219377086834,481,387
5312,23.29435407155494,480,387
5313,23.3028344030268,481,386
5314,23.30442179852671,482,386
5315,23.306675879592255,481,386
5316,23.308214671071052,480,386
5317,23.31100606608052,481,386
5318,23.315220512332623,482,386
5319,23.31648515030956,481,386
5320,23.31906125489145,482,386
5321,23.323006586249118,481,386
5322,23.333547168781294,482,386
5323,23.334903444925754,481,386
5324,23.33777689791376,482,386
5325,23.343222175720417,483,386
5326,23.344897711579765,484,386
5327,23.348185122735202,483,386
5328,23.352070589429196,482,386
5329,23.355023713341296,483,386
5330,23.356134055174955,484,386
5331,23.360808642133936,485,386
5332,23.361458376331054,484,386
5333,23.361897349311647,485,386
5334,23.36673792916399,486,386
5335,23.372126523343514,487,386
5336,23.381501924293204,486,386
5337,23.381589509027947,485,387
5338,23.381758144320496,484,387
5339,23.388398825518024,483,387
5340,23.393937161449106,482,387
5341,23.39577447364552,483,386
5342,23.397996054342293,484,386
5343,23.398107814475384,485,386
5344,23.399301900608542,486,386
5345,23.406408480949956,485,386
5346,23.426448259696475,484,386
5347,23.430272910268478,483,386
5348,23.43059297004314,482,386
5349,23.438412684231213,481,386
5350,23.43998981234717,480,386
5351,23.44065196808137,479,386
5352,23.455493031511768,478,386
5353,23.461074576498238,477,386
5354,23.46277343666968,476,386
5355,23.46339892886373,477,386
5356,23.463843234316343,476,386
5357,23.469106254966825,477,386
5358,23.474042751795707,476,387
5359,23.485957016927006,477,387
5360,23.492515322700157,478,386
5361,23.495210820873975,477,386
5362,23.49556597294001,478,386
5363,23.495902688815026,477,386
5364,23.49891051506888,478,385
5365,23.50710062193868,477,385
5366,23.510904462353576,478,385
5367,23.51251908622618,477,385
5368,23.515421874340582,478,385
5369,23.528851889414405,477,385
5370,23.531781821679473,476,385
5371,23.539668817888124,477,385
5372,23.55006226792689,478,385
5373,23.554148230961452,477,385
5374,23.55699231758872,478,385
5375,23.564927855480867,479,384
5376,23.583939664325385,480,384
5377,23.596300018134624,481,384
5378,23.600275020903766,482,384
5379,23.606049488937654,481,384
5380,23.613779425674206,480,385
5381,23.615892685568788,479,386
5382,23.624004950519975,478,386
5383,23.626241772587573,479,385
5384,23.62701603820879,480,384
5385,23.639321295505038,479,384
5386,23.645008503810658,478,384
5387,23.645828734617474,479,384
5388,23.650085944360722,480,384
5389,23.656871148685298,479,384
5390,23.66372754996907,478,384
5391,23.668442569775426,477,385
5392,23.67273324617871,478,385
5393,23.673743340336316,479,384
5394,23.675861871531787,480,384
5395,23.676199662010642,481,383
5396,23.683453962361206,480,384
5397,23.687970462890732,481,383
5398,23.690551450870625,480,383
5399,23.6947669151011,479,383
5400,23.716331838742295,480,383
5401,23.716827480424577,479,383
5402,23.7169684535502,478,383
5403,23.723026953359277,479,383
5404,23.734950094579226,478,384
5405,23.740424364962326,479,383
5406,23.74064998485804,480,382
5407,23.742663937841243,481,382
5408,23.74304442288142,480,382
5409,23.74354313098144,481,381
5410,23.74624802877741,480,381
5411,23.75254984666166,479,381
5412,23.754580189250696,480,381
5413,23.757457416426053,481,381
5414,23.761578846483438,480,382
5415,23.763743101557782,479,382
5416,23.767501050895632,480,382
5417,23.773086986267835,479,382
5418,23.781063496472708,480,382
5419,23.781506819430295,481,381
5420,23.784427342806662,482,381
5421,23.785143277253734,481,381
5422,23.785584685601556,480,381
5423,23.802169417804894,481,381
5424,23.809703396701323,480,381
5425,23.815207681353645,479,381
5426,23.817482109146365,480,381
5427,23.82130120074816,479,381
5428,23.822384747254116,480,381
5429,23.826547223757483,481,381
5430,23.830970586918422,480,381
5431,23.831823327399512,479,382
5432,23.83939595222573,478,382
5433,23.843668671746073,479,381
5434,23.84823134987964,478,381
5435,23.85469027108429,477,381
5436,23.856361657230853,476,382
5437,23.85922339110995,475,382
5438,23.86832450702162,474,382
5439,23.869010110189933,475,382
5440,23.871858127546197,474,382
5441,23.872248236138862,475,381
5442,23.87904096106231,476,381
5443,23.886857548943468,477,381
5444,23.887184154732203,478,381
5445,23.89318903456336,479,381
5446,23.893828188104045,478,381
5447,23.902907649382144,479,381
5448,23.909784917748283,478,381
5449,23.916916897296783,477,381
5450,23.92722048399815,478,381
5451,23.929899917386457,479,381
5452,23.939245874517905,480,381
5453,23.940443380955276,481,381
5454,23.940941145779426,482,380
5455,23.950498643871693,481,380
5456,23.950636469479377,482,379
5457,23.950747017934784,483,379
5458,23.95429639691784,482,379
5459,23.95921507229236,481,379
5460,23.964122295699074,482,378
5461,23.96962293012242,483,378
5462,23.973126223398896,484,378
5463,23.979338162697907,485,377
5464,23.98824315494503,486,377
5465,23.991632325413114,485,377
5466,23.99284478218795,486,377
5467,24.014085121124484,487,376
5468,24.014192684129494,486,376
5469,24.019837075582647,485,376
5470,24.027757963291823,486,376
5471,24.02891781370756,485,376
5472,24.040631123419363,486,376
5473,24.045441618355618,487,376
5474,24.066338379657076,488,376
5475,24.068919734653143,487,376
5476,24.069110890877198,486,377
5477,24.069770334588988,487,377
5478,24.07589500727921,488,377
5479,24.077912030434813,489,377
5480,24.08236314570299,490,377
5481,24.087696493907043,489,377
5482,24.089417583534857,488,378
5483,24.08969223279549,489,378
5484,24.09670603897496,490,378
5485,24.11549237867352,489,379
5486,24.115610264456343,488,379
5487,24.120537813579933,487,380
5488,24.12298756763645,486,380
5489,24.123216620716388,487,379
5490,24.12594550206817,488,379
5491,24.133994365605144,489,379
5492,24.134225490916528,488,379
5493,24.13786179891661,489,379
5494,24.143898669123626,488,379
5495,24.149349577630097,487,379
5496,24.15307835198715,488,379
5497,24.154381146192513,489,379
5498,24.15810684603133,490,379
5499,24.169024067734643,491,379
5500,24.169307516897568,492,379
5501,24.177489298417704,493,379
5502,24.17847451347574,494,378
5503,24.19201726546087,495,377
5504,24.193573646777054,496,377
5505,24.197768850673874,495,377
5506,24.19921890841064,494,377
5507,24.209109579621664,495,377
5508,24.209139296461778,496,376
5509,24.210916518354743,495,376
5510,24.212145841784018,496,376
5511,24.212774207403225,497,376
5512,24.23730284086759,496,376
5513,24.238969559943307,497,376
5514,24.239077788047695,496,376
5515,24.24188227345645,497,376
5516,24.243891785979226,496,376
5517,24.247294680287403,495,377
5518,24.252753039348278,494,377
5519,24.254191795390035,493,377
5520,24.25729053673609,492,377
5521,24.259855224353487,491,377
5522,24.262575371855977,492,377
5523,24.26373140221872,493,377
5524,24.266305074848326,494,377
5525,24.283314634565244,493,377
5526,24.285928612599886,492,377
5527,24.28832752339137,491,377
5528,24.292902003578938,490,377
5529,24.293893733657903,491,377
5530,24.294395336444847,492,377
5531,24.29936190123756,493,377
5532,24.30002529841345,492,378
5533,24.310715654045104,491,378
5534,24.318456803961766,492,378
5535,24.31954997630194,491,378
5536,24.32028608084577,490,379
5537,24.32837017011459,489,379
5538,24.33717359110985,488,380
5539,24.337626430733156,489,380
5540,24.338302987183297,490,380
5541,24.340131279089245,489,380
5542,24.34561771775678,488,380
5543,24.348262944606596,489,380
5544,24.351469320644785,490,380
5545,24.352012492126672,491,380
5546,24.360449455423012,490,380
5547,24.36051057748314,489,380
5548,24.361215545062556,488,381
5549,24.36409772687329,487,381
5550,24.36660456696624,486,382
5551,24.367237937831707,487,382
5552,24.374750454765145,486,382
5553,24.37658106876116,487,382
5554,24.384060206012304,488,382
5555,24.387318813120956,489,382
5556,24.39299138060438,488,382
5557,24.398604004311842,489,382
5558,24.401444837085286,490,382
5559,24.404923828483838,489,382
5560,24.415155994003783,490,382
5561,24.4167756816769,491,382
5562,24.4221679815866,490,382
5563,24.42280216119464,491,382
5564,24.424110201356296,492,382
5565,24.42555366075776,493,382
5566,24.432283823951167,492,382
5567,24.445315785746782,491,383
5568,24.45328847031926,492,383
5569,24.454293211477037,491,383
5570,24.455238513805167,492,382
5571,24.464872572329263,493,381
5572,24.470155913377212,492,381
5573,24.472279206574065,493,381
5574,24.48462033250777,494,381
5575,24.485700894079446,493,381
5576,24.485781499996943,492,381
5577,24.496653459964,493,381
5578,24.500960135823966,492,381
5579,24.503368269275512,491,381
5580,24.508174469987004,492,381
5581,24.516736159990046,493,380
5582,24.516934480082792,492,381
5583,24.5186050863991,493,381
5584,24.52438512786173,494,381
5585,24.52516480317196,493,381
5586,24.52574975232953,492,382
5587,24.526263164577887,493,382
5588,24.527635297300105,494,382
5589,24.535611002634337,493,383
5590,24.542316915730186,492,383
5591,24.546593298843256,493,382
5592,24.552321199566197,492,382
5593,24.55885340994304,493,381
5594,24.562395297462743,494,381
5595,24.562650593931544,493,381
5596,24.56545358966737,494,380
5597,24.56554502057601,493,380
5598,24.566720994316846,494,380
5599,24.569114284509123,493,380
5600,24.583499018581428,494,380
5601,24.58396918513985,495,380
5602,24.590702076393633,496,379
5603,24.594904873754672,497,379
5604,24.5957156745619,498,379
5605,24.600649744512186,497,379
5606,24.60218271358047,498,379
5607,24.602527132722372,497,379
5608,24.606795210689576,496,379
5609,24.607846148594923,495,379
5610,24.611975135616714,496,379
5611,24.61379125923881,497,379
5612,24.616383470225525,496,379
5613,24.621333828250627,497,379
5614,24.624110195067555,498,379
5615,24.627698129914766,499,379
5616,24.627790703848326,498,380
5617,24.634100898334108,499,380
5618,24.63732518283885,498,380
5619,24.642529217148766,497,380
5620,24.658465296668354,496,381
5621,24.661964065259212,495,381
5622,24.663956073161994,496,381
5623,24.668512318089093,497,381
5624,24.674334759544646,496,381
5625,24.674920789378994,497,381
5626,24.675689259647186,498,381
5627,24.67669057431119,497,381
5628,24.677364715676802,498,380
5629,24.68563678663112,497,380
5630,24.687029448864365,496,380
5631,24.69246305933931,497,380
5632,24.69368918299763,496,380
5633,24.69426954571513,497,380
5634,24.699497953014575,496,380
5635,24.70088537643465,495,380
5636,24.701827300633994,494,381
5637,24.702899497952323,495,381
5638,24.70435580218227,494,381
5639,24.706687061307253,495,380
5640,24.709019289328467,494,380
5641,24.71023681797702,495,380
5642,24.711380021373134,494,380
5643,24.719781011003075,493,380
5644,24.720035033801217,492,380
5645,24.72287139982969,493,380
5646,24.727998317189368,494,380
5647,24.73153901710149,495,380
5648,24.73380258724484,494,381
5649,24.736741295737417,495,381
5650,24.744034083018878,496,380
5651,24.74486142148597,495,380
5652,24.757151279939084,494,380
5653,24.757977917640815,495,380
5654,24.768342452594975,494,380
5655,24.775672265814016,495,379
5656,24.775895841732126,496,379
5657,24.790799168417657,497,379
5658,24.80575793236717,496,379
5659,24.81852023988456,495,379
5660,24.819828861519312,494,379
5661,24.826616607714886,495,379
5662,24.827518055903123,496,379
5663,24.83556175943525,495,379
5664,24.83586115407817,494,380
5665,24.843603890441344,493,380
5666,24.84709848412719,494,379
5667,24.847913609648952,493,379
5668,24.848446716133118,492,379
5669,24.84887797412381,493,379
5670,24.851919175219667,494,379
5671,24.85629349120274,495,379
5672,24.858723047934664,496,379
5673,24.86107756246358,497,378
5674,24.864697299577912,498,377
5675,24.87103839945176,497,377
5676,24.8711464464439,498,377
5677,24.876708873756268,499,377
5678,24.8781598749228,498,377
5679,24.879672188303747,497,378
5680,24.882023181245998,498,378
5681,24.885777061449758,497,378
5682,24.886324911179848,498,378
5683,24.886970057668112,499,378
5684,24.889264130716334,500,378
5685,24.891287414830302,499,378
5686,24.892020891179385,498,378
5687,24.893313900708016,499,377
5688,24.895912456742703,500,377
5689,24.900829198758004,501,377
5690,24.908996113325127,500,377
5691,24.911389464022793,501,377
5692,24.916886293324772,500,377
5693,24.92775160915889,501,377
5694,24.93514567929627,502,377
5695,24.947282454945068,501,377
5696,24.948682505501754,500,377
5697,24.961922596671663,501,376
5698,24.963032849089622,500,376
5699,24.965063439889466,499,376
5700,24.966695247579512,498,376
5701,24.96676932499988,499,376
5702,24.968694727635143,498,376
5703,24.971962000043384,499,376
5704,24.98062512588682,500,376
5705,24.984128064960593,499,376
5706,24.98611417286601,500,376
5707,24.986167648351493,501,376
5708,24.98694927838085,502,375
5709,24.988074947870942,503,374
5710,24.99407820247131,502,375
5711,24.996815690801082,501,375
5712,24.9979838263071,502,375
5713,24.998361293288497,501,375
5714,24.99904054744034,500,375
5715,25.000731717970357,501,375
5716,25.010960992983183,500,375
5717,25.013180629266454,499,376
5718,25.014394004420936,500,375
5719,25.01556540164434,499,376
5720,25.01679917281943,500,375
5721,25.02795871160219,501,375
5722,25.032054366865946,502,374
5723,25.03858115393641,501,374
5724,25.041015382131963,502,374
5725,25.05451006794017,503,373
5726,25.06767396096496,502,373
5727,25.07576780764014,503,372
5728,25.08038979322251,504,372
5729,25.080701493141955,505,372
5730,25.082193459988936,504,373
5731,25.082938436370014,503,373
5732,25.092365292363205,502,373
5733,25.093915995175646,503,373
5734,25.101549894406293,504,373
5735,25.105520781618853,503,373
5736,25.105857170655128,502,373
5737,25.116423593763827,503,373
5738,25.116927819820955,504,373
5739,25.119082173132828,505,373
5740,25.11920272949921,504,373
5741,25.12364508337347,503,373
5742,25.127963815809714,504,373
5743,25.12840269386706,505,372
5744,25.13143550996133,504,372
5745,25.137491708867856,503,373
5746,25.13796368176258,502,373
5747,25.139561944208182,503,373
5748,25.145609724043187,504,372
5749,25.147697212497132,505,372
5750,25.15057279216816,506,372
5751,25.15409274567181,505,372
5752,25.16191304063173,504,372
5753,25.163079927628885,503,373
5754,25.17207179467119,504,373
5755,25.17684552034002,505,373
5756,25.17731111787903,504,373
5757,25.181762939017617,505,373
5758,25.181838401694556,506,373
5759,25.182938741380838,505,373
5760,25.183063297457874,506,372
5761,25.1889158845596,505,373
5762,25.194575385379473,504,373
5763,25.206333658825837,503,373
5764,25.209351170218767,502,373
5765,25.209829701363358,501,373
5766,25.210101605010756,500,373
5767,25.211299697108593,501,373
5768,25.21654693557902,502,373
5769,25.217517256531288,503,372
5770,25.218169928753618,502,373
5771,25.22185556490884,503,373
5772,25.23102664926642,502,373
5773,25.2342790934667,501,373
5774,25.23691374064186,500,373
5775,25.247234216720912,499,374
5776,25.25191585532023,500,373
5777,25.252288874973534,501,373
5778,25.25450601692579,500,373
5779,25.26585365530973,499,373
5780,25.274148215616414,498,373
5781,25.280585264042625,497,373
5782,25.290305204788964,496,373
5783,25.291653518872284,497,372
5784,25.297410003274624,498,372
5785,25.29927195206112,499,372
5786,25.301315944005424,500,371
5787,25.30785415524675,501,371
5788,25.313825125832537,500,371
5789,25.314299310191593,499,372
5790,25.3147840085783,500,372
5791,25.31904192226624,499,372
5792,25.320651791847173,498,372
5793,25.320890704174573,497,372
5794,25.32383182942737,498,372
5795,25.32658675529059,497,372
5796,25.329123823166015,496,372
5797,25.330463095826644,497,372
5798,25.330931618364275,496,373
5799,25.336937014553836,497,373
5800,25.348314711879592,496,374
5801,25.35849448168944,495,375
5802,25.360465881982602,496,375
5803,25.36484436845083,497,375
5804,25.366739417594133,498,375
5805,25.36804925246444,499,375
5806,25.37143332346473,498,375
5807,25.374269802255515,499,375
5808,25.382032491025942,498,375
5809,25.386177505348176,499,375
5810,25.3903551534773,498,375
5811,25.393834571856967,499,375
5812,25.396446209635666,500,375
5813,25.396581776125913,499,376
5814,25.397609097661142,500,376
5815,25.398362309261827,501,376
5816,25.399697272320928,502,376
5817,25.40089467532624,501,376
5818,25.407653639954425,502,376
5819,25.415555001653566,501,376
5820,25.419559255312684,500,376
5821,25.421704559299698,499,376
5822,25.42631537439189,500,375
5823,25.42686615797122,499,375
5824,25.43092368588512,498,376
5825,25.43227996127884,499,376
5826,25.44319408693533,498,376
5827,25.445301108907266,497,376
5828,25.45239063733013,496,377
5829,25.458306590393715,497,377
5830,25.458320334431782,498,376
5831,25.459940162640642,497,376
5832,25.464434523477973,496,376
