,t,x,y
17421,74.36341551372725,471,360
17422,74.36824357120706,470,360
17423,74.37005672959101,471,360
17424,74.38109146528726,472,360
17425,74.3816742933075,471,360
17426,74.38783172755048,472,360
17427,74.38982655522808,473,360
17428,74.3905606551472,472,360
17429,74.39713926491123,471,360
17430,74.39837913515807,472,360
17431,74.39963021860052,471,360
17432,74.40050186408479,470,360
17433,74.40308677301371,469,360
17434,74.40311947318663,470,360
17435,74.40384314090151,471,360
17436,74.40783242135095,470,360
17437,74.40827040544569,469,360
17438,74.41367770999328,468,360
17439,74.41555765779619,467,360
17440,74.41629814383838,466,360
17441,74.42152640048428,465,360
17442,74.4249478140964,466,359
17443,74.43308087425488,465,359
17444,74.4363136555889,464,359
17445,74.44210311191635,465,359
17446,74.44247434269663,466,359
17447,74.44426599047337,467,358
17448,74.44832607153707,468,358
17449,74.45542502521162,469,358
17450,74.47239767432559,468,358
17451,74.4725504948029,467,359
17452,74.47366182096111,466,360
17453,74.47673786537885,465,360
17454,74.4800897741915,466,360
17455,74.48047102479069,467,359
17456,74.48770530498757,468,358
17457,74.49067874561291,467,358
17458,74.49360168481816,468,357
17459,74.50112139953517,467,358
17460,74.51189308712046,466,358
17461,74.522264495798,467,357
17462,74.52412851132421,466,357
17463,74.52920582977788,465,357
17464,74.53364064463474,464,357
17465,74.5343570388103,463,357
17466,74.5354913069544,464,357
17467,74.53620854531303,465,356
17468,74.53709689970827,466,356
17469,74.53809983183527,465,357
17470,74.53866935309576,466,357
17471,74.54364328760666,467,356
17472,74.55112886426232,468,356
17473,74.55839454807432,469,356
17474,74.56040741881183,468,356
17475,74.56177312303653,467,356
17476,74.56195035313442,468,356
17477,74.56515840830832,469,355
17478,74.57251733623993,468,355
17479,74.57681391610399,467,356
17480,74.5778086045836,468,356
17481,74.57854925841501,469,356
17482,74.58553985521215,470,356
17483,74.5962891421842,471,356
17484,74.59679056203791,472,356
17485,74.606685376465,473,355
17486,74.60738490405528,474,355
17487,74.60892475636977,475,355
17488,74.61048922690941,476,355
17489,74.6120594681472,475,355
17490,74.6145810164756,474,355
17491,74.615430416409,475,355
17492,74.62770528536913,474,355
17493,74.62792180179304,475,355
17494,74.63787634395108,476,354
17495,74.64078484816898,475,354
17496,74.64837295851908,476,354
17497,74.65498538966688,475,354
17498,74.65830386842168,476,354
17499,74.66031758321544,475,354
17500,74.66618872463586,474,354
17501,74.66969655102602,473,355
17502,74.66983459293894,474,355
17503,74.67487887450156,475,355
17504,74.67809963265654,476,355
17505,74.68011868961175,477,354
17506,74.68088694671559,478,354
17507,74.68177662868462,477,354
17508,74.6824908631424,476,354
17509,74.68414448333507,477,354
17510,74.68469418663578,478,354
17511,74.69144243865298,479,354
17512,74.69270593239054,480,354
17513,74.69521446909198,481,354
17514,74.69722656144327,482,354
17515,74.70910452602303,483,354
17516,74.71120997023998,484,353
17517,74.71170386190603,485,353
17518,74.71228182212096,486,353
17519,74.71230902342185,485,354
17520,74.71865947521168,486,354
17521,74.72299242704779,485,354
17522,74.7329245126878,486,353
17523,74.73491863735362,485,354
17524,74.73584124675007,486,354
17525,74.73636694684777,487,354
17526,74.74424997002998,486,354
17527,74.74483841080513,487,354
17528,74.7491122625831,486,354
17529,74.7491483010193,485,354
17530,74.75487246037086,484,354
17531,74.75586532835187,483,354
17532,74.76279728072303,482,354
17533,74.77061477021535,481,354
17534,74.7744526438284,482,353
17535,74.77504153825059,483,353
17536,74.78760179292968,482,353
17537,74.7972760761438,483,353
17538,74.79828895069562,482,353
17539,74.79857188821748,483,352
17540,74.80617282268796,482,352
17541,74.80617743980571,483,352
17542,74.81150830251309,484,352
17543,74.81342440998071,483,352
17544,74.81522904436355,484,352
17545,74.815645275495,485,352
17546,74.81832509138695,484,352
17547,74.8242944048747,483,353
17548,74.83017764508968,484,353
17549,74.83168961576095,485,353
17550,74.84164014587742,484,353
17551,74.86657089914674,483,353
17552,74.86689309138201,482,353
17553,74.88103682996854,481,353
17554,74.88417040538172,482,353
17555,74.88631150687895,481,353
17556,74.88809159676033,480,354
17557,74.89774128149705,479,354
17558,74.90015282018761,478,354
17559,74.90117633368867,479,354
17560,74.90134144588123,478,354
17561,74.91049767013841,479,354
17562,74.91383698264104,480,354
17563,74.91750300243888,481,354
17564,74.91841645301517,480,354
17565,74.9248914690057,479,355
17566,74.93043174313203,478,355
17567,74.93098889525872,477,355
17568,74.93326782435506,476,355
17569,74.93445614970425,475,355
17570,74.94006898545638,474,355
17571,74.94013911258415,473,356
17572,74.94101527006873,472,356
17573,74.94171083364635,473,356
17574,74.94771853027967,472,356
17575,74.95566716301998,473,356
17576,74.95646606280778,474,356
17577,74.9664244817598,475,356
17578,74.96924759183723,476,356
17579,74.97162380555461,477,356
17580,74.97943437526033,478,356
17581,74.97980648739505,479,356
17582,74.98408107605238,478,356
17583,74.98503272373357,479,356
17584,74.98743669777181,480,356
17585,74.9879095400057,479,356
17586,74.99296887951228,480,356
17587,74.9942964263558,481,356
17588,74.99458552708839,482,356
17589,74.99681371592477,481,356
17590,75.00457004062466,482,355
17591,75.00515553007547,481,355
17592,75.00538432322284,482,355
17593,75.00568844636969,483,355
17594,75.01442693188137,484,355
17595,75.02000872112438,485,355
17596,75.02126780705865,486,355
17597,75.0449092232244,485,355
17598,75.06504540326216,486,355
17599,75.0730842383036,487,355
17600,75.07516776270643,486,355
17601,75.081369160903,485,355
17602,75.08542761241901,484,355
17603,75.09019759463443,483,355
17604,75.09441006323344,484,355
17605,75.09580389306701,485,355
17606,75.09917834874322,486,355
17607,75.1135192498357,487,355
17608,75.11844852529718,488,354
17609,75.1459773565282,487,355
17610,75.15533467143395,486,355
17611,75.15660111045885,487,355
17612,75.16081269672259,486,356
17613,75.16348495637976,487,356
17614,75.16694419460842,488,356
17615,75.17077596579784,489,355
17616,75.17086526613537,490,355
17617,75.175098041626,491,354
17618,75.17749274716385,490,354
17619,75.18048218162554,491,354
17620,75.18295496597979,490,354
17621,75.18721747921163,489,354
17622,75.191658600065,488,354
17623,75.19492652670755,489,353
17624,75.20426416025595,488,354
17625,75.21273320455614,487,354
17626,75.22317595644083,486,354
17627,75.22375935727753,485,354
17628,75.22775295611514,486,354
17629,75.23476296866318,487,354
17630,75.23906983765886,486,354
17631,75.24284738332442,487,354
17632,75.2452090787147,486,354
17633,75.24587601805734,487,354
17634,75.24592166172351,488,354
17635,75.25065091435158,489,354
17636,75.25204517156311,490,353
17637,75.25273697879038,489,353
17638,75.25322197539269,490,353
17639,75.25546893949888,491,353
17640,75.25956507732562,492,353
17641,75.25963300628527,493,353
17642,75.2613550567732,492,353
17643,75.26549681356954,491,353
17644,75.2783848922922,490,354
17645,75.27913467906072,491,354
17646,75.2829043126855,492,354
17647,75.29167002394098,491,354
17648,75.29169536333332,490,354
17649,75.29865058300236,491,354
17650,75.30114150689408,492,354
17651,75.30353059061345,491,354
17652,75.30371637337961,492,354
17653,75.30388135017384,491,354
17654,75.31081352671144,492,354
17655,75.3142780497723,491,355
17656,75.3248079370353,492,355
17657,75.32794670808345,491,355
17658,75.3282066853113,490,355
17659,75.33323312221437,489,355
17660,75.33327866582215,490,355
17661,75.33567682998465,491,354
17662,75.33691682408613,492,353
17663,75.33719102626439,491,353
17664,75.34088583434804,492,353
17665,75.34232218186658,493,353
17666,75.34850404942087,492,353
17667,75.35754075896281,493,353
17668,75.3613276906387,492,353
17669,75.36773454282961,491,353
17670,75.3683858003116,490,353
17671,75.36923416900147,489,354
17672,75.37937916854531,490,354
17673,75.38498661670546,489,355
17674,75.3889911231203,490,355
17675,75.38918532430763,491,355
17676,75.39349016615714,490,356
17677,75.39556207709506,489,357
17678,75.39669903777757,488,357
17679,75.39932621508532,489,357
17680,75.40322028892254,490,357
17681,75.41055741746914,491,357
17682,75.4169437654026,490,357
17683,75.42812680383281,489,358
17684,75.42974681820584,490,358
17685,75.43219664282047,489,358
17686,75.43284458267028,488,359
17687,75.43380656590071,489,358
17688,75.43823042264626,488,358
17689,75.4387441526269,489,358
17690,75.44049291827528,488,358
17691,75.44241977829758,487,358
17692,75.44971563230524,486,358
17693,75.4539988654137,487,358
17694,75.45476424358337,488,358
17695,75.45773494204786,487,358
17696,75.46488756050641,488,357
17697,75.46697223774623,487,358
17698,75.46820002889183,486,358
17699,75.46902624490141,487,358
17700,75.47110589609697,488,358
17701,75.47127245801447,489,358
17702,75.47376676503951,488,358
17703,75.48798508066562,489,358
17704,75.48819191887974,488,358
17705,75.48966893072729,487,358
17706,75.49246108614581,486,359
17707,75.4930658358968,487,359
17708,75.49369219568112,488,359
17709,75.4938772589506,487,359
17710,75.49636370909468,488,359
17711,75.505607440696,489,359
17712,75.50606186662749,490,359
17713,75.50858784973751,489,360
17714,75.51321253981143,490,359
17715,75.51671810371818,489,359
17716,75.52800230175308,488,359
17717,75.53520085228912,487,359
17718,75.53735663851732,486,359
17719,75.53749248990695,485,359
17720,75.54271571220637,484,360
17721,75.54762054245302,485,360
17722,75.55461165579821,486,359
17723,75.56005546917403,485,359
17724,75.5640723609281,484,360
17725,75.56448405244738,483,360
17726,75.57012988045662,484,360
17727,75.58028096203421,483,361
17728,75.58084998675669,482,362
17729,75.58852253069809,481,362
17730,75.59143959675836,482,361
17731,75.59163881364945,481,361
17732,75.59794518571994,482,361
17733,75.60044691871245,481,362
17734,75.60138693660544,482,362
17735,75.60144914623129,481,362
17736,75.61101422942973,480,362
17737,75.61483200783324,479,362
17738,75.61553727718795,480,362
17739,75.61687980829839,479,362
17740,75.61719457642833,478,363
17741,75.62147530401273,479,363
17742,75.62530871300535,478,363
17743,75.62828494682344,479,363
17744,75.63304014459139,478,363
17745,75.63507358625792,477,364
17746,75.63511599583755,478,364
17747,75.6355088918735,479,364
17748,75.64133388345023,480,363
17749,75.64362177595157,481,362
17750,75.64710595154644,482,362
17751,75.64830222637755,483,362
17752,75.64903058185416,482,362
17753,75.65172662389355,481,362
17754,75.65368309649952,480,362
17755,75.65663204288607,479,362
17756,75.6654186305749,480,362
17757,75.66747121454554,481,361
17758,75.66836884512264,480,362
17759,75.66923391697256,479,362
17760,75.67441287443319,480,361
17761,75.6748237459405,481,361
17762,75.6751434070864,482,361
17763,75.67838518333747,483,360
17764,75.68051228477499,484,360
17765,75.68377340828162,485,359
17766,75.6894142165792,484,360
17767,75.69038851122254,483,360
17768,75.69903792377961,482,360
17769,75.70366869334447,483,360
17770,75.70607365446583,484,359
17771,75.70608494815673,485,359
17772,75.70623684678834,486,359
17773,75.70803565919071,487,359
17774,75.72462463060313,486,359
17775,75.72479991145339,485,359
17776,75.73414445312697,486,359
17777,75.73415167322531,485,359
17778,75.74310838647355,486,359
17779,75.74359557694024,485,359
17780,75.74399521972482,484,360
17781,75.74432880981885,483,360
17782,75.74806155656172,482,360
17783,75.76488798566224,483,360
17784,75.78022742878169,484,360
17785,75.78215655534304,485,360
17786,75.78605357695304,484,361
17787,75.80034092525972,483,361
17788,75.80802075419179,484,361
17789,75.8115398010021,483,361
17790,75.81283363151,484,361
17791,75.81379508520116,483,361
17792,75.82024312426819,484,361
17793,75.82626488229205,485,361
17794,75.82770498125741,484,361
17795,75.83354823702895,483,361
17796,75.83735028398948,484,360
17797,75.84322674546902,485,360
17798,75.84984623599755,486,360
17799,75.8583394552069,485,360
17800,75.85906479729393,484,360
17801,75.86180517319055,485,360
17802,75.87062400434596,484,360
17803,75.87596198565258,483,360
17804,75.89216190569849,484,360
17805,75.89606041649337,485,360
17806,75.89965276458202,484,360
17807,75.90065474696085,485,360
17808,75.90092335036339,484,360
17809,75.921661832244,485,360
17810,75.92825486398077,486,360
17811,75.93017569803794,487,360
17812,75.93549279508193,488,359
17813,75.93882027351452,487,359
17814,75.9407848464017,486,359
17815,75.94152181849681,485,359
17816,75.94166373522799,486,358
17817,75.9420505082182,485,358
17818,75.94360990919337,486,358
17819,75.94885598884404,487,358
17820,75.9574705190434,488,357
17821,75.96245904819932,487,358
17822,75.96480256233943,486,358
17823,75.97271218259915,487,358
17824,75.97405635772319,486,358
17825,75.9763879848265,485,359
17826,75.98105245440178,486,358
17827,75.98209373957724,485,359
17828,75.98410613677282,484,359
17829,75.99002894058336,483,359
17830,75.99112567517857,482,359
17831,75.991760919308,481,359
17832,75.994799296717,480,359
17833,75.99531244315276,481,359
17834,75.99538119841466,480,360
17835,76.00173892423878,481,360
17836,76.00512060294119,482,360
17837,76.00882540910884,481,361
17838,76.01481624261234,480,361
17839,76.01762694637769,479,361
17840,76.01786863849897,480,361
17841,76.0214029709684,481,361
17842,76.02143953691755,482,361
17843,76.02307715417,481,361
17844,76.02472436314441,480,361
17845,76.02943818821738,479,361
17846,76.03190559719013,478,361
17847,76.03657405154108,479,360
17848,76.04205761714528,478,360
17849,76.04558838593428,479,360
17850,76.05018553022626,478,361
17851,76.05395695342824,477,362
17852,76.05460348156218,478,362
17853,76.05486251780877,477,362
17854,76.05722365325393,476,363
17855,76.05988795195722,477,362
17856,76.07271391919252,478,362
17857,76.07328022006408,479,362
17858,76.07979025377482,480,362
17859,76.08049743115201,479,362
17860,76.08849123391377,478,363
17861,76.08960692918372,479,363
17862,76.09529205307788,480,363
17863,76.10422890935182,479,363
17864,76.10527025394367,478,363
17865,76.10833198549352,477,363
17866,76.10968076654723,478,363
17867,76.12108192831494,477,363
17868,76.12603476543445,478,362
17869,76.12613979577598,477,362
17870,76.13534345742875,478,362
17871,76.13758986441023,479,361
17872,76.13840659711684,478,361
17873,76.14046794885364,479,361
17874,76.14368146240912,480,361
17875,76.14761362006307,481,361
17876,76.1499102796638,480,361
17877,76.1506641418493,479,362
17878,76.15299835003044,480,362
17879,76.15617697782321,481,362
17880,76.15916138981915,482,362
17881,76.16477201239127,481,363
17882,76.16649389437916,480,364
17883,76.17992180970745,481,364
17884,76.18014306806732,482,364
17885,76.186225801024,483,364
17886,76.18751954044971,484,363
17887,76.19302986675959,485,363
17888,76.19429890006525,486,362
17889,76.20229673916,485,362
17890,76.20625499961183,486,362
17891,76.2181437593015,487,362
17892,76.22799110284079,488,362
17893,76.2298436842312,487,363
17894,76.23086184538569,488,363
17895,76.24682653817909,489,363
17896,76.25258419854116,488,363
17897,76.25295632000879,487,363
17898,76.25731809293502,486,363
17899,76.25739807816892,487,363
17900,76.2594677115354,488,362
17901,76.2624734789672,489,362
17902,76.27291848004684,488,363
17903,76.27424888834676,487,363
17904,76.28101250841374,486,364
17905,76.28615785826217,485,364
17906,76.3011249568539,486,364
17907,76.31539916615124,485,364
17908,76.32143855792849,486,364
17909,76.32148316820957,487,364
17910,76.33093379937749,486,364
17911,76.35855416480442,487,363
17912,76.35994888016748,486,363
17913,76.36115096434088,487,363
17914,76.37273502048711,486,363
17915,76.38558292827413,487,363
17916,76.39045260440852,486,363
17917,76.39338306988066,487,363
17918,76.39446046435425,488,362
17919,76.3954754450141,487,362
17920,76.40381111541777,486,362
17921,76.40477505626811,487,361
17922,76.41229213845607,486,361
17923,76.41655732777352,487,361
17924,76.42084071859537,486,361
17925,76.43213644182981,485,362
17926,76.43255545486353,484,362
17927,76.43717968912232,483,362
17928,76.44694633510643,484,362
17929,76.44773511214919,485,362
17930,76.4580284782098,486,362
17931,76.45826512825816,487,362
17932,76.45996987785679,486,362
17933,76.46489401845825,485,362
17934,76.47412598129249,484,362
17935,76.47872771124798,483,362
17936,76.4787420360305,484,362
17937,76.47968805501851,483,362
17938,76.47989264557717,484,361
17939,76.48006449884683,483,361
17940,76.48473351925394,482,361
17941,76.4973961672564,481,362
17942,76.49766759019077,480,362
17943,76.50523580068486,481,362
17944,76.50859110923457,480,362
17945,76.53194420017051,479,362
17946,76.53282689230342,480,362
17947,76.53520461793545,479,363
17948,76.5424151568373,480,363
17949,76.54328570221269,481,363
17950,76.54459717875976,480,363
17951,76.55161502510411,481,363
17952,76.55635955714175,482,363
17953,76.55970316324917,483,363
17954,76.56006078440672,484,362
17955,76.5662683682655,485,361
17956,76.57098858335397,484,361
17957,76.57290881253198,483,362
17958,76.57704537616398,484,362
17959,76.58649167330638,483,362
17960,76.60134086111323,482,362
17961,76.60679126862219,483,362
17962,76.61132448588086,484,361
17963,76.61382418098081,485,361
17964,76.6235737193286,486,360
17965,76.62425751604718,485,361
17966,76.62658181287834,486,361
17967,76.62709491747798,485,361
17968,76.62746901466534,484,361
17969,76.62753958690917,485,361
17970,76.64017869772094,484,362
17971,76.64515265653722,483,362
17972,76.64675046441597,484,362
17973,76.65515153886521,483,362
17974,76.65523663923115,482,363
17975,76.65604747607668,481,363
17976,76.66180729294904,482,363
17977,76.66280861023729,483,363
17978,76.66383844345702,484,362
17979,76.66638419809755,483,363
17980,76.66974276269896,482,363
17981,76.67059444519907,481,363
17982,76.67362605128483,480,363
17983,76.6769447342362,479,363
17984,76.6785226226324,478,363
17985,76.68346026644795,479,363
17986,76.68457440460661,480,363
17987,76.68888969186601,479,363
17988,76.69106208970122,480,362
17989,76.69313560437035,481,362
17990,76.69897776135703,482,362
17991,76.71423327490965,483,361
17992,76.72715725546666,484,361
17993,76.73256974042926,485,361
17994,76.73293605167967,484,361
17995,76.74160640172896,485,361
17996,76.74231000254304,484,361
17997,76.74327301651796,483,361
17998,76.74533533680439,482,361
17999,76.74742282329984,483,361
18000,76.75011423938817,484,361
18001,76.75290759744851,485,361
18002,76.7591688929943,484,361
18003,76.76373028893373,483,361
18004,76.77256795109604,484,361
18005,76.77294580779082,483,362
18006,76.7827835813179,484,362
18007,76.78651806976849,483,362
18008,76.79165087780424,482,362
18009,76.79444881513695,481,362
18010,76.79590815261437,480,362
18011,76.79828202431976,481,362
18012,76.79909997521952,480,362
18013,76.80208666333303,481,362
18014,76.80419384771953,480,362
18015,76.81140874864707,481,361
18016,76.8123969381787,482,361
18017,76.81938112298435,483,361
18018,76.8222724867757,482,362
18019,76.8289373489377,481,362
18020,76.83057715483106,482,362
18021,76.83727000160656,481,362
18022,76.84366315728062,480,362
18023,76.85445468906477,479,362
18024,76.86406132499503,480,361
18025,76.87903158495804,479,362
18026,76.88042384854623,478,362
18027,76.88079077796829,477,362
18028,76.88154318232533,476,363
18029,76.88377548781884,475,363
18030,76.89868188939373,476,363
18031,76.89913693970217,477,362
18032,76.90083886076441,476,362
18033,76.90320387978272,475,362
18034,76.9073385382916,474,362
18035,76.90772030309532,473,362
18036,76.90980074161007,472,362
18037,76.9098590177144,473,362
18038,76.9156622171803,472,362
18039,76.91675213201,471,363
18040,76.91785843267473,470,363
18041,76.920298553076,471,362
18042,76.92049129005753,470,362
18043,76.92186694123572,469,363
18044,76.93366237535244,470,363
18045,76.93592307607855,471,363
18046,76.9362575209583,472,363
18047,76.94051713589776,473,363
18048,76.94623880978344,474,363
18049,76.94719747219376,473,363
18050,76.95025636150254,472,364
18051,76.96243103121708,473,363
18052,76.98072544102592,472,364
18053,76.9835855959181,473,364
18054,76.98642352486848,474,364
18055,76.99934564855549,473,364
18056,77.01232955829752,472,364
18057,77.01256064257352,471,364
18058,77.01602681505716,472,364
18059,77.0208357574679,473,363
18060,77.02251545730685,474,363
18061,77.0266626397436,473,363
18062,77.03039162932937,474,363
18063,77.03056961498464,475,363
18064,77.03694453150852,476,363
18065,77.03869402604113,475,363
18066,77.03917186459556,476,363
18067,77.04533813081524,477,363
18068,77.0470606903601,476,363
18069,77.04847441650084,475,364
18070,77.05227067491755,476,364
18071,77.05255749170509,477,364
18072,77.05432034124702,476,364
18073,77.063422031506,477,364
18074,77.06678429055553,478,364
18075,77.06713946957423,477,364
18076,77.06964901022316,476,364
18077,77.07752530392266,475,364
18078,77.07881685986484,474,364
18079,77.08393592409321,473,364
18080,77.08602869123622,474,363
18081,77.08779909663063,475,363
18082,77.09659160117086,474,364
18083,77.09912094922385,473,364
18084,77.09950842334976,474,364
18085,77.10436341222794,475,364
18086,77.1200554364407,474,364
18087,77.12192192409452,475,364
18088,77.12329396820338,474,364
18089,77.13013270179763,475,364
18090,77.13312747658955,474,364
18091,77.13640269765969,475,364
18092,77.14005718346661,476,364
18093,77.14263951446516,477,363
18094,77.15034024967304,478,362
18095,77.15324829412255,479,362
18096,77.1632329851933,480,362
18097,77.16554613674518,479,362
18098,77.1695122733871,478,363
18099,77.17830827179249,477,363
18100,77.18321523437928,476,363
18101,77.18497643713033,475,363
18102,77.19003953748624,476,363
18103,77.19099865888604,475,363
18104,77.19357911148906,476,363
18105,77.19617994134799,477,363
18106,77.19708616510674,476,363
18107,77.20415692255253,475,363
18108,77.21067187493665,474,363
18109,77.22162596894736,473,363
18110,77.22483684905909,472,363
18111,77.22783826149728,471,364
18112,77.23117327584526,472,364
18113,77.23384520511992,471,364
18114,77.2381860842684,472,363
18115,77.24258825920522,471,363
18116,77.24311079069606,470,363
18117,77.25256025076006,469,364
18118,77.25331142718693,470,364
18119,77.26645330810875,471,364
18120,77.27104879772055,472,364
18121,77.28582495221347,471,364
18122,77.28866027662234,470,364
18123,77.29116202670801,469,364
18124,77.29130921226238,470,364
18125,77.29178786286228,469,364
18126,77.2934784727155,468,364
18127,77.29556209707171,467,364
18128,77.30759670039123,468,364
18129,77.30960608540408,469,363
18130,77.31692504675506,470,362
18131,77.31845740502605,471,362
18132,77.32342829438063,470,362
18133,77.3290481808809,469,363
18134,77.33388866182187,470,363
18135,77.34548537126012,469,363
18136,77.35551449128135,468,363
18137,77.35981318040605,469,363
18138,77.3639144896186,470,363
18139,77.36392754267703,469,363
18140,77.36772126374724,468,363
18141,77.3680083229426,467,364
18142,77.37273434633086,468,363
18143,77.3739406482326,467,363
18144,77.37522149400773,468,363
18145,77.3765143872579,469,363
18146,77.37808290975745,468,363
18147,77.38257910108135,467,363
18148,77.38750728331422,468,363
18149,77.39013896534804,469,363
18150,77.39914605012284,468,363
18151,77.41239925139521,469,363
18152,77.41284440786504,470,363
18153,77.41573787220932,469,363
18154,77.42165725166507,468,364
18155,77.42788087146793,467,364
18156,77.4308228107832,468,363
18157,77.43298042397612,467,363
18158,77.43886801823587,468,363
18159,77.44278923364003,469,363
18160,77.4437585562018,468,364
18161,77.46101460552356,469,364
18162,77.46428723892296,470,363
18163,77.47034621998331,471,363
18164,77.47311817712543,472,363
18165,77.47759674101974,471,363
18166,77.47855128838648,470,364
18167,77.48238228559065,471,363
18168,77.4890112384839,470,364
18169,77.49044624321306,471,364
18170,77.49827550608151,472,364
18171,77.53108130269332,471,364
18172,77.53796972025086,472,363
18173,77.54506513816182,473,363
18174,77.54536869623021,472,363
18175,77.54959381396807,471,364
18176,77.55804274471132,472,364
18177,77.55948423106565,473,364
18178,77.5685592225629,474,364
18179,77.5699512705236,475,364
18180,77.57181024337065,474,364
18181,77.57670185262381,475,363
18182,77.57753049105425,474,363
18183,77.57949202827402,473,363
18184,77.58181901495898,472,363
18185,77.58719450325187,471,363
18186,77.59079613247589,470,363
18187,77.59633251380686,471,363
18188,77.59998324650856,472,363
18189,77.60032292847006,473,363
18190,77.60413980824285,474,363
18191,77.60556620345821,473,363
18192,77.60736767168311,472,364
18193,77.61411984330661,471,364
18194,77.61558414911632,472,364
18195,77.61597895705529,471,364
18196,77.6191811299351,470,365
18197,77.62039430517183,471,365
18198,77.6217455908698,470,365
18199,77.62301889997813,469,365
18200,77.6258473974112,468,365
18201,77.6292710824239,469,365
18202,77.63192710798046,470,364
18203,77.63475192702518,471,364
18204,77.63647321516044,470,365
18205,77.63989222400939,471,364
18206,77.64755593419862,470,364
18207,77.65070877740533,471,364
18208,77.65221951099116,472,364
18209,77.65291046849178,471,364
18210,77.65631543245229,470,364
18211,77.65864871900722,469,365
18212,77.65894395524803,468,366
18213,77.65912688143833,467,366
18214,77.66009336599585,466,366
18215,77.66223255714178,467,366
18216,77.66899668758523,468,366
18217,77.66953655717434,467,367
18218,77.66988287982987,468,367
18219,77.67457606674924,469,367
18220,77.68286866378185,470,367
18221,77.6835515393773,469,368
18222,77.68443924776108,470,367
18223,77.6877123167003,471,367
18224,77.69670285956398,472,366
18225,77.69684462379203,471,366
18226,77.7070703500008,472,366
18227,77.7079521818096,473,366
18228,77.71611989715667,472,366
18229,77.71621345036687,471,367
18230,77.71796616128127,472,366
18231,77.72108960512637,471,366
18232,77.72243603387568,472,366
18233,77.72291159975063,471,366
18234,77.72577016347547,470,366
18235,77.72757612136938,469,366
18236,77.72950516769147,470,366
18237,77.73390905158831,469,366
18238,77.73564968546671,468,366
18239,77.74443973552604,467,366
18240,77.74795921317,466,367
18241,77.74835222637469,467,367
18242,77.7507924339104,468,367
18243,77.75202822989284,469,367
18244,77.75485071346208,468,367
18245,77.75785184964364,469,367
18246,77.75874510712718,468,367
18247,77.77025224258853,467,368
18248,77.77730590884846,466,368
18249,77.77896383298165,467,368
18250,77.79201677792538,468,368
18251,77.793703796259,467,368
18252,77.79934289223014,468,367
18253,77.81251975882186,467,367
18254,77.81388235282606,466,368
18255,77.8142773440816,465,368
18256,77.82741825451737,464,369
18257,77.84142713833825,463,370
18258,77.85147284306301,464,370
18259,77.85147835260122,465,370
18260,77.85316321434036,464,370
18261,77.85688158545247,465,370
18262,77.86413156337463,464,370
18263,77.86587944200797,465,370
18264,77.86926758816651,464,370
18265,77.8703883211194,465,370
18266,77.8777058919081,466,370
18267,77.882140720647,465,370
18268,77.89038043173339,464,370
18269,77.89653027883314,463,370
18270,77.90658629185366,462,370
18271,77.9096862786591,463,370
18272,77.90980245638941,462,370
18273,77.909967828872,461,370
18274,77.91075941693093,460,370
18275,77.92176199261654,459,370
18276,77.9249399705596,460,370
18277,77.92501510463734,461,370
18278,77.9287242703645,460,370
18279,77.93021640871277,459,371
18280,77.93525381621012,458,371
18281,77.93575555592533,457,372
18282,77.9418768761522,458,372
18283,77.94421973399933,459,372
18284,77.9463670634436,460,372
18285,77.95069430899724,459,372
18286,77.95459833034315,458,372
18287,77.95940745543493,457,372
18288,77.96914313581225,458,372
18289,77.9768665613832,459,371
18290,77.99446134942814,460,371
18291,77.99446750556437,461,371
18292,77.99479581877799,462,371
18293,78.0073829310757,463,370
18294,78.01057554504344,464,370
18295,78.02063877576043,465,370
18296,78.02282649648382,464,371
18297,78.03829132166597,463,371
18298,78.04359943672382,462,371
18299,78.04676296005987,463,370
18300,78.05590906118479,462,370
18301,78.05636211210559,461,370
18302,78.05793155536043,462,370
18303,78.05822927661369,463,370
18304,78.06073275670096,464,370
18305,78.06449631590698,463,370
18306,78.07560000327369,462,370
18307,78.0770744238501,461,370
18308,78.07947664637743,462,370
18309,78.07977181121527,463,369
18310,78.08109510326571,464,369
18311,78.0820644443175,463,369
18312,78.08955540796393,462,370
18313,78.08969127851427,463,369
18314,78.09002367488932,464,369
18315,78.09826987711754,463,369
18316,78.09854247163913,464,369
18317,78.09948104379153,463,369
18318,78.10562873598731,462,369
18319,78.1100617509529,461,369
18320,78.11009417073451,460,370
18321,78.11865938576345,459,370
18322,78.11879601021025,458,370
18323,78.12214695324666,457,371
18324,78.1239320917252,456,371
18325,78.12572051370296,455,371
18326,78.12590594104883,454,371
18327,78.12863594203749,455,370
18328,78.13927305309029,454,371
18329,78.1402953906661,453,371
18330,78.15194335205727,454,371
18331,78.16276719914062,455,371
18332,78.16290765778591,456,371
18333,78.1690810293409,457,370
18334,78.16909182981772,456,370
18335,78.1716769907897,457,370
18336,78.17338904906407,456,370
18337,78.17369271454162,457,370
18338,78.17498986470821,456,370
18339,78.1783391242163,455,371
18340,78.17919289418163,456,371
18341,78.17971107021741,457,371
18342,78.18929460736084,458,370
18343,78.19352292242847,457,370
18344,78.1963364246746,458,369
18345,78.19720613145253,459,369
18346,78.2095027495453,458,369
18347,78.21228882665366,459,369
18348,78.21927806566408,460,369
18349,78.22218971681586,461,369
18350,78.23289203967147,460,369
18351,78.24253001660641,461,369
18352,78.24740348284905,460,369
18353,78.24755919282839,461,369
18354,78.24861055262981,462,368
