,t,x,y
10105,42.83211246719875,549,375
10106,42.83551297915809,550,375
10107,42.84798101689999,549,375
10108,42.84809603866323,548,375
10109,42.85003697267807,549,375
10110,42.85835996019534,550,374
10111,42.86569135060189,551,374
10112,42.86944329479097,552,374
10113,42.87127871627507,551,374
10114,42.87699120627557,552,374
10115,42.87757446810694,551,375
10116,42.883181854706,550,375
10117,42.8858277637573,551,375
10118,42.88946258450339,550,376
10119,42.890478899758854,551,375
10120,42.9008333183041,550,375
10121,42.90153262710687,549,375
10122,42.906952333328,550,375
10123,42.907116366250335,551,375
10124,42.91601449048039,550,376
10125,42.92322219191536,549,377
10126,42.93347978345276,550,376
10127,42.934490119111366,549,376
10128,42.93789458859102,550,376
10129,42.93884969548434,549,377
10130,42.940151010875226,548,377
10131,42.94275184058383,547,377
10132,42.943600614390874,546,377
10133,42.94794036318238,545,377
10134,42.94814024036427,544,377
10135,42.95888285739972,545,377
10136,42.96979950209128,546,377
10137,42.97766198380126,547,377
10138,42.97972052783607,548,377
10139,42.97977144838854,549,377
10140,42.98233844866234,548,377
10141,42.9884998981231,549,376
10142,42.9908739631783,550,376
10143,43.0035589516644,549,377
10144,43.010137904801795,548,377
10145,43.01701028854719,547,377
10146,43.036855613104606,546,377
10147,43.046091243450434,545,377
10148,43.04735182706844,544,377
10149,43.0508778989466,545,377
10150,43.05195579150188,544,378
10151,43.05853493055118,543,378
10152,43.05989503950885,544,378
10153,43.06888336897471,545,378
10154,43.07225461573854,544,378
10155,43.07235989266366,543,378
10156,43.072927349917755,544,378
10157,43.07442892359116,543,378
10158,43.07893894277511,542,378
10159,43.085321836441544,543,378
10160,43.086535123285245,542,378
10161,43.09000178129872,543,378
10162,43.095376063382496,542,378
10163,43.09649378736773,543,378
10164,43.09651206294947,544,378
10165,43.09732596071487,545,377
10166,43.10291238857744,544,377
10167,43.10359748834437,545,377
10168,43.11265914844402,544,377
10169,43.11823425744281,543,377
10170,43.120000979188625,544,377
10171,43.126823159549126,543,377
10172,43.128848003127096,542,377
10173,43.12957415959274,541,377
10174,43.13068268317771,540,378
10175,43.13570828711794,539,378
10176,43.13830518515525,538,378
10177,43.138608383762914,539,377
10178,43.14572805773752,538,377
10179,43.15240491108239,539,376
10180,43.157169668012834,540,376
10181,43.158809431490404,541,376
10182,43.15953232747409,540,376
10183,43.160915821147675,539,376
10184,43.161508575732526,538,376
10185,43.171925472834445,537,376
10186,43.173071188225904,536,377
10187,43.1815004533997,537,377
10188,43.183270609375704,536,377
10189,43.18364462412252,535,378
10190,43.18685154576697,534,378
10191,43.18697559269899,533,379
10192,43.18800590781365,532,379
10193,43.188285665695915,533,379
10194,43.19400244040075,534,378
10195,43.19451765298101,535,378
10196,43.19465212331703,534,378
10197,43.197528978521646,535,377
10198,43.204901248882,536,377
10199,43.208126523594025,537,377
10200,43.208165684455075,536,377
10201,43.21220322293084,537,377
10202,43.21228780959485,538,377
10203,43.215692225768585,539,377
10204,43.22193660728212,538,378
10205,43.223812664548376,537,378
10206,43.224101553998025,536,378
10207,43.232194440498226,535,378
10208,43.23290327682049,536,378
10209,43.23874887025604,535,378
10210,43.24167840542916,534,378
10211,43.25370917494074,535,377
10212,43.25481734734475,536,377
10213,43.25829121487926,535,377
10214,43.26377121874327,536,376
10215,43.26797337176949,537,376
10216,43.26812507607847,538,375
10217,43.268792645315,539,375
10218,43.27206208313908,540,375
10219,43.27227716093353,539,375
10220,43.28025807030224,538,375
10221,43.284281993027115,539,375
10222,43.28449740604267,538,375
10223,43.29469113714685,539,375
10224,43.2953651527858,540,375
10225,43.301891862194516,539,375
10226,43.30317103791965,540,375
10227,43.3045762593847,541,375
10228,43.30561473467357,540,376
10229,43.305623568224924,541,376
10230,43.30767226279352,542,376
10231,43.31004394070476,541,376
10232,43.31320662454751,540,376
10233,43.31852007522026,541,375
10234,43.318753846894765,542,374
10235,43.32310814487722,543,373
10236,43.32486503593325,544,373
10237,43.325904913712414,545,373
10238,43.328022190332156,546,373
10239,43.35484081004628,547,373
10240,43.36503549499352,546,373
10241,43.36628235247367,547,373
10242,43.373146062307754,548,373
10243,43.37886680237165,547,373
10244,43.385706051326224,546,374
10245,43.38648136133207,547,373
10246,43.388033768185146,546,373
10247,43.39488168099528,545,373
10248,43.39854096367679,544,373
10249,43.3995880690603,543,373
10250,43.40539428406565,544,373
10251,43.4122376865447,543,373
10252,43.42205788766317,542,373
10253,43.42875370563795,543,373
10254,43.4315805443304,544,373
10255,43.439172359444214,545,373
10256,43.44497562941036,546,372
10257,43.44857757364517,545,372
10258,43.4652978347362,546,372
10259,43.469115230634,545,372
10260,43.47041247180024,544,372
10261,43.4710787138351,543,372
10262,43.47198027382191,542,372
10263,43.47215307735172,541,372
10264,43.47246055646939,540,372
10265,43.478138357454526,541,372
10266,43.481664970220805,542,372
10267,43.48288038390064,541,372
10268,43.487420635720476,540,372
10269,43.50029964574293,541,371
10270,43.515792302470956,542,371
10271,43.52230422278661,541,371
10272,43.52306474984516,540,371
10273,43.52338897975001,539,372
10274,43.52683623508026,540,372
10275,43.532383544290056,539,372
10276,43.532514276370094,540,372
10277,43.53381902169877,539,373
10278,43.53565312771241,540,373
10279,43.54433339267263,539,373
10280,43.54484625918477,540,373
10281,43.55195678783382,539,373
10282,43.554748638773155,540,372
10283,43.555838709518156,539,372
10284,43.55671200629064,540,372
10285,43.560149532626305,541,371
10286,43.56402341523326,542,371
10287,43.57004368141183,543,371
10288,43.57657887666802,544,370
10289,43.57807535441012,543,370
10290,43.58459367727406,544,369
10291,43.59004596340523,543,369
10292,43.5912788469442,542,369
10293,43.59669059554718,543,369
10294,43.60196124841627,544,369
10295,43.619400827724924,545,369
10296,43.62234885537549,546,369
10297,43.62435218434699,547,369
10298,43.62469721761134,548,368
10299,43.6290297269088,547,368
10300,43.632895788612544,546,368
10301,43.638597058308775,547,368
10302,43.64224329255085,546,368
10303,43.643764111173375,547,368
10304,43.652400025940175,546,368
10305,43.65391861843418,545,368
10306,43.6658654142667,546,368
10307,43.66689002037228,545,368
10308,43.67261705453199,546,368
10309,43.68014090902764,547,368
10310,43.68896951237534,548,368
10311,43.691047484935396,549,368
10312,43.69293159375639,548,368
10313,43.694292937369184,549,368
10314,43.698284631716234,550,368
10315,43.71309594255026,551,368
10316,43.7178068719068,550,368
10317,43.72126955385549,551,368
10318,43.725853396677074,552,367
10319,43.72629748778782,553,367
10320,43.72708184451201,554,367
10321,43.741774162822686,555,367
10322,43.74695426422027,554,367
10323,43.7487531229527,555,367
10324,43.750167604966556,556,366
10325,43.75432940307101,555,366
10326,43.756589019623206,556,366
10327,43.75709007756798,557,366
10328,43.7582937701416,558,365
10329,43.758425962322995,559,365
10330,43.77094378986658,558,365
10331,43.77137945202075,557,365
10332,43.773858510846864,556,365
10333,43.775920418560595,557,364
10334,43.77734028514778,558,364
10335,43.78595272983524,559,364
10336,43.800614375280475,558,364
10337,43.80789025254747,559,364
10338,43.811078434758315,560,364
10339,43.81245220586691,561,364
10340,43.81458879384447,562,364
10341,43.82701604893347,563,364
10342,43.830311747284384,562,364
10343,43.83084169990821,563,364
10344,43.83792687193684,564,364
10345,43.83912905153041,563,364
10346,43.83917001613973,564,363
10347,43.84322892305325,565,362
10348,43.84492822316116,564,362
10349,43.84588915990112,565,362
10350,43.85078636050988,564,362
10351,43.86042647274006,563,362
10352,43.862832389610496,562,362
10353,43.862968572216005,563,361
10354,43.876298445751,564,361
10355,43.878201831008965,563,361
10356,43.88036054774942,564,361
10357,43.881247033484186,565,361
10358,43.89377796906628,564,362
10359,43.89429049075508,565,361
10360,43.89518322553342,566,361
10361,43.90709702781656,565,361
10362,43.90810584953137,564,361
10363,43.90882809864319,565,360
10364,43.912830114805274,564,360
10365,43.92327042770189,563,360
10366,43.923797351061445,564,360
10367,43.93999162669471,565,360
10368,43.942643992513034,564,360
10369,43.94388837483779,565,360
10370,43.945948300522424,564,360
10371,43.94823504920318,565,360
10372,43.94982628966049,564,360
10373,43.94996838651193,565,360
10374,43.96370697268914,564,360
10375,43.96508478522536,565,360
10376,43.973270849212085,564,360
10377,43.973891373770805,563,360
10378,43.9878571365709,562,361
10379,43.99478596020039,561,362
10380,43.99737353159533,562,361
10381,44.0126804016792,561,361
10382,44.01398367607181,562,360
10383,44.02235335889617,563,360
10384,44.02590728366475,564,359
10385,44.0332787400281,565,359
10386,44.03547639123474,566,359
10387,44.03804816837645,565,359
10388,44.04064381052192,566,358
10389,44.04097517018527,567,358
10390,44.047522106963946,568,358
10391,44.050644614308155,567,358
10392,44.0571554331657,566,358
10393,44.05965757285298,567,358
10394,44.06105545169585,568,358
10395,44.0746094451172,567,358
10396,44.07749051467191,568,358
10397,44.08678561879851,569,358
10398,44.09359935416689,568,359
10399,44.10295592459344,567,359
10400,44.11617590150979,566,359
10401,44.116654196606355,567,359
10402,44.11688091584233,566,359
10403,44.11961398488856,567,359
10404,44.1205855372978,566,359
10405,44.129646878388264,565,359
10406,44.13075604734561,564,360
10407,44.14596567089662,563,360
10408,44.15294998946738,562,361
10409,44.15909059420015,561,361
10410,44.167204680354644,560,361
10411,44.17088421164955,559,361
10412,44.177071324654506,558,362
10413,44.18457862351468,557,362
10414,44.190231963822264,556,362
10415,44.19478701723851,555,363
10416,44.19545293364265,554,363
10417,44.20882766742615,555,363
10418,44.21263356374128,556,363
10419,44.22227813864313,557,363
10420,44.22271920068662,556,364
10421,44.230509210654176,557,363
10422,44.23109112877462,558,362
10423,44.231704038920135,557,362
10424,44.23244075195319,556,362
10425,44.23601708564492,555,362
10426,44.2375984072692,554,363
10427,44.24595039256714,555,362
10428,44.25140301978314,554,363
10429,44.25462450109348,555,363
10430,44.25602771478541,554,364
10431,44.25830416763809,555,364
10432,44.258765160993704,556,364
10433,44.26103189372382,555,364
10434,44.26458416243706,556,364
10435,44.27346822439484,555,365
10436,44.27428438997508,554,365
10437,44.27600124912624,553,365
10438,44.279866696377596,554,365
10439,44.28886474468388,555,365
10440,44.29335395198436,554,365
10441,44.2953453586358,553,365
10442,44.31327098795788,552,365
10443,44.31427911985659,551,365
10444,44.31636253811104,550,365
10445,44.32162378529442,549,365
10446,44.322893983522384,548,366
10447,44.32662810501495,547,367
10448,44.33198903709168,546,367
10449,44.33215601166122,545,367
10450,44.347095169149625,544,367
10451,44.34738040887578,545,366
10452,44.350498246852624,544,366
10453,44.35819832166328,545,366
10454,44.37246687511105,546,365
10455,44.37280374872854,547,365
10456,44.373433563688096,548,365
10457,44.37489182049211,549,365
10458,44.37731035962436,548,365
10459,44.38381905473604,547,365
10460,44.387115116339935,548,365
10461,44.388735538747504,549,365
10462,44.39718610552975,548,365
10463,44.40023821325081,547,365
10464,44.403352877012956,546,365
10465,44.40622531753609,547,365
10466,44.42122516088145,546,365
10467,44.43049784924129,545,365
10468,44.434709354428975,544,365
10469,44.437428765699806,545,365
10470,44.439025683019544,546,365
10471,44.444497706952134,547,365
10472,44.44793961619229,548,365
10473,44.44955943022652,547,365
10474,44.451290528949194,546,365
10475,44.45509984709063,545,365
10476,44.45760114405532,546,365
10477,44.45894776745617,547,365
10478,44.46591135904592,546,365
10479,44.475614201629405,547,365
10480,44.48406958213487,548,365
10481,44.49060790242219,547,365
10482,44.50265425116037,548,365
10483,44.50647818044024,547,366
10484,44.50880705934299,548,366
10485,44.51855874130528,549,366
10486,44.52040030602671,550,366
10487,44.5306999462708,551,366
10488,44.5340633420888,550,366
10489,44.53692894205762,551,366
10490,44.56679518489236,552,366
10491,44.56765177262087,553,366
10492,44.568770628356276,554,365
10493,44.57593550931741,555,365
10494,44.57752652568084,554,365
10495,44.57992399632447,553,365
10496,44.58815998762256,552,365
10497,44.5992360879776,553,364
10498,44.61251772570882,552,365
10499,44.633370298334256,553,365
10500,44.637037645104805,552,366
10501,44.64007503845208,553,365
10502,44.64264671833987,554,364
10503,44.64300837242836,555,364
10504,44.6451473353694,554,364
10505,44.64697309646763,553,364
10506,44.65581399256366,554,363
10507,44.66491180342517,553,363
10508,44.667395654945544,552,363
10509,44.669798568460806,553,363
10510,44.68203663903042,554,363
10511,44.69106075072074,555,363
10512,44.69174092209344,556,363
10513,44.69438695079054,555,363
10514,44.695452488712036,556,363
10515,44.70244265311699,555,363
10516,44.706738801754,556,363
10517,44.708899387558134,557,362
10518,44.711730070626075,556,362
10519,44.71260354757888,557,362
10520,44.71621417024928,556,362
10521,44.716877151593394,555,362
10522,44.72218704868427,556,362
10523,44.729174440229514,557,361
10524,44.73101476555712,556,361
10525,44.73114160548261,557,360
10526,44.73923622875175,558,359
10527,44.74353243504824,557,360
10528,44.74426259488984,558,359
10529,44.748624934790705,557,360
10530,44.75485475638503,556,360
10531,44.756024275668565,555,360
10532,44.7612832889989,554,360
10533,44.76967401634008,553,360
10534,44.771241006410584,552,360
10535,44.77129483878374,551,361
10536,44.77737336687836,550,361
10537,44.78646893588841,549,361
10538,44.78653953770883,550,361
10539,44.78925178238339,549,362
10540,44.7924054993616,550,362
10541,44.79304848329563,549,362
10542,44.79532896844423,548,362
10543,44.80328421396401,547,362
10544,44.81010943809201,546,362
10545,44.81018755407955,545,363
10546,44.81068966059634,546,363
10547,44.81234277658133,547,362
10548,44.814399644544935,546,362
10549,44.81645274672965,545,362
10550,44.81809337356191,546,362
10551,44.82463363351321,545,362
10552,44.828629559668585,544,362
10553,44.82983880617249,543,362
10554,44.8431475841186,542,362
10555,44.851301351775426,541,362
10556,44.85156203879256,542,361
10557,44.85438134782223,541,361
10558,44.85667849081702,542,361
10559,44.85987287561509,541,361
10560,44.871675213316536,542,361
10561,44.87944020369271,543,361
10562,44.88135330509009,542,361
10563,44.8855339387318,543,361
10564,44.890206825944766,544,360
10565,44.89136707344113,543,360
10566,44.89184328049716,544,360
10567,44.894491502164215,545,360
10568,44.90186407596988,544,360
10569,44.902035114274184,545,360
10570,44.902265071135645,546,360
10571,44.90771316778885,547,359
10572,44.90925540463901,546,359
10573,44.91186002334912,545,359
10574,44.916531498213914,544,359
10575,44.92624490382018,543,359
10576,44.928580175123656,544,358
10577,44.93279386672636,545,358
10578,44.9347160927543,544,358
10579,44.937008812014994,543,358
10580,44.93775769839103,544,358
10581,44.95295208705078,543,358
10582,44.953391570321905,544,358
10583,44.95950463513262,543,358
10584,44.968038513391924,542,358
10585,44.96967054620352,541,359
10586,44.97216132477675,540,359
10587,44.97442783222982,541,359
10588,44.991305531641714,542,359
10589,44.99653105468091,543,359
10590,44.99736578579753,542,359
10591,44.99829898358145,543,359
10592,45.00245466062455,544,359
10593,45.00713764927127,543,359
10594,45.012957292994734,544,359
10595,45.014369884432725,543,359
10596,45.01555357977684,542,359
10597,45.01575345413598,541,359
10598,45.02589972825616,540,359
10599,45.03131305178166,539,359
10600,45.033634507106555,540,359
10601,45.03896266310607,539,359
10602,45.041511703511844,538,360
10603,45.04312514309688,539,360
10604,45.06976867896032,538,360
10605,45.074925725355136,539,360
10606,45.09104754092778,538,360
10607,45.09492653637485,537,360
10608,45.09556304806801,538,360
10609,45.097014337995596,537,361
10610,45.10621992416112,538,361
10611,45.10709752805069,537,362
10612,45.11289100350173,536,362
10613,45.113612630863756,535,362
10614,45.114066563384355,534,362
10615,45.120857755038784,535,362
10616,45.12088816292467,534,363
10617,45.12553355630231,533,363
10618,45.127278805500794,532,363
10619,45.13357032600741,533,363
10620,45.13671373500982,534,363
10621,45.13794458184449,535,363
10622,45.13822433470815,534,363
10623,45.1387442248827,535,363
10624,45.139377076377656,536,363
10625,45.14030165963295,537,363
10626,45.141913311305835,536,363
10627,45.15033486692667,535,364
10628,45.152845174869995,534,364
10629,45.15553778403169,533,365
10630,45.16369865400116,534,365
10631,45.169406297340714,535,365
10632,45.17887555659158,536,365
10633,45.18379296527885,537,364
10634,45.191879358748366,538,363
10635,45.192206924428895,539,363
10636,45.200102424621704,540,363
10637,45.20599815916968,539,363
10638,45.20742782673663,540,363
10639,45.22468869494607,539,363
10640,45.229381003219075,540,363
10641,45.22938466325293,539,363
10642,45.23773626524767,540,363
10643,45.23780766908311,539,363
10644,45.242435345058226,540,363
10645,45.24393498174298,541,362
10646,45.245214799747025,542,362
10647,45.245637880553815,541,363
10648,45.249859641290804,542,362
10649,45.25096010970746,541,363
10650,45.251978734472296,540,363
10651,45.26150416478903,541,362
10652,45.26885827086816,540,362
10653,45.27541346071013,541,362
10654,45.27922388521521,540,363
10655,45.28042473384327,539,363
10656,45.28299453909195,538,363
10657,45.285773554377194,539,363
10658,45.29565889092399,540,362
10659,45.29886659529063,539,362
10660,45.30135224469497,540,361
10661,45.30744455960216,541,361
10662,45.31527189206369,540,361
10663,45.3174844538873,539,361
10664,45.31895940800751,540,361
10665,45.32400114687311,541,361
10666,45.325208798856515,542,360
10667,45.33479112940351,541,360
10668,45.33586428332543,542,360
10669,45.34368350952401,543,359
10670,45.34813253100482,542,359
10671,45.35381624848848,541,360
10672,45.363911655128604,542,360
10673,45.36579260510854,543,360
10674,45.366156722951175,542,360
10675,45.369907892896876,541,360
10676,45.371954978914296,540,360
10677,45.37237105499997,539,360
10678,45.37485307520799,538,360
10679,45.38208710269672,537,360
10680,45.383348904061705,536,360
10681,45.39109699253293,537,360
10682,45.39344023455781,536,360
10683,45.39510814423323,535,360
10684,45.3952181501574,534,360
10685,45.395468149516965,533,360
10686,45.3966851085376,534,360
10687,45.39669372058484,533,360
10688,45.40231852330837,532,361
10689,45.40551881469282,531,361
10690,45.41283684511896,532,360
10691,45.43097355810044,531,360
10692,45.43154090325731,532,359
10693,45.43519103427298,533,359
10694,45.44549621075895,534,358
10695,45.44710672517957,535,358
10696,45.44712764445795,534,359
10697,45.45644408344782,535,358
10698,45.46963690730482,536,357
10699,45.47010230951166,537,357
10700,45.47245077352502,536,357
10701,45.47937337222535,535,357
10702,45.48325695504482,534,357
10703,45.48627823445624,533,358
10704,45.48677371421731,534,358
10705,45.48904114600855,535,358
10706,45.49530629952255,534,359
10707,45.50314470798628,533,359
10708,45.503991992563904,532,359
10709,45.503999815093714,533,359
10710,45.50568064351634,532,359
10711,45.507350485687674,531,359
10712,45.509476666557845,532,358
10713,45.521486785042136,531,358
10714,45.52504861137311,530,358
10715,45.53248655014955,529,359
10716,45.53494187683221,530,359
10717,45.53531121441532,529,360
10718,45.53961323041198,530,360
10719,45.54279005764108,531,360
10720,45.546203664488544,532,360
10721,45.54689098717263,533,359
10722,45.55966324281092,534,359
10723,45.565157639242,533,359
10724,45.57194636694536,534,359
10725,45.57320419949217,535,358
10726,45.57584902386123,536,358
10727,45.58125008277599,537,358
10728,45.588296818772974,538,358
10729,45.58837277928524,537,359
10730,45.592733728480745,538,359
10731,45.59496407934265,539,359
10732,45.597206968322396,538,359
10733,45.59810099322028,539,359
10734,45.60013608482131,540,359
10735,45.60249839669138,539,359
10736,45.613354810581946,540,359
10737,45.614249899726296,539,360
10738,45.61776566201425,538,361
10739,45.623201169598985,539,360
10740,45.62460027934249,538,361
10741,45.63572902081999,539,361
10742,45.64060041363918,540,361
10743,45.641047313638424,539,361
10744,45.657298210364274,538,361
10745,45.664325112648186,539,361
10746,45.673492803905674,538,361
10747,45.682168048089125,539,361
10748,45.684191175212575,540,360
10749,45.688735439366305,539,360
10750,45.68934933894325,538,360
10751,45.6917737361098,537,360
10752,45.695979319454054,538,360
10753,45.69670266956701,537,360
10754,45.698772358808526,536,360
10755,45.70769821658628,535,360
10756,45.70773812071533,534,360
10757,45.70781185809136,535,360
10758,45.72181301985337,534,360
10759,45.72377318341869,535,360
10760,45.72622209692573,534,360
10761,45.72886159907332,533,361
10762,45.73240901449752,534,360
10763,45.74238857496468,533,360
10764,45.74286549251728,534,359
10765,45.75040070826734,533,359
10766,45.75381439085551,534,359
10767,45.756349520490616,535,358
10768,45.75911060209596,536,358
10769,45.76086653307355,537,357
10770,45.7726520649046,536,357
10771,45.77305129408567,537,357
10772,45.77611735732004,538,357
10773,45.783196264934666,537,358
10774,45.783401996228115,538,358
10775,45.78351323766855,539,358
10776,45.790544590450665,540,357
10777,45.791705280505504,541,357
10778,45.79234210944412,540,357
10779,45.800000083860674,539,357
10780,45.8036963303355,540,357
10781,45.805903601565525,541,357
10782,45.806720193848015,542,357
10783,45.814735267571685,543,357
10784,45.81897901800022,544,356
10785,45.82061527070691,545,356
10786,45.82803145620551,544,357
10787,45.8297786130651,543,357
10788,45.83558097365322,544,357
10789,45.838463522679945,543,357
10790,45.83988445605989,544,357
10791,45.84171907902785,543,358
10792,45.849521476855486,544,358
10793,45.85368167726958,545,357
10794,45.87533197899525,544,358
10795,45.877746711197084,543,358
10796,45.87936221868459,544,358
10797,45.88596463432677,543,358
10798,45.89414732282424,542,359
10799,45.895550545522106,541,359
10800,45.89580078716486,540,359
10801,45.90306558396601,539,359
10802,45.90792965499555,538,359
10803,45.913115632981345,539,359
10804,45.92860096897122,538,359
10805,45.93166437450518,539,359
10806,45.935356177674485,540,358
10807,45.94209721865462,541,358
10808,45.94287258958178,540,358
10809,45.94606861581246,541,358
10810,45.948201298422696,542,358
10811,45.95019023551367,543,358
10812,45.96558532893075,542,359
10813,45.96828899911838,543,359
10814,45.96990107489579,542,359
10815,45.971413468862714,541,359
10816,45.97602421055247,542,359
10817,45.9769843531745,543,358
10818,45.979553040626456,542,359
10819,45.98021647383062,543,359
10820,45.98864591356562,544,359
10821,45.99256545355953,545,359
10822,45.997952565383464,544,359
10823,46.000098527523555,545,358
10824,46.002484990801044,544,359
10825,46.003878506414146,545,359
10826,46.01502701906763,546,359
10827,46.02127421863895,545,359
10828,46.02811185410565,546,359
10829,46.028816526151644,547,359
10830,46.02984342083007,548,359
10831,46.03018163092054,547,359
10832,46.03518244901522,548,359
10833,46.040076506647374,547,359
10834,46.041162464147824,548,359
10835,46.0455524417855,547,359
10836,46.04951919162926,548,359
10837,46.05388456133131,547,360
10838,46.063832637307826,546,360
10839,46.064210795347925,545,360
10840,46.06611186401112,546,360
10841,46.0683689180367,545,360
10842,46.07311686607823,546,360
10843,46.08164500827509,547,360
10844,46.08176687598279,548,359
10845,46.08198118498278,547,359
10846,46.082971079049486,548,359
10847,46.09505330763515,547,359
10848,46.095288482002076,546,359
10849,46.09976429042121,545,360
10850,46.101022892115026,546,360
10851,46.10153973031187,547,360
10852,46.110459785241176,546,360
10853,46.11081357187373,545,360
10854,46.11104369521697,544,361
10855,46.111212577069956,543,362
10856,46.111842655981846,544,362
10857,46.11191132253514,545,362
10858,46.11617856853591,546,362
10859,46.11702067707997,547,361
10860,46.11946310067557,548,361
10861,46.12165781700712,547,361
10862,46.123049550522,546,361
10863,46.12841508182283,547,361
10864,46.1288699728181,546,361
10865,46.13187018121427,545,361
10866,46.13528267475559,544,361
10867,46.135399565554316,543,361
10868,46.1383301836691,542,361
10869,46.14643716244534,541,361
10870,46.14676675018011,542,360
10871,46.15289180118292,543,360
10872,46.16252227951415,542,361
10873,46.16276114499904,541,361
10874,46.1668729610353,542,361
10875,46.17090161521883,541,361
10876,46.17119461420649,542,361
10877,46.17244639229114,543,361
10878,46.172529267605064,544,361
10879,46.17632394178032,545,361
10880,46.18262933895563,546,360
10881,46.183013719711155,547,360
10882,46.18958685191363,548,360
10883,46.1919638849988,549,360
10884,46.203994728405895,550,359
10885,46.20783310970095,549,360
10886,46.22092815310585,550,360
10887,46.22157204556992,551,360
10888,46.22505997739563,550,360
10889,46.229004749477525,549,360
10890,46.23257826373982,548,360
10891,46.24307528355439,547,360
10892,46.24403560018807,548,360
10893,46.24998624985342,547,360
10894,46.25160924437188,548,360
10895,46.2599290073275,547,360
10896,46.26040706807194,548,359
10897,46.26137380983,549,359
10898,46.26148045136954,550,359
10899,46.26365438483819,549,359
10900,46.270684467205726,548,359
10901,46.275033857186244,549,359
10902,46.28410027580826,548,359
10903,46.28803625919004,547,359
10904,46.2963617758078,548,359
10905,46.29947664417208,547,359
10906,46.30420897399634,546,360
10907,46.306263195229235,545,360
10908,46.309139365912614,546,360
10909,46.31061817914856,545,360
10910,46.31183891319132,546,360
10911,46.31345923094992,545,360
10912,46.315940692992726,546,360
10913,46.31625364361173,545,360
10914,46.32034441394997,546,359
10915,46.3243710019812,547,359
10916,46.32917715814637,548,358
10917,46.32942326410398,549,358
10918,46.333133945500705,548,358
10919,46.33377140825332,549,358
10920,46.33437524673053,548,358
10921,46.33809012566613,549,358
10922,46.35134267145822,550,358
10923,46.35851387018613,551,358
10924,46.360377460511415,552,358
10925,46.368761602910126,551,358
10926,46.39063646831505,552,358
10927,46.39137945420995,553,358
10928,46.39753957111315,552,358
10929,46.403952016717035,553,358
10930,46.40783627182533,554,357
10931,46.407936427494946,553,357
10932,46.408720076005395,552,357
10933,46.40897714490918,553,357
10934,46.414548434918046,554,357
10935,46.417249876131045,553,357
10936,46.42076791992956,552,358
10937,46.42891529063169,551,358
10938,46.442137374434324,550,359
10939,46.44885389103743,551,359
10940,46.45184452487736,550,359
10941,46.45234139224169,551,359
10942,46.456090182648374,552,359
10943,46.457667200776754,551,359
10944,46.47149035560092,552,359
10945,46.47282311517945,553,359
10946,46.473202004240875,552,359
10947,46.478323677566806,551,359
10948,46.483885689139875,550,360
10949,46.48724176897029,551,360
10950,46.48748262207566,550,360
10951,46.487683392935324,551,360
10952,46.49364055530992,552,360
10953,46.49410748921876,553,360
10954,46.49603631433925,554,360
10955,46.49797558187816,555,360
10956,46.503756433900215,556,360
10957,46.50447082240163,557,359
10958,46.51269731257801,558,359
10959,46.518033848787695,559,359
10960,46.52174581996812,558,360
10961,46.527357892599674,557,361
10962,46.52862713002782,558,361
10963,46.52920388472454,557,361
10964,46.533133091939476,558,361
10965,46.53721161575015,559,361
10966,46.540639743136566,560,361
10967,46.54325806345764,561,361
10968,46.54661044320142,562,361
10969,46.55096052603202,561,361
10970,46.56150360291624,562,360
10971,46.56446284962473,563,360
10972,46.566663053512826,562,361
10973,46.56719982192719,563,361
10974,46.567587908195605,562,361
10975,46.571288464644105,563,361
10976,46.57194904298715,562,361
10977,46.572794062142165,563,360
10978,46.5731750042256,562,360
10979,46.57483626530143,563,360
10980,46.57507229463475,562,361
10981,46.583164860686566,561,361
10982,46.58389788678272,562,361
10983,46.587282771611804,561,361
10984,46.59352111980348,560,361
10985,46.599078854015794,561,361
10986,46.600151605600146,560,361
10987,46.6010904708082,559,362
10988,46.603726980141275,558,362
10989,46.606521458446615,559,362
10990,46.606570518046354,560,362
10991,46.60965432819342,561,361
10992,46.6097135464636,562,361
10993,46.61133356175871,561,361
10994,46.611491961371826,562,361
10995,46.611973964958416,563,361
10996,46.61322226550255,564,361
10997,46.618290237581526,563,362
10998,46.61834608503359,564,361
10999,46.62131392012972,563,362
11000,46.625658240299884,562,362
11001,46.63029315619263,561,362
11002,46.63545162993639,560,363
11003,46.642650023003135,561,362
11004,46.64304888427997,560,362
11005,46.65202233734981,561,362
11006,46.65396466795202,562,362
11007,46.65498275393093,563,362
11008,46.66225988729394,562,362
11009,46.674155625319685,561,363
11010,46.68527436231449,562,363
11011,46.68531156601007,563,362
11012,46.688668778483866,562,362
11013,46.69532478948877,561,362
11014,46.695493938275554,560,362
11015,46.69775038224635,559,362
11016,46.702101101394966,560,361
11017,46.70245727359052,559,361
11018,46.704223477458996,560,361
11019,46.70465546014812,561,361
11020,46.7066388011844,560,361
11021,46.70734161927097,561,361
11022,46.70857013978217,560,361
11023,46.71557516158851,561,361
11024,46.72306728702787,562,361
11025,46.73652956013905,561,361
11026,46.74069367374267,560,362
11027,46.74070747403355,561,362
11028,46.742191194549676,562,361
11029,46.745892213129245,563,360
11030,46.74611879443142,564,360
11031,46.748052104375844,565,360
11032,46.75361234590876,566,360
11033,46.75365536014729,565,360
11034,46.75548140638273,566,360
11035,46.75837472305452,567,360
11036,46.764518655739636,568,360
11037,46.77116254855612,569,360
