,t,x,y
9298,39.8743663110745,610,328
9299,39.874502999831684,611,328
9300,39.87502680456164,612,328
9301,39.87666710913898,613,328
9302,39.895021986819614,614,328
9303,39.898053299303356,613,328
9304,39.89898342280557,614,328
9305,39.899947031257774,613,328
9306,39.900037512847355,612,329
9307,39.904735911977056,613,329
9308,39.91807643186159,612,329
9309,39.92751008107324,611,329
9310,39.927895755166546,610,330
9311,39.93317949890708,609,330
9312,39.934165801840265,610,330
9313,39.93429179646764,609,330
9314,39.94799922473736,608,330
9315,39.94891281469262,609,330
9316,39.95540719189624,608,330
9317,39.9631571447683,609,330
9318,39.963774064739,608,330
9319,39.965053362808206,609,330
9320,39.967966315397256,608,330
9321,39.99294865772928,609,329
9322,39.993960586593275,608,329
9323,40.0010313493539,607,330
9324,40.00595690830286,608,330
9325,40.00712919951889,607,330
9326,40.0084086011087,606,330
9327,40.010196001777814,607,330
9328,40.024390025274656,606,330
9329,40.025437905246676,605,330
9330,40.02591155457594,604,330
9331,40.028669970247364,603,330
9332,40.03443595760259,602,330
9333,40.03575005822247,601,330
9334,40.04787475809825,602,330
9335,40.052411321337566,601,330
9336,40.057892181851926,602,329
9337,40.06170664249591,601,330
9338,40.067028169712025,602,330
9339,40.06721397008693,603,330
9340,40.08466160421494,604,330
9341,40.085134665724944,603,330
9342,40.09557338273437,604,330
9343,40.1025763869447,603,330
9344,40.10309170958402,604,330
9345,40.10532611219126,603,330
9346,40.107343725439605,602,330
9347,40.11062876603517,601,330
9348,40.11354494821997,600,330
9349,40.11405977487009,599,330
9350,40.11576050705117,600,330
9351,40.11644772903957,599,330
9352,40.123604010170496,598,330
9353,40.127224647032115,599,329
9354,40.13211186205539,600,329
9355,40.13599341660205,599,329
9356,40.13816672178803,600,329
9357,40.14420622696873,601,329
9358,40.14793504148967,602,329
9359,40.149218439814135,601,329
9360,40.15097957769876,602,328
9361,40.15184484626768,603,327
9362,40.154187340705825,602,328
9363,40.15475007013166,603,328
9364,40.15781821486998,602,328
9365,40.17471744303145,603,328
9366,40.175831115445575,602,328
9367,40.180425943173034,603,328
9368,40.183300018686026,602,328
9369,40.193211283661505,603,328
9370,40.20452270578827,602,328
9371,40.206899960809295,603,328
9372,40.21404418173123,604,328
9373,40.219839012136525,605,328
9374,40.2206335850223,604,328
9375,40.22099748104577,605,328
9376,40.22503314221704,606,328
9377,40.22688233437123,607,328
9378,40.23916819963036,608,328
9379,40.240166192872465,609,328
9380,40.24421380591553,608,328
9381,40.24604069995098,609,328
9382,40.257429876953644,608,329
9383,40.2642080624297,609,328
9384,40.2650007768752,610,328
9385,40.26832308046077,609,328
9386,40.274004789228414,608,329
9387,40.27818627394922,609,329
9388,40.278354287158336,608,329
9389,40.279297665748445,607,329
9390,40.282397345346496,606,329
9391,40.286749571037994,607,329
9392,40.289578428293765,606,329
9393,40.29128637096749,607,329
9394,40.29983489186254,606,329
9395,40.30601652562516,605,329
9396,40.31118546767037,604,329
9397,40.31184838753786,603,329
9398,40.31451741231865,604,328
9399,40.32381395379446,603,328
9400,40.330320776564754,602,328
9401,40.332445020157955,601,329
9402,40.33631889806676,600,329
9403,40.348749119515396,601,329
9404,40.361815802311924,602,329
9405,40.36394876152388,603,329
9406,40.36660307539336,604,329
9407,40.367392280630106,603,329
9408,40.37293846015987,604,329
9409,40.373230410158314,603,329
9410,40.37328426994646,602,330
9411,40.37410046379677,601,330
9412,40.384496754495174,600,330
9413,40.38624743960892,599,330
9414,40.39086187585773,598,331
9415,40.40186017088459,599,331
9416,40.40351615890615,600,331
9417,40.40588946767163,599,332
9418,40.417987638506986,600,331
9419,40.41835187555793,599,331
9420,40.4232390933367,600,331
9421,40.44016397321076,599,331
9422,40.4454433831901,600,331
9423,40.45147373622528,601,331
9424,40.45155575913011,602,331
9425,40.454964048008925,603,331
9426,40.455485597735446,604,331
9427,40.46114827337846,603,331
9428,40.4616015770075,602,331
9429,40.46410225631115,603,330
9430,40.47779989005658,604,330
9431,40.4832141494042,603,330
9432,40.48917401515868,602,330
9433,40.491497200365195,601,331
9434,40.49796543005541,602,331
9435,40.50205499433307,603,331
9436,40.50237453948955,602,331
9437,40.503742000777116,601,331
9438,40.508456068398445,602,331
9439,40.51140432279483,601,331
9440,40.514244670606935,602,331
9441,40.51860942438981,601,331
9442,40.52022255101025,602,331
9443,40.521559679398464,603,330
9444,40.522593469469875,604,330
9445,40.52278826759357,605,330
9446,40.527558777305465,604,330
9447,40.53026438686876,605,330
9448,40.532421724780335,606,330
9449,40.53279379200018,605,330
9450,40.54960574678428,604,330
9451,40.551192394427375,605,330
9452,40.55203187378696,606,329
9453,40.560710924873455,605,329
9454,40.570813935201286,606,328
9455,40.571717668778405,607,328
9456,40.58297361981924,606,328
9457,40.585270324358035,605,329
9458,40.58918470774549,606,328
9459,40.59610641066794,605,328
9460,40.59804871889479,604,328
9461,40.60276859954927,603,328
9462,40.61144848330454,604,327
9463,40.61317419320605,603,327
9464,40.61495332202434,604,327
9465,40.61816400757041,605,327
9466,40.634932033512506,604,327
9467,40.63808622134754,605,327
9468,40.64845814696657,606,327
9469,40.65333580256966,607,327
9470,40.65720705029951,606,327
9471,40.657249615298184,605,328
9472,40.65867003818541,604,328
9473,40.66036960836031,605,328
9474,40.66283204568972,606,328
9475,40.664401377166286,607,328
9476,40.669676830443805,606,328
9477,40.67016873162391,607,328
9478,40.67042352997223,608,328
9479,40.67282745820171,607,329
9480,40.67628604604895,608,329
9481,40.68459363584057,607,329
9482,40.698173684753826,608,329
9483,40.705466850883866,607,329
9484,40.71941808621229,606,330
9485,40.732922450061025,607,329
9486,40.74256231035373,608,328
9487,40.74441307093765,607,328
9488,40.74664425073759,608,327
9489,40.74835791798224,609,327
9490,40.75318209219496,610,327
9491,40.75905823616865,609,327
9492,40.762565489519325,610,327
9493,40.76882392097173,609,327
9494,40.77188831667782,610,327
9495,40.783125379043234,611,326
9496,40.78507102611413,610,326
9497,40.789048330838156,611,326
9498,40.79078778597337,612,326
9499,40.79358556451305,611,327
9500,40.79535435228334,610,327
9501,40.803244063802694,611,327
9502,40.803783346138786,612,327
9503,40.81518686607568,611,328
9504,40.83130296519007,612,328
9505,40.8415383920224,613,328
9506,40.84217803925617,614,328
9507,40.84254593028754,613,328
9508,40.84293646201114,614,327
9509,40.843130731804855,613,327
9510,40.84952047018948,612,327
9511,40.85027824538162,613,326
9512,40.854211906695994,614,326
9513,40.85444249776742,613,326
9514,40.85561855083083,614,326
9515,40.85833426642872,613,326
9516,40.862916020317556,614,326
9517,40.86422198858887,613,326
9518,40.865172573502086,612,326
9519,40.867537099694594,611,327
9520,40.868726460238676,612,327
9521,40.870162842276294,613,327
9522,40.87372423749773,614,327
9523,40.87797610604255,613,327
9524,40.87804465535637,614,327
9525,40.88283101203458,615,327
9526,40.883004636921925,614,327
9527,40.88324620841448,613,327
9528,40.88560665628053,612,327
9529,40.88565867966992,613,327
9530,40.88640463775108,612,327
9531,40.88748896804453,611,327
9532,40.88779687397907,610,328
9533,40.89063482837779,609,328
9534,40.893317603324135,610,328
9535,40.89516099539392,611,327
9536,40.896853030820125,612,326
9537,40.9025486868263,613,325
9538,40.911172356883995,612,326
9539,40.912583373427,611,327
9540,40.91529288203906,612,327
9541,40.922761650613,611,327
9542,40.92302914938938,610,327
9543,40.923853212661044,609,327
9544,40.93323731258692,608,327
9545,40.95118675217826,609,327
9546,40.95276809729516,608,327
9547,40.95299807545017,609,327
9548,40.96000712149685,608,327
9549,40.96513544312944,609,326
9550,40.97110221899005,610,326
9551,40.97480029198579,609,327
9552,40.976728503580475,608,327
9553,40.97915899340791,607,327
9554,40.980382490280114,606,327
9555,40.98156090767635,605,328
9556,40.98655799721938,606,328
9557,40.98729612433427,607,328
9558,40.98730006713558,608,328
9559,40.9917414611419,609,328
9560,41.001657331685564,610,328
9561,41.00452602893004,611,328
9562,41.00811420453103,610,329
9563,41.01130910938079,611,328
9564,41.01181713097587,610,328
9565,41.01640149614711,611,328
9566,41.0169203903801,610,328
9567,41.02501012136773,609,328
9568,41.02633624260834,610,328
9569,41.031223675680586,611,328
9570,41.033365593513366,610,328
9571,41.03534169144686,611,327
9572,41.0359794331932,610,327
9573,41.03823764555683,611,327
9574,41.03863471331576,612,326
9575,41.04363759586344,611,326
9576,41.044232181902416,610,326
9577,41.053890605043215,609,327
9578,41.05487413219863,608,327
9579,41.05818634703376,609,326
9580,41.064425565073975,610,326
9581,41.065642206621284,611,326
9582,41.07041708765843,612,326
9583,41.070527565020285,611,327
9584,41.07326139884308,612,327
9585,41.07335866296513,613,327
9586,41.07927361095657,614,327
9587,41.079842442949,613,327
9588,41.09657012368632,614,327
9589,41.09822141884556,613,328
9590,41.10396300587087,614,328
9591,41.10565978300792,613,328
9592,41.10597810573877,614,327
9593,41.11216512341542,613,327
9594,41.117971272141,614,327
9595,41.11873579882716,615,327
9596,41.12078109900624,616,327
9597,41.125630091174465,617,327
9598,41.12662794783438,618,327
9599,41.136219240346506,617,327
9600,41.136658149064786,616,327
9601,41.13831345835007,615,327
9602,41.14085746309303,614,327
9603,41.1426757974778,613,327
9604,41.158046696521396,612,328
9605,41.15903363337095,611,328
9606,41.165334686901524,610,328
9607,41.1933901042365,609,328
9608,41.19346522451261,610,328
9609,41.199507305560886,609,328
9610,41.208621344137356,610,327
9611,41.21670654839948,611,327
9612,41.218336228781155,610,327
9613,41.22076297789161,609,327
9614,41.22119692133557,610,327
9615,41.22861318370081,609,327
9616,41.23175090904044,608,327
9617,41.23498931374013,607,327
9618,41.237997123804874,606,327
9619,41.23857735893418,605,327
9620,41.24280209271059,604,327
9621,41.248737853301485,603,327
9622,41.25320061501374,604,326
9623,41.253466925669834,605,325
9624,41.25439795590552,606,325
9625,41.260208081840645,605,325
9626,41.27289319867897,606,325
9627,41.273414846885004,605,325
9628,41.2752364248876,604,325
9629,41.27679036474372,605,325
9630,41.28298273975916,604,325
9631,41.28396823267545,603,326
9632,41.28538262431944,602,326
9633,41.29103190865665,601,326
9634,41.29669123918231,600,326
9635,41.30691674083838,599,326
9636,41.309052938756636,600,326
9637,41.31007573130367,599,326
9638,41.312351570822536,598,327
9639,41.31787568685305,597,327
9640,41.32080258986354,598,327
9641,41.32214207494451,599,326
9642,41.334659130481754,600,326
9643,41.35505605438191,601,326
9644,41.36199137967014,602,326
9645,41.36223907601256,601,326
9646,41.36479544879545,602,326
9647,41.37356381770831,603,326
9648,41.37439975018064,604,326
9649,41.37990100902879,605,326
9650,41.38003842877174,606,326
9651,41.38178940702943,607,326
9652,41.38824862830395,606,326
9653,41.38837195631528,605,327
9654,41.38896495681742,606,326
9655,41.39108577010597,605,326
9656,41.4177902238677,606,326
9657,41.426881816543336,605,327
9658,41.4333472592221,606,327
9659,41.44031718166084,605,327
9660,41.449870916357014,604,328
9661,41.45697596031504,603,328
9662,41.46308134400843,604,327
9663,41.46730894095297,605,327
9664,41.4723537049375,604,327
9665,41.47695419658641,605,327
9666,41.48017657707017,606,327
9667,41.48164948261261,605,327
9668,41.481850911615275,606,326
9669,41.48201053938095,607,325
9670,41.48294476132399,608,325
9671,41.49469367683488,609,325
9672,41.49849071939248,610,325
9673,41.49916777497871,611,325
9674,41.50741799997146,612,324
9675,41.51698009237939,613,324
9676,41.51850541805047,614,324
9677,41.51887443361623,613,324
9678,41.52271863776173,614,324
9679,41.53984719520576,615,324
9680,41.54174582957709,616,324
9681,41.56079556647196,615,324
9682,41.56630989238963,614,324
9683,41.580167311459526,615,324
9684,41.584543168544,614,324
9685,41.58585334632009,615,324
9686,41.587665395467205,616,324
9687,41.58927708135213,615,324
9688,41.593638618211784,614,324
9689,41.59509293275935,615,324
9690,41.59702281748264,616,324
9691,41.60060305441159,615,324
9692,41.60866025626789,614,324
9693,41.614458018255284,613,324
9694,41.6171408593784,612,324
9695,41.62197758037326,613,324
9696,41.625477050330076,612,325
9697,41.62905342145691,613,325
9698,41.62976554926709,612,325
9699,41.63215989467765,611,326
9700,41.64236620724807,610,326
9701,41.64406421087721,609,327
9702,41.64462323398054,608,327
9703,41.645549195500166,609,327
9704,41.64873714961997,608,327
9705,41.6507628613515,609,327
9706,41.65558930989533,610,327
9707,41.66585202962873,609,327
9708,41.67458866326783,610,327
9709,41.6752269011383,611,327
9710,41.68675015823028,610,328
9711,41.68886776295219,611,328
9712,41.697044291629574,610,328
9713,41.69781022920036,611,327
9714,41.69983267428645,612,327
9715,41.702867441442365,611,327
9716,41.702872128106385,610,327
9717,41.705152910441306,609,328
9718,41.70837219528988,608,328
9719,41.71042442562659,607,328
9720,41.71146080624791,606,329
9721,41.7123201558893,605,329
9722,41.713233823072144,604,329
9723,41.71395166675529,603,329
9724,41.71485912384504,602,330
9725,41.71875653649862,603,330
9726,41.718904235203105,602,330
9727,41.72660190301834,601,330
9728,41.72891371543815,600,330
9729,41.73137164550797,601,330
9730,41.73528952914758,600,330
9731,41.73650448077019,599,330
9732,41.7370571609447,598,330
9733,41.73866175410855,597,330
9734,41.740005210467906,598,330
9735,41.74168981668685,599,330
9736,41.74477199517182,600,330
9737,41.74773348415795,599,330
9738,41.751596708870984,598,331
9739,41.75250713072682,599,331
9740,41.75351500873111,600,330
9741,41.757317001417526,601,330
9742,41.76837638178279,602,329
9743,41.77072542196816,603,329
9744,41.772087671167185,604,329
9745,41.773724722933665,603,329
9746,41.77666074805672,604,329
9747,41.78030685078212,603,329
9748,41.7811681727459,602,329
9749,41.78533386613941,603,329
9750,41.787575059816405,602,329
9751,41.79231133931565,601,330
9752,41.794149040379104,602,329
9753,41.79485326487132,601,329
9754,41.79545900432057,602,329
9755,41.797499642329896,601,329
9756,41.80072355350882,602,329
9757,41.8008613152434,603,329
9758,41.80246969767564,602,329
9759,41.80676628930114,601,329
9760,41.809631479630056,602,329
9761,41.80987831297049,603,329
9762,41.81014804864731,602,329
9763,41.814821557083555,601,329
9764,41.81525003506806,600,329
9765,41.817130068795954,599,330
9766,41.821057745667694,600,330
9767,41.823160513899666,599,330
9768,41.83031025274749,598,331
9769,41.834492788670666,599,331
9770,41.835535711400404,600,331
9771,41.84008333007438,601,331
9772,41.841125785891464,602,331
9773,41.8411626200539,603,331
9774,41.84204936105214,602,331
9775,41.84357726480181,603,331
9776,41.84884870907359,602,331
9777,41.85240811649412,603,330
9778,41.85719051170536,602,330
9779,41.85822325090424,601,330
9780,41.85859105182043,600,330
9781,41.86797220048401,601,330
9782,41.86808407404443,600,331
9783,41.87279802978954,601,331
9784,41.88035889835331,600,332
9785,41.88342870523774,601,332
9786,41.88534208819936,600,333
9787,41.899559127686594,601,333
9788,41.90076380583708,600,333
9789,41.9025967500104,599,334
9790,41.91033551879289,598,334
9791,41.91121686299791,597,334
9792,41.91523678337228,598,334
9793,41.917161146041536,599,333
9794,41.919401109713405,598,333
9795,41.928587931524255,597,333
9796,41.9290413537207,596,333
9797,41.930596592942685,595,333
9798,41.9311385303801,596,333
9799,41.93698508128204,595,333
9800,41.93735921385799,596,333
9801,41.93802027424308,595,334
9802,41.946660437493904,594,334
9803,41.949286763340524,593,334
9804,41.9524430314373,592,334
9805,41.953006099163076,593,334
9806,41.95605196498077,594,334
9807,41.959091639732165,595,333
9808,41.9661899788382,596,333
9809,41.97872459414001,595,333
9810,41.9795836316801,594,333
9811,41.98027491238089,593,333
9812,41.98180473970408,594,333
9813,41.983507740281865,593,333
9814,41.989199720940064,592,333
9815,41.99198300324605,591,333
9816,41.995303998494954,590,333
9817,41.99605451962283,591,333
9818,41.99835478977708,590,333
9819,42.0020286874257,591,333
9820,42.00231622377655,592,333
9821,42.0029200606097,591,333
9822,42.00552004932197,592,333
9823,42.0107156149343,591,334
9824,42.01139100383306,590,334
9825,42.01467358635421,589,334
9826,42.01716128407388,590,333
9827,42.02078926443159,589,334
9828,42.023428619992465,588,334
9829,42.03449125985854,589,334
9830,42.042637724357284,588,335
9831,42.043543939859305,589,335
9832,42.05164453887779,590,335
9833,42.052507933964236,589,335
9834,42.05721930010145,588,336
9835,42.057380045061436,587,336
9836,42.05756507015295,588,336
9837,42.06368105249907,587,336
9838,42.06546585826251,586,336
9839,42.06649334416808,585,337
9840,42.07092115208428,586,337
9841,42.07493199802027,587,337
9842,42.076151826169294,586,337
9843,42.081114922774915,587,336
9844,42.085828831113965,588,336
9845,42.086798380474754,587,337
9846,42.08852005437351,588,337
9847,42.090638294646006,589,337
9848,42.09364671361851,588,338
9849,42.09872246473277,587,338
9850,42.10452551288376,588,338
9851,42.11622603600263,589,337
9852,42.11722888009345,588,337
9853,42.11856215529002,589,337
9854,42.119730378429914,590,337
9855,42.12173672633236,591,336
9856,42.12644709965841,592,336
9857,42.12670908592216,591,336
9858,42.12798272543962,590,336
9859,42.12887083344849,591,336
9860,42.13110767972613,592,335
9861,42.13891756416001,591,335
9862,42.144022139316206,592,334
9863,42.15087321172912,593,334
9864,42.15701364164897,592,335
9865,42.159527716706165,593,335
9866,42.16350252883001,592,335
9867,42.1665628689075,593,335
9868,42.16851112748393,594,335
9869,42.17415696381923,595,334
9870,42.175703914240565,594,334
9871,42.18100519049817,593,334
9872,42.18303127835811,592,334
9873,42.18353618645224,591,334
9874,42.184825726036486,592,334
9875,42.193305636074285,591,334
9876,42.19692295225445,592,334
9877,42.203199900990526,591,334
9878,42.20384222371327,592,334
9879,42.20488630757969,593,334
9880,42.21051190076636,594,333
9881,42.218365088103084,595,332
9882,42.220967567978775,596,332
9883,42.22882673661471,595,332
9884,42.22916250322199,594,332
9885,42.246636279047415,593,332
9886,42.249773294833034,594,332
9887,42.25167120882823,593,332
9888,42.25343871008946,592,332
9889,42.2544329887233,593,332
9890,42.260305318020116,592,332
9891,42.261549878893774,593,332
9892,42.2616916868895,594,332
9893,42.278484764161306,595,332
9894,42.28932869712621,596,332
9895,42.29347056104559,595,333
9896,42.2937415325878,596,333
9897,42.2949817505975,595,333
9898,42.30267907283431,596,333
9899,42.305064007205104,597,333
9900,42.30796357588331,598,332
9901,42.30884942173489,597,332
9902,42.31333162437212,596,333
9903,42.318049189976634,595,333
9904,42.320745553693776,594,334
9905,42.321725004104756,595,333
9906,42.32476946045166,596,333
9907,42.32663678563225,597,333
9908,42.32690319143635,596,333
9909,42.334741812004175,597,333
9910,42.33494911053282,596,334
9911,42.33588643310691,597,334
9912,42.339035025119614,598,333
9913,42.35893607222089,597,333
9914,42.36401524697113,598,333
9915,42.36514743849053,599,333
9916,42.36620722205303,598,333
9917,42.371417227015094,597,334
9918,42.39095391958834,596,334
9919,42.39130495448829,595,334
9920,42.392891257789714,594,334
9921,42.39430476758015,593,334
9922,42.400033086968584,592,334
9923,42.404068898342004,591,334
9924,42.40632605979552,590,334
9925,42.408266198054676,591,334
9926,42.412353635708214,590,334
9927,42.415916145511844,591,334
9928,42.433710538803744,590,335
9929,42.434484379322875,589,335
9930,42.43628748616601,588,335
9931,42.447425100117876,589,335
9932,42.447738859267325,590,335
9933,42.45166156211881,589,336
9934,42.454090699664015,590,336
9935,42.4552209377548,589,336
9936,42.463656619400105,590,336
9937,42.46709371989758,591,336
9938,42.46958704315093,592,336
9939,42.48695353068516,591,336
9940,42.50400433169294,592,335
9941,42.50704254864796,593,335
9942,42.51460794135996,594,334
9943,42.524231216518125,595,334
9944,42.52638600859041,594,334
9945,42.52825515482606,593,334
9946,42.53028150658661,594,333
9947,42.5442491212137,593,333
9948,42.55428691656083,594,333
9949,42.55735893455454,595,332
9950,42.56124317401172,596,332
9951,42.564060532927606,597,332
9952,42.56460806026743,598,332
9953,42.56689749127235,597,333
9954,42.56974902280091,596,333
9955,42.5702514797802,595,333
9956,42.570295328312525,594,333
9957,42.572029598151374,593,333
9958,42.57640570114664,594,333
9959,42.58091839212865,595,333
9960,42.58143447646555,596,333
9961,42.59182090972992,595,333
9962,42.596392288084225,596,333
9963,42.606962560648626,597,333
9964,42.60976125241626,598,333
9965,42.61297866229855,597,333
9966,42.61958630447117,598,333
9967,42.62294612131293,599,332
9968,42.62441459442483,598,333
9969,42.62938173788859,597,333
9970,42.63596985531145,596,333
9971,42.63601147007125,597,333
9972,42.640248575905574,598,333
9973,42.64651021417813,597,333
9974,42.64985903265618,598,333
9975,42.657066317978206,599,333
9976,42.663589906119896,600,333
9977,42.66792517239175,599,333
9978,42.67242077109422,600,333
9979,42.67403633758428,601,332
9980,42.67984564388154,600,332
9981,42.68478122197112,599,333
9982,42.69297627593724,598,333
9983,42.69931751035555,597,333
9984,42.709559717406535,596,333
9985,42.718087918125896,595,333
9986,42.718501426100296,596,332
9987,42.7251495850098,595,332
9988,42.730027201397775,594,332
9989,42.73107480886257,595,332
9990,42.73326696876604,594,332
9991,42.73370525102142,593,332
9992,42.74471412549722,594,332
9993,42.75107860752908,593,332
9994,42.752363760856156,592,332
9995,42.75572584328074,593,332
9996,42.763166032975406,594,332
9997,42.766223618907226,593,333
9998,42.76639259653967,592,333
9999,42.7668186438378,593,333
10000,42.76796143654799,592,333
10001,42.768085982471746,593,333
10002,42.7766853617361,594,333
10003,42.77677503566814,593,334
10004,42.79419304839698,592,334
10005,42.79429550562949,591,334
10006,42.80843428380444,590,334
10007,42.81269512084278,591,334
10008,42.814634489578744,590,334
10009,42.818451045347686,591,333
10010,42.82079177637044,592,333
10011,42.825047260127064,593,333
10012,42.82557358011901,594,332
10013,42.833221310617894,595,332
10014,42.836347904124196,596,332
10015,42.83940777148879,597,332
10016,42.844045104777045,598,332
10017,42.84730261745712,599,332
10018,42.85190086121594,598,332
10019,42.87921592119918,597,332
10020,42.882884156282195,596,332
10021,42.88553760885411,597,332
10022,42.886140870312815,598,331
10023,42.88638593723266,599,331
10024,42.88720702444238,600,331
10025,42.899254262226734,601,330
10026,42.90013759610721,602,330
10027,42.90712235219109,601,330
10028,42.911455961689974,602,330
10029,42.91300179432328,601,330
10030,42.91625006017624,602,330
10031,42.91702879040718,603,330
10032,42.91960567041686,602,330
10033,42.92294726096163,601,330
10034,42.92432600388197,602,330
10035,42.927859748567556,601,330
10036,42.9325558792234,600,330
10037,42.93947248916981,601,330
10038,42.94275083821711,602,329
10039,42.95772628288587,601,329
10040,42.95843379901371,600,329
10041,42.95867315622084,599,330
10042,42.96295331234812,598,331
10043,42.971943674589376,599,330
10044,42.97365999871324,600,329
10045,42.97475466303796,599,329
10046,42.98019503407174,600,329
10047,42.98202388948006,601,328
10048,42.985934165544975,600,328
10049,42.98832482996153,601,328
10050,42.992048502768185,600,328
10051,42.992355638211144,599,328
10052,43.00558659736162,600,328
10053,43.005822082179044,601,328
10054,43.010966522479,602,328
10055,43.01262557871399,601,328
10056,43.01700685622031,602,328
10057,43.01737894365531,603,328
10058,43.03062127683511,604,328
10059,43.04167121254254,605,328
10060,43.04477189212186,604,328
10061,43.04723334824953,605,328
10062,43.04774637420859,606,328
10063,43.048216455071305,605,328
10064,43.04984378208901,604,328
10065,43.052038291532234,605,327
10066,43.05671069495873,604,327
10067,43.05731965401957,603,327
10068,43.05794181721435,602,327
10069,43.059464900728706,601,327
10070,43.06220911308541,600,327
10071,43.063308967698376,601,326
10072,43.07809021167682,600,326
10073,43.08594298535251,599,327
10074,43.08694651818573,598,327
10075,43.08717090629195,599,327
10076,43.095231880339576,600,327
10077,43.09553536222583,599,327
10078,43.10001540399786,600,327
10079,43.10062911654341,599,327
10080,43.10785724244513,598,327
10081,43.112822440653474,597,328
10082,43.123390786004435,596,328
10083,43.124101951108145,595,328
10084,43.12977952578436,594,328
10085,43.13140577783438,595,328
10086,43.132440845371676,594,328
10087,43.1378793484076,595,328
10088,43.140606608329804,594,328
10089,43.14293885701449,593,328
10090,43.14308994036988,594,328
10091,43.1550833688579,593,329
10092,43.157647575082876,592,330
10093,43.15917829408314,591,330
10094,43.16382595950078,590,330
10095,43.16549614436852,591,329
10096,43.167431109992684,592,329
10097,43.17702913959737,591,329
10098,43.17770383436881,592,329
10099,43.17997294103723,593,329
10100,43.18262593845469,592,329
10101,43.187098601653965,591,329
10102,43.18991880695563,590,329
10103,43.19361121307732,589,330
10104,43.19751388266577,588,331
10105,43.198728050325784,589,331
10106,43.20027346893908,588,331
10107,43.201427126501244,587,332
10108,43.20621864413926,586,332
10109,43.207132872699894,585,332
10110,43.20738409157378,586,332
10111,43.21691318325922,587,332
10112,43.22497651359727,588,332
10113,43.225206633343745,589,332
10114,43.227493490466024,590,332
10115,43.23672300283765,591,332
10116,43.24788580493722,590,333
10117,43.257541665698334,589,334
10118,43.26078169260741,590,334
10119,43.26782121815942,591,334
10120,43.27154205471525,592,334
10121,43.27341469175706,591,334
10122,43.27652937063872,590,334
10123,43.28445715284012,589,334
10124,43.28937886366438,590,333
10125,43.290676976514426,591,332
10126,43.29490682315673,590,332
10127,43.3004176342353,591,331
10128,43.31161863831567,592,330
10129,43.314654114774555,591,330
10130,43.316466206992644,590,330
10131,43.31877744702268,589,330
10132,43.3224697675096,590,329
10133,43.324611609402375,591,329
10134,43.326072457607914,590,329
10135,43.32688248731498,589,330
10136,43.3300177659529,588,330
10137,43.33083842457697,587,330
10138,43.33773781116216,588,330
10139,43.33782633384868,589,330
10140,43.33957625019144,588,330
10141,43.349642164801125,589,330
10142,43.359041581354596,590,330
10143,43.35907403587658,589,330
10144,43.35934679726677,590,330
10145,43.359355348044886,591,330
10146,43.360605308327564,590,330
10147,43.363908494440395,589,330
10148,43.36969492356522,590,330
10149,43.377382809083535,589,331
10150,43.38126016382829,590,331
10151,43.38262851751124,591,331
10152,43.38839463325886,590,331
10153,43.38891719751112,591,331
10154,43.3908545404889,590,332
10155,43.394573254979406,591,332
10156,43.39482360788656,590,332
10157,43.398244112794266,591,332
10158,43.40552789688624,592,332
10159,43.41253260756085,591,332
10160,43.41621108120014,590,332
10161,43.41748378663204,589,332
10162,43.4181261243056,588,332
10163,43.42454888512222,589,332
10164,43.42656823410461,588,333
10165,43.427364420595104,589,333
10166,43.43625811532075,590,332
10167,43.44044108604665,591,331
10168,43.44307006127577,590,331
10169,43.446719487154205,589,331
10170,43.44773528407576,590,331
10171,43.44791137411289,589,332
10172,43.448509954616064,588,333
10173,43.450446953279204,587,334
10174,43.45188843761359,586,335
10175,43.454126132870606,585,335
10176,43.454439493269824,584,336
10177,43.45489130609135,585,336
10178,43.45848052379571,586,336
10179,43.46651618248935,585,336
10180,43.47930908715277,584,336
10181,43.4804658376328,585,336
10182,43.480715949801315,586,336
10183,43.488280213913626,587,336
10184,43.4895976248317,588,335
10185,43.4964916696492,587,335
10186,43.49799123047563,586,336
10187,43.500762082343336,587,336
10188,43.501028714556604,586,336
10189,43.50223042938133,585,336
10190,43.50446583793476,584,337
10191,43.508407403463934,583,337
10192,43.510682437643524,584,337
10193,43.51592345100942,585,336
10194,43.51997003715285,586,336
10195,43.522006078503445,587,335
10196,43.52354397660826,588,335
10197,43.52717450022402,589,334
10198,43.52850123845134,588,335
10199,43.53006164535769,589,335
10200,43.54530315840121,590,335
10201,43.546030131434684,591,334
10202,43.549961683843236,590,335
10203,43.5522687128703,591,334
10204,43.55270663304066,592,334
10205,43.563137504042395,591,334
10206,43.567907746425576,590,334
10207,43.57308468719268,589,334
10208,43.58179153823301,590,334
10209,43.585630003748335,591,334
10210,43.58579331203565,592,333
10211,43.5869839036177,591,333
10212,43.58803334343044,590,333
10213,43.5882195111283,589,333
10214,43.60098697919067,590,333
10215,43.608851691053715,591,333
10216,43.61032915181032,592,333
10217,43.61254023006148,591,333
10218,43.61323747922475,592,333
10219,43.61695622437153,591,333
10220,43.63086876637928,590,333
10221,43.6331968552721,589,333
10222,43.636005590523716,588,334
10223,43.644239453130496,587,335
10224,43.64628255985643,586,335
10225,43.646861201547836,585,335
10226,43.65158525280397,586,335
10227,43.65782396555855,587,335
10228,43.6606925985333,588,335
10229,43.666679601066434,589,335
10230,43.67022165826516,588,335
