,t,x,y
17640,74.48500636722835,452,371
17641,74.48586149243368,451,371
17642,74.48641793345283,452,371
17643,74.49286239039293,453,371
17644,74.49397833511917,454,370
17645,74.49716862106806,455,370
17646,74.50120049382978,456,370
17647,74.5140528920674,457,369
17648,74.51948797632178,458,368
17649,74.52980969504573,459,368
17650,74.5326087367728,458,369
17651,74.53927943866812,459,369
17652,74.5429046898363,458,369
17653,74.54480547623047,457,369
17654,74.5449765637383,456,369
17655,74.54733433683826,457,369
17656,74.54960879057623,458,369
17657,74.54995200126193,457,369
17658,74.55028413876005,458,369
17659,74.55423172948939,457,369
17660,74.55510999075089,456,370
17661,74.56024218177947,455,370
17662,74.56229111654537,454,370
17663,74.5710942393905,453,370
17664,74.57831086547715,452,370
17665,74.58053021449247,453,370
17666,74.58676050406703,454,369
17667,74.59115252540964,455,369
17668,74.59163668094176,456,369
17669,74.59972932115639,455,369
17670,74.6009481870441,456,369
17671,74.60511042267593,455,369
17672,74.60659474158419,456,369
17673,74.6080519246823,457,369
17674,74.61581236617656,456,370
17675,74.61676127726177,457,370
17676,74.62238497150771,458,370
17677,74.62950548397285,457,370
17678,74.63093776635266,458,370
17679,74.63695682646264,457,371
17680,74.64353156193398,458,371
17681,74.64382393791668,459,371
17682,74.64445404463339,460,371
17683,74.64963257404938,459,371
17684,74.6497120242644,460,371
17685,74.65039228130749,461,371
17686,74.65256778897081,460,371
17687,74.65707514068932,459,371
17688,74.6593659943101,458,371
17689,74.66020270277818,457,371
17690,74.6626496737861,456,371
17691,74.66865369158386,455,372
17692,74.67844240897611,454,372
17693,74.67988859121664,455,372
17694,74.68944244901047,454,372
17695,74.6909761997837,455,371
17696,74.69530214279678,456,371
17697,74.69627077441699,457,371
17698,74.70728143308071,456,371
17699,74.71107221179521,455,371
17700,74.71303324111575,456,370
17701,74.73417552950811,455,370
17702,74.7410347008686,456,369
17703,74.74146469087496,457,369
17704,74.74959587467099,456,369
17705,74.75241958582707,457,369
17706,74.75374459302171,458,368
17707,74.76198715971867,457,368
17708,74.76277705352463,456,368
17709,74.76968778386475,455,369
17710,74.7753272399554,456,369
17711,74.79624213307137,457,369
17712,74.7992312424181,456,369
17713,74.80552283026714,457,369
17714,74.80606791250119,458,369
17715,74.80975457826364,459,369
17716,74.81813014315256,458,369
17717,74.82591149363456,459,369
17718,74.82832318691311,458,370
17719,74.8334398344255,459,370
17720,74.83450037919008,460,370
17721,74.84648359725632,459,370
17722,74.84661397286519,460,370
17723,74.84691085938725,459,370
17724,74.85538097965483,458,370
17725,74.8603280799248,459,370
17726,74.86353741558136,460,370
17727,74.86383914977857,459,371
17728,74.86729739776413,458,372
17729,74.86884947725187,457,372
17730,74.86934277524453,456,372
17731,74.87054490134484,455,372
17732,74.87406354855061,454,372
17733,74.88854785703982,455,372
17734,74.90476485043152,456,372
17735,74.90736856252191,455,372
17736,74.91535195108011,456,372
17737,74.9174204652989,455,372
17738,74.92082725498216,456,372
17739,74.92538589508834,457,372
17740,74.9404845466578,456,372
17741,74.94212705479558,457,372
17742,74.94531580609646,458,372
17743,74.94673604986943,459,372
17744,74.9501048295454,458,372
17745,74.95061459999694,459,372
17746,74.95267035568392,458,372
17747,74.95501459829534,457,372
17748,74.95534968119499,456,373
17749,74.95800670970414,457,373
17750,74.96390843824382,456,373
17751,74.96458817003901,457,373
17752,74.96465999416523,456,373
17753,74.96860521220171,455,373
17754,74.97149171627554,454,373
17755,74.97823341793297,453,373
17756,74.9849877404582,452,373
17757,74.98594901417256,451,374
17758,74.98830694281165,452,374
17759,74.98877701960127,451,374
17760,74.99109031500956,452,374
17761,74.995257665609,453,374
17762,75.00231030807447,452,374
17763,75.00952596431318,451,374
17764,75.02074030173127,452,374
17765,75.02309398503743,453,374
17766,75.02949611948289,454,374
17767,75.03013096714133,453,374
17768,75.03695589564536,452,374
17769,75.03733182595437,453,374
17770,75.04095343329178,454,374
17771,75.04530012057124,455,373
17772,75.04655437416436,456,372
17773,75.0531250487075,457,372
17774,75.05914851227402,458,372
17775,75.06156049148619,459,372
17776,75.07569683873625,458,372
17777,75.0828572679535,457,372
17778,75.08448974538453,456,372
17779,75.0853023684733,457,371
17780,75.0947083234045,458,371
17781,75.09850932645432,459,371
17782,75.10460054322371,460,371
17783,75.10565464163221,459,371
17784,75.10998857149671,458,372
17785,75.12349565357063,459,371
17786,75.13522339589565,458,371
17787,75.13584745504163,457,371
17788,75.15181271731261,456,371
17789,75.15194786270027,457,370
17790,75.16042906079063,458,370
17791,75.16234729875671,459,370
17792,75.16272864887068,458,370
17793,75.16936043146903,457,370
17794,75.17359126353448,456,370
17795,75.17460315535475,457,370
17796,75.1860650158833,456,371
17797,75.18640120834439,455,371
17798,75.19591489416796,454,371
17799,75.19634161038351,453,371
17800,75.19758211816158,452,372
17801,75.20063033477733,453,372
17802,75.202106484535,454,372
17803,75.20275022052945,453,372
17804,75.20454278891847,452,373
17805,75.20809932234042,451,373
17806,75.21185684309407,450,374
17807,75.21269608649614,451,374
17808,75.21383321174015,452,374
17809,75.21447643123759,451,374
17810,75.22641469758861,450,375
17811,75.22661485844438,449,375
17812,75.22782044028548,450,375
17813,75.23002057338692,451,375
17814,75.23138792214169,450,375
17815,75.2360478610008,449,375
17816,75.24363902873392,448,375
17817,75.24514931763663,449,374
17818,75.24597830374691,450,374
17819,75.24724364737861,451,373
17820,75.24784963580817,450,373
17821,75.24868478319812,449,374
17822,75.2511174588527,448,374
17823,75.25492650769417,449,373
17824,75.25948551299865,450,373
17825,75.26233263273757,451,373
17826,75.26264854983,450,373
17827,75.26710229686152,451,373
17828,75.2697517495681,450,374
17829,75.2710691623779,449,374
17830,75.27943845927197,450,374
17831,75.28150957788907,451,374
17832,75.28268448080453,450,374
17833,75.29136212253533,451,374
17834,75.30213784058974,450,374
17835,75.30626652974921,451,374
17836,75.31588544883235,452,373
17837,75.32021483922885,453,373
17838,75.32234879678009,452,373
17839,75.32430050965074,453,372
17840,75.32527122873043,452,372
17841,75.32941028914355,451,372
17842,75.33419048545636,450,373
17843,75.34139367640891,451,373
17844,75.34283234414931,452,373
17845,75.34284176168133,451,373
17846,75.34690571722491,450,373
17847,75.34755345053043,451,373
17848,75.3542230488426,450,373
17849,75.35726400959878,449,373
17850,75.35952473738047,450,373
17851,75.36344279158145,451,373
17852,75.36416707492911,452,373
17853,75.36550271494134,451,373
17854,75.3655050001322,450,373
17855,75.37066112259576,451,373
17856,75.37497108161227,450,373
17857,75.39317585389891,449,373
17858,75.39977163502311,450,372
17859,75.40152111703888,451,371
17860,75.40724934074701,450,371
17861,75.41202351151966,449,372
17862,75.41354150792947,450,372
17863,75.41399450995299,449,372
17864,75.41455813019371,450,372
17865,75.42138796909093,451,372
17866,75.4289974151555,452,372
17867,75.43394259643968,453,372
17868,75.44426740490614,454,371
17869,75.4499114185649,455,371
17870,75.45338818178594,454,371
17871,75.45647293490117,453,372
17872,75.46516815429493,452,373
17873,75.46744817103583,451,373
17874,75.46992422986332,450,373
17875,75.47119518062881,449,373
17876,75.49080131659666,448,373
17877,75.49383264066574,447,373
17878,75.49497168231163,446,373
17879,75.50279088355356,447,373
17880,75.50595745293815,448,373
17881,75.51040659949064,449,373
17882,75.51139733543629,448,373
17883,75.51772630421311,447,373
17884,75.52390770642127,446,373
17885,75.52772152785334,445,374
17886,75.53046075712665,444,374
17887,75.5373580873324,443,374
17888,75.54006480878347,444,374
17889,75.54387897047269,443,374
17890,75.54912946826583,444,373
17891,75.56119291715144,445,373
17892,75.56538592156751,446,372
17893,75.56752440761146,445,372
17894,75.588769334183,446,372
17895,75.5892147511549,447,372
17896,75.5900317201505,446,372
17897,75.596457320821,447,372
17898,75.59667002844692,446,372
17899,75.63305314177103,447,371
17900,75.64111855029174,446,371
17901,75.6447312764263,447,371
17902,75.65896885295054,448,370
17903,75.66276920006896,447,370
17904,75.66443239041237,448,370
17905,75.6677234964641,447,371
17906,75.67171595522126,446,371
17907,75.67222931024656,445,371
17908,75.67447998428212,446,370
17909,75.67829409941727,447,370
17910,75.67924055845121,446,370
17911,75.67988572395602,445,370
17912,75.68792445490139,446,370
17913,75.69491643648009,447,370
17914,75.6960569020361,448,370
17915,75.6975534991391,449,370
17916,75.69794255531843,448,370
17917,75.70045749375039,449,369
17918,75.70774178964446,450,369
17919,75.70974858300693,451,369
17920,75.73062624849915,452,368
17921,75.73162756289955,453,368
17922,75.73544754665369,452,368
17923,75.73558309276861,451,368
17924,75.73877191905639,450,368
17925,75.73952895193679,451,368
17926,75.74547063123072,452,367
17927,75.75312547687275,451,367
17928,75.75720589834462,452,367
17929,75.76121930563441,451,367
17930,75.76748209294557,452,367
17931,75.77377179469345,453,367
17932,75.7974894706123,452,367
17933,75.79942772450225,453,366
17934,75.80127574305708,454,366
17935,75.8060517457973,453,366
17936,75.81298656985166,454,366
17937,75.81753509703339,455,366
17938,75.83218129112599,454,367
17939,75.8367038421135,453,367
17940,75.83772634534726,452,367
17941,75.8477099760646,453,367
17942,75.84897650162215,452,367
17943,75.85027324676335,451,367
17944,75.8673688275326,450,367
17945,75.87349227700201,451,367
17946,75.87652508681744,450,367
17947,75.88690542135265,449,367
17948,75.8915936682022,448,367
17949,75.90116120356348,447,367
17950,75.90593867796687,446,367
17951,75.90634636810181,445,367
17952,75.91845044648119,446,366
17953,75.92222414844612,447,366
17954,75.93478897387067,446,366
17955,75.93726654555364,447,366
17956,75.94962176627769,446,367
17957,75.95566582745444,447,367
17958,75.95624629993355,446,367
17959,75.95661736508706,447,367
17960,75.95811011796563,448,367
17961,75.96350176532843,449,366
17962,75.96566042159608,450,365
17963,75.97371131588253,449,366
17964,75.987892072086,448,366
17965,75.98925944898374,447,366
17966,75.99340006106351,446,366
17967,76.00402015403425,445,366
17968,76.00489461945493,446,366
17969,76.00777323211881,447,366
17970,76.02270460222576,448,365
17971,76.0316672035863,447,365
17972,76.03328920269045,446,365
17973,76.03494431566897,447,365
17974,76.03804842966636,448,365
17975,76.04116181138284,449,365
17976,76.04169802595374,450,365
17977,76.04217343587074,451,365
17978,76.04667238071391,450,365
17979,76.0488177226223,451,365
17980,76.05338300896702,450,365
17981,76.05929004928097,449,366
17982,76.0630966482524,448,366
17983,76.06924033494312,449,366
17984,76.07295049838677,450,366
17985,76.078030725445,449,366
17986,76.08616937846742,448,367
17987,76.0999494497687,447,367
17988,76.10023467269099,448,367
17989,76.10040956971685,449,366
17990,76.10082876395252,450,366
17991,76.10621361683118,449,366
17992,76.10622383376236,450,366
17993,76.11137309067254,451,366
17994,76.11279484749427,452,365
17995,76.12293895578537,451,365
17996,76.14436132969414,450,365
17997,76.14604775840391,449,365
17998,76.14757452395219,448,365
17999,76.14961831075078,447,365
18000,76.14985830329921,448,365
18001,76.15064026250947,447,366
18002,76.15129755134964,446,367
18003,76.15686451441974,447,366
18004,76.16154545919152,448,366
18005,76.16287838113102,449,366
18006,76.16621479028107,450,366
18007,76.17720369311509,449,366
18008,76.18536859467838,448,366
18009,76.1878370897777,447,366
18010,76.19491649215121,448,366
18011,76.19923259228435,449,366
18012,76.20514009586479,448,366
18013,76.20893186761197,449,365
18014,76.22683589502515,448,365
18015,76.2431829772506,449,365
18016,76.24609822693975,448,365
18017,76.2488228932044,449,365
18018,76.25033981379741,448,366
18019,76.2566744481687,449,366
18020,76.25705340411481,448,366
18021,76.26140341171728,449,366
18022,76.26876955757461,448,366
18023,76.27488835523373,449,366
18024,76.27596717234798,448,366
18025,76.27949230645697,447,366
18026,76.28744798325567,448,366
18027,76.30558658709043,449,366
18028,76.33225395040016,450,366
18029,76.33309268729163,451,366
18030,76.33834935346717,450,366
18031,76.34187696230461,451,365
18032,76.34665648303353,450,365
18033,76.34741276055986,449,366
18034,76.3486832715085,448,366
18035,76.35808726921891,447,366
18036,76.35899569375746,448,366
18037,76.36613499510767,447,366
18038,76.37370108655809,446,366
18039,76.3788811130204,445,366
18040,76.38793996108772,446,365
18041,76.39199801292408,445,366
18042,76.3963298013094,446,366
18043,76.40326909327902,445,366
18044,76.40743701132114,444,366
18045,76.4079805786515,445,366
18046,76.41310009335109,446,366
18047,76.41861226444254,445,366
18048,76.43053882410388,446,366
18049,76.43408703257128,447,366
18050,76.43738004387443,448,366
18051,76.44657944911333,449,366
18052,76.44742064499923,448,366
18053,76.45409744548195,447,367
18054,76.46598521086116,448,367
18055,76.46791938414884,447,367
18056,76.47217358768486,446,367
18057,76.47685245855114,445,368
18058,76.47745786453932,446,368
18059,76.4793531510573,447,368
18060,76.48046384697535,446,368
18061,76.48076735861613,445,368
18062,76.48114811828748,444,369
18063,76.48247335872213,443,369
18064,76.48258451860616,442,369
18065,76.48697964855499,441,369
18066,76.4879771381005,440,369
18067,76.48874061121526,439,369
18068,76.48961955307394,440,368
18069,76.49114802496246,441,368
18070,76.50798238258245,440,368
18071,76.51767500516875,441,368
18072,76.51823024822366,442,367
18073,76.52213737484473,443,367
18074,76.52764559576141,442,367
18075,76.53108712465172,441,367
18076,76.53395029700485,442,366
18077,76.5365825969249,441,366
18078,76.54360706823729,442,366
18079,76.54734976699375,443,366
18080,76.55206649439427,442,366
18081,76.56613850983747,443,366
18082,76.56747359113126,444,366
18083,76.57000077517749,445,366
18084,76.57803181927007,446,366
18085,76.57970774357273,447,366
18086,76.58574650256497,446,367
18087,76.58856835162373,445,367
18088,76.59141176258113,446,367
18089,76.5914509453734,445,368
18090,76.59937794935773,446,368
18091,76.6014034840179,447,367
18092,76.6069029476899,448,367
18093,76.60998676933315,449,367
18094,76.61081813127979,450,367
18095,76.61686706313759,449,367
18096,76.61712187210318,448,367
18097,76.61741276411871,449,367
18098,76.61995000381293,448,367
18099,76.63073167655611,449,367
18100,76.63144643506939,450,367
18101,76.63662179139847,449,367
18102,76.64100649174681,448,368
18103,76.64116131288515,447,368
18104,76.6591548281278,448,368
18105,76.65966565939044,447,368
18106,76.66120412639354,448,368
18107,76.66366854902668,449,368
18108,76.66586492781263,450,368
18109,76.68117131647595,451,368
18110,76.6827120753996,450,368
18111,76.69504698488647,451,367
18112,76.69589480151826,450,367
18113,76.70269084722354,449,367
18114,76.70498068432019,450,367
18115,76.70895367878721,449,367
18116,76.70988357463753,448,367
18117,76.7102810436747,447,367
18118,76.72072700254446,446,368
18119,76.72304824533995,447,368
18120,76.72309742394758,446,368
18121,76.73189212123341,445,368
18122,76.7361135387832,446,368
18123,76.75484653055531,447,367
18124,76.75896581319526,446,367
18125,76.75925315619598,445,367
18126,76.76418231250182,444,367
18127,76.77856933967395,445,367
18128,76.78513242969129,446,367
18129,76.79042495777819,447,367
18130,76.79454803667947,446,367
18131,76.8029256619125,447,366
18132,76.80374982709169,446,366
18133,76.81430339365367,447,366
18134,76.81494141286974,448,366
18135,76.81507919021237,447,366
18136,76.81577776242496,448,366
18137,76.82698752195203,449,366
18138,76.83433076956678,448,366
18139,76.84016835649494,449,366
18140,76.84316325387205,450,366
18141,76.85920613625146,449,367
18142,76.86116503523195,450,367
18143,76.86680336392506,449,367
18144,76.86944721592823,448,368
18145,76.87251901930223,449,368
18146,76.8731707175163,448,368
18147,76.87464338420723,449,368
18148,76.88446740237785,450,368
18149,76.88677815211658,451,368
18150,76.88732634435905,452,368
18151,76.89196663733786,453,368
18152,76.89707172971292,452,369
18153,76.89890784677542,451,369
18154,76.90536180322671,452,369
18155,76.91264500164507,451,370
18156,76.91358408999393,452,370
18157,76.91374871322506,453,369
18158,76.91470495438195,452,369
18159,76.91582393023563,451,369
18160,76.92094107064497,452,368
18161,76.92360271882578,453,368
18162,76.92378631977186,454,367
18163,76.92379693430135,453,368
18164,76.92648972616168,454,367
18165,76.93228849211206,453,367
18166,76.93363846834569,452,367
18167,76.94481538288406,453,367
18168,76.95216850279107,452,367
18169,76.95291426972184,451,367
18170,76.95349293833144,452,367
18171,76.95590263506492,453,366
18172,76.95779695612772,452,366
18173,76.96819377137027,451,366
18174,76.97295123056037,452,365
18175,76.97635323457077,453,365
18176,76.9773796168351,452,365
18177,76.97746861903559,451,365
18178,76.97846167057244,452,365
18179,76.98086279179017,451,366
18180,76.9826348823947,452,366
18181,76.98718288543854,451,366
18182,76.98891386339422,450,366
18183,76.98990122685672,451,366
18184,76.9901527944085,450,366
18185,76.99593766114867,451,365
18186,76.99778601281011,452,365
18187,76.99796499773589,451,365
18188,77.00428186410606,450,365
18189,77.00649156364199,451,364
18190,77.01054900088279,452,364
18191,77.0392423403262,451,364
18192,77.04349153619093,450,364
18193,77.04763218162446,451,364
18194,77.05215154564561,450,364
18195,77.05247355141084,449,364
18196,77.05276855893439,450,364
18197,77.06673529023682,451,363
18198,77.07139128972588,450,363
18199,77.07538085580987,451,363
18200,77.07546630774124,452,363
18201,77.07967513554874,453,363
18202,77.08274322092691,452,363
18203,77.08724749322343,451,363
18204,77.09251009260356,452,363
18205,77.09447949847039,451,363
18206,77.0950293606317,450,363
18207,77.09509054889025,449,363
18208,77.09521742518838,450,363
18209,77.09623588991415,451,363
18210,77.09807895994665,452,363
18211,77.10201502111565,451,363
18212,77.1077277276301,452,362
18213,77.11084609565522,453,362
18214,77.11435637027395,452,362
18215,77.12023186894088,451,362
18216,77.121353741627,450,362
18217,77.1245128649524,451,362
18218,77.12494908950221,450,362
18219,77.12590870026116,451,361
18220,77.13025906644656,452,361
18221,77.13101275289033,453,360
18222,77.13660177718754,454,360
18223,77.14082485446247,455,360
18224,77.14360571124607,456,360
18225,77.14520076683563,455,360
18226,77.14607622849964,456,360
18227,77.14658318988178,455,360
18228,77.14805945460593,454,360
18229,77.15190046577811,455,360
18230,77.16073248390192,454,360
18231,77.16218005109666,453,360
18232,77.16931637646894,454,359
18233,77.17204846369441,455,359
18234,77.1759923178002,456,359
18235,77.17779862540544,457,359
18236,77.1820540668466,456,360
18237,77.19246386704717,455,360
18238,77.20868035538156,454,360
18239,77.2096392843348,455,360
18240,77.2103509114381,456,360
18241,77.21294554990757,457,360
18242,77.21447564445894,458,360
18243,77.22101730277815,459,360
18244,77.22218312015599,460,360
18245,77.22449849024247,459,360
18246,77.22585631020124,458,360
18247,77.22867611710666,457,360
18248,77.23900372144702,458,359
18249,77.23944137583223,457,360
18250,77.24320864776625,458,359
18251,77.25214090846312,459,358
18252,77.2558144662441,458,358
18253,77.25687047795812,457,359
18254,77.25762352983627,456,359
18255,77.26606621492088,457,358
18256,77.26670527945463,456,358
18257,77.2668027504616,455,359
18258,77.27392525986323,456,359
18259,77.27419161548617,457,359
18260,77.27771039104172,456,359
18261,77.27798360645711,455,359
18262,77.29261084128821,456,359
18263,77.29448598653984,457,359
18264,77.2966579118442,456,359
18265,77.31958148212092,457,359
18266,77.32319976920652,458,359
18267,77.32370622978809,457,359
18268,77.33132395435837,458,359
18269,77.33298404980638,457,359
18270,77.3361633875071,458,359
18271,77.33740159524702,457,359
18272,77.34492144271,458,359
18273,77.35176555630831,457,359
18274,77.35505001245332,456,359
18275,77.3565992101976,455,360
18276,77.35733892559594,454,361
18277,77.35826773726916,455,361
18278,77.35847250465851,454,361
18279,77.35987555482085,455,361
18280,77.36205686333832,456,361
18281,77.36958912454514,455,361
18282,77.375414391396,456,361
18283,77.37589352502174,455,361
18284,77.3778350780777,454,361
18285,77.38420982301417,455,361
18286,77.38683654033004,456,361
18287,77.3970250658196,455,362
18288,77.40032596572925,454,363
18289,77.40749149948982,455,363
18290,77.41058569728412,456,363
18291,77.41759392089772,455,363
18292,77.4222221993939,454,363
18293,77.42444888282171,453,363
18294,77.43597159414773,454,362
18295,77.44633418459941,453,362
18296,77.4463934515159,452,362
18297,77.44713969486077,451,362
18298,77.4483228709265,450,362
18299,77.45753725930282,451,362
18300,77.45804178505236,452,361
18301,77.45949307803154,451,362
18302,77.46193313964733,452,362
18303,77.46236385368141,451,363
18304,77.47321137835067,450,363
18305,77.473939576485,449,363
18306,77.48440479280443,450,362
18307,77.49206479421731,449,362
18308,77.49573161285022,450,362
18309,77.49817029682659,451,362
18310,77.50663420011794,452,361
18311,77.51185086181066,451,361
18312,77.51186140659165,450,361
18313,77.51260273905986,451,361
18314,77.5146190796849,450,361
18315,77.52172115662992,449,361
18316,77.52416064136439,448,361
18317,77.52526698445205,449,361
18318,77.52535763320732,448,361
18319,77.52865727291538,449,361
18320,77.52927122871758,450,360
18321,77.53228743879939,451,360
18322,77.54017283253057,452,360
18323,77.54106454033531,451,360
18324,77.54585881354933,452,360
18325,77.5483286875017,451,360
18326,77.5666531024474,450,361
18327,77.57014701108508,449,362
18328,77.57360529696345,448,362
18329,77.57487149857342,449,362
18330,77.58137668742137,450,361
18331,77.58177812394582,449,361
18332,77.58525182406541,448,361
18333,77.5857595553339,449,361
18334,77.58586050969724,448,361
18335,77.59293670638448,447,361
18336,77.59352295907067,446,361
18337,77.59363707436886,445,361
18338,77.59540290128066,446,360
18339,77.5954580315141,447,360
18340,77.59554980686296,448,360
18341,77.60048331567596,447,360
18342,77.60240606350173,446,360
18343,77.6097986408918,447,359
18344,77.61070841975635,448,359
18345,77.61090390980476,447,359
18346,77.61903971120347,448,359
18347,77.61919412572922,449,359
18348,77.63831625457314,450,359
18349,77.64124161642549,449,359
18350,77.64168748176122,450,358
18351,77.64437177900892,451,358
18352,77.6452837120783,452,358
18353,77.64737664136285,453,357
18354,77.65153688756666,452,358
18355,77.65628964351149,451,358
18356,77.65986630748829,450,359
18357,77.66753904495536,449,359
18358,77.6709021484233,448,359
18359,77.6784478853098,447,359
18360,77.67927907698476,448,359
18361,77.68011325731723,449,358
18362,77.6855604092507,450,358
18363,77.68762401581722,451,358
18364,77.69214704827684,450,358
18365,77.6926706649462,451,357
18366,77.69523965233148,450,358
18367,77.69753209611254,451,357
18368,77.69874942560743,450,357
18369,77.70714744386454,451,357
18370,77.71208871382689,450,357
18371,77.71445178057176,449,357
18372,77.72572919399147,448,357
18373,77.72584930132507,447,357
18374,77.72994461909913,446,357
18375,77.73254272955988,447,356
18376,77.73426360548339,448,356
18377,77.73716251996008,449,356
18378,77.73872488401429,450,356
18379,77.74005388435474,451,356
18380,77.74634167554859,450,356
18381,77.74842049977441,449,356
18382,77.7503680445885,448,356
18383,77.75149848932759,447,356
18384,77.7558076343218,448,356
18385,77.77980178104443,447,356
18386,77.7813516470246,448,356
18387,77.7874129058109,447,356
18388,77.78946529828679,446,356
18389,77.79665560804133,447,356
18390,77.80569655096068,446,356
18391,77.81043987926954,445,356
18392,77.81144877792408,444,356
18393,77.81199387116449,445,356
18394,77.8130939730977,446,356
18395,77.81824317134755,445,356
18396,77.81999368352383,446,356
18397,77.8228283644941,447,356
18398,77.84358817462684,446,356
18399,77.85831109037161,447,356
18400,77.86297121992409,448,356
18401,77.86399882561551,447,356
18402,77.86655931004694,448,356
18403,77.86799515417506,449,356
18404,77.87170661773817,448,356
18405,77.87866879803207,447,356
18406,77.88058527756576,446,356
18407,77.88161125989188,447,355
18408,77.89061530356837,448,355
18409,77.89168508158153,449,355
18410,77.89901578598277,448,355
18411,77.90214044929647,449,355
18412,77.90529723813971,448,355
18413,77.90972280270447,449,354
18414,77.91826162801145,450,354
18415,77.9204071104504,451,353
18416,77.92215009153779,450,354
18417,77.92902734797792,451,354
18418,77.92934932737717,452,354
18419,77.93107542526499,453,354
18420,77.93474464060542,452,354
18421,77.93822326888736,451,354
18422,77.94018329263135,450,355
18423,77.94029477084118,451,355
18424,77.94091910219518,452,354
18425,77.9412281301135,453,354
18426,77.94421894878643,454,354
18427,77.95206948524029,455,354
18428,77.95216637101632,454,354
18429,77.95228021907383,453,355
18430,77.95360673789159,454,355
18431,77.9581372843445,453,355
18432,77.96477774240759,452,355
18433,77.97240346084135,451,355
18434,77.9751099411027,450,355
18435,77.97827280680698,451,355
18436,77.9840202495057,452,355
18437,77.98530343330455,451,355
18438,77.98717623294105,450,355
18439,78.01065825423248,451,355
18440,78.01305852170971,450,355
18441,78.02070580747656,449,356
18442,78.02112768170538,450,356
18443,78.02205193615644,451,356
18444,78.02219947286858,452,356
18445,78.03312560736721,451,356
18446,78.03497941199626,452,356
18447,78.03988679693273,453,355
18448,78.04248400921153,454,355
18449,78.0468936181989,455,355
18450,78.0474947996544,456,354
18451,78.04998043313701,455,354
18452,78.05146273629326,456,353
18453,78.05473683485951,457,353
18454,78.05566384336319,458,353
18455,78.06023930763709,459,353
18456,78.07163304177718,460,353
18457,78.07235305256151,459,353
18458,78.0901782462411,460,353
18459,78.10058741060027,461,353
18460,78.10216456153765,460,353
18461,78.11208148826387,461,353
18462,78.11272199111939,460,353
18463,78.11631146792463,459,353
18464,78.11647716359361,458,353
18465,78.11773296501279,457,353
18466,78.12045730356952,458,352
18467,78.12141153089902,457,352
18468,78.12429035427242,458,352
18469,78.1305983616487,459,352
18470,78.13599784182081,458,352
18471,78.1370539501196,457,352
18472,78.13726228834773,458,352
18473,78.14752528421187,459,352
18474,78.15356486066403,460,352
18475,78.16295645629367,459,353
18476,78.16418147758615,458,353
18477,78.17458224786414,457,353
18478,78.17757144903527,456,353
18479,78.1845394674595,455,353
18480,78.19936409512799,454,353
18481,78.20249478023308,453,354
18482,78.20394167381617,452,354
18483,78.20686345786429,453,354
18484,78.21101402546844,454,353
18485,78.21197238800869,455,353
18486,78.21563020195434,456,353
18487,78.2195289371557,455,354
18488,78.22261516423924,454,354
18489,78.22505455480491,455,354
18490,78.23176044108322,456,354
18491,78.23521200094945,455,354
18492,78.24157099293623,456,354
18493,78.24543630103142,457,354
18494,78.24721252216895,456,354
18495,78.25317082695706,457,354
18496,78.25428848233122,458,354
18497,78.25492524437259,459,354
18498,78.25523511916363,458,354
18499,78.25724325649388,457,354
18500,78.26330098788803,456,355
18501,78.26478382501205,457,355
18502,78.26576110071106,456,355
18503,78.26785996452962,457,355
18504,78.27280015481477,458,355
18505,78.27450787261053,459,355
18506,78.27997952674887,458,355
18507,78.28156587515801,457,355
18508,78.28166514283066,458,355
18509,78.2851445025996,457,355
18510,78.28582848588213,458,355
18511,78.2899734677895,457,355
18512,78.29327405287451,458,355
18513,78.29731300838262,459,355
18514,78.30221433508727,460,355
18515,78.31462108971562,461,355
18516,78.32739121796882,462,355
18517,78.32879933086772,463,355
18518,78.33219935403544,464,355
18519,78.33280261650448,463,355
18520,78.33785897159645,462,355
18521,78.33799091587244,461,355
18522,78.34113311133477,460,355
18523,78.34466741435546,461,355
18524,78.34611010419056,462,354
18525,78.35363813263412,461,354
18526,78.35526043703716,462,353
18527,78.36685293595903,461,353
18528,78.37017005450858,462,353
18529,78.37022785040952,461,353
18530,78.37029682105583,460,353
18531,78.38153268691329,459,353
18532,78.38321779711505,460,353
18533,78.39163921571499,461,353
18534,78.39607864473591,462,353
18535,78.40029067174986,463,353
18536,78.40422700521623,464,353
18537,78.40431263796947,463,353
18538,78.40613397477675,464,353
18539,78.40747075045452,463,354
18540,78.40853306046083,464,353
18541,78.41479530330975,465,353
18542,78.41536811592232,466,353
18543,78.41649800870997,465,353
18544,78.41872215405758,466,352
18545,78.42230331328805,465,353
18546,78.4436206949957,464,353
18547,78.45087193457857,465,352
18548,78.46041050183486,464,352
18549,78.46170046657691,463,352
18550,78.46708803035024,464,352
18551,78.48902627922152,465,352
18552,78.49284770571614,466,351
18553,78.49722260085896,465,351
18554,78.49778799427406,466,351
18555,78.50636092574435,467,351
18556,78.50671474253838,468,350
18557,78.513059705568,469,350
18558,78.52195611871902,470,350
18559,78.52327174193957,471,350
18560,78.52825248004359,470,350
18561,78.53406541329637,471,349
18562,78.534515814767,470,349
18563,78.53582003717253,469,350
18564,78.53587038165915,468,350
18565,78.54443306461086,469,350
18566,78.56311510079362,468,350
18567,78.57251041757142,469,349
18568,78.57367775593988,470,349
18569,78.57908523151232,469,349
18570,78.58032549694548,468,349
18571,78.59312233743444,467,349
18572,78.59489360243963,468,349
