,t,x,y
4716,20.42651486713524,452,411
4717,20.42753521750437,453,411
4718,20.42845655896481,454,410
4719,20.43230261424612,455,409
4720,20.43492408342561,456,409
4721,20.440747247145648,457,409
4722,20.443428038611188,458,409
4723,20.447691933054134,457,409
4724,20.4587367925953,456,409
4725,20.46158381641139,457,409
4726,20.476496005678648,456,409
4727,20.477552668906174,455,409
4728,20.486911169447197,456,409
4729,20.488590643353415,455,409
4730,20.489917856477057,454,409
4731,20.49318281824133,453,409
4732,20.496342007592816,454,408
4733,20.49941805282701,453,409
4734,20.510017594157766,452,409
4735,20.51424587485959,451,410
4736,20.515892370420552,452,409
4737,20.51689628853381,451,410
4738,20.51711884377112,450,410
4739,20.52328447847927,451,410
4740,20.523352124553494,450,411
4741,20.5251705488762,451,411
4742,20.532334796823022,452,410
4743,20.53479418378366,453,410
4744,20.53899294387845,452,410
4745,20.54647301078261,451,410
4746,20.546949413018666,452,410
4747,20.548554764122233,453,409
4748,20.54987117594025,452,409
4749,20.55538230783168,453,409
4750,20.55732812883594,452,409
4751,20.557769806640977,451,409
4752,20.578209322040298,450,409
4753,20.580614828302675,451,409
4754,20.583866644951573,452,409
4755,20.588533972377412,453,409
4756,20.589493858935626,452,410
4757,20.591222368427232,453,410
4758,20.59147231097614,454,410
4759,20.59386570859108,453,410
4760,20.595944904937024,454,410
4761,20.597359750380917,455,410
4762,20.6030925044536,454,410
4763,20.607069165562937,453,410
4764,20.609635219271958,454,410
4765,20.610214962103267,453,410
4766,20.61537621818128,452,410
4767,20.617806460382436,453,410
4768,20.61919336351757,454,410
4769,20.620990489679645,453,411
4770,20.631597292361562,454,411
4771,20.6499536753764,453,411
4772,20.650580773525892,452,411
4773,20.650898010713284,453,411
4774,20.650898803010126,452,412
4775,20.653540123500594,451,413
4776,20.654001046226742,452,413
4777,20.65722889880138,453,413
4778,20.66236965344837,454,413
4779,20.663726991596114,453,413
4780,20.675168572971184,454,413
4781,20.684349617585845,453,413
4782,20.69075843415959,454,413
4783,20.69858494586565,453,413
4784,20.70507147215975,454,413
4785,20.70634902629515,453,413
4786,20.708154488169292,454,413
4787,20.710450628663143,453,413
4788,20.717389475325763,454,413
4789,20.718705436961923,455,413
4790,20.720312416021443,454,413
4791,20.723420803748198,455,412
4792,20.733146897296642,456,411
4793,20.733562508485164,457,411
4794,20.73552328598819,456,411
4795,20.737714783721138,457,411
4796,20.740564818318603,456,411
4797,20.743015879267283,455,412
4798,20.74847563003947,456,412
4799,20.74878944319834,455,412
4800,20.748820264176118,456,411
4801,20.755797049335914,455,411
4802,20.76393499625476,454,412
4803,20.764257459413024,453,412
4804,20.764885557500563,452,412
4805,20.765722389376247,453,412
4806,20.76767623967321,452,412
4807,20.770591414434254,453,412
4808,20.77455136585538,452,413
4809,20.777878131762538,453,413
4810,20.797065673419958,454,412
4811,20.797678409203016,455,412
4812,20.8056349495278,454,412
4813,20.819360324934237,455,412
4814,20.82041185218712,454,412
4815,20.82314214068295,455,412
4816,20.82778034848424,454,412
4817,20.828093231141718,455,412
4818,20.843386683433554,454,412
4819,20.847447407339622,453,412
4820,20.84833517718499,452,413
4821,20.85347069267936,453,413
4822,20.855969198130005,454,413
4823,20.85698786378889,453,414
4824,20.862691619665274,452,414
4825,20.87343746463117,453,414
4826,20.875119156056,452,414
4827,20.88066945775098,451,414
4828,20.886492053180824,452,414
4829,20.90018689999171,453,414
4830,20.90333860240081,454,414
4831,20.90976843443124,455,414
4832,20.912959736357195,454,414
4833,20.918058191686292,455,413
4834,20.924936830908347,454,413
4835,20.942511157195273,453,413
4836,20.944461726312266,452,413
4837,20.95414354274501,451,413
4838,20.95534434245781,450,414
4839,20.958476324743863,449,414
4840,20.958796332057265,450,413
4841,20.96522632416857,451,412
4842,20.965449591265763,452,411
4843,20.97143378208283,453,410
4844,20.978524035811056,454,409
4845,20.978634719814323,453,410
4846,20.983153346953962,452,410
4847,20.986851657251467,453,410
4848,20.987357101054545,454,410
4849,20.987720712016568,453,410
4850,20.988012359902054,454,410
4851,20.99612661821521,455,409
4852,20.997760786508117,454,409
4853,21.006906459069718,455,409
4854,21.016986023387254,456,409
4855,21.02054488445666,457,409
4856,21.021540556073127,456,409
4857,21.02284067252167,457,409
4858,21.023431995908307,458,409
4859,21.027169611809768,457,409
4860,21.028153702267428,456,410
4861,21.033201263457865,455,410
4862,21.03411717940957,454,410
4863,21.03905252187043,455,410
4864,21.03927900614679,456,409
4865,21.04903601155884,455,409
4866,21.050603098757172,456,408
4867,21.05276932864453,457,407
4868,21.056626593207053,458,407
4869,21.080689441269108,459,407
4870,21.085310684506258,458,407
4871,21.086480466229776,459,406
4872,21.086747180675996,458,406
4873,21.088623643901762,457,406
4874,21.094867632030724,458,406
4875,21.099736697971966,459,405
4876,21.0997430720048,460,405
4877,21.11041157738167,459,406
4878,21.112004636581293,458,406
4879,21.11720530474045,459,406
4880,21.119482677338738,458,406
4881,21.123783456340757,457,406
4882,21.12517929615311,458,406
4883,21.12684557002873,457,407
4884,21.129071359258095,458,407
4885,21.13220155732378,459,407
4886,21.134545472048973,458,407
4887,21.135360809180018,459,407
4888,21.1393656669595,460,407
4889,21.142300377447278,459,407
4890,21.143100769986603,460,406
4891,21.151004985864727,459,407
4892,21.152689343548882,460,407
4893,21.15714844073892,459,408
4894,21.158487940821527,458,408
4895,21.165464500686287,459,408
4896,21.173231173143858,460,408
4897,21.17759791259234,459,408
4898,21.180579846636498,458,408
4899,21.191898713870916,459,408
4900,21.194457597125687,460,408
4901,21.19564703466425,461,408
4902,21.197295353339523,460,408
4903,21.19870113748879,461,408
4904,21.199515160362697,460,408
4905,21.204670266485564,461,408
4906,21.209077180188547,462,408
4907,21.209716463748848,461,408
4908,21.21102483328529,462,408
4909,21.21882668748065,461,408
4910,21.22079151039162,460,408
4911,21.230456268181015,459,408
4912,21.230860439532982,460,407
4913,21.23171378369896,461,407
4914,21.231952053365532,462,406
4915,21.237950450867327,463,405
4916,21.250378789219997,464,405
4917,21.254438528482613,465,404
4918,21.257323594907948,464,405
4919,21.257530307537525,465,405
4920,21.26201565696676,466,404
4921,21.263052796365262,467,404
4922,21.263714336278504,468,404
4923,21.266992249677475,469,404
4924,21.27347725732812,470,404
4925,21.274935624679635,471,403
4926,21.2754665702869,470,403
4927,21.282662028589797,471,403
4928,21.28696248533774,470,403
4929,21.288943582613257,471,402
4930,21.301183712258815,470,403
4931,21.305956463320697,471,403
4932,21.316619410262888,470,403
4933,21.322722828043194,469,404
4934,21.3334041725621,470,403
4935,21.341098408832192,471,403
4936,21.349989584691826,472,403
4937,21.35094342325461,471,403
4938,21.354735263137187,472,402
4939,21.354964128729705,471,403
4940,21.359045079370446,470,403
4941,21.360925075197304,469,403
4942,21.361033402648395,470,403
4943,21.36169803889817,469,403
4944,21.36371028784082,468,404
4945,21.36497257442451,469,404
4946,21.367329358424858,468,404
4947,21.36806942892497,467,404
4948,21.370294472818465,468,404
4949,21.377071862255036,467,405
4950,21.387444876249155,468,405
4951,21.389866182263155,469,405
4952,21.390888343942123,470,405
4953,21.392683851989794,471,405
4954,21.39368583214939,472,404
4955,21.397834508872126,473,404
4956,21.398940617974738,472,404
4957,21.39982633241596,471,404
4958,21.401667390580513,472,403
4959,21.40218634640374,473,403
4960,21.403408171406554,474,403
4961,21.4077097388755,473,403
4962,21.409615175726895,472,403
4963,21.41541347639187,473,402
4964,21.43595954667475,472,402
4965,21.43881195296107,471,402
4966,21.439823095456056,472,402
4967,21.445106440268763,471,402
4968,21.445628662447923,470,402
4969,21.449015732451972,469,402
4970,21.450976483615907,470,402
4971,21.453363810624747,471,402
4972,21.456110806298035,472,402
4973,21.45894475611228,471,402
4974,21.469701020183884,472,402
4975,21.471300245189873,473,402
4976,21.47328352046906,472,403
4977,21.47532833768601,473,402
4978,21.476503850636806,474,402
4979,21.488769530394077,473,403
4980,21.488982022165523,474,402
4981,21.497166910872338,475,402
4982,21.499274109718467,476,402
4983,21.514806064124254,475,402
4984,21.515698182157582,476,402
4985,21.518523366208868,475,402
4986,21.524469122399967,474,402
4987,21.527360612533652,473,402
4988,21.527658366794434,474,401
4989,21.531919223436116,475,401
4990,21.53358971671312,474,401
4991,21.54022914903448,475,401
4992,21.542738677919782,476,401
4993,21.546152862709757,475,401
4994,21.551174681057198,474,401
4995,21.55714542525099,475,401
4996,21.560078226308796,476,401
4997,21.566672746179044,475,401
4998,21.574703585132088,474,401
4999,21.5761268352628,475,401
5000,21.580147030243804,474,401
5001,21.580873709190186,475,401
5002,21.59272699068244,474,401
5003,21.597039396208764,473,401
5004,21.598886073440884,472,401
5005,21.599098831206256,473,400
5006,21.600080292049498,472,401
5007,21.605536910220117,473,400
5008,21.605577905421192,474,400
5009,21.613379094104264,473,400
5010,21.613689325880536,472,400
5011,21.61554504427351,473,400
5012,21.622697192626365,472,400
5013,21.626523983179656,473,400
5014,21.628320265066236,472,400
5015,21.62892261844405,471,400
5016,21.646679066697857,472,399
5017,21.651288362951973,471,399
5018,21.651321697445773,472,399
5019,21.654371270749436,473,398
5020,21.65500880427176,472,398
5021,21.655412517638123,473,397
5022,21.65780545744481,474,397
5023,21.66187983108961,473,398
5024,21.685863783585013,474,397
5025,21.691376976479617,475,397
5026,21.69154319879177,474,397
5027,21.69764147940977,473,397
5028,21.697786457473278,472,397
5029,21.699344285948108,473,396
5030,21.70691791670843,472,397
5031,21.710764944309965,473,397
5032,21.711717910052148,474,396
5033,21.717697458559538,473,397
5034,21.71845209271148,474,397
5035,21.723787549803816,475,397
5036,21.723985568167333,474,398
5037,21.726424493901323,475,398
5038,21.73082663484842,476,398
5039,21.734189145547724,475,399
5040,21.734414763924164,474,399
5041,21.734509949565183,473,399
5042,21.73665210510856,474,399
5043,21.740188117381642,473,399
5044,21.740577603126177,474,399
5045,21.74251597605665,475,399
5046,21.747230136509405,474,399
5047,21.74726383889461,475,399
5048,21.75457186641366,474,399
5049,21.76227520711208,475,399
5050,21.769126204344925,474,399
5051,21.769415665792142,473,399
5052,21.775227596864024,474,399
5053,21.778749058707014,475,399
5054,21.779581363297282,476,398
5055,21.780552254997975,475,398
5056,21.80307653852873,476,398
5057,21.80723577799461,475,398
5058,21.807461179869698,474,399
5059,21.80766202715312,473,399
5060,21.81127474047323,472,399
5061,21.814677941754837,473,399
5062,21.826491172877333,474,398
5063,21.82771873458331,475,398
5064,21.831442117820234,474,399
5065,21.838626041843835,475,398
5066,21.839875260114745,476,397
5067,21.843100318505726,477,397
5068,21.84878758940893,476,397
5069,21.85017592365689,477,397
5070,21.852664207257863,476,398
5071,21.857300601472687,475,398
5072,21.864429659150165,476,398
5073,21.866079728115746,475,398
5074,21.866557190126027,474,398
5075,21.867358592774206,475,398
5076,21.868533852698924,476,398
5077,21.870967421786975,477,398
5078,21.87414841233217,478,398
5079,21.87727182964692,479,398
5080,21.88288375946638,480,398
5081,21.884786883856407,481,398
5082,21.887466356090737,482,398
5083,21.89037261638279,483,397
5084,21.893713518074918,484,397
5085,21.896391101092938,483,397
5086,21.9081929100344,484,397
5087,21.90982539224963,483,397
5088,21.91519782928998,482,397
5089,21.928534873703576,483,397
5090,21.930855494478724,484,397
5091,21.937163792024535,485,397
5092,21.945383858625163,484,397
5093,21.94582788331672,483,398
5094,21.951476517210114,484,398
5095,21.952522845987062,483,398
5096,21.956245202697062,482,398
5097,21.96123729916256,483,397
5098,21.962927873379456,482,398
5099,21.964272829553423,483,398
5100,21.96594379609316,482,398
5101,21.97097638889404,481,398
5102,21.97413762490677,480,398
5103,21.97559502233398,479,399
5104,21.975647413016272,480,399
5105,21.9788149823132,479,400
5106,21.980264204358843,478,400
5107,21.988991533110717,479,399
5108,21.989845576506983,480,399
5109,21.99661655747451,479,399
5110,22.011493322781995,480,399
5111,22.01814455750479,479,400
5112,22.019377572113875,478,400
5113,22.025484473550062,477,400
5114,22.027602568204376,476,400
5115,22.038822527060887,477,400
5116,22.042963972196645,476,401
5117,22.0442058296777,475,402
5118,22.04981189908934,474,402
5119,22.04987786544034,473,402
5120,22.05519500381111,474,402
5121,22.061499161544482,473,402
5122,22.06427382482886,472,402
5123,22.081700652464338,471,402
5124,22.085003592731287,470,402
5125,22.08611696654765,471,402
5126,22.08644695509321,472,402
5127,22.08888652659914,473,402
5128,22.093157356160546,472,402
5129,22.095157526208485,471,402
5130,22.100306183468682,472,402
5131,22.10053702276101,473,402
5132,22.10795000920462,472,402
5133,22.112743523818455,471,402
5134,22.112804551251266,470,403
5135,22.114926005006527,471,402
5136,22.118128205886908,470,402
5137,22.120019435663394,469,403
5138,22.122399757763702,470,403
5139,22.12893586008726,471,403
5140,22.132599299103372,470,403
5141,22.142778981052572,469,403
5142,22.148729562206253,470,403
5143,22.155048925250114,469,404
5144,22.158650984895612,470,403
5145,22.160118735264536,471,402
5146,22.164818776954014,470,402
5147,22.167757218383272,469,402
5148,22.168725172574277,470,401
5149,22.174391279441313,469,402
5150,22.17563383899084,468,402
5151,22.175825664693864,467,402
5152,22.179626709577224,466,403
5153,22.18121351537188,465,403
5154,22.181746881231827,466,403
5155,22.184981651187556,465,403
5156,22.18770746566786,464,404
5157,22.19088796194619,465,404
5158,22.21267983803898,466,404
5159,22.214357656208108,467,404
5160,22.214372871954108,466,404
5161,22.22729635554345,465,404
5162,22.229054292988323,464,404
5163,22.229306678925955,465,404
5164,22.22951203282449,464,404
5165,22.235010358575412,465,404
5166,22.237236553630826,466,404
5167,22.239554597268143,467,403
5168,22.241025530973456,466,403
5169,22.2446204129461,465,403
5170,22.24610973006315,464,403
5171,22.247225677849098,465,403
5172,22.250027764426065,466,402
5173,22.253265497412798,465,402
5174,22.25984005893889,466,402
5175,22.259970191434565,467,402
5176,22.265429493761147,466,402
5177,22.26931803312232,467,402
5178,22.271076140405153,468,402
5179,22.273724768754896,469,402
5180,22.274248227646535,468,403
5181,22.27785012668126,467,403
5182,22.280279071609655,466,404
5183,22.28051287662395,467,404
5184,22.285355048554432,468,404
5185,22.294523926674685,467,404
5186,22.30125189489283,468,403
5187,22.306405243607635,467,403
5188,22.31232819045544,468,402
5189,22.322120725030043,469,401
5190,22.326403153236225,470,401
5191,22.329487693105968,471,401
5192,22.33812921707286,470,402
5193,22.3382323829346,471,402
5194,22.339355111189256,470,403
5195,22.340401595240493,471,403
5196,22.342900065387475,470,403
5197,22.35211025793074,469,404
5198,22.352746598921808,468,404
5199,22.35584174089479,469,403
5200,22.356565306171,468,403
5201,22.365866522704334,467,403
5202,22.372822353610694,466,403
5203,22.373097508741562,467,403
5204,22.378174452384286,466,403
5205,22.37976486048068,467,403
5206,22.383437025725264,468,402
5207,22.388376794651002,467,402
5208,22.39457446770461,466,402
5209,22.397834676148854,467,401
5210,22.401149727701117,466,402
5211,22.404194779487597,467,402
5212,22.407708553834382,468,402
5213,22.412759980957958,467,402
5214,22.415630105738654,468,402
5215,22.423932048259378,469,402
5216,22.427208526033493,470,402
5217,22.428793761598104,469,402
5218,22.43069228946991,468,402
5219,22.44638625036207,469,402
5220,22.454252301873318,468,403
5221,22.463785658005058,467,403
5222,22.46563169778331,466,403
5223,22.47113981619352,467,403
5224,22.472225136096476,468,402
5225,22.478396379898662,467,402
5226,22.480312714340712,466,402
5227,22.484531076553615,467,402
5228,22.49197801134171,466,402
5229,22.493025191053256,465,402
5230,22.499860281280924,466,402
5231,22.501622494625373,465,403
5232,22.50310384142331,466,403
5233,22.507821649057732,465,404
5234,22.512880826484743,466,404
5235,22.5151983159209,467,404
5236,22.524366464676994,466,404
5237,22.52517181253381,467,404
5238,22.53894653921735,466,404
5239,22.53896781776185,465,404
5240,22.53990481225626,464,405
5241,22.545266111866457,465,404
5242,22.547598166976506,466,404
5243,22.55169112899531,465,404
5244,22.553558357291323,464,404
5245,22.557373697294597,463,404
5246,22.564500097292225,464,404
5247,22.566599275595998,463,404
5248,22.57050631803539,464,404
5249,22.579248958731284,463,404
5250,22.580507545693962,464,404
5251,22.58341519977607,465,403
5252,22.590043204706717,466,403
5253,22.591297112839985,467,403
5254,22.592063091451816,466,404
5255,22.609690993542326,465,404
5256,22.611531894571772,464,404
5257,22.620029098964963,465,404
5258,22.621051620177614,466,404
5259,22.628405099893357,467,404
5260,22.634377074654303,466,404
5261,22.639382205114675,467,404
5262,22.64708477491946,466,404
5263,22.650136670452728,467,403
5264,22.65356459014492,468,403
5265,22.65453355608597,469,403
5266,22.661363274677832,468,403
5267,22.66354876808414,467,403
5268,22.664260555209733,468,403
5269,22.67237301255659,469,403
5270,22.675636463877943,470,403
5271,22.679577276212196,469,403
5272,22.681070129090948,468,403
5273,22.681191598734262,467,403
5274,22.68692077526943,468,402
5275,22.69275663893132,469,402
5276,22.69302346049338,468,402
5277,22.69346180608129,469,402
5278,22.69944835238661,468,402
5279,22.700030452308678,469,402
5280,22.711726830176282,468,402
5281,22.713290487975783,467,402
5282,22.720881179827888,466,403
5283,22.72536115984647,467,403
5284,22.729856395727314,468,403
5285,22.730038338106187,467,403
5286,22.734915968705455,468,403
5287,22.742865863038634,467,403
5288,22.747783958971397,466,404
5289,22.752026575693616,467,404
5290,22.756750328526273,466,405
5291,22.75807515314789,465,405
5292,22.761133981631936,466,405
5293,22.762999658698572,467,405
5294,22.765391016643303,468,405
5295,22.77067500447051,467,405
5296,22.777061031124678,466,405
5297,22.777382073965477,465,405
5298,22.787376477236187,464,405
5299,22.793527350473372,463,406
5300,22.79362419202736,462,406
5301,22.80377432901364,463,406
5302,22.808619166872507,464,406
5303,22.81287243157383,465,405
5304,22.81413306915813,466,405
5305,22.81666154415599,467,404
5306,22.817375334442946,466,405
5307,22.81967675437838,467,405
5308,22.831940493349663,468,405
5309,22.832735258821167,469,404
5310,22.8344149181954,468,404
5311,22.837196591819488,467,404
5312,22.837719131787022,466,404
5313,22.846040522494757,465,404
5314,22.851299903953656,464,404
5315,22.85328313304439,463,404
5316,22.856856439677756,464,404
5317,22.856975460385698,465,404
5318,22.861726222255367,464,404
5319,22.861741857257194,463,404
5320,22.864180587596042,462,404
5321,22.868623110664405,463,404
5322,22.86953620008981,464,404
5323,22.875595129453682,463,404
5324,22.8773279072794,462,404
5325,22.881366540725864,461,404
5326,22.883736312164928,462,404
5327,22.89434021629975,463,404
5328,22.901183520780894,464,404
5329,22.920657591664664,465,404
5330,22.921361307112292,466,404
5331,22.931593973710818,467,404
5332,22.937776618222173,468,404
5333,22.946807250084852,469,403
5334,22.94751457190405,468,404
5335,22.94937422678576,467,405
5336,22.949590039745946,468,405
5337,22.95426688264847,469,404
5338,22.963373044546636,468,404
5339,22.967062020545804,469,404
5340,22.968623919862793,468,405
5341,22.969275345470514,467,405
5342,22.975519404323528,466,405
5343,22.976219834438336,467,404
5344,22.97794888598378,466,405
5345,22.984004771666243,465,405
5346,22.98483752579142,464,405
5347,22.99308569430029,465,404
5348,22.99956606504381,466,404
5349,23.00311501534422,467,404
5350,23.013124319701504,468,404
5351,23.017341339344938,469,404
5352,23.018713464415207,468,404
5353,23.029638673655523,469,403
5354,23.034487622006523,470,403
5355,23.038880213789035,469,404
5356,23.04008165072794,468,404
5357,23.044122909477764,469,404
5358,23.054321303427756,468,404
5359,23.056903835844995,467,404
5360,23.059163593741452,468,404
5361,23.06100743039014,467,404
5362,23.07103961544596,468,404
5363,23.073380685366285,467,404
5364,23.074785483468016,466,404
5365,23.076961399844254,467,404
5366,23.078251348026956,468,404
5367,23.09094092861735,469,404
5368,23.095221495189232,470,404
5369,23.099020595349334,469,404
5370,23.107081487322155,470,404
5371,23.120352576838286,469,404
5372,23.121069701590503,470,404
5373,23.136070754094256,471,404
5374,23.13801934184883,472,404
5375,23.1419875406742,471,404
5376,23.142533277429077,472,404
5377,23.15733053538186,473,404
5378,23.16436940457052,474,404
5379,23.166858249139903,475,404
5380,23.166882118717293,474,404
5381,23.16986179284913,473,404
5382,23.17383931344276,474,404
5383,23.177220587179203,473,404
5384,23.177536024201547,474,403
5385,23.17896671325052,473,403
5386,23.181917243313386,472,403
5387,23.187227792815214,471,403
5388,23.189043287601837,470,403
5389,23.190511633614115,471,402
5390,23.195133517858284,472,401
5391,23.202721115251435,473,401
5392,23.207916244329677,474,401
5393,23.211073483825537,475,401
5394,23.22455196830478,474,401
5395,23.226004235718023,473,401
5396,23.231292952910273,472,401
5397,23.237620114444017,473,400
5398,23.24022712390033,474,400
5399,23.24605223401429,475,399
5400,23.248476422255134,476,399
5401,23.259047914285542,477,399
5402,23.261984801619906,476,400
5403,23.26409641747357,477,400
5404,23.27001426968188,476,400
5405,23.27938408330947,475,401
5406,23.29165802968544,474,402
5407,23.292701641806804,473,402
5408,23.304572427749594,474,402
5409,23.312649098583005,473,402
5410,23.31318799945744,472,402
5411,23.31629944589894,471,402
5412,23.324559345315862,470,402
5413,23.328057079684353,471,402
5414,23.352976305467923,472,402
5415,23.355633418716632,471,403
5416,23.36038545044391,470,403
5417,23.362300115392742,471,403
5418,23.37192036658284,472,403
5419,23.380777441222783,473,402
5420,23.38739971816973,472,402
5421,23.392892382547522,473,402
5422,23.3941486100518,472,402
5423,23.395412330773517,471,403
5424,23.396263404051542,470,403
5425,23.398495843441204,469,403
5426,23.400132380726017,470,403
5427,23.416031814566367,471,403
5428,23.421569206035915,472,403
5429,23.429749917425795,471,403
5430,23.43138134048885,470,403
5431,23.43285047969092,469,403
5432,23.434774475455356,468,403
5433,23.436486407754067,467,403
5434,23.439233927603578,468,403
5435,23.439331085519825,469,402
5436,23.441308468695283,468,402
5437,23.44220415179668,469,402
5438,23.442544198753442,468,402
5439,23.442564963323804,467,402
5440,23.447463962960487,466,402
5441,23.450031213124696,467,402
5442,23.451410056841695,468,402
5443,23.452803935179425,467,402
5444,23.48138490547209,466,402
5445,23.48285148242617,465,402
5446,23.501416678526084,464,402
5447,23.503908766583127,463,403
5448,23.50624413546307,462,403
5449,23.510194658738595,461,403
5450,23.511940552766788,462,403
5451,23.517760966167366,461,403
5452,23.51815758652464,462,403
5453,23.5183826426239,463,403
5454,23.519233517511253,464,403
5455,23.522305148556093,465,403
5456,23.527728937537937,466,403
5457,23.540585546703788,467,402
5458,23.544209929360637,466,402
5459,23.54575858155801,467,402
5460,23.546411011308656,466,402
5461,23.547277555271602,465,402
5462,23.55157203107474,464,402
5463,23.553508185545663,463,402
5464,23.557661618951087,462,402
5465,23.559297276213147,463,401
5466,23.565530366245987,464,400
5467,23.566134902489644,465,399
5468,23.56854296844895,466,399
5469,23.572077444872043,467,399
5470,23.57373447487018,468,398
5471,23.57546887629384,469,398
5472,23.578487512139017,468,398
5473,23.58715812683436,469,397
5474,23.59031745547469,468,397
5475,23.59468548419401,469,397
5476,23.596179834184223,468,397
5477,23.602437750895152,469,397
5478,23.603373112283155,470,397
5479,23.60893850088712,469,397
5480,23.610364431816038,470,396
5481,23.614249522128404,471,396
5482,23.61547748209438,472,396
5483,23.615479810697575,473,396
5484,23.61961031258614,472,396
5485,23.619999841360976,471,397
5486,23.6225956929446,470,397
5487,23.633898916458655,469,397
5488,23.646696307861745,468,397
5489,23.646867355403504,467,398
5490,23.647636361615472,468,398
5491,23.655517191235965,469,398
5492,23.659856622091034,470,398
5493,23.67184558655857,471,398
5494,23.680008965463273,470,398
5495,23.684466461072848,469,398
5496,23.68689458622207,470,398
5497,23.692573899446273,471,398
5498,23.698531680946825,472,397
5499,23.700676557599355,471,398
5500,23.704138202309434,472,398
5501,23.707551939320318,473,398
5502,23.713048097239476,474,398
5503,23.71411664461072,475,398
5504,23.716395933914658,476,398
5505,23.71864082750232,477,398
5506,23.729139158944292,478,398
5507,23.747955208239862,479,397
5508,23.75105255528589,480,397
5509,23.75763929765936,481,397
5510,23.7589837546851,480,397
5511,23.759360184080208,479,397
5512,23.76634236917893,480,397
5513,23.777969475418242,479,397
5514,23.77878884242417,480,397
5515,23.780633106336786,479,398
5516,23.78345058388819,480,398
5517,23.78942416957135,481,398
5518,23.790628835112287,482,398
5519,23.79162303059699,481,398
5520,23.793958659979992,482,398
5521,23.796404647005097,483,397
5522,23.79968028023284,482,397
5523,23.806388154494595,483,397
5524,23.812843852551946,482,397
5525,23.815629056627934,481,397
5526,23.815696011141124,482,397
5527,23.81915749084807,481,397
5528,23.831422358408258,482,396
5529,23.833761146881038,481,396
5530,23.8351197688893,480,396
5531,23.838905353131167,481,396
5532,23.84045375903796,480,396
5533,23.84240378779383,479,397
5534,23.84387457350844,478,397
5535,23.846025033322373,477,397
5536,23.856679353328012,478,396
5537,23.85892125027168,477,396
5538,23.863673624083617,476,397
5539,23.879714041095205,477,397
5540,23.88087397396397,478,397
5541,23.886128715275085,477,397
5542,23.89264473020579,478,397
5543,23.897401983779126,477,397
5544,23.90954618394051,476,398
5545,23.91164013255484,477,398
5546,23.917037891016285,476,398
5547,23.919504043289617,475,398
5548,23.920679001405265,476,397
5549,23.924516208277907,475,398
5550,23.92539497309295,474,398
5551,23.925963396438434,475,397
5552,23.93285220354253,476,397
5553,23.938181352720417,477,397
5554,23.940188355632618,478,396
5555,23.940777051363675,477,396
5556,23.94221257110979,476,396
5557,23.94234015008203,475,396
5558,23.945937826522414,474,396
5559,23.947658046363607,473,397
5560,23.947952179529864,472,398
5561,23.948849472716997,473,398
5562,23.954012938570777,474,398
5563,23.95854097982935,475,397
5564,23.963776009729248,474,397
5565,23.97021426474227,475,397
5566,23.971046427896745,474,397
5567,23.975946227768958,475,397
5568,23.977000468037076,474,397
5569,23.984589052627534,475,396
5570,23.987523936987884,476,396
5571,23.989519493985302,477,395
5572,24.001226866180097,476,396
5573,24.003803014540626,477,396
5574,24.003898460149966,478,396
5575,24.006362182365482,477,397
5576,24.020479958094658,478,397
5577,24.024260539182105,479,397
5578,24.029231252284195,480,397
5579,24.03531350092666,479,397
5580,24.03551564529572,478,397
5581,24.0386523996259,477,397
5582,24.04222600778731,476,397
5583,24.05561771148218,477,397
5584,24.058134972412294,478,397
5585,24.058700114679713,479,397
5586,24.061554085284037,478,398
5587,24.063864259388545,477,398
5588,24.064920673534246,478,398
5589,24.0651787726724,479,397
5590,24.091064285267507,480,397
5591,24.11159822340954,481,397
5592,24.133587662015195,482,396
5593,24.136213262243015,483,396
5594,24.136623319841597,482,396
5595,24.14240044574808,483,396
5596,24.151260974141227,482,396
5597,24.164746811626006,481,396
5598,24.16909785208854,482,396
5599,24.176328376137796,483,396
5600,24.17724484235645,482,396
5601,24.177491485530872,481,396
5602,24.184870093802857,480,396
5603,24.185008948115563,481,396
5604,24.186263814785164,480,396
5605,24.188934083544307,479,396
5606,24.18932289265052,480,395
5607,24.191688091551974,481,395
5608,24.202728570691075,480,395
5609,24.21702232177145,481,395
5610,24.221098638992554,482,394
5611,24.222165599559474,481,394
5612,24.22576035541778,482,394
5613,24.235255196510515,483,394
5614,24.236972549380816,482,395
5615,24.2379091027243,481,396
5616,24.239904553110694,482,396
5617,24.244354084358235,481,396
5618,24.249724350640715,482,396
5619,24.25327934654352,483,396
5620,24.26559572101907,482,397
5621,24.266848908372552,483,397
5622,24.26848804957654,482,397
5623,24.270555352344058,483,397
5624,24.27307575359913,484,397
5625,24.27710021351484,483,398
5626,24.277413185357293,484,398
5627,24.27811008906504,485,398
5628,24.280258742495697,484,399
5629,24.288489196934645,485,399
5630,24.288845732989188,484,399
5631,24.30193766232193,483,399
5632,24.30203397722717,484,398
5633,24.315635918065965,485,398
5634,24.31591367611242,484,398
5635,24.321473592811074,485,398
5636,24.324599640133407,484,398
5637,24.32812013966677,485,398
5638,24.335246295835468,484,398
5639,24.337467124418968,485,398
5640,24.339475346674412,486,397
5641,24.340842975449483,485,397
5642,24.34362727947026,484,398
5643,24.345353189665975,485,398
5644,24.348913743622077,486,398
5645,24.3502523697241,487,398
5646,24.36181559948445,488,397
5647,24.36566847206019,489,397
5648,24.36913942676872,488,398
