,t,x,y
4652,19.85241980328911,522,452
4653,19.85823140913989,523,452
4654,19.859110625168228,522,452
4655,19.877245350240248,521,452
4656,19.885150471479776,520,452
4657,19.886159711405526,521,452
4658,19.892232207832283,520,452
4659,19.89472282558398,519,452
4660,19.895546465953803,520,451
4661,19.89966357982979,521,451
4662,19.899823857761348,520,451
4663,19.907007709669006,521,451
4664,19.91284283272747,522,451
4665,19.915485956056045,523,451
4666,19.917335272326625,522,451
4667,19.926120121249443,523,450
4668,19.928121321198176,522,450
4669,19.937915913736454,521,450
4670,19.946203844090437,520,451
4671,19.946773505785814,519,451
4672,19.94724560517283,520,450
4673,19.947522188646495,519,450
4674,19.94878341854334,518,450
4675,19.950444494610093,517,450
4676,19.95156186547713,516,450
4677,19.951584706261897,517,450
4678,19.953723196685946,516,450
4679,19.964776519083426,517,449
4680,19.96888985345493,518,449
4681,19.97111404259165,517,449
4682,19.974157432645377,518,448
4683,19.975500101586267,519,448
4684,19.97783903791306,520,448
4685,19.981023410658956,519,449
4686,19.98163360967807,518,449
4687,19.982884871703845,517,449
4688,19.983176036546652,516,449
4689,19.983941977650417,515,449
4690,19.985491178122984,514,449
4691,19.990140735033574,515,449
4692,19.990487343739172,516,449
4693,19.993058806890666,517,449
4694,19.99811716064607,516,450
4695,19.999657849456458,517,449
4696,20.001094364138115,516,449
4697,20.010646610451335,515,449
4698,20.011032252416957,516,449
4699,20.015362980628396,517,448
4700,20.015516579129823,518,448
4701,20.01644761323636,517,448
4702,20.021355803087662,516,448
4703,20.02323226547863,515,448
4704,20.02492617539453,516,448
4705,20.031507212791396,515,449
4706,20.031894582447634,514,449
4707,20.036633922559453,513,450
4708,20.040066646855884,514,449
4709,20.047164261730675,515,449
4710,20.051480224523438,514,449
4711,20.052169656950312,515,448
4712,20.060637507119985,514,448
4713,20.06325717468935,515,447
4714,20.079091606553128,514,447
4715,20.07935494880871,515,447
4716,20.08564614698018,514,447
4717,20.0878701100136,515,447
4718,20.08976481362107,516,447
4719,20.090346427751104,515,447
4720,20.090608132109463,514,447
4721,20.10129966080312,513,447
4722,20.108570484780873,514,447
4723,20.109313915065172,515,447
4724,20.111394289836365,516,446
4725,20.11620779759717,517,446
4726,20.11820106007898,516,446
4727,20.127235283139576,517,446
4728,20.127542661666443,518,446
4729,20.130603417265554,517,447
4730,20.13069795654673,516,447
4731,20.13146353220784,517,446
4732,20.132343852245288,518,446
4733,20.138162120879503,519,446
4734,20.140557386438708,518,446
4735,20.14449506098141,517,446
4736,20.145884813849943,516,446
4737,20.14747457221788,517,446
4738,20.148411508139656,518,446
4739,20.150792442604402,517,446
4740,20.155884638377955,518,446
4741,20.168206805002953,519,445
4742,20.179438657993437,518,446
4743,20.18232646221069,519,446
4744,20.18697053213013,520,445
4745,20.19312436577012,521,445
4746,20.194469440556453,522,445
4747,20.198280247172384,521,445
4748,20.20353212245838,520,445
4749,20.20618482996292,521,445
4750,20.21000633255795,522,445
4751,20.210232264875795,521,446
4752,20.210799870209936,522,445
4753,20.21623818267125,523,444
4754,20.235410522757327,522,444
4755,20.238128117332277,521,444
4756,20.239453230705344,522,444
4757,20.240836674346387,523,444
4758,20.242839212527823,524,444
4759,20.247666498145357,523,445
4760,20.24994718239839,524,445
4761,20.25974256248489,523,445
4762,20.26031232919543,522,446
4763,20.261551753328874,523,445
4764,20.261719535807288,524,445
4765,20.262251194360797,525,444
4766,20.2753030207879,526,444
4767,20.27609496386686,525,445
4768,20.27679672273465,524,445
4769,20.278917173256097,523,445
4770,20.28136725269502,524,445
4771,20.2818506764112,525,445
4772,20.28341914499147,524,445
4773,20.2858250677867,525,445
4774,20.28852373777472,526,445
4775,20.292264163266744,525,446
4776,20.30728476960819,526,445
4777,20.30740194186813,525,445
4778,20.307844108954676,524,445
4779,20.308733692258606,525,444
4780,20.308857283517703,524,444
4781,20.30952568469785,523,445
4782,20.313446904936264,522,446
4783,20.314228090151317,523,446
4784,20.320607879759383,522,446
4785,20.32896491054158,521,446
4786,20.329448527983367,520,446
4787,20.330458304978993,521,446
4788,20.332128258111172,520,446
4789,20.334675976825736,519,446
4790,20.334958267389016,518,447
4791,20.338737132979052,517,447
4792,20.353892825198358,516,447
4793,20.366364761581117,515,447
4794,20.370266415869647,516,446
4795,20.37780972494443,515,446
4796,20.3812875159067,516,445
4797,20.382592457504142,515,446
4798,20.384434244501016,514,447
4799,20.38844962811511,513,447
4800,20.39096604575475,512,447
4801,20.390976953492892,511,447
4802,20.396068719415716,510,447
4803,20.40216365576892,511,447
4804,20.40217028969661,510,447
4805,20.402411315612653,509,447
4806,20.40510971269364,510,447
4807,20.407038923659982,511,447
4808,20.410390912575984,510,447
4809,20.41245766380476,511,447
4810,20.4151129522391,512,446
4811,20.417487811826867,511,446
4812,20.42120396411161,510,446
4813,20.42948294576044,511,446
4814,20.43175385368617,512,446
4815,20.431982158753815,513,446
4816,20.449537482335273,514,445
4817,20.45216987237144,515,444
4818,20.45301000121236,514,444
4819,20.46721860195382,513,444
4820,20.468267957325185,514,443
4821,20.478410651021942,513,443
4822,20.47996233663381,512,443
4823,20.485744701325856,511,443
4824,20.487882687023195,512,442
4825,20.488897399405175,513,442
4826,20.49714187839619,512,442
4827,20.49916966760842,513,442
4828,20.499341392305556,512,443
4829,20.500340800548333,513,443
4830,20.509381348126794,512,443
4831,20.509551659478166,511,444
4832,20.517440504171066,512,444
4833,20.519743753235343,513,444
4834,20.526376106239397,512,445
4835,20.529053663254246,511,445
4836,20.539844923145417,510,445
4837,20.540131202648197,511,445
4838,20.540312775128015,512,445
4839,20.550905237688347,511,445
4840,20.557772285558787,512,445
4841,20.56783014476536,511,445
4842,20.575116519139318,512,445
4843,20.583102737771757,511,445
4844,20.583705269190258,510,445
4845,20.586605290886197,509,446
4846,20.597375505364028,510,446
4847,20.597667812680076,511,445
4848,20.601852994382714,512,445
4849,20.608332202786784,511,445
4850,20.610603132376678,512,444
4851,20.61170323967691,511,444
4852,20.612898473877348,510,444
4853,20.621394463073766,511,444
4854,20.62197493438713,512,444
4855,20.622516347777097,511,444
4856,20.62516572757863,510,445
4857,20.627311191302248,509,445
4858,20.634833155066122,510,445
4859,20.6350704086339,511,444
4860,20.64739479012084,512,444
4861,20.657849619144663,513,444
4862,20.667906672715283,512,444
4863,20.68195295130312,513,444
4864,20.687806614295546,512,444
4865,20.692306936699673,513,443
4866,20.69314502919068,512,443
4867,20.694932572717022,511,443
4868,20.699603334519733,512,443
4869,20.700974254293275,513,442
4870,20.71146714875013,514,442
4871,20.71308415095799,513,443
4872,20.715897202742703,512,443
4873,20.718319611496923,513,443
4874,20.719421043607,512,443
4875,20.724783156624948,511,443
4876,20.727577165873587,510,443
4877,20.743039756853413,511,443
4878,20.750527212058934,512,443
4879,20.756165245518353,513,443
4880,20.756692616820587,512,443
4881,20.758468318105393,513,443
4882,20.761321241493942,514,443
4883,20.76175669460063,515,443
4884,20.76786305468858,516,443
4885,20.769565437147673,517,443
4886,20.770529103969196,516,443
4887,20.77976266990671,517,443
4888,20.781748615205373,518,443
4889,20.787621191204543,517,444
4890,20.792317095499076,518,443
4891,20.795151103385805,519,443
4892,20.80567111728304,520,443
4893,20.80721026806092,521,443
4894,20.807370598602255,520,443
4895,20.80822621589625,521,443
4896,20.80865577232645,522,443
4897,20.80870229926773,523,442
4898,20.80974939288478,524,442
4899,20.81612304219738,523,442
4900,20.817836573352317,524,441
4901,20.82258374256818,525,441
4902,20.826191917835086,526,441
4903,20.83056940104555,525,442
4904,20.830639503848342,526,442
4905,20.8320851756323,527,442
4906,20.835136518098395,528,442
4907,20.837751517955095,527,442
4908,20.846078687435245,526,442
4909,20.854083348128313,527,442
4910,20.86283967678216,526,443
4911,20.862908274104132,527,443
4912,20.86423546945292,526,443
4913,20.86561139319229,525,443
4914,20.86875141258708,526,443
4915,20.87352881607508,525,443
4916,20.878082704279763,526,443
4917,20.880425458738955,527,442
4918,20.882582129922966,526,443
4919,20.882883605723016,525,443
4920,20.886797830475572,526,443
4921,20.906980171996594,525,443
4922,20.90735376977811,524,443
4923,20.914268990979878,523,443
4924,20.91959626447765,522,443
4925,20.925745222849677,523,443
4926,20.92588403763664,522,443
4927,20.93076708502617,523,443
4928,20.933276319147254,522,443
4929,20.93675447254686,521,443
4930,20.939232768933195,520,444
4931,20.94726894707212,521,444
4932,20.94913843766735,522,444
4933,20.95948824414479,521,445
4934,20.959728506331476,522,445
4935,20.96433678801178,523,445
4936,20.965589251378095,522,446
4937,20.972234138960374,521,446
4938,20.97662098258187,522,445
4939,20.97687977275998,521,445
4940,20.98027946690022,522,444
4941,20.985998070914107,521,444
4942,20.98759608304865,522,444
4943,20.988535511549358,523,444
4944,20.993896821574115,522,445
4945,21.00189318694871,521,445
4946,21.00342139969036,522,445
4947,21.006600648672674,523,445
4948,21.02110995650736,524,445
4949,21.03145860184285,523,445
4950,21.032689505299643,524,445
4951,21.041875545507914,523,445
4952,21.055160717337287,524,445
4953,21.056745389051322,523,445
4954,21.058210184904553,522,446
4955,21.06114450030469,523,446
4956,21.067028749166983,524,446
4957,21.067328858731173,525,446
4958,21.067805428772413,524,446
4959,21.07260659520504,525,445
4960,21.07911480405569,526,444
4961,21.08173929292495,527,443
4962,21.081868811950933,528,443
4963,21.08463790379473,529,443
4964,21.086844499307823,528,443
4965,21.087961260339974,529,443
4966,21.088972031811902,528,443
4967,21.091227734263494,529,442
4968,21.094644814370696,528,443
4969,21.103990259188308,527,443
4970,21.10500070564329,526,443
4971,21.10525680640547,525,443
4972,21.108085086967126,524,443
4973,21.112836992250198,523,443
4974,21.113986010553795,522,444
4975,21.11914586437293,521,444
4976,21.1290014487614,522,443
4977,21.131972020834198,523,442
4978,21.13332826732644,522,442
4979,21.13396492071053,523,441
4980,21.134150205777544,522,441
4981,21.137742250854547,523,441
4982,21.14148296682995,524,440
4983,21.14208933258192,523,440
4984,21.143694092988728,524,439
4985,21.14514771593628,525,439
4986,21.14575632755933,526,439
4987,21.14636842710482,527,439
4988,21.152408319829945,528,439
4989,21.156638375971987,529,438
4990,21.157261172260853,528,438
4991,21.15992543329689,527,438
4992,21.16230224168045,528,438
4993,21.16321102107524,529,438
4994,21.16502023496486,528,439
4995,21.165641490926077,527,439
4996,21.16583357447324,528,439
4997,21.166471402885787,527,439
4998,21.170547348320596,526,439
4999,21.178793603385536,525,439
5000,21.181913534036678,526,439
5001,21.188145950950748,525,439
5002,21.190430979327623,524,439
5003,21.19269778722986,523,439
5004,21.193672874454574,524,438
5005,21.194593651250813,525,438
5006,21.200511929922264,526,438
5007,21.200745655588012,527,438
5008,21.207559351297757,528,438
5009,21.208068790239167,527,439
5010,21.20947354356436,526,439
5011,21.21334968756328,527,438
5012,21.21531169662237,528,438
5013,21.22008318893865,529,438
5014,21.22447630001469,528,438
5015,21.22691485026728,529,438
5016,21.227149236016785,528,438
5017,21.229435565985778,527,438
5018,21.23114129296482,526,439
5019,21.232624235340598,527,439
5020,21.248272463374704,528,439
5021,21.249688678238947,529,439
5022,21.25013356081709,528,439
5023,21.253800344636836,529,438
5024,21.25931756789974,528,438
5025,21.26107329898347,527,438
5026,21.261892074752627,526,438
5027,21.263143173940968,525,438
5028,21.264911145009126,524,438
5029,21.271690516621042,523,438
5030,21.27415150484903,524,438
5031,21.274518924485207,525,437
5032,21.277857402601057,526,436
5033,21.28612622984062,527,435
5034,21.287339403886413,526,435
5035,21.289555813005208,525,435
5036,21.290933417533957,524,435
5037,21.293787874196173,523,435
5038,21.304099411318163,522,435
5039,21.31306671716829,523,435
5040,21.316401730926387,524,435
5041,21.320769991765324,523,435
5042,21.327524365584217,524,435
5043,21.327671993920085,525,435
5044,21.3318922227559,526,435
5045,21.343710374991595,527,435
5046,21.344843857092705,528,434
5047,21.347312429224022,529,433
5048,21.348667910492665,530,433
5049,21.352161672848833,529,434
5050,21.35322771630839,528,434
5051,21.35455927451205,529,434
5052,21.366011064677988,528,434
5053,21.3696120407025,527,434
5054,21.371838557791754,526,434
5055,21.373555089290324,527,433
5056,21.377191689358668,526,433
5057,21.381606844207177,527,433
5058,21.38564260431563,526,433
5059,21.390845229273516,527,433
5060,21.397217249005507,526,433
5061,21.398599040119947,525,434
5062,21.402326540686875,526,434
5063,21.40266339360576,527,433
5064,21.402907555423763,526,433
5065,21.403974009759217,527,433
5066,21.406963343082552,528,433
5067,21.410431499000474,529,433
5068,21.41505644978198,528,433
5069,21.42667930366688,529,433
5070,21.4289186980485,530,432
5071,21.429281038533784,531,431
5072,21.431643907534216,532,431
5073,21.437171743437872,533,431
5074,21.440928906415586,532,432
5075,21.445940541778192,531,432
5076,21.4468857817843,532,432
5077,21.451120192984803,533,432
5078,21.455992225669256,534,432
5079,21.462519681125016,533,432
5080,21.479407675113897,534,431
5081,21.48097224093906,533,431
5082,21.485199952663216,532,431
5083,21.48566391152996,531,431
5084,21.486440455042892,530,432
5085,21.48710004022002,529,432
5086,21.489073315732906,528,433
5087,21.48923360156651,529,432
5088,21.496148323851887,530,431
5089,21.502865066425425,529,431
5090,21.50432504382329,528,431
5091,21.5046803432572,529,431
5092,21.507662789687316,528,432
5093,21.51166556387979,527,432
5094,21.513073926128016,526,433
5095,21.515479781405563,525,434
5096,21.526436810621703,524,434
5097,21.53120872667143,523,434
5098,21.537459072331195,522,434
5099,21.538656194243035,523,434
5100,21.538699752339866,524,434
5101,21.539783068151426,523,434
5102,21.559166543319503,524,434
5103,21.575391848793416,525,433
5104,21.576232186321892,524,433
5105,21.581907795702968,523,434
5106,21.596190240976142,524,434
5107,21.599418913757184,525,434
5108,21.60390039509306,524,434
5109,21.60444540561142,523,434
5110,21.604696268615466,522,434
5111,21.609674051503507,523,434
5112,21.61269958966542,522,434
5113,21.614181726944167,521,435
5114,21.619307129635075,522,435
5115,21.623371575622354,521,435
5116,21.623485604467284,520,435
5117,21.624612939728564,521,435
5118,21.635932655319003,520,436
5119,21.64062736642654,521,436
5120,21.647983622184928,522,436
5121,21.649620840033446,521,436
5122,21.655154965619552,522,435
5123,21.658915903237308,521,435
5124,21.65983957210165,520,435
5125,21.66795647475234,521,435
5126,21.671701692214363,520,435
5127,21.67183146087342,519,435
5128,21.67400694359168,520,435
5129,21.675515482939822,521,435
5130,21.677561900235382,522,435
5131,21.67975804129812,521,435
5132,21.682038504518918,520,436
5133,21.691940542836196,519,436
5134,21.69707290025026,520,435
5135,21.70089026311844,519,435
5136,21.70604809367364,518,435
5137,21.707583223591627,517,435
5138,21.7134676426611,516,435
5139,21.71484748251727,517,435
5140,21.717733497438623,518,435
5141,21.72350581657946,517,435
5142,21.736149259560417,516,436
5143,21.74133375105395,515,436
5144,21.745724221658925,516,436
5145,21.752576188770416,517,436
5146,21.779030644638738,518,436
5147,21.780141457800543,519,436
5148,21.792724005300016,520,436
5149,21.794314399570407,521,436
5150,21.813625147735465,522,436
5151,21.826127185878903,521,437
5152,21.82816896292121,520,437
5153,21.829429103631615,519,437
5154,21.833089829388808,520,437
5155,21.83513330546836,519,438
5156,21.83831414566606,518,438
5157,21.845980080635147,519,438
5158,21.846780852785457,518,439
5159,21.84828546297204,517,440
5160,21.852763349398415,516,440
5161,21.856297554884943,517,439
5162,21.868602586926542,518,439
5163,21.873900924971732,517,439
5164,21.880642533647187,518,439
5165,21.888715101153664,517,440
5166,21.88927905409806,518,440
5167,21.89422517283823,519,440
5168,21.896297998505283,518,440
5169,21.903569770186923,519,439
5170,21.908171310724327,520,439
5171,21.90851147203265,519,439
5172,21.90996304979958,520,439
5173,21.911036663727124,521,439
5174,21.914338801533084,522,439
5175,21.920614535444837,521,439
5176,21.93213136734458,522,438
5177,21.93568493379711,523,438
5178,21.938474720050184,524,437
5179,21.944941110907152,525,437
5180,21.94873871864385,526,437
5181,21.95011001777893,525,438
5182,21.951628834015757,524,439
5183,21.95540695082373,523,439
5184,21.956931215099605,524,439
5185,21.963055690203593,525,439
5186,21.96552072975255,526,439
5187,21.969788192197903,527,439
5188,21.971292943760577,528,439
5189,21.97249128458508,527,439
5190,21.980922575248407,526,439
5191,21.981392496162293,527,438
5192,21.98631130176298,528,437
5193,21.9882784290552,529,436
5194,21.995155274483363,528,436
5195,21.99599307453386,529,436
5196,22.00118578917289,528,436
5197,22.007481672446573,527,437
5198,22.007800923716577,528,437
5199,22.00839221259234,529,437
5200,22.01121322588364,528,437
5201,22.016349644149944,527,437
5202,22.035699787317505,526,437
5203,22.038125830190307,527,437
5204,22.05136343588358,528,437
5205,22.06637693634093,527,437
5206,22.067005220868722,526,438
5207,22.067405094589414,525,438
5208,22.067615351211476,524,438
5209,22.06958157332675,525,438
5210,22.07740741001624,526,438
5211,22.078312351548753,527,438
5212,22.082588711791345,526,439
5213,22.086073229706933,527,438
5214,22.08874307612537,528,438
5215,22.091071407233766,527,438
5216,22.095930520862794,526,438
5217,22.097891661482343,527,437
5218,22.103032035055158,528,437
5219,22.106029275273404,527,437
5220,22.108766414536817,528,437
5221,22.109654609502304,529,437
5222,22.109816168611054,528,437
5223,22.11089355808824,527,437
5224,22.117388686647544,526,437
5225,22.12359404287909,525,437
5226,22.13077367750415,524,438
5227,22.135110332040863,525,438
5228,22.13907199519711,524,438
5229,22.143987937770376,523,438
5230,22.144435748666762,524,438
5231,22.152787678104872,525,438
5232,22.154345841559188,524,438
5233,22.16859577140579,525,438
5234,22.16951553185878,526,438
5235,22.183276708146284,527,438
5236,22.183626813839087,528,437
5237,22.190024484146814,527,437
5238,22.196782885159273,528,437
5239,22.197719919840146,529,437
5240,22.201088291602687,528,437
5241,22.203235385967304,529,436
5242,22.203915429920464,530,436
5243,22.205333323234804,531,435
5244,22.213069717286835,530,436
5245,22.21357699548716,531,436
5246,22.217268337130534,530,436
5247,22.2184100376049,531,436
5248,22.219661783183852,532,436
5249,22.23038092790859,533,435
5250,22.23238766701823,532,435
5251,22.233591964991806,531,435
5252,22.240478225262315,530,436
5253,22.24164771368619,529,436
5254,22.246915297701133,530,436
5255,22.248930217585453,531,435
5256,22.25938827402706,532,434
5257,22.261301780641297,531,434
5258,22.269173807096465,532,433
5259,22.272459975174367,531,433
5260,22.290100725923132,532,432
5261,22.299671240583635,531,432
5262,22.30045621778571,530,433
5263,22.313264403575914,529,433
5264,22.322833827966654,530,433
5265,22.33509564748536,529,434
5266,22.33601898975722,528,434
5267,22.336417748209062,529,433
5268,22.34153334395426,530,433
5269,22.34178479904113,531,433
5270,22.34703633031403,530,434
5271,22.352852412688875,531,434
5272,22.353937805674043,532,434
5273,22.357363638734725,531,434
5274,22.359433168316457,532,434
5275,22.36260379690261,533,434
5276,22.367132048212852,532,434
5277,22.368849198544428,533,434
5278,22.369676827792105,532,434
5279,22.37879797808197,533,434
5280,22.382854244121695,534,433
5281,22.38401381346868,533,434
5282,22.38571893252931,534,434
5283,22.390822689518526,535,434
5284,22.39111950464641,536,434
5285,22.39125682015507,535,434
5286,22.394039646281318,534,435
5287,22.39948018542713,535,435
5288,22.39995452020996,536,435
5289,22.404577081142378,537,435
5290,22.404909984010448,536,435
5291,22.406647695727237,537,434
5292,22.407180666382633,536,434
5293,22.41141730848379,535,435
5294,22.413984989034542,536,434
5295,22.419036807610567,537,434
5296,22.42225834315445,536,434
5297,22.424651969723243,535,434
5298,22.426158549007887,534,434
5299,22.426332931849302,535,434
5300,22.429681734459344,534,434
5301,22.43548106329238,535,434
5302,22.436123173856846,534,434
5303,22.44144760190526,535,434
5304,22.44343244860816,536,434
5305,22.44448351169566,535,435
5306,22.44676902635043,534,435
5307,22.451012752304592,533,436
5308,22.45675080959298,534,436
5309,22.459082746513616,535,435
5310,22.46359018630435,534,435
5311,22.46458555414738,533,436
5312,22.470158503192387,534,435
5313,22.47308348904759,535,435
5314,22.48356866661339,536,435
5315,22.492880102814176,537,435
5316,22.49397235115876,536,436
5317,22.499793068530813,535,436
5318,22.5032875975508,536,436
5319,22.505904132924133,535,436
5320,22.513858808680446,536,436
5321,22.514042254198138,537,436
5322,22.51579026604573,538,436
5323,22.526010370431887,537,436
5324,22.526556451825186,536,436
5325,22.528947077129704,535,436
5326,22.53517277814653,534,436
5327,22.53928425173862,533,436
5328,22.541307933567573,532,436
5329,22.543671332815105,533,436
5330,22.54676169599724,534,436
5331,22.55155611146669,533,436
5332,22.555718897766337,534,436
5333,22.559044332316223,533,436
5334,22.563454091877816,532,436
5335,22.563548250701558,531,436
5336,22.574046979188306,532,436
5337,22.57513786717854,533,436
5338,22.578903523381516,534,436
5339,22.580225257821404,533,437
5340,22.589984375856528,534,436
5341,22.591264817500537,533,436
5342,22.59470132010832,534,435
5343,22.607740340699852,535,435
5344,22.611259933610704,536,435
5345,22.614690687904393,535,436
5346,22.61591305485784,534,436
5347,22.621047167041326,533,436
5348,22.622909088273303,532,436
5349,22.623496332287925,533,435
5350,22.6293692796756,532,435
5351,22.630914697892642,531,435
5352,22.640466029533894,532,435
5353,22.64621923439883,531,435
5354,22.64663133244755,530,435
5355,22.64891814039424,529,435
5356,22.657642734749963,530,434
5357,22.660662398530953,531,434
5358,22.66132415868705,532,433
5359,22.66325429590429,531,433
5360,22.664194243721763,532,433
5361,22.667165725912078,533,433
5362,22.67569836048508,534,433
5363,22.676051796680706,535,433
5364,22.681635111530184,534,434
5365,22.688302264013057,533,434
5366,22.698700815176462,532,435
5367,22.700892164108847,531,435
5368,22.703947636296434,530,435
5369,22.707424358776745,529,435
5370,22.707722585811034,528,436
5371,22.709492769868636,529,436
5372,22.719205333039234,530,435
5373,22.727513804027897,531,435
5374,22.733294737574944,530,436
5375,22.734740119566535,529,436
5376,22.734866087747296,530,436
5377,22.751892457545555,531,436
5378,22.758072961956845,532,436
5379,22.76263251150398,531,436
5380,22.769620082657653,532,436
5381,22.76963316302107,533,436
5382,22.770725164555046,534,436
5383,22.774193141538284,533,436
5384,22.777313839113404,532,436
5385,22.77752510658125,531,436
5386,22.781329416527708,530,436
5387,22.7815531703677,531,436
5388,22.782556256114717,530,436
5389,22.782589390660668,531,436
5390,22.788954408166713,530,436
5391,22.78995137235201,529,436
5392,22.793889799819777,528,436
5393,22.79893445790423,527,436
5394,22.813888561582104,528,436
5395,22.815697577339627,529,435
5396,22.817474430422745,530,435
5397,22.820268190994504,531,435
5398,22.83649360603655,530,435
5399,22.83870141259841,529,435
5400,22.843261362817103,530,434
5401,22.846084787074222,529,435
5402,22.84620913072809,530,435
5403,22.847853723843166,531,434
5404,22.851700065497393,530,434
5405,22.85225907733085,529,434
5406,22.860526493962134,528,435
5407,22.865450955136,529,435
5408,22.871286960667895,528,435
5409,22.871610642294165,529,434
5410,22.876972336320485,530,434
5411,22.878682356700708,531,434
5412,22.88227098677709,532,434
5413,22.892087674940477,533,434
5414,22.89220206339939,532,434
5415,22.89302552111392,531,435
5416,22.899898608327828,532,435
5417,22.90410162800836,533,435
5418,22.908138531952826,532,435
5419,22.91323391659054,533,434
5420,22.914747315893106,532,435
5421,22.917604454921264,531,436
5422,22.917703655794753,530,436
5423,22.91818997449956,531,436
5424,22.921339967825205,530,437
5425,22.92199227943652,531,437
5426,22.923431475432515,530,437
5427,22.923980916400538,531,437
5428,22.930101250989885,530,437
5429,22.937697426753093,529,437
5430,22.943449785078684,530,437
5431,22.94361371476362,531,437
5432,22.946690936736527,532,437
5433,22.953759117631726,533,437
5434,22.959117205174522,534,437
5435,22.961666319244557,535,437
5436,22.96420913805142,536,437
5437,22.96586823136457,535,437
5438,22.965984368097818,536,436
5439,22.967133062535385,537,436
5440,22.97241032809636,538,436
5441,22.98173296053805,539,436
5442,22.985442374270242,540,436
5443,22.9859515384833,539,436
5444,22.995931743896374,538,436
5445,23.00095638340176,537,436
5446,23.00401018689099,536,437
5447,23.00727268452766,537,437
5448,23.008059051009827,536,437
5449,23.010908630879474,537,437
5450,23.014637629785128,536,438
5451,23.01478899144667,535,439
5452,23.017920919469873,534,439
5453,23.020653194523966,535,439
5454,23.024285224270937,536,439
5455,23.02471645245283,537,438
5456,23.03214136894181,536,438
5457,23.04153089848571,535,438
5458,23.043285340560086,536,438
5459,23.044836188706434,535,438
5460,23.04686027153543,536,437
5461,23.04960845354659,537,436
5462,23.050018750607773,536,436
5463,23.061788018446016,535,437
5464,23.06201231797494,534,437
5465,23.062452719115086,535,437
5466,23.064430544502343,534,438
5467,23.067764267845074,533,438
5468,23.072864403587946,534,438
5469,23.07566163958472,533,438
5470,23.078222621363523,532,438
5471,23.079918794532272,531,439
5472,23.083720203258,530,439
5473,23.089189378946006,529,439
5474,23.090690420448436,530,438
5475,23.099129693351514,529,438
5476,23.100029446242207,528,438
5477,23.102390561864382,527,438
5478,23.104220101191103,528,438
5479,23.10785052325162,527,438
5480,23.110041277371415,528,438
5481,23.110052992122164,529,438
5482,23.11331637500691,530,438
5483,23.116311415142093,531,437
5484,23.117558072635653,532,436
5485,23.119852619005457,531,436
5486,23.12619973552105,530,436
5487,23.12814933254045,529,436
5488,23.132207505960928,528,436
5489,23.142504088181184,527,436
5490,23.14584629190864,528,436
5491,23.15174284219917,529,436
5492,23.152013551328608,530,436
5493,23.158694032736772,529,436
5494,23.159533937662744,528,436
5495,23.159938076297863,527,436
5496,23.164308846723483,528,435
5497,23.18365289411734,527,435
5498,23.18405772799842,526,435
5499,23.186212437749735,527,435
5500,23.18718694775864,526,435
5501,23.187295496637518,527,434
5502,23.19150822354606,528,434
5503,23.198606324184517,527,434
5504,23.19939287414761,528,434
5505,23.19998143967593,529,434
5506,23.201832475784713,528,435
5507,23.20838316936181,527,436
5508,23.2117110657263,526,437
5509,23.21534817273245,527,437
5510,23.220681954034443,526,437
5511,23.227162883949063,525,437
5512,23.238938593927145,524,437
5513,23.247802819403276,523,437
5514,23.249115943945558,524,437
5515,23.251816078407604,525,436
5516,23.256910289875094,524,436
5517,23.256995532971466,523,436
5518,23.258836400105245,524,435
5519,23.26356524732972,525,435
5520,23.274366598249614,524,435
5521,23.27877157437014,525,435
5522,23.281682232757735,526,435
5523,23.288630046468445,525,435
5524,23.289957595807227,526,435
5525,23.294100801396286,525,435
5526,23.294222992645256,524,435
5527,23.295734298069,523,435
5528,23.299000995265743,524,435
5529,23.299337106089308,525,435
5530,23.309328642101672,526,435
5531,23.309694234220107,527,435
5532,23.31304919380707,528,435
5533,23.316236434963383,529,435
5534,23.31635174134842,528,435
5535,23.316650192448353,527,435
5536,23.325041672441017,528,435
5537,23.34368217457368,527,435
5538,23.358854166553623,526,436
5539,23.360479319618943,527,436
5540,23.365708755257188,526,436
5541,23.371101459161885,525,436
5542,23.376297507839208,524,436
5543,23.383783866702753,525,436
5544,23.38591255754188,524,436
5545,23.386646372767327,525,435
5546,23.393173787433643,526,434
5547,23.396004044671592,525,434
5548,23.398896198637022,524,434
5549,23.405055428115478,523,435
5550,23.40559218298031,522,435
5551,23.414968714510554,521,435
5552,23.419984988348517,522,435
5553,23.424404414608112,523,434
5554,23.424764253038468,524,434
5555,23.426343443107008,525,433
5556,23.426858435209084,524,434
5557,23.429600747460093,525,434
5558,23.430831699320727,524,434
5559,23.433629756041423,525,433
5560,23.435390330695082,524,433
5561,23.438010021728978,523,433
5562,23.441954384685197,522,434
5563,23.44407088500385,521,435
5564,23.445180807480494,522,435
5565,23.446356681656773,521,435
5566,23.45242140977729,522,435
5567,23.457104586738208,523,435
5568,23.464389499183355,522,435
5569,23.467914639311726,523,435
5570,23.468633455115825,522,435
5571,23.47418075212584,523,435
5572,23.480914934905407,522,436
5573,23.481089521365437,521,436
5574,23.489792711765837,520,436
5575,23.490938181488538,521,435
5576,23.49340982334874,520,435
5577,23.501588161241028,521,435
5578,23.51719440740619,522,434
5579,23.522286547285233,521,435
5580,23.52768674405318,522,434
5581,23.529239237326188,521,434
5582,23.534899734609844,522,433
5583,23.535074685348775,523,433
5584,23.535271333039596,522,434
