,t,x,y
15200,62.53485221880479,462,352
15201,62.539221770667474,463,351
15202,62.53931899050163,462,351
15203,62.539560080975235,463,350
15204,62.5476106476096,462,350
15205,62.54913679265832,461,350
15206,62.550093742386586,462,350
15207,62.55465661698583,463,350
15208,62.561720144219,462,350
15209,62.56840926208258,461,350
15210,62.56875545664911,460,351
15211,62.573347087229415,461,350
15212,62.5775599071774,460,350
15213,62.579431368917845,461,350
15214,62.59325520255807,462,350
15215,62.598241289919876,463,350
15216,62.59989179332911,462,350
15217,62.602957753280556,461,351
15218,62.605446233786886,462,351
15219,62.60965450475589,463,350
15220,62.61311769100537,464,349
15221,62.62719712022836,465,349
15222,62.64124416607962,466,349
15223,62.64924361022181,467,349
15224,62.65206692494419,466,350
15225,62.65485683479889,467,349
15226,62.659983298502524,466,350
15227,62.66109968494193,465,351
15228,62.67362345850679,464,352
15229,62.679255138654305,463,352
15230,62.68400050149846,464,351
15231,62.7045635647453,465,351
15232,62.71067089705515,464,351
15233,62.71709261443792,465,350
15234,62.72282325464735,464,351
15235,62.726459482194954,463,351
15236,62.735854655060805,462,351
15237,62.73725440684884,463,351
15238,62.7379904286758,462,351
15239,62.74329492578344,461,351
15240,62.74623536934298,460,352
15241,62.75030855148926,459,352
15242,62.750587493522424,460,352
15243,62.75097552563354,461,352
15244,62.75290133047865,462,351
15245,62.755636479672354,463,351
15246,62.75752789224396,464,351
15247,62.761269642094774,463,351
15248,62.76263510179769,464,351
15249,62.77698247877995,463,351
15250,62.77787032696282,462,351
15251,62.77810746680195,463,351
15252,62.779807383172034,464,351
15253,62.787352197799265,465,351
15254,62.79409867273277,466,351
15255,62.79553086507716,465,352
15256,62.80188389287575,464,352
15257,62.80876448283669,465,352
15258,62.81056084664247,466,352
15259,62.815712541343615,467,352
15260,62.82079405096777,468,352
15261,62.82166585866895,467,353
15262,62.8260655419084,466,353
15263,62.82664848785408,465,353
15264,62.83208450814016,466,352
15265,62.83255005150535,465,352
15266,62.838668342977314,464,352
15267,62.84064424536574,463,352
15268,62.84591125264914,462,352
15269,62.845939983386806,463,352
15270,62.846308878003995,462,353
15271,62.84921292946634,463,353
15272,62.85313362699746,462,353
15273,62.8539983687399,463,353
15274,62.85613192267016,464,353
15275,62.872760131363556,463,353
15276,62.89014461430083,464,353
15277,62.8927263723038,463,353
15278,62.89329774726828,464,353
15279,62.89388482041183,463,353
15280,62.894373383219964,464,353
15281,62.896411024064946,465,352
15282,62.89815916156436,466,351
15283,62.898185052507145,467,350
15284,62.89998600723434,466,351
15285,62.901324412095434,465,351
15286,62.9018308240222,464,351
15287,62.90346955253038,463,351
15288,62.90722406767599,464,351
15289,62.910659126340185,465,351
15290,62.91297306507564,464,351
15291,62.91451513599953,465,351
15292,62.92154122406067,466,351
15293,62.92266545166967,467,350
15294,62.92457211280405,468,350
15295,62.9347418865814,469,349
15296,62.935666141066754,468,350
15297,62.936787568913665,467,350
15298,62.93744187615569,466,350
15299,62.9387995604811,465,350
15300,62.9436172079142,466,349
15301,62.94429159115358,467,349
15302,62.946897059790885,466,349
15303,62.951473526412876,467,349
15304,62.951671631947264,468,349
15305,62.96419939591319,469,348
15306,62.97137556886315,468,348
15307,62.97508872702117,467,348
15308,62.97655909671515,468,348
15309,62.978499831804754,467,348
15310,62.98553808438693,468,348
15311,63.003135481377704,469,348
15312,63.00623264395325,470,347
15313,63.014299384716026,471,347
15314,63.015500859705256,472,347
15315,63.0163228361957,471,348
15316,63.01884678139827,470,348
15317,63.02446121507927,471,348
15318,63.027205081902196,472,348
15319,63.030753443302466,473,348
15320,63.03394612456058,472,349
15321,63.0359639838007,473,349
15322,63.052535098421636,472,349
15323,63.05541727720022,473,349
15324,63.057065213776454,472,350
15325,63.0581758832088,471,350
15326,63.06127305593721,470,351
15327,63.06128434526887,471,351
15328,63.063204510665955,472,351
15329,63.065950556214375,471,351
15330,63.06832978192411,470,351
15331,63.07277858116758,469,351
15332,63.07935476412232,468,351
15333,63.080752137261186,469,351
15334,63.08406807163208,470,350
15335,63.08598606061661,469,351
15336,63.08884286259416,468,351
15337,63.092764012405254,469,351
15338,63.09608817426204,470,351
15339,63.10691823021336,471,351
15340,63.12793104875052,470,351
15341,63.129802449209166,469,351
15342,63.13252503726878,468,351
15343,63.13722792436197,467,351
15344,63.13894857994365,466,351
15345,63.157122408326,467,351
15346,63.17257151450887,468,351
15347,63.173922948848826,467,351
15348,63.17550606933149,466,352
15349,63.17713117244095,467,352
15350,63.18249591204594,466,353
15351,63.18418513510836,465,353
15352,63.18793559646512,464,353
15353,63.18809299751458,465,353
15354,63.19634833870846,464,353
15355,63.196983544711415,463,354
15356,63.1970300184647,464,353
15357,63.19816951000843,463,353
15358,63.20217339026718,464,353
15359,63.20310681940556,463,354
15360,63.20678059998916,462,354
15361,63.20938494751555,461,355
15362,63.21016794173557,460,355
15363,63.21074718166507,459,356
15364,63.22052016239171,460,356
15365,63.223716151443696,459,357
15366,63.22549883065689,460,357
15367,63.23245915384722,459,357
15368,63.23337455978995,458,357
15369,63.237895751027104,457,357
15370,63.240392551204984,458,357
15371,63.241866949520265,457,357
15372,63.243059068111606,456,357
15373,63.243156518477385,457,357
15374,63.24977676917722,458,357
15375,63.25139547984353,457,358
15376,63.25689597636013,458,358
15377,63.261941803967595,457,358
15378,63.266502240961046,458,358
15379,63.27056349577924,459,358
15380,63.275459335052034,458,358
15381,63.27750313879527,459,357
15382,63.2807470076405,460,357
15383,63.285229808932186,461,357
15384,63.29052539016378,460,357
15385,63.29950775035162,459,357
15386,63.30240434789097,458,357
15387,63.30667613900465,457,357
15388,63.31805166283869,458,357
15389,63.32097383792408,457,358
15390,63.3213188566089,458,358
15391,63.32853137663038,459,358
15392,63.32957059095438,460,358
15393,63.33408158096659,461,358
15394,63.33523725140794,462,358
15395,63.33856537209737,461,358
15396,63.34597415301931,462,358
15397,63.35893826640028,463,358
15398,63.358980890850425,464,358
15399,63.36685330858817,465,358
15400,63.369297637327456,464,359
15401,63.371451373646714,465,358
15402,63.37181067527846,466,358
15403,63.38080210527197,465,358
15404,63.385013747838016,466,358
15405,63.38828864730709,465,358
15406,63.391189431845724,466,358
15407,63.40289624746661,467,358
15408,63.413562339287324,466,358
15409,63.415425429948606,465,358
15410,63.42065503731583,466,358
15411,63.42073522308584,465,358
15412,63.428062152398034,464,358
15413,63.42832927477367,465,358
15414,63.42900139891672,466,358
15415,63.43533501997806,467,358
15416,63.4411086257329,468,357
15417,63.44243284736726,467,357
15418,63.443604707945596,468,357
15419,63.44798327352326,467,357
15420,63.45227541787458,468,357
15421,63.46138345875238,469,357
15422,63.46350074280798,470,356
15423,63.46588226997361,469,356
15424,63.471073488243164,470,356
15425,63.47418674544248,469,356
15426,63.47799440636417,470,356
15427,63.48480729162477,469,356
15428,63.49159238979775,468,356
15429,63.493644229927774,467,357
15430,63.504904736176755,466,358
15431,63.513474795214826,467,358
15432,63.524118555935075,468,358
15433,63.530901833249004,467,358
15434,63.54403134672214,468,358
15435,63.545291635972866,467,358
15436,63.54890221731253,468,358
15437,63.54897615226217,467,358
15438,63.55494424179208,466,358
15439,63.55662821997497,467,358
15440,63.570098302663816,466,358
15441,63.5722675403727,467,358
15442,63.574280740308396,466,358
15443,63.588066612296835,467,358
15444,63.597048059082006,468,358
15445,63.59747107758125,467,358
15446,63.60791957590853,466,358
15447,63.61537503113799,467,358
15448,63.61830377047042,466,358
15449,63.62159160112659,467,357
15450,63.62398193400451,468,356
15451,63.62791735382896,467,356
15452,63.63324362975823,468,356
15453,63.63612988610596,467,356
15454,63.637629150650405,468,356
15455,63.640683330292696,467,356
15456,63.64336676303505,468,356
15457,63.64438178083745,469,356
15458,63.64721542658917,468,356
15459,63.650805595796044,469,356
15460,63.652062931003584,470,356
15461,63.654199162548785,469,356
15462,63.65622705494123,470,356
15463,63.6611429742098,471,356
15464,63.66311129085279,470,357
15465,63.66676271027312,469,358
15466,63.67538559025688,470,358
15467,63.68696403692183,469,358
15468,63.687290116400185,468,358
15469,63.691718103907725,469,358
15470,63.69276319771359,468,358
15471,63.70015185834841,467,358
15472,63.701493816740786,466,358
15473,63.72128533546394,467,358
15474,63.723568080522604,466,359
15475,63.72976988394018,467,359
15476,63.73595897824196,466,359
15477,63.74876387600435,465,359
15478,63.7530052805153,464,359
15479,63.75493498450749,465,359
15480,63.75795673469658,466,359
15481,63.75873378283462,467,359
15482,63.76473469865013,468,359
15483,63.77247446644832,469,359
15484,63.77472551220634,470,359
15485,63.78236727398193,469,359
15486,63.7840665622971,468,359
15487,63.79117457873731,467,360
15488,63.79155412655062,466,360
15489,63.793548694103606,467,360
15490,63.79471361989018,466,360
15491,63.79842106168632,467,360
15492,63.79918992773715,466,360
15493,63.801817100060624,467,359
15494,63.803209358450204,466,359
15495,63.80938167099328,467,359
15496,63.81964259451162,468,359
15497,63.82007478246489,469,359
15498,63.82399593048328,470,359
15499,63.843092588601394,471,359
15500,63.844728928505596,470,359
15501,63.84494987328026,471,359
15502,63.84727727608087,472,359
15503,63.86130335526141,471,360
15504,63.866770062642274,472,360
15505,63.876517875976226,473,360
15506,63.88003687286219,474,360
15507,63.88437669600169,475,360
15508,63.8870786562601,474,361
15509,63.900406047366765,473,361
15510,63.91175007201338,472,361
15511,63.91565813453244,471,361
15512,63.917117067656214,472,361
15513,63.92131943860201,471,361
15514,63.92422278909689,472,360
15515,63.94232194250148,471,360
15516,63.94285269515083,472,360
15517,63.966911499732056,471,360
15518,63.97206744509333,472,360
15519,63.9736513816152,473,360
15520,63.97755800441221,474,360
15521,63.97884346281107,475,360
15522,63.97972950217106,476,360
15523,63.98018507619209,475,360
15524,63.983821776082586,476,360
15525,63.99293214838121,477,360
15526,63.99518435098342,476,360
15527,64.00191547449295,477,360
15528,64.01020263530914,478,360
15529,64.01074336269673,479,360
15530,64.01221761554898,480,360
15531,64.01430635406187,481,360
15532,64.02095638902706,480,360
15533,64.02501545652923,481,360
15534,64.02553841767019,480,360
15535,64.03325562879586,479,361
15536,64.03802671857234,478,362
15537,64.03925786865948,479,362
15538,64.04363705420262,480,361
15539,64.04469314109346,479,361
15540,64.06114388141268,480,361
15541,64.07005960419883,481,361
15542,64.07088314584668,482,361
15543,64.07833890717632,481,361
15544,64.07851675792571,482,360
15545,64.07979661211382,483,360
15546,64.08766406331495,484,360
15547,64.08807548607875,483,360
15548,64.09336234047458,482,360
15549,64.09761635598416,483,359
15550,64.09780524980741,484,358
15551,64.1009327875645,485,358
15552,64.10222359364118,484,358
15553,64.10581946459357,483,359
15554,64.10670671516795,482,359
15555,64.10695431271029,481,359
15556,64.10739034996064,480,359
15557,64.11748723575276,481,359
15558,64.12271497878781,482,358
15559,64.12699449890019,481,358
15560,64.12807377569166,482,357
15561,64.13438709105365,483,357
15562,64.15464577322687,482,357
15563,64.16564776844233,481,357
15564,64.17264262137203,480,357
15565,64.1729015521117,479,357
15566,64.1768572443993,478,357
15567,64.18450217987265,479,357
15568,64.18509146200304,480,357
15569,64.19928348232003,481,357
15570,64.21257566480885,480,357
15571,64.21640668269127,481,357
15572,64.21657327078213,482,356
15573,64.21846892383513,481,357
15574,64.22436098233486,482,357
15575,64.22595156634145,483,357
15576,64.2352387137598,482,357
15577,64.23527139298741,481,357
15578,64.23628567658588,480,357
15579,64.23742487997163,479,357
15580,64.24272151968877,480,357
15581,64.25435348914122,479,357
15582,64.25560091404883,480,357
15583,64.28527423335099,481,357
15584,64.28911922228507,482,357
15585,64.29110926681915,481,357
15586,64.29153806915306,480,357
15587,64.29266584881881,481,357
15588,64.29656186654734,482,357
15589,64.29803781562686,483,357
15590,64.29961217058504,484,357
15591,64.30111097535286,485,357
15592,64.30152610735506,486,357
15593,64.30965791090995,487,357
15594,64.31478924221796,486,357
15595,64.32373812676856,487,357
15596,64.33017008386952,486,358
15597,64.33143152548438,487,358
15598,64.33456983262958,486,359
15599,64.33579148498639,487,358
15600,64.34464033324649,486,358
15601,64.3478269233067,485,358
15602,64.34992913197165,486,358
15603,64.3534474276324,485,358
15604,64.35559566397265,486,358
15605,64.36502435111969,485,358
15606,64.37061147039276,484,358
15607,64.37594715177866,483,358
15608,64.37736066782875,482,359
15609,64.3830843918642,481,359
15610,64.38392227489318,482,359
15611,64.38794485176605,483,359
15612,64.39059895012161,482,359
15613,64.3960448752924,481,359
15614,64.3978018532183,482,358
15615,64.40538865289646,481,358
15616,64.41798528607985,482,357
15617,64.42016854629625,483,356
15618,64.42070457622287,484,356
15619,64.42331238983029,483,356
15620,64.42338065231155,482,356
15621,64.42665272839032,483,356
15622,64.429715070407,482,357
15623,64.43274041282669,483,356
15624,64.43342676756274,484,356
15625,64.43356890242997,485,356
15626,64.43740805847405,484,357
15627,64.44318373442636,485,357
15628,64.44818507928933,486,357
15629,64.44864209009265,487,356
15630,64.45006972226221,488,356
15631,64.45419316683844,487,357
15632,64.45645545812681,488,357
15633,64.46343300859112,487,357
15634,64.4663228397222,488,357
15635,64.47058138396412,487,358
15636,64.47337958248106,488,358
15637,64.47602250327257,487,358
15638,64.48182831359485,488,358
15639,64.48716475095607,487,358
15640,64.4881536171586,488,358
15641,64.48820049976038,489,358
15642,64.4957966310572,488,358
15643,64.49885234108245,487,358
15644,64.50115182866973,488,358
15645,64.5034092155378,487,359
15646,64.50711479938614,486,360
15647,64.51304244816063,487,360
15648,64.51469672978497,488,360
15649,64.51738526839223,489,360
15650,64.51948991788059,488,360
15651,64.52725337732439,489,360
15652,64.53369003035165,488,360
15653,64.53685911261518,487,360
15654,64.54270463443989,488,360
15655,64.54857068608996,487,360
15656,64.55031746095578,486,360
15657,64.55034320177428,487,359
15658,64.55262806006448,486,359
15659,64.55377422162782,485,359
15660,64.55660195863302,484,359
15661,64.57874606480728,483,360
15662,64.58073264438876,484,359
15663,64.5836418989274,483,359
15664,64.58383422820864,484,359
15665,64.59008494149015,483,359
15666,64.59064645433524,482,359
15667,64.59346250924513,483,358
15668,64.59543331207043,482,358
15669,64.59750381108533,483,358
15670,64.59900758696382,484,358
15671,64.60571209000128,485,358
15672,64.60646190001438,486,358
15673,64.61197118232849,487,358
15674,64.6158605229943,486,358
15675,64.61735916500957,485,359
15676,64.6186399651407,484,359
15677,64.62036183857006,483,359
15678,64.62734406190371,482,360
15679,64.63298852692792,481,360
15680,64.63384978480599,480,360
15681,64.63835041071441,481,360
15682,64.6404480039416,482,360
15683,64.64058224988491,481,360
15684,64.64644146851943,482,360
15685,64.6470518937711,483,360
15686,64.65338356672896,482,360
15687,64.6542985207839,481,360
15688,64.6547765996996,480,360
15689,64.6590517913857,481,360
15690,64.65944993282106,482,360
15691,64.66112381795622,483,360
15692,64.66351578382445,484,360
15693,64.67005709050476,483,360
15694,64.67338000673396,484,360
15695,64.67874383260569,485,360
15696,64.6810935919259,486,360
15697,64.68153169072778,485,360
15698,64.68856322369541,486,360
15699,64.691782325697,487,360
15700,64.69188369956255,486,360
15701,64.69696408920888,487,359
15702,64.69720734781185,486,359
15703,64.70241100017155,487,358
15704,64.70590279425849,488,357
15705,64.70774235349388,489,357
15706,64.70968488291157,488,357
15707,64.71065537132094,487,357
15708,64.71234755116787,486,357
15709,64.71254366377984,485,357
15710,64.7166057648702,484,358
15711,64.71787369263753,485,358
15712,64.72402836058191,486,358
15713,64.72682131123783,487,358
15714,64.7301750585811,486,358
15715,64.731089340079,487,357
15716,64.73386805476255,486,357
15717,64.74377127669058,487,356
15718,64.75699383046458,488,356
15719,64.7595486382275,487,357
15720,64.76007396082682,488,357
15721,64.7641311187799,487,357
15722,64.76784703079736,488,357
15723,64.77467617125043,487,357
15724,64.77688150754733,486,357
15725,64.7809770278481,487,357
15726,64.78387088137033,488,357
15727,64.78846457860206,487,357
15728,64.7921573007434,486,357
15729,64.79302746110139,485,358
15730,64.79679430605118,484,358
15731,64.8016074029217,483,358
15732,64.80437058534005,484,358
15733,64.81133921823087,485,358
15734,64.813066274229,484,358
15735,64.82116321439966,483,358
15736,64.8217892593523,482,358
15737,64.83138542380847,481,358
15738,64.83323029032539,482,358
15739,64.8332651401232,483,358
15740,64.8388134037626,482,358
15741,64.85194657249168,483,358
15742,64.85280987588743,484,358
15743,64.8615181837549,485,358
15744,64.86318811905288,484,358
15745,64.86543679692444,485,358
15746,64.86800021438205,486,358
15747,64.86844262600232,485,358
15748,64.8723000068505,484,358
15749,64.87599422138713,483,358
15750,64.87879761743253,484,358
15751,64.90223723843579,483,358
15752,64.90576602812074,482,358
15753,64.906794473336,483,358
15754,64.90808786176754,484,358
15755,64.90900346277051,485,358
15756,64.90978990569704,486,358
15757,64.91240028511979,485,358
15758,64.91363178153966,486,358
15759,64.91621806780684,487,358
15760,64.92169845547802,486,358
15761,64.92215117671832,487,358
15762,64.92231206963747,488,358
15763,64.92446064327422,487,359
15764,64.92799018194496,488,359
15765,64.93091232675435,487,359
15766,64.93092739424151,488,359
15767,64.93132205035174,487,359
15768,64.94092613002242,488,359
15769,64.94104192389476,489,359
15770,64.94226088281734,490,359
15771,64.94783098629993,491,359
15772,64.95918778632732,490,359
15773,64.96404173213506,489,359
15774,64.9642176596571,488,360
15775,64.9680530724379,489,360
15776,64.9792548201574,490,360
15777,64.98209565929564,489,360
15778,64.98210708768917,488,360
15779,64.9829525600579,487,360
15780,64.99055979692051,488,360
15781,64.9925607180464,487,360
15782,64.99385100685909,488,360
15783,64.99754577979546,489,360
15784,65.00077537192914,488,361
15785,65.0021647223931,489,361
15786,65.00660700740114,488,362
15787,65.00792802336065,489,362
15788,65.00888386108828,490,362
15789,65.01940677299419,491,362
15790,65.02725451368056,492,362
15791,65.02778487866708,491,362
15792,65.04096589679344,492,362
15793,65.04730426879061,491,363
15794,65.05060921386932,492,363
15795,65.05155594654137,493,363
15796,65.0597160911131,494,363
15797,65.06135041581027,495,363
15798,65.06147344860256,494,364
15799,65.0683692786744,493,365
15800,65.07179180883232,492,365
15801,65.08663233701407,491,366
15802,65.08976903622191,490,366
15803,65.09447475301108,491,366
15804,65.09564113392723,492,366
15805,65.0992678069244,491,367
15806,65.10019934642109,492,367
15807,65.10676927082763,491,367
15808,65.1069727046135,490,367
15809,65.11467463027684,489,367
15810,65.11782259123228,488,367
15811,65.12070732354117,487,368
15812,65.12194621100113,488,368
15813,65.12304820681254,487,368
15814,65.1301196668227,488,368
15815,65.1304502580405,489,367
15816,65.13340606881123,488,367
15817,65.13466092813702,489,367
15818,65.13909737234023,488,367
15819,65.14860931315842,489,367
15820,65.15173293813743,490,367
15821,65.16536253074038,489,367
15822,65.17055802342526,488,367
15823,65.17390436764333,487,367
15824,65.1781424614024,488,367
15825,65.18524365076756,487,368
15826,65.18528194654718,486,368
15827,65.18838083271862,485,368
15828,65.19168341597296,484,368
15829,65.20283284147861,485,368
15830,65.20348886008291,484,368
15831,65.21257580598542,485,368
15832,65.21419074832593,486,367
15833,65.21708858814003,485,367
15834,65.21727135850308,484,367
15835,65.22481790670643,485,367
15836,65.2348909378093,486,367
15837,65.23512797159079,487,367
15838,65.23797272012398,488,367
15839,65.23908243866555,489,367
15840,65.24515720637535,490,367
15841,65.24579179437877,491,367
15842,65.24690576971025,490,367
15843,65.26392533234433,489,367
15844,65.27089050823271,488,367
15845,65.27458826808575,489,367
15846,65.27542868078898,488,367
15847,65.28077868201711,489,367
15848,65.28566427064308,490,367
15849,65.28892139175058,491,367
15850,65.29320497169633,490,367
15851,65.29612322049165,489,367
15852,65.30057280690613,488,367
15853,65.30275495670364,487,367
15854,65.30305929369585,488,367
15855,65.30332042724339,487,367
15856,65.3078307953717,486,367
15857,65.30959287169722,485,367
15858,65.30988696001405,486,367
15859,65.31156456373202,485,367
15860,65.32126222009535,486,367
15861,65.3243426917837,487,367
15862,65.32924827914613,488,367
15863,65.3384309461531,487,367
15864,65.3389423388794,488,367
15865,65.33985303225725,489,367
15866,65.3431639592003,488,367
15867,65.34441691516582,487,367
15868,65.34568962114913,488,367
15869,65.34571798469305,487,368
15870,65.34682199407575,486,368
15871,65.3495601361283,485,368
15872,65.35325345967222,486,367
15873,65.3576881755534,485,367
15874,65.3647291025847,486,367
15875,65.3734519596462,487,367
15876,65.3912015149247,486,367
15877,65.4008069154366,485,367
15878,65.40324813699594,484,367
15879,65.40326109531277,485,366
15880,65.4129912114571,484,366
15881,65.41397367081653,483,366
15882,65.41747591168594,484,366
15883,65.42027591139214,485,365
15884,65.42170434974547,484,365
15885,65.42774966169081,485,365
15886,65.4299924432411,486,365
15887,65.43245490217649,485,366
15888,65.43539901409471,486,365
15889,65.4518183663801,485,366
15890,65.45218950810748,484,367
15891,65.45840877678337,485,367
15892,65.45950027442422,486,367
15893,65.46045539191564,485,367
15894,65.47041730850674,486,367
15895,65.48549486104946,485,367
15896,65.48557078535384,486,366
15897,65.49252225073188,487,365
15898,65.4972485868662,486,365
15899,65.49938838133022,487,365
15900,65.50034135082397,486,365
15901,65.50543001782172,485,366
15902,65.5213989518497,486,366
15903,65.52890280043442,487,365
15904,65.53262458197857,488,365
15905,65.53316827538114,489,365
15906,65.53460805146973,488,365
15907,65.53500592805602,489,364
15908,65.53952659688132,490,364
15909,65.55259999023045,491,364
15910,65.56803357916465,492,364
15911,65.57039330222291,493,363
15912,65.57783450749977,494,362
15913,65.57874053681513,493,362
15914,65.57911108703912,494,362
15915,65.58399750063005,493,362
15916,65.58663306074311,492,362
15917,65.5870429508118,493,362
15918,65.59594978050528,492,362
15919,65.6012684331645,491,362
15920,65.60139068531015,490,362
15921,65.6119598497788,489,362
15922,65.61634999531948,490,362
15923,65.63178424756688,491,362
15924,65.63499616666591,490,362
15925,65.64122454369405,491,362
15926,65.64658569003672,492,362
15927,65.64737920488983,493,361
15928,65.64902913027501,492,361
15929,65.64905456122894,491,361
15930,65.65060610278782,492,361
15931,65.65185310784973,493,361
15932,65.65341805617787,494,360
15933,65.66125293595536,493,360
15934,65.67762397866264,494,360
15935,65.68824949491977,493,360
15936,65.69534966069713,492,361
15937,65.70042116154617,493,361
15938,65.7006786380974,494,361
15939,65.70262769561792,493,361
15940,65.70478200582826,494,361
15941,65.70583909263951,495,361
15942,65.70835581486689,496,361
15943,65.7133573413559,497,361
15944,65.71518289408422,496,361
15945,65.72243222334482,497,360
15946,65.72474139773645,498,360
15947,65.73613252723999,499,359
15948,65.73654859584911,500,359
15949,65.73700207950772,499,359
15950,65.74493980610782,498,359
15951,65.74829167056028,499,359
15952,65.75562735305581,500,359
15953,65.75640683878862,499,359
15954,65.76040644843597,498,359
15955,65.7666394768571,497,360
15956,65.76695676284109,496,360
15957,65.78671477620156,497,360
15958,65.79107436746382,496,360
15959,65.79728852263561,495,360
15960,65.80047461773356,496,359
15961,65.80912092176348,497,358
15962,65.81816736332118,496,358
15963,65.81920082101512,495,358
15964,65.82776669852873,494,358
15965,65.82942783905526,495,358
15966,65.83002540430842,496,357
15967,65.83373203511914,495,357
15968,65.83553505439995,494,357
15969,65.83620791096996,493,358
15970,65.84269277892442,492,358
15971,65.86150037598715,493,358
15972,65.86651883570944,494,358
15973,65.86816722049865,495,358
15974,65.87014443194491,494,359
15975,65.87109357221682,493,359
15976,65.87296605830255,492,359
15977,65.8768742695151,491,359
15978,65.87905816597336,490,359
15979,65.88806349752947,489,360
15980,65.89018327637633,490,360
15981,65.89418153945945,491,359
15982,65.89447923785681,490,360
15983,65.90214071617386,489,361
15984,65.90271538139865,488,361
15985,65.9046887604257,489,361
15986,65.91013378505907,488,362
15987,65.91021044846953,489,361
15988,65.91532508026339,490,361
15989,65.91954139749177,489,361
15990,65.92580066033511,490,361
15991,65.92731652081251,489,362
15992,65.92984020291438,488,362
15993,65.93063996019278,487,362
15994,65.93906897150688,486,362
15995,65.94160390933362,485,362
15996,65.94446094837852,486,361
15997,65.95678721218628,487,360
15998,65.96059614530144,486,360
15999,65.97070597008822,485,360
16000,65.98281688370238,484,360
16001,65.99395792876699,483,361
16002,65.99702677568483,484,361
16003,65.99791791595605,483,362
16004,65.99978871829677,484,362
16005,66.00291304565032,485,362
16006,66.0122664575946,486,362
16007,66.02007260878159,487,362
16008,66.0309448019595,488,362
16009,66.04131051767281,489,362
16010,66.04405676414703,488,362
16011,66.0457132724928,489,362
16012,66.04653924471538,488,362
16013,66.04863780165877,489,362
16014,66.05233474489461,488,362
16015,66.05723870916916,489,362
16016,66.05827647345596,490,362
16017,66.06116286612452,489,362
16018,66.06275522404079,490,362
16019,66.06358873721501,491,362
16020,66.0642776368038,490,362
16021,66.06985444723922,491,362
16022,66.07051305046306,490,362
16023,66.08266391587236,491,361
16024,66.08513536286361,490,361
16025,66.08610079524072,491,361
16026,66.0922276271443,492,360
16027,66.105631241661,493,360
16028,66.10633075474072,494,360
16029,66.1105900688766,495,359
16030,66.1171126957439,496,359
16031,66.12673927183783,495,360
16032,66.13301488372186,496,359
16033,66.13325487037824,497,359
16034,66.14086241113556,498,359
16035,66.14618519386953,497,359
16036,66.14975149923129,498,359
16037,66.15165659340022,499,359
16038,66.15418527717198,500,359
16039,66.15558923245055,501,359
16040,66.1669611762337,500,359
16041,66.17718947161848,501,359
16042,66.18005391966642,502,359
16043,66.18252989048743,503,359
16044,66.19216302066592,502,360
16045,66.2019858499929,501,360
16046,66.2066059770486,502,360
16047,66.20661783124201,503,360
16048,66.20848676882741,504,360
16049,66.20982651996033,505,359
16050,66.21021358082284,506,359
16051,66.21404641484007,505,359
16052,66.22778633300673,506,359
16053,66.2293524779716,507,359
16054,66.22992228699974,506,359
16055,66.23090840206301,505,359
16056,66.23248367727719,504,360
16057,66.23302675162142,503,360
16058,66.2343136154144,504,360
16059,66.24117251872966,505,360
16060,66.246477217541,506,360
16061,66.24653312999645,507,360
16062,66.24729690646262,508,360
16063,66.24771472507722,507,360
16064,66.25099342247604,506,360
16065,66.25122684192405,505,360
16066,66.2539970520382,504,361
16067,66.25479661306237,503,361
16068,66.2560954204268,504,361
16069,66.25853039372647,505,361
16070,66.2648369115394,506,361
16071,66.27681396976112,507,360
16072,66.28033906313908,506,360
16073,66.28301861234921,507,360
16074,66.28345860461617,508,360
16075,66.28501731393408,507,360
16076,66.29426381141408,506,360
16077,66.30282959883243,507,360
16078,66.30884386450347,506,360
16079,66.30926615214345,507,360
16080,66.3098153332254,508,360
16081,66.32059776087888,507,360
16082,66.32075229476484,506,360
16083,66.32285946517052,507,359
16084,66.32296265738091,506,359
16085,66.32418737500986,507,358
16086,66.3251407973112,508,358
16087,66.3267291835065,509,358
16088,66.33030907714891,510,358
16089,66.33307264141595,511,358
16090,66.33586226295559,510,359
16091,66.33972082087412,509,359
16092,66.33977330649681,510,359
16093,66.3409154335152,511,359
16094,66.34467918589787,512,359
16095,66.34652787995454,513,359
16096,66.34662907470756,514,359
16097,66.34876587283014,513,359
16098,66.35683352247084,512,360
16099,66.35791906294845,511,360
16100,66.36056346071797,512,360
16101,66.36496060868399,511,361
16102,66.37120548177185,512,360
16103,66.3762385138106,511,361
16104,66.37813210326865,512,361
16105,66.37907032450278,513,361
16106,66.38043534036616,512,361
16107,66.3808205514477,513,361
16108,66.385209321766,512,361
16109,66.38871975366276,511,361
16110,66.38915113959919,512,361
16111,66.40921201224927,511,361
16112,66.41578854537967,512,361
16113,66.41706721625582,511,361
16114,66.42828607888174,510,361
16115,66.4306681181443,511,361
16116,66.43706482733496,512,361
16117,66.44205980628149,511,361
16118,66.45570503940894,512,360
16119,66.45762207147246,511,360
16120,66.46026965460943,510,360
16121,66.47051741822672,511,360
16122,66.47483255784532,512,360
16123,66.49412835221142,511,360
16124,66.495792121859,510,360
16125,66.49586463160465,509,360
16126,66.49672380765264,510,359
16127,66.50463760313819,509,359
16128,66.50758281273063,510,359
16129,66.50914335451282,511,359
16130,66.51299345800201,512,359
16131,66.51456818019963,513,359
16132,66.51794673627224,514,359
