,t,x,y
17063,70.5103936784062,487,356
17064,70.51486120577198,488,356
17065,70.51595853906079,487,357
17066,70.51726367299806,486,357
17067,70.51849842250522,485,357
17068,70.52009716305322,486,357
17069,70.52097298477402,485,358
17070,70.52352828886666,484,358
17071,70.524373047707,485,358
17072,70.52600785348106,484,358
17073,70.52619023455988,485,358
17074,70.53210757974215,486,358
17075,70.53473601350808,487,357
17076,70.53663562848438,486,357
17077,70.54287255322137,485,357
17078,70.54567564780653,486,357
17079,70.54679038227562,485,357
17080,70.54903502094884,484,357
17081,70.54990802910484,485,357
17082,70.55853498937888,484,357
17083,70.56031150771324,485,357
17084,70.5703480451414,486,357
17085,70.5788955899647,487,357
17086,70.58303282626868,488,357
17087,70.58697029148418,487,357
17088,70.58984679618058,486,357
17089,70.59525618223213,487,357
17090,70.60928374664364,488,356
17091,70.6173900812899,487,356
17092,70.61756678127512,486,356
17093,70.6204070676418,487,356
17094,70.62325216106868,486,356
17095,70.63000862786109,485,356
17096,70.64692067968076,486,355
17097,70.6482365444729,485,356
17098,70.64873091225189,484,356
17099,70.65018468700647,485,356
17100,70.65258137798088,484,356
17101,70.6526652481243,483,356
17102,70.65549304622199,484,356
17103,70.6658943216063,485,355
17104,70.66752722408395,484,355
17105,70.66931355868252,483,355
17106,70.6707937138491,482,355
17107,70.67822162861542,481,355
17108,70.68028406409707,482,354
17109,70.68042171451005,483,354
17110,70.69109358543507,482,355
17111,70.69452338791821,481,355
17112,70.69981800513538,482,355
17113,70.70381702821145,481,355
17114,70.70629424562856,480,355
17115,70.706520659797,479,355
17116,70.70842204639342,480,354
17117,70.71208056378646,481,353
17118,70.71801475179122,482,353
17119,70.72133652198411,483,353
17120,70.72987374242317,482,353
17121,70.73597229638725,481,354
17122,70.73728971038126,482,354
17123,70.75059533169808,481,354
17124,70.75375850972715,482,353
17125,70.75677166253625,481,353
17126,70.7588001146548,482,353
17127,70.76376470645603,483,353
17128,70.76415704631502,484,353
17129,70.76927544801323,483,353
17130,70.7803938018105,484,353
17131,70.79322914539266,485,353
17132,70.79948616077095,486,352
17133,70.80491436265967,485,352
17134,70.80924034090451,484,352
17135,70.81291048752762,483,352
17136,70.8197128244359,484,352
17137,70.82060730307289,485,352
17138,70.82129507756972,484,352
17139,70.82308405736114,483,352
17140,70.82312698489653,482,352
17141,70.82346815407269,483,352
17142,70.8304058417297,482,352
17143,70.83741754007347,483,352
17144,70.84138842097408,484,351
17145,70.85268685565916,483,351
17146,70.85622547339698,484,351
17147,70.8599084491728,483,352
17148,70.86794176783597,482,352
17149,70.86878298119629,481,353
17150,70.87229342268824,480,353
17151,70.87493589002915,479,353
17152,70.87500289429006,480,352
17153,70.88499400478453,481,352
17154,70.89065622487985,480,352
17155,70.89156267677446,481,352
17156,70.89397382182048,480,353
17157,70.89501354271908,479,353
17158,70.89872930333381,480,353
17159,70.89903111732144,481,353
17160,70.90198299617438,482,353
17161,70.90297869227823,481,353
17162,70.90478322294395,480,353
17163,70.91807811659565,479,353
17164,70.92537826163955,478,353
17165,70.92671221206085,479,352
17166,70.93529628028315,478,353
17167,70.94380292042439,479,353
17168,70.95763255387027,478,353
17169,70.95914212337279,477,353
17170,70.960592132712,476,353
17171,70.96120388415228,477,353
17172,70.96194075782753,476,353
17173,70.96209188934124,477,353
17174,70.96375305845767,478,353
17175,70.97255955593883,477,354
17176,70.9728932690022,478,354
17177,70.97421350889351,479,353
17178,70.98493043166265,478,353
17179,70.98557957832213,479,353
17180,70.98598406329192,480,352
17181,70.98803317961962,479,352
17182,70.99189061898043,478,352
17183,70.9939536811647,477,352
17184,70.99936023894615,478,352
17185,71.00370110669492,477,352
17186,71.00416802512312,478,352
17187,71.00613020349907,479,351
17188,71.00655658449662,478,351
17189,71.01205618481914,479,351
17190,71.01365930431416,478,351
17191,71.01492271523686,479,351
17192,71.01751763950614,480,351
17193,71.01944108782013,479,351
17194,71.02091135202056,480,351
17195,71.02392863033806,481,351
17196,71.02860916242075,482,351
17197,71.02969065818213,483,351
17198,71.03052515524278,482,352
17199,71.03269692048657,481,352
17200,71.03412384263059,482,352
17201,71.03670592641419,483,352
17202,71.04369060360114,482,352
17203,71.04685933884579,481,352
17204,71.06240344132192,480,352
17205,71.07042522717411,479,352
17206,71.07350480059964,480,352
17207,71.09038454571296,481,352
17208,71.0999817513802,480,352
17209,71.1069023302052,481,352
17210,71.1070386893714,480,353
17211,71.10748694600842,481,353
17212,71.11698130388456,482,352
17213,71.12155373138938,483,352
17214,71.12495338412195,482,352
17215,71.13091756208615,483,351
17216,71.13388701581442,482,351
17217,71.1356789105296,481,352
17218,71.13594288132686,480,352
17219,71.1412322074803,481,352
17220,71.14455148333371,480,353
17221,71.14641640148099,479,353
17222,71.15004163728881,478,353
17223,71.15831101155862,479,352
17224,71.16068097624715,478,352
17225,71.16328171553907,479,351
17226,71.16417951582771,480,351
17227,71.1703973259642,479,351
17228,71.18057423343424,478,351
17229,71.18336255550982,477,351
17230,71.18643672415523,478,351
17231,71.19084986113566,479,351
17232,71.19118258205415,480,351
17233,71.19165377250371,481,350
17234,71.19225562741872,480,350
17235,71.20113105877984,481,349
17236,71.20255927316033,482,349
17237,71.20306011605504,483,348
17238,71.20701315288673,482,349
17239,71.2154175586988,481,349
17240,71.2190594865259,482,349
17241,71.22042491909858,481,349
17242,71.22172563713816,480,349
17243,71.22290842176989,479,349
17244,71.22699530548799,480,348
17245,71.23322988713241,479,348
17246,71.23702277772763,480,348
17247,71.24029171055508,481,348
17248,71.24084459586855,480,348
17249,71.25494846323866,479,348
17250,71.26127395413657,480,348
17251,71.26667941465689,479,348
17252,71.26773325738064,478,349
17253,71.26788162311131,477,349
17254,71.27065249194314,476,349
17255,71.27147769451011,477,348
17256,71.27357230548941,476,348
17257,71.27600745744792,477,348
17258,71.27638767934218,476,348
17259,71.27927047420438,477,348
17260,71.28011690806449,478,348
17261,71.28366161550456,479,348
17262,71.2978656016438,480,348
17263,71.29913551376066,481,348
17264,71.29937869422363,480,348
17265,71.2995049326664,481,348
17266,71.30750613107159,480,349
17267,71.31621600220133,481,349
17268,71.32755220940719,480,350
17269,71.33567044979644,481,349
17270,71.33593549896445,482,348
17271,71.3359884428972,483,348
17272,71.33764545658546,482,348
17273,71.34640905728865,481,348
17274,71.34647997717636,482,347
17275,71.3485914666449,483,347
17276,71.35663979599033,482,347
17277,71.35711983137143,481,347
17278,71.35838750641904,482,347
17279,71.35987829867639,483,347
17280,71.36288275034136,484,347
17281,71.36544393579028,483,347
17282,71.36619393411937,482,347
17283,71.37134385464353,481,347
17284,71.37165855304751,480,348
17285,71.38003181626488,481,348
17286,71.38256254415559,482,348
17287,71.38873103224536,481,349
17288,71.38937441206791,480,349
17289,71.3898487199018,481,349
17290,71.39361089888705,482,349
17291,71.39489578977744,481,350
17292,71.3965965786515,480,350
17293,71.39745745458657,479,350
17294,71.40249554405611,478,350
17295,71.40549023261424,479,350
17296,71.40582806406711,480,350
17297,71.41683576664369,479,350
17298,71.42449883796543,478,350
17299,71.43008485557199,477,350
17300,71.43020548800956,478,350
17301,71.43339478974322,479,350
17302,71.4340962054282,478,351
17303,71.43669345779107,477,351
17304,71.43889889250053,476,351
17305,71.44463080361649,475,351
17306,71.4473442174113,474,352
17307,71.44905728585681,475,351
17308,71.45553118484493,476,350
17309,71.45921363444778,475,350
17310,71.46937426030686,476,350
17311,71.46998436110349,477,350
17312,71.47156401021165,478,350
17313,71.47229438568547,477,350
17314,71.47345256720452,476,350
17315,71.47596440234796,475,351
17316,71.47782568146607,474,351
17317,71.48099899742992,475,351
17318,71.48933016787012,474,351
17319,71.49465767038956,475,351
17320,71.50345783601063,474,352
17321,71.50616968134443,473,353
17322,71.5102661265319,472,353
17323,71.51266860146727,473,353
17324,71.51269366586246,474,353
17325,71.52054422612453,475,353
17326,71.52105437321379,474,353
17327,71.52119140223583,473,354
17328,71.53654813077574,472,355
17329,71.53939279890301,471,355
17330,71.54105353855456,470,355
17331,71.54481280591902,469,356
17332,71.5487954398364,468,356
17333,71.5505882412097,467,356
17334,71.55089390689429,466,356
17335,71.55127985316587,465,356
17336,71.55178465813582,466,356
17337,71.55484770548702,465,356
17338,71.55860953607008,464,356
17339,71.5592878241903,465,355
17340,71.56800653245887,464,355
17341,71.57193561935547,463,355
17342,71.57506265377934,464,355
17343,71.57630654440287,465,355
17344,71.58705166645066,464,355
17345,71.59298974272386,463,355
17346,71.5943098385967,464,355
17347,71.596071027937,463,356
17348,71.59745534867687,464,356
17349,71.59886097885298,465,356
17350,71.6101423487654,466,355
17351,71.61153949516549,465,355
17352,71.62007603436027,466,355
17353,71.62665812250486,465,355
17354,71.63475895750472,464,355
17355,71.6374055045508,463,356
17356,71.64086032155852,462,357
17357,71.64450919517313,461,357
17358,71.65965868326552,462,357
17359,71.6619426052884,463,356
17360,71.6630909751289,462,356
17361,71.67393034923955,463,356
17362,71.67480844313774,462,356
17363,71.68650195477909,463,356
17364,71.68740118910242,462,356
17365,71.68862025643372,463,356
17366,71.68871474295895,462,356
17367,71.70964791825493,461,356
17368,71.70995948819218,462,356
17369,71.71253104984969,461,356
17370,71.72855052522279,462,356
17371,71.73632106106018,461,357
17372,71.73747635291893,460,357
17373,71.73970427542567,461,357
17374,71.74181010476336,460,357
17375,71.74288114677422,461,357
17376,71.74704400902246,462,357
17377,71.74984565614136,461,357
17378,71.75842572319743,462,357
17379,71.76918366566491,461,357
17380,71.7738049540207,462,357
17381,71.77418129850116,461,357
17382,71.77520177819451,462,357
17383,71.78023890121386,461,357
17384,71.78711212922491,460,358
17385,71.78794284438108,459,358
17386,71.78907885349622,458,358
17387,71.79429050087454,459,358
17388,71.79466936094045,460,357
17389,71.80705640013817,461,357
17390,71.80717669383391,462,357
17391,71.80813468024438,461,358
17392,71.81549926939459,462,358
17393,71.82320489317418,461,358
17394,71.82904056309835,462,358
17395,71.83363310877915,461,358
17396,71.83465524561659,462,358
17397,71.83469157882989,461,358
17398,71.83546498120442,462,358
17399,71.8371394212025,463,357
17400,71.83776697334719,462,357
17401,71.83984715839901,463,357
17402,71.84070852138937,462,357
17403,71.84472152775558,461,357
17404,71.84688854443917,462,356
17405,71.84891192687641,461,356
17406,71.84900405275035,460,356
17407,71.84976010023371,461,356
17408,71.85347519168153,462,356
17409,71.85497557508337,463,356
17410,71.85724768194238,464,356
17411,71.8589031409539,463,357
17412,71.86080759670925,462,357
17413,71.86136614991032,461,357
17414,71.8773608717005,460,357
17415,71.89598951154454,459,357
17416,71.89861377602847,460,357
17417,71.8995894609342,459,357
17418,71.90098564077276,460,357
17419,71.90679461215116,459,357
17420,71.90687743304049,460,357
17421,71.91254640664314,459,357
17422,71.9210408050224,458,357
17423,71.92253710896613,459,357
17424,71.93819935154941,460,357
17425,71.93913377784918,459,357
17426,71.95272594348366,460,357
17427,71.95737250369191,461,357
17428,71.95821072013325,462,357
17429,71.96552443471414,463,356
17430,71.97049785542004,464,356
17431,71.97127863457408,463,356
17432,71.973684924015,462,357
17433,71.97581038997753,461,357
17434,71.98516328028742,460,357
17435,71.9864554397683,459,358
17436,71.99050550973351,460,358
17437,71.99489814974918,461,358
17438,72.00148400745607,460,358
17439,72.00153828084314,459,358
17440,72.00845079616099,460,358
17441,72.01073542050675,459,358
17442,72.01075871580416,458,358
17443,72.0113355748106,459,358
17444,72.01526647259101,458,359
17445,72.02237240328441,457,359
17446,72.02731560189719,456,359
17447,72.02890307950443,457,358
17448,72.03282911310163,458,358
17449,72.03326463779065,457,358
17450,72.03394666661208,458,358
17451,72.0341044166431,459,358
17452,72.03637537283494,460,358
17453,72.04600217038774,461,357
17454,72.04907958830186,462,356
17455,72.05117960765749,461,356
17456,72.05656565764892,462,356
17457,72.05869085267838,461,356
17458,72.06343174988315,462,356
17459,72.06576441196951,461,356
17460,72.06681559334518,462,356
17461,72.06756156953438,463,355
17462,72.07121050967811,464,355
17463,72.07546981618015,465,355
17464,72.08454296539858,464,356
17465,72.0858497554447,463,357
17466,72.08671337551766,462,357
17467,72.09658131465685,463,357
17468,72.09923396228153,462,357
17469,72.10194631238426,463,357
17470,72.10407788744472,462,357
17471,72.10466370417338,461,357
17472,72.10700304184962,460,357
17473,72.11031830284821,459,357
17474,72.11121201434088,458,358
17475,72.11191358061835,459,358
17476,72.12178876724764,458,358
17477,72.1227367073293,457,358
17478,72.1251718421912,456,359
17479,72.12642025236681,455,359
17480,72.1311492239673,456,359
17481,72.13124476589304,455,359
17482,72.13440548251485,454,359
17483,72.13550959056685,453,359
17484,72.14098173320721,454,359
17485,72.14379435379519,455,359
17486,72.14403192662344,456,359
17487,72.14725053455567,457,359
17488,72.14797549796236,458,358
17489,72.15382940643983,459,358
17490,72.15806011863282,458,358
17491,72.16487274609364,457,358
17492,72.16582991982878,456,358
17493,72.17058058714541,455,358
17494,72.17192682745214,454,358
17495,72.17264691064776,455,358
17496,72.17511350529736,454,358
17497,72.1914440768277,455,358
17498,72.19675127394854,454,358
17499,72.19802642217337,453,358
17500,72.20436610521311,454,358
17501,72.20475863780666,453,358
17502,72.20504189795203,452,358
17503,72.21075830393787,453,358
17504,72.21127780216283,454,358
17505,72.21282939829885,453,358
17506,72.21537455294018,454,358
17507,72.21998559026024,453,358
17508,72.22161121401649,454,358
17509,72.22290426759503,455,358
17510,72.2240536588984,456,358
17511,72.22778461976093,455,358
17512,72.23246060965889,456,358
17513,72.23947180774732,455,358
17514,72.24231688238642,456,358
17515,72.24739149061855,457,358
17516,72.26460165405479,456,358
17517,72.27319325462094,455,358
17518,72.28126937025198,456,358
17519,72.28812535400027,455,359
17520,72.29082467499528,456,359
17521,72.3080976250904,457,359
17522,72.3114539240849,456,359
17523,72.31248453173029,457,359
17524,72.31660979170555,458,359
17525,72.32110427751955,459,359
17526,72.32431403292189,458,360
17527,72.32743526089409,457,360
17528,72.32753953109454,458,360
17529,72.33122501157145,459,359
17530,72.33296067353831,458,360
17531,72.3362499200297,457,360
17532,72.34230061238763,456,360
17533,72.35317207368558,455,360
17534,72.3545074904199,454,361
17535,72.35992007185634,455,360
17536,72.37182291957294,454,360
17537,72.37652384583261,455,360
17538,72.39784996575744,456,360
17539,72.402142258339,455,360
17540,72.4043448474779,454,361
17541,72.40891018815856,455,361
17542,72.40901911605422,454,362
17543,72.40915566690825,455,361
17544,72.417123943416,454,361
17545,72.41823175763751,453,361
17546,72.43721081338786,454,361
17547,72.44130986808139,453,362
17548,72.44162691066377,452,362
17549,72.44204745724717,451,362
17550,72.44337066867759,450,362
17551,72.44548961876187,449,362
17552,72.44935261637296,450,362
17553,72.4573509336981,451,362
17554,72.46024653064521,450,362
17555,72.46088866891613,451,362
17556,72.46582048092492,452,361
17557,72.46827301935933,451,361
17558,72.46846862269213,452,361
17559,72.47718159204645,453,360
17560,72.47755174933415,452,360
17561,72.48480123700924,453,360
17562,72.49195126365657,452,360
17563,72.49376861423713,453,360
17564,72.49483455362096,452,360
17565,72.50128114223023,453,360
17566,72.51913191370224,454,360
17567,72.52605757225805,455,360
17568,72.52645276971657,454,360
17569,72.53079412167708,453,360
17570,72.53204523772517,452,360
17571,72.53588387757857,453,359
17572,72.5362330327309,452,360
17573,72.5365042759565,451,360
17574,72.5406189988293,450,360
17575,72.54498150263981,451,360
17576,72.55420954951919,452,360
17577,72.55716092675583,453,360
17578,72.56183435241576,454,359
17579,72.56207843752692,455,359
17580,72.56642287628938,454,360
17581,72.56689763029622,453,360
17582,72.57008286794076,454,360
17583,72.57332999776197,455,360
17584,72.57527952931828,456,360
17585,72.57885610870441,455,360
17586,72.57915980227712,454,360
17587,72.5841663549207,455,360
17588,72.59240566265579,456,360
17589,72.59428704624392,457,360
17590,72.59554801616092,458,360
17591,72.59676760266964,459,359
17592,72.60411915148991,460,359
17593,72.61235483040883,459,359
17594,72.62507504991275,460,359
17595,72.63503516871555,459,360
17596,72.63789528454014,460,359
17597,72.64174388652262,461,359
17598,72.64363835877765,462,359
17599,72.64774175780215,461,359
17600,72.65102390269415,460,359
17601,72.65996200750075,459,359
17602,72.66036793326815,460,359
17603,72.66171456430752,459,360
17604,72.66195404467935,458,360
17605,72.67662540171403,459,359
17606,72.67839586116023,460,358
17607,72.67996814350421,461,358
17608,72.68240443579485,462,358
17609,72.68296277863374,463,358
17610,72.68427925861388,462,359
17611,72.68468910125493,461,359
17612,72.69086289162776,460,360
17613,72.69857700944291,461,359
17614,72.70429115656331,460,359
17615,72.70503785051808,461,359
17616,72.7127822473612,462,359
17617,72.72084617080024,463,358
17618,72.72814372519386,464,358
17619,72.72814703453923,463,358
17620,72.73251064372523,464,358
17621,72.73338837468796,465,358
17622,72.73605692610724,466,357
17623,72.74120246578174,467,357
17624,72.74382450573705,466,357
17625,72.75049279569106,465,357
17626,72.75159826709391,466,357
17627,72.75737360824506,465,357
17628,72.77327139211745,466,356
17629,72.77962035190366,465,356
17630,72.78355202257673,464,356
17631,72.78508520015535,465,355
17632,72.78566337034852,464,356
17633,72.78709358094379,465,355
17634,72.80956690004001,466,355
17635,72.81230161042596,467,355
17636,72.81390460079488,466,355
17637,72.82058096429097,465,355
17638,72.82186266681963,464,355
17639,72.8244212390285,463,355
17640,72.8356727866953,462,355
17641,72.83646734957436,461,355
17642,72.84458754297846,460,355
17643,72.84589941566213,459,355
17644,72.8468143354662,460,355
17645,72.85033018872248,459,356
17646,72.86644018707216,458,357
17647,72.86889446843428,457,357
17648,72.86986321022226,456,358
17649,72.8858517957951,457,358
17650,72.88682612711717,456,358
17651,72.8965826614753,457,358
17652,72.89773410402601,456,359
17653,72.90495509408758,455,359
17654,72.9184608118356,454,359
17655,72.91930532725932,453,359
17656,72.921304595122,452,359
17657,72.92607702609754,451,360
17658,72.92683602628557,450,360
17659,72.93569405913036,449,360
17660,72.94006036198064,450,360
17661,72.94463802227358,451,360
17662,72.94944678652726,450,360
17663,72.94981382241038,449,360
17664,72.95492387758293,450,360
17665,72.95961634855729,449,361
17666,72.97019800300832,448,361
17667,72.9743194473254,449,361
17668,72.97906445801586,448,361
17669,72.98088833947055,449,361
17670,72.98696978774865,448,362
17671,72.98760909181124,447,362
17672,72.99464578349657,446,362
17673,72.9962147560828,447,362
17674,72.99822272170597,448,362
17675,73.00148268332754,449,362
17676,73.00838932038525,450,362
17677,73.00850448118807,451,362
17678,73.01079120109034,452,362
17679,73.0113846683549,453,362
17680,73.0143799943712,454,362
17681,73.02416142763873,455,362
17682,73.04655123560975,454,362
17683,73.04920573920819,453,362
17684,73.05139153103389,452,363
17685,73.05371540000341,451,364
17686,73.05780918077801,452,363
17687,73.05800064485399,451,363
17688,73.05913470129092,452,363
17689,73.06810583562226,451,363
17690,73.07173102287996,450,363
17691,73.0756441317211,449,363
17692,73.07712804469429,448,363
17693,73.0779513555349,447,363
17694,73.07815861016387,448,363
17695,73.07984682917548,447,363
17696,73.0809003063945,448,363
17697,73.08729605251443,449,363
17698,73.08769943389207,448,363
17699,73.09268846257685,447,364
17700,73.09572991193278,448,364
17701,73.09847686525207,449,364
17702,73.10189921050485,450,364
17703,73.1020835664754,449,364
17704,73.10225487170354,448,364
17705,73.10276205293187,447,364
17706,73.1082588496543,448,363
17707,73.11200158951158,449,363
17708,73.11862271186887,448,363
17709,73.13309094597209,447,363
17710,73.14238132363496,446,363
17711,73.14639097818342,447,363
17712,73.15294953348578,448,362
17713,73.15413710358561,449,362
17714,73.15927828563674,450,362
17715,73.17809934478095,449,363
17716,73.17923331079858,448,363
17717,73.18719271184504,447,363
17718,73.18836551787352,448,363
17719,73.18972103239079,449,363
17720,73.20832376840495,448,363
17721,73.20933202664628,447,363
17722,73.2103222495325,446,363
17723,73.2123686848451,445,363
17724,73.23797402982895,444,363
17725,73.23845736119029,443,363
17726,73.25333697483619,444,362
17727,73.25356955723717,443,363
17728,73.25597848035682,444,362
17729,73.26382054274383,445,362
17730,73.26411894557867,446,362
17731,73.28798736910677,447,362
17732,73.29067726391882,446,362
17733,73.29266702715667,445,362
17734,73.29291276085094,444,363
17735,73.29293360077065,443,363
17736,73.2964764145957,442,364
17737,73.30091856730412,441,364
17738,73.30464564642355,442,364
17739,73.30909270018309,443,364
17740,73.32139845593304,444,364
17741,73.33218910968749,445,364
17742,73.33397492687045,444,365
17743,73.3554606811199,445,365
17744,73.36700399529963,446,365
17745,73.36746105610315,445,365
17746,73.38137791059219,446,365
17747,73.40085068866334,447,365
17748,73.40211902802143,448,365
17749,73.40616713407904,447,365
17750,73.40766005551566,448,365
17751,73.41979195615771,449,364
17752,73.43021188028152,450,364
17753,73.44381506642611,449,364
17754,73.44848956532745,450,363
17755,73.45102641288432,449,363
17756,73.45236104031517,448,363
17757,73.45411657013696,447,364
17758,73.46472121830298,446,364
17759,73.47156822598176,445,364
17760,73.47412635107987,444,364
17761,73.47685709629987,443,364
17762,73.47775818594133,442,364
17763,73.47999542805472,443,364
17764,73.48597210620255,444,364
17765,73.4913826544779,443,364
17766,73.49646791711024,444,364
17767,73.50853503904979,445,364
17768,73.50871698092867,444,364
17769,73.51177563335125,445,364
17770,73.52105519726629,446,364
17771,73.5226013526187,447,363
17772,73.54380866463626,448,363
17773,73.5477433373389,447,363
17774,73.55133429751679,446,363
17775,73.55629542607272,447,363
17776,73.55738400940163,448,363
17777,73.5613553919199,449,363
17778,73.56633430601028,448,363
17779,73.56666198101942,449,363
17780,73.56929086628556,450,363
17781,73.57676892536854,449,363
17782,73.57789674371531,448,363
17783,73.5814301196667,449,362
17784,73.59354021596039,448,362
17785,73.60034639384564,449,362
17786,73.62084201916525,450,361
17787,73.62191705364776,449,361
17788,73.62224168391629,450,361
17789,73.62654031913709,449,362
17790,73.62788289079546,450,362
17791,73.63347935515444,451,362
17792,73.6345403032005,450,362
17793,73.6379039024836,449,362
17794,73.63904930643498,448,363
17795,73.63983622343522,447,363
17796,73.64183974716079,448,363
17797,73.64262556404799,449,363
17798,73.65544197174249,450,363
17799,73.66478934004432,449,363
17800,73.66589383422887,448,364
17801,73.66909886728243,449,364
17802,73.67127824780654,450,364
17803,73.67751458891155,451,364
17804,73.68502779323063,452,364
17805,73.68572005101498,453,364
17806,73.68878911025557,454,364
17807,73.68888992679639,453,364
17808,73.69878654841712,454,364
17809,73.70341515371057,455,364
17810,73.70986236500679,454,365
17811,73.71017408156172,453,365
17812,73.71153739508357,454,365
17813,73.71644278232623,453,365
17814,73.72782432885583,452,365
17815,73.73046594149302,451,365
17816,73.73282838185392,450,365
17817,73.73553451857818,449,365
17818,73.73664533834582,450,364
17819,73.7429189393652,449,364
17820,73.74553186977438,450,363
17821,73.74614619177365,449,363
17822,73.74669891205977,448,363
17823,73.75191538811394,447,363
17824,73.75294719053292,446,363
17825,73.76489241142662,447,362
17826,73.76499533047681,448,362
17827,73.77164393732815,449,362
17828,73.79521900936523,450,362
17829,73.80095072088308,451,361
17830,73.80437131603648,452,361
17831,73.81256266625032,451,361
17832,73.81893070006373,452,361
17833,73.83103072240256,453,361
17834,73.83737429967348,454,361
17835,73.84067590741698,453,361
17836,73.84931204005511,454,361
17837,73.85164148537997,453,361
17838,73.85365844285509,454,360
17839,73.85667436527807,455,360
17840,73.86553907909754,456,360
17841,73.87004529312324,457,359
17842,73.87727707399117,458,359
17843,73.88122160525464,459,359
17844,73.88469268539176,460,359
17845,73.89487982644663,461,359
17846,73.89912284750673,462,359
17847,73.90192071261008,463,359
17848,73.90260876492802,464,358
17849,73.90896367739131,465,358
17850,73.91152713487,466,358
17851,73.91735406525449,467,358
17852,73.92128230148201,468,357
17853,73.92527553295056,467,357
17854,73.92931316986318,466,357
17855,73.94140221241894,467,357
17856,73.94275027198549,468,357
17857,73.94649558296238,467,357
17858,73.94942331567931,468,357
17859,73.95178514331107,467,357
17860,73.95213195800721,468,357
17861,73.95588986470953,469,357
17862,73.95912963071196,468,357
17863,73.96083117115676,467,357
17864,73.9737424968992,468,357
17865,73.97907825081306,467,357
17866,73.9865585614606,468,356
17867,73.98699226140263,467,356
17868,73.99124286274439,468,355
17869,73.99668712389906,469,354
17870,73.99871659061955,468,354
17871,73.99880162771193,467,354
17872,74.0022572222685,466,354
17873,74.00942527408355,465,354
17874,74.01596524028679,466,354
17875,74.01621472777549,465,354
17876,74.0185203382661,466,354
17877,74.02039299501182,467,353
17878,74.0219851958163,468,353
17879,74.02271312976079,467,353
17880,74.02552856881354,468,352
17881,74.03053669829937,467,352
17882,74.04461913893957,468,352
17883,74.05005752730214,469,352
17884,74.05021062541037,468,352
17885,74.05095904932547,469,351
17886,74.06302659104571,470,351
17887,74.0646108966001,471,351
17888,74.06634670044204,472,351
17889,74.07766612889228,473,351
17890,74.0804547168919,474,351
17891,74.08761818327001,475,351
17892,74.08848642497253,474,351
17893,74.08891910542789,473,351
17894,74.09488728957376,472,351
17895,74.09767980486583,473,351
17896,74.10692985736877,472,351
17897,74.10803055860535,473,351
17898,74.11026610785991,472,351
17899,74.1140960503237,471,351
17900,74.11958940283996,470,351
17901,74.13039295005821,469,351
17902,74.13651519502135,468,351
17903,74.1396766114874,467,351
17904,74.15564855786478,468,351
17905,74.15800823430862,469,351
17906,74.16852753627916,468,351
17907,74.16945112915604,467,351
17908,74.16982118780479,468,350
17909,74.17124121145176,467,350
17910,74.17532401001112,466,350
17911,74.18038245296725,465,350
17912,74.18517983188195,466,350
17913,74.21034865564482,465,351
17914,74.21550816838612,464,351
17915,74.21824647042502,463,351
17916,74.22112871906077,464,351
17917,74.22559556855178,465,351
17918,74.23135850210596,464,351
17919,74.23185122292787,465,351
17920,74.23732605921089,464,351
17921,74.24663459709467,465,350
17922,74.24783752972328,466,350
17923,74.2522002708153,465,350
17924,74.25242481701987,464,351
17925,74.25293733416255,465,351
17926,74.2677598177964,464,351
17927,74.26875841063267,465,350
17928,74.27040659673244,466,350
17929,74.27828314961275,465,350
17930,74.28082626518588,464,350
17931,74.28503000908042,463,350
17932,74.28723256870977,464,350
17933,74.28744814220762,463,350
17934,74.28966610142996,464,350
17935,74.29200883970607,463,350
17936,74.29852906887697,462,350
17937,74.3092456976093,461,350
17938,74.31170794629269,462,350
17939,74.31276433831181,461,350
17940,74.31398104977161,462,350
17941,74.31795707908535,461,350
17942,74.31842604889968,462,349
17943,74.33133763024072,463,348
17944,74.33343675325392,462,348
17945,74.33886178615342,461,348
17946,74.34526381424546,462,348
17947,74.35466526759737,463,347
17948,74.3550234365934,464,346
17949,74.35662208330271,465,346
17950,74.35923637733022,464,346
17951,74.3638967087338,463,347
17952,74.36432994047736,464,347
17953,74.36763334950923,463,347
17954,74.3680634313563,464,346
17955,74.39479246045306,463,347
17956,74.40605745678234,462,347
17957,74.42721091625691,463,346
17958,74.43019303308846,462,346
17959,74.43655164221477,461,346
17960,74.44257334396987,462,346
17961,74.44868373642088,461,346
17962,74.45343041003036,460,347
17963,74.46397376074418,461,347
17964,74.46680235050259,460,348
17965,74.46811883008971,461,348
17966,74.47647032950348,462,348
17967,74.47811948586471,461,348
17968,74.48673243348829,462,347
17969,74.4893050287273,461,347
17970,74.49155506907888,460,347
17971,74.49812504414167,461,347
17972,74.498426570371,460,348
17973,74.5036552076459,461,348
17974,74.5048721400574,460,348
17975,74.50688214118784,461,348
17976,74.50851139466556,462,348
17977,74.51106887337914,461,349
17978,74.51219649851,462,349
17979,74.51553381390254,463,349
17980,74.52609390200212,462,349
17981,74.52886474094365,463,349
17982,74.53006272403444,464,349
17983,74.53501656502148,463,349
17984,74.54006468296369,462,349
17985,74.54489629868532,461,349
17986,74.54498128800117,462,348
17987,74.55097924514996,461,348
17988,74.55209476469142,462,348
17989,74.55530098077394,463,348
17990,74.56166961230791,462,348
17991,74.5620289354517,461,348
17992,74.5757921354733,460,348
17993,74.57842540436947,461,348
17994,74.58538591547399,460,348
17995,74.58690128885024,461,348
