,t,x,y
3359,14.917942034548819,519,419
3360,14.91824299628368,518,420
3361,14.927769676486449,517,420
3362,14.928610536278178,516,420
3363,14.931620870278639,515,420
3364,14.941431056678063,514,420
3365,14.943471141628923,513,420
3366,14.944086374075313,512,420
3367,14.945429611441977,511,420
3368,14.950978672776252,512,420
3369,14.951157482910052,513,420
3370,14.958639208144131,512,420
3371,14.962796394482142,513,420
3372,14.964188413582889,512,420
3373,14.964899967016128,513,420
3374,14.965004515936439,514,420
3375,14.96674012592671,515,420
3376,14.978306678532975,514,421
3377,14.987009422855289,513,421
3378,14.990689001626665,514,421
3379,14.993882308659279,513,421
3380,15.001935744054315,512,421
3381,15.011218307017813,513,421
3382,15.022975813859361,512,421
3383,15.026381576684686,513,421
3384,15.033747459680917,514,420
3385,15.036729566009292,513,420
3386,15.040408301262223,512,420
3387,15.04698347505007,513,420
3388,15.04765720474251,512,420
3389,15.059000296478837,511,420
3390,15.061672012289756,510,420
3391,15.064427453879645,509,420
3392,15.067012423994285,510,419
3393,15.074706215635574,509,419
3394,15.081437125231698,508,419
3395,15.084773581362274,507,419
3396,15.087194119234013,506,419
3397,15.088059416846496,505,419
3398,15.088366350746544,504,419
3399,15.090418178353328,505,419
3400,15.091005189590252,506,418
3401,15.093371606414221,505,418
3402,15.09475415609404,504,418
3403,15.096561808275007,503,418
3404,15.09827196115664,504,418
3405,15.098424797730708,503,418
3406,15.110348245205172,502,418
3407,15.118868566347901,503,418
3408,15.121236937853133,504,417
3409,15.123227332331926,505,416
3410,15.12636800400977,504,417
3411,15.127217988734442,503,417
3412,15.1340467207715,504,417
3413,15.136464412411879,505,416
3414,15.136926044393732,506,416
3415,15.138118987861574,507,416
3416,15.145118445059289,506,416
3417,15.145667277199436,507,416
3418,15.14772028656468,506,416
3419,15.157008298679335,505,416
3420,15.167567260471358,504,416
3421,15.168085032390133,503,417
3422,15.168509246755868,502,418
3423,15.169473535346555,501,418
3424,15.16980156573875,502,418
3425,15.170768441393411,501,418
3426,15.170921071575842,502,418
3427,15.182481061064728,501,418
3428,15.18276257057601,500,418
3429,15.183083992603809,501,418
3430,15.20010857141027,500,418
3431,15.200317231717383,501,417
3432,15.201039918252718,500,417
3433,15.203979383630825,501,417
3434,15.20818047781008,500,417
3435,15.209600718802228,501,417
3436,15.213790951794959,500,418
3437,15.22443033057127,501,417
3438,15.224710448089327,500,417
3439,15.227773882010094,501,417
3440,15.2318558393509,502,417
3441,15.233099577454173,503,417
3442,15.243887175413464,502,417
3443,15.245228511461479,503,417
3444,15.24703694093698,502,417
3445,15.252061044499293,503,417
3446,15.257518696171283,502,417
3447,15.258350027398233,501,417
3448,15.260284841361102,502,417
3449,15.26292650082867,501,417
3450,15.267684331175966,502,417
3451,15.27020561808683,501,418
3452,15.270422190477628,502,418
3453,15.271147868490855,503,417
3454,15.279873543632732,504,417
3455,15.280288528065906,503,418
3456,15.284228455898631,502,418
3457,15.286915951398132,501,418
3458,15.292244605318976,502,417
3459,15.292304073430076,503,416
3460,15.292651589864656,502,416
3461,15.295916712831152,503,416
3462,15.301424249007221,502,416
3463,15.303317025024054,501,416
3464,15.305532109679374,500,417
3465,15.309656783519102,501,417
3466,15.312661567387428,502,417
3467,15.324505345758826,501,417
3468,15.325462633238983,502,417
3469,15.326169168248406,501,417
3470,15.327303921437103,502,417
3471,15.328480796404413,503,417
3472,15.334670333730498,504,417
3473,15.335617647788485,505,416
3474,15.339277635638423,506,416
3475,15.346979033081757,507,416
3476,15.349544164838221,506,416
3477,15.349800732144146,507,416
3478,15.350245133360746,506,417
3479,15.357252776917303,507,417
3480,15.366621946141002,506,417
3481,15.370511816756915,507,417
3482,15.371804216267758,508,417
3483,15.377479600119713,509,417
3484,15.384531206388077,508,417
3485,15.386412762376734,507,417
3486,15.387040249151887,506,417
3487,15.387346305300756,505,417
3488,15.391068126829419,506,416
3489,15.394727590563729,505,416
3490,15.400342586612023,504,417
3491,15.401109225965683,505,417
3492,15.402709572699802,504,417
3493,15.40365428819694,505,417
3494,15.404906469077908,506,417
3495,15.407071502191478,505,417
3496,15.407484837496686,504,417
3497,15.41210685594151,505,417
3498,15.419618696544436,504,417
3499,15.42083854042424,505,416
3500,15.432240790226933,506,416
3501,15.433760944678161,507,416
3502,15.440540276092381,506,416
3503,15.451205929919672,505,416
3504,15.45302016106936,506,416
3505,15.455138665748137,505,416
3506,15.457141529720795,506,416
3507,15.462517838723224,505,416
3508,15.465601478164377,506,416
3509,15.469747618539463,505,416
3510,15.472140324651011,504,416
3511,15.487722877371901,505,416
3512,15.491012579548027,506,416
3513,15.501303705891361,505,416
3514,15.503439899494973,504,416
3515,15.508116961856498,503,416
3516,15.512319605420123,504,415
3517,15.514198940956963,503,415
3518,15.516943698890461,504,415
3519,15.52609671309515,503,415
3520,15.53638756465723,504,414
3521,15.537787375166829,503,414
3522,15.538755660149683,502,414
3523,15.543983565277882,501,414
3524,15.55366939682687,500,414
3525,15.55369258440128,501,413
3526,15.562959361982667,502,413
3527,15.563200148004684,501,414
3528,15.58010222408068,502,413
3529,15.584945147146062,501,413
3530,15.593759329608194,502,413
3531,15.596961207926746,503,412
3532,15.597167044341798,504,412
3533,15.601455652468612,503,413
3534,15.601665894456982,504,412
3535,15.604113427384052,503,413
3536,15.60922623902242,502,414
3537,15.610016252823682,503,414
3538,15.611316352115754,502,414
3539,15.612063645426964,501,414
3540,15.612421374184597,500,414
3541,15.623537472948161,499,415
3542,15.625562536192135,498,415
3543,15.627073679833595,499,415
3544,15.628939750071051,498,415
3545,15.63091329103781,499,415
3546,15.634936881174125,500,415
3547,15.640405100099574,499,415
3548,15.649952141291989,500,415
3549,15.654978413998991,499,415
3550,15.657058324051517,498,415
3551,15.672527120248784,497,416
3552,15.676525655932787,498,416
3553,15.677982809341906,497,416
3554,15.68074758109466,496,416
3555,15.687030497137297,495,416
3556,15.696213824715171,494,416
3557,15.696348084304917,495,416
3558,15.696642306692993,496,416
3559,15.703073700884255,495,416
3560,15.706077538896402,494,416
3561,15.714007663139006,495,416
3562,15.714578408250766,494,416
3563,15.719995044639692,495,416
3564,15.721267337958519,494,416
3565,15.721295390774639,495,416
3566,15.722177253966658,496,416
3567,15.72679257039213,495,416
3568,15.7274690747385,494,416
3569,15.73163153834344,495,415
3570,15.735257784977168,494,415
3571,15.736812438203396,493,416
3572,15.73819820354988,494,416
3573,15.739781656456014,493,416
3574,15.743962397858473,492,416
3575,15.744974055517776,493,416
3576,15.746462031828457,494,416
3577,15.754145909348253,495,416
3578,15.75778550592773,494,417
3579,15.76031258788667,493,418
3580,15.760637875891373,494,418
3581,15.764708712065126,495,418
3582,15.766619700799142,494,418
3583,15.777854764312703,495,417
3584,15.781362337406193,494,417
3585,15.786209436624455,495,417
3586,15.7871411835106,496,417
3587,15.78790687341333,497,417
3588,15.78831709903976,496,417
3589,15.792155114120922,497,417
3590,15.79586658790283,498,417
3591,15.798506800155263,499,417
3592,15.804013698078045,500,417
3593,15.807334011170942,501,417
3594,15.809666513539423,502,417
3595,15.814961378685952,501,417
3596,15.81528366918103,502,417
3597,15.815611568568688,503,416
3598,15.819074448231708,502,416
3599,15.823429556167977,503,416
3600,15.829340631605113,502,416
3601,15.840478132662076,501,417
3602,15.840748286008813,500,417
3603,15.84104302583021,501,416
3604,15.846016195368925,500,416
3605,15.8606084323613,499,416
3606,15.867202134187924,498,416
3607,15.867736125380256,499,416
3608,15.869705102973256,500,416
3609,15.873093311916875,501,416
3610,15.876222895849288,502,415
3611,15.878828273420897,503,415
3612,15.879452842128588,504,415
3613,15.881713741454366,505,414
3614,15.88247291937777,504,414
3615,15.889553891021517,505,414
3616,15.90219859769384,504,414
3617,15.90275161619179,505,414
3618,15.904352001906364,504,414
3619,15.904625116401858,503,414
3620,15.917894929205758,502,415
3621,15.923113688511446,503,415
3622,15.93127999525207,502,416
3623,15.93437569224521,503,416
3624,15.936610537813703,502,416
3625,15.937769580687773,501,417
3626,15.944883117324382,500,417
3627,15.951400063535418,501,417
3628,15.951560216192549,502,417
3629,15.952497821986507,501,417
3630,15.9619347169053,502,417
3631,15.96404173755412,501,417
3632,15.968837873875298,500,417
3633,15.970083305823456,501,417
3634,15.971870629698799,500,417
3635,15.972937439585603,501,416
3636,15.975344118123695,502,415
3637,15.978655574073132,501,415
3638,15.978663540563856,500,415
3639,15.991495672226954,499,416
3640,15.993385752038701,500,415
3641,15.99572279227737,499,415
3642,15.996393905897339,498,415
3643,16.0036985994338,497,415
3644,16.01026030700688,498,415
3645,16.01718449257765,499,415
3646,16.018583677006433,500,415
3647,16.021906029691955,501,414
3648,16.02327746356248,500,414
3649,16.025010594810272,501,414
3650,16.026327712867275,500,414
3651,16.03012194984415,501,413
3652,16.037897412874873,502,412
3653,16.042645685437193,501,413
3654,16.057804696380437,500,413
3655,16.066689672313537,499,413
3656,16.068666436744135,498,413
3657,16.07308275987711,499,413
3658,16.0801891151849,500,413
3659,16.081992998037645,501,412
3660,16.093242618536298,500,413
3661,16.100628508956586,501,413
3662,16.103418521531903,502,413
3663,16.108602227979414,503,413
3664,16.112611084830583,504,413
3665,16.11612592100064,505,413
3666,16.120756498207342,504,413
3667,16.124225964153812,503,413
3668,16.126046396321048,502,413
3669,16.12714070040679,503,413
3670,16.13051180051522,504,413
3671,16.13074563138819,505,413
3672,16.13138465447913,504,414
3673,16.13259845390774,503,414
3674,16.133295906616148,502,414
3675,16.13503155387431,501,415
3676,16.13671358346203,502,415
3677,16.139095839181234,503,414
3678,16.141062262474012,504,414
3679,16.155357854052802,503,414
3680,16.159327438192534,504,414
3681,16.161574465989546,505,414
3682,16.161718632266435,506,414
3683,16.165369666729397,507,414
3684,16.167119321069897,506,414
3685,16.167415044630342,507,414
3686,16.171279892815882,506,414
3687,16.176080033994886,505,414
3688,16.184068695518604,504,414
3689,16.18456402063011,505,413
3690,16.200596053607626,504,413
3691,16.202492067765363,505,412
3692,16.207169284197775,504,412
3693,16.211840338216263,505,412
3694,16.21449917912848,506,412
3695,16.215585380391015,507,412
3696,16.218933290478773,508,412
3697,16.22506216275354,509,412
3698,16.24360820960947,508,412
3699,16.24417621124839,507,412
3700,16.251402557155217,506,412
3701,16.25293985539327,505,412
3702,16.258425154550373,506,412
3703,16.258579467324736,505,412
3704,16.26160574445816,504,412
3705,16.262034867984262,505,412
3706,16.264646110069222,504,412
3707,16.265588258840378,503,413
3708,16.267930923920233,504,413
3709,16.26881993651192,503,413
3710,16.26910907206757,502,414
3711,16.275608132615748,503,414
3712,16.278188387487067,502,414
3713,16.279330284413444,503,414
3714,16.280209358957144,504,414
3715,16.284570164665645,503,415
3716,16.285318422838028,502,416
3717,16.291907298946075,503,416
3718,16.292712767042595,502,416
3719,16.305073900419984,501,416
3720,16.308678861155087,500,416
3721,16.31693939648039,499,416
3722,16.32286308959735,498,416
3723,16.323007960214323,499,416
3724,16.33281322146077,498,416
3725,16.340556025460458,499,416
3726,16.340741797737433,500,416
3727,16.348061976643972,501,416
3728,16.358039824689726,500,416
3729,16.359691032262916,499,416
3730,16.370442727615075,500,416
3731,16.382054025724,501,416
3732,16.385497772748433,502,416
3733,16.394277168784697,503,415
3734,16.396486647589914,504,415
3735,16.401361909330223,503,415
3736,16.404879258989205,504,415
3737,16.413834483257,505,415
3738,16.41834805854368,506,415
3739,16.421027101502258,505,416
3740,16.42190267528167,504,416
3741,16.42597869879055,503,416
3742,16.430658185316833,502,416
3743,16.43434133996196,501,416
3744,16.4352566451928,500,416
3745,16.435560898653296,501,415
3746,16.438591376061396,500,415
3747,16.442406150627082,499,416
3748,16.443610398273947,500,416
3749,16.444122383826674,499,416
3750,16.444250613441024,498,416
3751,16.44873303241932,497,416
3752,16.455808486180146,496,416
3753,16.458062950333794,497,416
3754,16.458339961205148,498,416
3755,16.463899736695804,499,416
3756,16.464186928680984,498,416
3757,16.468343329668727,499,415
3758,16.471018054321966,498,415
3759,16.47332530905945,497,415
3760,16.49342781354035,496,416
3761,16.501034311805,497,415
3762,16.503194093871457,496,415
3763,16.513801832003224,497,414
3764,16.518936839614334,496,415
3765,16.520439047127592,495,416
3766,16.52093922860034,494,416
3767,16.521136011488416,493,416
3768,16.527030219189673,494,416
3769,16.52771337739009,495,416
3770,16.527765149097654,496,416
3771,16.53457313380935,497,416
3772,16.545875888510707,496,416
3773,16.555633127480185,497,415
3774,16.563269736068502,498,415
3775,16.573195991728355,497,415
3776,16.575594306750908,496,415
3777,16.586603326734174,495,415
3778,16.587079947776644,494,415
3779,16.593786312101365,495,415
3780,16.596643139289846,496,415
3781,16.597859590680073,497,415
3782,16.598780560392814,498,415
3783,16.60381463689876,497,415
3784,16.607713066953508,496,415
3785,16.63658552087903,495,415
3786,16.64608103385005,496,415
3787,16.663803125412343,495,416
3788,16.66659054287914,496,416
3789,16.66984956795811,495,416
3790,16.672116456831564,496,416
3791,16.672854543566995,497,416
3792,16.6747008022472,496,416
3793,16.68054954604301,495,416
3794,16.683037759073308,494,416
3795,16.698751435610408,495,415
3796,16.702640789831953,496,415
3797,16.704757169513375,495,415
3798,16.70540521953948,494,415
3799,16.705777712007695,495,414
3800,16.713620743633037,496,414
3801,16.72139640574238,497,414
3802,16.72274923606716,496,415
3803,16.72578871688434,495,415
3804,16.727171224345952,494,415
3805,16.729700942813857,493,415
3806,16.73334649324857,492,415
3807,16.742215045446894,493,415
3808,16.746283262743358,494,414
3809,16.764982013247288,495,414
3810,16.76638422364641,496,414
3811,16.768115815965018,495,414
3812,16.771260780350893,496,414
3813,16.778335705905207,495,414
3814,16.778494995109327,496,413
3815,16.779626485407373,497,413
3816,16.783485400511456,498,413
3817,16.787599725939724,497,413
3818,16.787911730715408,498,413
3819,16.793692472515154,497,413
3820,16.793701800993215,498,413
3821,16.79372400636237,497,413
3822,16.800686519373226,498,413
3823,16.80351401972138,497,413
3824,16.803890286935573,496,413
3825,16.81011500293547,495,413
3826,16.810571534249746,496,412
3827,16.812963119148762,495,412
3828,16.814564002021374,496,412
3829,16.81697623313778,495,412
3830,16.818873442475827,494,413
3831,16.822061214160872,495,413
3832,16.823638085339088,494,413
3833,16.82893953280637,495,413
3834,16.837958896059934,496,413
3835,16.841641531206147,495,413
3836,16.842779435353524,496,412
3837,16.846011454192354,497,411
3838,16.84777256503035,498,411
3839,16.849357424887152,499,411
3840,16.850702345393753,498,411
3841,16.857329543815094,497,411
3842,16.861416688491147,496,411
3843,16.86401580649736,495,411
3844,16.86701677070844,494,411
3845,16.870196733152923,495,410
3846,16.88204277806563,496,410
3847,16.89037289330802,495,411
3848,16.896103237397053,496,410
3849,16.91271322017868,497,410
3850,16.920032269743682,498,410
3851,16.923907078995153,497,410
3852,16.924261005942434,496,410
3853,16.928841986155195,497,410
3854,16.940237113084763,498,410
3855,16.94076265633916,497,410
3856,16.941185556763763,496,411
3857,16.943219094430628,497,411
3858,16.9457001629839,496,412
3859,16.949185404196772,495,412
3860,16.958951193367902,496,411
3861,16.95935542321714,495,412
3862,16.959416434867737,494,412
3863,16.960369922699254,493,412
3864,16.961338257491327,494,412
3865,16.962111230203654,493,412
3866,16.99236507054235,494,412
3867,16.995751565619525,495,412
3868,16.99670347823843,496,412
3869,16.999567972410354,497,412
3870,17.002038656276504,498,412
3871,17.00369352468723,497,412
3872,17.00617667339142,498,412
3873,17.01203144815577,499,412
3874,17.01580342198094,500,411
3875,17.016175700407814,499,411
3876,17.017734416162142,500,410
3877,17.02343717150368,501,410
3878,17.029495135500586,502,409
3879,17.030467653621347,503,409
3880,17.033242582454275,504,408
3881,17.034607119107992,505,408
3882,17.037241601876143,506,408
3883,17.04185851001209,505,408
3884,17.044110567488882,504,408
3885,17.04779264298364,503,408
3886,17.048737081930586,504,408
3887,17.05106847877687,503,408
3888,17.05471996545685,504,408
3889,17.057728886773017,505,407
3890,17.06832581986653,506,406
3891,17.071607460398234,507,406
3892,17.07264580356801,508,406
3893,17.079004535359875,507,406
3894,17.079964402939318,508,406
3895,17.081340726599414,507,406
3896,17.081865175305243,506,406
3897,17.093126506099182,505,406
3898,17.095767646840944,504,406
3899,17.097645801315252,505,405
3900,17.103701231789675,506,404
3901,17.10437075413773,505,404
3902,17.11134266955152,504,404
3903,17.113195497613532,503,404
3904,17.11555782034602,502,405
3905,17.124052577694993,501,405
3906,17.124813793172777,502,405
3907,17.12612075210979,503,405
3908,17.133620389544777,504,405
3909,17.136137620192052,505,405
3910,17.137049795226776,504,405
3911,17.13921858782963,503,406
3912,17.15113331522917,504,406
3913,17.154275502659488,503,406
3914,17.159190937083306,502,407
3915,17.16215994848092,501,407
3916,17.167834035820476,500,407
3917,17.176050747224792,501,407
3918,17.176476025748325,500,407
3919,17.179748516941277,501,407
3920,17.18639850071185,500,407
3921,17.1907503537706,499,407
3922,17.19795957311274,498,407
3923,17.201448441527088,499,407
3924,17.202839800596912,500,407
3925,17.209536518979082,499,407
3926,17.21303010171545,498,407
3927,17.239589997655028,497,408
3928,17.247411694078583,496,409
3929,17.247579422058088,495,409
3930,17.249564738315076,494,409
3931,17.25770797820636,495,409
3932,17.265889295493356,494,409
3933,17.268149690651054,495,409
3934,17.269708128188864,496,409
3935,17.278943492088935,495,409
3936,17.280392908049496,496,409
3937,17.286229450790934,495,409
3938,17.288545811805747,494,409
3939,17.289928727886583,493,409
3940,17.29055762361721,494,409
3941,17.292671870215987,495,409
3942,17.295586799822058,494,409
3943,17.304086680891448,493,410
3944,17.3051843924177,492,410
3945,17.311444953647296,491,410
3946,17.3217669851319,490,410
3947,17.3250537984871,489,410
3948,17.333213521162786,490,410
3949,17.34232028166901,489,411
3950,17.342556609415393,490,411
3951,17.345403778661865,489,411
3952,17.345625159543356,488,412
3953,17.34695291844953,489,412
3954,17.352910914279093,490,411
3955,17.35494361831378,489,411
3956,17.36273452710537,490,411
3957,17.365704213340045,489,411
3958,17.369103202779446,490,411
3959,17.37056089893678,491,411
3960,17.374076478096384,492,411
3961,17.377267981783437,491,411
3962,17.380293729306757,492,411
3963,17.38064956820189,491,411
3964,17.381912257901508,492,411
3965,17.387260704946314,491,411
3966,17.391235662689507,490,411
3967,17.392798626407885,489,411
3968,17.39693883098176,490,411
3969,17.39871320974584,491,411
3970,17.402320423330575,492,411
3971,17.40448550734129,491,411
3972,17.40653090730415,490,412
3973,17.407411153677888,489,412
3974,17.407915549854227,490,411
3975,17.409763866999764,491,410
3976,17.410361818396456,490,410
3977,17.417401328317872,489,411
3978,17.424694034379918,490,411
3979,17.429538903047153,489,411
3980,17.435126479597873,490,411
3981,17.444011004026315,489,411
3982,17.449733294719092,488,411
3983,17.45207538449532,487,411
3984,17.460428427758604,486,412
3985,17.462639355463843,485,412
3986,17.463520031219048,484,412
3987,17.463963665975733,485,412
3988,17.469691251716036,486,411
3989,17.473183033319714,485,411
3990,17.473500635603262,486,410
3991,17.474475118110398,487,409
3992,17.474546800659624,486,410
3993,17.481128376641173,487,410
3994,17.481575429271135,486,410
3995,17.490005176616002,485,410
3996,17.490636712980525,486,409
3997,17.495478289792107,485,409
3998,17.4957912808761,486,409
3999,17.50599143655048,487,409
4000,17.518287619673526,488,409
4001,17.519838406288603,487,409
4002,17.52202629218585,486,409
4003,17.52439617684908,485,409
4004,17.52576587065234,484,409
4005,17.531682708237827,483,409
4006,17.540506578146413,482,409
4007,17.5428610160849,481,409
4008,17.547176641559258,482,409
4009,17.549791123002112,483,409
4010,17.56568830668082,484,409
4011,17.571893382937695,485,409
4012,17.581079510434225,484,409
4013,17.58151588236202,483,410
4014,17.585055793918038,484,410
4015,17.58615878687867,485,410
4016,17.591572355899167,484,410
4017,17.59269861696967,483,410
4018,17.602781111029522,484,409
4019,17.603618596950362,483,409
4020,17.614247832134474,484,409
4021,17.61546882934632,485,408
4022,17.626815852203027,484,408
4023,17.64096256664589,483,408
4024,17.640965634893472,484,407
4025,17.64503519137523,485,407
4026,17.648332935731407,486,407
4027,17.649472574849526,487,407
4028,17.653149092598547,486,407
4029,17.65417785539259,485,407
4030,17.65425907982263,486,407
4031,17.658736569375836,485,407
4032,17.65932264328733,484,407
4033,17.669682175311753,483,407
4034,17.672127961957198,482,407
4035,17.68586697099424,481,407
4036,17.68758005701168,480,407
4037,17.695911445766004,481,407
4038,17.697195256017856,480,407
4039,17.703841043619924,479,407
4040,17.703938790235384,480,407
4041,17.712396596228047,481,406
4042,17.713635442465836,480,406
4043,17.716527405353634,479,407
4044,17.717669695144384,480,407
4045,17.7255662224386,479,408
4046,17.726047121720857,480,408
4047,17.727480206258974,481,408
4048,17.73086001127235,482,408
4049,17.738767523011656,481,408
4050,17.75786125707138,482,408
4051,17.765044206420868,481,408
4052,17.775664822164813,480,409
4053,17.779966193079293,479,409
4054,17.78040093411945,478,409
4055,17.782441729997085,479,409
4056,17.78290006535019,478,409
4057,17.786307169249177,479,408
4058,17.791734476600027,480,408
4059,17.792796602263664,479,408
4060,17.793332117790438,478,408
4061,17.79734725687686,477,409
4062,17.79767434016241,476,410
4063,17.803351255289815,477,410
4064,17.80893359045539,478,410
4065,17.809532133083177,477,410
4066,17.816644044640707,478,410
4067,17.820403191948973,477,411
4068,17.823769074370556,476,411
4069,17.829067761792977,475,411
4070,17.82914716547102,476,411
4071,17.84229805329984,475,411
4072,17.849650544264758,474,412
4073,17.852062729647766,475,412
4074,17.852114862888108,474,412
4075,17.86192123025407,475,412
4076,17.86357921265869,474,412
4077,17.86548805679623,473,412
4078,17.865493127589236,474,412
4079,17.883737630784342,475,411
4080,17.887685161409287,474,411
4081,17.892573457793887,475,411
4082,17.89439993807623,474,411
4083,17.895921052265606,475,411
4084,17.907016962294286,474,411
4085,17.909367924723654,475,410
4086,17.912551217051703,476,410
4087,17.91480263423003,477,410
4088,17.92155614847868,476,410
4089,17.92527404054425,475,410
4090,17.92954370475961,474,410
4091,17.92996770593897,475,409
4092,17.930507883199088,474,409
4093,17.9332978406428,475,409
4094,17.937240824181284,476,409
4095,17.941403346912264,477,408
4096,17.943300310452763,478,407
4097,17.946058164215763,477,407
4098,17.947450691931394,478,406
4099,17.947728191688004,477,406
4100,17.953562728900355,476,406
4101,17.95761463416955,477,406
4102,17.9665190762709,478,406
4103,17.96989743861528,479,406
4104,17.970242843920847,480,406
4105,17.971517304576267,479,407
4106,17.977034176069864,478,407
4107,17.97997100656664,479,407
4108,17.98012891417051,478,407
4109,17.98053924832384,477,408
4110,17.980908972646233,478,408
4111,17.98479807030434,479,408
4112,17.98521824624066,478,408
4113,17.986364904044912,479,408
4114,17.98826001681224,478,408
4115,17.98903838412214,477,408
4116,17.995314914544508,478,408
4117,17.99841136022577,479,408
4118,18.004893907627604,478,408
4119,18.00710020496513,479,407
4120,18.00851695169387,478,407
4121,18.010112030381375,479,407
4122,18.02203014645611,480,407
4123,18.02565297879904,481,407
4124,18.026196048550922,482,406
4125,18.026695374457155,481,406
4126,18.030117409796933,482,406
4127,18.03477475465447,483,405
4128,18.03482798494241,484,405
4129,18.03603445593033,483,405
4130,18.043927813315886,484,405
4131,18.04613538608339,483,405
4132,18.047504097246225,482,405
4133,18.053035642830327,481,405
4134,18.053796163546068,480,406
4135,18.055458982283408,479,406
4136,18.05680882548016,478,406
4137,18.067301936362284,477,407
4138,18.06986026738408,476,407
4139,18.073171515320023,477,407
4140,18.07495629872206,476,407
4141,18.088443873250455,475,407
4142,18.10298890694723,476,407
4143,18.10437588726911,475,407
4144,18.113660585061456,476,407
4145,18.118971107463672,477,407
4146,18.1209307575981,476,407
4147,18.12247491344118,475,407
4148,18.122485907437643,474,407
4149,18.12677777233662,475,407
4150,18.1275859395397,474,408
4151,18.129295180021252,473,409
4152,18.14290378093508,474,409
4153,18.1436135916567,475,409
4154,18.1506450836169,474,409
4155,18.15212981081788,473,409
4156,18.153853090096387,472,409
4157,18.15447071966294,473,408
4158,18.156545664769688,472,408
4159,18.1566187967541,471,408
4160,18.164035401873353,470,408
4161,18.1645532375903,469,408
4162,18.17674249269654,468,409
4163,18.17770550387683,469,408
4164,18.183138687443332,468,409
4165,18.183281279088597,469,409
4166,18.18539458195821,470,408
4167,18.18694324622806,471,407
4168,18.192027415361842,470,407
4169,18.203453317340838,471,406
4170,18.20434879746774,470,406
4171,18.213607547362706,469,406
4172,18.215920058989685,468,406
4173,18.216685012748023,467,406
4174,18.21862080213474,468,406
4175,18.232260740503907,469,405
4176,18.235738526367744,470,404
4177,18.23668894318937,469,404
4178,18.237434928443623,468,404
4179,18.240142490236558,467,404
4180,18.241833035139603,468,404
4181,18.24819261713165,467,405
4182,18.25117373376492,468,405
4183,18.252678723666016,467,405
4184,18.253407722303898,468,405
4185,18.25710464459338,469,404
4186,18.272439808682517,470,404
4187,18.272820862025803,471,404
4188,18.280318898610446,470,404
4189,18.28293858552607,471,404
4190,18.28332745873361,472,404
4191,18.287852872042443,473,403
4192,18.287973503846715,474,403
4193,18.296036278128245,475,403
4194,18.297305178046663,476,403
4195,18.29873142353116,477,403
4196,18.306314768213113,478,403
4197,18.30741558181057,477,403
4198,18.31903201721311,478,403
4199,18.320926378449258,477,404
4200,18.325623137992018,476,404
4201,18.326566429987643,477,404
4202,18.328116758500087,476,404
4203,18.32815431782388,475,405
4204,18.328225844855595,476,405
4205,18.34294838124111,477,405
4206,18.344049037349635,476,405
4207,18.353800212947547,477,405
4208,18.35619311472732,476,405
4209,18.36655367706292,475,405
4210,18.369528965678622,474,405
4211,18.371697685949258,473,406
4212,18.38175177517757,474,406
4213,18.382111015402913,473,406
4214,18.392199214381225,474,406
4215,18.393309034710704,475,406
4216,18.398205457096523,476,406
4217,18.405900126827774,475,406
4218,18.410722473345807,476,406
4219,18.413045659948054,477,406
4220,18.414930667638636,478,406
4221,18.41957665589822,477,406
4222,18.420017526156734,476,406
4223,18.426177459647942,475,407
4224,18.42888547689896,474,407
4225,18.42947625504116,473,407
4226,18.433026327227804,472,407
4227,18.437814586750534,471,407
4228,18.44269949517663,472,406
4229,18.444745427846833,471,406
4230,18.445456493294834,470,406
4231,18.4460602294439,469,406
4232,18.45286926691966,470,405
4233,18.454423185149526,469,405
4234,18.459945761599467,470,405
4235,18.462542451364243,471,404
4236,18.467850692503212,470,404
4237,18.47018363754744,469,404
4238,18.470273973260063,470,404
4239,18.473928960534927,469,404
4240,18.477000678499344,468,404
4241,18.48363291690309,467,404
4242,18.485267385294335,466,404
4243,18.48676106055225,467,404
4244,18.499492213135184,468,404
4245,18.508448515339875,467,404
4246,18.512658454403024,468,404
4247,18.513354551025962,469,404
4248,18.52350543380163,468,404
4249,18.530530372364996,467,404
4250,18.531515093956042,466,405
4251,18.539902793745238,467,404
4252,18.54256259851354,468,404
4253,18.543137438588655,469,404
4254,18.54745296580592,470,404
4255,18.56134724251112,469,404
4256,18.56455196883873,470,404
4257,18.567474490262946,471,404
4258,18.569908494193808,472,404
4259,18.571683779792743,471,404
4260,18.57574747997738,472,404
4261,18.578838096909948,471,404
4262,18.58063229295532,470,404
4263,18.586787271548793,471,404
4264,18.589798816919753,470,404
4265,18.603920956376797,469,405
4266,18.60936031910261,468,405
4267,18.616137362164736,469,405
4268,18.62320029126486,470,405
4269,18.627340868730503,471,405
4270,18.630242553470165,472,405
4271,18.633122609545186,473,405
4272,18.63663540313826,472,405
4273,18.64297064385843,473,405
4274,18.644475515578378,474,405
4275,18.658475300033928,475,405
4276,18.659546066926605,474,405
4277,18.663314110138998,473,405
4278,18.674359066601273,474,405
4279,18.683100824189786,473,405
4280,18.683391700338156,472,405
4281,18.687858613441236,473,405
4282,18.69111357108786,472,405
4283,18.69235844389593,471,405
4284,18.692631102154152,470,405
4285,18.695797630368492,471,404
4286,18.69985839414169,470,405
4287,18.703129020779087,471,405
4288,18.704171856812213,470,405
4289,18.710485357306037,471,405
4290,18.712304001093713,470,406
4291,18.713594344394966,471,406
