,t,x,y
14767,61.338241983653944,517,389
14768,61.34550243427995,516,389
14769,61.34830970211517,517,389
14770,61.352561330686385,518,389
14771,61.35502021062858,519,389
14772,61.362580136008575,520,388
14773,61.36347775600398,519,388
14774,61.375225567063524,520,388
14775,61.37693056668671,521,388
14776,61.38076744893654,520,388
14777,61.38833988149051,519,388
14778,61.39639940285744,518,388
14779,61.413848469854656,519,388
14780,61.419761444141116,518,388
14781,61.4271973196728,519,388
14782,61.4300876542637,520,387
14783,61.431828834246765,519,387
14784,61.43245160223078,518,387
14785,61.432823634803825,517,387
14786,61.439533652222444,518,387
14787,61.44344194473684,519,387
14788,61.44697113746272,520,386
14789,61.45710474563435,519,386
14790,61.46210227094079,518,386
14791,61.46817939233688,519,386
14792,61.47530897211165,520,385
14793,61.476784590348004,521,385
14794,61.47775599516408,522,384
14795,61.479925746486614,523,384
14796,61.4990301842143,524,384
14797,61.50113133581521,525,384
14798,61.50299957056555,526,384
14799,61.50427902464703,527,383
14800,61.510969721812906,528,383
14801,61.51431787239354,527,383
14802,61.51617260779486,528,382
14803,61.519552996973744,529,382
14804,61.536536979899594,530,382
14805,61.53735082483993,531,381
14806,61.54157631340179,530,381
14807,61.54166031777219,531,381
14808,61.549650855303156,532,381
14809,61.55214425301303,533,380
14810,61.55399189441958,534,379
14811,61.5552232041387,535,379
14812,61.572975920181825,536,379
14813,61.577728135724534,537,379
14814,61.580160108522286,536,380
14815,61.58050915430033,537,380
14816,61.580971661993615,536,381
14817,61.58326035527115,537,381
14818,61.583617975104545,536,382
14819,61.58886860098022,537,382
14820,61.594714232303645,536,382
14821,61.59991481973908,537,382
14822,61.60173500134026,536,382
14823,61.602477310351176,537,382
14824,61.6075398876025,536,382
14825,61.60836902355636,537,382
14826,61.61215601316674,538,381
14827,61.62085564527846,539,381
14828,61.63177762942145,540,381
14829,61.63804503800074,539,381
14830,61.63907593527201,538,381
14831,61.64077112796652,537,382
14832,61.64124193482541,536,382
14833,61.65000586322939,535,382
14834,61.65398777047376,534,382
14835,61.654104300082906,533,382
14836,61.65466216278919,534,382
14837,61.65799514286308,533,382
14838,61.6587516934993,532,382
14839,61.66343622227056,533,382
14840,61.67414213475485,532,382
14841,61.68020512463295,531,382
14842,61.695983837331255,532,382
14843,61.70071924707384,533,382
14844,61.72346557864515,534,382
14845,61.72401826756575,533,382
14846,61.73176131291559,534,382
14847,61.733575726068004,533,383
14848,61.737254319602485,534,382
14849,61.74366104445531,533,382
14850,61.7467573575632,532,382
14851,61.75164001122312,531,382
14852,61.757598584689596,532,382
14853,61.766183144662946,533,382
14854,61.76893294137035,532,382
14855,61.77096383408738,533,382
14856,61.77118791722984,534,382
14857,61.77132345939509,535,382
14858,61.7715691854624,536,382
14859,61.7724031175612,535,382
14860,61.77362797534207,534,382
14861,61.77474386700597,533,382
14862,61.78644704072858,534,382
14863,61.790390035519636,533,382
14864,61.80160123221985,532,382
14865,61.81484238630534,531,382
14866,61.82029950119987,530,383
14867,61.82486371335054,529,383
14868,61.82600853471582,528,383
14869,61.82876610779331,529,383
14870,61.83564823377536,528,383
14871,61.83771530488423,529,383
14872,61.84263166048419,528,383
14873,61.847397059562695,527,383
14874,61.852433502397076,528,383
14875,61.85406980877181,529,383
14876,61.85721249654584,528,383
14877,61.86117652148055,529,383
14878,61.861694209715836,528,384
14879,61.86287638770889,529,384
14880,61.867891815434945,530,383
14881,61.86863739658476,529,383
14882,61.87166108591715,530,383
14883,61.874706362528045,531,382
14884,61.878970650275775,532,382
14885,61.88059311615875,533,382
14886,61.88122657850967,532,382
14887,61.88663209197203,531,382
14888,61.889387532102845,532,382
14889,61.89072006752511,531,382
14890,61.89096069216423,532,382
14891,61.891230677425355,531,382
14892,61.89335407278334,530,382
14893,61.89999307883109,529,382
14894,61.90397541223546,528,382
14895,61.9139373246706,529,382
14896,61.92214579495433,530,382
14897,61.922807325513986,531,382
14898,61.92303187012672,532,382
14899,61.92419058458294,533,381
14900,61.9252305970819,532,381
14901,61.94804063720596,533,381
14902,61.95754086377868,532,381
14903,61.95800380417087,531,381
14904,61.95815052342658,530,382
14905,61.963962120787876,531,382
14906,61.9716229772602,532,382
14907,61.97271835215867,533,382
14908,61.97393603470082,534,382
14909,61.97894567023815,533,382
14910,61.979057982353595,534,382
14911,61.98016174731803,535,382
14912,61.98157584353185,536,382
14913,61.9839734298944,535,383
14914,61.98517414722203,534,383
14915,61.98825159205586,533,383
14916,61.98866768037983,532,383
14917,61.99027438888167,531,383
14918,61.995076132381584,532,383
14919,61.99719171759335,531,384
14920,62.00896025191988,530,384
14921,62.01485174271836,531,384
14922,62.01665852506488,532,383
14923,62.02137170049535,533,383
14924,62.02721509582144,534,382
14925,62.030212616568285,535,382
14926,62.0350068773097,536,382
14927,62.035651603570656,535,382
14928,62.041272273305005,536,382
14929,62.04357026300716,535,382
14930,62.04364686013244,534,382
14931,62.058730361362365,533,382
14932,62.06325892453052,534,382
14933,62.063393472744856,535,382
14934,62.063655393041536,536,382
14935,62.071703348177785,537,382
14936,62.08135558686476,536,382
14937,62.0822630419819,537,382
14938,62.08451719491837,538,381
14939,62.091998352992164,539,381
14940,62.09224133193228,540,381
14941,62.09753227302919,541,381
14942,62.102306472679935,542,381
14943,62.10797282840772,543,381
14944,62.115595672783925,542,381
14945,62.118934431095894,541,381
14946,62.12861256691393,542,381
14947,62.134747752086675,541,381
14948,62.13770268656542,540,381
14949,62.13837829053443,541,381
14950,62.1389333155962,540,382
14951,62.14017713866523,541,382
14952,62.1417624536553,542,382
14953,62.143506544664156,543,382
14954,62.14411999979239,542,382
14955,62.14625149010167,543,381
14956,62.147737913033836,544,381
14957,62.147963251076646,545,380
14958,62.152996014669,546,380
14959,62.15626891178636,545,380
14960,62.164457659072866,544,380
14961,62.16625836275221,545,380
14962,62.17573081743924,546,379
14963,62.17680388604648,547,379
14964,62.17840805464402,546,379
14965,62.17893583123561,545,379
14966,62.18117331669559,546,379
14967,62.19292275324835,547,379
14968,62.194108868796114,546,379
14969,62.19783266174676,545,379
14970,62.19790088495178,544,379
14971,62.19801260796893,543,379
14972,62.210988414750695,542,379
14973,62.21999095476447,541,379
14974,62.22391906968508,542,379
14975,62.224756076824704,543,379
14976,62.23224527665557,542,379
14977,62.239224435908035,543,379
14978,62.23967379755193,542,379
14979,62.243261432262805,541,380
14980,62.24512821856953,540,381
14981,62.24870492051418,539,382
14982,62.252964141194624,538,383
14983,62.257199436964605,539,382
14984,62.25829136550363,538,382
14985,62.26427184394661,537,382
14986,62.265444640884226,536,382
14987,62.26925046134302,537,381
14988,62.26996432830567,536,381
14989,62.27517995198397,535,381
14990,62.2770375978269,534,381
14991,62.28110829949742,535,381
14992,62.28456181165029,536,381
14993,62.2900182306864,537,381
14994,62.29100937589308,536,381
14995,62.29952873200241,537,381
14996,62.307468245485296,536,381
14997,62.307917890381624,537,381
14998,62.32959000680003,538,381
14999,62.329999141670086,537,381
15000,62.33437171796279,538,381
15001,62.33707025012066,539,381
15002,62.33866798237561,540,381
15003,62.341344760369594,539,381
15004,62.35293075712341,540,381
15005,62.35780234130009,541,381
15006,62.358187380426344,540,382
15007,62.3590272530254,539,382
15008,62.36254825714452,538,382
15009,62.367833308898945,537,382
15010,62.37258171777908,536,382
15011,62.37789347541942,535,382
15012,62.378031112026534,534,382
15013,62.3798489213728,533,382
15014,62.38446799767686,534,382
15015,62.38487992693313,535,382
15016,62.38504593572811,534,382
15017,62.385872959679986,533,382
15018,62.38686240649898,534,381
15019,62.39038058769981,533,381
15020,62.39225095207737,532,381
15021,62.39762019321178,533,381
15022,62.39812663237996,534,381
15023,62.40867302713273,533,381
15024,62.411830718206645,532,382
15025,62.41361108587047,533,382
15026,62.41916051585581,534,382
15027,62.440892550293164,535,381
15028,62.44159312890117,534,381
15029,62.44821417348342,533,381
15030,62.450937315194345,534,381
15031,62.45313654515855,535,381
15032,62.45953430304291,534,381
15033,62.459575860363245,535,381
15034,62.46499716452738,536,381
15035,62.47065747629265,537,380
15036,62.471920506245766,536,380
15037,62.47416798613726,537,379
15038,62.482172884629556,538,379
15039,62.486596454980415,537,379
15040,62.490049170113316,538,378
15041,62.49168105710195,539,378
15042,62.49911534367347,540,377
15043,62.51099235448323,539,377
15044,62.513562600912906,538,377
15045,62.51554746278615,537,377
15046,62.5210361087744,536,377
15047,62.53554914731221,537,377
15048,62.54015029662373,538,377
15049,62.542681150081506,537,377
15050,62.544212364354166,536,377
15051,62.55043190921697,535,377
15052,62.55342525259132,534,377
15053,62.55432101038515,535,377
15054,62.565224270219275,534,377
15055,62.5772070864407,535,376
15056,62.59119848890201,534,376
15057,62.596946035092095,535,376
15058,62.59698099747792,534,376
15059,62.60222007748621,533,376
15060,62.60866860712909,532,377
15061,62.618603756867,531,378
15062,62.62542513320687,532,378
15063,62.62680341190853,533,378
15064,62.6325417060561,534,378
15065,62.632652587343564,535,378
15066,62.635827627696976,534,379
15067,62.636066337975706,535,378
15068,62.63805889843498,536,378
15069,62.645620827030456,535,378
15070,62.652753361897574,534,378
15071,62.65962860093727,535,378
15072,62.66196084803376,536,378
15073,62.66690229638147,537,378
15074,62.67623233059495,538,378
15075,62.67707935331048,539,378
15076,62.67900773295979,538,378
15077,62.68843569752438,537,378
15078,62.690050004587654,538,378
15079,62.69086617514535,539,378
15080,62.70614155634067,538,379
15081,62.70846138369917,537,379
15082,62.71086684436678,538,378
15083,62.73058539074639,537,379
15084,62.73192599598374,538,378
15085,62.7334753043939,539,378
15086,62.7350674034938,540,378
15087,62.73717527838833,541,378
15088,62.74632144485803,540,378
15089,62.748789269745735,539,378
15090,62.75106306095691,540,377
15091,62.75417988156147,539,377
15092,62.754432559188665,538,377
15093,62.75539603497309,537,377
15094,62.75697486068342,536,377
15095,62.760547244003064,537,377
15096,62.763733063693294,536,377
15097,62.76421242835242,537,377
15098,62.764582557154306,536,378
15099,62.76536117305432,537,378
15100,62.76561611795973,538,378
15101,62.77433052622875,539,378
15102,62.775215964992,540,378
15103,62.77530683446065,539,378
15104,62.78085059440531,540,377
15105,62.78169620937415,539,378
15106,62.78412676328038,538,378
15107,62.787148261947216,537,378
15108,62.787780029932556,536,378
15109,62.78940619281604,537,378
15110,62.78951093348673,536,378
15111,62.80366316219087,535,378
15112,62.80822810690548,536,378
15113,62.81375084531848,535,379
15114,62.81615508132671,534,379
15115,62.817595164088864,535,379
15116,62.818181600331116,534,379
15117,62.818367098694104,535,379
15118,62.8240530030529,534,379
15119,62.827798165928456,535,379
15120,62.82901112125734,534,379
15121,62.83074778031053,533,379
15122,62.83384638104758,532,380
15123,62.83797457091612,531,380
15124,62.839198881430455,530,380
15125,62.861327162380505,531,380
15126,62.863833686894566,530,380
15127,62.86393080226655,529,380
15128,62.87018585618995,528,380
15129,62.87721325323781,527,380
15130,62.879219193027524,528,380
15131,62.87991054224144,529,380
15132,62.886420622533116,530,380
15133,62.88819057624144,531,380
15134,62.89093159180904,530,380
15135,62.891621618485054,531,380
15136,62.89694701964651,530,380
15137,62.90675733246037,531,380
15138,62.90903270983167,532,380
15139,62.91103707253581,533,380
15140,62.91286611429838,532,380
15141,62.92732410267689,531,380
15142,62.92988460238089,530,380
15143,62.9322987780983,529,380
15144,62.93653656819385,528,381
15145,62.93961952730344,527,381
15146,62.94405657983476,526,381
15147,62.945773077802016,525,381
15148,62.94636176007752,524,382
15149,62.94835485651579,525,381
15150,62.94980501170975,526,381
15151,62.951396167771854,525,381
15152,62.9573947304753,524,381
15153,62.98250874723683,525,381
15154,62.98986916617207,524,382
15155,63.005655625902364,525,382
15156,63.01640845941558,524,382
15157,63.025801023893486,525,381
15158,63.030851190303174,524,382
15159,63.03421940030241,525,382
15160,63.03722592989011,526,381
15161,63.038230573304936,525,381
15162,63.03855652516377,524,381
15163,63.03938614037168,523,381
15164,63.0400670391219,522,381
15165,63.04055456516228,523,381
15166,63.048711544554294,524,381
15167,63.06422527206755,525,381
15168,63.06502263787599,524,381
15169,63.06516449161033,523,381
15170,63.07490533220678,522,382
15171,63.0781690649037,521,382
15172,63.07823547741992,520,383
15173,63.084998711142084,521,382
15174,63.08977883997773,520,382
15175,63.10057888632898,521,382
15176,63.10173846588482,520,382
15177,63.10204784365922,519,383
15178,63.10272348802144,518,383
15179,63.10365200127298,517,383
15180,63.114131876405104,516,383
15181,63.120470389927554,517,383
15182,63.13203044991864,516,383
15183,63.14800271678558,517,383
15184,63.15033082714648,518,383
15185,63.150578431279435,519,383
15186,63.155956505512485,518,384
15187,63.15951681028397,517,384
15188,63.1599143705546,518,384
15189,63.178151111309965,517,384
15190,63.179053222994575,518,384
15191,63.17920224614563,519,384
15192,63.17954826350816,520,384
15193,63.18218303315999,521,384
15194,63.1827387193663,522,384
15195,63.187200613557394,523,384
15196,63.18842256635541,522,384
15197,63.18886970236599,521,385
15198,63.20344115754461,520,385
15199,63.20665503418948,519,386
15200,63.207124603339444,518,386
15201,63.213455979807314,517,386
15202,63.21393237832558,518,386
15203,63.218940584596766,519,385
15204,63.22074823645904,518,385
15205,63.22144063161177,519,385
15206,63.2255311134553,518,385
15207,63.23117328321078,517,385
15208,63.233941480408404,516,385
15209,63.242994802335126,517,385
15210,63.243578089071384,518,385
15211,63.24892640519971,517,385
15212,63.248933424876626,516,385
15213,63.25571542685757,517,384
15214,63.258723667667965,516,384
15215,63.25954540078242,515,384
15216,63.260309274761696,516,384
15217,63.261889477996135,515,384
15218,63.2655413087769,514,384
15219,63.26728686869721,515,383
15220,63.26919188624857,514,383
15221,63.28044402480246,515,383
15222,63.280982664800476,514,383
15223,63.28339371963979,515,383
15224,63.288499885094154,514,383
15225,63.28870487571717,515,382
15226,63.296524219547834,514,382
15227,63.29926055763123,513,382
15228,63.30255465330127,512,382
15229,63.30628670999271,511,382
15230,63.306751051990915,512,382
15231,63.30763998834644,513,382
15232,63.31327018955727,512,382
15233,63.317386715171594,513,382
15234,63.317768812735295,512,382
15235,63.334377846514435,511,382
15236,63.34215390328355,512,382
15237,63.34622297062609,511,382
15238,63.35118324191306,512,382
15239,63.35818957694546,513,382
15240,63.36435451101199,514,382
15241,63.368683978685624,513,383
15242,63.37774510417322,514,383
15243,63.38181994423994,515,383
15244,63.39023257330886,516,382
15245,63.39061028979031,517,382
15246,63.39086138117998,518,382
15247,63.39430715690746,517,383
15248,63.4018113070235,518,383
15249,63.40275049787684,517,383
15250,63.40394495210745,516,383
15251,63.40809820148319,517,383
15252,63.40929121261723,516,383
15253,63.40988539158903,515,383
15254,63.411097497827974,516,383
15255,63.42198247312976,517,383
15256,63.42748588932112,518,382
15257,63.42773124600769,519,382
15258,63.42856334307585,518,383
15259,63.42880504475018,519,383
15260,63.433172821985615,518,383
15261,63.44029266390313,517,383
15262,63.44456566274577,518,383
15263,63.44592944309046,519,383
15264,63.44793403265109,518,383
15265,63.44939428297124,517,383
15266,63.45381567450632,516,383
15267,63.45490547175268,517,383
15268,63.46106394932582,516,383
15269,63.464364739819395,517,382
15270,63.46836122871051,518,382
15271,63.473680165184,517,382
15272,63.47653480810929,516,382
15273,63.481974704827174,515,382
15274,63.48215169936814,514,382
15275,63.48604901746763,513,382
15276,63.48639513586901,512,382
15277,63.49292848701892,513,382
15278,63.50047327081066,514,382
15279,63.5037928868722,513,383
15280,63.50876799677377,512,383
15281,63.51165649036612,513,382
15282,63.51512485940806,512,382
15283,63.51875051807053,511,382
15284,63.52011401831398,510,383
15285,63.521492808206766,511,383
15286,63.52184364232483,510,383
15287,63.52631816058238,509,383
15288,63.537381648894176,510,383
15289,63.54543434032593,509,383
15290,63.54909450666589,510,383
15291,63.55309225689924,511,383
15292,63.554454744179495,510,384
15293,63.55582910714344,511,384
15294,63.557897758822214,512,384
15295,63.56416359078124,511,384
15296,63.567850105986814,510,384
15297,63.57388946069862,509,384
15298,63.579743186078666,510,383
15299,63.58433958192397,509,383
15300,63.58619445297487,510,383
15301,63.58648178170474,511,383
15302,63.59402951840467,512,383
15303,63.595585567322,511,383
15304,63.60286553637959,510,383
15305,63.60847815335952,511,383
15306,63.62072245044002,512,383
15307,63.62161276495785,511,383
15308,63.62194565749928,510,383
15309,63.62299398117119,511,383
15310,63.624946416847926,510,383
15311,63.62606083530867,511,383
15312,63.62789200354969,510,383
15313,63.63657708378436,509,384
15314,63.63936747142431,510,384
15315,63.64136548218346,511,383
15316,63.64557606384279,510,384
15317,63.65013467447924,509,384
15318,63.65159521484372,508,384
15319,63.651744072988464,507,384
15320,63.65771959027193,506,384
15321,63.66216189291918,505,384
15322,63.6831646007046,506,384
15323,63.688033078895195,507,383
15324,63.68952971289351,506,383
15325,63.70028566621843,505,383
15326,63.70386002018083,506,383
15327,63.70479070477042,505,383
15328,63.70792492694889,504,384
15329,63.72920002084077,505,383
15330,63.737240356037105,506,382
15331,63.746446032410866,507,382
15332,63.74896102171407,506,382
15333,63.75166384006391,507,382
15334,63.755463854507454,506,382
15335,63.76379517904883,505,382
15336,63.76570649132573,506,381
15337,63.76783812806976,505,381
15338,63.77750972309672,504,381
15339,63.7866013976658,503,381
15340,63.78670723055144,502,381
15341,63.787186990128106,501,381
15342,63.802274599866294,500,381
15343,63.807226021554705,501,381
15344,63.80863623898743,502,381
15345,63.81529116750613,501,381
15346,63.81606694152039,500,382
15347,63.81697322611547,499,383
15348,63.817276103535114,500,383
15349,63.820011699102444,501,383
15350,63.82047037956644,500,383
15351,63.82086200396449,501,383
15352,63.82131546702919,500,384
15353,63.82184845768034,499,384
15354,63.82622115728168,498,384
15355,63.83163276050876,497,384
15356,63.83220787722558,496,385
15357,63.842607262335356,495,385
15358,63.84617243810398,496,384
15359,63.851237210712945,495,384
15360,63.85369563503636,496,384
15361,63.85424517728865,495,384
15362,63.86136326410136,494,385
15363,63.869046947054116,493,385
15364,63.87574767427663,492,385
15365,63.877156455292315,491,385
15366,63.8785952528459,492,385
15367,63.89739460738928,491,385
15368,63.90261498310557,490,385
15369,63.90871763929528,489,386
15370,63.9141628640956,490,386
15371,63.92156662002228,489,386
15372,63.93444671572891,488,386
15373,63.95024507919917,487,386
15374,63.955460462009725,488,386
15375,63.95700508979176,489,386
15376,63.95747816609464,488,386
15377,63.96594461087717,487,386
15378,63.968084495661486,488,386
15379,63.97644628718668,489,386
15380,63.97678831722053,488,386
15381,63.97974863928546,487,387
15382,63.98339764225023,488,387
15383,63.9847867995686,487,387
15384,63.99634231217524,486,387
15385,63.99742790273117,485,387
15386,63.99768947140293,484,388
15387,64.00027318412738,485,388
15388,64.0006992394165,486,388
15389,64.00733309966019,485,388
15390,64.00893961269087,486,387
15391,64.01918687100223,487,387
15392,64.0216245409767,488,387
15393,64.0264873028209,487,387
15394,64.03117767798054,488,387
15395,64.03395730056695,487,387
15396,64.03502026336125,486,387
15397,64.03561011554372,485,387
15398,64.0481382220737,484,387
15399,64.05682674305395,485,387
15400,64.06640770588939,484,387
15401,64.06659156972091,483,387
15402,64.07181109330648,482,387
15403,64.07377864079676,483,387
15404,64.07792298833625,484,387
15405,64.08232820663362,485,387
15406,64.08628272829674,484,387
15407,64.08869040401416,485,387
15408,64.09063222303789,486,387
15409,64.091656927945,485,388
15410,64.09672921369341,486,388
15411,64.09740889133829,485,388
15412,64.098615013034,484,388
15413,64.09870238297259,485,388
15414,64.10087773113439,486,388
15415,64.1072131388081,487,388
15416,64.11320918781148,486,388
15417,64.11851294175247,487,388
15418,64.11927477949843,488,388
15419,64.1212129624952,487,389
15420,64.12900789527038,488,388
15421,64.13126690374209,487,388
15422,64.13466386439156,488,388
15423,64.14050997852603,489,388
15424,64.14069807533437,488,388
15425,64.14291296785393,487,388
15426,64.1430388106865,488,388
15427,64.16263812448625,487,389
15428,64.17022644344556,486,389
15429,64.17024457680083,485,390
15430,64.1714018094112,486,390
15431,64.17460197789003,487,390
15432,64.17609501697159,486,391
15433,64.1871315957637,487,391
15434,64.19146978129524,486,391
15435,64.19736388546768,485,391
15436,64.2032106811268,484,391
15437,64.20323598640033,483,391
15438,64.20329706358552,484,391
15439,64.20347546147198,485,391
15440,64.21201536917937,486,391
15441,64.214216054408,487,391
15442,64.21468382883707,486,391
15443,64.21615779056656,485,391
15444,64.2193289000642,484,391
15445,64.21955120736756,485,391
15446,64.2291776684296,484,391
15447,64.23274389713659,483,391
15448,64.24412549066572,484,390
15449,64.2518223013233,483,391
15450,64.25522267116666,484,391
15451,64.26021539441693,485,391
15452,64.2658087318605,484,392
15453,64.27441629758474,483,392
15454,64.28250131775535,484,391
15455,64.28269975671549,483,391
15456,64.28323884563306,482,392
15457,64.2847930307641,481,392
15458,64.2855949676423,482,392
15459,64.29071278305942,481,392
15460,64.2920611543092,480,392
15461,64.29299269619933,481,392
15462,64.29453306605643,480,393
15463,64.30786350444164,479,394
15464,64.31399744604282,480,394
15465,64.31528056892225,479,394
15466,64.31763516677852,478,394
15467,64.31886262544691,477,394
15468,64.32436952628416,478,394
15469,64.33029961501568,479,394
15470,64.33827674658822,478,394
15471,64.34266376987796,479,394
15472,64.34385926374239,478,395
15473,64.35353361571056,479,395
15474,64.36419526205312,480,394
15475,64.36764049480254,481,394
15476,64.36786404606056,480,395
15477,64.3682806434258,481,395
15478,64.36831598658702,482,394
15479,64.3687626034561,481,395
15480,64.37025918369737,480,395
15481,64.37050959396765,479,395
15482,64.371486272436,480,394
15483,64.37326216013577,481,393
15484,64.37343073743146,482,393
15485,64.38928580467147,481,393
15486,64.39032798704314,482,393
15487,64.4188156875525,483,393
15488,64.42467973063286,482,393
15489,64.43073790344776,481,394
15490,64.43325548342813,482,394
15491,64.43348881942005,483,393
15492,64.4350937139122,484,393
15493,64.43601126984365,485,393
15494,64.43719909102016,484,393
15495,64.43739360123028,483,393
15496,64.44346116928124,482,393
15497,64.44447296829155,483,392
15498,64.44512172562983,484,392
15499,64.44628148197211,485,392
15500,64.44958328931419,484,393
15501,64.46410612187722,485,393
15502,64.46656847358693,486,393
15503,64.46750568419053,485,394
15504,64.46932236103042,486,393
15505,64.46979870102803,485,393
15506,64.47121840009432,486,393
15507,64.47190583450792,487,393
15508,64.47408669649585,486,393
15509,64.47477805102918,485,393
15510,64.47906093297281,484,393
15511,64.48221882749768,483,394
15512,64.4894674936968,484,394
15513,64.49539881472201,485,393
15514,64.4997571269669,484,393
15515,64.50294878728747,485,393
15516,64.50327406277431,484,393
15517,64.5199397398501,485,393
15518,64.51999892076589,484,394
15519,64.52121844165737,485,394
15520,64.53348463154714,484,394
15521,64.5372806201924,485,393
15522,64.53806478417813,484,393
15523,64.54066595399844,485,393
15524,64.54622136151227,484,393
15525,64.54922109196214,483,393
15526,64.55800839410686,482,393
15527,64.5592995824299,483,393
15528,64.56068312500892,482,393
15529,64.56232270381622,483,393
15530,64.573560600233,484,393
15531,64.58487329861725,483,393
15532,64.58984764930504,482,393
15533,64.59307917029699,483,393
15534,64.5990934023292,484,393
15535,64.60358116300915,485,393
15536,64.60648263269671,484,393
15537,64.60959574388305,485,393
15538,64.60989814796878,484,393
15539,64.61045517493633,483,393
15540,64.61652239629801,482,393
15541,64.6242081486155,483,393
15542,64.62850187970764,482,393
15543,64.63308647450881,483,393
15544,64.6361736034283,484,393
15545,64.63950520870266,483,393
15546,64.64652235803035,484,393
15547,64.64937073026245,483,393
15548,64.66306630661941,484,393
15549,64.66377049555882,483,393
15550,64.66382825719748,484,392
15551,64.67937302920882,483,392
15552,64.6885922301997,482,392
15553,64.69319731000759,483,391
15554,64.69502941544187,484,390
15555,64.7023088899056,483,390
15556,64.70466364076796,482,390
15557,64.70990620087606,483,390
15558,64.7158931742971,482,390
15559,64.72081612199577,483,390
15560,64.72103970779847,484,390
15561,64.7313147166661,485,390
15562,64.73655492155588,486,390
15563,64.74754001543276,487,390
15564,64.75039945034973,488,390
15565,64.75567427433194,487,390
15566,64.76522990408117,488,390
15567,64.76721056900708,487,390
15568,64.76825222538724,488,389
15569,64.77016894277898,489,389
15570,64.77992313067539,488,389
15571,64.79681816039518,489,389
15572,64.79855577751499,488,389
15573,64.80472987880874,489,389
15574,64.8099385111978,490,389
15575,64.81293305060697,489,389
15576,64.8147771197075,488,389
15577,64.81497668102907,487,389
15578,64.82779131103464,486,389
15579,64.82808948045569,485,389
15580,64.83099623982437,484,389
15581,64.83985157370466,485,389
15582,64.84102532545107,486,389
15583,64.84177960195841,487,389
15584,64.84334164360176,486,389
15585,64.84349263712402,487,389
15586,64.84378816806252,488,389
15587,64.84524388219735,489,388
15588,64.845796027923,490,387
15589,64.8466426992068,491,387
15590,64.84956040744558,490,387
15591,64.85041634342404,489,387
15592,64.85319983120644,490,387
15593,64.85464963247944,491,387
15594,64.85477013052754,492,387
15595,64.86052585686396,491,388
15596,64.86218876849482,490,388
15597,64.86765915639953,491,388
15598,64.86793812437328,492,388
15599,64.86905558942311,491,388
15600,64.87373805929582,490,389
15601,64.88079265191259,489,390
15602,64.88341483941512,490,390
15603,64.88372656135357,491,389
15604,64.88854471635078,490,389
15605,64.89008761345794,491,389
15606,64.89549220288856,492,389
15607,64.90233540423962,491,390
15608,64.90501319968243,492,390
15609,64.9176584053949,493,390
15610,64.93261607151105,494,390
15611,64.9328351297828,495,390
15612,64.93474271752878,496,390
15613,64.9395485746099,495,391
15614,64.94069353313685,494,391
15615,64.94971616041435,493,391
15616,64.95022013136406,494,391
15617,64.96396681413962,495,391
15618,64.97102717751989,494,391
15619,64.97212070650598,493,391
15620,64.97221338733885,494,391
15621,64.97328582158431,495,391
15622,64.97483317460745,496,390
15623,64.97825565044208,495,391
15624,64.98104085618512,496,391
15625,64.98261325129234,497,391
15626,64.98463527764207,498,390
15627,64.9850117714348,497,390
15628,64.98942211773516,498,390
15629,64.99215355162063,497,390
15630,65.00128152072026,496,391
15631,65.00584757784597,497,390
15632,65.0072164172119,498,390
15633,65.00741716737687,499,390
15634,65.00924812926854,500,390
15635,65.01592704115295,499,390
15636,65.02305989929476,500,390
15637,65.03116547462997,499,390
15638,65.03129539281402,498,391
15639,65.03566825098673,499,391
15640,65.04351503253521,498,391
15641,65.05105338903276,497,391
15642,65.05493003858123,496,391
15643,65.05524329907578,497,391
15644,65.05780930220605,496,391
15645,65.05948883409349,495,392
15646,65.06464237405751,494,392
15647,65.06784648785657,495,391
15648,65.06983943082174,494,391
15649,65.07056034306237,493,391
15650,65.07278636079893,494,391
15651,65.07532899644998,493,391
15652,65.07941475560055,494,391
15653,65.09051513768186,495,391
15654,65.09439737642768,494,391
15655,65.09617954135949,495,390
15656,65.10055963180648,494,390
15657,65.10318898036095,495,389
15658,65.10369772169373,494,389
15659,65.11240606920629,495,389
15660,65.11575807387604,496,388
15661,65.11757331877331,495,388
15662,65.12073453944807,496,388
15663,65.12198027809184,495,388
15664,65.12256231525764,496,388
15665,65.13215142851318,497,388
15666,65.13660765189053,498,387
15667,65.1366121666754,499,387
15668,65.1367721710754,498,387
15669,65.13850144535516,499,387
15670,65.13971503847368,498,387
15671,65.15491348857744,499,387
15672,65.1611746074308,500,387
15673,65.16287775615135,499,387
15674,65.17256722143631,498,387
15675,65.17321737055228,499,387
15676,65.17533635357276,500,387
15677,65.18011850152433,501,387
15678,65.180557988762,502,387
15679,65.18120006740823,503,386
15680,65.18559343815025,504,385
15681,65.18671012935997,505,384
15682,65.1901644042944,504,384
15683,65.19318796802703,503,384
15684,65.20077950082079,504,384
15685,65.20282723472522,503,384
15686,65.20344834899477,502,384
15687,65.21296265558834,501,384
15688,65.21505768809453,500,384
15689,65.22276262755814,499,384
15690,65.22326904401763,498,384
15691,65.22674788184437,497,384
15692,65.22757863882153,496,384
15693,65.22849985346024,497,384
15694,65.23205600262209,496,384
15695,65.24078609396274,495,384
15696,65.24101302300622,494,385
15697,65.27589746514926,495,384
15698,65.28098965149687,494,384
15699,65.2818733210611,495,384
