,t,x,y
18884,78.73871638757257,444,364
18885,78.74129675161046,445,364
18886,78.7424413307439,446,364
18887,78.75068676409236,447,364
18888,78.76149073460904,446,365
18889,78.76257816021548,447,365
18890,78.76865561884729,448,365
18891,78.77014841167853,447,365
18892,78.77107162581989,448,365
18893,78.77246465912398,447,365
18894,78.7728547562269,448,365
18895,78.77371759379942,449,365
18896,78.77654586625815,448,365
18897,78.78537557375134,449,365
18898,78.79499405095049,448,366
18899,78.79653467278035,449,366
18900,78.80217331554525,448,366
18901,78.81016673423271,449,366
18902,78.81228327008304,448,366
18903,78.81238269408516,449,366
18904,78.81726313035425,450,366
18905,78.82227451374553,451,366
18906,78.82369998188875,452,366
18907,78.82437284422481,451,367
18908,78.82550066721933,452,367
18909,78.83017924788236,453,367
18910,78.83895957937514,452,367
18911,78.84449246673269,453,367
18912,78.8559078284044,454,367
18913,78.86956279070967,455,367
18914,78.88825332121102,454,367
18915,78.89557183813095,453,368
18916,78.89610125643772,454,368
18917,78.9063460566988,455,367
18918,78.90780593542546,456,367
18919,78.90888179643039,455,368
18920,78.91057695962512,454,368
18921,78.91103338900388,455,368
18922,78.9143950850973,454,368
18923,78.9192985216449,453,368
18924,78.91999833686963,454,368
18925,78.92325081493419,455,368
18926,78.92770320070895,454,368
18927,78.93287640669634,455,368
18928,78.93770478758779,454,369
18929,78.93949008899185,453,369
18930,78.94255348935565,454,369
18931,78.9453635924475,455,369
18932,78.94602875107263,454,370
18933,78.94794274176698,453,370
18934,78.94979371839754,452,370
18935,78.95468858851538,451,370
18936,78.9597385423872,450,370
18937,78.96385488523089,449,370
18938,78.96695645022538,450,370
18939,78.96807525128523,451,370
18940,78.97096533752139,452,370
18941,78.97462353158826,453,370
18942,78.9780541487972,454,369
18943,78.98411229521507,453,369
18944,78.98469680969183,452,369
18945,78.98757414760276,453,369
18946,78.98818461568425,452,370
18947,78.99194882202389,451,370
18948,79.0112331738176,452,369
18949,79.01452802067489,451,369
18950,79.01727927258872,450,369
18951,79.0249664484329,451,368
18952,79.03028972756509,452,367
18953,79.04213765093898,451,367
18954,79.04519276304944,452,367
18955,79.05179573113811,451,368
18956,79.05412942631922,450,369
18957,79.0627401105127,451,369
18958,79.06295984079036,452,368
18959,79.06508898984337,453,368
18960,79.0706826486216,454,368
18961,79.07376583986242,453,369
18962,79.07769715599808,452,369
18963,79.08313080372787,451,369
18964,79.08345778558598,450,370
18965,79.0840516187916,451,370
18966,79.0912893409591,450,370
18967,79.09507423359643,451,369
18968,79.1011988803097,452,369
18969,79.1035705406996,453,369
18970,79.10540028638998,452,369
18971,79.10592962364234,453,369
18972,79.11194141362162,452,370
18973,79.11244679566674,453,369
18974,79.1211266164534,452,369
18975,79.12156020612903,451,369
18976,79.12610843328171,452,369
18977,79.12701375771698,453,369
18978,79.13610093723138,452,369
18979,79.13864984896392,453,369
18980,79.13867985230084,452,369
18981,79.13998747761175,453,369
18982,79.14163419098418,454,369
18983,79.15078354639067,455,369
18984,79.15087911102954,456,369
18985,79.1513596894243,457,369
18986,79.15407657210146,458,369
18987,79.1637043145899,457,369
18988,79.16464431369718,458,369
18989,79.17012240025358,459,369
18990,79.17591017825808,460,369
18991,79.17852546565271,461,369
18992,79.18385132497988,460,369
18993,79.2037847791454,459,369
18994,79.20446991904555,458,369
18995,79.20495528594002,457,369
18996,79.20833576029837,456,369
18997,79.21219557567001,457,369
18998,79.21277819694842,458,368
18999,79.23922778099015,457,368
19000,79.24318088430388,456,368
19001,79.2460052573467,455,368
19002,79.24704425034369,454,368
19003,79.26457930000602,453,369
19004,79.26738744595207,454,369
19005,79.2847968628812,453,369
19006,79.28899260954618,452,369
19007,79.29126378402191,453,369
19008,79.29289546926445,452,370
19009,79.29411793848656,451,370
19010,79.29796480077285,450,371
19011,79.29998738257959,451,371
19012,79.30080741903774,450,371
19013,79.30273325309022,449,371
19014,79.30837171976472,450,371
19015,79.31036334625388,451,371
19016,79.31791775336632,450,371
19017,79.31866054403788,449,371
19018,79.31899792874593,448,372
19019,79.32518619543887,447,372
19020,79.32740416748351,446,373
19021,79.33066646744427,445,373
19022,79.34047540411163,444,373
19023,79.34099025118496,445,373
19024,79.34371189915872,446,373
19025,79.34668150321703,445,374
19026,79.34728446975294,444,374
19027,79.35418277969224,443,374
19028,79.36014842775108,442,374
19029,79.36171188344345,443,374
19030,79.3643950127014,444,374
19031,79.37051482718238,445,373
19032,79.38368964870477,446,373
19033,79.38541343229102,445,374
19034,79.38639275616643,446,374
19035,79.38684128740078,445,375
19036,79.3904302199801,446,375
19037,79.39724491349966,445,375
19038,79.40036522045651,444,375
19039,79.40474289993023,445,374
19040,79.40656197856437,446,374
19041,79.41276353264298,447,374
19042,79.42027168350093,448,374
19043,79.42429494195645,449,373
19044,79.43932611925065,448,373
19045,79.44459401367824,449,373
19046,79.4461910325113,448,373
19047,79.44936662339526,447,373
19048,79.44972746628144,448,373
19049,79.4593537657318,449,373
19050,79.46102957012585,450,372
19051,79.46113585914878,449,372
19052,79.46392928427073,450,372
19053,79.46526617202811,449,373
19054,79.46556191926685,450,373
19055,79.4671604307505,449,373
19056,79.46717519702091,450,373
19057,79.46884074862812,451,373
19058,79.4766230476306,452,373
19059,79.47756072667313,451,373
19060,79.4816446975006,452,373
19061,79.48679912131423,453,373
19062,79.48845287727124,454,373
19063,79.49207801640765,453,374
19064,79.49244717312943,452,374
19065,79.49745243020493,453,374
19066,79.50013726515037,452,374
19067,79.50173038803077,453,373
19068,79.50265944704381,454,373
19069,79.50512137383646,455,373
19070,79.50584886467729,456,372
19071,79.50816924861493,455,372
19072,79.51275962763266,456,372
19073,79.5151139680151,455,372
19074,79.5156886712991,454,372
19075,79.51926450297749,453,372
19076,79.52065785969087,452,372
19077,79.52300342398446,451,372
19078,79.52558260118707,450,372
19079,79.52662455222725,449,372
19080,79.52683186722794,450,372
19081,79.54122096494712,449,372
19082,79.54315847286355,450,372
19083,79.54563244985263,451,372
19084,79.54725088589586,450,372
19085,79.54796148657506,451,371
19086,79.54897997640055,450,371
19087,79.55539309119828,451,371
19088,79.56013307149539,450,371
19089,79.56121307416237,451,371
19090,79.56436607568529,450,371
19091,79.56590285701887,449,371
19092,79.56745241127223,450,370
19093,79.56886674020473,449,370
19094,79.57570362520768,448,370
19095,79.57923734936354,447,371
19096,79.58121285960033,446,371
19097,79.58222281860051,447,371
19098,79.59329210218966,448,371
19099,79.59506737733264,447,372
19100,79.59648644844813,448,371
19101,79.59762693901422,449,370
19102,79.60234005707426,448,370
19103,79.60423419730358,449,370
19104,79.60844710993386,450,370
19105,79.62029786791862,449,370
19106,79.62192159491767,450,370
19107,79.62208631356594,451,370
19108,79.62237682406075,452,369
19109,79.62792797656017,453,369
19110,79.62926988006201,452,369
19111,79.63304422921624,451,369
19112,79.63532056210192,450,369
19113,79.63761729464895,449,370
19114,79.63807921037301,448,370
19115,79.64112287261884,447,370
19116,79.6436506106051,446,370
19117,79.64692961121798,447,370
19118,79.6569251746021,448,370
19119,79.65934434236239,449,370
19120,79.66393114053142,450,370
19121,79.67573654817302,449,371
19122,79.67622977518155,448,372
19123,79.67861773454509,449,372
19124,79.68475576637691,450,372
19125,79.68755428632757,449,372
19126,79.68771548875822,448,372
19127,79.69881761756977,447,372
19128,79.70088588676649,448,372
19129,79.70107463839598,449,371
19130,79.70217726849636,448,372
19131,79.70221500100351,449,372
19132,79.70335636858358,450,372
19133,79.70954375763169,451,372
19134,79.7151355061408,452,371
19135,79.7165553187347,453,371
19136,79.71866398799696,452,371
19137,79.71878863703999,453,371
19138,79.71957581828104,454,371
19139,79.72087372035293,453,371
19140,79.72561441776313,452,371
19141,79.72664557673747,451,371
19142,79.72692049269239,452,371
19143,79.72998854253294,453,371
19144,79.7386164969547,452,371
19145,79.73891078880968,453,370
19146,79.74988255274616,452,370
19147,79.75331771666335,453,370
19148,79.75733685542,454,370
19149,79.75833130536316,455,369
19150,79.76810065146587,454,370
19151,79.7690888559259,453,370
19152,79.77014611807887,452,371
19153,79.77378223208264,453,371
19154,79.77608198026651,454,371
19155,79.77694362451324,453,371
19156,79.79995798995277,452,371
19157,79.80913930733895,453,371
19158,79.81142068017283,454,371
19159,79.8121417007061,453,372
19160,79.81759200605305,454,372
19161,79.82076134922558,455,372
19162,79.82196004205166,454,372
19163,79.83799559236333,455,372
19164,79.84508822119842,454,372
19165,79.84763911916158,453,373
19166,79.84792151727953,452,374
19167,79.85792447647117,451,374
19168,79.85984559442386,450,374
19169,79.86110748066926,449,374
19170,79.86535493023602,448,374
19171,79.86807485001249,449,374
19172,79.86915458307897,448,374
19173,79.87225499097386,447,374
19174,79.87853033588287,446,374
19175,79.88130485520813,445,374
19176,79.8918138885381,446,374
19177,79.90044575524995,447,374
19178,79.9037760966869,446,374
19179,79.90433435339094,445,374
19180,79.907683329247,446,373
19181,79.92632922998334,447,373
19182,79.92807917819636,446,373
19183,79.92901247905903,447,373
19184,79.93087299170904,448,373
19185,79.93716483762556,449,373
19186,79.94544560915831,450,372
19187,79.9457015881302,451,372
19188,79.95294033021602,450,372
19189,79.95738960101119,451,372
19190,79.95878113504749,450,372
19191,79.96628789590031,451,372
19192,79.9683548462893,450,373
19193,79.96913440387621,451,373
19194,79.9703261851291,452,373
19195,79.97371476285015,453,373
19196,79.98267096299747,452,374
19197,79.98714809085797,453,373
19198,79.99858058723531,454,373
19199,79.99975768680629,453,373
19200,80.00989049553868,454,372
19201,80.01191185468474,453,372
19202,80.01515818797314,452,372
19203,80.01863376835402,451,372
19204,80.02001391725037,452,372
19205,80.02465814159866,451,372
19206,80.0267019088984,450,373
19207,80.02802110212929,451,373
19208,80.02930945183218,450,373
19209,80.0304013063442,451,373
19210,80.03864186581983,452,373
19211,80.04086030569125,453,373
19212,80.04975113977689,452,373
19213,80.05049237802177,453,373
19214,80.05484850051397,454,373
19215,80.05952897642801,453,373
19216,80.06061724627739,454,373
19217,80.06309816188308,453,373
19218,80.07305903751387,454,373
19219,80.07478191348994,455,372
19220,80.07491318409994,454,372
19221,80.07782033371232,453,373
19222,80.07970301204459,452,373
19223,80.08827260319453,453,373
19224,80.0938953190668,454,373
19225,80.0952086244151,453,373
19226,80.1002606700972,454,373
19227,80.10058694575453,453,373
19228,80.1101587821639,454,372
19229,80.1135810407488,453,372
19230,80.11850173959473,454,372
19231,80.12045541884126,455,372
19232,80.12672982937092,456,371
19233,80.13060890598923,455,371
19234,80.1313060764835,454,371
19235,80.13643740658301,453,371
19236,80.13843501732835,454,370
19237,80.13860936604458,455,370
19238,80.13871452562489,456,369
19239,80.14059257188623,457,369
19240,80.14081851547711,456,369
19241,80.14195825281645,455,369
19242,80.14753363402403,456,369
19243,80.15145478743541,455,369
19244,80.15266366961366,454,369
19245,80.1670929812317,455,369
19246,80.17213430396235,454,369
19247,80.18589258246907,453,370
19248,80.1886810966607,452,370
19249,80.19439194832302,453,370
19250,80.19997855036938,452,370
19251,80.20484959464022,451,370
19252,80.20841820338524,450,370
19253,80.20971690325828,451,369
19254,80.21883791789372,452,369
19255,80.22090504692764,453,369
19256,80.237994965622,454,369
19257,80.24803710842461,453,369
19258,80.25327238772604,452,369
19259,80.26029141154582,451,369
19260,80.26214382418297,452,368
19261,80.26293273307041,451,368
19262,80.26963723097617,450,368
19263,80.2714056606742,451,368
19264,80.2717599183351,452,368
19265,80.27593392045007,451,368
19266,80.2851911584269,450,368
19267,80.28654313357383,451,367
19268,80.29396261696597,450,367
19269,80.31169461279839,451,367
19270,80.31272444488756,452,367
19271,80.32198319928558,451,367
19272,80.33057598377873,450,368
19273,80.33609357927874,451,368
19274,80.33748623882902,452,368
19275,80.33935430620892,451,369
19276,80.34767464164374,452,369
19277,80.35432350572789,453,369
19278,80.36039248045647,454,369
19279,80.36294740088442,455,369
19280,80.36667826315832,456,369
19281,80.37696444051154,455,369
19282,80.38415800665284,456,369
19283,80.38603791244553,457,369
19284,80.38815352776186,456,369
19285,80.39022627827323,455,369
19286,80.40225891342247,454,369
19287,80.40645810589923,455,369
19288,80.40697141652292,454,369
19289,80.40788338926505,455,368
19290,80.42624481750137,456,368
19291,80.42960970194181,457,367
19292,80.43184139503873,458,367
19293,80.4323789380284,459,367
19294,80.43958391423928,460,367
19295,80.4423144196321,459,367
19296,80.45110658521793,460,367
19297,80.45513573336693,459,367
19298,80.4600037657885,458,367
19299,80.46510080161029,457,368
19300,80.46995621941927,456,369
19301,80.47370751586513,455,369
19302,80.47552548565662,454,369
19303,80.47685249429631,453,370
19304,80.47914096445932,452,370
19305,80.4807149949357,453,370
19306,80.48632772461052,454,370
19307,80.48947930408383,453,370
19308,80.49167796981946,454,370
19309,80.49973384323233,453,370
19310,80.50133028794954,452,371
19311,80.50865095182162,451,371
19312,80.5086590364461,452,371
19313,80.50951006915021,453,371
19314,80.51226833121724,452,371
19315,80.51281454626782,451,371
19316,80.51393626557267,450,371
19317,80.51854149877833,451,370
19318,80.52287962777032,450,370
19319,80.52398927430274,449,370
19320,80.52511091581684,448,370
19321,80.52682016983147,447,370
19322,80.52688282553298,446,370
19323,80.53939809661772,447,370
19324,80.54334210403842,448,370
19325,80.5454204144444,449,370
19326,80.55976555554429,450,370
19327,80.56340279465807,449,370
19328,80.56394204533031,450,370
19329,80.56876713239177,451,370
19330,80.57524035727116,450,370
19331,80.58097150488064,451,370
19332,80.58417955405596,450,370
19333,80.59384894815106,449,371
19334,80.59958869991208,450,371
19335,80.6031712262448,451,371
19336,80.60717899617873,452,370
19337,80.60827241475312,453,369
19338,80.61124722252441,452,370
19339,80.61747781920961,453,370
19340,80.63385010575226,454,370
19341,80.63848956806197,455,370
19342,80.64407222315309,454,370
19343,80.64551221980321,455,369
19344,80.67066701294122,454,369
19345,80.67091984608174,455,368
19346,80.67374270275405,454,368
19347,80.67417886673556,453,368
19348,80.68174551800652,452,368
19349,80.68291656988997,453,368
19350,80.68486961615311,454,368
19351,80.68713933494739,453,368
19352,80.69339867993205,452,368
19353,80.69572627231253,453,368
19354,80.69591257472358,454,367
19355,80.69952524452383,455,367
19356,80.70736819419284,456,367
19357,80.71373675069447,455,367
19358,80.71412352893894,456,367
19359,80.72305509984663,455,367
19360,80.72398209117738,456,366
19361,80.73642956685407,457,366
19362,80.73764448450355,456,366
19363,80.75370777068177,455,366
19364,80.75588649544274,454,366
19365,80.76179291474055,455,366
19366,80.78129873324889,456,366
19367,80.78137610347885,455,367
19368,80.78426933183022,456,367
19369,80.78972148098823,455,367
19370,80.80385479159968,454,367
19371,80.80500415778047,453,367
19372,80.8055783366951,454,367
19373,80.8096408996233,453,367
19374,80.80990803181818,452,367
19375,80.81030500326057,451,367
19376,80.81056192588004,450,367
19377,80.81385710185467,451,367
19378,80.8189154327519,450,367
19379,80.8224816708316,449,368
19380,80.82820456045881,448,368
19381,80.83075731962866,449,368
19382,80.84157419364513,448,368
19383,80.84361254480679,447,368
19384,80.8518988563645,448,368
19385,80.85308829390306,449,368
19386,80.85677967740511,448,368
19387,80.85852300581301,449,368
19388,80.85899397281545,450,368
19389,80.88851659951129,451,368
19390,80.89059819610046,450,369
19391,80.89382020575682,451,368
19392,80.89959408941397,452,368
19393,80.9005959926929,453,367
19394,80.90260254779436,452,367
19395,80.91291610623756,451,367
19396,80.91377522698973,450,367
19397,80.92355920296434,451,367
19398,80.92587036062051,452,367
19399,80.93458311038492,451,367
19400,80.9407698934104,452,367
19401,80.9446059997492,451,368
19402,80.94966833148902,452,368
19403,80.95353268491657,453,368
19404,80.9629141293877,454,367
19405,80.97318289743971,455,367
19406,80.9733845186367,456,367
19407,80.97342539868042,455,367
19408,80.97462506420759,456,367
19409,80.9806939473643,457,367
19410,80.98293004679176,456,367
19411,80.98946371048505,457,367
19412,80.99405612097586,458,367
19413,81.007362225068,457,367
19414,81.01058318204639,458,366
19415,81.01465144244061,457,367
19416,81.02098946856955,458,367
19417,81.02461411921097,459,367
19418,81.02941043964924,458,367
19419,81.03089463445576,457,367
19420,81.03254468214247,456,368
19421,81.04010902036366,455,368
19422,81.05196888856057,456,368
19423,81.05404499169872,457,368
19424,81.0559380970996,456,368
19425,81.06068700681753,457,367
19426,81.06563961208673,456,367
19427,81.06834107921705,455,367
19428,81.0794515927466,456,367
19429,81.08445453400793,457,367
19430,81.0916262609939,458,367
19431,81.10784080099718,457,367
19432,81.11335620402906,456,367
19433,81.1152218195708,457,367
19434,81.12024062623468,456,367
19435,81.1258919587985,457,367
19436,81.13796030971716,456,367
19437,81.14037554757641,457,367
19438,81.14448153767552,458,367
19439,81.14668050395342,457,368
19440,81.14815413316744,458,368
19441,81.1522619042893,457,368
19442,81.1525158374531,458,368
19443,81.1526420034879,457,369
19444,81.1528458726114,458,369
19445,81.17443869799563,457,369
19446,81.1796306865254,458,368
19447,81.18270337995827,459,368
19448,81.18663029726847,460,367
19449,81.18688337891929,459,367
19450,81.18882311473938,458,367
19451,81.19027356975937,457,367
19452,81.19268506892311,456,367
19453,81.2081014062683,455,367
19454,81.2290035585202,454,367
19455,81.2295226598451,453,367
19456,81.23032461838667,454,367
19457,81.23070282147836,453,367
19458,81.23141466447359,452,367
19459,81.23368758209877,453,367
19460,81.23381718356228,454,367
19461,81.23457233094678,455,367
19462,81.23706553859245,454,367
19463,81.23756690332662,453,367
19464,81.24270143959129,454,367
19465,81.24856867545408,455,366
19466,81.26102805935045,454,366
19467,81.26236920716718,453,367
19468,81.26839816821878,452,367
19469,81.2716510435886,451,367
19470,81.27228991384537,450,367
19471,81.27598408947672,451,367
19472,81.28248024659007,452,367
19473,81.28826689514942,451,368
19474,81.2931526925026,452,368
19475,81.29331383516045,453,368
19476,81.29526620876163,452,369
19477,81.30211289043724,453,369
19478,81.30289286923865,454,369
19479,81.3038568941167,453,369
19480,81.30980275057529,452,369
19481,81.30986525047273,451,369
19482,81.31093131648075,452,369
19483,81.31243142494176,451,369
19484,81.32267478941235,452,369
19485,81.3302565244622,451,369
19486,81.33368447522984,452,368
19487,81.33401573155952,451,368
19488,81.33977211082912,452,367
19489,81.34005760970727,453,366
19490,81.34693391420653,454,365
19491,81.3542804794304,455,365
19492,81.3628437312284,456,365
19493,81.36344591866703,455,365
19494,81.3694624745483,454,365
19495,81.373964047073,453,365
19496,81.38009508766572,452,365
19497,81.38619002414234,453,365
19498,81.39427902402845,452,365
19499,81.39761089665377,451,365
19500,81.4102164434154,450,365
19501,81.41098540948823,451,365
19502,81.41368203815304,452,365
19503,81.41745914786873,453,365
19504,81.42307618828247,452,365
19505,81.43439612798674,451,366
19506,81.4384392088474,452,366
19507,81.44215577448192,451,366
19508,81.445254687632,450,367
19509,81.45636853220515,451,367
19510,81.4583202068831,452,367
19511,81.47012252003545,451,368
19512,81.48355856108874,450,368
19513,81.48580255574814,449,368
19514,81.48713207407043,448,368
19515,81.49154079190056,447,369
19516,81.49390008493603,448,369
19517,81.49420138930726,447,369
19518,81.49519296257914,448,369
19519,81.49677381898637,449,369
19520,81.49705475602543,450,369
19521,81.51563155840235,451,369
19522,81.52546786118799,450,369
19523,81.52662734654763,451,369
19524,81.52913687221853,450,369
19525,81.53305501536363,451,369
19526,81.53317551045869,450,369
19527,81.53938014304616,449,369
19528,81.5453415337607,450,369
19529,81.54631334942675,451,369
19530,81.55108105248856,450,369
19531,81.55661371505809,449,369
19532,81.55806891015416,450,369
19533,81.55926753162878,451,369
19534,81.56182457007166,452,369
19535,81.57113100672677,453,368
19536,81.57931352734659,452,368
19537,81.58054531652674,451,368
19538,81.58524623045837,450,369
19539,81.58955893227701,449,369
19540,81.59148154042349,450,369
19541,81.59708757365199,449,369
19542,81.59732861634622,448,369
19543,81.60471343270913,449,369
19544,81.61263741645136,450,369
19545,81.61383693791608,451,369
19546,81.61649049127836,452,369
19547,81.61687394585618,453,368
19548,81.62098123413344,452,368
19549,81.62567471218594,451,368
19550,81.62793193324346,452,368
19551,81.63062420446845,451,368
19552,81.63729946060124,450,368
19553,81.64304223531667,451,368
19554,81.6476802236426,452,368
19555,81.65232450705963,451,368
19556,81.65445572687986,452,368
19557,81.65676376820532,451,368
19558,81.66077135784097,450,369
19559,81.66231460397647,449,369
19560,81.66449344301702,450,369
19561,81.66557375191272,449,369
19562,81.66676390800998,450,368
19563,81.66849131170784,451,367
19564,81.67479382439568,452,367
19565,81.67904301205517,451,368
19566,81.69075856865278,452,368
19567,81.69165577209671,451,368
19568,81.69835548272772,452,368
19569,81.7068233745187,451,368
19570,81.71280900907902,452,367
19571,81.71502737054998,453,367
19572,81.71696410671785,454,366
19573,81.71958540990362,455,365
19574,81.71964582080766,456,365
19575,81.72488656375208,455,365
19576,81.73054204501182,454,365
19577,81.73990858336666,455,365
19578,81.74037511998753,454,365
19579,81.7419652393496,453,365
19580,81.7433657806919,454,365
19581,81.74666236303919,455,365
19582,81.7482027184011,454,365
19583,81.75055118108405,455,365
19584,81.75362398149132,456,365
19585,81.7564909951486,455,366
19586,81.75797659314712,456,366
19587,81.7763911198943,457,366
19588,81.77809834260006,456,367
19589,81.77826280033405,457,367
19590,81.7823874995432,458,367
19591,81.78285165770738,457,367
19592,81.78988270979583,456,367
19593,81.79236976420077,455,367
19594,81.79340641830346,454,367
19595,81.7990949053472,453,368
19596,81.8007444111312,452,369
19597,81.80581456223706,453,368
19598,81.80761178954143,452,368
19599,81.80776209338983,453,367
19600,81.80830492103793,454,367
19601,81.82426336000655,455,367
19602,81.82471802790786,454,367
19603,81.82762456560447,455,367
19604,81.83943062370452,454,367
19605,81.84184245541738,453,368
19606,81.84191246148208,454,368
19607,81.84305031649866,455,368
19608,81.8514438521697,454,368
19609,81.87108231012408,455,368
19610,81.87503461265388,456,368
19611,81.87739610482983,455,369
19612,81.88914638116069,454,369
19613,81.89172830047376,455,369
19614,81.89529600732922,456,369
19615,81.90109369160629,455,370
19616,81.90125234594576,454,370
19617,81.9025754682683,455,370
19618,81.90405830179304,454,370
19619,81.90817628534046,453,371
19620,81.90974692746498,452,371
19621,81.91042853795334,451,371
19622,81.91282056826498,452,371
19623,81.91592739075529,453,371
19624,81.92364996147799,454,371
19625,81.92995085192359,455,371
19626,81.93537301089965,456,371
19627,81.93545386523397,455,371
19628,81.93552814745547,456,371
19629,81.9394916155471,455,371
19630,81.94667771379005,454,371
19631,81.94878902232873,453,371
19632,81.95127682350991,452,371
19633,81.95445703416802,451,371
19634,81.96163948234125,450,371
19635,81.96186734252777,451,371
19636,81.96280936231582,450,371
19637,81.96401123495532,449,371
19638,81.96664032362358,450,370
19639,81.98398268923269,449,370
19640,81.98960588804623,448,370
19641,81.99194469876679,449,370
19642,81.99579891244761,448,370
19643,81.9999646747711,449,370
19644,82.00045594477213,448,370
19645,82.01008414894187,449,369
19646,82.01331872191122,448,369
19647,82.01375682376407,449,369
19648,82.01761743198634,448,369
19649,82.02286313404991,447,370
19650,82.02478089105573,446,371
19651,82.02662470772111,447,371
19652,82.02873521210557,448,371
19653,82.03947836202832,449,371
19654,82.04131467703657,450,371
19655,82.04551506369872,451,370
19656,82.04574280924881,452,370
19657,82.04873330477226,451,371
19658,82.05222248346897,452,371
19659,82.05333246562984,451,372
19660,82.06347471412604,452,372
19661,82.06436206126749,453,372
19662,82.06485306575163,454,372
19663,82.06802607317013,453,373
19664,82.07738633580195,454,373
19665,82.08813453961939,455,372
19666,82.09201954512851,456,372
19667,82.09355908947768,455,372
19668,82.09594929651637,456,372
19669,82.0986295910251,457,372
19670,82.10491252098107,458,372
19671,82.10631906646779,457,372
19672,82.1086706070055,458,372
19673,82.12513671936962,459,372
19674,82.12523251087435,460,371
19675,82.12789763756363,461,371
19676,82.13296118861128,462,371
19677,82.13511088191113,463,371
19678,82.14777064821106,464,371
19679,82.15122963251785,463,372
19680,82.15828871682508,462,372
19681,82.15869900303963,461,372
19682,82.16024518227508,460,372
19683,82.16273764357624,459,372
19684,82.16614563936129,458,372
19685,82.1676674758032,459,372
19686,82.17385571191173,460,372
19687,82.17532843017463,459,373
19688,82.18711109512141,458,373
19689,82.19056297022355,459,373
19690,82.2017686066557,460,373
19691,82.2042815635686,459,373
19692,82.20512624911211,458,373
19693,82.21255609570049,457,373
19694,82.21287447268801,458,373
19695,82.21552777093088,459,372
19696,82.21744113229093,460,372
19697,82.21854062645936,459,372
19698,82.22243220574909,458,373
19699,82.22906532760398,457,373
19700,82.24143411708097,456,373
19701,82.24233007727581,455,374
19702,82.24429041001335,454,374
19703,82.24685885598156,453,374
19704,82.24696410111233,452,374
19705,82.24891596675906,453,374
19706,82.25019585448717,452,374
19707,82.2508672601247,451,374
19708,82.25662317207613,452,373
19709,82.26067001207241,453,372
19710,82.26661185674362,454,372
19711,82.26673965823282,455,372
19712,82.2783825589741,456,372
19713,82.28010630937128,457,372
19714,82.28247239870278,458,372
19715,82.28398143913685,459,372
19716,82.28505826641855,458,372
19717,82.28566931054854,459,371
19718,82.28987465023896,460,371
19719,82.2912686305054,461,370
19720,82.29306074184296,460,370
19721,82.29688085467285,459,371
19722,82.30110457780715,458,372
19723,82.30187323490405,457,372
19724,82.30361880437292,458,372
19725,82.30396565559066,459,372
19726,82.30670880100429,460,372
19727,82.32000781695645,459,373
19728,82.3218366103375,458,373
19729,82.34478722245407,459,372
19730,82.34537185043558,460,371
19731,82.35889737786687,461,371
19732,82.36400718347421,462,370
19733,82.3640884167915,461,370
19734,82.36757071047928,462,370
19735,82.37129631754009,461,370
19736,82.37806991285342,462,370
19737,82.38390554464095,461,370
19738,82.39320139617479,462,369
19739,82.39918335203393,461,370
19740,82.40561812465391,460,370
19741,82.4062200140074,461,370
19742,82.40750473091114,462,370
19743,82.41175761162152,461,370
19744,82.4141862136789,462,369
19745,82.41573622501716,461,370
19746,82.42071566677888,462,370
19747,82.42213915087868,463,370
19748,82.42252958276606,464,370
19749,82.42262314054452,465,370
19750,82.42763609357353,466,370
19751,82.42979910771943,465,370
19752,82.43417154216863,466,370
19753,82.44221380339138,467,370
19754,82.4457474802881,466,370
19755,82.44973718602657,467,370
19756,82.45066020207392,468,370
19757,82.45239766626034,467,370
19758,82.45746022444268,466,370
19759,82.45783013110683,467,370
19760,82.46981433301242,468,369
19761,82.47613898306031,467,369
19762,82.48863635320444,466,369
19763,82.48970015541293,465,369
19764,82.4917634053324,466,369
19765,82.49423147244443,467,368
19766,82.49632249110383,466,368
19767,82.49802735753262,465,369
19768,82.49813068094927,466,368
19769,82.50159020052395,465,368
19770,82.50522710849978,466,368
19771,82.51344781905854,465,368
19772,82.51867551892835,464,368
19773,82.522368718217,463,368
19774,82.52632866669194,462,368
19775,82.55666261761154,463,368
19776,82.56022956370131,464,368
19777,82.56287871314684,465,367
19778,82.56950933750018,464,367
19779,82.57098175326003,465,367
19780,82.58037938631155,466,367
19781,82.58261556737136,467,367
19782,82.58493451289948,468,366
19783,82.5904258872174,467,366
19784,82.59188413044933,466,366
19785,82.59401055723634,467,366
19786,82.59573463393309,466,366
19787,82.60194209402188,465,366
19788,82.61130036853328,466,366
19789,82.6162250614539,465,366
19790,82.61982273723088,466,366
19791,82.62947917947854,467,366
19792,82.63237604482644,468,366
19793,82.63531762012764,469,365
19794,82.6371372162541,468,365
19795,82.63998044711877,467,365
19796,82.6428674569656,468,364
19797,82.64448634619235,467,364
19798,82.64644574142821,466,365
19799,82.64833416787758,465,365
19800,82.65230939507785,464,365
19801,82.66692440317946,465,364
19802,82.66713918236303,466,364
19803,82.66935150561198,465,364
19804,82.68041589588606,464,364
19805,82.68089950990334,465,364
19806,82.68893526623681,464,364
19807,82.69579372630417,465,364
19808,82.69968276949159,466,364
19809,82.70010571186367,465,364
19810,82.70027356328153,466,364
19811,82.70567740455688,465,364
19812,82.70625178246671,466,364
19813,82.70688438930189,465,364
19814,82.70809277264496,464,364
19815,82.70983751963473,463,364
19816,82.71393665673675,462,364
