,t,x,y
20784,87.6850399727983,562,363
20785,87.69051050694075,563,363
20786,87.69127206576648,562,363
20787,87.70116460085248,561,363
20788,87.70820518957936,560,363
20789,87.70998602245115,561,363
20790,87.71098262360562,562,362
20791,87.71201788608644,561,362
20792,87.71636343162608,562,361
20793,87.72589564002573,561,361
20794,87.72609346465646,560,361
20795,87.72824056237529,559,361
20796,87.73751860414654,558,361
20797,87.74255036149593,557,362
20798,87.74831836923916,558,362
20799,87.74848696346099,559,362
20800,87.7529979862186,560,362
20801,87.75377201266895,561,362
20802,87.7564563383536,560,362
20803,87.75682262290923,559,363
20804,87.76327683758656,558,363
20805,87.76420427871074,559,363
20806,87.76671956948645,558,363
20807,87.76879513251092,559,363
20808,87.77217098787271,558,363
20809,87.77534491143341,557,363
20810,87.78621877828537,558,363
20811,87.78953175806815,557,363
20812,87.7899652899556,558,363
20813,87.79018699560459,559,362
20814,87.79235709531352,560,361
20815,87.79501576285092,559,361
20816,87.81015073237053,558,361
20817,87.81032745934999,559,360
20818,87.81254359931839,558,360
20819,87.81356684342795,557,360
20820,87.8152892022278,556,360
20821,87.81999881294351,555,360
20822,87.83696055101372,554,360
20823,87.83923395958584,553,361
20824,87.84090340667295,554,361
20825,87.8505059010967,553,361
20826,87.85096852468754,552,361
20827,87.85402858009104,551,362
20828,87.8602436870867,552,362
20829,87.86735355530963,553,362
20830,87.87060276430068,554,362
20831,87.87332265563015,553,362
20832,87.87635884533015,554,362
20833,87.87933801050276,553,362
20834,87.8807438703076,554,361
20835,87.88190394997872,555,361
20836,87.88681781966648,556,361
20837,87.8882627220023,557,360
20838,87.89206061022156,558,359
20839,87.89217220443217,559,359
20840,87.89283211616296,558,359
20841,87.90135066816457,557,359
20842,87.90808806819759,556,359
20843,87.90809011231835,557,359
20844,87.91026266203687,558,359
20845,87.91121636460959,559,359
20846,87.9137331061845,560,358
20847,87.91932353408833,559,358
20848,87.92266199065361,558,359
20849,87.92792870485893,559,359
20850,87.93045902421326,560,359
20851,87.93665680731844,559,360
20852,87.9374216942107,558,360
20853,87.93744280907052,557,360
20854,87.94556659912426,558,359
20855,87.952137553089,557,359
20856,87.95389497009667,558,359
20857,87.96825053465696,559,359
20858,87.97422404066084,560,359
20859,87.97516461643315,559,359
20860,87.97762956192261,558,360
20861,87.979059849957,557,360
20862,87.98552673985651,556,360
20863,87.98657842843997,557,359
20864,87.99061818635909,556,359
20865,87.99577246576423,557,359
20866,87.99766808293258,556,359
20867,88.0021831689757,555,359
20868,88.00395572427578,556,359
20869,88.01236495943175,557,359
20870,88.01358518066428,556,359
20871,88.02621831337986,555,359
20872,88.02636409391265,556,359
20873,88.04412752282212,557,359
20874,88.04522765138488,556,359
20875,88.05665163800036,557,359
20876,88.06265543900976,558,359
20877,88.06431738423748,557,359
20878,88.06556525843797,558,358
20879,88.06864410972368,557,358
20880,88.0725050684734,556,358
20881,88.07311520218875,557,357
20882,88.07422419244159,558,357
20883,88.08299170335799,559,356
20884,88.08996877726203,558,356
20885,88.09660793797244,557,356
20886,88.10039861457419,556,356
20887,88.10414289335652,557,356
20888,88.10662205223284,556,356
20889,88.1203188686744,555,356
20890,88.12135305240894,554,357
20891,88.12545679203589,553,358
20892,88.13048037261171,554,358
20893,88.13301299178565,555,358
20894,88.13823046728922,554,358
20895,88.14017710015946,555,357
20896,88.14391176478287,556,357
20897,88.14716169312221,557,357
20898,88.14955785322783,556,357
20899,88.15822612315792,555,357
20900,88.17597664316202,554,357
20901,88.18782522680517,555,357
20902,88.19378633402711,554,357
20903,88.19846763550052,555,357
20904,88.20288976667443,556,357
20905,88.20352146554184,557,357
20906,88.21579814681354,558,357
20907,88.21813916597223,559,357
20908,88.22403065297397,560,357
20909,88.23500275836963,559,357
20910,88.23596194010744,560,357
20911,88.243102532578,559,357
20912,88.2489112309207,558,357
20913,88.25299561176135,557,358
20914,88.25956114727568,558,358
20915,88.26879195842959,557,358
20916,88.27655205894958,556,358
20917,88.27811329484454,555,358
20918,88.28892747683805,556,357
20919,88.29223245512414,557,357
20920,88.29292306065514,558,357
20921,88.29460776897731,557,357
20922,88.29568774587007,558,357
20923,88.2989282419324,557,357
20924,88.30095136812172,558,357
20925,88.30508898181041,559,357
20926,88.3053233512594,560,356
20927,88.30636945349062,561,356
20928,88.30682011639412,562,355
20929,88.31041662631468,563,355
20930,88.31123276362922,562,356
20931,88.31137115871597,563,356
20932,88.31207644005545,564,355
20933,88.32245510287468,563,356
20934,88.32702660824263,564,356
20935,88.3386191978161,565,356
20936,88.34100796191657,564,356
20937,88.3496776487151,563,356
20938,88.35011247582635,562,356
20939,88.35612974481324,563,356
20940,88.37708530549827,562,357
20941,88.37824819589213,561,358
20942,88.37921460735308,562,358
20943,88.38255987380211,563,358
20944,88.38369878302396,564,358
20945,88.38608907232754,563,359
20946,88.38958459942714,562,359
20947,88.39614563227725,563,358
20948,88.40302230131948,564,357
20949,88.40390950683121,565,356
20950,88.41496342868066,564,356
20951,88.41547671244174,565,356
20952,88.42237026888097,566,356
20953,88.4232877064467,565,356
20954,88.42934745892278,564,356
20955,88.43072030634343,565,356
20956,88.431548723288,566,356
20957,88.4380116296827,567,356
20958,88.44141350995945,566,356
20959,88.4422453372616,565,356
20960,88.44335083374719,564,356
20961,88.44440461840564,565,356
20962,88.44875056608088,564,356
20963,88.44978395633761,565,356
20964,88.45048983331142,566,356
20965,88.46510233717075,565,357
20966,88.46589124794521,564,357
20967,88.47029186115051,563,357
20968,88.48003472842335,564,357
20969,88.48111447436374,563,357
20970,88.48195856896368,564,357
20971,88.4822208919268,565,357
20972,88.48366259490409,564,357
20973,88.4839575810215,563,357
20974,88.48736748449217,564,357
20975,88.49151519033846,565,357
20976,88.49419372383409,566,357
20977,88.49891447688071,567,356
20978,88.50517202577296,568,355
20979,88.50994262722729,569,354
20980,88.51201759273349,570,354
20981,88.52720676917531,571,354
20982,88.53416734543636,572,354
20983,88.53899927344452,573,354
20984,88.541268359582,574,353
20985,88.54709580170004,575,353
20986,88.54989250977556,574,353
20987,88.55705492198608,575,353
20988,88.55839827588156,576,353
20989,88.56138821932313,577,353
20990,88.5649245084398,576,353
20991,88.58631391617314,575,353
20992,88.58705923613118,574,353
20993,88.59018095923062,575,353
20994,88.5929822476374,576,353
20995,88.59304704725726,575,353
20996,88.59697632908549,574,354
20997,88.59961240676513,575,354
20998,88.60297402336933,576,354
20999,88.6118408434314,577,354
21000,88.61451292455497,578,354
21001,88.6174972958888,577,354
21002,88.61828413253095,576,355
21003,88.61861453390443,577,355
21004,88.63371430228102,576,355
21005,88.63392299161222,575,356
21006,88.6409414302949,574,356
21007,88.64620253649638,573,356
21008,88.64663546697952,574,356
21009,88.64813370017124,575,355
21010,88.64830932269234,576,355
21011,88.648887402352,575,356
21012,88.65045131540744,576,356
21013,88.6518344327668,577,356
21014,88.65229338576404,576,356
21015,88.65441222785451,575,356
21016,88.65774786795562,574,356
21017,88.66173430788142,573,356
21018,88.66715208834125,572,356
21019,88.66771181758958,573,356
21020,88.67527562859901,572,356
21021,88.67812090773768,573,356
21022,88.6828458815694,572,356
21023,88.68299704565437,573,356
21024,88.68384894256799,572,356
21025,88.69166461577474,573,355
21026,88.69713878921375,574,355
21027,88.70058402447374,573,355
21028,88.70689077807293,574,354
21029,88.70809475714768,575,354
21030,88.70892510908283,576,353
21031,88.72328785460368,577,353
21032,88.72427664561853,578,353
21033,88.7313202907761,577,354
21034,88.73132727679632,576,354
21035,88.73582827844628,575,355
21036,88.74123020671358,576,354
21037,88.7483153934942,577,354
21038,88.75531810442844,576,354
21039,88.76009719280302,577,354
21040,88.76251846091438,576,354
21041,88.76888434273646,577,354
21042,88.76975395352326,576,354
21043,88.77845599297908,577,354
21044,88.77943184915281,576,354
21045,88.77947212323764,577,354
21046,88.78257822031436,576,354
21047,88.78569426151904,577,354
21048,88.79669811319471,578,354
21049,88.82615461748128,577,354
21050,88.82781436865065,578,354
21051,88.82817113263101,579,354
21052,88.8423922684127,580,353
21053,88.84310084724132,579,353
21054,88.85060589268224,578,353
21055,88.85192934237472,577,353
21056,88.85280933970007,576,353
21057,88.86174536263977,577,353
21058,88.86928809607399,578,353
21059,88.87046231638475,579,353
21060,88.87164767520643,578,353
21061,88.87181733136231,579,353
21062,88.87504352444925,580,352
21063,88.87625766815005,581,351
21064,88.88154054992745,582,351
21065,88.88169948488977,581,351
21066,88.88243693448325,582,351
21067,88.88303149393693,581,351
21068,88.88471976804729,580,352
21069,88.88510747012003,581,351
21070,88.88928768764072,580,352
21071,88.8931812699786,579,353
21072,88.89397428800463,580,353
21073,88.89989689541079,579,353
21074,88.905470590882,580,353
21075,88.91044406558069,581,352
21076,88.91306649529562,582,352
21077,88.91696418106002,583,352
21078,88.92071872603846,584,352
21079,88.92273040974568,585,352
21080,88.9339146378888,586,352
21081,88.93897522111389,585,352
21082,88.94144216541287,586,352
21083,88.94945232302324,587,352
21084,88.95038481711548,588,352
21085,88.9541560339912,587,352
21086,88.9603422697898,588,352
21087,88.9611657073721,587,352
21088,88.96943025628467,586,352
21089,88.97938323390537,585,352
21090,88.98307595097715,584,352
21091,88.98802739373336,585,352
21092,88.98868106061428,584,352
21093,88.9930264628751,583,352
21094,88.9938425282356,584,351
21095,89.00790125853311,585,351
21096,89.01090073545961,584,351
21097,89.0152958226349,585,351
21098,89.01772143187941,586,350
21099,89.02004877122761,585,350
21100,89.02080683958364,586,350
21101,89.02647883967008,587,350
21102,89.03233487007974,586,351
21103,89.04200084853473,585,351
21104,89.06117129763054,584,351
21105,89.07047208991655,585,351
21106,89.07249226574258,586,351
21107,89.08026070054949,585,351
21108,89.08130400496232,586,351
21109,89.08505085160454,587,351
21110,89.08666363999092,586,351
21111,89.08761818953835,585,351
21112,89.09339753039964,586,351
21113,89.09772886527597,585,351
21114,89.10384950116331,584,351
21115,89.10557816938757,583,351
21116,89.10695978667133,582,351
21117,89.10882240380838,581,351
21118,89.10885397548199,580,351
21119,89.1143269569867,581,351
21120,89.1217126889574,582,351
21121,89.12442275748057,581,351
21122,89.12761329822735,582,351
21123,89.12766607302956,581,352
21124,89.14019221923076,580,352
21125,89.14035869943807,579,352
21126,89.14136271855,578,352
21127,89.14252202892392,577,352
21128,89.14423945180657,576,352
21129,89.14896168491492,575,353
21130,89.15268042870095,574,353
21131,89.15914152391107,575,353
21132,89.16548065801742,574,353
21133,89.16858154314599,575,353
21134,89.17417727080749,576,353
21135,89.18508395897955,575,353
21136,89.18990254249027,576,353
21137,89.19127453588914,577,352
21138,89.19182819876272,576,352
21139,89.19933398167609,577,352
21140,89.2039374136951,576,353
21141,89.2124539322694,577,353
21142,89.2128526530869,576,353
21143,89.22185239270235,577,352
21144,89.22726653461523,578,352
21145,89.23005451225707,577,352
21146,89.23103333040413,578,352
21147,89.23613794747943,577,352
21148,89.25112633510295,576,352
21149,89.25406454863342,577,352
21150,89.25437609678858,576,352
21151,89.25796113046187,575,352
21152,89.26000624664526,576,352
21153,89.26173506643593,575,352
21154,89.26247414511612,574,353
21155,89.26551862566257,575,353
21156,89.2719614795759,574,353
21157,89.27222413451511,573,353
21158,89.27997385022461,572,354
21159,89.28896400436508,571,354
21160,89.29587004849475,570,354
21161,89.29835111926187,571,353
21162,89.29988608141915,572,353
21163,89.30226162540218,571,353
21164,89.30292293236656,572,352
21165,89.30677889579286,571,352
21166,89.30998220241489,570,352
21167,89.32332699364318,571,352
21168,89.33219928019197,570,352
21169,89.33441927393108,571,352
21170,89.34104264507219,570,352
21171,89.34355638414593,571,352
21172,89.3497375051031,572,351
21173,89.35737520531187,571,352
21174,89.35858028558859,570,352
21175,89.3650585662629,569,352
21176,89.37707783022164,570,352
21177,89.3804161462296,571,351
21178,89.38617042581447,572,351
21179,89.38624757068602,571,351
21180,89.39289402562913,570,351
21181,89.3985457806435,571,351
21182,89.40800123320642,570,351
21183,89.41020431637008,569,351
21184,89.41361600687,570,350
21185,89.416015498402,571,350
21186,89.41766331247014,570,350
21187,89.42066032806851,571,350
21188,89.43188372449359,570,350
21189,89.44991121993792,571,350
21190,89.45165833995152,572,350
21191,89.45536446807832,573,350
21192,89.46299616723773,572,350
21193,89.46310329879505,573,350
21194,89.46663719154826,572,350
21195,89.46800421971751,573,350
21196,89.4719345728992,572,350
21197,89.47578229332538,573,350
21198,89.47705472574368,574,350
21199,89.47898385771666,573,350
21200,89.48305521109322,572,351
21201,89.48817311498657,571,351
21202,89.48953907120489,572,351
21203,89.49059475268001,573,351
21204,89.4945266678595,574,351
21205,89.49581022236457,575,350
21206,89.4974037958858,574,350
21207,89.5085764591908,575,350
21208,89.5109045326279,574,351
21209,89.51293410783863,575,351
21210,89.51519523635166,574,351
21211,89.51873149675697,573,351
21212,89.5187591914384,572,351
21213,89.51891489592086,573,351
21214,89.51953007292462,572,351
21215,89.52205364631385,573,350
21216,89.52733395359832,572,351
21217,89.52860173935179,571,351
21218,89.5332796607475,570,352
21219,89.53852587834291,571,352
21220,89.54083903088825,570,352
21221,89.54334656148998,571,351
21222,89.54601141697499,572,351
21223,89.5486119859875,571,351
21224,89.55021778940996,572,351
21225,89.55385091131167,571,351
21226,89.56155778284042,572,351
21227,89.56574258365076,571,351
21228,89.56906049363064,572,351
21229,89.5704278856189,573,351
21230,89.57638333656776,572,351
21231,89.57755161478894,573,351
21232,89.57923643861092,572,352
21233,89.58211986430567,573,352
21234,89.5836468306224,574,352
21235,89.58526305022171,575,352
21236,89.58945887128719,574,352
21237,89.59191638266381,575,352
21238,89.60171749193691,576,351
21239,89.60718411313624,575,352
21240,89.6074259036283,576,352
21241,89.61268530190345,577,352
21242,89.64077504492457,576,352
21243,89.64497420683006,577,351
21244,89.6463298512609,578,350
21245,89.64787434169449,579,350
21246,89.66243094912434,580,350
21247,89.66424990985976,581,349
21248,89.6650438783589,582,349
21249,89.66817327017938,581,350
21250,89.66971394707825,582,350
21251,89.67096548202855,581,350
21252,89.6734463630601,580,350
21253,89.67714223037511,579,350
21254,89.67905260093033,580,350
21255,89.6856351610805,581,350
21256,89.6862532045873,580,350
21257,89.68655711818259,579,350
21258,89.68664365195528,580,349
21259,89.69309378956974,581,349
21260,89.6949906266666,582,349
21261,89.69610235063998,581,350
21262,89.70001203188394,582,350
21263,89.71799006888678,581,350
21264,89.71972675773014,580,350
21265,89.72258488597953,581,350
21266,89.72353727826805,580,350
21267,89.729574129865,581,350
21268,89.7334264156589,580,350
21269,89.73566002481851,579,351
21270,89.73983926797582,578,351
21271,89.74667890721064,577,351
21272,89.74950038633985,576,351
21273,89.75082727691907,577,351
21274,89.75354446985162,578,351
21275,89.75447269941213,579,351
21276,89.75524405590289,580,350
21277,89.75813979828092,581,350
21278,89.76041173696963,582,350
21279,89.76340722810839,583,350
21280,89.77279932222139,582,350
21281,89.7790069325855,581,350
21282,89.77980175200578,580,351
21283,89.7826182426332,579,351
21284,89.78503199991611,580,350
21285,89.78531383471896,581,350
21286,89.78762582857716,582,350
21287,89.78809680206166,581,350
21288,89.80302938400952,580,350
21289,89.81014994600538,581,350
21290,89.81399921205157,580,350
21291,89.82340969073033,581,349
21292,89.83370005556542,580,349
21293,89.83391941449649,581,349
21294,89.83603478844248,580,349
21295,89.84067416280617,581,349
21296,89.84109182651177,580,349
21297,89.84516850539138,579,349
21298,89.84538102448255,580,349
21299,89.84746913561516,581,348
21300,89.84859288302398,582,348
21301,89.84887378526615,583,348
21302,89.85060921547212,582,348
21303,89.85137000129257,583,347
21304,89.85571785904287,584,347
21305,89.85767819976348,585,347
21306,89.86955518316582,586,347
21307,89.87316718706639,585,348
21308,89.87508092143071,586,347
21309,89.8779717546108,587,347
21310,89.8788798007919,588,347
21311,89.8858985874245,589,347
21312,89.88615464783497,588,347
21313,89.88826605249442,587,347
21314,89.89107777447549,586,347
21315,89.89114937544505,587,347
21316,89.89293623308097,588,347
21317,89.89351741606144,587,347
21318,89.90212798901126,588,346
21319,89.90510161692076,587,346
21320,89.90628464722462,586,346
21321,89.90700036183199,585,346
21322,89.91550755081872,584,346
21323,89.91765990993528,583,346
21324,89.92279583799638,584,346
21325,89.9260113688844,583,346
21326,89.93204496416831,584,346
21327,89.93364650405327,583,347
21328,89.93489406314336,584,346
21329,89.9417502326044,583,346
21330,89.94698224863652,584,346
21331,89.9477582497249,583,346
21332,89.95289570498352,582,346
21333,89.95619634132174,581,346
21334,89.95737607255327,582,346
21335,89.96321599145868,583,346
21336,89.96575683408335,584,346
21337,89.97217220753419,583,346
21338,89.98159917221508,582,346
21339,89.98419925382719,583,346
21340,89.98536913711035,582,347
21341,89.99120390259384,583,346
21342,89.99243863018454,584,346
21343,89.99285261743965,585,345
21344,89.99286049452274,586,345
21345,89.9967265420612,585,345
21346,90.00105586831825,584,345
21347,90.00537260780399,585,345
21348,90.006420325393,584,346
21349,90.00907511778169,583,346
21350,90.01858329724581,582,346
21351,90.02765132263147,581,346
21352,90.03918718581005,580,346
21353,90.03923085690164,579,346
21354,90.04079085043557,578,346
21355,90.04118251651465,577,347
21356,90.04229339934392,578,347
21357,90.04633719687108,577,347
21358,90.04975303940286,576,347
21359,90.05910830622562,575,347
21360,90.06018857560782,576,347
21361,90.06955966750297,575,347
21362,90.07103366562637,576,346
21363,90.07424059340096,577,346
21364,90.07596655646962,576,346
21365,90.07654545588545,577,346
21366,90.07725619318917,576,346
21367,90.08065571359418,577,346
21368,90.08964758554755,576,346
21369,90.09448693611385,575,346
21370,90.09573549069141,576,346
21371,90.10110913201099,577,346
21372,90.10235534460458,578,346
21373,90.10484587427648,577,346
21374,90.1122468737091,578,346
21375,90.11554227561282,577,347
21376,90.11685279334795,576,347
21377,90.11824792710821,577,347
21378,90.12220723745327,576,347
21379,90.12744364710726,575,347
21380,90.13072746094477,574,347
21381,90.14273871841695,575,346
21382,90.14317146458768,576,346
21383,90.15151700373178,577,346
21384,90.1530339733947,576,346
21385,90.1548726260695,577,346
21386,90.15951167285178,576,346
21387,90.15989852490598,577,346
21388,90.16197423524788,578,346
21389,90.16593153814514,577,347
21390,90.169976480858,578,347
21391,90.18154385204807,577,347
21392,90.18528547005194,576,347
21393,90.18953434480386,577,346
21394,90.19602857322168,578,346
21395,90.1967904946072,579,346
21396,90.20717780750621,580,345
21397,90.20872704932214,581,345
21398,90.21394316380908,582,345
21399,90.2281621441457,581,345
21400,90.23626222041358,580,345
21401,90.24056365533761,579,345
21402,90.24636385251088,578,346
21403,90.25053639444722,579,346
21404,90.25064697896524,578,346
21405,90.25249837396343,579,345
21406,90.26583599771708,578,345
21407,90.2672318524144,577,345
21408,90.2682521467793,578,345
21409,90.27228626598175,579,344
21410,90.27525653857066,580,344
21411,90.27717346969838,581,344
21412,90.27841549867392,580,344
21413,90.27919554305414,581,344
21414,90.28060555388824,582,344
21415,90.2809549589553,583,344
21416,90.28457833197119,582,344
21417,90.2864841298213,581,344
21418,90.28845322249923,582,344
21419,90.28930539111671,581,344
21420,90.29098289255339,580,345
21421,90.29865850515485,581,345
21422,90.31321979879203,580,346
21423,90.31339661910918,579,347
21424,90.32243900959793,580,347
21425,90.32343564104896,579,347
21426,90.3298024405954,578,347
21427,90.33712255023792,579,347
21428,90.33925942120976,580,346
21429,90.3414647068998,581,345
21430,90.34202272560138,582,345
21431,90.34259154008923,583,345
21432,90.35159795405407,582,345
21433,90.36109474887938,583,345
21434,90.3672595451955,582,345
21435,90.36840257449839,583,345
21436,90.3695614291093,582,345
21437,90.37491283492814,583,344
21438,90.37531108361685,584,344
21439,90.37843422760191,583,344
21440,90.38652845461169,582,344
21441,90.39422932320218,581,344
21442,90.39465215206208,582,344
21443,90.395757024613,581,344
21444,90.39674729970062,582,344
21445,90.40113079369428,583,344
21446,90.40194008615006,584,344
21447,90.40466465732355,585,343
21448,90.41030163554984,586,342
21449,90.41498411978009,585,342
21450,90.41547831432797,584,342
21451,90.41596419045162,585,342
21452,90.41951882928957,586,342
21453,90.42428786864515,585,342
21454,90.42555870713524,584,342
21455,90.42610430729793,583,342
21456,90.42782983086934,582,343
21457,90.43155727706079,581,343
21458,90.43168012305327,580,343
21459,90.43292454793307,579,343
21460,90.43317901811554,580,343
21461,90.43935078829779,581,343
21462,90.441867713662,580,343
21463,90.44224333030135,581,343
21464,90.44552717115025,580,343
21465,90.45590829084294,579,343
21466,90.456207401975,580,343
21467,90.46306286484565,579,344
21468,90.46330616353266,580,344
21469,90.47264120267596,579,344
21470,90.47302583352793,580,344
21471,90.47501194760605,581,343
21472,90.47599617145124,580,343
21473,90.48255633655162,581,342
21474,90.48926477482716,580,342
21475,90.49272704537233,581,342
21476,90.49332701331325,582,342
21477,90.4961112137968,581,342
21478,90.49651629126218,582,342
21479,90.496738786391,581,342
21480,90.50426274250914,582,341
21481,90.50460682051776,583,341
21482,90.50867119949334,582,341
21483,90.50942866732446,583,341
21484,90.51001276978552,584,341
21485,90.5107464199328,583,341
21486,90.52174153388025,584,341
21487,90.52295896003793,585,341
21488,90.52459541153537,586,341
21489,90.5269129785309,585,341
21490,90.53188764384691,584,341
21491,90.54681656020767,583,341
21492,90.54757525982278,582,341
21493,90.5480174815155,581,341
21494,90.55077695975253,582,341
21495,90.55437951014721,581,342
21496,90.55958204858975,580,342
21497,90.56306143420477,581,342
21498,90.56982335311622,582,341
21499,90.5726585013102,583,341
21500,90.5775361805027,582,341
21501,90.58289897144066,583,340
21502,90.59222837414228,582,340
21503,90.59830905432301,581,340
21504,90.60451515059185,582,339
21505,90.60867482803437,583,339
21506,90.60886576776039,584,339
21507,90.61186298607585,583,339
21508,90.61425276249479,584,339
21509,90.61465675106753,583,339
21510,90.6178689740701,584,339
21511,90.6241803681298,583,339
21512,90.62761538286934,584,338
21513,90.63698206855521,585,338
21514,90.63956590851623,586,338
21515,90.64307495326854,587,338
21516,90.64695034772467,588,338
21517,90.6547760181488,589,338
21518,90.65797826674736,590,338
21519,90.66003680620456,591,338
21520,90.66773113535949,592,338
21521,90.6750774234833,593,338
21522,90.67739158057297,592,338
21523,90.68322035628188,593,338
21524,90.6902826692842,594,338
21525,90.69591962871486,595,338
21526,90.69720740976342,596,338
21527,90.69748392715466,595,339
21528,90.70348093109185,594,340
21529,90.71603200968585,595,340
21530,90.72198520314284,594,340
21531,90.72516314305754,595,340
21532,90.72702507686768,596,340
21533,90.72860584870114,597,340
21534,90.73634236796546,596,340
21535,90.74041168701628,597,340
21536,90.74160595470306,596,340
21537,90.76489540482358,595,340
21538,90.76802918451459,594,341
21539,90.77013337258566,593,341
21540,90.77019711999995,592,341
21541,90.77140800862924,591,341
21542,90.77520954023446,590,341
21543,90.79347095698073,591,341
21544,90.79356327489,592,340
21545,90.79594334572285,591,341
21546,90.79635652293213,592,341
21547,90.79735522118722,593,341
21548,90.80033921121074,592,341
21549,90.8058267100949,593,340
21550,90.8103349953145,592,340
21551,90.81070774304153,591,340
21552,90.81225189909111,592,339
21553,90.81254161656176,593,338
21554,90.81324117958239,592,338
21555,90.82210546559027,591,339
21556,90.82243500468898,592,339
21557,90.82334005616275,591,340
21558,90.82351625345409,590,340
21559,90.82677652789661,591,340
21560,90.82874031737437,592,340
21561,90.83994667423093,593,340
21562,90.84100673477606,592,340
21563,90.84690437413109,591,341
21564,90.85020906350007,590,341
21565,90.85213466942102,591,341
21566,90.85245126345599,590,342
21567,90.87239639982005,591,342
21568,90.87249883313318,590,342
21569,90.87485397854078,591,342
21570,90.88111882161799,592,341
21571,90.88221275103592,593,341
21572,90.883429117913,594,341
21573,90.90112936157661,593,341
21574,90.91129071405474,592,341
21575,90.91144236041713,593,341
21576,90.91156019195844,592,341
21577,90.91307816254266,593,341
21578,90.91603335096163,592,341
21579,90.91675506132108,591,341
21580,90.92168128595674,590,341
21581,90.9239622097009,591,341
21582,90.93168925288293,592,341
21583,90.93224003507707,593,341
21584,90.93985701267779,594,341
21585,90.94655514281807,595,341
21586,90.96582708331212,594,341
21587,90.97739208692363,593,342
21588,90.97824072993228,594,342
21589,90.98119349939778,593,342
21590,90.98472144921452,592,342
21591,90.98631601893115,593,341
21592,90.98980400454784,592,341
21593,90.99116875159777,593,341
21594,90.99464940857133,592,341
21595,90.99696210674252,593,341
21596,90.9973713149992,592,341
21597,90.99739239026984,593,340
21598,91.001139484424,592,340
21599,91.00295011766976,593,340
21600,91.01058666505944,592,340
21601,91.01257102024795,591,341
21602,91.01619740241804,590,342
21603,91.02622772385551,591,342
21604,91.02815300166559,592,342
21605,91.0333142043935,591,342
21606,91.03440263151552,590,342
21607,91.03964087233301,589,343
21608,91.04100926886052,588,344
21609,91.04788089069314,589,343
21610,91.04822976633136,588,343
21611,91.05043788264248,587,343
21612,91.05123537900053,588,343
21613,91.05902135917307,587,343
21614,91.05935406037203,586,343
21615,91.07666635149661,585,343
21616,91.08596181328298,586,343
21617,91.08702081625948,587,343
21618,91.08725001270255,586,344
21619,91.09381708910236,587,344
21620,91.09520611602265,586,344
21621,91.10086827811159,587,343
21622,91.10109787232692,586,343
21623,91.10876484881125,585,343
21624,91.11856825670604,586,343
21625,91.11927688238882,585,343
21626,91.12545081543065,584,343
21627,91.13071561809987,583,343
21628,91.13312944716553,584,343
21629,91.13411704866992,585,343
21630,91.13802841730968,584,343
21631,91.13894067990692,583,344
21632,91.13961337018036,582,345
21633,91.14696277543706,581,345
21634,91.15132354224626,580,345
21635,91.15831369858526,579,345
21636,91.15839462660279,578,345
21637,91.16725833999786,577,345
21638,91.16819962548755,578,344
21639,91.1702630960049,579,343
21640,91.17115689042267,578,343
21641,91.1734928540944,577,343
21642,91.1737430593706,576,343
21643,91.20015248992517,575,343
21644,91.21790439723722,576,343
21645,91.22656612006641,577,343
21646,91.22778595416293,578,342
21647,91.22921814358709,577,342
21648,91.23054288522557,578,341
21649,91.23434676533911,577,342
21650,91.2380995429779,578,342
21651,91.23850872913118,579,341
21652,91.24076329267406,580,341
21653,91.24264516840661,581,341
21654,91.24472608163022,580,341
21655,91.24744450207463,579,342
21656,91.25304400222205,580,342
21657,91.26898239254578,579,343
21658,91.27022469541318,580,343
21659,91.27277103224955,581,342
21660,91.27776538916366,582,342
21661,91.28420589123371,583,342
21662,91.29547734029038,584,342
21663,91.29647628107948,583,342
21664,91.29874697669604,584,342
21665,91.2993768489406,585,342
21666,91.29963213839177,586,342
21667,91.3193518485764,585,342
21668,91.32135824450404,586,342
21669,91.32924400451127,587,342
21670,91.33106797390927,586,342
21671,91.33112174424582,587,342
21672,91.33515442431556,586,342
21673,91.33819159912319,585,342
21674,91.34085151433284,584,342
21675,91.34323469939058,585,342
21676,91.34466167582704,586,341
21677,91.34790894627186,587,340
21678,91.3556999831388,586,340
21679,91.36411591555887,587,339
21680,91.36650982008908,586,339
21681,91.37215742838328,587,339
21682,91.37568036491818,588,339
21683,91.37722264029014,589,339
21684,91.38299235734912,588,339
21685,91.38596531790168,587,340
21686,91.38761198489064,588,339
21687,91.38859006831012,589,339
21688,91.39684962528838,590,339
21689,91.41367040805763,591,338
21690,91.41731492545551,592,338
21691,91.41774810382442,591,338
21692,91.42222689003151,592,338
21693,91.43329085420538,591,338
21694,91.43934461519073,590,339
21695,91.4414749616202,591,339
21696,91.44528047998156,590,339
21697,91.44640603816566,589,339
21698,91.45002278343898,590,339
21699,91.4544588076089,591,339
21700,91.45736238363193,590,339
21701,91.45741236746453,589,339
21702,91.46060378629466,588,339
21703,91.46471056846639,589,339
21704,91.4697595622267,590,339
21705,91.4712789900291,589,340
21706,91.48118448932578,590,340
21707,91.48419983691343,589,340
21708,91.48557969523394,590,340
21709,91.48562854270669,591,339
21710,91.48897971840165,592,339
21711,91.49211718677026,593,339
21712,91.4987775170768,594,339
21713,91.50710413841637,593,339
21714,91.51414843242222,594,339
21715,91.51961873077114,593,339
21716,91.52151627470344,594,339
21717,91.53372311497169,593,339
