,t,x,y
13660,56.823101244071935,436,369
13661,56.82398957548791,437,368
13662,56.83266679049532,438,368
13663,56.83273296419809,439,367
13664,56.84029169741413,438,368
13665,56.84595624023607,437,368
13666,56.84914957152355,436,369
13667,56.86268433850746,435,369
13668,56.86850409053699,436,368
13669,56.874188391044775,437,368
13670,56.877910271202964,438,368
13671,56.87826713264545,437,368
13672,56.88356876183064,438,367
13673,56.88587332918857,439,367
13674,56.88609534237302,440,367
13675,56.88721251466572,439,367
13676,56.89105874774174,440,367
13677,56.89496390657095,441,367
13678,56.90004612793617,442,367
13679,56.90235489614,443,367
13680,56.9034767622778,444,367
13681,56.90690286152753,443,367
13682,56.91495580074184,444,366
13683,56.91997759801888,443,366
13684,56.92074733635069,444,366
13685,56.930518646324344,445,366
13686,56.93143724736002,444,366
13687,56.932485313224795,443,367
13688,56.93668391848484,444,367
13689,56.93732791366655,445,367
13690,56.94445536654183,446,367
13691,56.94549261094054,445,367
13692,56.95268891274927,444,367
13693,56.95887512139291,443,367
13694,56.96023052028181,444,367
13695,56.964163712771196,443,367
13696,56.96420669976981,442,368
13697,56.9671350297334,441,368
13698,56.96902599820084,442,368
13699,56.99319987303812,441,368
13700,56.99606835505884,440,368
13701,57.00032208694679,439,368
13702,57.00623825927583,438,368
13703,57.02249253575515,437,368
13704,57.02442829597293,436,369
13705,57.029020184081176,437,369
13706,57.031281889681445,438,369
13707,57.03479259199614,437,369
13708,57.03837325986422,438,369
13709,57.04161141754711,437,369
13710,57.048585307311306,436,369
13711,57.05528076968379,435,370
13712,57.0604832939018,436,370
13713,57.06165023558251,437,370
13714,57.06199021821761,438,370
13715,57.06374058523098,437,370
13716,57.078609559639666,436,370
13717,57.07905192255021,435,371
13718,57.07967279093804,436,371
13719,57.08142330781342,435,371
13720,57.082307665352715,436,371
13721,57.09832475244,437,371
13722,57.09946224256397,438,371
13723,57.10152671653352,439,370
13724,57.114480114424595,438,370
13725,57.115517475372265,437,370
13726,57.12245551876489,438,370
13727,57.128313716869094,439,370
13728,57.13488185020076,440,370
13729,57.13535454913078,439,371
13730,57.13729402867652,438,371
13731,57.14370130434317,439,370
13732,57.147039847196524,440,370
13733,57.15611982023026,439,370
13734,57.16017665217368,438,371
13735,57.16803989764481,437,371
13736,57.17568326194378,438,371
13737,57.17792212647609,439,371
13738,57.18029293507935,438,371
13739,57.184232183375585,437,371
13740,57.18500942521173,436,371
13741,57.1876435458659,435,371
13742,57.19872653871487,436,371
13743,57.19906091882765,437,371
13744,57.20083224951575,436,371
13745,57.20179756815959,435,372
13746,57.20676718418187,436,372
13747,57.208178074522976,437,372
13748,57.21285511882221,438,371
13749,57.21620986407884,439,371
13750,57.22028774380483,438,371
13751,57.22994868666356,437,371
13752,57.236169601866294,436,372
13753,57.24478403425189,437,372
13754,57.246653868057535,438,372
13755,57.25129480518006,437,373
13756,57.25774745861283,438,373
13757,57.27484800937474,439,373
13758,57.27622122277955,438,374
13759,57.2803116109834,437,374
13760,57.289906721842236,436,375
13761,57.29486394949542,435,375
13762,57.305232830680794,436,375
13763,57.307314639423105,437,375
13764,57.310170769991515,436,375
13765,57.3185436128229,437,375
13766,57.323333485641214,438,375
13767,57.32627072929369,437,375
13768,57.32771539156117,436,375
13769,57.32904235485504,437,375
13770,57.32911893738372,436,375
13771,57.33615321833239,435,375
13772,57.34104786462629,436,375
13773,57.342433734231186,437,375
13774,57.34929807273529,438,375
13775,57.35628698188959,439,374
13776,57.36407155019769,438,374
13777,57.366742767034495,437,374
13778,57.36849522501036,436,374
13779,57.375638928965564,437,373
13780,57.382775024142624,438,373
13781,57.38348287085089,437,373
13782,57.38420987738108,438,373
13783,57.39017568168854,439,373
13784,57.391023593378215,440,372
13785,57.39818378113603,439,372
13786,57.40136743230018,440,372
13787,57.40333983726666,441,372
13788,57.404659414836864,440,373
13789,57.41001064380174,439,373
13790,57.410313246737005,440,373
13791,57.41466116329347,441,373
13792,57.4172456432115,440,373
13793,57.42218893709992,441,373
13794,57.44015915818938,442,373
13795,57.44237947743995,443,373
13796,57.45164445039194,442,373
13797,57.46657794502797,441,373
13798,57.48445634487607,440,374
13799,57.49452606621875,439,374
13800,57.4965851569593,440,373
13801,57.49679327014601,439,373
13802,57.49741363744512,440,373
13803,57.51474957404763,439,373
13804,57.51669146583123,440,372
13805,57.51971933586043,439,372
13806,57.5255724903934,438,372
13807,57.539490846469505,437,372
13808,57.54186274729541,436,372
13809,57.54460038654677,435,372
13810,57.546166762647175,436,371
13811,57.54748395173152,437,371
13812,57.54846559943411,438,371
13813,57.54861643892175,439,371
13814,57.55398044025019,440,371
13815,57.55485249537737,439,371
13816,57.556680102668594,440,371
13817,57.55676940180223,439,371
13818,57.55763666495234,440,370
13819,57.5632433077305,441,369
13820,57.56523246503045,440,370
13821,57.5680508675652,441,370
13822,57.56889554185501,442,370
13823,57.57217966084428,443,370
13824,57.57539181573588,442,370
13825,57.580248726370755,443,369
13826,57.58342059286739,442,370
13827,57.58378608534367,441,370
13828,57.585508145762155,440,370
13829,57.59606813432949,441,369
13830,57.60111981486654,440,370
13831,57.60205689339216,439,370
13832,57.61098079805309,438,370
13833,57.61352901562281,437,370
13834,57.62345218949201,438,369
13835,57.62505974512143,437,369
13836,57.63123842826873,436,370
13837,57.63125340386425,435,370
13838,57.63266175530681,436,370
13839,57.633172266903614,435,370
13840,57.63943992208796,436,370
13841,57.65485108086116,437,370
13842,57.65697849713215,438,370
13843,57.65843290927802,439,370
13844,57.65899794562228,440,370
13845,57.6600620938548,439,370
13846,57.66257842816838,440,370
13847,57.6633838890554,441,370
13848,57.66381284248713,440,370
13849,57.66760709589528,439,370
13850,57.67180290705827,438,370
13851,57.67312198797816,439,370
13852,57.676853156107875,440,370
13853,57.680244362391676,441,370
13854,57.68443612151948,440,371
13855,57.6911038035813,439,371
13856,57.69604809045312,440,371
13857,57.71726367157922,439,371
13858,57.734280900136866,440,371
13859,57.73634690324903,439,371
13860,57.75284866276373,440,371
13861,57.753793450181,441,371
13862,57.753815478621846,442,371
13863,57.76371316945583,441,371
13864,57.76385426287452,442,371
13865,57.76722857676888,443,371
13866,57.77043976354468,442,371
13867,57.7731987904399,441,371
13868,57.773855144923246,440,371
13869,57.77862842246823,441,370
13870,57.784059699625125,442,369
13871,57.789077851826875,443,369
13872,57.79427484544962,444,369
13873,57.8007135568619,445,369
13874,57.80480473499049,446,369
13875,57.812974795294025,447,369
13876,57.81372600546576,446,369
13877,57.82380135150647,447,369
13878,57.82438314649074,446,369
13879,57.82654708152025,447,369
13880,57.835439107203776,448,369
13881,57.83819736639561,447,370
13882,57.84824655541615,448,369
13883,57.848990156112016,449,368
13884,57.85091614092339,448,368
13885,57.864257455003354,447,368
13886,57.86441375715359,448,367
13887,57.86901667617263,447,368
13888,57.87380392430599,446,368
13889,57.883209645043195,445,368
13890,57.889890250363855,446,368
13891,57.89361160091612,445,368
13892,57.89585825995343,446,368
13893,57.89738048799355,445,369
13894,57.89914137138154,444,369
13895,57.90020770339937,443,369
13896,57.90366228140371,442,370
13897,57.90565037725192,441,371
13898,57.906410716372726,440,372
13899,57.90910322464515,439,373
13900,57.91541714856437,440,373
13901,57.91646613148377,441,372
13902,57.91801342647407,442,372
13903,57.93381849753275,441,372
13904,57.93614028679197,440,372
13905,57.93622909216803,441,372
13906,57.937721388010985,440,372
13907,57.94558872456274,441,372
13908,57.946742644181036,442,371
13909,57.94713596400492,443,371
13910,57.95323909048311,442,372
13911,57.95355043436779,443,372
13912,57.95644064445207,444,372
13913,57.96130992295616,445,371
13914,57.965308652369316,444,371
13915,58.000344586927625,445,370
13916,58.00530540020284,446,370
13917,58.009894856193576,445,370
13918,58.011254495220136,446,370
13919,58.015344464788015,447,370
13920,58.02884150826057,446,370
13921,58.030230358090186,447,370
13922,58.030600954497636,446,370
13923,58.03142975701034,447,369
13924,58.033139998991665,448,369
13925,58.03848202873441,447,369
13926,58.04785279827394,448,369
13927,58.051011239743346,447,369
13928,58.051131278164036,446,370
13929,58.05508635618176,447,369
13930,58.05552611287964,446,369
13931,58.0588540161352,447,369
13932,58.05954184169541,448,369
13933,58.061675256855665,447,369
13934,58.06219203925019,448,368
13935,58.06574918299389,449,368
13936,58.06951560655141,448,368
13937,58.07048199609923,447,368
13938,58.07163786423013,446,368
13939,58.07724405665165,445,368
13940,58.07770071723501,444,368
13941,58.079435037608704,443,369
13942,58.080290140858246,442,369
13943,58.091306330502384,443,369
13944,58.091400885076595,442,370
13945,58.095602790856695,441,370
13946,58.098957157340905,440,370
13947,58.10091782244683,439,370
13948,58.11301464646328,438,370
13949,58.1180564197701,437,370
13950,58.12343992922738,436,370
13951,58.12391455408375,437,370
13952,58.12666702213037,436,370
13953,58.12675730091608,435,370
13954,58.1398970133433,434,371
13955,58.14076076001601,433,371
13956,58.14690028248492,432,371
13957,58.15158927324435,431,371
13958,58.152035852243294,432,371
13959,58.15440440114775,433,370
13960,58.156522081054945,434,369
13961,58.16016377664946,435,369
13962,58.16563871746727,436,369
13963,58.16630324427192,437,369
13964,58.17540664958193,436,369
13965,58.18246042166154,435,369
13966,58.1864354155889,434,369
13967,58.18699624726274,433,369
13968,58.19282427973954,432,369
13969,58.192992467134744,433,368
13970,58.193449105220246,434,368
13971,58.19597206087207,435,368
13972,58.197936395336264,436,367
13973,58.20011861119108,437,367
13974,58.20229331993056,436,367
13975,58.20797952966044,435,367
13976,58.20797966023727,436,367
13977,58.21205350884918,435,367
13978,58.21858974452593,436,367
13979,58.22688832313607,435,368
13980,58.22838682498792,436,368
13981,58.22985712862238,435,369
13982,58.23013882307697,436,368
13983,58.242550148975255,437,368
13984,58.2438039680534,438,368
13985,58.24405008912468,439,367
13986,58.257364843512626,440,367
13987,58.26595682352321,441,366
13988,58.267712913933345,442,366
13989,58.269963840031544,443,366
13990,58.27424975237634,444,366
13991,58.277068321629336,445,366
13992,58.277756704464615,446,366
13993,58.27972555438005,445,367
13994,58.28168705065314,446,366
13995,58.28591282620505,445,366
13996,58.287628383522666,446,366
13997,58.28815252060976,447,366
13998,58.29158892016071,448,366
13999,58.29243430966541,449,366
14000,58.29923725335841,448,367
14001,58.304739966811475,447,368
14002,58.305353529145634,448,367
14003,58.319687887227694,447,367
14004,58.32213640838231,446,367
14005,58.32813861813016,447,367
14006,58.334931809053145,448,366
14007,58.33552564212926,447,367
14008,58.33594015253731,448,367
14009,58.33814257359058,447,367
14010,58.34682352319762,446,367
14011,58.35190905777455,445,367
14012,58.356675924208666,444,368
14013,58.35983528875319,445,368
14014,58.3650251156576,444,368
14015,58.36672785893922,443,368
14016,58.3721429996652,444,368
14017,58.3745591297676,445,368
14018,58.37947825631003,446,368
14019,58.38102742621022,447,368
14020,58.3849864087883,446,368
14021,58.392547490109656,445,368
14022,58.39618124074899,444,368
14023,58.3962608452254,443,368
14024,58.39824722870373,444,368
14025,58.40201966820942,443,368
14026,58.409221397134324,444,368
14027,58.41594039297753,443,369
14028,58.42105309250458,442,369
14029,58.425332458856154,443,369
14030,58.43045657868049,444,369
14031,58.43672890821839,443,369
14032,58.441819611779344,442,369
14033,58.441832962857966,443,369
14034,58.44634585195176,442,370
14035,58.44815905141516,443,370
14036,58.44830349120545,444,370
14037,58.451136657626876,445,369
14038,58.4548152772225,444,369
14039,58.45659758086171,445,369
14040,58.45723761320185,444,370
14041,58.461260768185966,443,370
14042,58.46167714884269,442,371
14043,58.4619307609741,441,371
14044,58.47457346951721,440,372
14045,58.476386482095876,439,373
14046,58.48557967642893,440,373
14047,58.48615197362473,441,373
14048,58.49449447153064,442,373
14049,58.50078844608058,443,373
14050,58.50753839818457,442,373
14051,58.5126220485657,441,374
14052,58.51377469286254,442,374
14053,58.52039879506447,441,374
14054,58.52154211297779,440,374
14055,58.52379284559283,439,374
14056,58.528827251697976,440,373
14057,58.53003891939076,439,373
14058,58.531305317704906,438,373
14059,58.53208977888837,437,373
14060,58.53532860249189,438,372
14061,58.542317800912926,439,372
14062,58.54321872801104,440,371
14063,58.54429371309378,441,371
14064,58.544613279114486,440,371
14065,58.549872581375304,439,372
14066,58.55083754134914,438,372
14067,58.55949107325443,439,372
14068,58.56235598749336,440,372
14069,58.56888550752773,439,372
14070,58.573094450222555,440,371
14071,58.573878938326075,439,371
14072,58.57859557296881,440,370
14073,58.583957330409085,441,370
14074,58.58698288931057,440,370
14075,58.59557305342023,439,370
14076,58.6015135409841,438,370
14077,58.602181105640895,437,370
14078,58.603201543925806,438,370
14079,58.604793821658134,437,370
14080,58.60667978450103,438,370
14081,58.618504678318864,437,371
14082,58.62317058620397,438,370
14083,58.62368076348659,437,370
14084,58.63208140889877,438,370
14085,58.63351967239759,439,370
14086,58.63657928759737,438,370
14087,58.63747665213819,439,370
14088,58.646115778302345,438,370
14089,58.64964528076387,437,370
14090,58.65263278995916,438,369
14091,58.65507504144024,437,369
14092,58.66288943443453,436,369
14093,58.66403043079466,435,369
14094,58.66582252569699,436,369
14095,58.66628998492005,435,369
14096,58.6678298231763,436,369
14097,58.670698858256195,435,369
14098,58.670783867283944,434,369
14099,58.672117296787825,435,369
14100,58.67626521066246,434,369
14101,58.677048166834496,435,368
14102,58.69751539480871,434,368
14103,58.698504186914406,435,368
14104,58.699395133341326,436,368
14105,58.71364868903531,437,367
14106,58.72920406761173,436,367
14107,58.73347096889867,435,367
14108,58.740264435401635,434,367
14109,58.74127476314649,433,367
14110,58.74330884532935,434,367
14111,58.74850909881214,433,367
14112,58.75207150148282,434,366
14113,58.7525215437754,433,366
14114,58.75401450538317,434,366
14115,58.75521454698931,433,366
14116,58.75991462098692,434,365
14117,58.76057309184978,433,365
14118,58.760788019594436,434,364
14119,58.76282583305455,435,364
14120,58.764184840291804,434,364
14121,58.76817469994002,433,365
14122,58.769184671471706,432,366
14123,58.77310974484608,433,366
14124,58.77840607438381,434,366
14125,58.784255416553584,435,366
14126,58.784439716348494,436,366
14127,58.78570380258674,435,366
14128,58.79045750592266,434,367
14129,58.805635856598556,433,367
14130,58.80831632830601,432,367
14131,58.81715608030734,433,367
14132,58.82162908767105,432,367
14133,58.841418382255405,431,367
14134,58.84150936695462,430,367
14135,58.84603885751276,431,367
14136,58.849602278416825,430,367
14137,58.85275588752508,431,367
14138,58.85640217646277,432,367
14139,58.861888676682256,433,367
14140,58.87409572967334,432,367
14141,58.87429089737519,433,367
14142,58.87770753552597,432,367
14143,58.87839204753465,431,367
14144,58.88953384859608,430,368
14145,58.890659096383864,431,367
14146,58.89323174745996,432,367
14147,58.89571730696492,433,367
14148,58.89643937751983,432,367
14149,58.90139940255554,431,367
14150,58.903174984285805,430,367
14151,58.90850370182591,429,367
14152,58.90972251223211,428,367
14153,58.91121266166187,427,367
14154,58.92803854022931,426,368
14155,58.9312518360425,427,368
14156,58.940099990001315,428,367
14157,58.94308479560824,429,367
14158,58.94976283336398,428,368
14159,58.95367606372962,427,368
14160,58.95593138395561,426,368
14161,58.95664480350847,425,368
14162,58.96368769261967,424,368
14163,58.9637875883729,423,368
14164,58.965143041939754,424,368
14165,58.98042070085597,425,367
14166,58.98092138050905,426,367
14167,58.986590949607,427,366
14168,58.99276854837388,426,366
14169,58.99790243481492,425,366
14170,58.998312812295225,426,366
14171,59.0039885081193,427,366
14172,59.01436518701215,426,367
14173,59.01554186429027,425,367
14174,59.02372265885529,424,367
14175,59.02384511122155,425,367
14176,59.0282074566688,424,368
14177,59.03042307307302,425,367
14178,59.03106676099195,424,367
14179,59.03584017111623,423,367
14180,59.036369649488634,422,368
14181,59.04820668667817,421,368
14182,59.049427736327935,422,368
14183,59.05257029183052,421,368
14184,59.05610453693154,422,368
14185,59.0649866430678,421,368
14186,59.06952797339871,420,368
14187,59.07226742313856,421,368
14188,59.07870853604529,422,368
14189,59.08029593110738,421,368
14190,59.08096443416852,420,368
14191,59.082861381374585,419,368
14192,59.084179599120624,418,368
14193,59.08505319859299,417,368
14194,59.08631688687165,416,368
14195,59.09167581338103,415,368
14196,59.097004949925584,416,368
14197,59.09827355542023,415,368
14198,59.10161742657495,414,368
14199,59.10641013888397,415,368
14200,59.108984487748224,416,368
14201,59.111147090145295,415,368
14202,59.11212118877224,414,368
14203,59.112603008420706,415,368
14204,59.11471351345561,414,369
14205,59.11494384890045,415,369
14206,59.137431159334014,414,369
14207,59.13749314726185,413,370
14208,59.13764554509268,412,371
14209,59.13764763773323,411,372
14210,59.138734558981916,412,372
14211,59.14360487967972,411,372
14212,59.14418710323916,410,372
14213,59.149693375309205,409,372
14214,59.15179772043067,410,371
14215,59.15919850883054,411,371
14216,59.15960061927573,412,371
14217,59.16128508117916,413,371
14218,59.16586721519695,414,370
14219,59.17154796726194,415,370
14220,59.172579166238705,414,370
14221,59.18053325342193,413,370
14222,59.182478731270386,414,370
14223,59.19277131332095,415,370
14224,59.20195822797553,414,370
14225,59.203276422945116,413,370
14226,59.20469956431247,414,370
14227,59.211908857073475,413,370
14228,59.21335560388623,414,369
14229,59.21382556691077,415,368
14230,59.21778454288529,416,368
14231,59.21847262162691,417,368
14232,59.22044580891512,416,368
14233,59.233902357249235,415,368
14234,59.235009099333595,416,368
14235,59.24226801105272,415,368
14236,59.256464313218814,416,368
14237,59.261722693009624,415,368
14238,59.262240005238375,416,368
14239,59.26283534997543,417,367
14240,59.26554670821886,416,367
14241,59.26606849552044,417,367
14242,59.27047457769678,418,367
14243,59.273878365316726,417,367
14244,59.275028996617614,418,367
14245,59.280163131818895,417,367
14246,59.2998428807398,416,367
14247,59.314450730397695,415,367
14248,59.315434816572036,416,367
14249,59.323991362505566,415,367
14250,59.328050329078486,416,367
14251,59.33276694438689,415,368
14252,59.33812386661379,416,368
14253,59.33924606220289,417,368
14254,59.341333791319286,418,367
14255,59.3464640625167,417,367
14256,59.353224774479784,416,367
14257,59.353372759313956,417,366
14258,59.371182395395934,418,366
14259,59.37187618774353,419,366
14260,59.37674502547617,420,366
14261,59.383089612542854,419,367
14262,59.39929821881303,420,367
14263,59.399432675517424,421,367
14264,59.40168529192092,422,366
14265,59.418755371335514,421,366
14266,59.42341158163506,420,367
14267,59.43423325947995,421,366
14268,59.4363825203966,422,366
14269,59.437907639889985,421,366
14270,59.44108232969659,422,366
14271,59.4432256704697,423,365
14272,59.44595888998076,424,364
14273,59.44657734336685,425,364
14274,59.446787185504114,424,365
14275,59.44715699223483,423,365
14276,59.44741959770814,424,365
14277,59.44856664212169,425,365
14278,59.451193557530374,426,365
14279,59.455437016122566,427,365
14280,59.455471140025175,426,366
14281,59.4609303840016,425,366
14282,59.46181088879917,426,366
14283,59.464604066879716,427,366
14284,59.46660317241567,428,366
14285,59.476580324685294,427,366
14286,59.478208416743584,426,367
14287,59.48726503350962,425,367
14288,59.48771901814664,426,366
14289,59.48803715617019,427,366
14290,59.49461975041011,426,366
14291,59.501226694018534,427,366
14292,59.503914574295635,428,365
14293,59.50637365243597,427,365
14294,59.510175315594715,428,365
14295,59.51346997384141,427,365
14296,59.52402449190207,428,365
14297,59.531188466298055,427,366
14298,59.532095991017556,428,366
14299,59.53483879121444,429,366
14300,59.54384641673185,428,366
14301,59.54820686929169,429,365
14302,59.549596567091044,430,365
14303,59.55370337180344,429,366
14304,59.56712392934565,430,366
14305,59.568399816123495,431,366
14306,59.56885286902584,430,366
14307,59.569015198544705,429,366
14308,59.570642666831034,430,365
14309,59.57136648512417,431,365
14310,59.57215954098541,432,364
14311,59.5932857334145,431,364
14312,59.598083962600256,432,364
14313,59.60626394245578,431,364
14314,59.608548468937386,430,364
14315,59.61444821601168,431,364
14316,59.62134229997627,430,364
14317,59.64272438218213,429,365
14318,59.64448108562562,430,365
14319,59.647719954405936,429,365
14320,59.64991647264133,428,365
14321,59.65414867828419,429,364
14322,59.65552130698679,430,364
14323,59.65755381931477,431,363
14324,59.6712543902141,432,363
14325,59.677843415567466,433,363
14326,59.68018796974452,434,363
14327,59.68922537145369,435,362
14328,59.69857557352277,434,362
14329,59.705673685283735,435,362
14330,59.70799597703063,434,362
14331,59.707997217694654,435,362
14332,59.72924951585379,436,361
14333,59.73210634406243,435,361
14334,59.73925504141251,436,361
14335,59.742125141152975,437,361
14336,59.74337404357843,438,361
14337,59.74763114614433,439,361
14338,59.76146030359374,438,362
14339,59.76148089774914,439,362
14340,59.76313881718216,440,362
14341,59.766719249108476,441,361
14342,59.774478700059596,442,361
14343,59.77492276092038,443,361
14344,59.78355218047134,444,361
14345,59.78390422362972,443,361
14346,59.784310634070245,444,361
14347,59.79069763594689,445,361
14348,59.79411818709061,446,361
14349,59.79993069317408,447,361
14350,59.80480811647916,446,361
14351,59.80820097662931,445,361
14352,59.810925383088936,444,361
14353,59.81425783214358,445,361
14354,59.825262090197384,446,360
14355,59.845374674297815,445,360
14356,59.847156717069126,446,360
14357,59.85812532030443,447,360
14358,59.87107200096296,446,361
14359,59.8803394519474,447,361
14360,59.883588833509215,448,361
14361,59.88557788023014,447,361
14362,59.886350409938345,448,360
14363,59.89523236327913,447,360
14364,59.905337437958636,446,360
14365,59.90955462854602,445,360
14366,59.91056042670813,446,360
14367,59.91571599427111,445,360
14368,59.92018905466632,444,360
14369,59.921294743878946,445,359
14370,59.92157995889309,444,359
14371,59.9231295428825,445,359
14372,59.923211062468376,446,359
14373,59.93800018871235,445,359
14374,59.942075166181425,446,359
14375,59.94435241991423,445,360
14376,59.94618074783938,444,360
14377,59.94726524802993,443,360
14378,59.94921984969069,444,360
14379,59.950387837277155,445,360
14380,59.96926547546619,444,360
14381,59.98114798569455,443,361
14382,59.98141998496554,444,361
14383,59.98276465462077,443,361
14384,59.983361677387364,442,361
14385,59.983665942913184,441,361
14386,59.98674826958578,440,361
14387,59.98993295463531,439,361
14388,59.991114498552264,440,361
14389,59.99321144597181,439,361
14390,59.99704806886748,438,361
14391,60.00529579750109,439,360
14392,60.00578810996074,438,360
14393,60.00848594212603,437,360
14394,60.01378745647646,436,360
14395,60.03174621123916,435,360
14396,60.03559360296991,434,360
14397,60.036166888720174,433,361
14398,60.06514694390386,434,361
14399,60.066246095802846,435,361
14400,60.075651674198326,436,361
14401,60.07812447506716,437,361
14402,60.07990868616459,438,360
14403,60.0899236888989,437,360
14404,60.09106937781474,436,360
14405,60.09185791737787,435,360
14406,60.0938313563289,436,360
14407,60.10340872149773,437,360
14408,60.116404262360405,436,360
14409,60.11993988097485,435,360
14410,60.1261712817614,436,360
14411,60.127161278964095,437,360
14412,60.132652133354036,438,360
14413,60.13340166598629,437,360
14414,60.142222517809515,436,360
14415,60.15807474572884,437,360
14416,60.160792693514,436,360
14417,60.16531160402269,437,359
14418,60.17325553950586,436,359
14419,60.18042838209234,435,359
14420,60.186759727987,434,359
14421,60.18836794476968,435,358
14422,60.19675626994952,436,358
14423,60.201539439148505,435,358
14424,60.20485449890455,436,358
14425,60.22115846862196,435,359
14426,60.233433766567195,436,359
14427,60.234946438414674,437,359
14428,60.24364635216941,438,359
14429,60.248729219142305,437,359
14430,60.24979051965899,436,359
14431,60.252408251524365,435,359
14432,60.25400045825961,434,360
14433,60.25565018527812,433,360
14434,60.26016473098602,432,360
14435,60.26135828969665,433,360
14436,60.269104003445705,432,360
14437,60.26954273491141,431,361
14438,60.27721782569535,430,361
14439,60.29157908051401,431,361
14440,60.296903294703355,432,361
14441,60.30459141831279,431,361
14442,60.310281343270596,430,361
14443,60.316098215772435,429,361
14444,60.317261762970986,430,360
14445,60.336999252564134,429,361
14446,60.340929372479955,428,361
14447,60.343968929039576,429,361
14448,60.34516700212046,430,361
14449,60.34559719648838,429,362
14450,60.345967001233475,430,362
14451,60.35075784920754,431,362
14452,60.354066555713054,432,362
14453,60.35965213501034,433,362
14454,60.36393803038612,434,362
14455,60.366788971159224,435,362
14456,60.37565395296957,436,362
14457,60.37691239260005,437,362
14458,60.377424929775394,438,362
14459,60.37748403435445,439,362
14460,60.38142969370238,440,362
14461,60.38198376095132,439,362
14462,60.397535491102985,438,362
14463,60.40052329546823,439,362
14464,60.404921111723176,440,362
14465,60.40896357999372,441,362
14466,60.41585716058761,442,362
14467,60.41850778868916,443,362
14468,60.418957153340415,442,363
14469,60.42210786841686,443,363
14470,60.424131283021595,444,363
14471,60.42976600256523,445,363
14472,60.430647014349866,446,363
14473,60.431277087760556,447,363
14474,60.43270266067887,446,363
14475,60.440803803932674,445,363
14476,60.4415667211217,446,363
14477,60.457557370157026,445,363
14478,60.45835486283912,446,363
14479,60.458540884168556,447,363
14480,60.46011072545999,448,363
14481,60.46370505817084,447,364
14482,60.47077361822665,446,364
14483,60.47777689537596,445,364
14484,60.47875278874759,444,364
14485,60.478811912475976,443,364
14486,60.47962024289192,444,364
14487,60.487429306024175,443,364
14488,60.49005597129237,444,364
14489,60.49368896676354,445,364
14490,60.49501550661783,444,364
14491,60.49552326138478,443,365
14492,60.4978141543203,444,365
14493,60.498290746215076,445,364
14494,60.50056629890323,446,364
14495,60.50818586553016,445,364
14496,60.51044039505337,446,364
14497,60.5121505435562,445,364
14498,60.523180420095365,444,364
14499,60.52757712425003,445,364
14500,60.53641867682829,446,364
14501,60.538006836847266,447,364
14502,60.55065515920218,448,364
14503,60.55284669597546,447,364
14504,60.55636226734563,448,364
14505,60.55673464616268,447,364
14506,60.56833900626211,448,364
14507,60.57071658072527,447,364
14508,60.574452658866115,446,364
14509,60.57578269423226,445,364
14510,60.583419856449396,444,364
14511,60.586434498352695,445,363
14512,60.5865178627874,446,363
14513,60.59657483558173,445,364
14514,60.59857469161368,446,364
14515,60.59952068567806,447,364
14516,60.602075387033125,448,363
14517,60.60263748222695,449,362
14518,60.613645160205635,450,362
14519,60.616901568004124,449,362
14520,60.62674860148246,450,362
14521,60.62812438732667,451,362
14522,60.628174809827705,452,362
14523,60.63175166426351,453,362
14524,60.63367975842574,454,362
14525,60.63408627629029,455,362
14526,60.640838928833155,454,363
14527,60.64436188618142,453,363
14528,60.65113089748725,452,363
14529,60.65168250356032,451,363
14530,60.65444669891384,452,363
14531,60.65465462733297,451,363
14532,60.658060274976386,450,363
14533,60.66119707605255,449,363
14534,60.67315620402427,450,362
14535,60.67388303936577,449,362
14536,60.674362551448816,448,363
14537,60.67909355729438,449,362
14538,60.68219919142455,450,362
14539,60.68251913973708,451,362
14540,60.68290649998395,450,363
14541,60.689596541548994,451,363
14542,60.69214208899475,450,363
14543,60.692370392991734,451,363
14544,60.69652172999159,452,363
14545,60.69906966532085,451,363
14546,60.711933002105795,450,364
14547,60.71797170650026,449,364
14548,60.726364819895124,448,364
14549,60.737465692238224,449,364
14550,60.73757974506128,448,365
14551,60.74965444642274,447,365
14552,60.75083786235073,448,365
14553,60.753509356355934,449,365
14554,60.75556884494735,450,365
14555,60.75872830136925,449,366
14556,60.76237123669966,450,366
14557,60.766364352523865,451,365
14558,60.771384586173525,452,365
14559,60.77373522555686,453,365
14560,60.7762909697844,454,365
14561,60.77642251809035,453,366
14562,60.78897451544276,454,366
14563,60.79258732244053,453,366
14564,60.8000948869954,454,366
14565,60.80360060303722,455,366
14566,60.80810406623512,456,366
14567,60.818540652388755,455,367
14568,60.832462728382644,454,367
14569,60.83967874634318,453,368
14570,60.84033251181748,454,368
14571,60.84072237831243,453,368
14572,60.84572661379935,454,368
14573,60.846235475942656,455,368
14574,60.84893604439257,456,367
14575,60.84988922926399,455,367
14576,60.85083899161281,454,367
14577,60.869011646604996,455,367
14578,60.86927679638567,456,367
14579,60.882772292843036,455,367
14580,60.884416043397074,456,366
14581,60.89388956067666,457,365
14582,60.89456363032728,458,364
14583,60.89546327410707,457,364
14584,60.89553661118304,458,363
14585,60.90112585618533,459,363
14586,60.91563117572168,458,363
14587,60.92050293427132,457,363
14588,60.922656199661425,458,363
14589,60.928947450185184,459,363
14590,60.932528161415085,458,363
14591,60.93323105063153,457,363
14592,60.93582020106347,458,363
