,t,x,y
27006,112.36487614377617,478,385
27007,112.36775961934256,479,384
27008,112.37963210194927,478,384
27009,112.37966881692162,479,384
27010,112.38102892643819,478,385
27011,112.381535718853,479,384
27012,112.3871356101906,478,384
27013,112.38964494851221,479,383
27014,112.39243964336546,480,382
27015,112.40251925353037,481,382
27016,112.4031656689142,480,382
27017,112.40850370061287,479,382
27018,112.41258380175367,478,383
27019,112.41482002648708,477,383
27020,112.41502672963446,478,383
27021,112.41773593031625,479,383
27022,112.4242641695789,480,383
27023,112.42493219112745,479,383
27024,112.42568065277914,478,383
27025,112.42768170786643,477,384
27026,112.42880700585182,476,384
27027,112.42898548206185,475,384
27028,112.43133054802003,476,384
27029,112.4327034075745,475,385
27030,112.43678817034038,476,385
27031,112.43977130887622,475,385
27032,112.45038700894247,474,385
27033,112.45363950425563,473,385
27034,112.45640482208147,474,385
27035,112.46398658775294,473,386
27036,112.46475109594033,472,387
27037,112.46678961927395,473,386
27038,112.484853588698,472,386
27039,112.48727102654337,473,386
27040,112.49121337370005,474,385
27041,112.49627437150197,475,385
27042,112.49833534653017,476,385
27043,112.5034512960712,475,385
27044,112.50608677985863,476,385
27045,112.50648344095629,477,385
27046,112.50680434392392,478,384
27047,112.5097823165492,479,384
27048,112.51267998227408,478,384
27049,112.51426601885011,479,384
27050,112.51527345021137,480,384
27051,112.53017130824611,479,384
27052,112.54127586031375,478,384
27053,112.54326085907353,479,384
27054,112.54586297364888,478,384
27055,112.55113151413809,479,384
27056,112.55382521438025,478,384
27057,112.56317314666968,479,384
27058,112.56701582284583,478,385
27059,112.56753919503079,479,385
27060,112.57370857048542,478,385
27061,112.57492491940823,479,385
27062,112.58527181969943,478,386
27063,112.58833084930583,477,386
27064,112.58893866665657,478,386
27065,112.59068390580826,477,386
27066,112.59600946337805,478,386
27067,112.59685361964333,479,386
27068,112.61040304267515,478,386
27069,112.61547105009788,479,386
27070,112.6162802707328,480,386
27071,112.62116612117723,479,386
27072,112.62137769620807,480,386
27073,112.62586972448524,481,386
27074,112.62970727163123,480,386
27075,112.62993338443965,481,386
27076,112.63334142455669,480,386
27077,112.63453920148285,479,386
27078,112.63968463542784,480,386
27079,112.64307166887139,481,386
27080,112.64405844814719,480,387
27081,112.64555230210094,479,388
27082,112.6499290579618,480,388
27083,112.65434672006245,479,389
27084,112.65501056555247,480,389
27085,112.65687088610203,481,388
27086,112.66281764590686,480,388
27087,112.66775674354146,481,388
27088,112.66955221140368,480,388
27089,112.67089989235492,479,388
27090,112.67257330648758,480,388
27091,112.67443611038472,481,387
27092,112.6756424211556,482,387
27093,112.67751858928852,481,387
27094,112.67849955781342,482,387
27095,112.67937319907105,483,387
27096,112.68133375143208,484,387
27097,112.70006950924153,485,386
27098,112.70141435830675,484,386
27099,112.70960439393893,483,386
27100,112.70988221209895,482,386
27101,112.71381074484394,481,386
27102,112.71456708442618,480,386
27103,112.73219823908822,479,387
27104,112.73433094472911,480,387
27105,112.73613096303274,481,387
27106,112.73629165793011,480,387
27107,112.73958715312365,481,387
27108,112.74117053557401,482,386
27109,112.74255256501124,481,386
27110,112.74497600904229,480,386
27111,112.74544980383091,479,386
27112,112.7476421364636,478,386
27113,112.75120658424387,479,386
27114,112.75304928815103,480,385
27115,112.76076063650933,479,385
27116,112.76419455674389,480,384
27117,112.76899436102195,481,384
27118,112.77051453577026,482,384
27119,112.77765113184354,481,384
27120,112.78166532482682,482,384
27121,112.78233920837377,483,383
27122,112.79120062060528,484,383
27123,112.7913943350884,483,383
27124,112.80551596421725,482,383
27125,112.80664368433561,481,384
27126,112.81472518358866,482,384
27127,112.81491828581649,481,385
27128,112.81606555316289,480,385
27129,112.820424458971,481,385
27130,112.8230097778767,482,385
27131,112.82485053090728,481,385
27132,112.82698662785612,482,385
27133,112.82736794853761,481,385
27134,112.83220325501199,480,385
27135,112.83440727866562,479,385
27136,112.84397820543646,478,385
27137,112.8502856277146,477,385
27138,112.85314392370172,476,385
27139,112.855320954039,475,385
27140,112.85616191471757,474,386
27141,112.8616330301095,473,386
27142,112.86181016918471,472,386
27143,112.87206120879534,471,386
27144,112.87255937812651,470,386
27145,112.87544274415495,471,386
27146,112.88564078030417,472,386
27147,112.89183039670247,473,386
27148,112.8969930633318,474,386
27149,112.89726019497385,473,386
27150,112.89728164042846,474,386
27151,112.89928410575699,475,386
27152,112.90271089475173,474,386
27153,112.91086936379695,475,386
27154,112.91150019273978,474,387
27155,112.91232166332321,473,387
27156,112.91539524999843,474,387
27157,112.9183835582027,475,387
27158,112.92301819524073,474,387
27159,112.92953031080239,473,387
27160,112.9385976431781,474,386
27161,112.9407126619811,475,386
27162,112.94490523173842,476,386
27163,112.94899281975589,477,386
27164,112.94967814330033,478,386
27165,112.9588415756726,477,387
27166,112.96328518239449,476,387
27167,112.97103162900795,477,387
27168,112.97171920005331,478,387
27169,112.97234199834955,477,387
27170,112.9856278495217,478,387
27171,112.9869119172503,479,386
27172,112.99235287543785,480,386
27173,112.99361514572466,479,386
27174,113.00407937921844,478,386
27175,113.00551225473036,479,386
27176,113.008080546273,480,386
27177,113.01147126273598,481,385
27178,113.01251356316467,480,385
27179,113.01493230802669,479,385
27180,113.01523332762926,478,385
27181,113.01610269732039,479,385
27182,113.02196179926105,478,385
27183,113.02371501104415,479,385
27184,113.03067172679383,478,385
27185,113.03080189033817,479,385
27186,113.03237635022059,480,385
27187,113.0349144952201,479,385
27188,113.03600082026986,480,384
27189,113.05156328106229,481,384
27190,113.05780435691976,482,384
27191,113.06059632103512,483,384
27192,113.06259296431472,484,384
27193,113.06454434572099,483,384
27194,113.07087332760591,484,384
27195,113.07182735715624,485,384
27196,113.07510140396418,484,384
27197,113.07589347409414,483,385
27198,113.08156604793297,484,385
27199,113.08361035911331,485,385
27200,113.08580643952882,486,385
27201,113.08841556561428,487,385
27202,113.08980597668914,486,386
27203,113.0961458470034,485,386
27204,113.09658633312287,484,386
27205,113.09690412412849,485,386
27206,113.10705501245683,484,386
27207,113.11169901715965,483,386
27208,113.11365730639565,482,387
27209,113.11465262815308,481,387
27210,113.1276501618313,482,387
27211,113.13258987461373,483,387
27212,113.13420862149822,482,387
27213,113.13561901800469,483,387
27214,113.13842700622311,482,387
27215,113.1484017250892,483,387
27216,113.1555440730065,482,387
27217,113.16134821928487,483,387
27218,113.16697211365084,482,388
27219,113.17270956013817,483,388
27220,113.17566791231772,484,388
27221,113.18685722144258,485,388
27222,113.18831861495981,486,388
27223,113.18853220511525,487,388
27224,113.20190560004416,488,388
27225,113.20947301786983,487,388
27226,113.21046276200661,488,388
27227,113.21557684949177,489,388
27228,113.21708286500554,488,388
27229,113.21714947626495,489,388
27230,113.21741238588791,490,388
27231,113.21834670228858,491,388
27232,113.21871177834701,490,388
27233,113.22174676257622,489,388
27234,113.24584279138924,488,388
27235,113.24607070661673,489,388
27236,113.26007098045415,490,387
27237,113.26750049945186,491,387
27238,113.26952066311534,492,387
27239,113.27155862954227,493,387
27240,113.28030558032108,494,387
27241,113.28298145990505,495,387
27242,113.29010121495459,496,387
27243,113.30458560852081,497,387
27244,113.30707986158514,496,388
27245,113.31061069298727,495,388
27246,113.31064040068338,494,388
27247,113.32277378344956,495,387
27248,113.32847392687393,494,387
27249,113.32903113662762,493,388
27250,113.33151245356451,492,388
27251,113.33641916425441,493,388
27252,113.33969053155991,494,388
27253,113.35117747793646,493,388
27254,113.36617032812163,494,388
27255,113.36748616076636,493,388
27256,113.3708797930275,492,389
27257,113.3712779942976,493,389
27258,113.37786707251594,492,389
27259,113.38026918304875,493,389
27260,113.38828665387443,494,389
27261,113.389201150193,493,390
27262,113.39551216199015,492,390
27263,113.3989003441747,491,391
27264,113.40514914070758,490,391
27265,113.40578893229343,489,392
27266,113.41300340293854,488,392
27267,113.41449361554791,487,392
27268,113.42262301503769,488,392
27269,113.42534933113723,489,391
27270,113.42556863882304,488,391
27271,113.4259424292395,487,391
27272,113.42601971365173,486,391
27273,113.42619888597392,487,391
27274,113.42854028914586,488,391
27275,113.43376386251401,487,391
27276,113.44075634957916,488,391
27277,113.44593863728113,489,391
27278,113.45219218618176,488,391
27279,113.45539560387887,487,391
27280,113.45817261086212,486,391
27281,113.46079905176506,485,391
27282,113.46532746799004,486,390
27283,113.46741509524284,487,390
27284,113.46782891503686,486,390
27285,113.46965141286542,487,390
27286,113.47887202687097,488,390
27287,113.48175923033463,489,390
27288,113.4900403241629,488,390
27289,113.49408003922885,487,390
27290,113.49773598967144,488,390
27291,113.50229369330992,489,390
27292,113.5057381626575,490,390
27293,113.5095055868702,491,389
27294,113.51407556011026,492,388
27295,113.51418122801796,493,388
27296,113.51573775644626,492,388
27297,113.51622194666896,493,388
27298,113.51943322790527,492,389
27299,113.52356425895053,493,389
27300,113.52932427004953,492,389
27301,113.52974090866752,493,389
27302,113.5330890809135,494,389
27303,113.53425788454685,495,389
27304,113.54550507334697,494,390
27305,113.54720619472003,495,390
27306,113.55098156709346,494,391
27307,113.55928262792928,493,392
27308,113.56263437540568,494,392
27309,113.56417553650869,495,392
27310,113.56837654108661,496,391
27311,113.57169425040415,497,391
27312,113.57361997103848,496,391
27313,113.57784903318722,497,391
27314,113.57819699977335,498,391
27315,113.58198380416536,499,391
27316,113.59214484026234,498,391
27317,113.59926848036879,499,391
27318,113.60212253547618,498,391
27319,113.60269785160698,497,391
27320,113.60432386477318,496,391
27321,113.6169238984534,495,392
27322,113.61822263058919,496,392
27323,113.62234111088023,497,391
27324,113.62679703040128,498,390
27325,113.63356296165097,497,390
27326,113.64326374406292,498,390
27327,113.64471048651917,499,389
27328,113.65347447205683,498,389
27329,113.66002603360758,499,389
27330,113.66927957508838,498,389
27331,113.67677906245875,499,389
27332,113.67877362624033,500,389
27333,113.67958441462389,499,389
27334,113.6819499478057,500,389
27335,113.68383613009499,499,389
27336,113.69148732381348,500,389
27337,113.69316874103286,499,389
27338,113.69318373252766,498,389
27339,113.69499149930411,499,389
27340,113.70114473299645,500,389
27341,113.70280773601176,501,389
27342,113.70846801856547,502,389
27343,113.70935951263951,503,389
27344,113.71214159952947,502,389
27345,113.71675522928759,501,389
27346,113.71937973753151,502,389
27347,113.72027634141477,501,389
27348,113.72209678289904,500,389
27349,113.72301317629515,499,389
27350,113.73078497518193,498,389
27351,113.73475571710522,497,389
27352,113.74018418576907,496,389
27353,113.74081365840989,497,388
27354,113.74791733133195,498,388
27355,113.75182877863969,497,388
27356,113.75692577784494,498,387
27357,113.76544034012203,499,386
27358,113.76627721427693,498,387
27359,113.79828640829604,497,387
27360,113.79901939947713,498,387
27361,113.81168786665407,499,387
27362,113.81488721397514,498,387
27363,113.81587276997283,497,387
27364,113.8168177538903,498,387
27365,113.81929101711417,497,388
27366,113.82014824008002,496,388
27367,113.82140304857403,497,388
27368,113.82595896346169,496,388
27369,113.82988990678048,497,388
27370,113.8331842245523,496,388
27371,113.83841691874174,495,389
27372,113.84490857008115,494,389
27373,113.84607561821349,495,389
27374,113.84724240287711,496,389
27375,113.84800083624724,497,389
27376,113.85636179787548,496,389
27377,113.85762254681666,495,389
27378,113.86706163416251,494,389
27379,113.87067804022378,495,388
27380,113.87908032450342,496,388
27381,113.88408874820405,495,388
27382,113.88511154766303,496,388
27383,113.89918778549844,497,387
27384,113.9018153179274,496,387
27385,113.9040014462501,495,387
27386,113.90748421213631,496,386
27387,113.91329883696926,495,386
27388,113.91398377587437,496,386
27389,113.92446744090059,497,385
27390,113.92454450786182,496,386
27391,113.93060757712541,497,386
27392,113.93535545082044,496,386
27393,113.9386026461365,497,386
27394,113.93866341287806,496,386
27395,113.940410843848,497,385
27396,113.94148858099148,498,384
27397,113.95067514754736,499,384
27398,113.95104493282291,498,384
27399,113.9565042936045,499,384
27400,113.96023408455882,500,384
27401,113.96366521179337,499,384
27402,113.96430065060655,500,384
27403,113.9691321536413,499,385
27404,113.97410544236514,500,385
27405,113.98056093636629,501,385
27406,113.98780316131574,500,385
27407,113.98905810592714,499,385
27408,113.98963680685534,500,384
27409,113.98993700905967,501,383
27410,113.99309732724593,502,383
27411,113.99695753942453,501,383
27412,113.99731389483634,500,383
27413,114.0075296578688,499,383
27414,114.01039324945542,500,383
27415,114.01249626016809,499,383
27416,114.02444405848144,500,382
27417,114.02642242392542,501,381
27418,114.02700349003547,502,381
27419,114.02797267727712,503,380
27420,114.02819767364562,502,380
27421,114.03115959438232,501,380
27422,114.03441192753547,502,380
27423,114.03799922475491,501,380
27424,114.04345247122941,500,381
27425,114.04435523795811,499,381
27426,114.04480318229682,498,382
27427,114.04499268710441,497,382
27428,114.04607374224861,496,382
27429,114.04859682027244,495,382
27430,114.05110755818,496,382
27431,114.05620532172867,497,382
27432,114.06166456480159,498,382
27433,114.06266556731802,499,381
27434,114.07455724983556,498,381
27435,114.09692094337208,499,381
27436,114.1023086683948,498,381
27437,114.1132390192007,497,382
27438,114.11389468187608,498,382
27439,114.11408468924016,497,382
27440,114.12035564057304,496,382
27441,114.12341297171884,495,382
27442,114.12892635218331,494,382
27443,114.13117961149264,493,382
27444,114.1380765561414,494,382
27445,114.14037785077385,495,381
27446,114.14165974878411,496,380
27447,114.14352850670055,495,380
27448,114.16668861194121,494,380
27449,114.16829728049957,495,380
27450,114.17443454749555,494,380
27451,114.17948027054776,495,380
27452,114.20604715743629,494,381
27453,114.20985591542784,495,381
27454,114.2098896719899,494,381
27455,114.21064726791072,493,381
27456,114.21847027314882,492,381
27457,114.2191229890548,491,382
27458,114.21946667860534,492,382
27459,114.2210806175081,493,382
27460,114.22207854176906,494,382
27461,114.22799491612233,495,382
27462,114.23624078566203,494,383
27463,114.2367174684486,495,382
27464,114.24056370511943,496,382
27465,114.24932334927331,497,382
27466,114.25214708704254,496,382
27467,114.25295092444438,495,383
27468,114.2530484073375,496,383
27469,114.25518732817741,497,382
27470,114.2644456153627,496,382
27471,114.26662944816754,497,382
27472,114.287044229564,498,382
27473,114.29074117378833,499,382
27474,114.30637473383428,498,382
27475,114.30739345511253,499,382
27476,114.30859089595968,498,382
27477,114.32134800333408,499,382
27478,114.32204879746749,500,381
27479,114.34702204487044,501,380
27480,114.34724921665682,502,380
27481,114.34968419805433,501,380
27482,114.35130802455056,500,380
27483,114.35637090382032,499,380
27484,114.3619323421469,500,380
27485,114.36495058990518,501,380
27486,114.37638394036259,500,380
27487,114.37880283444773,499,380
27488,114.38276341293,498,381
27489,114.38514519822927,499,381
27490,114.39220500373419,498,382
27491,114.39420179327215,499,382
27492,114.39621131097498,500,382
27493,114.40065860429715,499,382
27494,114.40431885260953,500,382
27495,114.40767818988535,501,382
27496,114.4148783557551,502,381
27497,114.41908549459433,501,381
27498,114.42080616063187,500,381
27499,114.42244379012895,501,381
27500,114.42266002556283,500,381
27501,114.43008810284894,499,382
27502,114.43051078425982,498,382
27503,114.44096044933673,499,382
27504,114.45059255299917,500,382
27505,114.45141914027106,499,382
27506,114.45485824637575,500,382
27507,114.49009415675029,499,382
27508,114.49195607167238,498,382
27509,114.49412564774374,497,382
27510,114.50403945565472,496,382
27511,114.5136085529924,495,383
27512,114.5158567839981,494,383
27513,114.51723396646835,493,384
27514,114.52948754412343,492,384
27515,114.53902980970327,493,384
27516,114.54029406308855,492,384
27517,114.54159482872157,491,384
27518,114.54373844747917,492,384
27519,114.5440277507085,493,384
27520,114.54430533736432,494,383
27521,114.5471842037383,493,384
27522,114.54801378277675,492,384
27523,114.56054203853573,491,385
27524,114.56786531213315,490,386
27525,114.57290764500921,489,387
27526,114.58240366378811,488,388
27527,114.58489445329485,487,388
27528,114.58826608482808,486,388
27529,114.60717387816716,485,388
27530,114.60721134629608,486,387
27531,114.61239393537463,485,387
27532,114.61380726430885,484,387
27533,114.61720807188868,485,387
27534,114.62275544307184,486,386
27535,114.63066013047401,487,386
27536,114.63100712564544,488,386
27537,114.63256292008302,487,386
27538,114.63817057863945,486,386
27539,114.63819351306445,487,386
27540,114.65099776097304,488,385
27541,114.65706666227995,487,385
27542,114.66164243219366,488,385
27543,114.66262631963009,489,384
27544,114.6646490673804,488,384
27545,114.66805331891484,487,384
27546,114.66972251069784,486,385
27547,114.67595458501013,485,385
27548,114.68012125173959,484,385
27549,114.68823919544137,483,386
27550,114.69648268428011,482,386
27551,114.69743677984673,481,386
27552,114.70086570795992,482,386
27553,114.71293487551249,483,386
27554,114.73090028648708,482,386
27555,114.73213283903638,481,386
27556,114.73341346889933,482,386
27557,114.73441977205357,481,386
27558,114.73564487509225,480,386
27559,114.73661921762651,479,386
27560,114.73736660449119,478,386
27561,114.73897340399118,479,386
27562,114.75722447744717,478,386
27563,114.76019762547311,479,386
27564,114.76786584167229,478,386
27565,114.76884857480857,477,386
27566,114.77045363129646,476,387
27567,114.77052435548343,475,387
27568,114.77857156503148,476,387
27569,114.7822473085887,475,388
27570,114.78377186096236,476,388
27571,114.78672424846397,475,388
27572,114.78925602631296,476,388
27573,114.79122722968019,477,388
27574,114.79156523007869,476,389
27575,114.80352830905703,477,389
27576,114.80552233340477,476,389
27577,114.82824892734901,477,389
27578,114.82939128234945,478,389
27579,114.83702471253497,479,389
27580,114.84088507070311,480,389
27581,114.85001848981655,481,389
27582,114.86260830470515,482,388
27583,114.86820639708074,483,388
27584,114.8699699689184,484,388
27585,114.87305113687609,483,388
27586,114.87728049573761,484,388
27587,114.87814041353117,485,388
27588,114.88459437821864,484,388
27589,114.8887354433946,483,389
27590,114.89270404873555,482,389
27591,114.89505762529798,483,389
27592,114.89927936831724,482,390
27593,114.90093123437283,481,390
27594,114.90759800413983,480,390
27595,114.90816608785788,479,390
27596,114.90855646747686,478,390
27597,114.91336389797188,477,390
27598,114.93191127273317,476,390
27599,114.93536778572128,475,390
27600,114.93714873079327,476,390
27601,114.94015561162422,477,390
27602,114.94330567793637,478,389
27603,114.94583079676606,477,390
27604,114.94805327346992,476,390
27605,114.95172995868657,475,390
27606,114.95377609539716,474,391
27607,114.96306351417613,475,390
27608,114.97489753048303,476,389
27609,114.97783324320369,477,389
27610,114.98052388292705,478,388
27611,114.98171182416714,479,388
27612,114.9833467330436,478,388
27613,114.98434060114329,477,388
27614,114.98821235214311,476,388
27615,114.98977265519659,475,389
27616,114.99149745431292,474,389
27617,114.99424696517566,473,389
27618,114.99443390524726,472,390
27619,115.00211988076917,471,390
27620,115.00489066543484,472,390
27621,115.01168168402575,473,390
27622,115.01549636644208,472,390
27623,115.0191445922632,471,390
27624,115.01964579018644,472,390
27625,115.01993600559537,471,391
27626,115.02365206641063,470,392
27627,115.03975516771487,471,391
27628,115.04621933938863,470,391
27629,115.04894355847695,471,390
27630,115.05419470051037,470,390
27631,115.05855351044042,469,390
27632,115.05876785165083,468,390
27633,115.06423045454325,469,390
27634,115.08302107825305,468,390
27635,115.08415772458392,469,390
27636,115.08635726383297,470,390
27637,115.09560005516092,469,390
27638,115.10129040515817,470,390
27639,115.1015529892838,471,390
27640,115.10372076917105,472,390
27641,115.10435660658517,471,391
27642,115.11109300782887,472,390
27643,115.11766527112769,471,390
27644,115.12533796281005,472,389
27645,115.13072309185523,473,389
27646,115.13240410138452,472,389
27647,115.13347500663882,473,389
27648,115.13614647729584,472,390
27649,115.13802932498376,473,390
27650,115.14110632830901,472,390
27651,115.142917298469,471,390
27652,115.14554111824116,470,390
27653,115.14599114325877,469,390
27654,115.14629959656432,470,390
27655,115.15047380080969,471,390
27656,115.15388767492779,472,390
27657,115.15488731833308,473,390
27658,115.15749307819335,472,390
27659,115.1606473524731,473,390
27660,115.16855286171071,472,390
27661,115.17369988358301,471,390
27662,115.18098867912285,470,390
27663,115.18147459592637,471,389
27664,115.18277154579998,470,390
27665,115.1840458059201,471,389
27666,115.1937222709438,472,389
27667,115.20217800191428,473,388
27668,115.20646424051114,472,389
27669,115.22254897330025,473,389
27670,115.22354582063684,474,388
27671,115.22627619372702,473,389
27672,115.2335491028534,474,389
27673,115.23641520254796,473,389
27674,115.23687997114908,474,389
27675,115.23726813606042,475,389
27676,115.24793960641254,474,389
27677,115.24950393289436,473,389
27678,115.24982675036591,474,389
27679,115.25977611007858,473,389
27680,115.26807699532412,474,389
27681,115.26897367436645,473,389
27682,115.27356568809206,472,389
27683,115.27914383323636,471,389
27684,115.28248657333353,470,389
27685,115.28389237353468,471,388
27686,115.28417976303099,472,388
27687,115.30193173067431,471,388
27688,115.30353973095669,470,389
27689,115.3063120465516,471,389
27690,115.32865689780556,470,390
27691,115.32958620248428,469,390
27692,115.33079109347977,468,390
27693,115.3367488167918,467,391
27694,115.34618764953748,468,391
27695,115.35354530136289,467,391
27696,115.35516774828972,466,391
27697,115.35805038708939,467,391
27698,115.37668687484238,468,391
27699,115.3834182756936,469,391
27700,115.38446181470086,468,391
27701,115.38509777169807,469,391
27702,115.38734034587526,468,391
27703,115.39244153114895,467,391
27704,115.39739417274276,468,391
27705,115.3989220690173,469,391
27706,115.40331488426334,470,391
27707,115.40350205897406,471,391
27708,115.40752855558686,470,391
27709,115.41254570510766,469,392
27710,115.41825305772454,468,392
27711,115.42125356203162,469,392
27712,115.42466204889972,468,392
27713,115.43491910555649,467,393
27714,115.43501592522118,466,393
27715,115.43516351165123,465,393
27716,115.43528318773349,464,393
27717,115.43578469602028,463,393
27718,115.45385186817698,464,393
27719,115.4545072954293,463,393
27720,115.45965685694559,464,393
27721,115.47579810411908,463,393
27722,115.4766965828202,464,392
27723,115.48403764420549,465,391
27724,115.48602558221822,466,390
27725,115.48938007328512,467,390
27726,115.49550702297527,468,390
27727,115.50843697320062,469,389
27728,115.509704952011,468,389
27729,115.51667151654596,467,390
27730,115.52627878366617,468,389
27731,115.52930502938477,469,389
27732,115.53084389277463,468,389
27733,115.53461920958644,469,388
27734,115.53945130458173,470,388
27735,115.54058180768888,469,388
27736,115.55048271587629,470,387
27737,115.55165375283626,469,387
27738,115.55513802017686,468,387
27739,115.56682301893142,467,387
27740,115.5701838101895,466,387
27741,115.57084769875053,467,386
27742,115.58750424684644,468,385
27743,115.5905125459014,469,385
27744,115.59255457737201,468,385
27745,115.59449451489873,467,386
27746,115.59575059374951,468,386
27747,115.59858011033815,467,386
27748,115.59959169610767,466,386
27749,115.59999295871225,465,386
27750,115.60156569939089,464,386
27751,115.60271022686646,465,386
27752,115.60369915149782,464,387
27753,115.60383042812875,463,387
27754,115.605475920547,464,387
27755,115.60864251705554,465,387
27756,115.613704965865,466,387
27757,115.61377431061598,465,388
27758,115.61979555148254,466,388
27759,115.64340837065468,465,388
27760,115.6446517123602,466,387
27761,115.6519877370844,465,387
27762,115.65247886104778,466,387
27763,115.65418836182648,467,387
27764,115.65582276730501,466,387
27765,115.65797492492015,465,387
27766,115.66330693397491,466,387
27767,115.6637363113338,467,387
27768,115.66590106430885,466,387
27769,115.6724371112321,467,387
27770,115.6738546809088,466,388
27771,115.67716216348875,465,388
27772,115.68404036753711,464,388
27773,115.69316568715244,463,388
27774,115.70682834342931,464,388
27775,115.70763246738915,465,388
27776,115.70763842765848,466,388
27777,115.70938055896048,465,388
27778,115.71282405823865,466,388
27779,115.71309416997381,467,388
27780,115.71547264851006,468,388
27781,115.71935526559813,467,388
27782,115.72075015645655,468,388
27783,115.72313862645682,469,388
27784,115.7279650035482,470,388
27785,115.72826324501979,471,388
27786,115.73432716438661,472,388
27787,115.74524160499176,471,388
27788,115.74526957176624,472,388
27789,115.75025553016073,473,388
27790,115.7762369983823,474,388
27791,115.77856595616812,475,387
27792,115.77863448195926,474,387
27793,115.78255767342144,473,388
27794,115.78461261448639,472,388
27795,115.79458490173346,473,387
27796,115.79796662473626,472,387
27797,115.80183566989007,471,387
27798,115.80219905494674,472,387
27799,115.81759661039467,471,387
27800,115.83202743438501,472,386
27801,115.83463990154617,471,386
27802,115.8407636454215,472,386
27803,115.84482306030314,473,386
27804,115.84523325286227,474,386
27805,115.85291743912522,475,385
27806,115.86290519181834,474,385
27807,115.86626355424931,475,384
27808,115.86875734680265,476,384
27809,115.87517976427789,477,384
27810,115.8775335981758,478,383
27811,115.8858502523957,477,383
27812,115.8886764845525,478,382
27813,115.89094182933584,479,382
27814,115.90188042280438,478,382
27815,115.92243222014619,477,382
27816,115.9229414273353,476,382
27817,115.92382672369396,477,382
27818,115.93257568527576,478,381
27819,115.9473370998483,477,381
27820,115.9505754995251,476,381
27821,115.95828811760568,477,381
27822,115.97146126480031,478,381
27823,115.9762901398922,477,381
27824,115.98038604486906,478,381
27825,115.98040760931615,479,381
27826,115.98631859985926,478,381
27827,115.99258880792489,477,381
27828,115.99874048999601,476,381
27829,116.00123740882894,477,381
27830,116.00391161549781,478,381
27831,116.00921721429887,477,381
27832,116.01038626074337,478,381
27833,116.01553917148077,479,381
27834,116.0164688292134,480,381
27835,116.01858900699662,479,381
27836,116.01902000907741,478,382
27837,116.02538781324611,479,382
27838,116.02705784769789,480,382
27839,116.03712375065463,479,382
27840,116.03722286318853,480,382
27841,116.04005470595911,479,382
27842,116.0433263787897,480,381
27843,116.04515957322666,479,381
27844,116.0525687582151,480,381
27845,116.05299436140741,481,381
27846,116.05613759872828,480,382
27847,116.05672067445464,481,382
27848,116.06495176173443,482,382
27849,116.07464315862477,483,382
27850,116.0810309012989,482,382
27851,116.08656100996699,483,382
27852,116.09185295716705,484,382
27853,116.09950270201129,485,381
27854,116.09971765843443,486,381
27855,116.10131456841256,485,381
27856,116.10630770986151,484,381
27857,116.1121489627092,483,381
27858,116.11408843530268,482,381
27859,116.1193078982665,483,381
27860,116.12220201939826,484,381
27861,116.12233490911831,485,381
27862,116.12525780323791,486,381
27863,116.12668168239257,487,381
27864,116.12737710202366,488,381
27865,116.15493640444865,489,381
27866,116.15597874804352,490,381
27867,116.16660608029035,489,381
27868,116.1696452966996,490,381
27869,116.17212829112442,491,380
27870,116.1734943311354,492,380
27871,116.17402222273334,491,380
27872,116.17589172419758,492,380
27873,116.19928164245945,493,380
27874,116.20240260152943,494,379
27875,116.21250389918283,493,379
27876,116.21963396085576,494,378
27877,116.228481109986,493,378
27878,116.23460816791876,494,378
27879,116.24136194773305,493,378
27880,116.24228851010606,492,378
27881,116.24730372402898,493,378
27882,116.24948493788605,492,379
27883,116.25303914831954,493,378
27884,116.25396976831969,492,378
27885,116.25656936219316,493,378
27886,116.25976659374899,494,377
27887,116.26980285127355,495,377
27888,116.2735103183257,494,377
27889,116.27579070807619,493,377
27890,116.27729035248113,494,377
27891,116.27844029500578,493,378
27892,116.28171383201243,492,378
27893,116.28426633001796,491,378
27894,116.2847699322335,490,378
27895,116.2930066399503,491,378
27896,116.29478002217209,492,378
27897,116.29594130991015,493,378
27898,116.30034507331332,494,378
27899,116.30366833017581,493,379
27900,116.30669199587562,494,379
27901,116.30826339849912,493,379
27902,116.30895250242351,492,379
27903,116.32554993310032,493,379
27904,116.32865270069506,494,379
27905,116.32871155113389,493,379
27906,116.32883308918849,492,379
27907,116.33152899089097,491,380
27908,116.33268369960531,490,380
27909,116.33412062115417,489,380
27910,116.33480899495099,488,380
27911,116.3367189656625,489,380
27912,116.33763727135165,488,380
27913,116.34780825886253,489,380
27914,116.35143150513042,490,379
27915,116.35432790425816,491,379
27916,116.35537708490793,490,379
27917,116.35766123205639,489,379
27918,116.35974456149142,488,379
27919,116.3599753997782,487,379
27920,116.36004403236383,488,379
27921,116.36118767282785,489,379
27922,116.36141647415533,490,378
27923,116.36377531217683,489,378
27924,116.37642493193457,490,378
27925,116.38399112700928,491,378
27926,116.38712617501439,490,378
27927,116.39207710679668,489,378
27928,116.39592080047433,490,378
27929,116.39697599088906,491,378
27930,116.397563760555,492,377
27931,116.39958645484417,491,377
27932,116.4004510396608,492,376
27933,116.40108059134002,493,375
27934,116.40258209899409,494,375
27935,116.40299707030194,493,375
27936,116.40687978500189,494,375
27937,116.41634481614713,493,375
27938,116.41899009125422,494,375
