,t,x,y
12782,54.10497853131864,464,363
12783,54.10833486132694,465,363
12784,54.109728659645675,466,363
12785,54.11820915467491,467,363
12786,54.119102107459355,468,363
12787,54.12284102144424,467,363
12788,54.1249557880404,468,363
12789,54.125735643077896,469,362
12790,54.12690883652937,468,362
12791,54.13050161835794,469,361
12792,54.14168578683059,470,361
12793,54.14295202324236,469,361
12794,54.14389232298421,470,361
12795,54.14919753232467,469,361
12796,54.14925761091555,468,361
12797,54.154195726194715,469,361
12798,54.15438855851876,470,361
12799,54.15458672776401,469,362
12800,54.15938399820693,470,362
12801,54.16062539511923,471,362
12802,54.16188573657838,470,363
12803,54.162561626846255,469,364
12804,54.17035827030049,468,364
12805,54.17284980617901,467,364
12806,54.173719622917815,466,364
12807,54.177043788532615,467,364
12808,54.17825116145515,468,364
12809,54.18009090465086,467,364
12810,54.18282082454485,468,363
12811,54.18721484192231,469,363
12812,54.20508512968053,468,363
12813,54.21057833124151,467,363
12814,54.212864122229625,468,363
12815,54.219952253858324,469,363
12816,54.220093691407406,468,363
12817,54.225102223011774,469,363
12818,54.22711935103853,470,363
12819,54.23382850778045,469,363
12820,54.2383538210853,470,363
12821,54.23895270242334,471,363
12822,54.23989219147797,472,362
12823,54.2458498689683,471,362
12824,54.24714684956067,472,362
12825,54.25043880995165,473,361
12826,54.25177926544468,472,361
12827,54.25801466567883,473,361
12828,54.25913161746121,472,361
12829,54.26055429660006,471,362
12830,54.26555309928432,472,362
12831,54.27151819145292,473,362
12832,54.29007740496267,474,362
12833,54.305456045084725,473,362
12834,54.31137938912889,472,363
12835,54.31522081343605,471,364
12836,54.31846584446165,472,363
12837,54.32570758789435,471,363
12838,54.32998869701722,470,363
12839,54.33335798189204,469,363
12840,54.335637680506146,470,363
12841,54.33613781686114,469,363
12842,54.33650716686533,470,363
12843,54.3397195621849,471,362
12844,54.34353553470902,470,362
12845,54.3572165056108,471,362
12846,54.362779150367714,470,362
12847,54.36909016997622,471,362
12848,54.37721022741697,470,363
12849,54.37916356775792,469,363
12850,54.38242915893638,470,363
12851,54.38585519096997,469,363
12852,54.38786818556599,468,363
12853,54.389193067489096,469,363
12854,54.40240032685853,470,362
12855,54.40288455649716,469,362
12856,54.404286612997375,468,362
12857,54.40489743354949,467,362
12858,54.41138363973226,468,362
12859,54.41754615682089,467,362
12860,54.425972159618844,468,362
12861,54.42621156664119,467,362
12862,54.43162513794592,468,362
12863,54.43880785215654,467,362
12864,54.444090251753764,466,362
12865,54.449670434053395,467,362
12866,54.450083988052874,468,362
12867,54.45702642361675,467,362
12868,54.46574776426279,468,362
12869,54.46740393439471,469,362
12870,54.47067814100805,470,361
12871,54.47579920873459,471,361
12872,54.477719548822556,472,361
12873,54.47895669112742,473,361
12874,54.48805626929294,474,361
12875,54.49400765385699,473,361
12876,54.494893046640584,474,361
12877,54.497387968181776,475,361
12878,54.497764086339366,476,361
12879,54.499537116600806,477,361
12880,54.50680642699142,478,361
12881,54.517079752021516,479,360
12882,54.52829429130737,480,360
12883,54.53759866984197,481,360
12884,54.5464332665463,482,360
12885,54.546966603011484,483,360
12886,54.55682751057836,482,360
12887,54.559141135918935,481,360
12888,54.55920626694325,480,360
12889,54.5596443808174,481,360
12890,54.56269230821604,482,360
12891,54.56488388652748,481,360
12892,54.564963848589,480,360
12893,54.574799490583715,481,360
12894,54.57597743770571,482,360
12895,54.57988179842949,481,360
12896,54.58528494800835,482,360
12897,54.59540155806236,483,359
12898,54.59894619379083,484,358
12899,54.59980895648857,485,358
12900,54.60158958600639,484,358
12901,54.60985461784845,483,358
12902,54.61169238376682,484,357
12903,54.613763641711124,485,357
12904,54.629927810206695,484,357
12905,54.6308642667543,483,357
12906,54.63183055693027,482,357
12907,54.632915777022596,481,357
12908,54.63388071173197,480,357
12909,54.637230242931786,479,357
12910,54.6389737188554,480,357
12911,54.644528167749705,479,357
12912,54.650492071144754,480,357
12913,54.65745432820308,479,357
12914,54.66148410752435,478,357
12915,54.66388709816542,479,357
12916,54.67238226787985,478,357
12917,54.67302211311044,479,357
12918,54.682059662711715,480,357
12919,54.689990661315356,481,356
12920,54.698241784547896,480,356
12921,54.69916479430166,481,356
12922,54.71011122486757,480,356
12923,54.71820469693721,481,356
12924,54.72036640393126,482,356
12925,54.72715699606754,483,355
12926,54.7297291204439,484,355
12927,54.73090103347829,483,355
12928,54.73356028264976,482,355
12929,54.73965701688826,483,355
12930,54.74112180734313,482,355
12931,54.74231798552087,483,355
12932,54.74482845889919,484,355
12933,54.754690100463094,485,355
12934,54.76332231828594,484,355
12935,54.768079881917416,483,355
12936,54.76849645568647,482,355
12937,54.77056870460915,483,355
12938,54.77426703353575,482,355
12939,54.77605941867193,481,355
12940,54.77685477595244,482,355
12941,54.78810882671955,483,355
12942,54.792965250282435,484,354
12943,54.81538903137082,483,354
12944,54.82472407660961,484,354
12945,54.82607124919963,483,354
12946,54.831848398763725,482,354
12947,54.83730870098909,481,354
12948,54.84907353715102,482,354
12949,54.84921745154744,483,354
12950,54.85658817304958,482,354
12951,54.85770665934251,483,354
12952,54.865988706445194,484,354
12953,54.868920114779556,483,355
12954,54.87513413908801,484,355
12955,54.876556669029895,483,355
12956,54.87875669418999,482,355
12957,54.87956355938041,481,356
12958,54.880005394371146,482,356
12959,54.904979001642644,481,356
12960,54.90965581545831,482,356
12961,54.910731343654106,481,357
12962,54.91133343002521,480,357
12963,54.92502026894857,481,357
12964,54.926044500587444,482,356
12965,54.93361645324805,483,356
12966,54.93534254501361,482,357
12967,54.936482373962214,481,358
12968,54.942068910686835,482,357
12969,54.944852835210405,483,357
12970,54.94606402610233,482,357
12971,54.94802506599838,481,357
12972,54.94879231895541,482,357
12973,54.94904692254429,483,356
12974,54.95912288872335,482,357
12975,54.95913700954175,481,357
12976,54.96198983915442,480,357
12977,54.96575392824957,479,357
12978,54.966845247626736,480,357
12979,54.96766357173445,481,357
12980,54.97683016914676,480,357
12981,54.98896452313745,481,357
12982,54.99031459099827,482,356
12983,54.99122039993678,483,356
12984,54.99898219322808,482,357
12985,55.00737439688748,481,357
12986,55.00746731869087,480,357
12987,55.00854704718041,481,357
12988,55.01578980161835,482,357
12989,55.018627368073936,481,357
12990,55.027677132706835,482,357
12991,55.03262964523587,483,357
12992,55.03274116605036,482,357
12993,55.037697947581066,483,357
12994,55.04168412827031,484,357
12995,55.04606880027618,483,357
12996,55.04968781783993,484,357
12997,55.051508207732645,483,357
12998,55.05182529183231,482,357
12999,55.05670503644292,483,356
13000,55.05713127226755,484,356
13001,55.058921586240196,485,356
13002,55.05961145617978,486,356
13003,55.06222781821397,485,357
13004,55.06921787705759,486,357
13005,55.075659103343206,487,357
13006,55.07707520623558,488,357
13007,55.07736670356316,487,357
13008,55.07760559940365,486,357
13009,55.07960079881124,485,357
13010,55.08173613682839,486,357
13011,55.086199624361875,487,357
13012,55.08853429600901,488,357
13013,55.09440258457296,487,358
13014,55.09617785010501,486,359
13015,55.105483302488985,485,359
13016,55.11066406111263,484,359
13017,55.11709309043382,483,359
13018,55.12084001756885,484,359
13019,55.12698082850636,485,359
13020,55.14062336936398,484,360
13021,55.14280405362333,485,360
13022,55.14709138014913,486,360
13023,55.1519448196971,485,361
13024,55.154436730272465,486,361
13025,55.15466834065863,485,361
13026,55.179378492593465,484,362
13027,55.18726562383276,485,361
13028,55.1885705181784,486,361
13029,55.197336938973386,487,361
13030,55.19897421415251,486,361
13031,55.201035785671124,487,361
13032,55.207488336424234,486,361
13033,55.20758936225226,487,361
13034,55.20837701317613,488,360
13035,55.2255530565704,489,359
13036,55.22660933326143,488,360
13037,55.22948332690326,489,359
13038,55.23101272837012,488,359
13039,55.231354000342314,487,359
13040,55.236464467940976,486,359
13041,55.239594941748855,487,359
13042,55.24092629287979,488,359
13043,55.24122019783341,489,359
13044,55.24771605955225,490,359
13045,55.25689792613,489,359
13046,55.258249962891504,488,359
13047,55.2655125359332,487,360
13048,55.27043657926668,488,360
13049,55.2775746829076,489,359
13050,55.28073217642507,488,360
13051,55.28589833052172,489,360
13052,55.28684889160437,490,360
13053,55.28870514793579,489,360
13054,55.289661168906854,488,360
13055,55.29164121138414,489,360
13056,55.29199274145629,490,360
13057,55.29905763405635,489,360
13058,55.31759804092565,488,360
13059,55.322511196064674,487,360
13060,55.34761784562504,488,360
13061,55.350882291038275,489,360
13062,55.354965927648124,490,360
13063,55.357625500370084,491,360
13064,55.357700371024805,490,360
13065,55.36031101441752,489,360
13066,55.361967409976494,488,360
13067,55.36329049545389,489,360
13068,55.37275949428704,488,360
13069,55.374076917447915,487,360
13070,55.375467257955634,486,360
13071,55.377542024583455,487,360
13072,55.3854522396465,488,359
13073,55.39174225238859,489,358
13074,55.39179925808115,488,358
13075,55.39268884686444,487,358
13076,55.393447028486136,486,358
13077,55.397874336990505,485,358
13078,55.39806535894031,486,358
13079,55.399545528699406,487,357
13080,55.4127122018809,488,357
13081,55.414928444275624,487,357
13082,55.41682556407632,486,357
13083,55.42018880966005,487,356
13084,55.42470079355162,486,356
13085,55.428573876537286,487,355
13086,55.43585531397348,488,355
13087,55.43765152225057,487,355
13088,55.437818745066565,488,355
13089,55.43881240951194,487,356
13090,55.44141358075224,486,356
13091,55.44705584365531,485,356
13092,55.46227286730562,484,356
13093,55.46228440518128,485,356
13094,55.462520228674926,486,355
13095,55.465449343870624,485,355
13096,55.47396919103921,484,356
13097,55.48003647124524,483,356
13098,55.48082302832366,484,356
13099,55.48555584885587,483,356
13100,55.487435369338876,484,356
13101,55.50079708852476,485,355
13102,55.50357337515365,486,355
13103,55.50411238028562,485,356
13104,55.51678039843434,486,356
13105,55.52515438687144,485,357
13106,55.52810846958289,484,357
13107,55.52963099781419,485,357
13108,55.530358580384124,486,357
13109,55.537214270693816,485,357
13110,55.53948191170295,484,357
13111,55.54283427725631,485,357
13112,55.55860453486692,486,357
13113,55.56106355270681,487,357
13114,55.56934388568636,488,357
13115,55.57137230030636,489,357
13116,55.573263684343125,490,357
13117,55.5766996113665,491,356
13118,55.58242113844379,490,356
13119,55.58747862851852,489,356
13120,55.58994221722214,488,356
13121,55.595333720035235,489,356
13122,55.59649136807933,488,357
13123,55.59754592921404,489,357
13124,55.59923385965537,490,357
13125,55.599713879847855,491,357
13126,55.60426845156851,492,357
13127,55.6129372190854,491,357
13128,55.61815208418514,492,357
13129,55.62148914630434,493,357
13130,55.62172245756649,494,357
13131,55.62703296526261,495,356
13132,55.629155845768665,494,356
13133,55.629756619932444,493,356
13134,55.633161243830216,492,356
13135,55.63636968395562,493,356
13136,55.63995315655045,492,356
13137,55.64202669938357,491,357
13138,55.65255432340622,490,357
13139,55.65638337906017,489,357
13140,55.661657587075084,490,357
13141,55.6738857052875,491,357
13142,55.67554171437206,490,357
13143,55.679883785703026,491,356
13144,55.68073521886436,490,356
13145,55.68435263609588,491,356
13146,55.686787340556755,492,356
13147,55.68775453443554,491,357
13148,55.69190824681562,490,357
13149,55.69555604838331,489,357
13150,55.69677263302269,488,357
13151,55.69777183409769,489,356
13152,55.69836159767384,490,356
13153,55.69910145317498,491,356
13154,55.71008965574276,490,357
13155,55.71645141843071,491,357
13156,55.718270617823265,490,358
13157,55.72088239116963,489,358
13158,55.72096000097139,490,358
13159,55.72472015121315,491,358
13160,55.735158808630224,492,358
13161,55.741577750318726,491,358
13162,55.74306450444515,490,358
13163,55.744589671943686,489,358
13164,55.74475634999929,488,358
13165,55.74724878858824,489,357
13166,55.74857780183817,490,357
13167,55.75729820486233,491,357
13168,55.7594920609068,492,357
13169,55.776896214725284,491,358
13170,55.77719567848166,490,358
13171,55.78226294484931,491,357
13172,55.78525009308465,492,357
13173,55.79065574377857,491,357
13174,55.79166571808475,490,357
13175,55.794436630096776,489,357
13176,55.79756490056896,490,357
13177,55.799356523498,489,357
13178,55.8049869209656,488,357
13179,55.809996786237136,489,357
13180,55.81011938544233,488,357
13181,55.81012158468088,487,358
13182,55.81107985768291,488,358
13183,55.811373117741184,487,359
13184,55.81273916677638,488,359
13185,55.81376358265782,489,359
13186,55.81413176047612,488,359
13187,55.82872761219168,487,359
13188,55.82958382118686,486,360
13189,55.841249811057786,485,361
13190,55.842202524616575,484,361
13191,55.84240097836721,483,361
13192,55.844851150129664,484,361
13193,55.8458344132068,483,361
13194,55.85177402281135,482,361
13195,55.8528598202456,481,361
13196,55.85498418321362,480,361
13197,55.85777567286924,479,362
13198,55.85913459015865,480,362
13199,55.864927352135034,479,362
13200,55.87098874146237,480,362
13201,55.871484570882856,481,362
13202,55.8730672377714,482,361
13203,55.87315676854011,481,361
13204,55.87437884729734,482,361
13205,55.8841111623622,483,361
13206,55.886079035564855,484,361
13207,55.89173371868868,485,361
13208,55.89428760871049,484,361
13209,55.900799389177166,485,361
13210,55.901054814907006,486,361
13211,55.90583938627864,487,361
13212,55.90916957789502,486,361
13213,55.91006096427901,487,361
13214,55.91605679963721,488,361
13215,55.917603054997706,489,360
13216,55.9213469691078,490,360
13217,55.927135038207965,489,361
13218,55.92828314805469,490,361
13219,55.93143559703862,491,361
13220,55.933814655427675,490,361
13221,55.93881970760167,489,361
13222,55.94804410238476,488,361
13223,55.94810560945534,487,361
13224,55.95355922353389,488,361
13225,55.959932116835574,489,361
13226,55.96027568618375,490,361
13227,55.963214869417996,489,361
13228,55.97235068911611,488,361
13229,55.97288240621915,487,361
13230,55.986785732641465,486,362
13231,55.9933542369035,487,362
13232,55.997949977000445,488,362
13233,56.00519052162925,487,362
13234,56.010162725584124,486,362
13235,56.02890439861652,485,362
13236,56.03157070544373,484,363
13237,56.035666097961325,485,363
13238,56.03741770902305,486,363
13239,56.04323873904347,487,363
13240,56.04783824296038,488,363
13241,56.048104490661565,487,363
13242,56.06240151108786,488,362
13243,56.06499479214874,489,362
13244,56.066536275752924,490,362
13245,56.067242532482005,491,362
13246,56.06896938512888,490,362
13247,56.07099812441026,491,362
13248,56.07577791317977,490,362
13249,56.0792737571153,489,362
13250,56.08340111149468,490,362
13251,56.089184059030195,489,362
13252,56.09059867609503,490,362
13253,56.09076499451932,491,362
13254,56.09204321749463,490,362
13255,56.09738826997386,491,362
13256,56.102165277093924,490,363
13257,56.104884604744306,491,363
13258,56.1107527603509,490,363
13259,56.11080871299066,491,363
13260,56.11757131653867,492,363
13261,56.11832058218417,493,363
13262,56.12185759918669,494,363
13263,56.143498528576046,495,362
13264,56.14643472367802,494,362
13265,56.15651738998011,495,362
13266,56.167788718337654,494,362
13267,56.173212407707474,495,362
13268,56.17623317081184,494,363
13269,56.17647997288606,495,363
13270,56.17839092072963,494,364
13271,56.17883012843394,495,363
13272,56.17930177195335,494,364
13273,56.179660650607744,493,364
13274,56.1797513658747,494,364
13275,56.18462820678104,493,364
13276,56.18699596571209,494,364
13277,56.191542160492844,493,365
13278,56.20024960055673,494,364
13279,56.20084665982549,493,364
13280,56.20168429718272,492,364
13281,56.20262253125941,493,364
13282,56.20341234759294,492,364
13283,56.2087888358007,493,364
13284,56.226144738162446,494,364
13285,56.230423810545346,493,364
13286,56.230530550561106,492,364
13287,56.231416636755604,491,364
13288,56.23623796458942,490,364
13289,56.23669846875955,489,364
13290,56.236767895905494,490,364
13291,56.23830004055828,489,364
13292,56.23894057114687,490,363
13293,56.24670372903044,489,363
13294,56.25598737048452,488,363
13295,56.261765987232025,489,362
13296,56.26433990528253,488,362
13297,56.27352913782591,487,362
13298,56.28004029838266,486,362
13299,56.28921093475152,487,362
13300,56.28978747171839,486,362
13301,56.29336536228944,487,362
13302,56.294765729059456,486,363
13303,56.30014567950799,487,363
13304,56.30656364013542,488,363
13305,56.308279015972225,489,363
13306,56.31443330226526,488,363
13307,56.32162090261292,487,363
13308,56.32423162227139,486,363
13309,56.32969624234133,485,363
13310,56.331539443087415,486,363
13311,56.3327407555807,485,363
13312,56.33313188993851,484,363
13313,56.34000452731241,485,362
13314,56.34880809713005,484,362
13315,56.34911568280308,483,362
13316,56.350759859998966,484,362
13317,56.35245392081168,485,361
13318,56.355144048569926,484,361
13319,56.36103281746376,485,361
13320,56.366812361930215,484,361
13321,56.369393340768305,483,361
13322,56.37074376119886,484,360
13323,56.374260675931545,483,360
13324,56.37435358387374,482,360
13325,56.375698834799415,483,360
13326,56.37677596632604,484,360
13327,56.377195741037895,485,360
13328,56.37865469833191,486,360
13329,56.38088180453731,485,360
13330,56.381575750636614,486,360
13331,56.38810382981131,485,360
13332,56.38814139712971,486,360
13333,56.3912423973058,487,360
13334,56.3953138965162,486,360
13335,56.39875025969529,487,359
13336,56.40025605108009,488,359
13337,56.40042000589947,487,359
13338,56.40449396769133,488,359
13339,56.408331608904525,487,359
13340,56.41412376870642,488,359
13341,56.41512431594785,489,359
13342,56.420913822897816,490,359
13343,56.43039152327529,491,359
13344,56.43266039624613,490,359
13345,56.43949802903642,491,359
13346,56.441679308222284,492,359
13347,56.446889189605265,491,359
13348,56.45116895550249,492,358
13349,56.4540170262935,493,358
13350,56.461959284095656,494,358
13351,56.46593327826737,495,358
13352,56.46675243554861,496,357
13353,56.47144207293084,495,357
13354,56.485631595520466,496,357
13355,56.48697807207591,495,357
13356,56.489347822879,496,357
13357,56.4894995203669,497,357
13358,56.49398666907979,496,358
13359,56.4975329355926,497,358
13360,56.49861697531825,496,359
13361,56.50391000911567,497,359
13362,56.51596247320295,496,359
13363,56.519563842498314,495,360
13364,56.5233889024202,494,360
13365,56.53238664801262,495,360
13366,56.5442791427524,494,361
13367,56.54466992127813,495,361
13368,56.54761001016728,496,361
13369,56.548314793639605,495,361
13370,56.54972857740728,494,361
13371,56.55086007862294,495,361
13372,56.558469323024006,496,361
13373,56.55934688622167,497,361
13374,56.5665904621845,498,361
13375,56.57127498294796,497,362
13376,56.57842175755012,496,362
13377,56.5827483792544,497,362
13378,56.589932114518824,498,362
13379,56.5960961102923,497,362
13380,56.604339479043624,496,363
13381,56.605854765589264,497,363
13382,56.60617693000505,498,363
13383,56.607611780606206,497,363
13384,56.60849215363344,498,363
13385,56.611558456539925,499,362
13386,56.61232073984187,498,362
13387,56.61914996789219,497,362
13388,56.619449987110706,498,362
13389,56.620473610508895,499,362
13390,56.62774737678839,498,362
13391,56.635261672702306,499,361
13392,56.638747763824604,498,361
13393,56.64584745099879,499,361
13394,56.65432389030243,498,361
13395,56.65472792456206,497,362
13396,56.65476623007602,498,362
13397,56.65578691845215,497,362
13398,56.66135983930837,498,362
13399,56.66352371830261,497,362
13400,56.6653546766565,496,362
13401,56.66639355881239,495,362
13402,56.667436351143934,494,362
13403,56.6727365030736,493,362
13404,56.6748797515701,494,362
13405,56.68048377407217,493,362
13406,56.703069487791446,494,362
13407,56.717975260041776,495,362
13408,56.71942507424772,494,362
13409,56.72006923861819,495,361
13410,56.728549095294625,494,361
13411,56.72949342710027,493,361
13412,56.73202769743506,494,361
13413,56.732941831974486,493,361
13414,56.737325131401626,492,361
13415,56.739322614050266,491,362
13416,56.73983839809315,490,362
13417,56.748883913068624,489,362
13418,56.749840437394454,490,362
13419,56.752956469253114,491,362
13420,56.75493866313059,492,362
13421,56.75689871814341,493,362
13422,56.758633305655316,492,362
13423,56.76361208326976,491,362
13424,56.771863275178475,490,362
13425,56.77608366882753,491,362
13426,56.77698645736382,492,361
13427,56.78054461403037,493,361
13428,56.78124084873818,494,361
13429,56.78333235826732,493,361
13430,56.78515135958644,494,360
13431,56.78531240318346,493,360
13432,56.79258928061108,494,359
13433,56.80177072846877,493,359
13434,56.80623310234833,494,359
13435,56.81742471378655,493,359
13436,56.81752721666079,494,359
13437,56.82112472464992,495,359
13438,56.82145856073575,496,359
13439,56.82152111759935,495,359
13440,56.82311300983842,494,360
13441,56.82360020586502,495,360
13442,56.82496287391775,494,360
13443,56.831509582408145,495,359
13444,56.83543829515886,496,359
13445,56.83736267050934,497,359
13446,56.85609056737636,496,360
13447,56.85895623105379,497,360
13448,56.86372737992866,496,360
13449,56.86707792398022,495,361
13450,56.86879140293107,494,361
13451,56.87052579045815,495,361
13452,56.87339723518815,496,361
13453,56.87372087748449,495,361
13454,56.875968305597524,494,361
13455,56.87615240348499,495,361
13456,56.88083756209287,496,361
13457,56.889493985398666,495,361
13458,56.89952820247726,494,361
13459,56.91135654732334,493,361
13460,56.918318602247844,494,361
13461,56.92296795299297,495,361
13462,56.931623925703654,496,361
13463,56.932224434331054,497,361
13464,56.93999894079815,498,361
13465,56.94995655828279,499,361
13466,56.950853694370984,500,361
13467,56.9554730260997,501,360
13468,56.96282557103563,500,361
13469,56.96382367331979,499,361
13470,56.96386794793509,498,361
13471,56.96528066674789,499,360
13472,56.97436177383286,498,360
13473,56.974725886638,497,361
13474,56.97566339285374,496,361
13475,56.976825762998715,497,361
13476,56.97768035537129,498,361
13477,56.98308318778199,499,361
13478,56.98684402319665,500,361
13479,56.99030331895004,499,361
13480,56.99189077510652,500,361
13481,57.000145343317904,501,360
13482,57.00610293436891,500,360
13483,57.00827905933524,501,359
13484,57.013747363434206,502,359
13485,57.02125101111101,501,359
13486,57.02371986665444,500,359
13487,57.02433810473608,501,359
13488,57.0313710423771,500,359
13489,57.03707458682978,499,360
13490,57.03844708718598,498,360
13491,57.043923420885456,497,361
13492,57.04464720494554,498,360
13493,57.04475843756635,497,360
13494,57.04669952917397,498,360
13495,57.04921807481415,499,360
13496,57.04933213472269,498,361
13497,57.05077008627726,497,361
13498,57.052432809364674,498,361
13499,57.056179817812534,497,361
13500,57.05960481909121,498,361
13501,57.07091995259811,499,361
13502,57.07922217782755,500,360
13503,57.08595787032774,499,360
13504,57.087211014456074,500,360
13505,57.09785207474852,501,360
13506,57.097908797743905,500,360
13507,57.101095585368,501,360
13508,57.10839443541853,502,360
13509,57.11077046948847,501,360
13510,57.119273500938675,502,360
13511,57.119600769470516,503,360
13512,57.12685594101471,504,360
13513,57.127236115327996,503,360
13514,57.12888739461855,504,359
13515,57.135231786432655,503,360
13516,57.13638824947998,502,360
13517,57.13676569811868,503,359
13518,57.14243014613132,502,359
13519,57.14949087818259,503,358
13520,57.15300823721346,502,358
13521,57.15600963435449,501,358
13522,57.15618304326752,500,358
13523,57.157238275400005,499,358
13524,57.15817513950743,500,357
13525,57.16068985795464,499,357
13526,57.16124109313683,498,357
13527,57.16151466860031,497,357
13528,57.16346542819677,496,358
13529,57.16701402068212,497,358
13530,57.17325164487064,496,358
13531,57.177924025549274,495,358
13532,57.17870089284002,494,358
13533,57.18307969644179,493,358
13534,57.18704830798343,492,358
13535,57.19196905223399,493,358
13536,57.19263196186918,494,358
13537,57.19950656692493,493,358
13538,57.20111194014695,494,358
13539,57.20445191162417,493,358
13540,57.206923513355854,494,358
13541,57.21441860054618,495,357
13542,57.21743417383482,496,357
13543,57.22015022812615,497,357
13544,57.22058377871236,498,356
13545,57.2307802214905,499,356
13546,57.23087138673039,500,356
13547,57.231541757463376,501,356
13548,57.233393171490654,500,356
13549,57.23386525036404,499,356
13550,57.236533406028634,500,356
13551,57.24639466210506,499,356
13552,57.246963122119276,500,355
13553,57.25205912488605,499,355
13554,57.25757848586967,498,356
13555,57.2575858406172,497,356
13556,57.262288176641796,498,356
13557,57.262379108840726,499,355
13558,57.269306247769066,498,355
13559,57.2770635214231,497,355
13560,57.281697197612026,498,354
13561,57.288003429942194,497,354
13562,57.28937964215156,496,355
13563,57.29109101158956,495,355
13564,57.30247647855599,496,355
13565,57.30285277106656,495,355
13566,57.30410731301253,496,354
13567,57.30554007878498,497,354
13568,57.30692574185561,496,354
13569,57.31213457864498,495,354
13570,57.31274523910898,496,354
13571,57.32186416932243,495,354
13572,57.32211776056732,496,354
13573,57.32508414041231,495,354
13574,57.33623573318317,494,355
13575,57.33878253230644,495,355
13576,57.34089179315928,496,355
13577,57.344007168561376,497,354
13578,57.3455660367789,496,354
13579,57.3470441028446,495,354
13580,57.35090287180575,494,354
13581,57.35588677372583,495,354
13582,57.36281579330044,496,354
13583,57.36545805371766,495,355
13584,57.36934332675463,494,355
13585,57.37445057947183,493,355
13586,57.38298683325893,494,354
13587,57.38627443487197,493,355
13588,57.38640281581376,492,355
13589,57.387059598797,491,356
13590,57.388519142761325,490,356
13591,57.39379543013537,491,356
13592,57.39397660813231,492,356
13593,57.39431743555431,491,356
13594,57.3946313528518,492,356
13595,57.39703717054678,491,356
13596,57.39894312001901,492,356
13597,57.41378490738025,491,357
13598,57.416204282473124,490,357
13599,57.418743307344286,489,358
13600,57.421407650065206,490,358
13601,57.42434002756095,489,359
13602,57.43174880738375,490,359
13603,57.43779728084732,489,360
13604,57.44174219902391,488,360
13605,57.44249938328191,487,360
13606,57.448774165231775,488,360
13607,57.45715504932752,489,360
13608,57.46304548882911,490,360
13609,57.464532911962,489,360
13610,57.466390368524884,488,360
13611,57.46970334821413,489,360
13612,57.47400726355401,488,360
13613,57.47746838844533,489,360
13614,57.48289355502132,488,360
13615,57.483236433106555,489,360
13616,57.48587291938547,488,360
13617,57.48770551362752,489,360
13618,57.49291400194471,490,360
13619,57.496663326571635,489,360
13620,57.49957389519137,490,360
13621,57.51164159365343,491,360
13622,57.522927331090195,492,360
13623,57.52324587856937,493,360
13624,57.54161186147032,492,361
13625,57.541824689205406,493,361
13626,57.557692943130675,492,361
13627,57.56127300426736,491,361
13628,57.56471189933236,490,361
13629,57.5655751410141,489,362
13630,57.57122023391472,488,363
13631,57.57766979895126,489,363
13632,57.583950936158075,488,363
13633,57.58487826888464,489,363
13634,57.59141817531238,490,363
13635,57.595533202674275,489,363
13636,57.59887413012229,488,364
13637,57.60034848494423,489,364
13638,57.60189470702788,488,364
13639,57.61564410062594,487,364
13640,57.61693898742418,486,364
13641,57.61984577660243,485,365
13642,57.62161322680492,484,365
13643,57.62220259600198,483,365
13644,57.62617104865826,482,365
13645,57.65123150887068,481,365
13646,57.65478967089742,482,365
13647,57.65791860037071,481,366
13648,57.66061416130726,482,366
13649,57.66066495072491,483,366
13650,57.66488800863997,484,365
13651,57.6704220435471,485,365
13652,57.676048510681305,484,365
13653,57.67760014909542,485,364
13654,57.678269781588824,486,364
13655,57.686516330395506,487,363
13656,57.69632020031338,488,363
13657,57.69698356433472,489,363
13658,57.699018298368316,488,363
13659,57.702672011591126,489,363
13660,57.71092393641473,490,362
13661,57.71156948829192,491,362
13662,57.71399392666837,492,362
13663,57.723223877154375,491,363
13664,57.72426611828978,492,363
13665,57.72621369855959,491,363
13666,57.72896741257622,490,363
13667,57.73405593674955,491,362
13668,57.73494934003633,492,362
13669,57.736910751096374,493,362
13670,57.73794846725905,492,362
13671,57.74155718838191,493,362
13672,57.748245424106834,494,362
13673,57.748674362427614,493,363
13674,57.75274975158469,494,363
13675,57.754382082328355,493,363
13676,57.755995331822014,494,362
13677,57.75775433187852,495,362
13678,57.75783165639002,496,362
13679,57.77340021705649,497,362
13680,57.77399421139692,498,362
13681,57.77448648863943,499,362
13682,57.77873426719391,500,362
13683,57.781398698372705,501,361
13684,57.78859926397646,500,361
13685,57.79276046810786,499,362
13686,57.79386252121417,500,362
13687,57.80509712799899,499,362
13688,57.81743498328592,498,362
13689,57.81774442605545,499,362
13690,57.8210333553189,498,362
13691,57.82787957605386,497,362
13692,57.83003077601383,496,363
13693,57.83341064206545,495,363
13694,57.845851891741084,494,363
13695,57.85559350020964,493,363
13696,57.86484795855398,494,362
13697,57.866028949299476,493,362
13698,57.86756911732716,494,362
13699,57.868580605069006,495,362
13700,57.882460892520264,496,362
13701,57.88510686973042,495,362
13702,57.88647004318248,494,362
13703,57.88673006221067,495,362
13704,57.89062955969313,494,362
13705,57.89138071052063,493,362
13706,57.89646023286678,494,362
13707,57.89903354077109,493,362
13708,57.903188511302076,492,362
13709,57.90358783886689,493,362
13710,57.911505031203916,492,362
13711,57.917286687063516,493,362
13712,57.918976326223984,492,362
13713,57.92395515708671,493,362
13714,57.934010502376694,494,361
