,t,x,y
15410,64.83608855368466,460,324
15411,64.84313547678899,459,324
15412,64.85308716953422,458,324
15413,64.8650503131959,457,324
15414,64.87356906997393,458,324
15415,64.87399430601519,459,324
15416,64.87498010615377,458,325
15417,64.8782968724918,459,325
15418,64.88107750266393,458,325
15419,64.88194791405513,459,325
15420,64.88771723506112,460,325
15421,64.88866939034216,459,325
15422,64.89826390539632,458,325
15423,64.90703532755502,457,326
15424,64.91905978903964,458,326
15425,64.92076139562135,459,326
15426,64.92339630937283,460,325
15427,64.92440363285692,461,325
15428,64.92515296991537,462,325
15429,64.92520707350995,463,325
15430,64.9330257626616,464,324
15431,64.93375342214959,463,324
15432,64.94196020423104,462,324
15433,64.94463514153355,461,325
15434,64.95155251231871,462,324
15435,64.95753618094443,463,324
15436,64.9654988509987,462,324
15437,64.97261562622398,461,324
15438,64.97371836006843,462,324
15439,64.98090250056191,461,324
15440,64.98203452170485,460,325
15441,64.99253405735857,461,325
15442,64.99459190256759,462,325
15443,65.00048008930884,463,325
15444,65.00807799784249,462,325
15445,65.01642636854059,463,325
15446,65.01707167572951,462,325
15447,65.02141535002222,463,325
15448,65.04340448964999,462,326
15449,65.04607861448574,461,326
15450,65.0480922962181,460,327
15451,65.05052136477681,459,327
15452,65.05573278794311,458,327
15453,65.05792687437905,457,327
15454,65.0581160579031,456,327
15455,65.06146913672127,455,327
15456,65.06644259618264,454,327
15457,65.06919172597297,455,327
15458,65.07451012457504,454,327
15459,65.07832163749808,455,327
15460,65.07947338304373,456,326
15461,65.08110245013165,455,326
15462,65.0817553624016,456,326
15463,65.08470446273367,457,326
15464,65.0887844008678,458,326
15465,65.09720890873892,459,326
15466,65.10020624141896,460,326
15467,65.10294007551227,461,325
15468,65.10356098340984,460,325
15469,65.1195136131557,459,326
15470,65.12077262916665,458,326
15471,65.12587393333186,459,326
15472,65.13490499334367,458,326
15473,65.13819340069897,457,326
15474,65.14025370046946,458,326
15475,65.14755935392047,457,326
15476,65.14893125591684,458,326
15477,65.15973496870835,457,326
15478,65.16449217610243,456,326
15479,65.17064605533098,455,326
15480,65.17651701546714,454,326
15481,65.19128654848403,453,326
15482,65.19387705258873,452,326
15483,65.20031105914104,453,326
15484,65.2016063526999,454,325
15485,65.2022312476489,453,326
15486,65.20262579366812,452,326
15487,65.20307550838385,453,325
15488,65.20355892012718,454,325
15489,65.20865870486924,453,325
15490,65.22065772315608,452,325
15491,65.22611229524077,453,325
15492,65.2286006915697,454,325
15493,65.22971111411059,453,326
15494,65.23069360391354,454,326
15495,65.23093311115004,455,325
15496,65.23138198724544,454,325
15497,65.23423250933335,455,324
15498,65.23572806656382,456,324
15499,65.23786859364789,455,325
15500,65.24453048272086,454,325
15501,65.24563431601892,453,325
15502,65.24607585527575,454,325
15503,65.2519531758189,455,325
15504,65.2621696885431,454,326
15505,65.26528369769999,455,326
15506,65.26934599378278,454,326
15507,65.27393808560981,455,326
15508,65.27977987613238,454,326
15509,65.2867564650875,455,326
15510,65.29835122217465,454,326
15511,65.30099629461301,455,326
15512,65.30246063892285,454,326
15513,65.30247363408093,455,326
15514,65.30587612906201,454,326
15515,65.30867647745222,455,326
15516,65.31609098706676,456,325
15517,65.31987369636256,457,324
15518,65.32343608393391,458,324
15519,65.32745612673445,457,324
15520,65.3362637936038,458,323
15521,65.35716189376647,459,323
15522,65.36043105084367,460,323
15523,65.3660236739785,459,323
15524,65.3684903370872,458,323
15525,65.37157750619727,457,323
15526,65.37956851639855,456,323
15527,65.38652007742459,457,323
15528,65.38807562961345,456,323
15529,65.39378982839571,457,323
15530,65.40320592090326,458,323
15531,65.40955791568784,459,322
15532,65.4097757358768,460,322
15533,65.41389073039606,461,322
15534,65.423620531043,462,321
15535,65.42476624941835,461,321
15536,65.42550925247728,462,320
15537,65.42679287988427,463,320
15538,65.42961050180988,464,319
15539,65.43420455276947,463,319
15540,65.4360039505817,462,320
15541,65.44228124981393,463,319
15542,65.44878216552203,464,318
15543,65.46530659573199,465,318
15544,65.46534692149163,466,317
15545,65.47104596131054,467,317
15546,65.47627639504921,466,317
15547,65.47724524152795,465,317
15548,65.47829644911074,466,317
15549,65.48344147043342,465,317
15550,65.48981496867472,464,317
15551,65.49176042732526,465,317
15552,65.50295026226645,464,318
15553,65.50786923579572,463,318
15554,65.51062607190154,462,318
15555,65.51735664955967,463,318
15556,65.51981229655642,464,318
15557,65.52168748826092,463,318
15558,65.5266739115927,462,318
15559,65.52928466830063,461,318
15560,65.53365003583068,460,318
15561,65.53704386203033,459,318
15562,65.53823308278956,458,318
15563,65.54644209238218,459,318
15564,65.55130206975764,458,318
15565,65.55255799886781,457,318
15566,65.56256472215136,458,318
15567,65.56416399974344,459,318
15568,65.57096989603214,458,318
15569,65.57173254592121,459,318
15570,65.58572558435603,458,318
15571,65.58935190836064,459,318
15572,65.59840226822355,458,319
15573,65.60177239855416,457,320
15574,65.6104345791159,458,320
15575,65.62008423651935,459,319
15576,65.62129505136133,460,319
15577,65.62255102428014,459,319
15578,65.6244560262257,460,319
15579,65.6248388843382,461,319
15580,65.62816194492973,462,319
15581,65.63613372573467,463,319
15582,65.64244416209957,464,319
15583,65.64858833322708,465,319
15584,65.65971146965992,466,319
15585,65.66060042697958,465,319
15586,65.66268405688187,466,319
15587,65.66305527076373,467,319
15588,65.6723563006677,468,318
15589,65.67343918298499,469,318
15590,65.68510841257849,468,318
15591,65.68739934498345,469,318
15592,65.69289398046307,468,318
15593,65.69312102272777,467,318
15594,65.69629290694886,468,318
15595,65.69662275695221,469,318
15596,65.71748051202246,468,318
15597,65.72274516746555,467,318
15598,65.72302162655654,468,317
15599,65.72486455858653,467,317
15600,65.73164171269703,466,317
15601,65.73388855031578,467,317
15602,65.7369981786067,466,317
15603,65.7386860191185,465,318
15604,65.7418212805322,466,318
15605,65.74771053443416,465,319
15606,65.74850847200288,464,319
15607,65.74954793591917,463,319
15608,65.75398617022397,464,319
15609,65.75729276687808,465,319
15610,65.76220150457338,464,319
15611,65.76376055084779,465,318
15612,65.76436213830385,464,318
15613,65.76645547242435,465,318
15614,65.768156955107,466,318
15615,65.77019645552078,465,318
15616,65.77058039647132,464,319
15617,65.77507742561501,463,320
15618,65.77535248915211,462,320
15619,65.77927722685703,461,320
15620,65.78160460977453,462,320
15621,65.79688719685424,461,320
15622,65.79736629902585,462,320
15623,65.80177763083886,463,320
15624,65.80628889052217,464,320
15625,65.80804519313432,463,320
15626,65.81300876269616,462,320
15627,65.81319338503522,463,320
15628,65.81355691289487,462,320
15629,65.81598319105143,461,320
15630,65.8167335420725,460,320
15631,65.81946827951329,459,320
15632,65.82564744640992,460,320
15633,65.8485946392097,459,320
15634,65.84879866947362,458,321
15635,65.85164093168545,459,321
15636,65.85313602014627,460,321
15637,65.85807971755294,461,320
15638,65.8657937564407,462,320
15639,65.8701926262648,461,320
15640,65.87054720256562,460,320
15641,65.87318296264017,459,320
15642,65.87464488657751,458,321
15643,65.87710325916704,459,321
15644,65.87961216693112,460,321
15645,65.89244638306276,459,321
15646,65.90417325615611,458,321
15647,65.9082598039655,457,321
15648,65.91005305237427,458,321
15649,65.9112730326401,457,321
15650,65.9176171408509,458,320
15651,65.92815389383321,457,320
15652,65.9284190633942,456,320
15653,65.9284860553882,457,320
15654,65.93079722398491,458,320
15655,65.9311077748921,459,320
15656,65.93410571982251,460,320
15657,65.94195171651532,459,320
15658,65.94634837310123,458,320
15659,65.94696159489517,457,320
15660,65.9472548802146,456,320
15661,65.94813442841742,457,320
15662,65.95009033927177,458,320
15663,65.95106525178448,457,320
15664,65.95236550792288,458,320
15665,65.95384666576729,459,320
15666,65.95611054321897,460,320
15667,65.96174273334314,459,321
15668,65.96799014071173,460,321
15669,65.96932548269632,461,321
15670,65.96942777188713,460,322
15671,65.96984406099484,459,322
15672,65.97841290092454,458,322
15673,65.98062341642769,457,323
15674,65.98332264261197,456,323
15675,65.98831638464473,455,323
15676,65.988373615317,454,323
15677,65.98866097632593,455,322
15678,65.99018135876487,456,322
15679,65.99080843867104,455,322
15680,66.00068363602726,454,322
15681,66.00294508547698,453,322
15682,66.00664131985009,454,322
15683,66.00816055793904,453,322
15684,66.01743177423548,454,322
15685,66.02964230929683,455,322
15686,66.02965486198762,456,322
15687,66.03361393435667,457,322
15688,66.03699824532882,456,322
15689,66.04749789544798,457,322
15690,66.04780030953741,456,322
15691,66.05473150829991,457,321
15692,66.05517362202667,456,321
15693,66.05704830863745,457,321
15694,66.05761130561385,456,321
15695,66.06038123264683,455,321
15696,66.06264315026351,454,322
15697,66.06302575915974,455,321
15698,66.0719119666531,454,321
15699,66.07316215388312,455,321
15700,66.07442736154597,454,322
15701,66.07629470999471,453,322
15702,66.08034884927348,454,322
15703,66.09409433248948,455,322
15704,66.09453457204647,456,322
15705,66.0945411365623,455,323
15706,66.09881829117958,456,322
15707,66.1001259700856,455,322
15708,66.10181274703217,454,322
15709,66.11167749018317,455,322
15710,66.11442931655014,454,323
15711,66.11847380350122,453,323
15712,66.12021168351744,452,323
15713,66.12440744418282,453,323
15714,66.12551197563305,454,323
15715,66.12668293514425,453,323
15716,66.12881822354952,454,323
15717,66.12973876596547,455,323
15718,66.13208461473388,454,323
15719,66.13555483483674,455,322
15720,66.13741444135754,454,322
15721,66.1379272648001,453,322
15722,66.13948024218126,452,322
15723,66.14087798266026,451,322
15724,66.15254545200514,452,322
15725,66.1563724367943,451,323
15726,66.17517526911317,452,323
15727,66.17940822257164,453,323
15728,66.1894385272579,452,323
15729,66.18957849212404,451,323
15730,66.19447480196749,452,322
15731,66.1954461160491,453,322
15732,66.20390562162417,454,322
15733,66.20814532576648,453,323
15734,66.21099334105281,452,323
15735,66.21222288809486,451,323
15736,66.21671828214802,450,323
15737,66.2217739788602,449,324
15738,66.2226415068528,448,324
15739,66.22273480705172,449,324
15740,66.22402576662182,450,324
15741,66.23034350017804,451,324
15742,66.2330259105581,452,324
15743,66.23807804967832,451,324
15744,66.24301455831791,452,324
15745,66.24735607084936,451,324
15746,66.2481663533265,452,324
15747,66.2518145852928,453,324
15748,66.25611150686734,454,324
15749,66.25751044335132,455,324
15750,66.25997704041677,456,324
15751,66.26286781511706,455,324
15752,66.26360616524558,454,325
15753,66.26627425807433,453,326
15754,66.26867650969393,454,326
15755,66.27414879340076,453,326
15756,66.27510490646516,454,326
15757,66.28628078325367,453,326
15758,66.29241511427772,454,326
15759,66.29762065599024,453,326
15760,66.3000022820805,452,326
15761,66.30623493139566,453,326
15762,66.3073126118722,452,326
15763,66.3099544990397,451,326
15764,66.3107332065558,452,326
15765,66.31321405453106,451,327
15766,66.31856077995164,452,327
15767,66.31929301097433,451,327
15768,66.32602264676522,450,328
15769,66.32809369985526,449,328
15770,66.3283907230549,450,327
15771,66.34446796180298,451,327
15772,66.34936746675784,450,327
15773,66.34955822104773,451,327
15774,66.35057606089475,450,327
15775,66.35478005081694,449,327
15776,66.3583462760665,450,327
15777,66.36338512044945,451,327
15778,66.36727315708886,450,327
15779,66.36786821752382,449,328
15780,66.36830520518922,448,328
15781,66.36899651857674,449,327
15782,66.37166028243698,450,327
15783,66.37421575472354,451,327
15784,66.37540887808618,452,327
15785,66.3787610921894,453,327
15786,66.38070298515655,454,327
15787,66.3824014976479,455,327
15788,66.38359477420464,456,327
15789,66.4010569097081,455,327
15790,66.40264280547092,456,327
15791,66.40297089491332,455,327
15792,66.40887182620227,456,327
15793,66.41030672217657,455,327
15794,66.42382212628323,456,327
15795,66.42833078140964,455,327
15796,66.43738787669955,456,327
15797,66.43783442869797,457,327
15798,66.44338101833151,456,327
15799,66.44714475246985,457,326
15800,66.4477752176401,456,326
15801,66.44811246249054,457,325
15802,66.44986433310906,458,325
15803,66.45118638704037,457,325
15804,66.45579150609487,458,325
15805,66.46037921033874,459,325
15806,66.46279935776863,458,325
15807,66.46425303753686,457,326
15808,66.46697649744901,456,326
15809,66.4673941865536,455,326
15810,66.4694952209984,454,327
15811,66.4818917301672,453,327
15812,66.49090224695388,452,327
15813,66.50330147011397,451,327
15814,66.50367322844411,450,327
15815,66.50747007887028,449,327
15816,66.50849663206355,450,326
15817,66.51309878910106,449,326
15818,66.52749426762003,448,326
15819,66.54161941640514,449,326
15820,66.54184202938693,450,326
15821,66.54658999072704,451,326
15822,66.56445058941142,452,326
15823,66.56949874548968,451,326
15824,66.5708557811156,452,326
15825,66.57258180070077,451,326
15826,66.57441842427912,452,326
15827,66.5764585275392,453,326
15828,66.59487578362264,452,327
15829,66.6073533653959,453,327
15830,66.62031483036425,454,327
15831,66.62526377303197,455,326
15832,66.63349799462841,454,326
15833,66.63415938711643,453,326
15834,66.6351866070091,454,326
15835,66.64350633786583,455,325
15836,66.64380853425192,454,326
15837,66.64399881969479,453,326
15838,66.64525954022956,452,327
15839,66.65606456545349,453,327
15840,66.66522127734626,452,327
15841,66.67233947262741,453,327
15842,66.67564774828695,452,327
15843,66.67803677494689,451,327
15844,66.68349039198586,452,327
15845,66.69007674830937,451,327
15846,66.69706929009106,452,327
15847,66.7014826847052,453,327
15848,66.71155938915031,454,326
15849,66.71487436352761,453,326
15850,66.7197626128929,454,326
15851,66.72073854721637,453,326
15852,66.73054381301563,454,326
15853,66.73109874774703,453,326
15854,66.73110326630984,452,326
15855,66.73438612087574,453,326
15856,66.73509719569425,452,326
15857,66.73688348214364,451,326
15858,66.74454065731581,452,326
15859,66.74781376094327,453,326
15860,66.7510625547171,454,325
15861,66.76729061891496,453,325
15862,66.7753897644169,454,325
15863,66.7758019898928,455,325
15864,66.77641666108315,454,326
15865,66.77670995126518,455,326
15866,66.78428837315118,454,326
15867,66.78918303916547,453,326
15868,66.79152090733211,454,325
15869,66.79485034642687,455,324
15870,66.79547326305342,456,324
15871,66.80363330206721,455,324
15872,66.80940233383222,454,324
15873,66.81070550542069,453,324
15874,66.81147560246464,452,324
15875,66.81409512338696,453,324
15876,66.81815023250408,452,324
15877,66.82505045533503,453,324
15878,66.82803460526546,452,324
15879,66.83029902216398,453,324
15880,66.8320831602508,452,325
15881,66.83308621114446,451,326
15882,66.8338281598799,450,326
15883,66.83790006627125,451,326
15884,66.839804518747,452,325
15885,66.84883617335335,453,325
15886,66.84914098107986,454,325
15887,66.8539207314257,453,325
15888,66.85397047034424,452,325
15889,66.87739322533099,453,325
15890,66.88560666565995,452,325
15891,66.89033061896423,451,325
15892,66.9098873863592,450,325
15893,66.92039107893373,451,325
15894,66.92225065722685,452,325
15895,66.92785110964088,451,325
15896,66.93058497330473,450,325
15897,66.93406638306888,449,325
15898,66.93437367868884,450,325
15899,66.9352118315772,449,325
15900,66.93526022485325,448,325
15901,66.93730005524921,449,325
15902,66.9423854510399,448,326
15903,66.94979061497025,447,326
15904,66.95188013923915,448,326
15905,66.95400756334513,447,326
15906,66.95433213451888,448,326
15907,66.95521450984003,447,327
15908,66.95716747616828,448,326
15909,66.95994452874677,449,325
15910,66.96639071893505,450,325
15911,66.9781269458464,451,325
15912,67.00057937425991,452,325
15913,67.01637422529099,451,325
15914,67.02050670033657,450,326
15915,67.02243456755119,451,325
15916,67.0279823584091,452,325
15917,67.03346073537527,451,325
15918,67.03450503476151,452,325
15919,67.04795914813266,453,324
15920,67.05691334979304,454,324
15921,67.06055433015005,453,325
15922,67.06195419936618,454,325
15923,67.06313830761421,453,325
15924,67.06667831660799,454,325
15925,67.0698349802466,455,325
15926,67.0794544057074,454,325
15927,67.08881731658697,453,326
15928,67.08967364559248,452,326
15929,67.09285333250031,451,326
15930,67.09487019482852,450,326
15931,67.09613405045958,449,326
15932,67.09794960777558,448,326
15933,67.09952890847417,449,326
15934,67.09952915505207,450,326
15935,67.1104231633053,449,326
15936,67.11710865800299,448,327
15937,67.11774325584102,449,327
15938,67.11813402501699,450,327
15939,67.12577106298238,451,327
15940,67.1461151069088,452,326
15941,67.15220028537298,453,326
15942,67.15766918619342,452,326
15943,67.18274615737563,453,326
15944,67.1833169049284,452,326
15945,67.1859106467961,451,327
15946,67.18826049401319,452,327
15947,67.19411153097269,451,327
15948,67.20234095616132,452,326
15949,67.21333333358646,453,326
15950,67.22128567098586,452,326
15951,67.22655368668063,453,325
15952,67.23454575817466,452,325
15953,67.24723849999825,451,325
15954,67.25173253310332,452,325
15955,67.25392164511618,453,324
15956,67.25585941924926,452,324
15957,67.2617965962209,453,324
15958,67.26240516929795,452,324
15959,67.26459173273605,451,324
15960,67.26486081938945,450,324
15961,67.26549779340274,451,324
15962,67.28524626559539,450,324
15963,67.29271081078166,451,324
15964,67.29395017509978,450,324
15965,67.30016812400235,449,324
15966,67.30130666286045,450,324
15967,67.30593697511662,449,324
15968,67.31181962038,448,324
15969,67.31391676480112,449,324
15970,67.31514072310351,448,324
15971,67.31617379572775,447,325
15972,67.32070034435505,448,325
15973,67.32260100478493,449,325
15974,67.32433489394323,450,325
15975,67.32706725830776,451,325
15976,67.32923676976552,452,325
15977,67.34152082499608,453,325
15978,67.34155792623872,454,324
15979,67.34174961781275,453,324
15980,67.35412786315335,454,324
15981,67.35525785765408,453,325
15982,67.35568919231629,454,325
15983,67.36603412076938,455,325
15984,67.37240211297323,454,325
15985,67.37634745034035,453,325
15986,67.38497877243101,454,325
15987,67.3861337286679,455,325
15988,67.38700239861646,456,324
15989,67.38813556428084,455,324
15990,67.39549891016019,454,324
15991,67.39909748086245,455,324
15992,67.40103969219706,454,325
15993,67.41870303361162,453,325
15994,67.4221394016252,454,325
15995,67.43429344809246,453,326
15996,67.44180473603838,454,326
15997,67.44356708537315,455,326
15998,67.45267608022262,456,326
15999,67.45693653024534,457,326
16000,67.45948274816014,456,326
16001,67.46392899946655,457,326
16002,67.47406777472621,456,326
16003,67.475192259401,455,326
16004,67.48110450144829,456,326
16005,67.48704628286357,455,326
16006,67.49376542834663,454,327
16007,67.49407067671882,453,327
16008,67.50275754718507,454,327
16009,67.51107649895532,453,328
16010,67.51243794530046,452,328
16011,67.52186011075716,451,328
16012,67.52284425858309,452,328
16013,67.52296828980413,451,329
16014,67.52461762149873,452,329
16015,67.52580650927688,451,329
16016,67.53458357011327,452,329
16017,67.53866902550766,451,329
16018,67.53995154924527,452,329
16019,67.54156873776728,451,329
16020,67.55243068663269,452,329
16021,67.55924246011408,451,329
16022,67.56213483631835,450,330
16023,67.56359688057957,451,330
16024,67.56673163794186,450,330
16025,67.56764022031454,451,330
16026,67.5759912730765,452,330
16027,67.57791045421651,451,330
16028,67.58585019287547,450,330
16029,67.58692745817977,451,330
16030,67.58937991916117,452,330
16031,67.5896715326768,453,330
16032,67.59514413314912,452,330
16033,67.59718278982783,451,331
16034,67.59892663053307,452,331
16035,67.60370833117513,451,331
16036,67.60435341957147,450,331
16037,67.60460724686185,449,331
16038,67.60926741919096,450,331
16039,67.60932307429997,451,331
16040,67.61196459625421,450,331
16041,67.61993897771734,451,330
16042,67.6233851337074,452,330
16043,67.62950946051554,451,330
16044,67.6296867566303,450,331
16045,67.6314394573868,451,331
16046,67.63827080378127,450,331
16047,67.64006917910463,449,331
16048,67.65099109742134,448,331
16049,67.65325431189355,447,332
16050,67.65891549612294,448,332
16051,67.66178995286823,449,332
16052,67.66179628352997,450,332
16053,67.66478203293622,451,331
16054,67.67309782608547,450,331
16055,67.67760284456645,451,331
16056,67.67772198171058,450,332
16057,67.6782362684046,449,332
16058,67.68007894444332,448,332
16059,67.6868167100856,449,331
16060,67.68935388271818,450,331
16061,67.6894547764318,449,331
16062,67.69027964701334,450,331
16063,67.69057254777164,449,331
16064,67.69078559375369,450,331
16065,67.69215655666616,449,331
16066,67.69601386305429,450,331
16067,67.69866665495849,449,331
16068,67.70408005346947,448,331
16069,67.70945057575503,449,330
16070,67.70982166820704,448,331
16071,67.71227765728894,449,331
16072,67.7179642198552,448,332
16073,67.71801884779795,449,332
16074,67.71891587899275,448,332
16075,67.73024278489692,449,332
16076,67.73124443356552,448,332
16077,67.73703836030316,447,332
16078,67.73756335182608,446,332
16079,67.73913276936642,447,332
16080,67.74053486507529,448,332
16081,67.74324966878994,449,332
16082,67.74800505706979,448,332
16083,67.75707955565714,449,331
16084,67.76047536166875,448,331
16085,67.76475503850124,449,331
16086,67.76673516633478,450,331
16087,67.76695225555247,451,331
16088,67.76811071243723,450,331
16089,67.77371402675176,449,331
16090,67.77496547367329,450,330
16091,67.77875841911596,449,330
16092,67.77881159388427,448,330
16093,67.7788899608302,449,330
16094,67.78337859219016,450,330
16095,67.78449763328764,451,330
16096,67.78909899728102,450,330
16097,67.79475235082093,449,331
16098,67.80691717661983,448,331
16099,67.81162301948478,449,331
16100,67.81202113477592,448,331
16101,67.81525884724839,449,330
16102,67.81886014141578,448,330
16103,67.82362320744528,449,330
16104,67.82657908513447,450,330
16105,67.83361098176523,451,330
16106,67.83822111631999,452,330
16107,67.83825292482302,453,330
16108,67.83903319724324,452,330
16109,67.84136103354373,453,330
16110,67.84166787591616,452,330
16111,67.84239583328547,453,330
16112,67.84269489450807,454,330
16113,67.84908196107617,453,330
16114,67.85647387799976,454,329
16115,67.8594354758089,453,329
16116,67.86632502965675,454,329
16117,67.89260001538247,453,329
16118,67.89587429163652,452,329
16119,67.90748069600937,453,329
16120,67.90811400107407,452,329
16121,67.90989811748291,453,329
16122,67.91893544675686,452,329
16123,67.92295041199387,453,329
16124,67.92752342193741,452,329
16125,67.93534592506654,453,329
16126,67.93907389486891,452,329
16127,67.94073815058901,451,329
16128,67.94185927959862,450,330
16129,67.94661279615657,449,330
16130,67.94851731356033,450,330
16131,67.94879246189629,449,331
16132,67.95551311051955,448,331
16133,67.95968868926673,447,331
16134,67.9618140849067,446,331
16135,67.96546535584213,447,331
16136,67.9763586492683,448,331
16137,67.9784346130325,449,330
16138,67.97971978346257,448,330
16139,67.98943936015483,447,330
16140,67.98974486622672,446,330
16141,67.99594751771207,445,331
16142,67.99611123695242,446,330
16143,68.00803698900032,445,330
16144,68.01991437884057,446,330
16145,68.02518376030582,445,331
16146,68.02559387620748,444,332
16147,68.02628486547414,445,332
16148,68.03998410098238,446,332
16149,68.04061416551475,445,333
16150,68.04182945704777,446,333
16151,68.04195554875994,445,333
16152,68.04628036934126,444,333
16153,68.04696445783995,443,333
16154,68.07067949233753,442,333
16155,68.07679966921248,443,333
16156,68.08508497197394,442,333
16157,68.08805347143196,443,333
16158,68.09297770221022,442,334
16159,68.09449701097773,441,335
16160,68.10500146088488,440,335
16161,68.10917041659987,439,335
16162,68.1102758815807,438,336
16163,68.11117390599074,437,336
16164,68.11661978746379,436,336
16165,68.11783669960263,437,336
16166,68.1220331501963,436,336
16167,68.12319624867123,435,336
16168,68.1289717448572,434,336
16169,68.13079519449829,435,336
16170,68.13281531815798,434,336
16171,68.13369825802954,435,336
16172,68.13540546666789,436,336
16173,68.14067417141167,435,336
16174,68.14205868520969,434,336
16175,68.14254530893861,433,336
16176,68.14503939087476,434,336
16177,68.1555552773396,435,336
16178,68.15695981000846,434,336
16179,68.15750666652326,433,337
16180,68.15853599857854,434,336
16181,68.17804411429132,433,336
16182,68.17844600294376,432,337
16183,68.19196000925137,431,337
16184,68.19260378528034,430,338
16185,68.19662608576951,431,338
16186,68.19740178163524,430,338
16187,68.20393798498088,431,337
16188,68.20423117975592,430,337
16189,68.20428215022392,429,338
16190,68.20910423549248,428,338
16191,68.21313676407829,427,338
16192,68.21383638372609,428,338
16193,68.21997542999704,427,339
16194,68.220571959743,428,339
16195,68.22826971748349,429,338
16196,68.23265188712789,430,338
16197,68.23340722934618,429,338
16198,68.24062644759269,430,337
16199,68.24162783117548,429,337
16200,68.24404895377882,428,338
16201,68.2443001054121,429,337
16202,68.2522129321599,430,336
16203,68.25630984629811,431,336
16204,68.25918605792984,430,336
16205,68.26348728905478,429,337
16206,68.26361360647795,428,337
16207,68.26600736715822,429,337
16208,68.26688491745287,428,337
16209,68.2694470248539,429,337
16210,68.27584607350745,428,338
16211,68.27621520333707,427,339
16212,68.28667106774246,426,339
16213,68.28891596532414,427,339
16214,68.28911871730752,428,339
16215,68.30099211199963,429,338
16216,68.30460666645489,428,339
16217,68.31204487809066,429,339
16218,68.31226251686412,430,339
16219,68.31364655053217,429,339
16220,68.31857927854118,430,339
16221,68.32087935146781,431,339
16222,68.32206283703995,430,340
16223,68.32364951557292,429,340
16224,68.32601688677835,428,340
16225,68.33564347718452,429,340
16226,68.35183673532083,428,341
16227,68.36539044966885,429,341
16228,68.36797164741593,428,341
16229,68.37488080434831,429,341
16230,68.3756838100355,428,341
16231,68.38598904661556,427,341
16232,68.38624610858339,426,341
16233,68.3883493927255,427,340
16234,68.38879333969705,428,340
16235,68.39403900501428,429,339
16236,68.39821211533754,430,339
16237,68.39911728178525,429,339
16238,68.40381445590357,430,339
16239,68.40816477487111,429,339
16240,68.41565591032185,428,339
16241,68.42015707058503,429,339
16242,68.42616890547653,430,339
16243,68.42639202538311,431,338
16244,68.4311102996462,432,338
16245,68.43492627181418,431,338
16246,68.44245572991323,430,338
16247,68.45198772005661,431,338
16248,68.45214908386885,430,338
16249,68.45227085210978,431,338
16250,68.45328737071922,432,338
16251,68.45857066409448,431,338
16252,68.46180412625142,430,338
16253,68.46238235239232,429,338
16254,68.46489955759696,428,338
16255,68.46523698727435,427,338
16256,68.48256435696864,428,338
16257,68.48844769393139,427,338
16258,68.49434146126028,428,337
16259,68.49675453810853,427,337
16260,68.50968551772128,426,337
16261,68.51407555697863,425,337
16262,68.51482529050138,426,337
16263,68.53619662322059,427,337
16264,68.5384631227375,428,337
16265,68.53948914451402,429,337
16266,68.54441172199225,428,338
16267,68.5513467596693,429,338
16268,68.56464804018813,428,339
16269,68.57022412635331,427,340
16270,68.57876754333927,426,340
16271,68.59948847400197,427,340
16272,68.60751118646445,426,341
16273,68.60777005534261,427,341
16274,68.61124132219673,428,341
16275,68.6133247951801,427,341
16276,68.61854775602598,428,341
16277,68.62493819882386,427,342
16278,68.62631054771921,426,343
16279,68.62703351269202,427,343
16280,68.6287813592211,426,343
16281,68.63142504996613,427,343
16282,68.63432809696404,428,343
16283,68.63580254247009,427,343
16284,68.64634447285329,426,343
16285,68.65392403673654,425,343
16286,68.65483386420615,426,343
16287,68.66716289185615,427,342
16288,68.6725314927138,426,343
16289,68.67669647383991,425,343
16290,68.68228777147043,426,343
16291,68.68313429220103,425,343
16292,68.69237030469095,426,343
16293,68.69312583829429,425,343
16294,68.70572203159006,426,343
16295,68.71672404179537,425,343
16296,68.72577997069257,426,343
16297,68.7313322258005,425,343
16298,68.73495141480126,426,343
16299,68.73638761705324,427,343
16300,68.74189592248649,426,343
16301,68.74604028814049,425,343
16302,68.75033296851052,424,343
16303,68.75198512906069,423,343
16304,68.75346119944892,422,343
16305,68.75495719579759,423,343
16306,68.7574221544635,424,343
16307,68.76692983608726,423,343
16308,68.76981497314513,422,343
16309,68.77603148791572,423,343
16310,68.7806148914229,424,343
16311,68.78374882372178,425,343
16312,68.78761832468437,426,343
16313,68.78810648574071,427,343
16314,68.7909098269542,426,343
16315,68.79234442274466,425,343
16316,68.79916698445737,426,343
16317,68.80289253949125,427,343
16318,68.80873499813075,428,343
16319,68.81236960651613,427,343
16320,68.81353786243014,426,343
16321,68.8151172474948,427,343
16322,68.81711958229646,428,343
16323,68.81985582862282,427,343
16324,68.82403894892344,426,343
16325,68.83069675237475,425,343
16326,68.83132142133056,424,343
16327,68.86257055374323,425,343
16328,68.86956103596272,426,343
16329,68.87165438287133,425,343
16330,68.87286047098152,424,343
16331,68.87581127186972,425,343
16332,68.8770653465566,424,343
16333,68.88271496698435,423,344
16334,68.88329757453393,424,344
16335,68.88482207055053,425,344
16336,68.88573798913622,426,344
16337,68.88633867047032,427,344
16338,68.88728684343907,428,344
16339,68.89148025529974,427,345
16340,68.89217907278582,428,345
16341,68.89339630013431,427,346
16342,68.89683085521928,426,346
