,t,x,y
7115,29.6091350214876,469,414
7116,29.615278310855036,470,414
7117,29.616229628799324,469,414
7118,29.618462477951073,468,414
7119,29.61869931353662,469,414
7120,29.62162190648205,468,414
7121,29.62555504902456,469,414
7122,29.627570958178648,470,414
7123,29.638006977807102,469,414
7124,29.641212186848914,468,414
7125,29.641765892552016,469,414
7126,29.65171616820306,468,414
7127,29.65339566096521,467,415
7128,29.655752125989846,468,415
7129,29.657882029281534,467,415
7130,29.658798601859353,468,415
7131,29.662536591472932,467,415
7132,29.68210814569878,466,415
7133,29.690594526148228,467,415
7134,29.694945481475372,468,415
7135,29.703335827678263,467,416
7136,29.70658586416204,468,416
7137,29.720021200384092,467,416
7138,29.72431768276159,466,416
7139,29.7270137178129,467,416
7140,29.730298476315518,466,416
7141,29.732083173469483,467,415
7142,29.738827843240603,466,416
7143,29.74320369294943,467,416
7144,29.749902898446848,466,416
7145,29.756420709403884,465,416
7146,29.757116948544603,466,415
7147,29.757371543199095,465,415
7148,29.761829609507885,466,415
7149,29.76425852160753,465,415
7150,29.765836297711516,466,415
7151,29.76794694163829,467,415
7152,29.77654511235255,466,415
7153,29.777371663806445,465,415
7154,29.778272589502794,466,415
7155,29.7794486141214,467,415
7156,29.78289589142704,468,415
7157,29.786369836964266,467,415
7158,29.789598067328747,468,415
7159,29.79113777378397,467,415
7160,29.792764591311364,466,415
7161,29.79517171184816,465,415
7162,29.80108838750593,466,415
7163,29.808101344779853,465,415
7164,29.81090915343584,466,414
7165,29.81583687758402,467,414
7166,29.819223714847094,466,415
7167,29.81986091645618,467,415
7168,29.82190936101892,468,415
7169,29.822109076527337,469,415
7170,29.82362238824983,468,415
7171,29.832068064299683,469,415
7172,29.838163991283384,470,415
7173,29.8395735503717,469,415
7174,29.840527666095998,470,415
7175,29.845378862364374,471,415
7176,29.852275687434652,472,415
7177,29.859173633688293,473,415
7178,29.86057120807648,472,415
7179,29.863907654323047,473,415
7180,29.86690862713617,472,415
7181,29.872095085521387,471,416
7182,29.87364005163057,472,416
7183,29.873860136749784,473,415
7184,29.880108050292627,474,414
7185,29.881229032820762,475,413
7186,29.882530432634997,474,413
7187,29.88277771786436,475,413
7188,29.883045262734928,476,413
7189,29.888485586588452,477,413
7190,29.89010608395833,478,412
7191,29.905278927474384,477,412
7192,29.909042657198547,478,412
7193,29.911323606124554,479,412
7194,29.91641740105003,480,412
7195,29.91944489143269,479,412
7196,29.928375523355538,478,413
7197,29.929020100719647,479,413
7198,29.931031717390702,480,412
7199,29.93689243097943,481,412
7200,29.937168802875743,482,412
7201,29.938430862035688,483,412
7202,29.944640387377234,484,412
7203,29.94956975985822,483,412
7204,29.951976807362893,482,412
7205,29.955521506625924,481,413
7206,29.96168854048829,480,414
7207,29.965274815314032,479,414
7208,29.968230811730066,480,414
7209,29.974486916255483,481,414
7210,29.978854752796174,482,413
7211,29.9791574710049,481,413
7212,29.982306651339,480,414
7213,29.995881224809008,479,415
7214,30.006476864431157,480,415
7215,30.007364677116477,481,415
7216,30.015929253072567,480,415
7217,30.017184803176825,481,415
7218,30.019740348023003,480,415
7219,30.020919288478744,479,416
7220,30.022397256248038,480,416
7221,30.024153178158205,479,416
7222,30.02517716189905,480,415
7223,30.026502894189047,481,415
7224,30.02833482075499,482,415
7225,30.02848816697086,483,415
7226,30.029710392362517,482,416
7227,30.03358749875428,481,417
7228,30.035832183456453,482,416
7229,30.04754016906791,483,416
7230,30.04832307375043,482,416
7231,30.05001830718077,483,416
7232,30.05676499898464,484,415
7233,30.059339026113022,485,415
7234,30.063557624339527,484,415
7235,30.07386729295873,483,416
7236,30.0757620974601,482,416
7237,30.08426828718438,481,416
7238,30.08808304914616,480,416
7239,30.088547495874877,479,416
7240,30.0982437189179,480,416
7241,30.098341011610405,479,417
7242,30.098444502336818,480,417
7243,30.101396924357534,481,417
7244,30.115281104459967,480,417
7245,30.116427971951804,479,417
7246,30.11665693875626,478,417
7247,30.116700054317963,477,417
7248,30.12146889343423,478,417
7249,30.126293956101772,477,417
7250,30.13072397243479,476,417
7251,30.13342153281165,475,417
7252,30.134338673610152,476,417
7253,30.139600146427874,477,417
7254,30.141539354715633,478,416
7255,30.142177895476827,477,416
7256,30.146817303627664,476,417
7257,30.149907771638304,477,417
7258,30.152156128804492,476,417
7259,30.153259397340204,475,417
7260,30.153470717874775,476,416
7261,30.154871203147316,477,416
7262,30.155096444997056,476,416
7263,30.157279703501494,477,416
7264,30.160909600149985,476,416
7265,30.161466311196136,477,415
7266,30.1614845846521,478,415
7267,30.169817376960435,477,415
7268,30.17022361125097,476,416
7269,30.173242460358736,475,416
7270,30.17539520753597,474,416
7271,30.1766642291101,473,416
7272,30.1817826132031,474,416
7273,30.182783076267203,475,416
7274,30.183829541002922,476,416
7275,30.185546114696773,477,416
7276,30.188342991581475,476,416
7277,30.1953379940616,477,415
7278,30.19646624663109,476,415
7279,30.19733819676211,475,415
7280,30.197812375559685,476,414
7281,30.20039729039142,475,414
7282,30.208921667824875,474,414
7283,30.213071442645845,475,414
7284,30.21397137900616,476,414
7285,30.21456685248632,477,414
7286,30.215269197795507,476,414
7287,30.220538998060352,475,415
7288,30.227757216249014,476,415
7289,30.231169604977353,475,415
7290,30.23271255925682,474,415
7291,30.23783460540007,473,415
7292,30.241759627930684,472,415
7293,30.247570830007604,471,415
7294,30.251162132843515,470,415
7295,30.253960431841737,469,415
7296,30.25627892440621,470,414
7297,30.257961869808444,471,414
7298,30.263714718760795,472,414
7299,30.27367485811726,471,414
7300,30.27482544287198,472,413
7301,30.27747058274364,471,414
7302,30.282548799599237,472,414
7303,30.28278487331725,471,414
7304,30.295994104463336,472,414
7305,30.298607453137542,471,414
7306,30.30218411700807,470,414
7307,30.30268697933326,471,414
7308,30.302959802789786,472,414
7309,30.30404775198552,471,414
7310,30.304966221521966,470,414
7311,30.306568034628967,471,414
7312,30.310868063356995,472,414
7313,30.311974062434825,473,414
7314,30.31499498831934,474,414
7315,30.316386671031736,473,414
7316,30.322794561273874,474,414
7317,30.33409517555752,475,414
7318,30.337190687431693,474,415
7319,30.34104794911487,475,415
7320,30.345935719572108,476,415
7321,30.36070477479311,477,415
7322,30.371192366465916,476,416
7323,30.37267220032975,477,416
7324,30.37822808783525,476,416
7325,30.378967826994426,475,416
7326,30.384149726241706,474,417
7327,30.400077627780725,473,417
7328,30.40771244180312,472,417
7329,30.409820745201117,471,417
7330,30.419922370436133,470,417
7331,30.42057411534876,471,416
7332,30.420771340477877,470,416
7333,30.421950178102477,471,416
7334,30.424766364570694,472,415
7335,30.430156392337473,471,416
7336,30.430180470125364,470,417
7337,30.44951132150836,471,417
7338,30.45069636809513,472,417
7339,30.455519264452597,473,417
7340,30.45775450552897,474,416
7341,30.46016378979168,475,416
7342,30.46313537736141,474,417
7343,30.466726938329447,475,417
7344,30.470080495218212,476,416
7345,30.47691575936185,475,417
7346,30.48055226514453,476,417
7347,30.481688375900255,475,417
7348,30.4957505400892,474,418
7349,30.498277273278838,475,418
7350,30.49939088941656,476,417
7351,30.509746324422817,475,417
7352,30.514695051797574,476,417
7353,30.514999098739246,477,417
7354,30.51720906889567,476,418
7355,30.526005813383392,477,418
7356,30.52677526775299,478,418
7357,30.533685454761514,477,418
7358,30.538157344510218,478,418
7359,30.538860310515666,477,418
7360,30.54444331325348,478,418
7361,30.545264142705783,479,418
7362,30.546434434932717,478,419
7363,30.56591912758728,477,420
7364,30.569813712226512,476,420
7365,30.57144854037514,475,420
7366,30.582255758400322,476,420
7367,30.587779067048288,477,419
7368,30.595338547056098,476,419
7369,30.599186468478404,475,419
7370,30.60024813020963,474,419
7371,30.605547156285514,473,419
7372,30.608186288221027,474,419
7373,30.61020226586718,473,419
7374,30.611237176286803,474,419
7375,30.611491811367785,475,419
7376,30.618831595724142,476,419
7377,30.620440608582545,475,419
7378,30.62401927492077,474,419
7379,30.62474958377216,475,419
7380,30.62558894509536,476,418
7381,30.634836931795846,477,418
7382,30.63598721189117,478,418
7383,30.642249473905856,477,418
7384,30.64698079579467,476,418
7385,30.652314823667837,477,418
7386,30.654161081610088,476,418
7387,30.654890166888006,475,418
7388,30.657900430697058,476,418
7389,30.658447136261866,475,418
7390,30.659711320091827,474,418
7391,30.66385719972194,475,418
7392,30.6823616021151,476,418
7393,30.68405972892413,475,418
7394,30.686692527594523,476,418
7395,30.694373694906794,477,418
7396,30.695311352339978,478,418
7397,30.698526896754515,477,418
7398,30.700185211146668,478,418
7399,30.70102951107414,477,418
7400,30.703810852075076,476,418
7401,30.708418834035086,475,418
7402,30.709070720347743,476,418
7403,30.709587972807746,475,419
7404,30.71107359193223,474,419
7405,30.716754964924824,473,420
7406,30.732921893113808,474,420
7407,30.735760175876862,473,420
7408,30.73681934546931,472,420
7409,30.739783206638368,473,420
7410,30.750285478261933,474,420
7411,30.756504691278295,475,420
7412,30.75995313731523,474,421
7413,30.764766571198326,473,421
7414,30.765951500695664,474,420
7415,30.767330889077545,473,420
7416,30.76961893088781,474,420
7417,30.770598424422243,475,420
7418,30.775273547439628,476,420
7419,30.78043704413627,475,420
7420,30.78529387636024,476,420
7421,30.787864724337133,477,420
7422,30.788322154383117,476,420
7423,30.789455744953806,477,419
7424,30.791151367053946,478,419
7425,30.80558333247841,477,419
7426,30.808049478908632,478,419
7427,30.809045009804613,479,419
7428,30.811207189865264,480,419
7429,30.812303086945235,481,419
7430,30.824801142611562,482,419
7431,30.835921661753247,483,418
7432,30.83796170168127,482,418
7433,30.840253260223204,483,418
7434,30.84080365382611,482,418
7435,30.84143911575366,483,418
7436,30.84388992786366,484,418
7437,30.84996762348552,483,418
7438,30.852325463192397,482,418
7439,30.86069679141352,481,418
7440,30.86900896058189,482,418
7441,30.874888667567493,483,418
7442,30.881962618882103,484,418
7443,30.883989595628805,483,418
7444,30.89165033606381,484,417
7445,30.891997619628246,485,417
7446,30.894785501116523,484,417
7447,30.897395585073824,485,417
7448,30.90339321051427,486,417
7449,30.90437999060438,487,417
7450,30.921130190461295,486,418
7451,30.92306455830084,485,419
7452,30.924293442636305,484,419
7453,30.924647061737772,483,419
7454,30.933690653248973,484,418
7455,30.94204908950834,483,418
7456,30.945093906939785,482,418
7457,30.946976570507566,481,418
7458,30.949281457851615,482,417
7459,30.953009754071775,483,417
7460,30.956222242574405,482,418
7461,30.96008215501053,481,418
7462,30.963641861115796,480,418
7463,30.97442837607235,481,418
7464,30.98204089930175,480,418
7465,30.982800161236767,481,418
7466,30.986039965129834,482,418
7467,30.988456950866304,483,418
7468,30.993159421662572,484,418
7469,30.995519050397846,483,418
7470,31.00238882044031,482,418
7471,31.00904581579659,483,418
7472,31.010364612741196,482,418
7473,31.01302774742371,481,418
7474,31.01427664938065,480,418
7475,31.033085598045304,481,418
7476,31.035240063256406,480,418
7477,31.036113436438114,479,418
7478,31.0479386258993,480,417
7479,31.050087280312177,479,417
7480,31.050475170585955,478,417
7481,31.070022045651182,477,417
7482,31.07258164481627,478,416
7483,31.076184859541996,477,416
7484,31.08680892880097,478,416
7485,31.087796758934815,477,416
7486,31.090042334004572,476,416
7487,31.098281122753757,475,416
7488,31.10107284147168,474,417
7489,31.102593493770065,475,417
7490,31.104090180559467,476,417
7491,31.123233033725604,475,417
7492,31.12899219056468,476,417
7493,31.142442186554213,477,417
7494,31.14478719525991,476,417
7495,31.153921959289953,477,417
7496,31.156198536103734,478,417
7497,31.157618057546195,479,417
7498,31.159798357650864,478,417
7499,31.16284386305513,477,417
7500,31.168876514896905,476,417
7501,31.17093945937245,475,417
7502,31.175089510479488,476,417
7503,31.18032432668863,477,417
7504,31.183714831837825,476,418
7505,31.184672756088567,477,417
7506,31.185252834408836,478,417
7507,31.185266764710917,479,416
7508,31.1897639251759,480,415
7509,31.193921198793923,479,415
7510,31.198783250436826,480,414
7511,31.205475760301088,481,414
7512,31.21700591194711,480,414
7513,31.22310776394518,481,414
7514,31.231258077572807,482,413
7515,31.23812358659515,481,413
7516,31.23843193122677,482,413
7517,31.23940493089485,481,414
7518,31.240194783491532,482,414
7519,31.240808944685938,483,414
7520,31.242839005708372,484,414
7521,31.248203421790038,483,414
7522,31.248821969562847,482,414
7523,31.254089697476594,481,414
7524,31.258116107677075,480,415
7525,31.264180273335818,479,415
7526,31.264392978347693,480,414
7527,31.26531453678098,481,414
7528,31.265779761733,480,414
7529,31.271042441424353,479,414
7530,31.275363561554062,480,414
7531,31.28456824385163,479,415
7532,31.28466077166352,478,415
7533,31.29216867816952,479,415
7534,31.296418946686735,478,415
7535,31.297963748266234,477,415
7536,31.298142783996138,478,415
7537,31.306885161533497,479,415
7538,31.31630063400921,480,415
7539,31.317804480817177,481,415
7540,31.319836593355642,482,415
7541,31.321553288172097,483,415
7542,31.323643893760853,484,415
7543,31.328465721421466,483,415
7544,31.32974844523847,482,415
7545,31.33167579261218,481,415
7546,31.334956170024117,480,415
7547,31.335035346495093,481,415
7548,31.340309845239943,480,415
7549,31.340838638618486,481,415
7550,31.363005778396623,480,415
7551,31.363238888670548,481,415
7552,31.366204216219053,480,416
7553,31.36625301119255,479,416
7554,31.37214409394315,480,416
7555,31.37577843569091,479,416
7556,31.376459440650013,478,417
7557,31.38647358246406,479,417
7558,31.3893076967423,480,417
7559,31.389314174592243,479,417
7560,31.39165328421544,480,417
7561,31.395127814789394,481,417
7562,31.395981858709522,482,417
7563,31.396182919675013,483,417
7564,31.398759653334217,484,417
7565,31.399333206160943,485,416
7566,31.40154720896838,484,416
7567,31.405664461297288,483,416
7568,31.406271986635467,484,416
7569,31.410323412504553,485,416
7570,31.41315319708641,484,416
7571,31.414428261739722,483,416
7572,31.41823668492482,484,416
7573,31.418601466384736,485,416
7574,31.423427718408515,484,417
7575,31.431823613562212,485,416
7576,31.437665535828756,484,416
7577,31.4474069831182,483,416
7578,31.447438652762596,484,416
7579,31.45180552227267,483,417
7580,31.456562986058255,482,418
7581,31.469413822649514,481,418
7582,31.472052911248067,482,418
7583,31.478978674534943,481,418
7584,31.483593261578402,482,418
7585,31.484935792144963,481,418
7586,31.490589227858205,482,418
7587,31.492634471191188,481,418
7588,31.49383194361246,480,418
7589,31.49628340677148,481,418
7590,31.504879661148873,480,418
7591,31.510830524415805,479,418
7592,31.51737113001082,478,418
7593,31.51919603059,477,418
7594,31.52524623607674,478,417
7595,31.525390888094112,479,417
7596,31.526879308379932,480,416
7597,31.526935632129927,481,416
7598,31.530576147332233,482,416
7599,31.53349831429397,483,416
7600,31.5379049238764,482,416
7601,31.5402528608064,481,416
7602,31.543327507260372,480,416
7603,31.546117240887696,479,416
7604,31.55374969090914,480,415
7605,31.557902444093262,481,414
7606,31.558535202374966,480,414
7607,31.56793927871658,481,414
7608,31.57421108918733,482,413
7609,31.57709496569226,483,413
7610,31.579242826034434,484,413
7611,31.582930336077105,485,413
7612,31.58372118571839,486,412
7613,31.585716378693967,485,413
7614,31.59352193670761,484,413
7615,31.59488516301853,485,412
7616,31.595178203721613,486,412
7617,31.60676182861563,487,412
7618,31.60886498926461,486,413
7619,31.60904006626133,485,413
7620,31.611056823309713,486,413
7621,31.625703682823534,485,413
7622,31.628736256219135,484,414
7623,31.630157193355984,485,414
7624,31.63243252214225,486,413
7625,31.63283443573853,485,413
7626,31.634034159731236,486,412
7627,31.64722642608077,485,412
7628,31.661665520698396,484,412
7629,31.662607589887234,483,412
7630,31.663302889881614,484,412
7631,31.6654969684966,485,412
7632,31.67015757671219,486,412
7633,31.671495845144765,487,412
7634,31.673999385718734,488,412
7635,31.67402417465361,489,412
7636,31.683856152441045,488,413
7637,31.688067156247996,487,413
7638,31.688752704382498,486,413
7639,31.688787540227807,487,413
7640,31.708417751950943,488,412
7641,31.7123139128554,487,412
7642,31.713943050958076,486,412
7643,31.720537305230014,487,412
7644,31.721302363579262,488,412
7645,31.739767337368434,487,412
7646,31.74212156552763,488,412
7647,31.74623362311842,487,412
7648,31.74812324955625,486,412
7649,31.752952304829655,485,413
7650,31.762538607836593,484,413
7651,31.763328106707874,483,413
7652,31.77035337935964,482,413
7653,31.780140719396986,481,413
7654,31.78156911868577,482,413
7655,31.78320582232035,483,413
7656,31.783342313509188,484,412
7657,31.789548659139296,485,412
7658,31.796378790948875,486,412
7659,31.79869816647225,485,413
7660,31.79931842348153,484,413
7661,31.801525559970564,485,412
7662,31.804043610288378,486,412
7663,31.818506092870617,487,412
7664,31.831341173102935,488,412
7665,31.83198941260009,489,412
7666,31.838728608762686,488,413
7667,31.84185017943185,487,413
7668,31.84660032388361,488,413
7669,31.848102269016046,489,412
7670,31.8709667415478,488,413
7671,31.883613687726054,487,413
7672,31.885865939903383,488,413
7673,31.89369518235218,487,413
7674,31.89782846140077,486,413
7675,31.9013410114091,485,413
7676,31.904966895352416,486,413
7677,31.906095271753546,485,414
7678,31.913664113853905,486,414
7679,31.917275903285578,487,414
7680,31.93073592044054,486,414
7681,31.931610545936213,485,414
7682,31.932475614983247,484,414
7683,31.93682071464726,483,414
7684,31.939063592687297,484,414
7685,31.941432214714506,485,413
7686,31.943694056161984,484,413
7687,31.948037655025125,485,413
7688,31.95613341899791,484,413
7689,31.96540457182626,483,414
7690,31.9659301040177,482,415
7691,31.975060148859885,483,415
7692,31.995286734463633,484,415
7693,31.995541658799503,485,415
7694,31.995901043927113,484,415
7695,31.99642950152062,485,415
7696,32.000515724131205,484,415
7697,32.00444419923119,485,414
7698,32.02321591945433,486,413
7699,32.02382398004164,487,413
7700,32.02922149230987,486,413
7701,32.030359549066205,485,413
7702,32.0346024232891,486,413
7703,32.036296288281044,485,414
7704,32.0445593420787,484,414
7705,32.047496594983656,485,414
7706,32.04863071060091,484,414
7707,32.05149835229895,483,414
7708,32.0637277233284,482,414
7709,32.067718321247426,483,414
7710,32.06958967490528,484,414
7711,32.070286907524874,483,414
7712,32.07212474607112,484,414
7713,32.07318775186863,483,414
7714,32.085182127501454,482,414
7715,32.08533896188641,483,414
7716,32.088733970184585,484,414
7717,32.09117503898536,483,415
7718,32.092516477565695,482,415
7719,32.09488567013888,481,415
7720,32.095066091183845,482,415
7721,32.09791860954405,481,415
7722,32.101309644215256,482,415
7723,32.10627418574121,483,415
7724,32.10954620884275,484,415
7725,32.112799920975064,485,414
7726,32.13131191833203,484,414
7727,32.137792317779834,485,414
7728,32.13806954122205,486,414
7729,32.14294357932498,485,415
7730,32.14312534454023,486,415
7731,32.14621932432664,487,414
7732,32.15000989722843,486,414
7733,32.15839749473427,485,414
7734,32.160970884073876,484,415
7735,32.169549824038754,485,415
7736,32.17405689642345,484,415
7737,32.17525194623919,485,415
7738,32.178565525230724,486,415
7739,32.1835634480377,487,415
7740,32.18891762203058,488,415
7741,32.189945713477826,489,414
7742,32.19019501078407,488,415
7743,32.19521643316408,487,415
7744,32.19643653853973,486,415
7745,32.20097479800646,487,415
7746,32.2041220999166,488,415
7747,32.20888778258205,487,416
7748,32.2101596408094,486,416
7749,32.21315615223413,485,416
7750,32.21997797416371,486,416
7751,32.22039164354348,487,415
7752,32.22118766775688,488,414
7753,32.22901689485754,489,414
7754,32.22944694799781,490,414
7755,32.23453456903411,489,414
7756,32.23665680194484,488,414
7757,32.2390850785216,489,414
7758,32.23975004107299,490,413
7759,32.24020215900669,491,413
7760,32.240260688174956,492,413
7761,32.241960600756464,491,413
7762,32.25105869323911,492,413
7763,32.272083939961774,491,413
7764,32.27633790323267,490,414
7765,32.279550594689134,489,414
7766,32.281598459260096,490,413
7767,32.28172938967466,491,413
7768,32.283010293756035,490,414
7769,32.287568600536254,491,414
7770,32.29378796640561,492,413
7771,32.296102911776025,493,413
7772,32.2970355374917,494,413
7773,32.310565372140395,495,412
7774,32.31153096134986,494,413
7775,32.31327304509402,495,412
7776,32.316366964487294,496,412
7777,32.31729708487184,495,413
7778,32.321732192588016,494,414
7779,32.32317364629664,493,415
7780,32.326884808541344,492,415
7781,32.32721640057277,491,415
7782,32.33421011112757,490,415
7783,32.33513848695148,491,414
7784,32.33631223019457,492,414
7785,32.33910558825492,493,414
7786,32.33995773798837,494,414
7787,32.341619908413264,493,414
7788,32.345296284817906,494,414
7789,32.34547456528703,495,414
7790,32.347581684240915,494,414
7791,32.34775598901321,493,414
7792,32.34795249379613,494,414
7793,32.34922517086922,493,415
7794,32.35794499123134,492,415
7795,32.36154667404815,493,415
7796,32.36414690307837,494,415
7797,32.364539291476106,493,415
7798,32.37212307835513,492,416
7799,32.373033771192844,491,416
7800,32.3745050913998,490,416
7801,32.38149876234884,489,417
7802,32.38284670824112,490,416
7803,32.38468863266048,489,416
7804,32.39322822537491,488,417
7805,32.39652155227848,489,417
7806,32.41025996596515,490,417
7807,32.4142984685134,491,416
7808,32.416053168808645,492,416
7809,32.41998239777105,493,415
7810,32.42130753444951,494,415
7811,32.42177886034643,493,415
7812,32.42719627006455,494,415
7813,32.43009442829714,495,414
7814,32.44323573923916,494,414
7815,32.443387238801485,493,414
7816,32.444320964358766,494,413
7817,32.44576592214463,495,412
7818,32.447473099151715,494,412
7819,32.44834465228398,495,411
7820,32.46207480782853,496,411
7821,32.462503542124345,497,411
7822,32.46454714725506,496,412
7823,32.46569152388692,497,412
7824,32.4687646754643,498,412
7825,32.47459455072162,499,412
7826,32.47890994733572,498,412
7827,32.486017189464214,497,412
7828,32.49398857498607,496,412
7829,32.498044762233334,497,412
7830,32.50195691903103,498,412
7831,32.50197051075959,499,412
7832,32.51239492022863,498,413
7833,32.51489426270545,497,413
7834,32.516263786394006,498,413
7835,32.51806057366456,497,413
7836,32.522773694337225,498,413
7837,32.52777679923622,497,414
7838,32.52895523845322,496,414
7839,32.530927067741956,495,414
7840,32.533949142776876,496,414
7841,32.53555933154072,495,415
7842,32.53689052257268,496,415
7843,32.53812563641554,495,416
7844,32.53824010601948,494,416
7845,32.540095189024385,495,415
7846,32.54251014796397,494,416
7847,32.54403913023381,495,416
7848,32.54564112513127,496,416
7849,32.54999921989871,497,416
7850,32.554765706012674,496,416
7851,32.55606247823583,495,416
7852,32.55739912940566,494,416
7853,32.56546223259559,493,417
7854,32.58453835573942,494,417
7855,32.58749397567588,493,417
7856,32.58869559043948,492,417
7857,32.58879971051045,493,417
7858,32.59340509925468,494,416
7859,32.59745092171382,493,416
7860,32.59789416026292,492,416
7861,32.6047371639297,493,415
7862,32.606648074483054,494,415
7863,32.607846184122636,495,415
7864,32.61237936804851,496,415
7865,32.612561512490906,497,415
7866,32.615150122752176,496,416
7867,32.61671494623537,495,416
7868,32.617994244115444,494,416
7869,32.618115507793476,495,416
7870,32.618857580729,496,416
7871,32.62338246633644,495,417
7872,32.62438608069958,496,417
7873,32.62992881009467,495,417
7874,32.645584473271214,496,417
7875,32.64568017087018,497,417
7876,32.64956318952289,498,417
7877,32.65754622638899,497,417
7878,32.66116700708377,496,417
7879,32.66993952077712,497,417
7880,32.67666364910601,498,416
7881,32.67911884330253,499,416
7882,32.67927685057448,498,416
7883,32.685703594045556,499,416
7884,32.68834655145798,498,416
7885,32.69180959775432,499,416
7886,32.69432634707557,500,416
7887,32.6959243393052,501,416
7888,32.69632830879784,500,416
7889,32.69736880026851,501,415
7890,32.70485052861012,502,414
7891,32.70690525656851,501,414
7892,32.71787193185652,502,414
7893,32.725068975925794,501,414
7894,32.74979453278198,502,414
7895,32.74986913733106,503,414
7896,32.7501386823372,502,415
7897,32.75655095554738,503,415
7898,32.759657957708484,504,414
7899,32.76160703160687,503,414
7900,32.76391704185763,504,414
7901,32.763992651143674,505,414
7902,32.764730468686636,506,414
7903,32.767812664944046,507,413
7904,32.76828514200174,506,413
7905,32.771849234837305,507,412
7906,32.77361671925536,508,412
7907,32.77380826192,507,413
7908,32.77465647548666,506,413
7909,32.78012641285026,505,413
7910,32.78292233431971,504,413
7911,32.7884119711843,505,413
7912,32.789427002297614,506,412
7913,32.793800137634136,505,412
7914,32.8020876369829,504,412
7915,32.80329641879538,505,411
7916,32.80565336429007,506,410
7917,32.81067392381491,505,410
7918,32.811021345624056,504,410
7919,32.81452098996305,505,410
7920,32.82018757035947,506,409
7921,32.82217959868501,505,410
7922,32.828146577143094,506,409
7923,32.840665863328724,505,409
7924,32.84194082415738,504,409
7925,32.85062853353387,505,409
7926,32.85155268596825,504,410
7927,32.85279913527164,505,410
7928,32.85305638936335,506,410
7929,32.8540965926525,507,410
7930,32.85436824877926,506,410
7931,32.85484102560222,505,410
7932,32.85738108379956,504,411
7933,32.858235524505325,505,411
7934,32.86093240229209,504,411
7935,32.86337205123395,503,411
7936,32.87034187465457,502,411
7937,32.8789835781608,503,410
7938,32.87966681074021,502,411
7939,32.887375881420574,503,410
7940,32.89055992355292,504,410
7941,32.896756980271576,503,410
7942,32.89955216778294,504,410
7943,32.89977456327866,505,409
7944,32.90430373077079,504,410
7945,32.90888404558618,505,409
7946,32.91321184344344,504,409
7947,32.92608861951764,505,409
7948,32.92730448214698,506,409
7949,32.930911568456835,507,409
7950,32.933135038665625,508,408
7951,32.936575714901245,509,407
7952,32.93660410943537,510,407
7953,32.94222961124889,511,406
7954,32.945634391971176,512,406
7955,32.95147358535081,513,406
7956,32.956106326722015,514,406
7957,32.95858209750781,515,406
7958,32.9587618034012,514,406
7959,32.96251075474378,513,407
7960,32.964220111501646,512,407
7961,32.97141632993198,511,407
7962,32.9761798717478,510,407
7963,32.97729027737145,511,407
7964,32.97947162427384,510,407
7965,32.980221406572745,509,408
7966,32.98024270903513,508,408
7967,32.986589620360334,507,408
7968,32.99483183783713,508,408
7969,32.998801974789345,509,407
7970,33.00070956320277,510,406
7971,33.00201303083912,511,406
7972,33.008189871450774,510,406
7973,33.01186502198589,511,406
7974,33.01563838491112,512,406
7975,33.023899379763456,513,405
7976,33.025788835791836,514,404
7977,33.02931005087279,515,404
7978,33.0329532068778,516,404
7979,33.03530866498889,515,404
7980,33.038163083760864,514,404
7981,33.04338111012467,513,405
7982,33.04496417469157,514,405
7983,33.04750535757016,515,405
7984,33.04884934716242,514,405
7985,33.06117715229637,513,406
7986,33.062674588795204,512,407
7987,33.065565027351504,511,407
7988,33.06575808003971,510,407
7989,33.06746895074373,511,407
7990,33.06851488495042,510,407
7991,33.07493713859455,509,407
7992,33.07557058734078,510,407
7993,33.0805796971631,509,408
7994,33.081704032808936,508,408
7995,33.087494439623796,509,408
7996,33.09101579241523,508,408
7997,33.09123600498079,509,408
7998,33.0960932157673,508,408
7999,33.10231566518032,507,408
8000,33.104553320953286,508,408
8001,33.110535563001534,507,408
8002,33.126451158917526,506,408
8003,33.126912131310284,507,408
8004,33.12818228517566,506,409
8005,33.134943679291396,505,409
8006,33.13767951588111,506,409
8007,33.145083216169624,507,409
8008,33.14772202426571,508,408
8009,33.156438041598435,509,408
8010,33.161958548265,510,407
8011,33.164933923480625,511,406
8012,33.167393438642804,510,406
8013,33.16761913701887,511,405
8014,33.174550789330226,510,405
8015,33.17614210491206,509,406
8016,33.17973521867496,510,406
8017,33.18169116730603,511,406
8018,33.18176299271225,510,406
8019,33.18781492170075,511,406
8020,33.18783820829416,510,406
8021,33.1919876634605,511,406
8022,33.199432128962066,510,406
8023,33.20180149118231,509,406
8024,33.20288304709701,508,406
8025,33.203115819024234,507,407
8026,33.204146727931125,508,407
8027,33.21032373961843,507,407
8028,33.21076020050986,506,408
8029,33.21843874910041,505,408
8030,33.22351378716611,506,408
8031,33.23230195401993,505,408
8032,33.23289401171181,506,408
8033,33.23750221564633,505,408
8034,33.24529438801341,504,409
8035,33.245930213802616,505,408
8036,33.25087536555547,504,408
8037,33.25602445221712,503,408
8038,33.25872740362982,502,408
8039,33.25929144969732,503,408
8040,33.26624908012871,504,408
8041,33.270046450012046,505,407
8042,33.27221646822987,506,406
8043,33.27467804194463,507,406
8044,33.29569622071647,508,406
8045,33.30213526536371,507,406
8046,33.303651658505785,508,406
8047,33.307308097735095,509,406
