,t,x,y
4235,18.430093373172095,521,422
4236,18.435007052898417,520,422
4237,18.435116575732227,519,422
4238,18.43570699076788,518,422
4239,18.437304192990815,519,422
4240,18.44422823767718,520,421
4241,18.446439676510458,521,420
4242,18.456274748587187,522,420
4243,18.457597526352632,523,420
4244,18.459802912794935,524,420
4245,18.462608623183666,525,420
4246,18.465047608059013,524,420
4247,18.47736819396807,525,420
4248,18.485284245013176,526,420
4249,18.50399984082333,527,420
4250,18.505774913073644,526,420
4251,18.50962793467675,525,421
4252,18.50978070588438,526,421
4253,18.510833291565167,527,421
4254,18.51139803973021,526,421
4255,18.51167718080647,525,421
4256,18.51735440570009,526,421
4257,18.5179057850313,525,421
4258,18.518311704211115,526,421
4259,18.521525885219,525,421
4260,18.52326077268806,524,421
4261,18.52330196371199,525,421
4262,18.525241709543394,524,421
4263,18.526151683840407,525,421
4264,18.531787226406752,526,421
4265,18.53660982907101,525,422
4266,18.538405718332616,524,422
4267,18.550071046346552,525,421
4268,18.553786114517827,526,421
4269,18.55450441511776,527,421
4270,18.555080864189414,528,421
4271,18.557275595079762,527,421
4272,18.558558029116057,526,421
4273,18.56366506961826,527,421
4274,18.56960319123265,526,421
4275,18.56972294671668,527,420
4276,18.57027628241458,526,420
4277,18.57162270389581,527,420
4278,18.57283317534379,526,420
4279,18.574124181751298,527,420
4280,18.574204614084653,526,420
4281,18.574548699670657,525,420
4282,18.581061221250906,524,420
4283,18.585943131429623,523,421
4284,18.593125679641467,524,420
4285,18.59437393789394,525,420
4286,18.598289278547245,524,421
4287,18.603550494613838,523,421
4288,18.607326754523775,524,420
4289,18.61438323253361,523,420
4290,18.622737939387527,524,420
4291,18.626334801008213,525,420
4292,18.629557491671534,526,420
4293,18.63944560091389,527,419
4294,18.639872828388384,528,418
4295,18.641930345335584,527,418
4296,18.641988818532436,526,418
4297,18.64353972667349,527,418
4298,18.643576963436104,528,417
4299,18.650701859863624,529,417
4300,18.652452157228538,530,416
4301,18.65532535137043,531,416
4302,18.661942291029867,530,416
4303,18.662818487397008,529,416
4304,18.66411209360715,530,416
4305,18.664284554625446,531,416
4306,18.666316625800334,530,417
4307,18.67104599644983,531,417
4308,18.68063485383355,532,417
4309,18.69244614937776,531,417
4310,18.694190961211124,532,417
4311,18.703910016603878,531,417
4312,18.705170761568244,530,417
4313,18.70886326933174,529,417
4314,18.709427067727596,530,417
4315,18.71810648575189,531,416
4316,18.72282592101282,532,416
4317,18.726387381355927,533,416
4318,18.73548748281226,532,417
4319,18.735857485469715,531,417
4320,18.739016130483968,532,417
4321,18.744173828024582,531,417
4322,18.75348054530254,532,416
4323,18.75383497111839,531,416
4324,18.759204678368825,530,416
4325,18.763317102315437,529,416
4326,18.772259890454794,528,417
4327,18.77390839624755,527,417
4328,18.782024429710923,528,417
4329,18.783128435763963,529,417
4330,18.785306160053956,528,417
4331,18.786866984688643,529,417
4332,18.794571248865946,530,417
4333,18.795869085041904,531,417
4334,18.803648296552073,530,417
4335,18.808335354788834,531,416
4336,18.816625925317382,532,416
4337,18.817131603575238,531,416
4338,18.82016218970738,530,416
4339,18.823099347728988,529,416
4340,18.82836897016141,530,415
4341,18.828674307258662,531,414
4342,18.828978664906575,532,414
4343,18.836065815103574,531,414
4344,18.84215647166556,530,414
4345,18.8443233684312,531,414
4346,18.849183998454123,530,414
4347,18.849543904977505,529,414
4348,18.851143771553396,528,414
4349,18.851386785960177,529,413
4350,18.851717357509965,530,413
4351,18.854970794444675,531,413
4352,18.855251856495737,532,413
4353,18.864417229186717,531,413
4354,18.867547457268493,530,413
4355,18.876317153325108,531,413
4356,18.879250405585267,530,413
4357,18.880496020168025,529,413
4358,18.881494707783524,530,413
4359,18.88806103096385,529,413
4360,18.88933874364437,528,413
4361,18.890981362733047,529,412
4362,18.893679731127783,528,412
4363,18.895651022788456,529,412
4364,18.90190190984698,528,412
4365,18.916740499303266,527,412
4366,18.922588521140835,528,412
4367,18.923372453374153,529,412
4368,18.925856068070154,530,412
4369,18.936569628698994,529,412
4370,18.941644652933782,530,412
4371,18.942487655108856,529,412
4372,18.947037357797175,530,412
4373,18.95108781059647,529,413
4374,18.960182032437125,528,413
4375,18.961450740097057,529,413
4376,18.968783893740383,530,413
4377,18.97070145006765,529,414
4378,18.972130701194196,528,414
4379,18.97257219658352,527,414
4380,18.98117058257662,528,414
4381,18.986730626453124,527,415
4382,18.99141371087821,528,414
4383,18.993909022801112,527,414
4384,19.005560781106244,528,414
4385,19.007861987300505,527,414
4386,19.00888604950651,528,414
4387,19.014650157575666,529,414
4388,19.016271047229903,528,414
4389,19.024327407006783,529,414
4390,19.02672542094817,530,414
4391,19.035157577375497,529,414
4392,19.04341489105605,528,414
4393,19.04519212290324,529,414
4394,19.05244236587287,528,414
4395,19.056745020397162,527,414
4396,19.06316628082306,528,413
4397,19.064351450581267,529,413
4398,19.065515351874215,530,413
4399,19.067430613499436,529,413
4400,19.067979800180517,528,414
4401,19.070157575534413,529,414
4402,19.07374304510842,528,414
4403,19.07698755463312,527,414
4404,19.083255266871838,528,414
4405,19.093521370355997,529,414
4406,19.105396790958984,530,413
4407,19.106166407492182,529,413
4408,19.106545271241938,528,413
4409,19.112708484966262,527,413
4410,19.119102494038643,526,413
4411,19.12804872652995,527,413
4412,19.12981578417046,528,413
4413,19.138047310297658,529,413
4414,19.141700725806746,530,412
4415,19.1437584373763,529,412
4416,19.149626320339134,528,412
4417,19.157621565387206,527,412
4418,19.16056294479807,526,413
4419,19.162063834366243,525,414
4420,19.176648671567545,526,414
4421,19.17672121796879,525,414
4422,19.177388051517553,526,413
4423,19.184061038918806,527,413
4424,19.184509624158714,526,413
4425,19.184575750104123,527,413
4426,19.19018864360934,526,413
4427,19.19331759423828,527,412
4428,19.193580082698272,528,411
4429,19.19740502132567,529,411
4430,19.203898255861862,528,412
4431,19.206617259294905,529,412
4432,19.208633160850482,530,412
4433,19.2097880736765,531,412
4434,19.216787802012036,530,412
4435,19.227836338507295,531,412
4436,19.23739495948056,532,412
4437,19.240990918724265,533,412
4438,19.243410312722634,532,412
4439,19.246204844899864,531,412
4440,19.247224790031837,532,411
4441,19.2472588538295,531,411
4442,19.251187681864046,530,412
4443,19.25167626302535,531,412
4444,19.255042048380293,530,412
4445,19.258259499390572,529,412
4446,19.27074886703707,528,412
4447,19.27627084500597,527,412
4448,19.284266991548684,528,412
4449,19.29371144808955,529,412
4450,19.298789237631734,528,412
4451,19.303139020851514,529,412
4452,19.307649042030974,530,412
4453,19.308946290554136,531,412
4454,19.314774325442258,532,412
4455,19.32099905526866,531,412
4456,19.331781103667268,530,412
4457,19.331964791981516,531,412
4458,19.343124825613845,532,412
4459,19.343931205372293,531,412
4460,19.347552489586054,532,411
4461,19.349690113881998,533,411
4462,19.352123180501415,532,411
4463,19.352413040875643,533,411
4464,19.35783093058885,532,412
4465,19.35943275951548,531,412
4466,19.36397274350807,530,412
4467,19.366122369570338,529,412
4468,19.367061727158013,528,413
4469,19.36992168925432,527,413
4470,19.37956947090725,526,413
4471,19.38471890332493,527,412
4472,19.386860987259737,528,412
4473,19.3889540136624,527,412
4474,19.39054512528697,528,411
4475,19.393819094023545,529,411
4476,19.394508528527957,530,411
4477,19.396328105007985,531,410
4478,19.396989740088276,532,409
4479,19.405299902519182,533,408
4480,19.41069818236639,534,408
4481,19.416543524171633,535,407
4482,19.417358311437276,534,407
4483,19.420265841938903,533,407
4484,19.4393099437596,532,408
4485,19.439675769023715,533,408
4486,19.442032407659923,534,408
4487,19.44468889947478,533,408
4488,19.447137362033388,534,407
4489,19.44811927452612,533,407
4490,19.44862150202479,532,407
4491,19.449292052450325,533,407
4492,19.454350196585214,532,407
4493,19.474290261652794,531,407
4494,19.475772266474387,530,408
4495,19.49711498249075,529,409
4496,19.498826954825336,528,409
4497,19.500646416368678,527,409
4498,19.508267241260132,526,409
4499,19.517762609713497,525,409
4500,19.52385674622863,524,409
4501,19.523970339846944,523,410
4502,19.533047111680073,524,410
4503,19.535497836224483,523,411
4504,19.537793457701202,524,411
4505,19.55099319949546,523,411
4506,19.554232037202926,524,411
4507,19.566132765158283,525,411
4508,19.570164247314803,524,411
4509,19.573946061319482,523,412
4510,19.578032925663653,524,412
4511,19.58023136281499,523,412
4512,19.581721335277706,524,412
4513,19.5840890649757,525,412
4514,19.58735429765275,526,411
4515,19.59351165007251,525,412
4516,19.602893503843774,524,412
4517,19.60913901976759,523,413
4518,19.61435203112359,524,413
4519,19.61526671733116,523,413
4520,19.61585009875396,522,413
4521,19.616130846890073,521,413
4522,19.620613540242445,520,413
4523,19.623948105488637,519,413
4524,19.626753650913038,518,414
4525,19.630737432204416,519,414
4526,19.635235840112564,520,414
4527,19.63927099598722,519,414
4528,19.6466187111005,518,414
4529,19.64702392815949,517,415
4530,19.654124230575547,516,415
4531,19.656506588993754,517,415
4532,19.661981116600455,516,415
4533,19.662038193331764,515,415
4534,19.664864150021845,514,415
4535,19.66738337307269,513,415
4536,19.670418692726994,512,415
4537,19.670732729648364,513,415
4538,19.673184315784972,512,415
4539,19.681158932544097,513,415
4540,19.684956030898284,514,415
4541,19.68837910057487,513,415
4542,19.689019031791283,514,414
4543,19.690098744629402,513,414
4544,19.696682564479488,514,413
4545,19.69852045238014,515,412
4546,19.707360012211964,516,412
4547,19.70796149478165,517,411
4548,19.713457553045927,516,411
4549,19.71349234974462,515,412
4550,19.713742827622337,516,412
4551,19.724903969845254,517,412
4552,19.731487641594683,516,412
4553,19.73221826707602,515,412
4554,19.733000130675165,514,412
4555,19.742472137032124,513,412
4556,19.743173433980235,512,412
4557,19.7457367327623,511,412
4558,19.757016494706825,510,412
4559,19.758313624359225,509,412
4560,19.759116081656607,508,412
4561,19.760001462178806,509,411
4562,19.765481751359292,508,411
4563,19.76565268122085,509,411
4564,19.765854706621653,510,411
4565,19.76644483384861,509,411
4566,19.772311727837973,508,411
4567,19.77354553110676,507,411
4568,19.775260088762963,506,411
4569,19.777138812737018,507,411
4570,19.784151793141728,508,411
4571,19.784684870737443,507,411
4572,19.78999445944578,508,411
4573,19.792293721850235,507,411
4574,19.793955623343848,508,410
4575,19.795141504390294,507,410
4576,19.804660789842863,506,410
4577,19.806736589300712,505,411
4578,19.812764451330423,506,410
4579,19.821068583259013,505,411
4580,19.824589332021745,504,411
4581,19.827549319812185,505,411
4582,19.829443378881095,504,412
4583,19.830669622654504,505,412
4584,19.839156577851302,504,412
4585,19.840557586960596,505,411
4586,19.844575308214047,504,411
4587,19.855164511057538,503,411
4588,19.855516243989964,504,411
4589,19.85584505045368,505,411
4590,19.861378240396068,506,411
4591,19.865830716293125,507,410
4592,19.87565477705566,508,409
4593,19.884991735287272,509,409
4594,19.887143037441355,508,409
4595,19.894289671239825,509,408
4596,19.89661765476177,510,407
4597,19.898623425636064,511,407
4598,19.89945247523173,512,407
4599,19.900601287534357,513,406
4600,19.903669879859777,512,406
4601,19.90740252761193,511,406
4602,19.90772805862752,512,406
4603,19.908922278513664,511,406
4604,19.912904375732705,512,406
4605,19.91417660821125,511,406
4606,19.917239191503064,510,406
4607,19.92251196024727,509,406
4608,19.92348911972115,510,406
4609,19.925321702779076,509,406
4610,19.92797798365905,510,406
4611,19.929485981787632,509,406
4612,19.92990019884459,510,406
4613,19.931092533475585,509,407
4614,19.937501524569804,510,406
4615,19.944141933116086,509,406
4616,19.945956249165743,508,406
4617,19.949099760908133,507,406
4618,19.949198405349062,508,406
4619,19.955855756920542,509,406
4620,19.959821180009662,508,407
4621,19.959983814643465,507,407
4622,19.964817064734966,506,407
4623,19.975778950719842,507,406
4624,19.980836748770177,506,406
4625,19.982485424490477,505,406
4626,19.983968743796517,504,406
4627,19.985176739517616,503,406
4628,19.991808805860575,504,406
4629,19.99212464662488,505,406
4630,19.994971184201408,506,406
4631,19.99530872799938,507,406
4632,19.996691862531208,508,406
4633,19.998557419333835,507,407
4634,20.00069052089767,508,407
4635,20.001166553103676,509,407
4636,20.0049702330421,510,406
4637,20.006268413372197,509,406
4638,20.007351568755528,508,406
4639,20.008143056462295,509,406
4640,20.01064814434043,510,406
4641,20.031582447385567,511,406
4642,20.03659270571081,512,406
4643,20.03681339766741,513,406
4644,20.037242296646372,514,406
4645,20.038277164226837,515,406
4646,20.045635503730338,514,406
4647,20.046010353277797,515,406
4648,20.05498519862811,514,406
4649,20.055327274944297,513,406
4650,20.060551832808727,512,406
4651,20.064338627956122,513,406
4652,20.06837653504465,512,407
4653,20.072773600275365,513,407
4654,20.07847461276465,514,406
4655,20.082526555909865,513,407
4656,20.085549556087486,514,406
4657,20.087317414805202,515,406
4658,20.089568586770053,514,406
4659,20.097973781685504,513,406
4660,20.10136709098029,512,406
4661,20.10729790209299,511,406
4662,20.10731678630315,512,405
4663,20.111393068876225,513,405
4664,20.115824538555106,512,405
4665,20.116343822909414,511,405
4666,20.11719938858106,512,405
4667,20.120623422277724,513,405
4668,20.124882287092788,512,406
4669,20.125498013750104,511,406
4670,20.128069906252655,510,407
4671,20.129563227144185,511,407
4672,20.129717309323546,512,407
4673,20.130280046074006,513,407
4674,20.139847312444523,512,407
4675,20.143379873745367,511,407
4676,20.14630161780958,510,408
4677,20.146487665288536,509,408
4678,20.148915775820207,510,407
4679,20.153529694491354,509,407
4680,20.16484673033552,510,407
4681,20.16709880718366,509,407
4682,20.168216724696883,508,407
4683,20.17145902666684,509,407
4684,20.173353869989608,510,407
4685,20.181372053064003,511,407
4686,20.184280684848748,512,407
4687,20.188365181936454,511,408
4688,20.19918112118277,510,408
4689,20.203665671199687,509,408
4690,20.206926945795452,508,408
4691,20.206978490468753,507,409
4692,20.208691785482067,506,409
4693,20.20937552699302,507,409
4694,20.210025117115965,506,410
4695,20.21020278657667,505,411
4696,20.210555254011922,504,411
4697,20.21735387139473,505,411
4698,20.217522105626678,504,411
4699,20.224665680058767,503,411
4700,20.22604959183947,502,412
4701,20.226153903656847,501,412
4702,20.227369884329654,500,412
4703,20.227540836005748,501,411
4704,20.227568054464083,502,411
4705,20.22896416934138,501,411
4706,20.23478491755269,502,411
4707,20.235202113575994,501,411
4708,20.237345276249645,502,411
4709,20.241508423314787,501,411
4710,20.245827461946003,500,411
4711,20.24803579650995,501,410
4712,20.251601403302505,502,410
4713,20.255662853759755,503,410
4714,20.257627383044372,502,410
4715,20.258784340596186,501,410
4716,20.279113086798027,500,410
4717,20.28545686177548,501,410
4718,20.294708790267354,500,410
4719,20.29954222629735,499,410
4720,20.301242179104037,498,410
4721,20.31128372626242,497,410
4722,20.320398801788972,496,410
4723,20.322594470726614,495,410
4724,20.322784863937667,494,410
4725,20.324549691191205,493,410
4726,20.331958156176633,492,410
4727,20.339963581004813,491,410
4728,20.34287872623559,492,410
4729,20.34409516787676,491,410
4730,20.35528296494098,492,410
4731,20.355356222439966,493,409
4732,20.355522759366295,492,409
4733,20.35799824288281,493,409
4734,20.360820546672194,492,409
4735,20.36123162498762,493,409
4736,20.365273882220194,492,409
4737,20.368308863424495,491,409
4738,20.372440807353428,490,409
4739,20.387415663893755,491,409
4740,20.408324215494364,490,409
4741,20.40896878814689,489,409
4742,20.411919218824746,490,408
4743,20.412951150239948,491,407
4744,20.41372615585639,492,407
4745,20.424361842153218,491,407
4746,20.427701769365967,490,407
4747,20.428906767466383,491,407
4748,20.43009535708081,490,407
4749,20.430097278440023,491,407
4750,20.43659994551071,490,407
4751,20.438746386002563,489,407
4752,20.44016904812192,488,407
4753,20.447499048356754,489,407
4754,20.451979677664514,488,407
4755,20.452746755761982,489,407
4756,20.455438479199366,488,407
4757,20.456861897405734,487,407
4758,20.46113901064429,486,407
4759,20.461931826993744,485,407
4760,20.46434901179673,484,407
4761,20.46822443905566,483,408
4762,20.477812004382162,484,408
4763,20.48165265798334,483,408
4764,20.490276707128455,482,408
4765,20.495714756864835,481,408
4766,20.501214201737966,482,408
4767,20.501384679690126,481,408
4768,20.503019208247476,482,407
4769,20.50770275333981,483,407
4770,20.517751808132157,482,407
4771,20.51938348935964,483,406
4772,20.524403540030224,484,406
4773,20.52447639820817,485,406
4774,20.525111060667392,486,405
4775,20.525938847116645,487,405
4776,20.529282335001987,486,406
4777,20.53111222203219,485,407
4778,20.53330455548049,486,406
4779,20.533712005497144,485,406
4780,20.53551695396969,484,407
4781,20.538437076887863,483,407
4782,20.547813837603293,482,407
4783,20.560752999125228,481,408
4784,20.564820716387533,482,408
4785,20.565565218442707,481,408
4786,20.571812563868495,482,408
4787,20.581204898349867,481,408
4788,20.585095509938604,480,408
4789,20.58640531384752,481,407
4790,20.598322463827287,482,407
4791,20.5991684394093,483,407
4792,20.60459109080748,482,407
4793,20.605518508945046,481,407
4794,20.607490542367906,480,407
4795,20.61644830697621,481,407
4796,20.622846354935472,482,407
4797,20.629909949265354,483,407
4798,20.63236832580438,484,406
4799,20.63402007346921,485,406
4800,20.63554385881982,486,406
4801,20.636959292299828,485,406
4802,20.64688034828415,486,406
4803,20.6654627219576,487,406
4804,20.66797153894549,488,406
4805,20.669922585975115,487,406
4806,20.673016844366916,486,406
4807,20.67484947409466,487,406
4808,20.675574992142863,488,405
4809,20.676047523271855,489,405
4810,20.679208195634878,488,406
4811,20.68177072916822,487,406
4812,20.685315540135548,488,406
4813,20.687723332094407,487,406
4814,20.688531514558186,488,406
4815,20.691287109125916,487,406
4816,20.696975766563106,488,406
4817,20.705962768905287,487,407
4818,20.719551190134602,486,407
4819,20.720441279471057,487,406
4820,20.72072512594292,486,406
4821,20.73805184361237,485,406
4822,20.738292399711963,484,406
4823,20.748118573988982,483,406
4824,20.75360154978173,484,406
4825,20.755563271027913,483,406
4826,20.756317540728595,484,406
4827,20.758744358080218,483,406
4828,20.76343066899935,484,406
4829,20.764206937656162,485,406
4830,20.76808099927895,484,406
4831,20.780372982033057,483,406
4832,20.784598060903825,484,406
4833,20.788822978830268,485,406
4834,20.78907285841502,486,406
4835,20.791467885686785,487,405
4836,20.79412232249749,488,405
4837,20.796265017991914,487,405
4838,20.79649040732764,488,405
4839,20.800069453069,487,406
4840,20.801012555935614,488,406
4841,20.80328757505839,489,406
4842,20.80781106580729,490,406
4843,20.812715415313004,489,406
4844,20.81324863499175,488,407
4845,20.81953559401922,489,407
4846,20.820355386755068,488,407
4847,20.831459064570122,489,407
4848,20.832006156520194,488,408
4849,20.833576330449013,489,408
4850,20.834649799273528,488,408
4851,20.845236426079595,487,408
4852,20.84689285050299,488,408
4853,20.84826701263741,489,407
4854,20.853860400644912,488,407
4855,20.855429732320623,487,407
4856,20.862598430127797,488,406
4857,20.864923072011266,489,406
4858,20.869332399216802,488,406
4859,20.877574591069724,489,405
4860,20.881404012020916,488,406
4861,20.88152342954178,487,406
4862,20.88485329196646,488,406
4863,20.8870381903635,489,406
4864,20.88743975497045,490,405
4865,20.89085858902156,489,405
4866,20.89135923058967,490,405
4867,20.905868943087672,489,406
4868,20.90874511274432,488,406
4869,20.9132012465539,487,406
4870,20.918342961032238,486,407
4871,20.928476181490907,487,407
4872,20.928894215110077,486,408
4873,20.932233179141903,485,409
4874,20.932684696730607,486,409
4875,20.935182373303668,487,409
4876,20.93570322823331,486,410
4877,20.939941175401152,485,410
4878,20.94093174850044,486,410
4879,20.94123655364354,487,410
4880,20.942878612220532,488,410
4881,20.951437898999565,489,410
4882,20.952401174679455,490,410
4883,20.953220903288514,491,409
4884,20.95726323084533,490,409
4885,20.96049020471909,491,409
4886,20.964024637044247,490,409
4887,20.967214708163233,489,409
4888,20.971388299239454,490,409
4889,20.97658672906831,489,409
4890,20.97847749036385,490,408
4891,20.981628103455122,491,408
4892,20.98813947348438,490,408
4893,20.993946573022072,489,409
4894,20.995632399603313,488,410
4895,20.995946206742122,487,410
4896,20.99779151409246,488,410
4897,21.005025812299593,489,410
4898,21.005357883821162,488,410
4899,21.01105794192614,487,410
4900,21.01443759814128,486,411
4901,21.027945461051672,487,411
4902,21.03102007792457,488,411
4903,21.038355709556004,489,410
4904,21.04092900448535,488,411
4905,21.042330815995232,487,411
4906,21.04289652913796,486,411
4907,21.046562386520566,487,411
4908,21.047111074035517,486,411
4909,21.05483627336884,487,411
4910,21.060352127208073,486,412
4911,21.061959702029682,485,413
4912,21.06372037594199,484,413
4913,21.075918385873457,483,414
4914,21.079831266881463,482,414
4915,21.080185358132077,481,414
4916,21.08203337330033,480,414
4917,21.082529339631677,481,414
4918,21.09227876868171,482,414
4919,21.09409878935291,483,414
4920,21.09683167808218,482,415
4921,21.10785350204444,483,415
4922,21.108207487174216,484,415
4923,21.11881380381832,485,415
4924,21.13478631626,486,415
4925,21.145619602057593,485,415
4926,21.14692423066237,486,415
4927,21.14750728246665,485,415
4928,21.15974640633258,486,415
4929,21.163112052821365,485,415
4930,21.164761549569036,486,415
4931,21.164849538953945,485,415
4932,21.169917535826297,486,415
4933,21.179044706500065,485,415
4934,21.183008753529702,486,415
4935,21.184626762749875,485,415
4936,21.184795588860773,486,415
4937,21.18676182187279,485,415
4938,21.18792356373712,484,415
4939,21.188377411650535,483,416
4940,21.19254776863764,482,416
4941,21.1940429477496,483,416
4942,21.195670733505878,484,416
4943,21.19763521324846,485,415
4944,21.20101492448313,484,416
4945,21.203556528018034,485,416
4946,21.209462112606325,486,416
4947,21.212189315386773,485,416
4948,21.214132627195546,486,416
4949,21.216453499159268,487,415
4950,21.227436247536257,488,415
4951,21.230015507297132,487,415
4952,21.23892026513787,488,414
4953,21.241644097352044,487,414
4954,21.243919249424774,488,414
4955,21.250588525353216,487,414
4956,21.2526132087387,488,414
4957,21.256089855195274,487,415
4958,21.258492482303517,486,415
4959,21.26180379548369,485,415
4960,21.27050242900691,484,415
4961,21.275605994387575,485,415
4962,21.27756761559766,486,415
4963,21.28053916520429,485,415
4964,21.283334671770874,484,415
4965,21.289000045904185,485,415
4966,21.28938888852941,484,415
4967,21.289494379774606,483,415
4968,21.300544803519408,482,415
4969,21.304119001067587,481,415
4970,21.310980632489937,480,415
4971,21.316991869497386,479,415
4972,21.322828998797497,480,415
4973,21.323377601396793,481,414
4974,21.32351690297767,480,414
4975,21.326891894138434,479,414
4976,21.333117878440746,480,414
4977,21.335898910754608,479,414
4978,21.34206512351698,478,414
4979,21.355636156575823,479,413
4980,21.35587090989803,480,413
4981,21.360341341160463,481,413
4982,21.36449689454208,480,413
4983,21.364903317626165,481,413
4984,21.365062327613813,480,413
4985,21.372272981878986,481,413
4986,21.376572393391132,480,413
4987,21.376576647654957,479,413
4988,21.378593639054657,478,413
4989,21.386934532000307,479,413
4990,21.38867832632573,478,413
4991,21.392116023153296,479,413
4992,21.393160391774916,478,413
4993,21.39338240503105,479,413
4994,21.40064363100657,478,413
4995,21.40154141080728,479,412
4996,21.41429654775014,480,412
4997,21.414662905156938,479,412
4998,21.4189364390357,480,412
4999,21.420740677264153,479,412
5000,21.421187188469737,480,411
5001,21.428475187658282,481,410
5002,21.42949230926186,482,409
5003,21.431029741639687,483,409
5004,21.431629263189347,482,410
5005,21.448630601540646,481,410
5006,21.45404862515812,482,410
5007,21.456382918599385,481,411
5008,21.458327842736836,480,411
5009,21.463522914320272,481,411
5010,21.46664246971137,480,411
5011,21.47676268349441,479,411
5012,21.488418904681424,480,410
5013,21.489441800201064,479,410
5014,21.490456136293183,478,411
5015,21.490872066503886,479,411
5016,21.502772855311317,480,410
5017,21.505667290561398,479,410
5018,21.509610168648383,478,410
5019,21.512096938291307,479,410
5020,21.513246567893326,478,410
5021,21.517376034610447,477,410
5022,21.534360522397424,476,410
5023,21.53768553940497,477,410
5024,21.538320703175028,476,411
5025,21.54172148817965,475,411
5026,21.54620978091912,474,411
5027,21.551379958747027,475,410
5028,21.552988688467902,474,410
5029,21.5632343573451,475,409
5030,21.56477949501418,474,409
5031,21.566296823559107,473,409
5032,21.56895824999266,472,409
5033,21.580158268000687,471,409
5034,21.58504859833098,472,409
5035,21.588894306312802,471,409
5036,21.595936171363526,470,409
5037,21.599034069154932,469,409
5038,21.59963955194108,470,409
5039,21.600112381195526,471,409
5040,21.60217846059322,470,409
5041,21.602618661544497,471,409
5042,21.605785051234538,472,409
5043,21.61029422750318,471,409
5044,21.61277280326751,470,409
5045,21.612933480718354,471,409
5046,21.61305081930715,470,409
5047,21.613588920479053,469,409
5048,21.615364823692616,470,409
5049,21.615779222079944,469,409
5050,21.62061393235191,468,409
5051,21.622692013039103,469,408
5052,21.623907282139864,470,408
5053,21.631036672444942,469,408
5054,21.63488881011194,470,408
5055,21.637105916804416,469,408
5056,21.641221984651086,468,408
5057,21.643284154098424,469,408
5058,21.64676768335438,468,408
5059,21.66154118637215,469,408
5060,21.66754454789328,470,408
5061,21.6699626435318,471,408
5062,21.67286730926719,472,408
5063,21.674498207745554,471,408
5064,21.67596149359245,472,408
5065,21.678981950228213,471,408
5066,21.68525524489581,470,408
5067,21.6901537989971,471,408
5068,21.691085539688075,472,407
5069,21.696863329979003,471,407
5070,21.697466846724147,472,407
5071,21.702140416531726,473,406
5072,21.708219032797878,474,406
5073,21.713510779577796,475,405
5074,21.720822708814644,474,405
5075,21.723037525123296,473,405
5076,21.732410738885758,474,404
5077,21.734522483347888,475,404
5078,21.735362533481414,474,404
5079,21.741598207148368,473,404
5080,21.745192999495533,474,404
5081,21.745974959557895,475,404
5082,21.74927218554271,476,404
5083,21.749499912071332,475,404
5084,21.756941311780476,474,404
5085,21.758118322893537,473,405
5086,21.760508973615046,472,406
5087,21.7652440683287,471,406
5088,21.76715025084205,472,406
5089,21.76930338954423,471,406
5090,21.769984464722015,472,405
5091,21.77367706469327,473,405
5092,21.777843214732233,474,405
5093,21.778427553211024,473,405
5094,21.7857018287367,472,406
5095,21.78827843935243,471,406
5096,21.789535845126117,472,406
5097,21.79237982039139,471,406
5098,21.79921343539154,470,406
5099,21.805616689068508,469,406
5100,21.806421733103388,468,407
5101,21.81420483984831,467,408
5102,21.818746468427793,468,408
5103,21.834801223538115,469,408
5104,21.83672305034666,468,408
5105,21.837880529498555,469,407
5106,21.840712937079456,468,407
5107,21.84169288881454,469,406
5108,21.846486589501342,470,406
5109,21.846807392892423,471,406
5110,21.848599283744612,470,407
5111,21.86110756112813,469,407
5112,21.862990252291688,468,408
5113,21.863285344290045,469,408
5114,21.867453254509808,468,408
5115,21.86955254601371,467,408
5116,21.872094272345752,466,408
5117,21.877920392499306,465,409
5118,21.892953549030413,464,410
5119,21.89390078925036,465,410
5120,21.893992292138844,464,411
5121,21.90007277615214,463,411
5122,21.904541145369016,462,412
5123,21.915473189766555,463,412
5124,21.916693082827205,464,412
5125,21.9171338163332,463,412
5126,21.922118086348483,462,412
5127,21.93379157000088,463,412
5128,21.935780383384312,462,413
5129,21.936926495266132,461,413
5130,21.938611194329013,460,414
5131,21.951166684458812,459,415
5132,21.961141532489684,458,415
5133,21.967843399172146,459,415
5134,21.96853717125727,458,415
5135,21.970323165745878,457,415
5136,21.97207929837871,456,416
5137,21.987528031437684,455,416
5138,21.99060608870763,454,416
5139,21.991059178941295,455,415
5140,21.998303669497773,454,415
5141,21.99847795362959,453,415
5142,21.998945293715323,452,416
5143,22.000442982670126,453,416
5144,22.002850317948088,452,416
5145,22.010922518185886,453,416
5146,22.0182336933963,454,416
5147,22.020683335088997,453,417
5148,22.02182733870109,452,417
5149,22.025354591160347,453,417
5150,22.025563802959034,452,418
5151,22.02733885189426,451,418
5152,22.03008821145575,450,419
5153,22.03202988077224,449,419
5154,22.035690906647364,450,419
5155,22.035855188351615,449,419
5156,22.043119843892974,448,420
5157,22.04928935043153,447,420
5158,22.05937659687852,448,420
5159,22.059845965677898,449,420
5160,22.066281413509284,450,420
5161,22.068606877954,449,420
5162,22.06965525711656,450,420
5163,22.074362395491498,451,420
5164,22.07494366290583,450,420
5165,22.076133241485824,451,420
5166,22.077867902986192,452,420
5167,22.0867880607524,451,421
