,t,x,y
10522,45.12032549607396,488,395
10523,45.12285589590443,489,394
10524,45.125980105109136,490,393
10525,45.13089308711344,491,393
10526,45.13857129843405,490,393
10527,45.14280780687192,489,394
10528,45.14328377790535,490,394
10529,45.14928688448588,489,394
10530,45.1546384594128,490,394
10531,45.15688232798823,491,394
10532,45.157055932857176,490,395
10533,45.15782728507972,489,396
10534,45.16358767664561,488,396
10535,45.163697483699124,489,396
10536,45.17568175761109,490,396
10537,45.190416649762746,491,396
10538,45.19134973476899,490,397
10539,45.19522985308669,489,398
10540,45.19923756453877,488,399
10541,45.20141393240593,489,399
10542,45.20790742920177,488,399
10543,45.209285403829796,489,399
10544,45.21318763897001,490,399
10545,45.21571689329515,491,398
10546,45.21611364112485,490,398
10547,45.21669109707545,489,398
10548,45.21976895626699,490,398
10549,45.224671412889634,489,398
10550,45.22957448497523,488,398
10551,45.22978762735392,489,398
10552,45.23064189770059,490,397
10553,45.23247857839061,491,397
10554,45.234407235521196,490,397
10555,45.242229948242766,489,397
10556,45.24509706639415,488,397
10557,45.24942894632954,487,397
10558,45.25078312141021,486,397
10559,45.25255013813076,485,397
10560,45.25533255837683,484,398
10561,45.257594496230794,483,398
10562,45.262403459197856,484,398
10563,45.26421677986509,485,398
10564,45.26450212439035,484,398
10565,45.264755968424986,485,398
10566,45.26664007442983,484,398
10567,45.269155936851554,485,397
10568,45.2705911071732,484,397
10569,45.27753260386097,485,397
10570,45.278721344626476,486,396
10571,45.283228147737134,485,396
10572,45.29159891966498,484,396
10573,45.30469352816962,485,396
10574,45.308129851323386,484,396
10575,45.317481998919675,483,396
10576,45.320083377413816,482,396
10577,45.327551219434085,481,396
10578,45.3339653627952,480,396
10579,45.33451625120215,481,396
10580,45.33642884928979,480,396
10581,45.34317577130482,481,396
10582,45.3461975950658,482,396
10583,45.34749097782177,483,396
10584,45.34969193691494,484,395
10585,45.3545765040729,485,395
10586,45.36249573653261,486,395
10587,45.36602536400024,485,395
10588,45.366343410324504,484,395
10589,45.38033187462539,483,396
10590,45.380685317835955,484,396
10591,45.38529402527911,485,396
10592,45.385714121098125,484,396
10593,45.38847056468051,483,396
10594,45.39124162325806,484,396
10595,45.401087898412584,483,397
10596,45.404745064861686,484,396
10597,45.40479572648151,483,397
10598,45.406803043788805,484,397
10599,45.41244162609565,485,397
10600,45.41482360215299,486,396
10601,45.415562653033895,487,396
10602,45.41704771389759,486,396
10603,45.41902044079311,487,395
10604,45.42242149327449,486,395
10605,45.42474392056953,487,395
10606,45.428473608191254,486,395
10607,45.445367724616474,487,394
10608,45.44956065598506,488,394
10609,45.453640239345916,487,394
10610,45.454802919249175,488,394
10611,45.46901306039169,489,394
10612,45.47866377450321,488,394
10613,45.479299232431764,489,394
10614,45.47994455156878,488,395
10615,45.48624301975865,489,395
10616,45.488658480557426,490,395
10617,45.489163050202116,491,395
10618,45.496132818558564,490,395
10619,45.49990117681678,491,395
10620,45.5018384693183,490,395
10621,45.503525937599974,489,395
10622,45.50485894266114,488,395
10623,45.51438159624021,487,395
10624,45.514695267268934,488,395
10625,45.5190660524471,487,395
10626,45.51968135463074,488,395
10627,45.53714360188663,487,395
10628,45.537683101945014,486,395
10629,45.541356509935696,485,395
10630,45.54182573235617,484,395
10631,45.546521031691796,483,395
10632,45.54903354608381,484,395
10633,45.55158580679911,485,395
10634,45.553548432327105,484,396
10635,45.56660173051203,485,396
10636,45.569697236568665,486,396
10637,45.573043934259566,487,396
10638,45.57759662224872,488,396
10639,45.57987351218622,489,396
10640,45.58421291993542,490,395
10641,45.58465349887119,489,395
10642,45.59138842185869,488,395
10643,45.60917451339778,487,395
10644,45.61243558947492,488,395
10645,45.61781073829831,489,395
10646,45.62007525503561,488,395
10647,45.62037802361719,487,396
10648,45.622231366405,488,396
10649,45.62297026317782,487,396
10650,45.62382526189607,486,396
10651,45.63465986374426,487,396
10652,45.63724201648637,488,396
10653,45.63938825190376,489,396
10654,45.641565769602416,490,396
10655,45.658866553234034,491,396
10656,45.6614671124225,490,396
10657,45.66227674516846,491,396
10658,45.66410271227979,492,395
10659,45.66455103729298,491,395
10660,45.66471777706861,492,395
10661,45.66560050538289,493,395
10662,45.66643566079376,494,395
10663,45.669402615895585,495,395
10664,45.67404910274631,496,394
10665,45.67722892715726,495,394
10666,45.6811874324564,496,394
10667,45.692243274251695,497,394
10668,45.69409825018636,496,394
10669,45.69696413810319,495,394
10670,45.697658036800505,494,394
10671,45.698579332510874,495,394
10672,45.70039953441858,496,393
10673,45.702107973256304,495,393
10674,45.70502405343142,494,393
10675,45.70755420429405,495,393
10676,45.70858842534764,496,393
10677,45.71906479334048,497,392
10678,45.72295737158538,498,392
10679,45.72376793115028,499,392
10680,45.7264361941644,500,392
10681,45.73985059127732,499,392
10682,45.739886750743594,498,392
10683,45.74219861821435,499,392
10684,45.74317672310338,498,392
10685,45.744805162231785,497,392
10686,45.74561899554485,498,391
10687,45.763858305222385,497,391
10688,45.765220181939156,496,392
10689,45.76596459470641,495,392
10690,45.766314267686816,494,392
10691,45.77272801820061,493,393
10692,45.77833114865601,494,393
10693,45.78661152296964,495,393
10694,45.79610461843175,496,392
10695,45.79877689663148,495,393
10696,45.79953695767783,494,393
10697,45.80214731307677,495,393
10698,45.80792511224442,496,393
10699,45.810312880061694,497,393
10700,45.819287365179335,496,394
10701,45.82853825866002,497,393
10702,45.830241971584016,496,393
10703,45.835827754012804,495,393
10704,45.83943237465286,494,393
10705,45.846763799628924,493,393
10706,45.85197024345615,492,394
10707,45.8535852108026,493,394
10708,45.85380303140933,492,394
10709,45.855849417117376,491,394
10710,45.859527718677704,492,394
10711,45.86387644580857,491,394
10712,45.86626270610233,490,394
10713,45.86953086085895,489,394
10714,45.87325345891806,490,394
10715,45.877772364725125,491,394
10716,45.888311557807235,492,394
10717,45.889541783722905,491,395
10718,45.899586253294515,490,395
10719,45.9099146005112,489,395
10720,45.91082754238587,490,395
10721,45.91665250634225,491,395
10722,45.91982631522108,492,395
10723,45.921378122629356,493,395
10724,45.92391909010154,492,395
10725,45.92633309754703,491,395
10726,45.93298688532054,490,395
10727,45.937291419040044,489,396
10728,45.9388595066746,488,396
10729,45.93972820444282,487,396
10730,45.94471922589037,486,396
10731,45.946230308863264,485,396
10732,45.949720159371445,486,396
10733,45.955446616457294,487,395
10734,45.95657228101017,486,395
10735,45.957350312647804,485,395
10736,45.95807175311164,486,395
10737,45.96036532511982,485,395
10738,45.96773009416954,486,394
10739,45.968728292722226,487,393
10740,45.96897772348246,488,393
10741,45.970185366832716,487,393
10742,45.97121689649031,488,392
10743,45.9741490700687,489,392
10744,45.978415056031906,488,392
10745,45.981966928514545,489,391
10746,45.98319503856767,490,391
10747,45.985867932286375,489,392
10748,45.9955883438694,490,392
10749,45.99898590262505,491,392
10750,46.00328291479619,492,392
10751,46.00481447249126,491,392
10752,46.01032276854522,492,392
10753,46.01077945218091,493,392
10754,46.014589733810205,492,393
10755,46.019965469693155,493,393
10756,46.02321044560636,494,393
10757,46.02398952514859,495,392
10758,46.02540549178664,494,392
10759,46.02550826142898,493,392
10760,46.027504713801434,494,392
10761,46.03946902355754,493,393
10762,46.04146723631137,494,392
10763,46.044889379218404,493,393
10764,46.054142560907465,494,393
10765,46.05576185661184,493,393
10766,46.06568630396449,492,393
10767,46.066321269499944,493,393
10768,46.067608840549966,492,393
10769,46.067836923400755,491,394
10770,46.077528287875126,490,394
10771,46.089689167636436,491,394
10772,46.093295953442265,492,394
10773,46.09515871654229,491,394
10774,46.09660546241004,490,394
10775,46.098628236179955,489,395
10776,46.10099243886666,488,395
10777,46.10162765053869,487,395
10778,46.1095058740916,488,395
10779,46.11427028860673,487,395
10780,46.1176342493618,488,395
10781,46.12129096511559,489,394
10782,46.122073132360185,488,394
10783,46.13005559519358,487,394
10784,46.13177765629638,486,394
10785,46.135600127357684,485,394
10786,46.13863761480189,486,394
10787,46.142447681124594,485,395
10788,46.142746768707326,486,394
10789,46.143979550342756,487,394
10790,46.146199001907505,488,394
10791,46.15063078234123,487,394
10792,46.15219804942702,488,394
10793,46.15597355894634,487,394
10794,46.16983271027156,486,394
10795,46.172331083056015,487,394
10796,46.17465632903045,488,394
10797,46.1778474977615,487,394
10798,46.17915231790396,486,394
10799,46.18053592802202,485,395
10800,46.18817197202303,486,395
10801,46.19181508391918,487,394
10802,46.19719817499834,486,394
10803,46.198233618912,485,394
10804,46.215521504523466,484,394
10805,46.22468418597582,485,394
10806,46.22583951709882,484,394
10807,46.226091849904584,485,394
10808,46.228807944509555,484,394
10809,46.23192863105206,485,394
10810,46.236906887584624,484,394
10811,46.24116415830028,485,394
10812,46.243959327368984,484,394
10813,46.249909090095855,485,393
10814,46.27479894776068,484,393
10815,46.28152270915364,483,393
10816,46.28331943127116,484,393
10817,46.287205744022245,485,393
10818,46.29344985569038,486,393
10819,46.29397514555777,487,393
10820,46.294426935711506,488,393
10821,46.30055021628356,489,392
10822,46.30359632779126,488,392
10823,46.306886983814756,489,392
10824,46.309355278050724,488,392
10825,46.31212874613013,487,392
10826,46.3194467689456,486,393
10827,46.32083816830154,485,393
10828,46.3221351356692,484,394
10829,46.322213062032525,485,393
10830,46.33202804225031,484,394
10831,46.33725619961015,483,394
10832,46.341301758386436,482,394
10833,46.35194880366598,481,394
10834,46.35457834160138,482,393
10835,46.357288615980416,481,393
10836,46.36020108970365,480,393
10837,46.37439947533122,479,394
10838,46.374567609580865,478,394
10839,46.37957585487507,477,394
10840,46.381061180851084,476,394
10841,46.38295506996767,475,394
10842,46.38472860253478,476,394
10843,46.396079162822,477,394
10844,46.39729472949999,476,394
10845,46.40227632092135,477,394
10846,46.4023081473909,476,394
10847,46.40373728103759,477,393
10848,46.41158187489884,478,393
10849,46.41344339986243,479,393
10850,46.417492470003545,478,393
10851,46.41869428991856,479,392
10852,46.42318344538204,480,392
10853,46.42646353143535,481,392
10854,46.430781697658716,480,392
10855,46.43208327968402,479,392
10856,46.44050779440578,480,392
10857,46.44121297935361,479,392
10858,46.44896825581529,480,392
10859,46.4496259274225,479,393
10860,46.457287148646294,478,393
10861,46.46656271844345,477,393
10862,46.46718402065134,478,393
10863,46.467530211247194,479,392
10864,46.47008720322343,480,392
10865,46.47610402339117,481,391
10866,46.47772887745228,480,392
10867,46.47897964070196,481,392
10868,46.4866422833997,480,392
10869,46.502104572312334,481,392
10870,46.50471809345011,482,392
10871,46.50797745133416,483,392
10872,46.51440834895734,484,392
10873,46.51717306191193,485,392
10874,46.51741207685004,484,392
10875,46.532857244400596,483,392
10876,46.53494322244999,484,392
10877,46.53562561427187,483,393
10878,46.539888353551525,484,393
10879,46.54004006528713,485,392
10880,46.541828518792514,486,392
10881,46.544486407330055,485,392
10882,46.5466447148942,486,391
10883,46.558896299702134,485,391
10884,46.57252341528002,484,391
10885,46.594076410691784,485,390
10886,46.595414338568595,486,390
10887,46.59659558563718,487,390
10888,46.59807253670189,488,390
10889,46.60390318051229,489,390
10890,46.60477824036438,488,390
10891,46.60613715502888,489,389
10892,46.607237140096906,490,389
10893,46.60855916577834,489,389
10894,46.61176645841586,490,389
10895,46.620564894224906,491,389
10896,46.63012219293623,492,389
10897,46.63577817739774,491,389
10898,46.640683958094925,490,389
10899,46.64207763941755,491,388
10900,46.642713340340265,492,388
10901,46.650145067880686,491,388
10902,46.65735431030811,490,388
10903,46.65840017923928,489,388
10904,46.67554795390192,488,388
10905,46.677490087369506,489,387
10906,46.67927757990849,488,387
10907,46.680491341510205,487,387
10908,46.68187609090981,488,387
10909,46.683924421142585,489,387
10910,46.68977034066428,490,387
10911,46.69110328441342,489,387
10912,46.69881154783879,488,388
10913,46.699870010162456,487,388
10914,46.70587175273861,488,388
10915,46.71956985719203,487,388
10916,46.72038514977635,488,388
10917,46.72231870399126,489,388
10918,46.72873492626688,490,388
10919,46.73277724008092,489,388
10920,46.73714990667871,490,388
10921,46.741506480595994,489,388
10922,46.74476097981611,488,388
10923,46.74665292409862,487,389
10924,46.75301372668136,486,389
10925,46.75369988286048,485,390
10926,46.759785771898144,484,390
10927,46.769354680489,485,390
10928,46.77070063888274,486,389
10929,46.771503270282395,487,389
10930,46.77686715554323,486,389
10931,46.78853475121248,485,389
10932,46.789522183869735,484,389
10933,46.790022116745625,483,389
10934,46.795627466237974,484,388
10935,46.79668323866099,485,387
10936,46.79675853347,484,387
10937,46.8029249014508,483,387
10938,46.80464007886912,484,387
10939,46.806578436714105,485,387
10940,46.810757328293036,486,386
10941,46.81757812682707,485,386
10942,46.841118240352785,486,386
10943,46.84533477708527,485,386
10944,46.85352373274831,484,386
10945,46.86056142040911,483,386
10946,46.86156619647012,482,386
10947,46.868016919865546,481,387
10948,46.868774623520125,482,387
10949,46.86887179289121,481,387
10950,46.87220077271743,482,386
10951,46.87297159573383,481,387
10952,46.87316356152381,482,387
10953,46.88115275607244,481,387
10954,46.88204073830934,482,387
10955,46.88828062950905,481,387
10956,46.89445054384217,482,387
10957,46.89468914478613,483,387
10958,46.899371910354866,482,387
10959,46.915049879309066,481,387
10960,46.91749038845274,482,387
10961,46.94508688257241,483,387
10962,46.9500924362437,484,386
10963,46.95837369424973,483,386
10964,46.95992648580366,482,386
10965,46.96073604284971,483,386
10966,46.961072492028364,482,387
10967,46.96453372078593,483,387
10968,46.965710507592775,482,388
10969,46.96604774586169,483,388
10970,46.967189326023025,484,388
10971,46.967325892202005,483,388
10972,46.97789401834622,482,388
10973,46.97920350754984,481,388
10974,46.97984965255055,480,388
10975,46.981150211225554,481,388
10976,46.98769211016063,482,388
10977,46.992417043830386,481,388
10978,46.992620182678344,480,388
10979,46.99520936565966,481,388
10980,46.99891029090368,480,388
10981,47.00828345803665,479,388
10982,47.013429353980605,478,388
10983,47.01524500162341,477,389
10984,47.02033503130184,476,389
10985,47.03613187545503,477,389
10986,47.038127009502986,478,389
10987,47.05570220613876,477,389
10988,47.05859914239073,476,390
10989,47.066883505667114,477,390
10990,47.072632321112934,478,389
10991,47.07265446574409,479,389
10992,47.079388866385486,478,389
10993,47.08847487048388,477,389
10994,47.092143463652334,478,388
10995,47.099812392215966,479,388
10996,47.105264775788434,478,388
10997,47.10750722962868,479,388
10998,47.1082575391071,478,388
10999,47.10877097310666,477,388
11000,47.11134799501161,478,387
11001,47.1114064936769,477,387
11002,47.11793939087073,478,387
11003,47.119634109992035,479,387
11004,47.13224657332332,478,388
11005,47.13455464524737,479,388
11006,47.17089228459625,480,388
11007,47.17186909950636,479,389
11008,47.17344098497643,478,389
11009,47.177986153166124,477,389
11010,47.178105606356496,478,389
11011,47.17858396919101,479,389
11012,47.1832887744989,480,389
11013,47.185568195357924,479,389
11014,47.18583697273461,478,389
11015,47.185843930231044,479,388
11016,47.18805326042593,480,387
11017,47.191637591512354,481,387
11018,47.1959116553645,480,387
11019,47.196543518842,481,387
11020,47.19664031944142,482,387
11021,47.196946641846786,481,387
11022,47.20407461162341,480,387
11023,47.212666534180286,479,387
11024,47.212687850593426,480,387
11025,47.213687310451306,479,387
11026,47.2180599905926,478,387
11027,47.21911016553255,477,388
11028,47.220311163757984,476,388
11029,47.22154432562944,475,388
11030,47.222180640187915,474,388
11031,47.22680182201128,473,388
11032,47.227612617276414,474,388
11033,47.22855472260527,473,388
11034,47.233048016846176,474,388
11035,47.23319093966317,473,388
11036,47.23340392541791,474,388
11037,47.23609299570131,473,388
11038,47.23740316801917,472,388
11039,47.23762156660303,471,388
11040,47.23813209378272,470,388
11041,47.24102316400783,469,388
11042,47.242206470867316,468,389
11043,47.245913932058855,467,389
11044,47.24898643974764,468,388
11045,47.25317819022324,467,388
11046,47.256258905552805,468,388
11047,47.25630182651745,467,388
11048,47.25912541290405,468,388
11049,47.260001369960634,469,387
11050,47.26064600500391,468,387
11051,47.26479672905561,469,387
11052,47.264908194963816,470,387
11053,47.26593315611893,469,387
11054,47.267519278562006,470,386
11055,47.27085699188128,471,386
11056,47.27154375207128,470,386
11057,47.27206980277799,471,386
11058,47.27260376119745,470,387
11059,47.281739785926376,471,387
11060,47.287260317346394,470,388
11061,47.29176002240161,469,388
11062,47.30068180441358,470,388
11063,47.305483830029104,471,387
11064,47.313658292765545,470,387
11065,47.3138634147704,469,388
11066,47.316151224060675,470,387
11067,47.317988900209265,471,387
11068,47.31875928857142,470,387
11069,47.324555126008065,469,387
11070,47.32759365955978,470,386
11071,47.33566722478809,469,386
11072,47.33909220468267,468,386
11073,47.34424475931234,467,386
11074,47.3547439159727,468,386
11075,47.35821103501494,469,385
11076,47.3592797813754,470,385
11077,47.36052614087483,471,385
11078,47.376367830993175,472,385
11079,47.37661240366778,473,385
11080,47.38333492917172,474,385
11081,47.38499508889841,475,385
11082,47.385782377986594,474,385
11083,47.3953556956285,475,384
11084,47.397291740155,476,384
11085,47.39825314129079,477,383
11086,47.39946409406434,476,384
11087,47.407070907779826,477,384
11088,47.408203559872845,476,384
11089,47.40960186867105,477,384
11090,47.41799007061457,476,384
11091,47.42558614726741,477,384
11092,47.43456658691383,476,384
11093,47.43906885137654,475,384
11094,47.444329284927505,476,384
11095,47.44977226677546,475,385
11096,47.451901687227,476,385
11097,47.45719186706853,477,385
11098,47.4572982449481,478,385
11099,47.458111225318696,479,385
11100,47.4649197915867,478,385
11101,47.47245685781164,477,385
11102,47.47831824566415,476,385
11103,47.48039046540298,477,385
11104,47.481780343724836,478,385
11105,47.49041407681484,479,385
11106,47.492718847116855,478,386
11107,47.50192247792775,479,385
11108,47.502241140049065,478,386
11109,47.50462192392693,479,386
11110,47.50552465583573,480,386
11111,47.51682929686064,479,386
11112,47.51840132492994,480,386
11113,47.52094693051253,481,386
11114,47.52411559232571,480,386
11115,47.5254014306108,481,386
11116,47.52630122755488,482,386
11117,47.526853995814605,481,387
11118,47.52787806101048,482,386
11119,47.53032923783735,483,386
11120,47.537826098058964,482,386
11121,47.554055610178324,483,386
11122,47.55658866830623,484,386
11123,47.55812925578895,483,386
11124,47.55815336160186,484,386
11125,47.56197471806804,485,386
11126,47.56438933078427,486,385
11127,47.56446323151847,485,385
11128,47.57303290762522,484,386
11129,47.577067614585225,485,386
11130,47.583518089098575,484,386
11131,47.589700222434296,483,386
11132,47.59031809231844,484,386
11133,47.591340125177275,483,386
11134,47.59296950949451,482,386
11135,47.59528422467057,483,386
11136,47.59700749592016,482,386
11137,47.59914623617784,483,386
11138,47.600590308723966,484,386
11139,47.61051424547454,485,386
11140,47.611045667356585,484,386
11141,47.617106161917334,483,386
11142,47.62661696103847,484,386
11143,47.626794287626026,485,385
11144,47.63408246809903,486,385
11145,47.64107523465348,485,385
11146,47.64144410641828,486,385
11147,47.644347453390495,485,386
11148,47.650242521083946,484,387
11149,47.65319578577343,483,388
11150,47.6650946740052,482,388
11151,47.66979097113314,481,388
11152,47.67343035997294,482,388
11153,47.673956751298704,483,388
11154,47.67541761292543,482,388
11155,47.69401087281297,481,389
11156,47.6942400038905,482,388
11157,47.696380099645744,481,388
11158,47.70971876693803,482,388
11159,47.71541443098875,483,388
11160,47.720516433596075,484,388
11161,47.721955557456525,483,389
11162,47.7273345027223,484,389
11163,47.73181974844999,485,388
11164,47.73626094270858,486,387
11165,47.7411639975491,487,387
11166,47.74648566023528,486,387
11167,47.74821530296237,487,387
11168,47.749967739542285,488,387
11169,47.75290215485528,487,387
11170,47.75398893080087,486,388
11171,47.75612563102828,485,389
11172,47.75679573471933,486,389
11173,47.75853722220133,485,389
11174,47.75927658535425,486,389
11175,47.76044179016373,487,389
11176,47.76552903982514,488,389
11177,47.76773196633799,489,389
11178,47.77132915820207,490,389
11179,47.778470992298544,491,389
11180,47.78068454001963,490,389
11181,47.780724859003435,491,389
11182,47.78174226186864,490,390
11183,47.78218684881432,489,390
11184,47.78418881495873,490,390
11185,47.787591887301986,489,390
11186,47.79020467541198,488,390
11187,47.79108496187469,487,391
11188,47.794485461450314,486,391
11189,47.79737545822526,487,391
11190,47.806233325236434,486,391
11191,47.81088613617852,487,391
11192,47.81671586356224,486,391
11193,47.8205253855872,485,391
11194,47.825319873704316,486,391
11195,47.828573782961804,485,391
11196,47.835806814021794,484,391
11197,47.84057119282759,485,391
11198,47.84398128785136,484,391
11199,47.84437849862335,483,391
11200,47.844978971607354,484,390
11201,47.847634534260116,483,391
11202,47.850118326512245,484,390
11203,47.86364180468112,483,390
11204,47.86476499771845,482,390
11205,47.87192055083677,483,390
11206,47.87434210165642,484,390
11207,47.879578580301086,485,389
11208,47.87959365842175,486,389
11209,47.880163273239,485,389
11210,47.88665095071234,486,389
11211,47.90005058357488,487,388
11212,47.903537781777636,486,388
11213,47.90517618472392,485,388
11214,47.908458902853624,486,388
11215,47.91015115626912,485,388
11216,47.9110800028377,484,389
11217,47.91136883327366,485,389
11218,47.91422363761273,486,389
11219,47.91425163259589,485,389
11220,47.91430617988958,484,389
11221,47.922056451897426,485,389
11222,47.92255460186221,486,389
11223,47.9230998314093,485,390
11224,47.92664113898606,486,390
11225,47.92709687044686,487,389
11226,47.93384989742759,486,390
11227,47.94483380411952,485,390
11228,47.950916719034,486,390
11229,47.95250218968749,485,390
11230,47.956506584169254,484,390
11231,47.95790663569705,485,390
11232,47.970120721878246,486,390
11233,47.97058245598082,487,390
11234,47.97303049332113,486,390
11235,47.97730454421133,487,390
11236,47.98676120529371,488,390
11237,47.98911818142081,489,390
11238,47.99001555117818,490,390
11239,47.9936313098406,491,390
11240,47.99926273579421,492,390
11241,47.9994550321822,491,390
11242,48.00313694620213,490,390
11243,48.004368620440175,491,390
11244,48.00444973545098,490,390
11245,48.00544510921554,489,390
11246,48.0130128523097,488,390
11247,48.01511931971629,487,390
11248,48.01691561578352,486,390
11249,48.017658013135666,487,389
11250,48.01825988243677,488,388
11251,48.020390327629734,487,388
11252,48.02223492810458,486,388
11253,48.029575766540134,487,388
11254,48.04154739773006,488,388
11255,48.052283129234816,487,388
11256,48.06041315850258,488,388
11257,48.06158799330959,489,388
11258,48.068170630964474,488,388
11259,48.071340463536984,487,388
11260,48.07374472229299,486,388
11261,48.07522070078823,487,388
11262,48.08013340775648,488,388
11263,48.080192046230444,489,387
11264,48.083720375711536,490,387
11265,48.08452780098399,491,387
11266,48.09025870275362,490,387
11267,48.093211848481054,491,387
11268,48.09607814311147,490,388
11269,48.097628939669384,491,387
11270,48.100016158511146,492,387
11271,48.10198508163834,493,387
11272,48.103593047978656,492,387
11273,48.1075230715116,491,387
11274,48.11408240289637,492,387
11275,48.11649986042155,491,387
11276,48.11889679673684,492,387
11277,48.12489083122902,493,387
11278,48.13238169868638,492,387
11279,48.134164194562246,493,387
11280,48.13721915546933,494,386
11281,48.158018984619,495,386
11282,48.158720193460205,494,386
11283,48.15920068193442,495,385
11284,48.163032291202306,496,385
11285,48.1674902634625,497,385
11286,48.16857068486588,496,385
11287,48.17068217308187,495,385
11288,48.17220875125899,494,385
11289,48.17272829317483,493,385
11290,48.178784553892925,494,385
11291,48.18222798763599,495,385
11292,48.185913209016924,496,385
11293,48.187005366456425,497,385
11294,48.19208806776564,498,385
11295,48.19401482523448,499,385
11296,48.202654159445295,500,385
11297,48.20578262095247,501,385
11298,48.22702559946109,500,385
11299,48.22751725109044,501,385
11300,48.229087321078275,502,385
11301,48.230680406955265,501,385
11302,48.236609803647,502,385
11303,48.241814062392855,501,385
11304,48.241864113475096,502,385
11305,48.254696337342246,501,385
11306,48.2566773008204,500,385
11307,48.26102878907989,499,385
11308,48.264414278159194,500,384
11309,48.26516928070139,501,384
11310,48.26810921761019,500,385
11311,48.27087502974555,499,385
11312,48.27138961070598,500,385
11313,48.27644931192384,501,384
11314,48.27935046047613,500,384
11315,48.28160206579908,499,385
11316,48.2898729006784,498,386
11317,48.29366277133412,497,386
11318,48.29422940576035,498,386
11319,48.294901381099415,497,386
11320,48.299343233201895,496,387
11321,48.299784298624104,497,387
11322,48.30188608451694,498,387
11323,48.30916300892552,497,388
11324,48.31442332162808,496,388
11325,48.315057422470666,495,388
11326,48.315156185392546,496,388
11327,48.31685438650176,495,388
11328,48.31828337058391,496,387
11329,48.31954910295293,495,388
11330,48.32889901987241,496,388
11331,48.33228828588081,495,388
11332,48.33489836846696,494,389
11333,48.34416412888664,495,389
11334,48.344223025135975,494,389
11335,48.34823575943581,495,389
11336,48.34960745901472,496,389
11337,48.35051890131591,495,389
11338,48.35208521931184,494,389
11339,48.35822378476776,493,389
11340,48.35935286689612,492,389
11341,48.36065907721297,491,389
11342,48.36209974928239,490,390
11343,48.36762897285979,491,390
11344,48.370320317669254,490,390
11345,48.377307352003506,491,390
11346,48.37819977622779,490,390
11347,48.38392347772705,491,390
11348,48.394216663761135,490,390
11349,48.397669961338465,491,390
11350,48.39959828091133,490,390
11351,48.40228382874023,489,390
11352,48.40695466841847,490,390
11353,48.410882341483834,489,390
11354,48.41215014900079,490,390
11355,48.41717205788537,491,389
11356,48.41821184290255,492,389
11357,48.41880855801143,493,389
11358,48.41981909594232,492,390
11359,48.42491426579632,491,390
11360,48.437017285293706,490,390
11361,48.43892117034245,489,391
11362,48.4401239492439,490,391
11363,48.44437555910356,489,391
11364,48.44710435340236,488,391
11365,48.46671552651352,489,391
11366,48.46916040677743,488,391
11367,48.46931830519969,487,392
11368,48.46987505108778,488,391
11369,48.478252192917,489,391
11370,48.48446042170193,488,392
11371,48.489740782484475,489,392
11372,48.51133360122114,490,392
11373,48.5144437518008,489,392
11374,48.5227384680089,490,392
11375,48.523208942927894,491,392
11376,48.5237288523602,492,391
11377,48.52568960683632,491,391
11378,48.52579684808004,492,391
11379,48.526683181851354,491,391
11380,48.526981997788724,490,391
11381,48.527897566111115,489,391
11382,48.5322945654854,490,390
11383,48.532460668963324,489,390
11384,48.5345326258005,488,390
11385,48.534814488115806,489,390
11386,48.5385392190509,490,390
11387,48.543464624784676,489,390
11388,48.549714261166514,490,390
11389,48.551547350970075,491,389
11390,48.55449560112514,490,389
11391,48.556328154476724,491,389
11392,48.55795907806606,492,389
11393,48.56021995611594,493,389
11394,48.567084346399206,492,390
11395,48.56955912038592,491,390
11396,48.57555173736939,490,390
11397,48.57712941679636,489,390
11398,48.58177289189834,490,390
11399,48.588820903092525,491,389
11400,48.595868269360324,490,389
11401,48.59634156799175,489,389
11402,48.59697880538185,488,390
11403,48.59912873552505,489,390
11404,48.59925273999215,488,390
11405,48.61121260725751,487,390
11406,48.61297949017778,486,390
11407,48.61884389332697,487,390
11408,48.620161204468005,488,390
11409,48.631885562259086,489,389
11410,48.635507533855034,488,389
11411,48.63579568570428,489,388
11412,48.637347874890914,490,388
11413,48.64072297517086,489,388
11414,48.64173607931728,488,388
11415,48.648512057547734,489,387
11416,48.65164632802763,490,387
11417,48.65462463056541,489,387
11418,48.655349979653984,488,388
11419,48.67057519855459,487,388
11420,48.674355533539945,486,388
11421,48.679467737721644,487,387
11422,48.68996852143763,486,387
11423,48.69074313204641,487,387
11424,48.69088179903182,488,387
11425,48.69985112615289,487,387
11426,48.70121497375948,488,386
11427,48.70471369833374,489,386
11428,48.709599798618925,488,387
11429,48.71822234454264,487,387
11430,48.720181624661954,486,387
11431,48.72463700423675,485,387
11432,48.729715978428075,486,386
11433,48.73698773295311,485,386
11434,48.744488493563786,484,386
11435,48.74846795066822,485,386
11436,48.751727806248404,486,386
11437,48.7531562539826,485,386
11438,48.75353068034064,484,386
11439,48.755653185619934,483,386
11440,48.76414532168535,482,386
11441,48.764549445052005,481,386
11442,48.768753347084385,480,386
11443,48.769419349003336,479,386
11444,48.77514149636859,480,386
11445,48.78555113194575,479,387
11446,48.79213473783525,478,387
11447,48.81503108721398,479,386
11448,48.816333785736965,480,386
11449,48.82510282577426,479,386
11450,48.82760982671525,478,386
11451,48.828452838246086,479,386
11452,48.83925846102334,478,386
11453,48.84030746165019,479,386
11454,48.84050250903999,480,386
