,t,x,y
14057,58.36436960238395,507,351
14058,58.37371090898982,508,351
14059,58.37904660195902,507,351
14060,58.38471223768207,506,352
14061,58.38634919310412,507,351
14062,58.394240911369366,508,351
14063,58.39785603122471,507,352
14064,58.4000901988555,508,352
14065,58.40187775320243,507,352
14066,58.40250796827211,508,351
14067,58.40550280552778,509,351
14068,58.40781099418022,508,351
14069,58.40825795159909,507,351
14070,58.41347168059831,508,351
14071,58.42949169570916,509,350
14072,58.43926637987641,508,350
14073,58.44790244538481,507,350
14074,58.455532541973504,508,349
14075,58.46434404269849,509,349
14076,58.464404266642596,510,349
14077,58.46855187572489,511,349
14078,58.47024014350753,512,349
14079,58.4819650989282,511,349
14080,58.48465898495829,510,349
14081,58.48682539316342,509,349
14082,58.49044626991813,510,349
14083,58.49263133151414,509,349
14084,58.49436119786444,508,350
14085,58.49639552392546,509,350
14086,58.497906738310455,508,350
14087,58.49794223865824,509,350
14088,58.502184047525624,508,350
14089,58.506055198007346,507,351
14090,58.514416874291214,506,351
14091,58.51700223605364,505,351
14092,58.52155549703558,506,351
14093,58.52483976688286,507,351
14094,58.52830063694572,506,351
14095,58.531889074158165,507,351
14096,58.53395933424569,508,351
14097,58.545020647311475,507,351
14098,58.550735153926155,506,351
14099,58.55123874604715,505,351
14100,58.553290635267714,506,351
14101,58.553454237403656,507,351
14102,58.55347912193125,508,351
14103,58.55706181302647,507,351
14104,58.56011802932261,508,351
14105,58.562896989400755,507,351
14106,58.577042950993786,506,352
14107,58.58208649861072,505,353
14108,58.58646362872638,506,352
14109,58.587767566251216,507,351
14110,58.59799794989923,506,351
14111,58.602260437467486,507,351
14112,58.60550305329926,508,351
14113,58.60821872618845,507,351
14114,58.60993846165307,508,351
14115,58.61322283652163,507,352
14116,58.614747740877895,506,352
14117,58.630876019774995,505,352
14118,58.63137899465636,506,352
14119,58.63325334969256,507,352
14120,58.63510342142785,508,352
14121,58.635972205869535,507,352
14122,58.640730389712125,508,352
14123,58.64466155868607,507,352
14124,58.64664360563821,508,352
14125,58.64763527932691,509,352
14126,58.65008650928243,508,353
14127,58.65892154626977,507,353
14128,58.66045914968903,506,353
14129,58.669262862981384,507,353
14130,58.67927939552348,508,353
14131,58.68635056853274,507,353
14132,58.68909976400113,508,353
14133,58.69059110769447,507,353
14134,58.69714661594367,506,354
14135,58.709100171417774,505,354
14136,58.71551693195654,504,355
14137,58.7158424390619,503,355
14138,58.71970842630421,504,355
14139,58.7213032554579,505,355
14140,58.72815811490656,506,355
14141,58.73084624204647,507,355
14142,58.73763916727354,508,355
14143,58.73948383507572,509,354
14144,58.74196388759774,510,354
14145,58.74252881537187,511,354
14146,58.74689879839201,510,354
14147,58.75299272570036,509,355
14148,58.75432915364555,508,355
14149,58.75458846512015,509,355
14150,58.75806420893886,510,355
14151,58.77015611032379,511,355
14152,58.780450914443975,512,355
14153,58.786259126845295,513,354
14154,58.79193574848321,514,354
14155,58.796131755529714,515,354
14156,58.797607760914225,516,354
14157,58.80720247370322,517,354
14158,58.807879655615665,516,355
14159,58.812281990708385,517,355
14160,58.82247122916873,516,355
14161,58.83516122880727,517,355
14162,58.83928997709089,516,355
14163,58.85268953340199,515,355
14164,58.853747737639125,516,354
14165,58.855317534279756,517,354
14166,58.85621745093706,516,354
14167,58.858820461739114,517,354
14168,58.85977960610174,518,354
14169,58.85989889937752,517,354
14170,58.86898228949542,518,354
14171,58.87341318870256,517,355
14172,58.875456818331344,516,356
14173,58.87722107197474,515,356
14174,58.884150170285,516,356
14175,58.88834183156098,515,356
14176,58.89508394763789,516,356
14177,58.89744570788098,517,356
14178,58.90090179277277,516,356
14179,58.901373805547884,515,356
14180,58.90478763874502,514,356
14181,58.91002108379651,515,356
14182,58.9138155227123,514,357
14183,58.91419338535803,515,357
14184,58.914615465346166,514,357
14185,58.919353419074525,515,357
14186,58.929614602637315,514,357
14187,58.92979958720241,513,357
14188,58.92995162373905,512,358
14189,58.932725199147114,511,358
14190,58.93885201207157,510,358
14191,58.9495919029531,511,358
14192,58.95138885388735,512,357
14193,58.95666044994576,511,357
14194,58.96104330278749,512,357
14195,58.96111593817199,511,357
14196,58.96141814298792,510,357
14197,58.96519099910311,509,357
14198,58.967055011061156,510,357
14199,58.96717825797104,509,358
14200,58.96965352936324,510,358
14201,58.97217802720131,511,358
14202,58.97488909144131,512,358
14203,58.97526753702806,511,358
14204,58.976621483506555,510,358
14205,58.978048427269265,509,358
14206,58.9833928440638,510,358
14207,58.98514828684769,511,358
14208,58.99358338549178,510,358
14209,58.99659040379735,509,358
14210,58.99928497265417,510,358
14211,59.0062737945953,509,358
14212,59.007896162644485,508,359
14213,59.008273965669915,507,359
14214,59.008529793996566,508,358
14215,59.00937057047765,509,358
14216,59.01499319643832,510,358
14217,59.02240994950022,511,358
14218,59.02776734487711,510,358
14219,59.02989452742146,511,358
14220,59.032126273762344,510,358
14221,59.03335170731968,511,358
14222,59.03376384355746,510,359
14223,59.03535401817946,511,358
14224,59.036739689462934,512,358
14225,59.045849901284605,511,358
14226,59.0468887345372,510,358
14227,59.046889759371105,509,359
14228,59.04771099898235,508,359
14229,59.04845076156994,507,360
14230,59.04876227135672,506,360
14231,59.05030496213198,505,360
14232,59.05036990010911,506,360
14233,59.05049566838454,507,359
14234,59.0578642463001,506,359
14235,59.07095175884937,507,359
14236,59.072507672140006,508,359
14237,59.07338235783278,509,359
14238,59.07625904657557,510,358
14239,59.07779485760163,509,358
14240,59.08755574819943,508,358
14241,59.08811521606749,509,357
14242,59.09179056260185,508,357
14243,59.09871055701393,507,357
14244,59.099514440967575,508,357
14245,59.09985044037454,509,357
14246,59.106909821711156,508,358
14247,59.10843792044777,507,358
14248,59.126284098607584,508,358
14249,59.12903883593951,507,358
14250,59.13408546186673,508,358
14251,59.13441412331547,507,358
14252,59.13557967821981,508,358
14253,59.14231045328495,509,357
14254,59.143720335118005,508,358
14255,59.14417125668082,509,357
14256,59.14462650572638,508,357
14257,59.14509769647502,507,357
14258,59.1472259056886,508,357
14259,59.148392252274085,507,357
14260,59.154042970413165,506,357
14261,59.15730608577003,505,357
14262,59.15931988521946,506,357
14263,59.16076290853272,507,357
14264,59.172525897398415,508,357
14265,59.18030532344245,507,357
14266,59.18906200260568,506,357
14267,59.189488032963766,505,357
14268,59.213773424463916,506,357
14269,59.220590174660266,507,357
14270,59.22124539510567,506,357
14271,59.2224176576124,505,357
14272,59.22418331265317,506,356
14273,59.22897519925945,507,356
14274,59.232720270850656,508,356
14275,59.238696995787336,507,356
14276,59.24395495250457,508,356
14277,59.26884022854539,509,356
14278,59.272407525073646,510,356
14279,59.274814580580326,511,356
14280,59.2812611507934,512,355
14281,59.281639340425,513,355
14282,59.28355578234471,512,355
14283,59.28374033787717,511,356
14284,59.29219572242135,512,356
14285,59.2936035065046,511,356
14286,59.29613117317619,512,356
14287,59.29783626857235,511,356
14288,59.301171681470066,510,356
14289,59.308619208385444,511,355
14290,59.310006878585135,512,355
14291,59.31003269644512,513,355
14292,59.310424980297284,514,355
14293,59.3123513791332,515,355
14294,59.313946273992094,516,355
14295,59.31740824190658,515,355
14296,59.32544010351619,514,355
14297,59.32718020363277,513,355
14298,59.346158557520006,512,355
14299,59.34701513084098,511,355
14300,59.35109055872257,512,355
14301,59.35355939106833,511,356
14302,59.35777876222681,512,355
14303,59.35917338038478,513,355
14304,59.366285598601124,514,355
14305,59.367432703184804,515,355
14306,59.37468382069485,516,355
14307,59.393421395888716,515,356
14308,59.395184096522215,516,356
14309,59.397580237567276,515,356
14310,59.41109123273605,516,355
14311,59.41224613639953,517,355
14312,59.413663412184604,518,355
14313,59.41530392361114,517,355
14314,59.41650635683159,516,355
14315,59.41862520291192,515,355
14316,59.42383704543125,514,355
14317,59.42498038103366,513,355
14318,59.42513599541888,512,355
14319,59.43097549685404,511,356
14320,59.43470274318861,510,356
14321,59.43677460216835,511,356
14322,59.460161649652065,512,356
14323,59.46421303495517,513,356
14324,59.46445199964677,512,356
14325,59.466571777402564,511,356
14326,59.46661648476791,510,356
14327,59.46757802585856,509,356
14328,59.467849556925444,508,356
14329,59.47131377942652,509,356
14330,59.47253447143119,510,356
14331,59.47376306173034,511,356
14332,59.476478492338885,512,356
14333,59.47806896117125,513,355
14334,59.48913261235071,514,355
14335,59.49280069333814,515,354
14336,59.49295124505785,516,354
14337,59.50168103664445,515,354
14338,59.50536664060946,514,354
14339,59.5102150665684,513,354
14340,59.512704663338816,514,354
14341,59.521357527902666,513,354
14342,59.54228561293782,512,354
14343,59.54954625940299,513,353
14344,59.55508529761797,514,353
14345,59.555193606509114,513,353
14346,59.5632089385494,512,353
14347,59.563547182626984,511,354
14348,59.564329515402605,512,354
14349,59.5725190169663,511,354
14350,59.57384149728868,512,354
14351,59.576413298022004,511,354
14352,59.592283569722376,512,354
14353,59.59287834343997,513,354
14354,59.59645799476889,512,355
14355,59.60124746441724,511,355
14356,59.607335849486674,510,356
14357,59.60862737445575,509,356
14358,59.6169831622214,510,355
14359,59.62169629769224,511,355
14360,59.62245264366172,512,355
14361,59.6234126347779,513,355
14362,59.6258864641249,512,356
14363,59.63376989505087,513,356
14364,59.638243448647614,514,356
14365,59.642803954198044,515,356
14366,59.643662027119774,516,356
14367,59.64641630858786,517,356
14368,59.65281830550205,516,356
14369,59.657469792538414,515,357
14370,59.66160563376779,516,357
14371,59.66346401173338,515,357
14372,59.66415583338812,516,357
14373,59.66570311370588,515,358
14374,59.66634173763397,514,358
14375,59.667100208317954,513,358
14376,59.66720061996999,514,358
14377,59.667871072341896,513,358
14378,59.668299001596246,514,358
14379,59.67105562215957,513,358
14380,59.676782799329274,514,357
14381,59.68036970469529,513,357
14382,59.684229127034484,512,358
14383,59.68951408263481,511,358
14384,59.702894004454535,510,358
14385,59.710463195026584,509,358
14386,59.71391182395199,510,358
14387,59.71407011346663,509,358
14388,59.72468600605367,508,358
14389,59.72569971578988,507,358
14390,59.730592167655196,506,358
14391,59.74180485287875,507,358
14392,59.74463371890339,508,358
14393,59.74526276654025,509,358
14394,59.74619604628434,510,358
14395,59.757808308819854,509,359
14396,59.77104693637141,510,359
14397,59.77279103810841,509,359
14398,59.77313716905267,508,360
14399,59.775572828359664,509,360
14400,59.78060534573278,510,360
14401,59.78251187735638,509,361
14402,59.782794794224436,508,361
14403,59.784369631652666,507,361
14404,59.79038376183439,506,362
14405,59.793793221674534,505,362
14406,59.795888315250146,504,362
14407,59.797260555223055,503,362
14408,59.797417506640436,504,362
14409,59.79916152327348,503,362
14410,59.802896976291855,502,362
14411,59.811576283629535,501,363
14412,59.815379197900974,500,363
14413,59.815595726522716,501,362
14414,59.816689577321,500,362
14415,59.81909620709382,499,362
14416,59.819543443033204,500,362
14417,59.822731146212995,501,362
14418,59.82733482593924,500,363
14419,59.82911309024588,499,363
14420,59.82914841192697,500,363
14421,59.83549333923737,499,363
14422,59.83562513255232,500,363
14423,59.86189915821577,499,363
14424,59.86573639412265,500,363
14425,59.872626052939324,499,364
14426,59.875526090172286,498,364
14427,59.885064845395576,499,364
14428,59.893260408389885,500,364
14429,59.89564180158991,499,364
14430,59.897686004665466,498,364
14431,59.911118405665654,499,364
14432,59.92606199353462,500,364
14433,59.928482508326724,499,364
14434,59.93343726800548,498,364
14435,59.936419089333015,499,364
14436,59.94173870579691,498,364
14437,59.942664619792325,497,364
14438,59.94399664086196,496,364
14439,59.948514366851526,495,365
14440,59.950807483368884,494,365
14441,59.954903037248734,495,365
14442,59.95836972961736,496,365
14443,59.960641742124764,497,364
14444,59.964061842671775,496,364
14445,59.970121913139636,495,364
14446,59.970632796748184,496,364
14447,59.97913361122042,497,364
14448,59.981624797219304,496,364
14449,59.98513136250827,495,364
14450,59.998361354699625,494,364
14451,60.001158947923706,495,364
14452,60.00811892377139,496,364
14453,60.030232644581275,495,364
14454,60.03301863325452,494,364
14455,60.034433710099876,495,364
14456,60.035028720488285,494,365
14457,60.037992277317514,495,365
14458,60.04163608254002,496,365
14459,60.04482624055965,497,365
14460,60.04823943107358,496,365
14461,60.052197939425284,497,365
14462,60.05737863408956,498,365
14463,60.06044808387854,499,364
14464,60.072475958286326,500,364
14465,60.0725301665694,501,364
14466,60.07712836329001,502,364
14467,60.08135668080257,501,364
14468,60.08531012379505,500,364
14469,60.09149869531903,501,364
14470,60.09759023215506,502,364
14471,60.10065142334316,501,364
14472,60.10534274036247,500,365
14473,60.11319737377573,501,365
14474,60.113467817678526,502,365
14475,60.114496757250514,503,365
14476,60.11516352928149,502,366
14477,60.117119453926904,503,366
14478,60.130641099163874,502,367
14479,60.13628145421622,503,367
14480,60.14541445704728,502,367
14481,60.15336775918031,503,367
14482,60.15743773269332,504,367
14483,60.15798381028068,505,366
14484,60.15897605179912,504,366
14485,60.167645179353585,505,366
14486,60.16985876971504,506,366
14487,60.17257277606163,507,366
14488,60.172954700425656,506,366
14489,60.18362566619175,507,366
14490,60.18631839652661,508,366
14491,60.19122733516695,507,366
14492,60.204173060831515,508,366
14493,60.21552270711901,507,366
14494,60.21581744841797,508,366
14495,60.21722720360213,507,366
14496,60.22980019498339,508,366
14497,60.23453135534174,509,366
14498,60.24869869540824,508,366
14499,60.253003606890005,509,366
14500,60.2569115296393,508,366
14501,60.26169922605019,507,366
14502,60.265984041375944,506,366
14503,60.27276515819367,507,366
14504,60.27342930529599,506,366
14505,60.293863918416555,507,366
14506,60.307053701502504,506,366
14507,60.3094089300468,507,366
14508,60.30992782977274,508,366
14509,60.310026816452805,509,366
14510,60.310323584838194,508,366
14511,60.310383247285564,507,366
14512,60.31258306938878,508,366
14513,60.32309562748254,509,365
14514,60.32444043888718,508,365
14515,60.32668659870418,509,365
14516,60.32835121033911,510,364
14517,60.33315995891852,509,364
14518,60.33486355209973,510,364
14519,60.33654528667938,511,363
14520,60.33789960411079,510,364
14521,60.33898864111633,509,364
14522,60.343563204921,508,364
14523,60.34720533920327,507,364
14524,60.34889592881184,508,363
14525,60.351779987687195,509,363
14526,60.35414277506374,510,363
14527,60.35477810680153,511,363
14528,60.35606522327429,512,362
14529,60.357120707055344,511,362
14530,60.3582615243587,512,362
14531,60.35867572179971,513,362
14532,60.359230843161136,514,362
14533,60.36024794916125,515,362
14534,60.36117650857569,514,362
14535,60.361504954855334,513,362
14536,60.36340967667352,512,362
14537,60.36472899860462,513,362
14538,60.365515003434915,514,362
14539,60.36881575807904,513,362
14540,60.36895376278844,512,362
14541,60.369570582916296,511,362
14542,60.37083570147775,512,362
14543,60.37659433895712,513,362
14544,60.37850755168496,512,362
14545,60.384792958446425,513,362
14546,60.3848110165668,514,362
14547,60.387832051128754,515,362
14548,60.388227569523586,514,362
14549,60.38853178816455,513,362
14550,60.393028993353894,514,362
14551,60.394811069013066,513,363
14552,60.395640413365406,512,363
14553,60.39759995847971,513,363
14554,60.407457169035524,514,363
14555,60.40804057314754,515,362
14556,60.41054281023696,514,362
14557,60.41215125309137,513,362
14558,60.4211615262894,512,363
14559,60.42117711975411,513,362
14560,60.42498752439993,512,362
14561,60.425950135872384,513,362
14562,60.427475438511635,514,361
14563,60.43016922322049,513,361
14564,60.43338195520455,514,360
14565,60.43567787057676,513,360
14566,60.44333024342139,512,360
14567,60.453012869336824,511,360
14568,60.46294997380212,512,360
14569,60.47145861973271,511,361
14570,60.473058452085446,510,361
14571,60.49465699876754,509,361
14572,60.49504240212362,508,361
14573,60.500493368294414,509,361
14574,60.50304238907464,508,361
14575,60.504566039293444,509,360
14576,60.50461368384525,508,360
14577,60.504920977595575,507,361
14578,60.50550341909656,506,361
14579,60.51459397042334,507,361
14580,60.52610857903328,508,361
14581,60.5276711687102,509,361
14582,60.53546722788602,508,361
14583,60.55128326442007,507,361
14584,60.55335753924937,506,361
14585,60.5543944033608,505,361
14586,60.55521584158546,504,361
14587,60.55556791246982,503,362
14588,60.55690934028415,504,362
14589,60.55930051217395,503,363
14590,60.561980572396195,502,363
14591,60.57311015767665,503,363
14592,60.58132719317894,502,363
14593,60.59350921166977,503,362
14594,60.594126526979785,504,361
14595,60.5949092835527,505,360
14596,60.60196612944047,504,361
14597,60.6130974968093,503,361
14598,60.63113004217223,502,361
14599,60.633116323470134,501,361
14600,60.634709784789656,500,361
14601,60.63495377014373,501,361
14602,60.63544265471167,500,361
14603,60.64160914501857,501,361
14604,60.652800154404716,502,361
14605,60.655892360652324,503,361
14606,60.65651462071902,504,361
14607,60.66154677579614,505,361
14608,60.661984788643906,506,361
14609,60.66201779920936,507,361
14610,60.66702112633845,506,361
14611,60.66930571357804,505,361
14612,60.66959532904618,504,362
14613,60.67051859679805,505,362
14614,60.676573462156526,504,362
14615,60.67799311296585,505,362
14616,60.68140143306796,506,362
14617,60.69890492198213,505,362
14618,60.70419464424815,506,362
14619,60.70830242801219,505,363
14620,60.71067861001714,504,363
14621,60.718991405214624,503,363
14622,60.71905068126326,504,363
14623,60.72083302985868,503,363
14624,60.72745872878535,502,364
14625,60.72899872464005,503,364
14626,60.73082301082312,502,364
14627,60.73314688826653,503,364
14628,60.73584178073999,504,364
14629,60.74634402011302,503,364
14630,60.74711897724435,502,364
14631,60.75873224088356,503,363
14632,60.759321086992784,502,363
14633,60.76222507007699,503,363
14634,60.76610697278138,504,363
14635,60.767152811041164,505,362
14636,60.77252465984185,506,361
14637,60.773539161419954,507,361
14638,60.77752663897156,506,361
14639,60.78274214332304,505,361
14640,60.7853566851349,504,362
14641,60.78885777200981,505,362
14642,60.79418082407993,506,361
14643,60.80579011818707,507,361
14644,60.8112675560104,506,361
14645,60.811962312390776,507,361
14646,60.815316964779306,508,361
14647,60.82124837611073,509,361
14648,60.83065409568283,508,361
14649,60.83499315540175,509,361
14650,60.842753066289106,508,361
14651,60.84331863637859,509,361
14652,60.84343400511108,508,361
14653,60.8527499495298,509,361
14654,60.860660769125275,508,362
14655,60.8816948895048,509,362
14656,60.88603381818134,510,362
14657,60.8977041142723,509,362
14658,60.897747736047975,508,362
14659,60.90083663051579,509,362
14660,60.90594140738469,508,362
14661,60.9082293593904,507,362
14662,60.910137988340196,506,363
14663,60.91161005502727,505,363
14664,60.91878321396634,504,364
14665,60.92199077953006,505,364
14666,60.92847112028127,506,364
14667,60.92914457271653,507,364
14668,60.92965576223115,508,364
14669,60.93048432238333,507,365
14670,60.93250363179179,506,365
14671,60.93333850315787,507,365
14672,60.93347287169334,506,365
14673,60.93783384866834,507,365
14674,60.94053690661784,506,365
14675,60.94656517569019,507,365
14676,60.94883159272269,508,365
14677,60.962088464617416,507,365
14678,60.963169460684504,508,365
14679,60.96425651892654,507,365
14680,60.96531038299507,508,365
14681,60.969811680992436,509,365
14682,60.97390810350634,510,364
14683,60.98614127194598,509,365
14684,60.989410074054454,510,365
14685,60.994203654132484,511,365
14686,60.99902124230511,512,365
14687,60.99934097862276,511,366
14688,61.0061231545302,512,366
14689,61.0127283852551,511,366
14690,61.01846063356567,512,366
14691,61.02346456992345,513,366
14692,61.029465337061936,514,366
14693,61.03480491331079,515,366
14694,61.05816932906154,514,366
14695,61.05875623283807,513,366
14696,61.060542884763045,514,366
14697,61.074333638323886,513,367
14698,61.07441356864723,512,368
14699,61.076906194117086,511,368
14700,61.07716859106597,510,369
14701,61.084870901405395,509,369
14702,61.09070074501182,508,369
14703,61.09236874862294,509,369
14704,61.09438314122232,510,369
14705,61.09658022682636,511,368
14706,61.10139888045674,510,368
14707,61.10970337569575,511,367
14708,61.10996389935217,510,367
14709,61.11453592529647,511,366
14710,61.11507148585644,510,366
14711,61.118568087781355,511,365
14712,61.11895911371384,510,365
14713,61.11902587853381,511,364
14714,61.12781031624416,512,364
14715,61.132299349332875,513,364
14716,61.139251807113084,514,364
14717,61.143241805738434,513,364
14718,61.14944522543206,514,364
14719,61.15027841806723,515,364
14720,61.15428407773167,514,364
14721,61.1558388835944,515,363
14722,61.15610737855753,516,363
14723,61.15622933750026,517,362
14724,61.158029784490466,518,361
14725,61.15881597934519,517,362
14726,61.15894648962864,516,362
14727,61.1683323462146,517,361
14728,61.17117883017758,518,360
14729,61.1718626591432,517,360
14730,61.174391959231386,518,359
14731,61.17766140341417,519,359
14732,61.18162377071786,518,360
14733,61.18251447823258,517,360
14734,61.18407414984717,518,360
14735,61.187100950938046,519,360
14736,61.190164003910766,520,360
14737,61.19324219123591,521,359
14738,61.19535381869116,522,359
14739,61.20241232544216,521,359
14740,61.202777903116115,522,359
14741,61.205287927332044,523,359
14742,61.209228995207056,522,360
14743,61.210407899187985,523,360
14744,61.214621980271765,524,360
14745,61.21731485808473,525,360
14746,61.219006592300325,524,361
14747,61.2209154822338,523,361
14748,61.231501877976406,522,361
14749,61.23968647438476,521,361
14750,61.243837008277225,520,361
14751,61.24929933029974,521,361
14752,61.25001822069158,522,361
14753,61.25655147258956,523,361
14754,61.257339731646425,524,361
14755,61.262743410576356,523,361
14756,61.2632256076206,522,361
14757,61.26705215338507,523,361
14758,61.278066606443296,522,361
14759,61.28216159281866,521,362
14760,61.28327188102563,520,362
14761,61.284987797659504,519,363
14762,61.2880047891704,518,363
14763,61.29201480433762,519,363
14764,61.29225538991872,520,363
14765,61.29270394651319,521,363
14766,61.29756719989394,522,363
14767,61.29878191131959,521,363
14768,61.29982836571242,522,363
14769,61.30245832574863,521,363
14770,61.30461518880264,522,362
14771,61.306388324190834,523,362
14772,61.3320736536339,524,362
14773,61.335458664593,523,362
14774,61.33555013768789,524,362
14775,61.33923826762498,525,362
14776,61.34627640457597,526,362
14777,61.34654957702743,527,362
14778,61.356869323326116,526,363
14779,61.35790812664425,527,363
14780,61.35872816719737,526,363
14781,61.36221774179305,525,363
14782,61.36741124873745,526,362
14783,61.372036008042095,525,362
14784,61.37463151076433,526,362
14785,61.37595737019225,525,362
14786,61.37988529073536,524,362
14787,61.37991028109315,523,362
14788,61.38039504604532,524,362
14789,61.38063660947208,523,362
14790,61.38259134205293,522,363
14791,61.38722462805071,523,363
14792,61.390348795249146,522,364
14793,61.3970473534518,521,365
14794,61.398193084459045,520,365
14795,61.41334139933738,521,365
14796,61.425627288786075,522,365
14797,61.42630242289509,523,365
14798,61.42761266762238,522,365
14799,61.4322105726591,521,365
14800,61.43333347006512,520,365
14801,61.436516526867194,519,365
14802,61.438190149695075,518,366
14803,61.43847555787494,519,366
14804,61.44746411872595,518,367
14805,61.44875535659082,519,366
14806,61.44986654401889,520,366
14807,61.46141304527869,519,366
14808,61.46412104261341,520,366
14809,61.465193071607686,519,367
14810,61.46760282406381,518,367
14811,61.47679777015649,519,367
14812,61.479189412033534,518,368
14813,61.480437583107914,519,367
14814,61.49257165593684,518,367
14815,61.49532973581607,519,367
14816,61.507580213833855,518,367
14817,61.509274788232375,517,367
14818,61.51080712943963,516,367
14819,61.5147084165906,515,367
14820,61.51660840139598,516,367
14821,61.52073149704619,515,367
14822,61.52858828054381,516,367
14823,61.53456076183736,517,367
14824,61.53725418258201,518,367
14825,61.540559845209074,519,366
14826,61.54992828385105,518,367
14827,61.56198581550054,517,367
14828,61.56366858088057,518,367
14829,61.56730496506112,519,367
14830,61.570182075981876,518,367
14831,61.57025044182425,517,367
14832,61.57489430800172,516,367
14833,61.57504221018823,515,367
14834,61.575896067886845,514,367
14835,61.59204145214085,515,367
14836,61.59505524035292,514,367
14837,61.595095025277104,513,368
14838,61.59590415548371,514,368
14839,61.596194005602676,515,368
14840,61.59751792637054,514,368
14841,61.600629360408966,515,368
14842,61.60458684939444,514,368
14843,61.60818663482529,515,368
14844,61.60929121574002,514,368
14845,61.61164762213144,513,369
14846,61.61285546762015,512,370
14847,61.61506752134136,513,369
14848,61.616401283997824,514,369
14849,61.61801522144774,513,369
14850,61.6193109017318,514,368
14851,61.62245113081199,515,368
14852,61.63335013736489,514,368
14853,61.63439984123302,513,369
14854,61.63786292668847,512,369
14855,61.65066315090619,511,369
14856,61.65280420330782,510,370
14857,61.65282596639137,511,370
14858,61.65509300907644,512,370
14859,61.6570530368794,513,370
14860,61.66324404730558,514,370
14861,61.66498514306108,513,370
14862,61.6680193559772,512,370
14863,61.66841908154537,511,371
14864,61.66856956214252,512,371
14865,61.67326944396537,511,371
14866,61.67335396294259,510,371
14867,61.677591608612396,509,371
14868,61.67939472861098,510,371
14869,61.687970499402866,511,371
14870,61.68968329670055,510,371
14871,61.69021367690367,509,372
14872,61.693030344895696,508,372
14873,61.69424229505311,507,372
14874,61.69465837314665,506,372
14875,61.6995168926969,505,372
14876,61.70298703888977,504,372
14877,61.704541761495214,505,372
14878,61.70642944416849,506,372
14879,61.720089815868874,505,372
14880,61.72629682166962,504,372
14881,61.73731196812548,503,372
14882,61.742808875613406,504,372
14883,61.74966302604289,505,371
14884,61.75170517761173,504,371
14885,61.7547585698248,505,371
14886,61.75626548995265,506,370
14887,61.7574619479352,505,370
14888,61.76684933533004,506,370
14889,61.77799729861418,505,370
14890,61.77801000510411,504,370
14891,61.78215085315284,505,370
14892,61.78279065360933,504,370
14893,61.80245272373699,503,370
14894,61.80593084096574,504,370
14895,61.80718913776419,505,370
14896,61.813927207984165,504,370
14897,61.81660789449546,503,370
14898,61.82024958506858,502,370
14899,61.841542651857615,503,369
14900,61.847635818310664,502,369
14901,61.84999786423353,503,369
14902,61.85524888356555,502,369
14903,61.86490823833263,503,368
14904,61.870572047382055,504,368
14905,61.87385754131633,505,368
14906,61.88426365281583,504,368
14907,61.88428324079677,505,368
14908,61.88610835077199,504,368
14909,61.88834593637599,503,368
14910,61.89055038527596,502,368
14911,61.8923339968624,503,368
14912,61.895478704593984,502,368
14913,61.899881861192846,503,367
14914,61.90220192595855,502,368
14915,61.90488997887448,503,367
14916,61.9111110964151,502,367
14917,61.912703522083966,503,367
14918,61.91374429607876,504,367
14919,61.917301792309075,503,367
14920,61.923889909998316,504,367
14921,61.92480311964356,503,367
14922,61.93465856617077,502,368
14923,61.938717852061366,501,368
14924,61.94386039466468,502,368
14925,61.95935735782569,501,368
14926,61.96167659662868,500,369
14927,61.96464536812542,499,369
14928,61.97127769462252,500,369
14929,61.97159443280618,501,369
14930,61.97329220509235,502,369
14931,61.98731893312279,501,370
14932,62.0009945174441,500,370
14933,62.00387104265849,499,370
14934,62.00458705059006,500,369
14935,62.010100044808524,501,368
14936,62.01024314155805,502,368
14937,62.015499369374574,501,368
14938,62.018645691424176,500,368
14939,62.02544245000163,501,367
14940,62.026563318069,502,366
14941,62.028091006317034,503,366
14942,62.02854884239232,502,366
14943,62.03188514066208,503,366
14944,62.032462270653184,502,366
14945,62.0401703714832,503,366
14946,62.04461346673222,504,366
14947,62.04957943214693,505,366
14948,62.07088522716375,504,366
14949,62.07236589813108,503,367
14950,62.072750769247726,502,368
14951,62.07278653867333,503,367
14952,62.074402101673094,502,367
14953,62.07794296538369,501,367
14954,62.08112006813582,500,368
14955,62.08657194262918,499,368
14956,62.086927333784814,498,368
14957,62.08757344925917,497,368
14958,62.08824068342463,496,368
14959,62.0933673690517,495,368
14960,62.09616765423855,496,368
14961,62.101506330233924,495,368
14962,62.10482185869321,494,369
14963,62.10640752816193,495,369
14964,62.11413865449408,494,369
14965,62.11657275239835,493,369
14966,62.116591396612804,494,369
14967,62.12417919313637,493,369
14968,62.12896119873516,494,369
14969,62.14730776292311,495,369
14970,62.15387121109059,496,369
14971,62.16339388217895,497,369
14972,62.1701468787663,498,368
14973,62.17114758116655,497,368
14974,62.17167868844864,498,368
14975,62.17320495367447,497,368
14976,62.173685852788005,496,368
14977,62.17806874319143,497,368
14978,62.17826253280638,498,368
14979,62.1831080493652,497,368
14980,62.185522700307985,498,368
14981,62.187293238967314,499,368
14982,62.187762083771936,498,368
14983,62.189367257548945,499,368
14984,62.19139911743106,500,368
14985,62.19300175085097,501,368
14986,62.195996916500135,502,367
14987,62.199699117059744,501,367
14988,62.20168217640799,500,367
14989,62.201907588823154,499,367
